,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
458,144,Elton Chigumbura,55343,Kane Williamson,277906,"Williamson to Chigumbura, no run fullish outside off, driven off the front foot straight to cover",2nd innings,Craig Ervine,55412,Mitchell McClenaghan,319439,23.6,no run,105,0,105/2,"Williamson to Chigumbura, no run",,"fullish outside off, driven off the front foot straight to cover",2
459,145,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run errs down the leg side but it brushed the pad on the way",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,24.1,no run,105,0,105/2,"McClenaghan to Ervine, no run",,errs down the leg side but it brushed the pad on the way,2
460,146,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run pushes the ball into the off side but gets an inside edge to the leg side",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,24.2,no run,105,0,105/2,"McClenaghan to Ervine, no run",,pushes the ball into the off side but gets an inside edge to the leg side,2
461,147,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run angles it in towards the stumps, no room at all and Ervine defends solidly",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,24.3,no run,105,0,105/2,"McClenaghan to Ervine, no run",,"angles it in towards the stumps, no room at all and Ervine defends solidly",2
462,148,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, FOUR runs gets some room and punches that nicely just in the gap for four. Cover point got a hand to it with a dive to his left but couldn't stop it properly",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,24.4,four,109,4,109/2,"McClenaghan to Ervine, FOUR runs",,gets some room and punches that nicely just in the gap for four. Cover point got a hand to it with a dive to his left but couldn't stop it properly,2
463,149,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run offcutter into the batsman and towards the stumps at good pace, the bat comes down just in time",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,24.5,no run,109,0,109/2,"McClenaghan to Ervine, no run",,"offcutter into the batsman and towards the stumps at good pace, the bat comes down just in time",2
464,150,Craig Ervine,55412,Mitchell McClenaghan,319439,"McClenaghan to Ervine, no run stays on the back foot and defends the ball from off stump to the leg side",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,24.6,no run,109,0,109/2,"McClenaghan to Ervine, no run",,stays on the back foot and defends the ball from off stump to the leg side,2
465,151,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, no run comes down the track and drives the ball nicely to mid-off",2nd innings,Craig Ervine,55412,Mitchell McClenaghan,319439,25.1,no run,109,0,109/2,"McCullum to Chigumbura, no run",,comes down the track and drives the ball nicely to mid-off,2
466,152,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, no run uses his feet again and flicks the ball with the turn to leg",2nd innings,Craig Ervine,55412,Mitchell McClenaghan,319439,25.2,no run,109,0,109/2,"McCullum to Chigumbura, no run",,uses his feet again and flicks the ball with the turn to leg,2
467,153,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, 2 runs gets an inside edge off the back foot, just past the keeper for one",2nd innings,Craig Ervine,55412,Mitchell McClenaghan,319439,25.3,run,111,2,111/2,"McCullum to Chigumbura, 2 runs",,"gets an inside edge off the back foot, just past the keeper for one",2
468,154,Elton Chigumbura,55343,Nathan McCullum,37749,"McCullum to Chigumbura, 1 run short ball turning in, pulled to fine leg for one",2nd innings,Craig Ervine,55412,Mitchell McClenaghan,319439,25.4,run,112,1,112/2,"McCullum to Chigumbura, 1 run",,"short ball turning in, pulled to fine leg for one",2
469,155,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, no run slower length delivery on the off stump, he blocks on the front foot",2nd innings,Elton Chigumbura,55343,Mitchell McClenaghan,319439,25.5,no run,112,0,112/2,"McCullum to Ervine, no run",,"slower length delivery on the off stump, he blocks on the front foot",2
470,156,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run full on the pads now and it's driven down easily to long-on for one",2nd innings,Elton Chigumbura,55343,Mitchell McClenaghan,319439,25.6,run,113,1,113/2,"McCullum to Ervine, 1 run",,full on the pads now and it's driven down easily to long-on for one,2
471,157,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run comes down the track for a short of length ball and tucks the ball to midwicket with the turn",2nd innings,Elton Chigumbura,55343,Nathan McCullum,37749,26.1,run,114,1,114/2,"Sodhi to Ervine, 1 run",,comes down the track for a short of length ball and tucks the ball to midwicket with the turn,2
472,158,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, no run short and flat and turning away, Chigumbura couldn't get close to the ball to cut it properly",2nd innings,Craig Ervine,55412,Nathan McCullum,37749,26.2,no run,114,0,114/2,"Sodhi to Chigumbura, no run",,"short and flat and turning away, Chigumbura couldn't get close to the ball to cut it properly",2
473,159,Elton Chigumbura,55343,Ish Sodhi,559066,"Sodhi to Chigumbura, OUT chipped straight to cover, another wicket given away! Tossed up outside off and Chiggi drove that for an easy catch to Guptill around shoulder height",2nd innings,Craig Ervine,55412,Nathan McCullum,37749,26.3,out,114,0,114/3,"Sodhi to Chigumbura, OUT",,"chipped straight to cover, another wicket given away! Tossed up outside off and Chiggi drove that for an easy catch to Guptill around shoulder height",3
474,160,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run outside the off stump and it's swept with the turn towards fine leg for one",2nd innings,Craig Ervine,55412,Nathan McCullum,37749,26.4,run,115,1,115/3,"Sodhi to Williams, 1 run",,outside the off stump and it's swept with the turn towards fine leg for one,3
475,161,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, no run tucks the ball with the turn towards midwicket",2nd innings,Sean Williams,55870,Nathan McCullum,37749,26.5,no run,115,0,115/3,"Sodhi to Ervine, no run",,tucks the ball with the turn towards midwicket,3
476,162,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run drives this fuller delivery straight down for a single this time",2nd innings,Sean Williams,55870,Nathan McCullum,37749,26.6,run,116,1,116/3,"Sodhi to Ervine, 1 run",,drives this fuller delivery straight down for a single this time,3
477,163,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, FOUR runs too much down leg and Ervine sweeps that full delivery nicely to the fine-leg boundary for four!",2nd innings,Sean Williams,55870,Ish Sodhi,559066,27.1,four,120,4,120/3,"McCullum to Ervine, FOUR runs",,too much down leg and Ervine sweeps that full delivery nicely to the fine-leg boundary for four!,3
478,164,Craig Ervine,55412,Nathan McCullum,37749,"McCullum to Ervine, 1 run waits for it to turn outside off and pushes it wide of cover point for one",2nd innings,Sean Williams,55870,Ish Sodhi,559066,27.2,run,121,1,121/3,"McCullum to Ervine, 1 run",,waits for it to turn outside off and pushes it wide of cover point for one,3
479,165,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, SIX runs comes down to take it on the full and lofts is straight down the ground, does he clear the fielders? Yes he does, it's a six!",2nd innings,Craig Ervine,55412,Ish Sodhi,559066,27.3,six,127,6,127/3,"McCullum to Williams, SIX runs",,"comes down to take it on the full and lofts is straight down the ground, does he clear the fielders? Yes he does, it's a six!",3
480,166,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, no run wants to pull the ball to leg but it turns away from him",2nd innings,Craig Ervine,55412,Ish Sodhi,559066,27.4,no run,127,0,127/3,"McCullum to Williams, no run",,wants to pull the ball to leg but it turns away from him,3
481,167,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, no run ",2nd innings,Craig Ervine,55412,Ish Sodhi,559066,27.5,no run,127,0,127/3,"McCullum to Williams, no run",,,3
482,168,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, FOUR runs too short now, Williams pulls it properly this time against the turn and beats the fielder in the deep for another boundary",2nd innings,Craig Ervine,55412,Ish Sodhi,559066,27.6,four,131,4,131/3,"McCullum to Williams, FOUR runs",,"too short now, Williams pulls it properly this time against the turn and beats the fielder in the deep for another boundary",3
483,169,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run works the ball with the turn behind square leg for one",2nd innings,Sean Williams,55870,Nathan McCullum,37749,28.1,run,132,1,132/3,"Sodhi to Ervine, 1 run",,works the ball with the turn behind square leg for one,3
484,170,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, no run pushes the full delivery from off to midwicket",2nd innings,Craig Ervine,55412,Nathan McCullum,37749,28.2,no run,132,0,132/3,"Sodhi to Williams, no run",,pushes the full delivery from off to midwicket,3
485,171,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run Sodhi appeals loudly as it turned in just a bit to hit him in front of middle and leg, but was probably turning down leg",2nd innings,Craig Ervine,55412,Nathan McCullum,37749,28.3,run,133,1,133/3,"Sodhi to Williams, 1 run",,"Sodhi appeals loudly as it turned in just a bit to hit him in front of middle and leg, but was probably turning down leg",3
486,172,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, no run straighter one outside off on length, he pushes it to point",2nd innings,Sean Williams,55870,Nathan McCullum,37749,28.4,no run,133,0,133/3,"Sodhi to Ervine, no run",,"straighter one outside off on length, he pushes it to point",3
487,173,Craig Ervine,55412,Ish Sodhi,559066,"Sodhi to Ervine, 1 run flatter on leg stump, swept powerfully to deep fine leg",2nd innings,Sean Williams,55870,Nathan McCullum,37749,28.5,run,134,1,134/3,"Sodhi to Ervine, 1 run",,"flatter on leg stump, swept powerfully to deep fine leg",3
488,174,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, no run beaten just outside off as he went back to push the ball to off but missed his outside edge",2nd innings,Craig Ervine,55412,Nathan McCullum,37749,28.6,no run,134,0,134/3,"Sodhi to Williams, no run",,beaten just outside off as he went back to push the ball to off but missed his outside edge,3
489,175,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, SIX runs another short ball and it gets the right treatment, pulled away over midwicket or a big six!",2nd innings,Sean Williams,55870,Ish Sodhi,559066,29.1,six,140,6,140/3,"Williamson to Ervine, SIX runs",,"another short ball and it gets the right treatment, pulled away over midwicket or a big six!",3
490,176,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, no run pushes the straighter ball back to the bowler",2nd innings,Sean Williams,55870,Ish Sodhi,559066,29.2,no run,140,0,140/3,"Williamson to Ervine, no run",,pushes the straighter ball back to the bowler,3
491,177,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, 1 run works the fuller ball towards square leg",2nd innings,Sean Williams,55870,Ish Sodhi,559066,29.3,run,141,1,141/3,"Williamson to Ervine, 1 run",,works the fuller ball towards square leg,3
492,178,Sean Williams,55870,Kane Williamson,277906,"Williamson to Williams, 2 runs some room outside off, turns a bit too, and he cuts it in the gap behind square for two more",2nd innings,Craig Ervine,55412,Ish Sodhi,559066,29.4,run,143,2,143/3,"Williamson to Williams, 2 runs",,"some room outside off, turns a bit too, and he cuts it in the gap behind square for two more",3
493,178,Sean Williams,55870,Kane Williamson,277906,"Williamson to Williams, 1 wide way outside off with some turn away from the batsman",2nd innings,Craig Ervine,55412,Ish Sodhi,559066,29.4,wide,144,1,144/3,"Williamson to Williams, 1 wide",,way outside off with some turn away from the batsman,3
494,179,Sean Williams,55870,Kane Williamson,277906,"Williamson to Williams, 1 run drives the fuller ball down the ground to long-off for one",2nd innings,Craig Ervine,55412,Ish Sodhi,559066,29.5,run,145,1,145/3,"Williamson to Williams, 1 run",,drives the fuller ball down the ground to long-off for one,3
495,180,Craig Ervine,55412,Kane Williamson,277906,"Williamson to Ervine, 1 run gets an inside edge as he closes the face of the bat, to the leg side for one",2nd innings,Sean Williams,55870,Ish Sodhi,559066,29.6,run,146,1,146/3,"Williamson to Ervine, 1 run",,"gets an inside edge as he closes the face of the bat, to the leg side for one",3
496,181,Craig Ervine,55412,Ben Wheeler,440523,"Wheeler to Ervine, no run back of length on the off stump, he defends it off the back foot",2nd innings,Sean Williams,55870,Kane Williamson,277906,30.1,no run,146,0,146/3,"Wheeler to Ervine, no run",,"back of length on the off stump, he defends it off the back foot",3
497,182,Craig Ervine,55412,Ben Wheeler,440523,"Wheeler to Ervine, 1 run angling in a bit and he works it towards deep midwicket for one",2nd innings,Sean Williams,55870,Kane Williamson,277906,30.2,run,147,1,147/3,"Wheeler to Ervine, 1 run",,angling in a bit and he works it towards deep midwicket for one,3
498,183,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, FOUR runs too short, why are they bowling so many of those! He stayed back and pulled that nicely to the midwicket boundary for a four!",2nd innings,Craig Ervine,55412,Kane Williamson,277906,30.3,four,151,4,151/3,"Wheeler to Williams, FOUR runs",,"too short, why are they bowling so many of those! He stayed back and pulled that nicely to the midwicket boundary for a four!",3
499,184,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, no run right in the block hole on the stumps, Williams blocks it back",2nd innings,Craig Ervine,55412,Kane Williamson,277906,30.4,no run,151,0,151/3,"Wheeler to Williams, no run",,"right in the block hole on the stumps, Williams blocks it back",3
500,185,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, 1 run another short ball, pulled away with style to deep square leg now",2nd innings,Craig Ervine,55412,Kane Williamson,277906,30.5,run,152,1,152/3,"Wheeler to Williams, 1 run",,"another short ball, pulled away with style to deep square leg now",3
501,186,Craig Ervine,55412,Ben Wheeler,440523,"Wheeler to Ervine, 1 run defends the ball from outside off with soft hands towards the slip region for a quick single by the time Ronchi gets there and throws",2nd innings,Sean Williams,55870,Kane Williamson,277906,30.6,run,153,1,153/3,"Wheeler to Ervine, 1 run",,defends the ball from outside off with soft hands towards the slip region for a quick single by the time Ronchi gets there and throws,3
502,187,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, 1 run length delivery on the off stump, tucked to midwicket off the front foot",2nd innings,Sean Williams,55870,Ben Wheeler,440523,31.1,run,154,1,154/3,"Elliott to Ervine, 1 run",,"length delivery on the off stump, tucked to midwicket off the front foot",3
503,188,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, 1 run pushes the ball in the air from off stump to long-on for one",2nd innings,Craig Ervine,55412,Ben Wheeler,440523,31.2,run,155,1,155/3,"Elliott to Williams, 1 run",,pushes the ball in the air from off stump to long-on for one,3
504,189,Craig Ervine,55412,Grant Elliott,44956,"Elliott to Ervine, 1 run pushes it back uppishly again, just wide of the bowler to long-on",2nd innings,Sean Williams,55870,Ben Wheeler,440523,31.3,run,156,1,156/3,"Elliott to Ervine, 1 run",,"pushes it back uppishly again, just wide of the bowler to long-on",3
505,190,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, no run tries to pull the short of length ball to leg, but gets an inside edge onto his body",2nd innings,Craig Ervine,55412,Ben Wheeler,440523,31.4,no run,156,0,156/3,"Elliott to Williams, no run",,"tries to pull the short of length ball to leg, but gets an inside edge onto his body",3
506,191,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, no run length delivery outside the off stump, pushed off the front foot to cover point",2nd innings,Craig Ervine,55412,Ben Wheeler,440523,31.5,no run,156,0,156/3,"Elliott to Williams, no run",,"length delivery outside the off stump, pushed off the front foot to cover point",3
507,192,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, 1 run full delivery outside off, driven to cover where a dive saves a run or two",2nd innings,Craig Ervine,55412,Ben Wheeler,440523,31.6,run,157,1,157/3,"Elliott to Williams, 1 run",,"full delivery outside off, driven to cover where a dive saves a run or two",3
508,193,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, no run full outside off, driven down straight to mid-off",2nd innings,Craig Ervine,55412,Grant Elliott,44956,32.1,no run,157,0,157/3,"Wheeler to Williams, no run",,"full outside off, driven down straight to mid-off",3
509,194,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, no run full and angling in towards the pads, clipped straight to midwicket",2nd innings,Craig Ervine,55412,Grant Elliott,44956,32.2,no run,157,0,157/3,"Wheeler to Williams, no run",,"full and angling in towards the pads, clipped straight to midwicket",3
510,195,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, 2 runs back of length now, pulled off the back foot behind square on the leg side and he calls for two early and gets it",2nd innings,Craig Ervine,55412,Grant Elliott,44956,32.3,run,159,2,159/3,"Wheeler to Williams, 2 runs",,"back of length now, pulled off the back foot behind square on the leg side and he calls for two early and gets it",3
511,196,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, no run short ball angled in slightly, hooks and misses",2nd innings,Craig Ervine,55412,Grant Elliott,44956,32.4,no run,159,0,159/3,"Wheeler to Williams, no run",,"short ball angled in slightly, hooks and misses",3
512,197,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, no run outside off now, driven away into the covers but straight to the fielders",2nd innings,Craig Ervine,55412,Grant Elliott,44956,32.5,no run,159,0,159/3,"Wheeler to Williams, no run",,"outside off now, driven away into the covers but straight to the fielders",3
513,198,Sean Williams,55870,Ben Wheeler,440523,"Wheeler to Williams, OUT is he <strong>run out</strong>, depends if it's a direct hit or not, it goes up to the third umpire! Williams defended the back of length ball close to himself on the off side but Ervine was way out of the crease by the time Williams said no, wasn't a late call. Wheeler ran to the ball, picked it and turned around early for a direct hit too! He's gone despite the dive, big big wicket",2nd innings,Craig Ervine,55412,Grant Elliott,44956,32.6,out,159,0,159/4,"Wheeler to Williams, OUT",,"is he <strong>run out</strong>, depends if it's a direct hit or not, it goes up to the third umpire! Williams defended the back of length ball close to himself on the off side but Ervine was way out of the crease by the time Williams said no, wasn't a late call. Wheeler ran to the ball, picked it and turned around early for a direct hit too! He's gone despite the dive, big big wicket",4
514,199,Sikandar Raza,299572,Grant Elliott,44956,"Elliott to Sikandar Raza, 1 run leans towards the ball and pushes it to cover for one",2nd innings,Sean Williams,55870,Ben Wheeler,440523,33.1,run,160,1,160/4,"Elliott to Sikandar Raza, 1 run",,leans towards the ball and pushes it to cover for one,4
515,200,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, no run short of length outside off, he defends it into the covers",2nd innings,Sikandar Raza,299572,Ben Wheeler,440523,33.2,no run,160,0,160/4,"Elliott to Williams, no run",,"short of length outside off, he defends it into the covers",4
516,201,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, 1 run fullish on the off stump, chipped in the air down the ground, falls well short of long-on for one",2nd innings,Sikandar Raza,299572,Ben Wheeler,440523,33.3,run,161,1,161/4,"Elliott to Williams, 1 run",,"fullish on the off stump, chipped in the air down the ground, falls well short of long-on for one",4
517,202,Sikandar Raza,299572,Grant Elliott,44956,"Elliott to Sikandar Raza, no run length delivery is pushed down the ground back to the bowler",2nd innings,Sean Williams,55870,Ben Wheeler,440523,33.4,no run,161,0,161/4,"Elliott to Sikandar Raza, no run",,length delivery is pushed down the ground back to the bowler,4
518,203,Sikandar Raza,299572,Grant Elliott,44956,"Elliott to Sikandar Raza, no run back of length around off, no room, and he pushes it back again",2nd innings,Sean Williams,55870,Ben Wheeler,440523,33.5,no run,161,0,161/4,"Elliott to Sikandar Raza, no run",,"back of length around off, no room, and he pushes it back again",4
519,204,Sikandar Raza,299572,Grant Elliott,44956,"Elliott to Sikandar Raza, no run turns on the back foot now and clips it to midwicket",2nd innings,Sean Williams,55870,Ben Wheeler,440523,33.6,no run,161,0,161/4,"Elliott to Sikandar Raza, no run",,turns on the back foot now and clips it to midwicket,4
520,205,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 2 leg byes he came down the track and was beaten by the length and turn, the ball took the flap of the pad and went just past the keeper for two leg byes",2nd innings,Sikandar Raza,299572,Grant Elliott,44956,34.1,leg bye,163,2,163/4,"Sodhi to Williams, 2 leg byes",,"he came down the track and was beaten by the length and turn, the ball took the flap of the pad and went just past the keeper for two leg byes",4
521,206,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run spinning into him and he tucks it to leg for one",2nd innings,Sikandar Raza,299572,Grant Elliott,44956,34.2,run,164,1,164/4,"Sodhi to Williams, 1 run",,spinning into him and he tucks it to leg for one,4
522,207,Sikandar Raza,299572,Ish Sodhi,559066,"Sodhi to Sikandar Raza, no run leans towards the ball and pushes it into the covers",2nd innings,Sean Williams,55870,Grant Elliott,44956,34.3,no run,164,0,164/4,"Sodhi to Sikandar Raza, no run",,leans towards the ball and pushes it into the covers,4
523,208,Sikandar Raza,299572,Ish Sodhi,559066,"Sodhi to Sikandar Raza, 2 runs drives it nicely through the covers with the turn in the gap",2nd innings,Sean Williams,55870,Grant Elliott,44956,34.4,run,166,2,166/4,"Sodhi to Sikandar Raza, 2 runs",,drives it nicely through the covers with the turn in the gap,4
524,209,Sikandar Raza,299572,Ish Sodhi,559066,"Sodhi to Sikandar Raza, 1 run pushes this ball off the back foot into the covers for a quick single",2nd innings,Sean Williams,55870,Grant Elliott,44956,34.5,run,167,1,167/4,"Sodhi to Sikandar Raza, 1 run",,pushes this ball off the back foot into the covers for a quick single,4
525,210,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, no run flighted outside leg, it's pushed straight to midwicket",2nd innings,Sikandar Raza,299572,Grant Elliott,44956,34.6,no run,167,0,167/4,"Sodhi to Williams, no run",,"flighted outside leg, it's pushed straight to midwicket",4
526,211,Sikandar Raza,299572,Grant Elliott,44956,"Elliott to Sikandar Raza, no run length delivery on the off stump, worked down to mid-off",2nd innings,Sean Williams,55870,Ish Sodhi,559066,35.1,no run,167,0,167/4,"Elliott to Sikandar Raza, no run",,"length delivery on the off stump, worked down to mid-off",4
527,212,Sikandar Raza,299572,Grant Elliott,44956,"Elliott to Sikandar Raza, 1 run bit too short and he pulls that to deep midwicket for one",2nd innings,Sean Williams,55870,Ish Sodhi,559066,35.2,run,168,1,168/4,"Elliott to Sikandar Raza, 1 run",,bit too short and he pulls that to deep midwicket for one,4
528,213,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, 2 runs short of length and angling in, tucked towards deep backward square and they are determined to get back for the second. Williams does well to make it in time",2nd innings,Sikandar Raza,299572,Ish Sodhi,559066,35.3,run,170,2,170/4,"Elliott to Williams, 2 runs",,"short of length and angling in, tucked towards deep backward square and they are determined to get back for the second. Williams does well to make it in time",4
529,214,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, no run fuller around off, pushed down to mid-off with a straight bat",2nd innings,Sikandar Raza,299572,Ish Sodhi,559066,35.4,no run,170,0,170/4,"Elliott to Williams, no run",,"fuller around off, pushed down to mid-off with a straight bat",4
530,215,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, no run coming in sharply from outside off, makes a bit of room and cuts to cover point",2nd innings,Sikandar Raza,299572,Ish Sodhi,559066,35.5,no run,170,0,170/4,"Elliott to Williams, no run",,"coming in sharply from outside off, makes a bit of room and cuts to cover point",4
531,216,Sean Williams,55870,Grant Elliott,44956,"Elliott to Williams, 1 run room on the off side, he swings his arms to find deep point",2nd innings,Sikandar Raza,299572,Ish Sodhi,559066,35.6,run,171,1,171/4,"Elliott to Williams, 1 run",,"room on the off side, he swings his arms to find deep point",4
532,217,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run nicely flighted on the middle stump, it's full too, and driven down to long-on for one",2nd innings,Sikandar Raza,299572,Grant Elliott,44956,36.1,run,172,1,172/4,"Sodhi to Williams, 1 run",,"nicely flighted on the middle stump, it's full too, and driven down to long-on for one",4
533,218,Sikandar Raza,299572,Ish Sodhi,559066,"Sodhi to Sikandar Raza, no run pretty flat on off stump with a hint of turn, worked towards cover point",2nd innings,Sean Williams,55870,Grant Elliott,44956,36.2,no run,172,0,172/4,"Sodhi to Sikandar Raza, no run",,"pretty flat on off stump with a hint of turn, worked towards cover point",4
534,219,Sikandar Raza,299572,Ish Sodhi,559066,"Sodhi to Sikandar Raza, OUT stunned silence at the ground as Raza holes out too! It was flighted outside off, Raza swung his arms and punched a lot of power into that lofted drive, but gave a simple catch to long-off, who was not even right at the boundary. Raza is stunned too!",2nd innings,Sean Williams,55870,Grant Elliott,44956,36.3,out,172,0,172/5,"Sodhi to Sikandar Raza, OUT",,"stunned silence at the ground as Raza holes out too! It was flighted outside off, Raza swung his arms and punched a lot of power into that lofted drive, but gave a simple catch to long-off, who was not even right at the boundary. Raza is stunned too!",5
535,220,Regis Chakabva,293831,Ish Sodhi,559066,"Sodhi to Chakabva, no run full again outside off, driven to cover off the front foot",2nd innings,Sean Williams,55870,Grant Elliott,44956,36.4,no run,172,0,172/5,"Sodhi to Chakabva, no run",,"full again outside off, driven to cover off the front foot",5
536,221,Regis Chakabva,293831,Ish Sodhi,559066,"Sodhi to Chakabva, 1 run short ball with some turn, pulled and it's mistimed but just over midwicket safely",2nd innings,Sean Williams,55870,Grant Elliott,44956,36.5,run,173,1,173/5,"Sodhi to Chakabva, 1 run",,"short ball with some turn, pulled and it's mistimed but just over midwicket safely",5
537,222,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run flighted full toss on leg, flicked nicely to the leg side for one",2nd innings,Regis Chakabva,293831,Grant Elliott,44956,36.6,run,174,1,174/5,"Sodhi to Williams, 1 run",,"flighted full toss on leg, flicked nicely to the leg side for one",5
538,223,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, 1 run some room outside the off stump, he cuts off the back foot to deep cover",2nd innings,Regis Chakabva,293831,Ish Sodhi,559066,37.1,run,175,1,175/5,"McCullum to Williams, 1 run",,"some room outside the off stump, he cuts off the back foot to deep cover",5
539,224,Regis Chakabva,293831,Nathan McCullum,37749,"McCullum to Chakabva, 2 runs turning in from off stump, he goes across and scoops it over the vacant leg-slip region for two",2nd innings,Sean Williams,55870,Ish Sodhi,559066,37.2,run,177,2,177/5,"McCullum to Chakabva, 2 runs",,"turning in from off stump, he goes across and scoops it over the vacant leg-slip region for two",5
540,225,Regis Chakabva,293831,Nathan McCullum,37749,"McCullum to Chakabva, OUT <strong>stunning</strong> catch from McCullum! Chakabva pushed the short of length ball back, but uppishly, and McCullum leapt to his right, rather flew and grabbed it with both hands",2nd innings,Sean Williams,55870,Ish Sodhi,559066,37.3,out,177,0,177/6,"McCullum to Chakabva, OUT",,"<strong>stunning</strong> catch from McCullum! Chakabva pushed the short of length ball back, but uppishly, and McCullum leapt to his right, rather flew and grabbed it with both hands",6
541,226,Graeme Cremer,55346,Nathan McCullum,37749,"McCullum to Cremer, no run turning in from off and it's pushed down back to the bowler",2nd innings,Sean Williams,55870,Ish Sodhi,559066,37.4,no run,177,0,177/6,"McCullum to Cremer, no run",,turning in from off and it's pushed down back to the bowler,6
542,227,Graeme Cremer,55346,Nathan McCullum,37749,"McCullum to Cremer, 1 run sharper turn into the batsman and it's somehow helped towards short fine leg for one",2nd innings,Sean Williams,55870,Ish Sodhi,559066,37.5,run,178,1,178/6,"McCullum to Cremer, 1 run",,sharper turn into the batsman and it's somehow helped towards short fine leg for one,6
543,228,Sean Williams,55870,Nathan McCullum,37749,"McCullum to Williams, no run goes for an extravagant sweep from well outside off, but it turns away even more",2nd innings,Graeme Cremer,55346,Ish Sodhi,559066,37.6,no run,178,0,178/6,"McCullum to Williams, no run",,"goes for an extravagant sweep from well outside off, but it turns away even more",6
544,229,Graeme Cremer,55346,Ish Sodhi,559066,"Sodhi to Cremer, 1 run full outside the off stump, driven through the covers for one",2nd innings,Sean Williams,55870,Nathan McCullum,37749,38.1,run,179,1,179/6,"Sodhi to Cremer, 1 run",,"full outside the off stump, driven through the covers for one",6
545,230,Sean Williams,55870,Ish Sodhi,559066,"Sodhi to Williams, 1 run full and turning in, chipped down to long-on for one more",2nd innings,Graeme Cremer,55346,Nathan McCullum,37749,38.2,run,180,1,180/6,"Sodhi to Williams, 1 run",,"full and turning in, chipped down to long-on for one more",6
