,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
497,176,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, no run flatter but gets some over spin to kick up, he is forced to defend",2nd innings,Shai Hope,581379,Adam Zampa,379504,29.2,no run,160,0,160/4,"Maxwell to Holder, no run",,"flatter but gets some over spin to kick up, he is forced to defend",4
498,177,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, no run on leg stump, he works this to midwicket but can't beat the man in the circle",2nd innings,Shai Hope,581379,Adam Zampa,379504,29.3,no run,160,0,160/4,"Maxwell to Holder, no run",,"on leg stump, he works this to midwicket but can't beat the man in the circle",4
499,178,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, no run full on middle, he tucks this to midwicket again and Smith cuts it off",2nd innings,Shai Hope,581379,Adam Zampa,379504,29.4,no run,160,0,160/4,"Maxwell to Holder, no run",,"full on middle, he tucks this to midwicket again and Smith cuts it off",4
500,179,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, no run <strong>Huge LBW appeal and given!</strong> Holder <strong>reviews</strong>. From around the wicket, this was tossed up, Holder went to sweep. It looked to pitch in line. No bat involved. Ball tracking says pitching <strong>just outside leg!</strong> Decision is overturned! It looked in line live. It was millimetres outside. Great review",2nd innings,Shai Hope,581379,Adam Zampa,379504,29.5,no run,160,0,160/4,"Maxwell to Holder, no run",,"<strong>Huge LBW appeal and given!</strong> Holder <strong>reviews</strong>. From around the wicket, this was tossed up, Holder went to sweep. It looked to pitch in line. No bat involved. Ball tracking says pitching <strong>just outside leg!</strong> Decision is overturned! It looked in line live. It was millimetres outside. Great review",4
501,180,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, no run tossed up, he drives firmly to mid off",2nd innings,Shai Hope,581379,Adam Zampa,379504,29.6,no run,160,0,160/4,"Maxwell to Holder, no run",,"tossed up, he drives firmly to mid off",4
502,181,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, 1 run 132kph, good length, fifth stump line, he defends with soft hands to the gap at cover-point",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,30.1,run,161,1,161/4,"Cummins to Hope, 1 run",132kph,"132kph, good length, fifth stump line, he defends with soft hands to the gap at cover-point",4
503,182,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, FOUR runs <strong>pulled over deep midwicket! Landed just short of the rope!</strong> Fractionally short, he was back in a flash and picking this up and depositing it over midwicket powerfully.",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,30.2,four,165,4,165/4,"Cummins to Holder, FOUR runs",,"<strong>pulled over deep midwicket! Landed just short of the rope!</strong> Fractionally short, he was back in a flash and picking this up and depositing it over midwicket powerfully.",4
504,183,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, 1 run shorter into the hip, he's back and across, glancing this to fine leg",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,30.3,run,166,1,166/4,"Cummins to Holder, 1 run",,"shorter into the hip, he's back and across, glancing this to fine leg",4
505,184,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run short ball, 132kph, he tried to pull but got it off the toe of the bat towards mid on",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,30.4,no run,166,0,166/4,"Cummins to Hope, no run",132kph,"short ball, 132kph, he tried to pull but got it off the toe of the bat towards mid on",4
506,185,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run off cutter, 125kph, it bounces a touch, he defends from the crease",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,30.5,no run,166,0,166/4,"Cummins to Hope, no run",125kph,"off cutter, 125kph, it bounces a touch, he defends from the crease",4
507,186,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, 1 run 134kph, back of a length, he's back and running this to third man",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,30.6,run,167,1,167/4,"Cummins to Hope, 1 run",134kph,"134kph, back of a length, he's back and running this to third man",4
508,187,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, 2 runs angled across, a touch of width, he's back and placing this cut behind point very nicely for a couple",2nd innings,Jason Holder,391485,Pat Cummins,489889,31.1,run,169,2,169/4,"Maxwell to Hope, 2 runs",,"angled across, a touch of width, he's back and placing this cut behind point very nicely for a couple",4
509,188,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, no run flatter on off, he's back and forcing towards long on but Maxwell cuts it off",2nd innings,Jason Holder,391485,Pat Cummins,489889,31.2,no run,169,0,169/4,"Maxwell to Hope, no run",,"flatter on off, he's back and forcing towards long on but Maxwell cuts it off",4
510,189,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, no run quicker outside off, he gives room to cut but mistimes it",2nd innings,Jason Holder,391485,Pat Cummins,489889,31.3,no run,169,0,169/4,"Maxwell to Hope, no run",,"quicker outside off, he gives room to cut but mistimes it",4
511,190,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, no run very full, he yorks himself, working it to midwicket",2nd innings,Jason Holder,391485,Pat Cummins,489889,31.4,no run,169,0,169/4,"Maxwell to Hope, no run",,"very full, he yorks himself, working it to midwicket",4
512,191,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, 2 runs shorter length, it sits up and he punches this past cover for two to the sweeper",2nd innings,Jason Holder,391485,Pat Cummins,489889,31.5,run,171,2,171/4,"Maxwell to Hope, 2 runs",,"shorter length, it sits up and he punches this past cover for two to the sweeper",4
513,192,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, 2 runs tossed outside leg, he paddles fine off the edge and it runs away for a couple",2nd innings,Jason Holder,391485,Pat Cummins,489889,31.6,run,173,2,173/4,"Maxwell to Hope, 2 runs",,"tossed outside leg, he paddles fine off the edge and it runs away for a couple",4
514,193,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, no run good length outside off, he's forward and pushing off a thick inside edge",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,32.1,no run,173,0,173/4,"Cummins to Holder, no run",,"good length outside off, he's forward and pushing off a thick inside edge",4
515,194,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, 1 run pulled <strong>in the air for a long time</strong> but it falls just short of Starc on the rope! He was looking into the sun so may not have been able to pick up the trajectory early",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,32.2,run,174,1,174/4,"Cummins to Holder, 1 run",,pulled <strong>in the air for a long time</strong> but it falls just short of Starc on the rope! He was looking into the sun so may not have been able to pick up the trajectory early,4
516,195,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run <strong>beaten</strong> by a back of a length ball outside off, he tried to open the face and run to third man",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,32.3,no run,174,0,174/4,"Cummins to Hope, no run",,"<strong>beaten</strong> by a back of a length ball outside off, he tried to open the face and run to third man",4
517,196,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run good length, top of off, he defends from the crease",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,32.4,no run,174,0,174/4,"Cummins to Hope, no run",,"good length, top of off, he defends from the crease",4
518,197,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, FOUR runs <strong>pulled fine for four off the gloves!</strong> It was a short ball, down leg, he pulled of the gloves, it flies fine and Lyon, on as a sub, misfields diving on the rope",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,32.5,four,178,4,178/4,"Cummins to Hope, FOUR runs",,"<strong>pulled fine for four off the gloves!</strong> It was a short ball, down leg, he pulled of the gloves, it flies fine and Lyon, on as a sub, misfields diving on the rope",4
519,198,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run another bouncer, he tries to pull but is beaten by extra bounce",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,32.6,no run,178,0,178/4,"Cummins to Hope, no run",,"another bouncer, he tries to pull but is beaten by extra bounce",4
520,199,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, FOUR runs <strong>edged through a vacant slip!</strong> It was flatter and shorter wide of off, he cuts but gets a thick outside edge that runs away to third man",2nd innings,Shai Hope,581379,Pat Cummins,489889,33.1,four,182,4,182/4,"Maxwell to Holder, FOUR runs",,"<strong>edged through a vacant slip!</strong> It was flatter and shorter wide of off, he cuts but gets a thick outside edge that runs away to third man",4
521,200,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, FOUR runs drifting wide of off, and driven beautifully through cover-point! The placement and timing with lovely hands was something to behold.",2nd innings,Shai Hope,581379,Pat Cummins,489889,33.2,four,186,4,186/4,"Maxwell to Holder, FOUR runs",,"drifting wide of off, and driven beautifully through cover-point! The placement and timing with lovely hands was something to behold.",4
522,201,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, 1 run tossed up, he drives down the ground to long on",2nd innings,Shai Hope,581379,Pat Cummins,489889,33.3,run,187,1,187/4,"Maxwell to Holder, 1 run",,"tossed up, he drives down the ground to long on",4
523,202,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, no run shorter length, he's back and punching to mid off",2nd innings,Jason Holder,391485,Pat Cummins,489889,33.4,no run,187,0,187/4,"Maxwell to Hope, no run",,"shorter length, he's back and punching to mid off",4
524,203,Shai Hope,581379,Glenn Maxwell,325026,"Maxwell to Hope, 1 run shorter length, he's back and cutting to deep cover-point",2nd innings,Jason Holder,391485,Pat Cummins,489889,33.5,run,188,1,188/4,"Maxwell to Hope, 1 run",,"shorter length, he's back and cutting to deep cover-point",4
525,204,Jason Holder,391485,Glenn Maxwell,325026,"Maxwell to Holder, no run tossed up outside off, he pushes on the front foot to cover",2nd innings,Shai Hope,581379,Pat Cummins,489889,33.6,no run,188,0,188/4,"Maxwell to Holder, no run",,"tossed up outside off, he pushes on the front foot to cover",4
526,205,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run good length ball on off, driven to mid-off.",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,34.1,no run,188,0,188/4,"Cummins to Hope, no run",,"good length ball on off, driven to mid-off.",4
527,206,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, 1 run short of a length on off, guided with an open face to third man.",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,34.2,run,189,1,189/4,"Cummins to Hope, 1 run",,"short of a length on off, guided with an open face to third man.",4
528,207,Jason Holder,391485,Pat Cummins,489889,"Cummins to Holder, 1 run short of a length on the hips, tucked into the leg side by Holder. <strong>We're now under 100 for the West Indies to win...</strong>",2nd innings,Shai Hope,581379,Glenn Maxwell,325026,34.3,run,190,1,190/4,"Cummins to Holder, 1 run",,"short of a length on the hips, tucked into the leg side by Holder. <strong>We're now under 100 for the West Indies to win...</strong>",4
529,208,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run good length on off stump at 81 mph, kept out on the back foot by Hope.",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,34.4,no run,190,0,190/4,"Cummins to Hope, no run",,"good length on off stump at 81 mph, kept out on the back foot by Hope.",4
530,209,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, no run fullish length on off, driven firmly to mid-off.",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,34.5,no run,190,0,190/4,"Cummins to Hope, no run",,"fullish length on off, driven firmly to mid-off.",4
531,210,Shai Hope,581379,Pat Cummins,489889,"Cummins to Hope, OUT <strong>leg stump half-volley and he chips it to mid-on!</strong> Hope wanted to work this through square leg but he gets a leading edge that balloons to Khawaja on the ring at mid-on. After surviving the short ball barrage from Cummins at the start of his innings, he gets out to a fairly innocuous ball. The pendulum swings back towards Australia!",2nd innings,Jason Holder,391485,Glenn Maxwell,325026,34.6,out,190,0,190/5,"Cummins to Hope, OUT",,"<strong>leg stump half-volley and he chips it to mid-on!</strong> Hope wanted to work this through square leg but he gets a leading edge that balloons to Khawaja on the ring at mid-on. After surviving the short ball barrage from Cummins at the start of his innings, he gets out to a fairly innocuous ball. The pendulum swings back towards Australia!",5
532,211,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run full on off, defended on the front foot.",2nd innings,Andre Russell,276298,Pat Cummins,489889,35.1,no run,190,0,190/5,"Zampa to Holder, no run",,"full on off, defended on the front foot.",5
533,212,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run slightly short on off, punched to cover off the back foot.",2nd innings,Andre Russell,276298,Pat Cummins,489889,35.2,no run,190,0,190/5,"Zampa to Holder, no run",,"slightly short on off, punched to cover off the back foot.",5
534,213,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run <strong>floated into the legs, goes to sweep and after a very very long appeal, given out!</strong> If Holder had the Maxwell lbw overturned <strong>you can bet he was gonna go to DRS on this and after a chat with Russell he does. </strong> He's hit fairly low on the back leg bending forward missing the sweep. Impact was barely in line with leg stump and <strong>once again this is overturned. </strong>It didn't look promising live and umpire Palliyaguruge has this overturned, missing leg stump comfortably. Both umpires are having a shocker today.",2nd innings,Andre Russell,276298,Pat Cummins,489889,35.3,no run,190,0,190/5,"Zampa to Holder, no run",,"<strong>floated into the legs, goes to sweep and after a very very long appeal, given out!</strong> If Holder had the Maxwell lbw overturned <strong>you can bet he was gonna go to DRS on this and after a chat with Russell he does. </strong> He's hit fairly low on the back leg bending forward missing the sweep. Impact was barely in line with leg stump and <strong>once again this is overturned. </strong>It didn't look promising live and umpire Palliyaguruge has this overturned, missing leg stump comfortably. Both umpires are having a shocker today.",5
535,214,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run full on off, driven to cover.",2nd innings,Andre Russell,276298,Pat Cummins,489889,35.4,no run,190,0,190/5,"Zampa to Holder, no run",,"full on off, driven to cover.",5
536,215,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, 1 run short on middle, Holder goes back to flick through the leg side.",2nd innings,Andre Russell,276298,Pat Cummins,489889,35.5,run,191,1,191/5,"Zampa to Holder, 1 run",,"short on middle, Holder goes back to flick through the leg side.",5
537,216,Andre Russell,276298,Adam Zampa,379504,"Zampa to Russell, no run quicker ball flat on middle, Russell sees it safely off the back foot.",2nd innings,Jason Holder,391485,Pat Cummins,489889,35.6,no run,191,0,191/5,"Zampa to Russell, no run",,"quicker ball flat on middle, Russell sees it safely off the back foot.",5
538,217,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run full on off, defended.",2nd innings,Andre Russell,276298,Adam Zampa,379504,36.1,no run,191,0,191/5,"Starc to Holder, no run",,"full on off, defended.",5
539,218,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run fullish length pitching on off and angling across, Holder goes back and it beats the edge.",2nd innings,Andre Russell,276298,Adam Zampa,379504,36.2,no run,191,0,191/5,"Starc to Holder, no run",,"fullish length pitching on off and angling across, Holder goes back and it beats the edge.",5
540,219,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run overpitched outside off, Holder with little footwork driving and beaten again.",2nd innings,Andre Russell,276298,Adam Zampa,379504,36.3,no run,191,0,191/5,"Starc to Holder, no run",,"overpitched outside off, Holder with little footwork driving and beaten again.",5
541,220,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, SIX runs <strong>short ball, top-edged for six!</strong> Starc confused Holder with a change of pace on the body at 129 kph/80 mph, went to pull and it clips the top edge and sails over Carey, 7 yards over the rope at long leg.",2nd innings,Andre Russell,276298,Adam Zampa,379504,36.4,six,197,6,197/5,"Starc to Holder, SIX runs",,"<strong>short ball, top-edged for six!</strong> Starc confused Holder with a change of pace on the body at 129 kph/80 mph, went to pull and it clips the top edge and sails over Carey, 7 yards over the rope at long leg.",5
542,221,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, no run bouncer on the legs, Holder ducks under.",2nd innings,Andre Russell,276298,Adam Zampa,379504,36.5,no run,197,0,197/5,"Starc to Holder, no run",,"bouncer on the legs, Holder ducks under.",5
543,222,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, 1 run very full, attempted yorker after the bouncer but not full enough, driven down the pitch and mid-on cuts it off.",2nd innings,Andre Russell,276298,Adam Zampa,379504,36.6,run,198,1,198/5,"Starc to Holder, 1 run",,"very full, attempted yorker after the bouncer but not full enough, driven down the pitch and mid-on cuts it off.",5
544,223,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, 1 run full and wide outside off on sixth stump line, driven firmly to the cover sweeper.",2nd innings,Andre Russell,276298,Mitchell Starc,311592,37.1,run,199,1,199/5,"Zampa to Holder, 1 run",,"full and wide outside off on sixth stump line, driven firmly to the cover sweeper.",5
545,224,Andre Russell,276298,Adam Zampa,379504,"Zampa to Russell, SIX runs <strong>lift-off for Dre Russ!</strong> Floated full on off, Russell winds up and scorches this into the stands a good 20 rows back over long-on into the second tier.",2nd innings,Jason Holder,391485,Mitchell Starc,311592,37.2,six,205,6,205/5,"Zampa to Russell, SIX runs",,"<strong>lift-off for Dre Russ!</strong> Floated full on off, Russell winds up and scorches this into the stands a good 20 rows back over long-on into the second tier.",5
546,225,Andre Russell,276298,Adam Zampa,379504,"Zampa to Russell, no run quicker ball zipped in short and flat at 62 mph, blocked back off the back foot.",2nd innings,Jason Holder,391485,Mitchell Starc,311592,37.3,no run,205,0,205/5,"Zampa to Russell, no run",,"quicker ball zipped in short and flat at 62 mph, blocked back off the back foot.",5
547,226,Andre Russell,276298,Adam Zampa,379504,"Zampa to Russell, FOUR runs flighted again full on leg stump, Russell takes a half step back to clear the front leg and slams this flat into the rope flush in front of the sightscreen. Umpire changes his call to a four after help from TV replays, to more groans from the pro-West Indies crowd. Maybe fractionally short hopped the padding.",2nd innings,Jason Holder,391485,Mitchell Starc,311592,37.4,four,209,4,209/5,"Zampa to Russell, FOUR runs",,"flighted again full on leg stump, Russell takes a half step back to clear the front leg and slams this flat into the rope flush in front of the sightscreen. Umpire changes his call to a four after help from TV replays, to more groans from the pro-West Indies crowd. Maybe fractionally short hopped the padding.",5
548,227,Andre Russell,276298,Adam Zampa,379504,"Zampa to Russell, no run low full toss pushed back to Zampa.",2nd innings,Jason Holder,391485,Mitchell Starc,311592,37.5,no run,209,0,209/5,"Zampa to Russell, no run",,low full toss pushed back to Zampa.,5
549,228,Andre Russell,276298,Adam Zampa,379504,"Zampa to Russell, 1 run floated on the legs full pitching outside leg, Russell steps away to make room and scuffs a drive to long-on.",2nd innings,Jason Holder,391485,Mitchell Starc,311592,37.6,run,210,1,210/5,"Zampa to Russell, 1 run",,"floated on the legs full pitching outside leg, Russell steps away to make room and scuffs a drive to long-on.",5
550,229,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, no run full on fourth stump, Russell backs away and misses a booming heave with his head falling away. Holder comes down the pitch to have a chat and rein him back in.",2nd innings,Jason Holder,391485,Adam Zampa,379504,38.1,no run,210,0,210/5,"Starc to Russell, no run",,"full on fourth stump, Russell backs away and misses a booming heave with his head falling away. Holder comes down the pitch to have a chat and rein him back in.",5
551,230,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, no run Russell steps away from leg again and Starc follows him with a short ball on the body, cramped for room he misses a pull ducking his head. Whatever Holder said didn't seem to have much impact on Russell's approach.",2nd innings,Jason Holder,391485,Adam Zampa,379504,38.2,no run,210,0,210/5,"Starc to Russell, no run",,"Russell steps away from leg again and Starc follows him with a short ball on the body, cramped for room he misses a pull ducking his head. Whatever Holder said didn't seem to have much impact on Russell's approach.",5
552,231,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, 2 leg byes Russell backs away from leg and Starc follows him too far down leg, misses a pull off his hips, clips the thigh down to long leg, sliding stop by Coulter-Nile at the rope saves it from being four leg byes.",2nd innings,Jason Holder,391485,Adam Zampa,379504,38.3,leg bye,212,2,212/5,"Starc to Russell, 2 leg byes",,"Russell backs away from leg and Starc follows him too far down leg, misses a pull off his hips, clips the thigh down to long leg, sliding stop by Coulter-Nile at the rope saves it from being four leg byes.",5
553,232,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, FOUR runs <strong>fighting fire with fire!</strong> Attempted yorker tailing away from Russell backing away from the stumps, it was heading straight for middle but Russell drills it past mid-off for a boundary.",2nd innings,Jason Holder,391485,Adam Zampa,379504,38.4,four,216,4,216/5,"Starc to Russell, FOUR runs",,"<strong>fighting fire with fire!</strong> Attempted yorker tailing away from Russell backing away from the stumps, it was heading straight for middle but Russell drills it past mid-off for a boundary.",5
554,233,Andre Russell,276298,Mitchell Starc,311592,"Starc to Russell, OUT <strong>Russell's fiery cameo ended by Starc!</strong> And a brilliant take by Maxwell too! Russell continues backing away from leg stump for a mow over midwicket, Starc targets leg stump and Russell gets a leading edge skier over point. Maxwell runs out from the circle taking this over the shoulder a third of the way to the rope. Sensational grab, 8/10 on degree of difficulty but it was bog standard for Maxwell. Whatever Holder said to Russell at the start of the over to have him rein in his aggression failed to produce the desired effect from the captain. Totally unnecessary from Russell at this stage.",2nd innings,Jason Holder,391485,Adam Zampa,379504,38.5,out,216,0,216/6,"Starc to Russell, OUT",,"<strong>Russell's fiery cameo ended by Starc!</strong> And a brilliant take by Maxwell too! Russell continues backing away from leg stump for a mow over midwicket, Starc targets leg stump and Russell gets a leading edge skier over point. Maxwell runs out from the circle taking this over the shoulder a third of the way to the rope. Sensational grab, 8/10 on degree of difficulty but it was bog standard for Maxwell. Whatever Holder said to Russell at the start of the over to have him rein in his aggression failed to produce the desired effect from the captain. Totally unnecessary from Russell at this stage.",6
555,234,Jason Holder,391485,Mitchell Starc,311592,"Starc to Holder, 1 run good length on the legs, clipped through square leg.",2nd innings,Carlos Brathwaite,457249,Adam Zampa,379504,38.6,run,217,1,217/6,"Starc to Holder, 1 run",,"good length on the legs, clipped through square leg.",6
556,235,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run fullish length on fifth stump, misses a flat-footed waft.",2nd innings,Carlos Brathwaite,457249,Mitchell Starc,311592,39.1,no run,217,0,217/6,"Coulter-Nile to Holder, no run",,"fullish length on fifth stump, misses a flat-footed waft.",6
557,236,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run short of a length into the ribs, misses a short-arm pull.",2nd innings,Carlos Brathwaite,457249,Mitchell Starc,311592,39.2,no run,217,0,217/6,"Coulter-Nile to Holder, no run",,"short of a length into the ribs, misses a short-arm pull.",6
558,237,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run good length on off, defended.",2nd innings,Carlos Brathwaite,457249,Mitchell Starc,311592,39.3,no run,217,0,217/6,"Coulter-Nile to Holder, no run",,"good length on off, defended.",6
559,238,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run fullish length on off, defended on the back foot.",2nd innings,Carlos Brathwaite,457249,Mitchell Starc,311592,39.4,no run,217,0,217/6,"Coulter-Nile to Holder, no run",,"fullish length on off, defended on the back foot.",6
560,239,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, FOUR runs length ball angling into off, heaved over midwicket with power.",2nd innings,Carlos Brathwaite,457249,Mitchell Starc,311592,39.5,four,221,4,221/6,"Coulter-Nile to Brathwaite, FOUR runs",,"length ball angling into off, heaved over midwicket with power.",6
561,240,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, no run fullish length outside off on sixth stump line, tame flat-footed waft by Holder beats the edge.",2nd innings,Carlos Brathwaite,457249,Mitchell Starc,311592,39.6,no run,221,0,221/6,"Coulter-Nile to Holder, no run",,"fullish length outside off on sixth stump line, tame flat-footed waft by Holder beats the edge.",6
562,241,Carlos Brathwaite,457249,Adam Zampa,379504,"Zampa to Brathwaite, 1 run short on the legs, chipped very nervously over midwicket to long-on.",2nd innings,Jason Holder,391485,Nathan Coulter-Nile,261354,40.1,run,222,1,222/6,"Zampa to Brathwaite, 1 run",,"short on the legs, chipped very nervously over midwicket to long-on.",6
563,242,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, FOUR runs floated full outside off, firm drive by Holder screeches past Smith at short extra cover and beats long-off to the rope.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,40.2,four,226,4,226/6,"Zampa to Holder, FOUR runs",,"floated full outside off, firm drive by Holder screeches past Smith at short extra cover and beats long-off to the rope.",6
564,243,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run full, almost yorker length on sixth stump, Holder plays over the top with a drive.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,40.3,no run,226,0,226/6,"Zampa to Holder, no run",,"full, almost yorker length on sixth stump, Holder plays over the top with a drive.",6
565,244,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run good length on fourth stump, straightens and Holder defends to extra cover.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,40.4,no run,226,0,226/6,"Zampa to Holder, no run",,"good length on fourth stump, straightens and Holder defends to extra cover.",6
566,245,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, FOUR runs full on fourth stump, Holder prods tentatively and an edge goes through vacant slip before racing away!",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,40.5,four,230,4,230/6,"Zampa to Holder, FOUR runs",,"full on fourth stump, Holder prods tentatively and an edge goes through vacant slip before racing away!",6
567,246,Jason Holder,391485,Adam Zampa,379504,"Zampa to Holder, no run full on fifth stump, Holder reaches forward with a good stride and pokes a thick edge to backward point.",2nd innings,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,40.6,no run,230,0,230/6,"Zampa to Holder, no run",,"full on fifth stump, Holder reaches forward with a good stride and pokes a thick edge to backward point.",6
568,247,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, no run good length ball angled in from off stump, Brathwaite jams his bat down belatedly <strong>and the ball skids off the ground and bounces over the stumps. Hands on head from Coulter-Nile. </strong>",2nd innings,Jason Holder,391485,Adam Zampa,379504,41.1,no run,230,0,230/6,"Coulter-Nile to Brathwaite, no run",,"good length ball angled in from off stump, Brathwaite jams his bat down belatedly <strong>and the ball skids off the ground and bounces over the stumps. Hands on head from Coulter-Nile. </strong>",6
569,248,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, no run <strong>so close!</strong> Good length ball on off, Brathwaite swats across the line, leading edge flutters just above Coulter-Nile's leaping effort. Fingertips!",2nd innings,Jason Holder,391485,Adam Zampa,379504,41.2,no run,230,0,230/6,"Coulter-Nile to Brathwaite, no run",,"<strong>so close!</strong> Good length ball on off, Brathwaite swats across the line, leading edge flutters just above Coulter-Nile's leaping effort. Fingertips!",6
570,249,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, 1 run full on off, guided behind point.",2nd innings,Jason Holder,391485,Adam Zampa,379504,41.3,run,231,1,231/6,"Coulter-Nile to Brathwaite, 1 run",,"full on off, guided behind point.",6
571,250,Jason Holder,391485,Nathan Coulter-Nile,261354,"Coulter-Nile to Holder, 1 run full outside off, Holder drives and gets another thick edge through vacant slip. Finch with conservative captaincy and the ball is cut off at the third man rope.",2nd innings,Carlos Brathwaite,457249,Adam Zampa,379504,41.4,run,232,1,232/6,"Coulter-Nile to Holder, 1 run",,"full outside off, Holder drives and gets another thick edge through vacant slip. Finch with conservative captaincy and the ball is cut off at the third man rope.",6
572,251,Carlos Brathwaite,457249,Nathan Coulter-Nile,261354,"Coulter-Nile to Brathwaite, no run good length ball, Brathwaite hops back to defend this off middle stump to point.",2nd innings,Jason Holder,391485,Adam Zampa,379504,41.5,no run,232,0,232/6,"Coulter-Nile to Brathwaite, no run",,"good length ball, Brathwaite hops back to defend this off middle stump to point.",6
