,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
319,13,Stuart Matsikenyeri,55612,Kyle Mills,37740,"Mills to Matsikenyeri, 1 run outside off and gets a thick edge down to third man",2nd innings,2.1,run,8,1,8/1,"Mills to Matsikenyeri, 1 run",,outside off and gets a thick edge down to third man,1
320,14,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, 1 run short ball on off, goes for the pull and top-edges it, Southee running in from deep fine leg has to dive one-handed to try and take it but can't hang on, tough to call it a drop",2nd innings,2.2,run,9,1,9/1,"Mills to Chakabva, 1 run",,"short ball on off, goes for the pull and top-edges it, Southee running in from deep fine leg has to dive one-handed to try and take it but can't hang on, tough to call it a drop",1
321,15,Stuart Matsikenyeri,55612,Kyle Mills,37740,"Mills to Matsikenyeri, 1 run outside off and drives past short cover",2nd innings,2.3,run,10,1,10/1,"Mills to Matsikenyeri, 1 run",,outside off and drives past short cover,1
322,16,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run defends a good length ball on off back down the pitch",2nd innings,2.4,no run,10,0,10/1,"Mills to Chakabva, no run",,defends a good length ball on off back down the pitch,1
323,17,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run outside off and Chakabva lets it go",2nd innings,2.5,no run,10,0,10/1,"Mills to Chakabva, no run",,outside off and Chakabva lets it go,1
324,18,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run stays in the crease and defends to cover",2nd innings,3.0,no run,10,0,10/1,"Mills to Chakabva, no run",,stays in the crease and defends to cover,1
325,19,Stuart Matsikenyeri,55612,Tim Southee,232364,"Southee to Matsikenyeri, no run swinging away nicely outside off as Stuart lets it go",2nd innings,3.1,no run,10,0,10/1,"Southee to Matsikenyeri, no run",,swinging away nicely outside off as Stuart lets it go,1
326,20,Stuart Matsikenyeri,55612,Tim Southee,232364,"Southee to Matsikenyeri, no run nice banana swing here from Southee but too far outside off to make the batsmen play",2nd innings,3.2,no run,10,0,10/1,"Southee to Matsikenyeri, no run",,nice banana swing here from Southee but too far outside off to make the batsmen play,1
327,21,Stuart Matsikenyeri,55612,Tim Southee,232364,"Southee to Matsikenyeri, 1 run shorter ball outside off, punched off the back foot into the deep at backward point",2nd innings,3.3,run,11,1,11/1,"Southee to Matsikenyeri, 1 run",,"shorter ball outside off, punched off the back foot into the deep at backward point",1
328,22,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, no run short ball outside off which climbs on Chakabva as he tries to ramp it over the slips, makes no contact",2nd innings,3.4,no run,11,0,11/1,"Southee to Chakabva, no run",,"short ball outside off which climbs on Chakabva as he tries to ramp it over the slips, makes no contact",1
329,22,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, 1 wide one short ball too many, banged in down leg, gets under it, wided for height",2nd innings,3.4,wide,12,1,12/1,"Southee to Chakabva, 1 wide",,"one short ball too many, banged in down leg, gets under it, wided for height",1
330,23,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, no run squeezed out into the covers",2nd innings,3.5,no run,12,0,12/1,"Southee to Chakabva, no run",,squeezed out into the covers,1
331,24,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, no run outside off and he lets it go",2nd innings,4.0,no run,12,0,12/1,"Southee to Chakabva, no run",,outside off and he lets it go,1
332,25,Stuart Matsikenyeri,55612,Kyle Mills,37740,"Mills to Matsikenyeri, no run defends from the crease",2nd innings,4.1,no run,12,0,12/1,"Mills to Matsikenyeri, no run",,defends from the crease,1
333,26,Stuart Matsikenyeri,55612,Kyle Mills,37740,"Mills to Matsikenyeri, OUT horrible swipe at a good length ball on the stumps, gets a thick top edge which looks like it will fall short of third man running in but Ellis makes good ground and dives full stretch with both hands to take it inches from the grass",2nd innings,4.2,out,12,0,12/2,"Mills to Matsikenyeri, OUT",,"horrible swipe at a good length ball on the stumps, gets a thick top edge which looks like it will fall short of third man running in but Ellis makes good ground and dives full stretch with both hands to take it inches from the grass",2
334,27,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run lets it go outside off",2nd innings,4.3,no run,12,0,12/2,"Mills to Chakabva, no run",,lets it go outside off,2
335,28,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run gets this to come back in from outside off, left alone",2nd innings,4.4,no run,12,0,12/2,"Mills to Chakabva, no run",,"gets this to come back in from outside off, left alone",2
336,29,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run again nipping back in but Chakabva's judgment is good as he leaves again",2nd innings,4.5,no run,12,0,12/2,"Mills to Chakabva, no run",,again nipping back in but Chakabva's judgment is good as he leaves again,2
337,30,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run stays in the crease and defends to end the over, the required rate already at 8 now",2nd innings,5.0,no run,12,0,12/2,"Mills to Chakabva, no run",,"stays in the crease and defends to end the over, the required rate already at 8 now",2
338,31,Brendan Taylor,55814,Tim Southee,232364,"Southee to Taylor, no run Brendan defends his first ball from the crease into the covers",2nd innings,5.1,no run,12,0,12/2,"Southee to Taylor, no run",,Brendan defends his first ball from the crease into the covers,2
339,32,Brendan Taylor,55814,Tim Southee,232364,"Southee to Taylor, no run again defends into the off side",2nd innings,5.2,no run,12,0,12/2,"Southee to Taylor, no run",,again defends into the off side,2
340,33,Brendan Taylor,55814,Tim Southee,232364,"Southee to Taylor, 2 runs on the pads and he works it through square leg",2nd innings,5.3,run,14,2,14/2,"Southee to Taylor, 2 runs",,on the pads and he works it through square leg,2
341,34,Brendan Taylor,55814,Tim Southee,232364,"Southee to Taylor, no run well directed bouncer, saw Taylor backing away to hit through the covers and ripped a short one in at his head, ends up swaying out of the way standing well outside leg",2nd innings,5.4,no run,14,0,14/2,"Southee to Taylor, no run",,"well directed bouncer, saw Taylor backing away to hit through the covers and ripped a short one in at his head, ends up swaying out of the way standing well outside leg",2
342,35,Brendan Taylor,55814,Tim Southee,232364,"Southee to Taylor, no run hoarse appeal for lbw but looked high as it hit him on the back pad on leg trying to flick",2nd innings,5.5,no run,14,0,14/2,"Southee to Taylor, no run",,hoarse appeal for lbw but looked high as it hit him on the back pad on leg trying to flick,2
343,36,Brendan Taylor,55814,Tim Southee,232364,"Southee to Taylor, 2 runs tries to smote this over mid-on but has to drag it from outside off and doesn't time it all that well",2nd innings,6.0,run,16,2,16/2,"Southee to Taylor, 2 runs",,tries to smote this over mid-on but has to drag it from outside off and doesn't time it all that well,2
344,37,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run lovely ball outside off makes Chakabva poke at the last moment, is surprised by the bounce as it goes through to Baz",2nd innings,6.1,no run,16,0,16/2,"Mills to Chakabva, no run",,"lovely ball outside off makes Chakabva poke at the last moment, is surprised by the bounce as it goes through to Baz",2
345,38,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run tries to slash a cut through the off side but misses a good length ball outside off",2nd innings,6.2,no run,16,0,16/2,"Mills to Chakabva, no run",,tries to slash a cut through the off side but misses a good length ball outside off,2
346,39,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, 1 run thick edge as Chakabva stabs at it outside off but it only just carries to Nicol deep at first slip who dives one-handed but can't hang on, might have been confused by McCullum's slight movement in that direction",2nd innings,6.3,run,17,1,17/2,"Mills to Chakabva, 1 run",,"thick edge as Chakabva stabs at it outside off but it only just carries to Nicol deep at first slip who dives one-handed but can't hang on, might have been confused by McCullum's slight movement in that direction",2
347,40,Brendan Taylor,55814,Kyle Mills,37740,"Mills to Taylor, no run well outside off and Taylor tries to paddle to leg but he misses",2nd innings,6.4,no run,17,0,17/2,"Mills to Taylor, no run",,well outside off and Taylor tries to paddle to leg but he misses,2
348,41,Brendan Taylor,55814,Kyle Mills,37740,"Mills to Taylor, OUT Brendon takes out Brendan, he tries it again to a ball closer to off, gets a big top edge which skies high in the air behind the wicket, McCullum thinks he's under it before diving to take it with both hands",2nd innings,6.5,out,17,0,17/3,"Mills to Taylor, OUT",,"Brendon takes out Brendan, he tries it again to a ball closer to off, gets a big top edge which skies high in the air behind the wicket, McCullum thinks he's under it before diving to take it with both hands",3
349,42,Regis Chakabva,293831,Kyle Mills,37740,"Mills to Chakabva, no run outside off and he hops up to defend down",2nd innings,7.0,no run,17,0,17/3,"Mills to Chakabva, no run",,outside off and he hops up to defend down,3
350,43,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run full on the stumps and inside edges the drive to square leg",2nd innings,7.1,no run,17,0,17/3,"Southee to Taibu, no run",,full on the stumps and inside edges the drive to square leg,3
351,44,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run is forward and defends solidly to Southee",2nd innings,7.2,no run,17,0,17/3,"Southee to Taibu, no run",,is forward and defends solidly to Southee,3
352,45,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, 1 run tucks into the leg side and sets off, beats the throw",2nd innings,7.3,run,18,1,18/3,"Southee to Taibu, 1 run",,"tucks into the leg side and sets off, beats the throw",3
353,46,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, no run gets Chakabva ducking under a bouncer on middle and off",2nd innings,7.4,no run,18,0,18/3,"Southee to Chakabva, no run",,gets Chakabva ducking under a bouncer on middle and off,3
354,47,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, no run drives off the inner half to midwicket",2nd innings,7.5,no run,18,0,18/3,"Southee to Chakabva, no run",,drives off the inner half to midwicket,3
355,48,Regis Chakabva,293831,Tim Southee,232364,"Southee to Chakabva, no run defends down the wicket",2nd innings,8.0,no run,18,0,18/3,"Southee to Chakabva, no run",,defends down the wicket,3
356,49,Tatenda Taibu,55805,Kyle Mills,37740,"Mills to Taibu, no run ",2nd innings,8.1,no run,18,0,18/3,"Mills to Taibu, no run",,,3
357,50,Tatenda Taibu,55805,Kyle Mills,37740,"Mills to Taibu, no run ",2nd innings,8.2,no run,18,0,18/3,"Mills to Taibu, no run",,,3
358,51,Tatenda Taibu,55805,Kyle Mills,37740,"Mills to Taibu, no run mistimes the drive on the bounce back to Mills",2nd innings,8.3,no run,18,0,18/3,"Mills to Taibu, no run",,mistimes the drive on the bounce back to Mills,3
359,52,Tatenda Taibu,55805,Kyle Mills,37740,"Mills to Taibu, no run hops back and defends into the off side",2nd innings,8.4,no run,18,0,18/3,"Mills to Taibu, no run",,hops back and defends into the off side,3
360,53,Tatenda Taibu,55805,Kyle Mills,37740,"Mills to Taibu, no run outside off and punched to Brownlie at point",2nd innings,8.5,no run,18,0,18/3,"Mills to Taibu, no run",,outside off and punched to Brownlie at point,3
361,54,Tatenda Taibu,55805,Kyle Mills,37740,"Mills to Taibu, 2 runs slashes the cut past point and they take a couple as third man rounds the ball up",2nd innings,9.0,run,20,2,20/3,"Mills to Taibu, 2 runs",,slashes the cut past point and they take a couple as third man rounds the ball up,3
362,55,Regis Chakabva,293831,Jacob Oram,38062,"Oram to Chakabva, no run Oram has Chakabva defending into the leg side",2nd innings,9.1,no run,20,0,20/3,"Oram to Chakabva, no run",,Oram has Chakabva defending into the leg side,3
363,56,Regis Chakabva,293831,Jacob Oram,38062,"Oram to Chakabva, 1 run gets a thick outside edge which is controlled as he steers it through the third man region",2nd innings,9.2,run,21,1,21/3,"Oram to Chakabva, 1 run",,gets a thick outside edge which is controlled as he steers it through the third man region,3
364,56,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 wide swinging away as he tries to cut but misses, late call from the umpire penalises the bowler",2nd innings,9.2,wide,22,1,22/3,"Oram to Taibu, 1 wide",,"swinging away as he tries to cut but misses, late call from the umpire penalises the bowler",3
365,57,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run cuts a ball hard but chops it into the pitch",2nd innings,9.3,no run,22,0,22/3,"Oram to Taibu, no run",,cuts a ball hard but chops it into the pitch,3
366,58,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run down leg and he misses the flick as it hits him on the thigh pad",2nd innings,9.4,no run,22,0,22/3,"Oram to Taibu, no run",,down leg and he misses the flick as it hits him on the thigh pad,3
367,59,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run outside off and he flirts with it before letting it go through to Baz",2nd innings,9.5,no run,22,0,22/3,"Oram to Taibu, no run",,outside off and he flirts with it before letting it go through to Baz,3
368,60,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run gets forward to defend to point, Zimbabwe have hit no boundaries in the mandatory Powerplay when chasing a target of 373, as Andrew Fernando points out",2nd innings,10.0,no run,22,0,22/3,"Oram to Taibu, no run",,"gets forward to defend to point, Zimbabwe have hit no boundaries in the mandatory Powerplay when chasing a target of 373, as Andrew Fernando points out",3
369,61,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run jammed out off middle",2nd innings,10.1,no run,22,0,22/3,"Nethula to Chakabva, no run",,jammed out off middle,3
370,62,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run defends ",2nd innings,10.2,no run,22,0,22/3,"Nethula to Chakabva, no run",,defends ,3
371,63,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run again has him defending down the pitch",2nd innings,10.3,no run,22,0,22/3,"Nethula to Chakabva, no run",,again has him defending down the pitch,3
372,64,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run slightly short and he is worked to long-on",2nd innings,10.4,run,23,1,23/3,"Nethula to Chakabva, 1 run",,slightly short and he is worked to long-on,3
373,65,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 2 runs pushed through at 91kph, back-cuts it past point",2nd innings,10.5,run,25,2,25/3,"Nethula to Taibu, 2 runs",91kph,"pushed through at 91kph, back-cuts it past point",3
374,66,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run full on off and he defends to end a tidy over",2nd innings,11.0,no run,25,0,25/3,"Nethula to Taibu, no run",,full on off and he defends to end a tidy over,3
375,67,Regis Chakabva,293831,Jacob Oram,38062,"Oram to Chakabva, 1 run defends with an open face past gully",2nd innings,11.1,run,26,1,26/3,"Oram to Chakabva, 1 run",,defends with an open face past gully,3
376,68,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run defends to Oram down the pitch",2nd innings,11.2,no run,26,0,26/3,"Oram to Taibu, no run",,defends to Oram down the pitch,3
377,69,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, no run defends with the inner half of the bat to the leg side",2nd innings,11.3,no run,26,0,26/3,"Oram to Taibu, no run",,defends with the inner half of the bat to the leg side,3
378,70,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 2 runs on the pads and he nicely flicks it fine with the wrists",2nd innings,11.4,run,28,2,28/3,"Oram to Taibu, 2 runs",,on the pads and he nicely flicks it fine with the wrists,3
379,71,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run outside off and dabbed through the slips",2nd innings,11.5,run,29,1,29/3,"Oram to Taibu, 1 run",,outside off and dabbed through the slips,3
380,72,Regis Chakabva,293831,Jacob Oram,38062,"Oram to Chakabva, 1 run good length ball on leg tucked to fine leg",2nd innings,12.0,run,30,1,30/3,"Oram to Chakabva, 1 run",,good length ball on leg tucked to fine leg,3
381,73,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run flights this on the stumps and he tucks it into the leg side",2nd innings,12.1,run,31,1,31/3,"Nethula to Chakabva, 1 run",,flights this on the stumps and he tucks it into the leg side,3
382,74,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run goes back and opens the face to play the leg-spinner to third man",2nd innings,12.2,no run,31,0,31/3,"Nethula to Taibu, no run",,goes back and opens the face to play the leg-spinner to third man,3
383,75,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run flighted outside off and he is driven into the deep",2nd innings,12.3,run,32,1,32/3,"Nethula to Taibu, 1 run",,flighted outside off and he is driven into the deep,3
384,76,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run goes back and defends on off",2nd innings,12.4,no run,32,0,32/3,"Nethula to Chakabva, no run",,goes back and defends on off,3
385,77,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run works it off the pads to long-on",2nd innings,12.5,run,33,1,33/3,"Nethula to Chakabva, 1 run",,works it off the pads to long-on,3
386,78,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run beats the bat outside off, bit of turn there as Taibu leaned forward to defend but saw the ball spin past his blade",2nd innings,13.0,no run,33,0,33/3,"Nethula to Taibu, no run",,"beats the bat outside off, bit of turn there as Taibu leaned forward to defend but saw the ball spin past his blade",3
387,79,Regis Chakabva,293831,Jacob Oram,38062,"Oram to Chakabva, 1 run worked into the leg side and he has to dive in as Latham hits the stumps, but Chakabva is home at the bowler's end by two frames",2nd innings,13.1,run,34,1,34/3,"Oram to Chakabva, 1 run",,"worked into the leg side and he has to dive in as Latham hits the stumps, but Chakabva is home at the bowler's end by two frames",3
388,80,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run uses the wrists and larrups it down to third man outside the off stump",2nd innings,13.2,run,35,1,35/3,"Oram to Taibu, 1 run",,uses the wrists and larrups it down to third man outside the off stump,3
389,81,Regis Chakabva,293831,Jacob Oram,38062,"Oram to Chakabva, OUT another one goes, Chakabva was completely beaten by a full in-dipper from Oram which struck him on middle as he lost balance, sliding into the leg stump after pitching very full",2nd innings,13.3,out,35,0,35/4,"Oram to Chakabva, OUT",,"another one goes, Chakabva was completely beaten by a full in-dipper from Oram which struck him on middle as he lost balance, sliding into the leg stump after pitching very full",4
390,82,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run well outside off and he lets it go through",2nd innings,13.4,no run,35,0,35/4,"Oram to Waller, no run",,well outside off and he lets it go through,4
391,83,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run tucks the bat in behind the pad as the ball straigbtens outside off and goes through to McCullum, B",2nd innings,13.5,no run,35,0,35/4,"Oram to Waller, no run",,"tucks the bat in behind the pad as the ball straigbtens outside off and goes through to McCullum, B",4
392,84,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run good short ball which reared up at Waller and he somehow got the wrists out of the way even as it seemed to follow him",2nd innings,14.0,no run,35,0,35/4,"Oram to Waller, no run",,good short ball which reared up at Waller and he somehow got the wrists out of the way even as it seemed to follow him,4
393,85,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 2 runs reverse paddle sweep is brought out by Taibu, laps it fine through the slips",2nd innings,14.1,run,37,2,37/4,"Nethula to Taibu, 2 runs",,"reverse paddle sweep is brought out by Taibu, laps it fine through the slips",4
394,86,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run tries it again, gets it off the toe of the bat through silly point",2nd innings,14.2,run,38,1,38/4,"Nethula to Taibu, 1 run",,"tries it again, gets it off the toe of the bat through silly point",4
395,87,Malcolm Waller,55872,Tarun Nethula,377639,"Nethula to Waller, no run beaten outside off as he loosely drives off the back foot without much conviction",2nd innings,14.3,no run,38,0,38/4,"Nethula to Waller, no run",,beaten outside off as he loosely drives off the back foot without much conviction,4
396,88,Malcolm Waller,55872,Tarun Nethula,377639,"Nethula to Waller, 2 runs drives a full ball turning away through the covers",2nd innings,14.4,run,40,2,40/4,"Nethula to Waller, 2 runs",,drives a full ball turning away through the covers,4
397,89,Malcolm Waller,55872,Tarun Nethula,377639,"Nethula to Waller, no run full ball skidding on to middle stump, jams it out",2nd innings,14.5,no run,40,0,40/4,"Nethula to Waller, no run",,"full ball skidding on to middle stump, jams it out",4
398,90,Malcolm Waller,55872,Tarun Nethula,377639,"Nethula to Waller, no run outside off, slices a drive to backward point, sets off and just as quickly heads back",2nd innings,15.0,no run,40,0,40/4,"Nethula to Waller, no run",,"outside off, slices a drive to backward point, sets off and just as quickly heads back",4
399,91,Tatenda Taibu,55805,Jacob Oram,38062,"Oram to Taibu, 1 run slower ball worked into the leg side, mid-on runs in to pick up",2nd innings,15.1,run,41,1,41/4,"Oram to Taibu, 1 run",,"slower ball worked into the leg side, mid-on runs in to pick up",4
400,92,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run outside off and he lets it go",2nd innings,15.2,no run,41,0,41/4,"Oram to Waller, no run",,outside off and he lets it go,4
401,93,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run comes forward and defends to point",2nd innings,15.3,no run,41,0,41/4,"Oram to Waller, no run",,comes forward and defends to point,4
402,93,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 wide bangs in the bouncer on leg as Waller gets under it but it is too high",2nd innings,15.3,wide,42,1,42/4,"Oram to Waller, 1 wide",,bangs in the bouncer on leg as Waller gets under it but it is too high,4
403,94,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, no run lets it go outside off and drops the wrists to avoid the bounce",2nd innings,15.4,no run,42,0,42/4,"Oram to Waller, no run",,lets it go outside off and drops the wrists to avoid the bounce,4
404,95,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, FOUR runs we have a boundary! The first of the innings arrives after 95 balls when they are chasing 373, short and wide and he smacks it through the covers",2nd innings,15.5,four,46,4,46/4,"Oram to Waller, FOUR runs",,"we have a boundary! The first of the innings arrives after 95 balls when they are chasing 373, short and wide and he smacks it through the covers",4
405,96,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, 1 run pushed into the covers",2nd innings,16.0,run,47,1,47/4,"Oram to Waller, 1 run",,pushed into the covers,4
406,97,Malcolm Waller,55872,Tarun Nethula,377639,"Nethula to Waller, 1 run ",2nd innings,16.1,run,48,1,48/4,"Nethula to Waller, 1 run",,,4
407,98,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, 1 run on leg and turned away through square leg",2nd innings,16.2,run,49,1,49/4,"Nethula to Taibu, 1 run",,on leg and turned away through square leg,4
408,99,Malcolm Waller,55872,Tarun Nethula,377639,"Nethula to Waller, FOUR runs another boundary! Full outside off and Waller drives with power through the covers ",2nd innings,16.3,four,53,4,53/4,"Nethula to Waller, FOUR runs",,another boundary! Full outside off and Waller drives with power through the covers ,4
409,100,Malcolm Waller,55872,Tarun Nethula,377639,"Nethula to Waller, no run goes back and defends with the outer edge to point",2nd innings,16.4,no run,53,0,53/4,"Nethula to Waller, no run",,goes back and defends with the outer edge to point,4
410,101,Malcolm Waller,55872,Tarun Nethula,377639,"Nethula to Waller, 1 run full on the stumps and digs it out into the leg side using his wrists",2nd innings,16.5,run,54,1,54/4,"Nethula to Waller, 1 run",,full on the stumps and digs it out into the leg side using his wrists,4
411,102,Tatenda Taibu,55805,Tarun Nethula,377639,"Nethula to Taibu, no run Taibu is hurried back into his crease by a slider and defends",2nd innings,17.0,no run,54,0,54/4,"Nethula to Taibu, no run",,Taibu is hurried back into his crease by a slider and defends,4
412,103,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run worked to off, fumble allows them to take the single",2nd innings,17.1,run,55,1,55/4,"Nicol to Waller, 1 run",,"worked to off, fumble allows them to take the single",4
413,104,Tatenda Taibu,55805,Rob Nicol,38058,"Nicol to Taibu, 1 run goes back and punches into the off side",2nd innings,17.2,run,56,1,56/4,"Nicol to Taibu, 1 run",,goes back and punches into the off side,4
414,105,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run on leg and turning down, worked to fine leg",2nd innings,17.3,run,57,1,57/4,"Nicol to Waller, 1 run",,"on leg and turning down, worked to fine leg",4
415,106,Tatenda Taibu,55805,Rob Nicol,38058,"Nicol to Taibu, no run goes back and defends down the pitch",2nd innings,17.4,no run,57,0,57/4,"Nicol to Taibu, no run",,goes back and defends down the pitch,4
416,107,Tatenda Taibu,55805,Rob Nicol,38058,"Nicol to Taibu, 1 run worked into the leg side, singles won't do it for Zimbabwe",2nd innings,17.5,run,58,1,58/4,"Nicol to Taibu, 1 run",,"worked into the leg side, singles won't do it for Zimbabwe",4
417,108,Malcolm Waller,55872,Rob Nicol,38058,"Nicol to Waller, 1 run full ball outside off and dug out to long-off",2nd innings,18.0,run,59,1,59/4,"Nicol to Waller, 1 run",,full ball outside off and dug out to long-off,4
418,109,Malcolm Waller,55872,Tim Southee,232364,"Southee to Waller, no run outside off and hit to cover",2nd innings,18.1,no run,59,0,59/4,"Southee to Waller, no run",,outside off and hit to cover,4
419,110,Malcolm Waller,55872,Tim Southee,232364,"Southee to Waller, 1 run outside off and uses the width to slash to third man",2nd innings,18.2,run,60,1,60/4,"Southee to Waller, 1 run",,outside off and uses the width to slash to third man,4
420,111,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run full and checks the drive to mid-off",2nd innings,18.3,no run,60,0,60/4,"Southee to Taibu, no run",,full and checks the drive to mid-off,4
421,112,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, 1 run full and angling into the pads, squeezed to the leg side and they rush through even as Southee tries to run across and get a throw away",2nd innings,18.4,run,61,1,61/4,"Southee to Taibu, 1 run",,"full and angling into the pads, squeezed to the leg side and they rush through even as Southee tries to run across and get a throw away",4
422,113,Malcolm Waller,55872,Tim Southee,232364,"Southee to Waller, 1 run these two keep picking the singles but for what purpose, you wonder, as this is tucked square on the leg side",2nd innings,18.5,run,62,1,62/4,"Southee to Waller, 1 run",,"these two keep picking the singles but for what purpose, you wonder, as this is tucked square on the leg side",4
423,114,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run outside off and slapped straight to point",2nd innings,19.0,no run,62,0,62/4,"Southee to Taibu, no run",,outside off and slapped straight to point,4
424,115,Malcolm Waller,55872,Jacob Oram,38062,"Oram to Waller, OUT loose stroke, outside off and swinging away, Waller wafts without moving the feet and gets a snick through to Baz, half the Zimbabweans back in the hut",2nd innings,19.1,out,62,0,62/5,"Oram to Waller, OUT",,"loose stroke, outside off and swinging away, Waller wafts without moving the feet and gets a snick through to Baz, half the Zimbabweans back in the hut",5
425,116,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run well Elton is greeted to the crease with a sharp bouncer, he doesn't see it at all and tries to duck but is hit on the side of the grille, fortunately no damage as he is up quickly",2nd innings,19.2,no run,62,0,62/5,"Oram to Chigumbura, no run",,"well Elton is greeted to the crease with a sharp bouncer, he doesn't see it at all and tries to duck but is hit on the side of the grille, fortunately no damage as he is up quickly",5
426,117,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run beats the prod and nips into the chest on leg",2nd innings,19.3,no run,62,0,62/5,"Oram to Chigumbura, no run",,beats the prod and nips into the chest on leg,5
427,118,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run fired in at 130kph outside off and seams away to beat Chigumbura's indecisive poke",2nd innings,19.4,no run,62,0,62/5,"Oram to Chigumbura, no run",130kph,fired in at 130kph outside off and seams away to beat Chigumbura's indecisive poke,5
428,119,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run finally lays bat on ball as he defends into the covers",2nd innings,19.5,no run,62,0,62/5,"Oram to Chigumbura, no run",,finally lays bat on ball as he defends into the covers,5
429,120,Elton Chigumbura,55343,Jacob Oram,38062,"Oram to Chigumbura, no run short ball on middle to finish, tries to hook and ends up awkwardly ducking out of the way",2nd innings,20.0,no run,62,0,62/5,"Oram to Chigumbura, no run",,"short ball on middle to finish, tries to hook and ends up awkwardly ducking out of the way",5
430,121,Tatenda Taibu,55805,Tim Southee,232364,"Southee to Taibu, no run full and driven to mid-off",2nd innings,20.1,no run,62,0,62/5,"Southee to Taibu, no run",,full and driven to mid-off,5
