,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
84,83,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run eases it down to long-on",1st innings,Mohammad Hafeez,41434,Jeevan Mendis,49700,13.5,run,53,1,53/1,"Prasanna to Younis Khan, 1 run",,eases it down to long-on,1
85,84,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run he lunges forward and pushes it to the off side",1st innings,Younis Khan,43652,Jeevan Mendis,49700,13.6,no run,53,0,53/1,"Prasanna to Mohammad Hafeez, no run",,he lunges forward and pushes it to the off side,1
86,85,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 run tossed up on middle and leg, he works it down to nlong-on",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,14.1,run,54,1,54/1,"Dilshan to Younis Khan, 1 run",,"tossed up on middle and leg, he works it down to nlong-on",1
87,86,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run waits for it and dabs it really late to short third man",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,14.2,no run,54,0,54/1,"Dilshan to Mohammad Hafeez, no run",,waits for it and dabs it really late to short third man,1
88,87,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run chips down the track and drives straight to the bowler, good stop",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,14.3,no run,54,0,54/1,"Dilshan to Mohammad Hafeez, no run",,"chips down the track and drives straight to the bowler, good stop",1
89,88,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run rocks back and tries to cut, but the ball keeps a bit low and sneaks past the under edge",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,14.4,no run,54,0,54/1,"Dilshan to Mohammad Hafeez, no run",,"rocks back and tries to cut, but the ball keeps a bit low and sneaks past the under edge",1
90,89,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run tucks it wide of midwicket",1st innings,Younis Khan,43652,Seekkuge Prasanna,268740,14.5,run,55,1,55/1,"Dilshan to Mohammad Hafeez, 1 run",,tucks it wide of midwicket,1
91,90,Younis Khan,43652,Tillakaratne Dilshan,48472,"Dilshan to Younis Khan, 1 run bowls it flatter and he clips it down towards deep midwicket",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,14.6,run,56,1,56/1,"Dilshan to Younis Khan, 1 run",,bowls it flatter and he clips it down towards deep midwicket,1
92,91,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run tossed up on middle and off, he turns it to long-on",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,15.1,run,57,1,57/1,"Prasanna to Younis Khan, 1 run",,"tossed up on middle and off, he turns it to long-on",1
93,92,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, OUT Just when a wicket falls in Johannesburg, another one falls here! Hafeez goes for ambitious slog sweep, he doesn't get the elevation to clear long leg and Chandimal takes the catch",1st innings,Younis Khan,43652,Tillakaratne Dilshan,48472,15.2,out,57,0,57/2,"Prasanna to Mohammad Hafeez, OUT",,"Just when a wicket falls in Johannesburg, another one falls here! Hafeez goes for ambitious slog sweep, he doesn't get the elevation to clear long leg and Chandimal takes the catch",2
94,93,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, no run bowls it quicker and flatter, he tucks it towards midwicket",1st innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,15.3,no run,57,0,57/2,"Prasanna to Younis Khan, no run",,"bowls it quicker and flatter, he tucks it towards midwicket",2
95,94,Younis Khan,43652,Seekkuge Prasanna,268740,"Prasanna to Younis Khan, 1 run gets well forward and pushes it to mid-on",1st innings,Misbah-ul-Haq,41378,Tillakaratne Dilshan,48472,15.4,run,58,1,58/2,"Prasanna to Younis Khan, 1 run",,gets well forward and pushes it to mid-on,2
96,95,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, FOUR runs Misbah gets off the mark with a reverse sweep! Talk about making an early statement, the ball sneaks between Sanga's legs, not the most elegant reverse sweep though",1st innings,Younis Khan,43652,Tillakaratne Dilshan,48472,15.5,four,62,4,62/2,"Prasanna to Misbah-ul-Haq, FOUR runs",,"Misbah gets off the mark with a reverse sweep! Talk about making an early statement, the ball sneaks between Sanga's legs, not the most elegant reverse sweep though",2
97,96,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run comes well forward and defends",1st innings,Younis Khan,43652,Tillakaratne Dilshan,48472,15.6,no run,62,0,62/2,"Prasanna to Misbah-ul-Haq, no run",,comes well forward and defends,2
98,97,Younis Khan,43652,Dilhara Fernando,48835,"Fernando to Younis Khan, OUT and Fernando yet again picks up a wicket with a first ball of a spell, soft dismissal this time, he fails to read the slower ball, comes forward too early and ends up tamely scooping it to Mendis at short cover",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,16.1,out,62,0,62/3,"Fernando to Younis Khan, OUT",,"and Fernando yet again picks up a wicket with a first ball of a spell, soft dismissal this time, he fails to read the slower ball, comes forward too early and ends up tamely scooping it to Mendis at short cover",3
99,98,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run fullish in length outside off and he pushes it softly back to the bowler",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,16.2,no run,62,0,62/3,"Fernando to Shoaib Malik, no run",,fullish in length outside off and he pushes it softly back to the bowler,3
100,99,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run stays beside the line and taps it to the off side",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,16.3,no run,62,0,62/3,"Fernando to Shoaib Malik, no run",,stays beside the line and taps it to the off side,3
101,100,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, 1 run cranks up the pace and he clips it towards midwicket for a single",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,16.4,run,63,1,63/3,"Fernando to Shoaib Malik, 1 run",,cranks up the pace and he clips it towards midwicket for a single,3
102,101,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run this time he hits the deck hard outside off and he watchfully lets it go to the keeper",1st innings,Shoaib Malik,42657,Seekkuge Prasanna,268740,16.5,no run,63,0,63/3,"Fernando to Misbah-ul-Haq, no run",,this time he hits the deck hard outside off and he watchfully lets it go to the keeper,3
103,102,Misbah-ul-Haq,41378,Dilhara Fernando,48835,"Fernando to Misbah-ul-Haq, no run bangs it in hard outside the off stump, he gets good carry though to the keeper, this pitch is certainly making the batsmen think",1st innings,Shoaib Malik,42657,Seekkuge Prasanna,268740,16.6,no run,63,0,63/3,"Fernando to Misbah-ul-Haq, no run",,"bangs it in hard outside the off stump, he gets good carry though to the keeper, this pitch is certainly making the batsmen think",3
104,103,Shoaib Malik,42657,Seekkuge Prasanna,268740,"Prasanna to Shoaib Malik, no run gets well forward and steers it to the off side",1st innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,17.1,no run,63,0,63/3,"Prasanna to Shoaib Malik, no run",,gets well forward and steers it to the off side,3
105,104,Shoaib Malik,42657,Seekkuge Prasanna,268740,"Prasanna to Shoaib Malik, no run gives him width outside off, he drives but finds backward point",1st innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,17.2,no run,63,0,63/3,"Prasanna to Shoaib Malik, no run",,"gives him width outside off, he drives but finds backward point",3
106,105,Shoaib Malik,42657,Seekkuge Prasanna,268740,"Prasanna to Shoaib Malik, no run tossed up on middle and leg, he gets forward and defends to the on side",1st innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,17.3,no run,63,0,63/3,"Prasanna to Shoaib Malik, no run",,"tossed up on middle and leg, he gets forward and defends to the on side",3
107,106,Shoaib Malik,42657,Seekkuge Prasanna,268740,"Prasanna to Shoaib Malik, no run stays back and defends down the track",1st innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,17.4,no run,63,0,63/3,"Prasanna to Shoaib Malik, no run",,stays back and defends down the track,3
108,107,Shoaib Malik,42657,Seekkuge Prasanna,268740,"Prasanna to Shoaib Malik, no run gets well forward and defends",1st innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,17.5,no run,63,0,63/3,"Prasanna to Shoaib Malik, no run",,gets well forward and defends,3
109,108,Shoaib Malik,42657,Seekkuge Prasanna,268740,"Prasanna to Shoaib Malik, 1 run knocks it down to long-on for a single",1st innings,Misbah-ul-Haq,41378,Dilhara Fernando,48835,17.6,run,64,1,64/3,"Prasanna to Shoaib Malik, 1 run",,knocks it down to long-on for a single,3
110,109,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run full and swinging in, he pushes it down towards mid-on, tries to force it through but can't find the gap",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,18.1,no run,64,0,64/3,"Fernando to Shoaib Malik, no run",,"full and swinging in, he pushes it down towards mid-on, tries to force it through but can't find the gap",3
111,110,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run holds the length back and he stays back and defends, nippy delivery from Fernando",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,18.2,no run,64,0,64/3,"Fernando to Shoaib Malik, no run",,"holds the length back and he stays back and defends, nippy delivery from Fernando",3
112,111,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run swings in late and he drives it firmly but finds mid-off",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,18.3,no run,64,0,64/3,"Fernando to Shoaib Malik, no run",,swings in late and he drives it firmly but finds mid-off,3
113,112,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run not convincing there, gets a leading edge towards cover, wasn;t well forward to defend that",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,18.4,no run,64,0,64/3,"Fernando to Shoaib Malik, no run",,"not convincing there, gets a leading edge towards cover, wasn;t well forward to defend that",3
114,113,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run gloved down the leg side I think, Sanga takes it off the bounce, would have been a really tough one",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,18.5,no run,64,0,64/3,"Fernando to Shoaib Malik, no run",,"gloved down the leg side I think, Sanga takes it off the bounce, would have been a really tough one",3
115,114,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run taps it down towards cover",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,18.6,no run,64,0,64/3,"Fernando to Shoaib Malik, no run",,taps it down towards cover,3
116,115,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run tossed up outside the off stump and he defends with soft hands",1st innings,Shoaib Malik,42657,Dilhara Fernando,48835,19.1,no run,64,0,64/3,"Prasanna to Misbah-ul-Haq, no run",,tossed up outside the off stump and he defends with soft hands,3
117,116,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run comes well forward and defends again",1st innings,Shoaib Malik,42657,Dilhara Fernando,48835,19.2,no run,64,0,64/3,"Prasanna to Misbah-ul-Haq, no run",,comes well forward and defends again,3
118,117,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run tossed up on middle and leg and worked to the on side",1st innings,Shoaib Malik,42657,Dilhara Fernando,48835,19.3,no run,64,0,64/3,"Prasanna to Misbah-ul-Haq, no run",,tossed up on middle and leg and worked to the on side,3
119,118,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run decides to defend again",1st innings,Shoaib Malik,42657,Dilhara Fernando,48835,19.4,no run,64,0,64/3,"Prasanna to Misbah-ul-Haq, no run",,decides to defend again,3
120,119,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, FOUR runs breaks the shackles with a four, he commits to the sweep, picks it from middle and sweeps it square down to long leg",1st innings,Shoaib Malik,42657,Dilhara Fernando,48835,19.5,four,68,4,68/3,"Prasanna to Misbah-ul-Haq, FOUR runs",,"breaks the shackles with a four, he commits to the sweep, picks it from middle and sweeps it square down to long leg",3
121,120,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,"Prasanna to Misbah-ul-Haq, no run gets well forward and tucks it to the on side",1st innings,Shoaib Malik,42657,Dilhara Fernando,48835,19.6,no run,68,0,68/3,"Prasanna to Misbah-ul-Haq, no run",,gets well forward and tucks it to the on side,3
122,121,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run close! He lunges forward to drive but ends up scooping it towards Dilshan at short point who dives and takes it on the first bounce",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,20.1,no run,68,0,68/3,"Fernando to Shoaib Malik, no run",,close! He lunges forward to drive but ends up scooping it towards Dilshan at short point who dives and takes it on the first bounce,3
123,122,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run mixes it up by hitting the deck hard and forcing Malik to arch back a bit to evade it",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,20.2,no run,68,0,68/3,"Fernando to Shoaib Malik, no run",,mixes it up by hitting the deck hard and forcing Malik to arch back a bit to evade it,3
124,123,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run stays beside the line and taps it to the off side",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,20.3,no run,68,0,68/3,"Fernando to Shoaib Malik, no run",,stays beside the line and taps it to the off side,3
125,124,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run reaches forward to drive but he ends up mistiming it down the pitch",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,20.4,no run,68,0,68/3,"Fernando to Shoaib Malik, no run",,reaches forward to drive but he ends up mistiming it down the pitch,3
126,125,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run bit slower off the pitch, he stays back and tucks it to the on side",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,20.5,no run,68,0,68/3,"Fernando to Shoaib Malik, no run",,"bit slower off the pitch, he stays back and tucks it to the on side",3
127,126,Shoaib Malik,42657,Dilhara Fernando,48835,"Fernando to Shoaib Malik, no run lands it on that channel outside off at good pace, can't do much but leave it to the keeper",1st innings,Misbah-ul-Haq,41378,Seekkuge Prasanna,268740,20.6,no run,68,0,68/3,"Fernando to Shoaib Malik, no run",,"lands it on that channel outside off at good pace, can't do much but leave it to the keeper",3
128,127,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run comes well forward and drives it towards mid-off",1st innings,Shoaib Malik,42657,Dilhara Fernando,48835,21.1,no run,68,0,68/3,"Mendis to Misbah-ul-Haq, no run",,comes well forward and drives it towards mid-off,3
129,128,Misbah-ul-Haq,41378,Jeevan Mendis,49700,"Mendis to Misbah-ul-Haq, no run looks to drive again but mistimes it",1st innings,Shoaib Malik,42657,Dilhara Fernando,48835,21.2,no run,68,0,68/3,"Mendis to Misbah-ul-Haq, no run",,looks to drive again but mistimes it,3
