,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
478,165,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, FOUR runs Smith stays back and fends at a good length ball coming into him, he gets an outside edge that goes wide of McCullum and to the third man boundary",2nd innings,27.3,four,130,4,130/2,"McClenaghan to Smith, FOUR runs",,"Smith stays back and fends at a good length ball coming into him, he gets an outside edge that goes wide of McCullum and to the third man boundary",2
479,166,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run defended off the back foot on the leg side",2nd innings,27.4,no run,130,0,130/2,"McClenaghan to Smith, no run",,defended off the back foot on the leg side,2
480,167,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 run Smith moves across and works the ball from well outside off through square",2nd innings,27.5,run,131,1,131/2,"McClenaghan to Smith, 1 run",,Smith moves across and works the ball from well outside off through square,2
481,168,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run fuller ball angling across the right-hander, Faf drives off the front foot towards mid-off",2nd innings,27.6,no run,131,0,131/2,"McClenaghan to du Plessis, no run",,"fuller ball angling across the right-hander, Faf drives off the front foot towards mid-off",2
482,169,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run defended on the front foot on the leg side",2nd innings,28.1,no run,131,0,131/2,"NL McCullum to Smith, no run",,defended on the front foot on the leg side,2
483,170,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, FOUR runs just as the asking rate approaches a run a ball, Smith eases the situation. He moves outside leg to drive the ball from outside leg to the extra cover boundary. Superb inside-out shot",2nd innings,28.2,four,135,4,135/2,"NL McCullum to Smith, FOUR runs",,"just as the asking rate approaches a run a ball, Smith eases the situation. He moves outside leg to drive the ball from outside leg to the extra cover boundary. Superb inside-out shot",2
484,171,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run now he tries to reverse paddle sweep, and it doesn't quite come off",2nd innings,28.3,no run,135,0,135/2,"NL McCullum to Smith, no run",,"now he tries to reverse paddle sweep, and it doesn't quite come off",2
485,172,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, no run he tries the conventional sweep this time and that too doesn't come off, he gets hit on the pad",2nd innings,28.4,no run,135,0,135/2,"NL McCullum to Smith, no run",,"he tries the conventional sweep this time and that too doesn't come off, he gets hit on the pad",2
486,173,Graeme Smith,47270,Nathan McCullum,37749,"NL McCullum to Smith, 1 run worked off his pads through square leg",2nd innings,28.5,run,136,1,136/2,"NL McCullum to Smith, 1 run",,worked off his pads through square leg,2
487,174,Faf du Plessis,44828,Nathan McCullum,37749,"NL McCullum to du Plessis, 1 run played towards midwicket where a fumble allows the single",2nd innings,28.6,run,137,1,137/2,"NL McCullum to du Plessis, 1 run",,played towards midwicket where a fumble allows the single,2
488,175,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run driven off the front foot towards mid-on",2nd innings,29.1,no run,137,0,137/2,"McClenaghan to du Plessis, no run",,driven off the front foot towards mid-on,2
489,176,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run comes forward and defends a good length ball towards the bowler",2nd innings,29.2,no run,137,0,137/2,"McClenaghan to du Plessis, no run",,comes forward and defends a good length ball towards the bowler,2
490,177,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run Faf tries to steer the good length ball towards third man and is beaten",2nd innings,29.3,no run,137,0,137/2,"McClenaghan to du Plessis, no run",,Faf tries to steer the good length ball towards third man and is beaten,2
491,178,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run Faf tries to work the ball on the leg side but gets an inside edge on to the pad",2nd innings,29.4,no run,137,0,137/2,"McClenaghan to du Plessis, no run",,Faf tries to work the ball on the leg side but gets an inside edge on to the pad,2
492,179,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, FOUR runs and Faf responds with a flowing cover drive. McClenaghan decided to go round the wicket and angled a half-volley into the right-hander, Faf got forward and drove it smoothly along the ground",2nd innings,29.5,four,141,4,141/2,"McClenaghan to du Plessis, FOUR runs",,"and Faf responds with a flowing cover drive. McClenaghan decided to go round the wicket and angled a half-volley into the right-hander, Faf got forward and drove it smoothly along the ground",2
493,180,Faf du Plessis,44828,Mitchell McClenaghan,319439,"McClenaghan to du Plessis, no run defended on the front foot towards point",2nd innings,29.6,no run,141,0,141/2,"McClenaghan to du Plessis, no run",,defended on the front foot towards point,2
494,181,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run that's a long hop outside leg, Smith pulls it towards long leg",2nd innings,30.1,run,142,1,142/2,"Williamson to Smith, 1 run",,"that's a long hop outside leg, Smith pulls it towards long leg",2
495,182,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, 2 runs Faf moves across his stumps to hit a ball angling across him from round the wicket through the leg side, he got an outside edge past short third man",2nd innings,30.2,run,144,2,144/2,"Williamson to du Plessis, 2 runs",,"Faf moves across his stumps to hit a ball angling across him from round the wicket through the leg side, he got an outside edge past short third man",2
496,183,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, no run defended on the front foot towards point",2nd innings,30.3,no run,144,0,144/2,"Williamson to du Plessis, no run",,defended on the front foot towards point,2
497,184,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, no run Faf tries to work the ball on the leg side but misses and is hit on the pad",2nd innings,30.4,no run,144,0,144/2,"Williamson to du Plessis, no run",,Faf tries to work the ball on the leg side but misses and is hit on the pad,2
498,185,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, 2 runs this time he makes contact and places the ball through square",2nd innings,30.5,run,146,2,146/2,"Williamson to du Plessis, 2 runs",,this time he makes contact and places the ball through square,2
499,186,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, no run moves across and clips the ball to midwicket, that's the end of the Powerplay, South Africa have scored 24 for 1 off it",2nd innings,30.6,no run,146,0,146/2,"Williamson to du Plessis, no run",,"moves across and clips the ball to midwicket, that's the end of the Powerplay, South Africa have scored 24 for 1 off it",2
500,187,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, FOUR runs Smith attacks right away, moving outside leg and hoisting the ball over midwicket, beating the fielders in the deep",2nd innings,31.1,four,150,4,150/2,"Franklin to Smith, FOUR runs",,"Smith attacks right away, moving outside leg and hoisting the ball over midwicket, beating the fielders in the deep",2
501,188,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run Smith moves across to nudge the ball towards square but misses, he swings his bat in frustration at missing out on that shot",2nd innings,31.2,no run,150,0,150/2,"Franklin to Smith, no run",,"Smith moves across to nudge the ball towards square but misses, he swings his bat in frustration at missing out on that shot",2
502,189,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, no run punched back to the bowler, Franklin reaches out with his right hand and stops it",2nd innings,31.3,no run,150,0,150/2,"Franklin to Smith, no run",,"punched back to the bowler, Franklin reaches out with his right hand and stops it",2
503,190,Graeme Smith,47270,James Franklin,37004,"Franklin to Smith, 1 run short of a length outside off, Smith backs away, makes room and cuts through point",2nd innings,31.4,run,151,1,151/2,"Franklin to Smith, 1 run",,"short of a length outside off, Smith backs away, makes room and cuts through point",2
504,191,Faf du Plessis,44828,James Franklin,37004,"Franklin to du Plessis, FOUR runs a full toss and Faf sends it racing to the straight boundary with a front-foot drive",2nd innings,31.5,four,155,4,155/2,"Franklin to du Plessis, FOUR runs",,a full toss and Faf sends it racing to the straight boundary with a front-foot drive,2
505,192,Faf du Plessis,44828,James Franklin,37004,"Franklin to du Plessis, 2 runs another full ball and Faf flicks off the front foot towards deep midwicket, where Elliott fields",2nd innings,31.6,run,157,2,157/2,"Franklin to du Plessis, 2 runs",,"another full ball and Faf flicks off the front foot towards deep midwicket, where Elliott fields",2
506,193,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run Smith goes back and works Williamson's innocuous offbreak through square leg",2nd innings,32.1,run,158,1,158/2,"Williamson to Smith, 1 run",,Smith goes back and works Williamson's innocuous offbreak through square leg,2
507,194,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, no run Faf moves forward and across to clip the ball to midwicket",2nd innings,32.2,no run,158,0,158/2,"Williamson to du Plessis, no run",,Faf moves forward and across to clip the ball to midwicket,2
508,195,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, no run Faf comes forward and turns the ball off the pads to short fine leg",2nd innings,32.3,no run,158,0,158/2,"Williamson to du Plessis, no run",,Faf comes forward and turns the ball off the pads to short fine leg,2
509,196,Faf du Plessis,44828,Kane Williamson,277906,"Williamson to du Plessis, 1 run driven from the crease through midwicket for a single",2nd innings,32.4,run,159,1,159/2,"Williamson to du Plessis, 1 run",,driven from the crease through midwicket for a single,2
510,197,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, FOUR runs he's found the gap! Smith makes room by moving a fair way outside leg, and cuts the short ball from in front of his stumps through point for four",2nd innings,32.5,four,163,4,163/2,"Williamson to Smith, FOUR runs",,"he's found the gap! Smith makes room by moving a fair way outside leg, and cuts the short ball from in front of his stumps through point for four",2
511,198,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run the short ball is followed by a full toss and Smith clips it off his pads to deep square leg",2nd innings,32.6,run,164,1,164/2,"Williamson to Smith, 1 run",,the short ball is followed by a full toss and Smith clips it off his pads to deep square leg,2
512,199,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run short of a length angling across Smith, who stays in his crease and dabs behind point",2nd innings,33.1,run,165,1,165/2,"Mills to Smith, 1 run",,"short of a length angling across Smith, who stays in his crease and dabs behind point",2
513,200,Faf du Plessis,44828,Kyle Mills,37740,"Mills to du Plessis, OUT caught at midwicket! The ball was ordinary, short around the off stump, Faf du Plessis moved towards the off and pulled. He just didn't get it high enough and Guptill was waiting. Faf made contact with the bottom of his bat.",2nd innings,33.2,out,165,0,165/3,"Mills to du Plessis, OUT",,"caught at midwicket! The ball was ordinary, short around the off stump, Faf du Plessis moved towards the off and pulled. He just didn't get it high enough and Guptill was waiting. Faf made contact with the bottom of his bat.",3
514,201,Farhaan Behardien,44410,Kyle Mills,37740,"Mills to Behardien, no run Behardien moves across his crease and defends on the pitch",2nd innings,33.3,no run,165,0,165/3,"Mills to Behardien, no run",,Behardien moves across his crease and defends on the pitch,3
515,202,Farhaan Behardien,44410,Kyle Mills,37740,"Mills to Behardien, 1 run good length around off stump, defended on the back foot towards point",2nd innings,33.4,run,166,1,166/3,"Mills to Behardien, 1 run",,"good length around off stump, defended on the back foot towards point",3
516,203,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run short of a length outside off, Behardien cuts off the back foot and gets a thick edge towards third man",2nd innings,33.5,run,167,1,167/3,"Mills to Smith, 1 run",,"short of a length outside off, Behardien cuts off the back foot and gets a thick edge towards third man",3
517,204,Farhaan Behardien,44410,Kyle Mills,37740,"Mills to Behardien, no run Smith moves across his stumps and works the ball off his hips in front of square leg",2nd innings,33.6,no run,167,0,167/3,"Mills to Behardien, no run",,Smith moves across his stumps and works the ball off his hips in front of square leg,3
518,205,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, no run he looked to play that on the leg but ended up pushing towards the off",2nd innings,34.1,no run,167,0,167/3,"Williamson to Smith, no run",,he looked to play that on the leg but ended up pushing towards the off,3
519,206,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, no run cut off the back foot towards point",2nd innings,34.2,no run,167,0,167/3,"Williamson to Smith, no run",,cut off the back foot towards point,3
520,207,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, no run pushed off the front foot to mid-off",2nd innings,34.3,no run,167,0,167/3,"Williamson to Smith, no run",,pushed off the front foot to mid-off,3
521,208,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run Smith moves outside leg to a delivery that pitches outside leg and drives towards wide mid-on",2nd innings,34.4,run,168,1,168/3,"Williamson to Smith, 1 run",,Smith moves outside leg to a delivery that pitches outside leg and drives towards wide mid-on,3
522,209,Farhaan Behardien,44410,Kane Williamson,277906,"Williamson to Behardien, no run Williamson goes round the wicket and bowls wide outside off, Behardien misses the cut",2nd innings,34.5,no run,168,0,168/3,"Williamson to Behardien, no run",,"Williamson goes round the wicket and bowls wide outside off, Behardien misses the cut",3
523,210,Farhaan Behardien,44410,Kane Williamson,277906,"Williamson to Behardien, 1 run a full toss and Behardien hits towards long on for a single",2nd innings,34.6,run,169,1,169/3,"Williamson to Behardien, 1 run",,a full toss and Behardien hits towards long on for a single,3
524,211,Farhaan Behardien,44410,Kyle Mills,37740,"Mills to Behardien, 1 run Behardien gives Smith the strike off the first ball with a single to third man",2nd innings,35.1,run,170,1,170/3,"Mills to Behardien, 1 run",,Behardien gives Smith the strike off the first ball with a single to third man,3
525,212,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run a length ball angling across the left-hander, Smith cuts off the back foot but can't beat the fielder at point diving to his left, Williamson is the fielder",2nd innings,35.2,no run,170,0,170/3,"Mills to Smith, no run",,"a length ball angling across the left-hander, Smith cuts off the back foot but can't beat the fielder at point diving to his left, Williamson is the fielder",3
526,213,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run Williamson in action again, stretching to his left at point to stop a fierce cut from Smith",2nd innings,35.3,no run,170,0,170/3,"Mills to Smith, no run",,"Williamson in action again, stretching to his left at point to stop a fierce cut from Smith",3
527,214,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run this time Williamson's job is easier, Smith's cut the ball straight towards him, three dots in a row",2nd innings,35.4,no run,170,0,170/3,"Mills to Smith, no run",,"this time Williamson's job is easier, Smith's cut the ball straight towards him, three dots in a row",3
528,215,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 2 runs too much width on offer outside off and Smith moves forward to drive on the up towards deep cover",2nd innings,35.5,run,172,2,172/3,"Mills to Smith, 2 runs",,too much width on offer outside off and Smith moves forward to drive on the up towards deep cover,3
529,216,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, no run ",2nd innings,35.6,no run,172,0,172/3,"Mills to Smith, no run",,,3
530,217,Farhaan Behardien,44410,Kane Williamson,277906,"Williamson to Behardien, 1 run Behardien stays back and hits the flat ball from round the wicket to long-on, Williamson dived to his right to try and stop the ball but could not",2nd innings,36.1,run,173,1,173/3,"Williamson to Behardien, 1 run",,"Behardien stays back and hits the flat ball from round the wicket to long-on, Williamson dived to his right to try and stop the ball but could not",3
531,218,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run Smith works the ball off his pads on the leg side",2nd innings,36.2,run,174,1,174/3,"Williamson to Smith, 1 run",,Smith works the ball off his pads on the leg side,3
532,219,Farhaan Behardien,44410,Kane Williamson,277906,"Williamson to Behardien, no run Behardien goes back and cuts late, getting a thick outside edge towards short third man, who moves quickly to his left to make the save",2nd innings,36.3,no run,174,0,174/3,"Williamson to Behardien, no run",,"Behardien goes back and cuts late, getting a thick outside edge towards short third man, who moves quickly to his left to make the save",3
533,220,Farhaan Behardien,44410,Kane Williamson,277906,"Williamson to Behardien, OUT caught and bowled! A terrific catch! Williamson bowled the ball from round the wicket, Behardien came down the pitch and chipped the ball in the air towards where the bowler would be if he was delivering from over the wicket. Williamson lunged to his left with his arm outstretched and caught in with one hand, bumping into Smith in the process but keeping his balance",2nd innings,36.4,out,174,0,174/4,"Williamson to Behardien, OUT",,"caught and bowled! A terrific catch! Williamson bowled the ball from round the wicket, Behardien came down the pitch and chipped the ball in the air towards where the bowler would be if he was delivering from over the wicket. Williamson lunged to his left with his arm outstretched and caught in with one hand, bumping into Smith in the process but keeping his balance",4
534,221,David Miller,321777,Kane Williamson,277906,"Williamson to Miller, 1 run Miller gets down on one knee and sweeps towards long leg",2nd innings,36.5,run,175,1,175/4,"Williamson to Miller, 1 run",,Miller gets down on one knee and sweeps towards long leg,4
535,222,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run that's a poor ball, a full toss outside leg stump, Smith only swats it towards deep backward square leg. Williamson is lucky that did not spoil a fabulous over",2nd innings,36.6,run,176,1,176/4,"Williamson to Smith, 1 run",,"that's a poor ball, a full toss outside leg stump, Smith only swats it towards deep backward square leg. Williamson is lucky that did not spoil a fabulous over",4
536,223,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run Smith moves towards the off and nudges towards midwicket, Mills has to run after the ball himself",2nd innings,37.1,run,177,1,177/4,"Mills to Smith, 1 run",,"Smith moves towards the off and nudges towards midwicket, Mills has to run after the ball himself",4
537,224,David Miller,321777,Kyle Mills,37740,"Mills to Miller, no run superb ball, pitching on a good length around off, drawing Miller forward to defend, and then leaving the left-hand batsman to beat the bat",2nd innings,37.2,no run,177,0,177/4,"Mills to Miller, no run",,"superb ball, pitching on a good length around off, drawing Miller forward to defend, and then leaving the left-hand batsman to beat the bat",4
538,225,David Miller,321777,Kyle Mills,37740,"Mills to Miller, no run he's been given lbw! Will Miller review it? He does, immediately. Miller played across the line to a straight ball and missed. He was hit flush on the pad. Did it pitch outside leg? It did. By a long way. So Miller will get the decision overturned. He's played a poor shot and survived.",2nd innings,37.3,no run,177,0,177/4,"Mills to Miller, no run",,"he's been given lbw! Will Miller review it? He does, immediately. Miller played across the line to a straight ball and missed. He was hit flush on the pad. Did it pitch outside leg? It did. By a long way. So Miller will get the decision overturned. He's played a poor shot and survived.",4
539,226,David Miller,321777,Kyle Mills,37740,"Mills to Miller, no run Miller stays in his crease and plays towards point",2nd innings,37.4,no run,177,0,177/4,"Mills to Miller, no run",,Miller stays in his crease and plays towards point,4
540,227,David Miller,321777,Kyle Mills,37740,"Mills to Miller, 2 runs fuller ball outside off, Miller leans forward and plays a crisp drive towards deep cover",2nd innings,37.5,run,179,2,179/4,"Mills to Miller, 2 runs",,"fuller ball outside off, Miller leans forward and plays a crisp drive towards deep cover",4
541,228,David Miller,321777,Kyle Mills,37740,"Mills to Miller, no run Miller moves forward to a full ball and square drives to point. South Africa need 82, off 72 balls",2nd innings,37.6,no run,179,0,179/4,"Mills to Miller, no run",,"Miller moves forward to a full ball and square drives to point. South Africa need 82, off 72 balls",4
542,229,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run a flat ball bowled short outside off, Smith moves back and cuts hard but doesn't beat the diving fielder at cover",2nd innings,38.1,run,180,1,180/4,"Williamson to Smith, 1 run",,"a flat ball bowled short outside off, Smith moves back and cuts hard but doesn't beat the diving fielder at cover",4
543,230,David Miller,321777,Kane Williamson,277906,"Williamson to Miller, no run Miller goes back to work the ball on the leg side but doesn't make proper contact, the keeper does the fielding",2nd innings,38.2,no run,180,0,180/4,"Williamson to Miller, no run",,"Miller goes back to work the ball on the leg side but doesn't make proper contact, the keeper does the fielding",4
544,231,David Miller,321777,Kane Williamson,277906,"Williamson to Miller, FOUR runs that will take some of the pressure off, Williamson dropped short outside off and Miller gave it a fearful crack off the back foot, cutting it to the point boundary",2nd innings,38.3,four,184,4,184/4,"Williamson to Miller, FOUR runs",,"that will take some of the pressure off, Williamson dropped short outside off and Miller gave it a fearful crack off the back foot, cutting it to the point boundary",4
545,232,David Miller,321777,Kane Williamson,277906,"Williamson to Miller, no run now he gets an inside edge on to his pad",2nd innings,38.4,no run,184,0,184/4,"Williamson to Miller, no run",,now he gets an inside edge on to his pad,4
546,233,David Miller,321777,Kane Williamson,277906,"Williamson to Miller, no run Miller tries to make room and smash through the off side but gets a bottom edge into the ground",2nd innings,38.5,no run,184,0,184/4,"Williamson to Miller, no run",,Miller tries to make room and smash through the off side but gets a bottom edge into the ground,4
547,234,David Miller,321777,Kane Williamson,277906,"Williamson to Miller, no run played to midwicket from the crease. Three dots to follow the boundary",2nd innings,38.6,no run,184,0,184/4,"Williamson to Miller, no run",,played to midwicket from the crease. Three dots to follow the boundary,4
548,235,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run a fullish ball around off, Smith drives towards long on for a single",2nd innings,39.1,run,185,1,185/4,"Mills to Smith, 1 run",,"a fullish ball around off, Smith drives towards long on for a single",4
549,236,David Miller,321777,Kyle Mills,37740,"Mills to Miller, no run good length and straight, Miller gets on to the front foot and defends to the bowler with a straight bat",2nd innings,39.2,no run,185,0,185/4,"Mills to Miller, no run",,"good length and straight, Miller gets on to the front foot and defends to the bowler with a straight bat",4
550,237,David Miller,321777,Kyle Mills,37740,"Mills to Miller, FOUR runs shot! Miller's teed off, making room by moving towards leg and hitting through the line, lofting the length ball off the front foot with power over mid-off for a one-bounce four",2nd innings,39.3,four,189,4,189/4,"Mills to Miller, FOUR runs",,"shot! Miller's teed off, making room by moving towards leg and hitting through the line, lofting the length ball off the front foot with power over mid-off for a one-bounce four",4
551,238,David Miller,321777,Kyle Mills,37740,"Mills to Miller, 1 run cut from the crease behind point for a single",2nd innings,39.4,run,190,1,190/4,"Mills to Miller, 1 run",,cut from the crease behind point for a single,4
552,239,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run Smith dabs the ball towards gully, McCullum runs across to field, and Miller calls Smith through for the single",2nd innings,39.5,run,191,1,191/4,"Mills to Smith, 1 run",,"Smith dabs the ball towards gully, McCullum runs across to field, and Miller calls Smith through for the single",4
553,240,David Miller,321777,Kyle Mills,37740,"Mills to Miller, 1 run driven off the front foot towards cover for a single, that over has redressed the imbalance between runs required and balls remaining a little",2nd innings,39.6,run,192,1,192/4,"Mills to Miller, 1 run",,"driven off the front foot towards cover for a single, that over has redressed the imbalance between runs required and balls remaining a little",4
554,241,David Miller,321777,Kane Williamson,277906,"Williamson to Miller, 1 run tossed up on leg stump, worked off the pads through square leg",2nd innings,40.1,run,193,1,193/4,"Williamson to Miller, 1 run",,"tossed up on leg stump, worked off the pads through square leg",4
555,242,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, no run driven from the crease towards midwicket",2nd innings,40.2,no run,193,0,193/4,"Williamson to Smith, no run",,driven from the crease towards midwicket,4
556,243,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, no run Smith moved a long way outside leg stump to a flighted, slow ball that pitched well outside leg stump, he missed the cut and McCullum failed to collect as Smith seemed to lose balance. Not sure if he dragged his foot outside the crease. That was close to leg stump too.",2nd innings,40.3,no run,193,0,193/4,"Williamson to Smith, no run",,"Smith moved a long way outside leg stump to a flighted, slow ball that pitched well outside leg stump, he missed the cut and McCullum failed to collect as Smith seemed to lose balance. Not sure if he dragged his foot outside the crease. That was close to leg stump too.",4
557,244,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, FOUR runs cut hard and through the gap at point for four this time!",2nd innings,40.4,four,197,4,197/4,"Williamson to Smith, FOUR runs",,cut hard and through the gap at point for four this time!,4
558,245,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, FOUR runs that's not the worst ball to get when on 97! A friendly full toss that Smith hammers to the cow corner boundary, he's steering South Africa's chase quite single-handedly. He takes his helmet off and acknowledges the cheers, and then puts it back on to try and get the job done",2nd innings,40.5,four,201,4,201/4,"Williamson to Smith, FOUR runs",,"that's not the worst ball to get when on 97! A friendly full toss that Smith hammers to the cow corner boundary, he's steering South Africa's chase quite single-handedly. He takes his helmet off and acknowledges the cheers, and then puts it back on to try and get the job done",4
559,246,Graeme Smith,47270,Kane Williamson,277906,"Williamson to Smith, 1 run played to midwicket for a single",2nd innings,40.6,run,202,1,202/4,"Williamson to Smith, 1 run",,played to midwicket for a single,4
560,247,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run short of a length and straight, Smith swivels and pulls through square leg",2nd innings,41.1,run,203,1,203/4,"Mills to Smith, 1 run",,"short of a length and straight, Smith swivels and pulls through square leg",4
561,248,David Miller,321777,Kyle Mills,37740,"Mills to Miller, no run Miller swats a short of a length ball but doesn't time it well, the fielder at square leg runs in to prevent the single",2nd innings,41.2,no run,203,0,203/4,"Mills to Miller, no run",,"Miller swats a short of a length ball but doesn't time it well, the fielder at square leg runs in to prevent the single",4
562,249,David Miller,321777,Kyle Mills,37740,"Mills to Miller, 1 run Miller stays in his crease and uses quick hands to cut the ball behind point to third man",2nd innings,41.3,run,204,1,204/4,"Mills to Miller, 1 run",,Miller stays in his crease and uses quick hands to cut the ball behind point to third man,4
563,250,Graeme Smith,47270,Kyle Mills,37740,"Mills to Smith, 1 run Smith goes back and dabs a short of a length ball towards third man",2nd innings,41.4,run,205,1,205/4,"Mills to Smith, 1 run",,Smith goes back and dabs a short of a length ball towards third man,4
564,251,David Miller,321777,Kyle Mills,37740,"Mills to Miller, OUT bowled him! Miller's off stump has taken a hit. He came out of his crease and tried to pull a short of a length ball that was angling slightly across him, he got a bottom edge on to his stumps. Just when South Africa were pulling away, New Zealand haul them back a little.",2nd innings,41.5,out,205,0,205/5,"Mills to Miller, OUT",,"bowled him! Miller's off stump has taken a hit. He came out of his crease and tried to pull a short of a length ball that was angling slightly across him, he got a bottom edge on to his stumps. Just when South Africa were pulling away, New Zealand haul them back a little.",5
565,252,Ryan McLaren,46393,Kyle Mills,37740,"Mills to McLaren, no run Mills ends his spell - 2 for 40 - with a good length ball outside off, which McLaren defends towards point",2nd innings,41.6,no run,205,0,205/5,"Mills to McLaren, no run",,"Mills ends his spell - 2 for 40 - with a good length ball outside off, which McLaren defends towards point",5
566,253,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, no run a full ball around off, Smith stays in his crease and plays towards the leg side",2nd innings,42.1,no run,205,0,205/5,"McClenaghan to Smith, no run",,"a full ball around off, Smith stays in his crease and plays towards the leg side",5
567,254,Graeme Smith,47270,Mitchell McClenaghan,319439,"McClenaghan to Smith, 1 run Smith moves across his stumps, exposing them, and clips a ball off his pads through square",2nd innings,42.2,run,206,1,206/5,"McClenaghan to Smith, 1 run",,"Smith moves across his stumps, exposing them, and clips a ball off his pads through square",5
568,255,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, no run McLaren gets hit on the pad by a length ball angling into him",2nd innings,42.3,no run,206,0,206/5,"McClenaghan to McLaren, no run",,McLaren gets hit on the pad by a length ball angling into him,5
569,256,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, FOUR runs what a shot that is! McLaren sends the half-volley on leg stump racing through midwicket with a crisp flick off the pads",2nd innings,42.4,four,210,4,210/5,"McClenaghan to McLaren, FOUR runs",,what a shot that is! McLaren sends the half-volley on leg stump racing through midwicket with a crisp flick off the pads,5
570,257,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, no run punched off the front foot to mid-off, McClenaghan's lengths are not the best at the moment",2nd innings,42.5,no run,210,0,210/5,"McClenaghan to McLaren, no run",,"punched off the front foot to mid-off, McClenaghan's lengths are not the best at the moment",5
571,257,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, 1 wide the short ball, but it's down leg side and McLaren ducks, New Zealand haven't bowled as many wides as South Africa did. They can't afford to catch up now",2nd innings,42.5,wide,211,1,211/5,"McClenaghan to McLaren, 1 wide",,"the short ball, but it's down leg side and McLaren ducks, New Zealand haven't bowled as many wides as South Africa did. They can't afford to catch up now",5
572,258,Ryan McLaren,46393,Mitchell McClenaghan,319439,"McClenaghan to McLaren, 1 run the extra ball costs a single, as Mclaren stays in his crease and opens the face to steer towards third man",2nd innings,42.6,run,212,1,212/5,"McClenaghan to McLaren, 1 run",,"the extra ball costs a single, as Mclaren stays in his crease and opens the face to steer towards third man",5
