,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
313,6,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, 1 wide doesn't start too well as this one is fired down the leg side",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.0,wide,10,1,10/0,"Anwar Ali to Perera, 1 wide",,doesn't start too well as this one is fired down the leg side,0
314,7,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, 1 run almost inside-edges this length ball going across him onto the stumps, but this one flies through the fine leg region",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,1.1,run,11,1,11/0,"Anwar Ali to Perera, 1 run",,"almost inside-edges this length ball going across him onto the stumps, but this one flies through the fine leg region",0
315,8,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run what a fantastic delivery from Anwar. Almost cuts him in half as this one nips back quite a way, with the keeper having to go to his left to collect this. Brought back memories of his exploits in the U-19 World Cup 2006 final",2nd innings,Kusal Perera,300631,Umar Gul,43524,1.2,no run,11,0,11/0,"Anwar Ali to Dilshan, no run",,"what a fantastic delivery from Anwar. Almost cuts him in half as this one nips back quite a way, with the keeper having to go to his left to collect this. Brought back memories of his exploits in the U-19 World Cup 2006 final",0
316,9,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run and then produces the other one which just holds its line as Dilshan has a waft at it",2nd innings,Kusal Perera,300631,Umar Gul,43524,1.3,no run,11,0,11/0,"Anwar Ali to Dilshan, no run",,and then produces the other one which just holds its line as Dilshan has a waft at it,0
317,10,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run and then follows it up with another nipper-backer just outside off. Dilshan just doesn't have a clue at the moment",2nd innings,Kusal Perera,300631,Umar Gul,43524,1.4,no run,11,0,11/0,"Anwar Ali to Dilshan, no run",,and then follows it up with another nipper-backer just outside off. Dilshan just doesn't have a clue at the moment,0
318,11,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run defends this one watchfully towards mid-on as Dilshan looks to survive through the over",2nd innings,Kusal Perera,300631,Umar Gul,43524,1.5,no run,11,0,11/0,"Anwar Ali to Dilshan, no run",,defends this one watchfully towards mid-on as Dilshan looks to survive through the over,0
319,12,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run moving away from the batsman outside off as Dilshan is content to let it through to the keeper",2nd innings,Kusal Perera,300631,Umar Gul,43524,1.6,no run,11,0,11/0,"Anwar Ali to Dilshan, no run",,moving away from the batsman outside off as Dilshan is content to let it through to the keeper,0
320,13,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to Perera, no run this one angles away outside off as Perera blocks to the off side",2nd innings,Tillakaratne Dilshan,48472,Anwar Ali,232491,2.1,no run,11,0,11/0,"Umar Gul to Perera, no run",,this one angles away outside off as Perera blocks to the off side,0
321,14,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to Perera, 1 run shaping away again outside off as Kusal plays this towards silly mid-off",2nd innings,Tillakaratne Dilshan,48472,Anwar Ali,232491,2.2,run,12,1,12/0,"Umar Gul to Perera, 1 run",,shaping away again outside off as Kusal plays this towards silly mid-off,0
322,15,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run length ball on and around off which is defended back to the bowler",2nd innings,Kusal Perera,300631,Anwar Ali,232491,2.3,no run,12,0,12/0,"Umar Gul to Dilshan, no run",,length ball on and around off which is defended back to the bowler,0
323,16,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run length ball again on off as Dilshan defends to silly mid-off",2nd innings,Kusal Perera,300631,Anwar Ali,232491,2.4,no run,12,0,12/0,"Umar Gul to Dilshan, no run",,length ball again on off as Dilshan defends to silly mid-off,0
324,17,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run punches this one straight to short cover as Dilshan looks to keep going at a decent clip",2nd innings,Kusal Perera,300631,Anwar Ali,232491,2.5,no run,12,0,12/0,"Umar Gul to Dilshan, no run",,punches this one straight to short cover as Dilshan looks to keep going at a decent clip,0
325,18,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run this one shapes in from a length as Dilshan fails to get this away",2nd innings,Kusal Perera,300631,Anwar Ali,232491,2.6,no run,12,0,12/0,"Umar Gul to Dilshan, no run",,this one shapes in from a length as Dilshan fails to get this away,0
326,19,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, FOUR runs slams this one straight down the ground, and hit so ram-rod straight, that it almost takes out the umpire. Stunning shot that from Jayasuriya 2.0",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.1,four,16,4,16/0,"Anwar Ali to Perera, FOUR runs",,"slams this one straight down the ground, and hit so ram-rod straight, that it almost takes out the umpire. Stunning shot that from Jayasuriya 2.0",0
327,20,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, 1 run back of a length and played towards the leg side by Kusal",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.2,run,17,1,17/0,"Anwar Ali to Perera, 1 run",,back of a length and played towards the leg side by Kusal,0
328,21,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run Dilshan drills this fuller length ball straight to short cover point. Should have done better with that one as it was in the slot",2nd innings,Kusal Perera,300631,Umar Gul,43524,3.3,no run,17,0,17/0,"Anwar Ali to Dilshan, no run",,Dilshan drills this fuller length ball straight to short cover point. Should have done better with that one as it was in the slot,0
329,22,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, no run defends this one solidly off the back foot towards the off side",2nd innings,Kusal Perera,300631,Umar Gul,43524,3.4,no run,17,0,17/0,"Anwar Ali to Dilshan, no run",,defends this one solidly off the back foot towards the off side,0
330,23,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 3 runs back of a length in the same channel as this time Dilshan is able to get this to bounce over short cover point, and runs hard enough to complete the second.",2nd innings,Kusal Perera,300631,Umar Gul,43524,3.5,run,20,3,20/0,"Anwar Ali to Dilshan, 3 runs",,"back of a length in the same channel as this time Dilshan is able to get this to bounce over short cover point, and runs hard enough to complete the second.",0
331,24,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, 1 run punches this off the back foot straight down the ground, with mid-off doing well to get to his left and stop the ball",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,3.6,run,21,1,21/0,"Anwar Ali to Perera, 1 run",,"punches this off the back foot straight down the ground, with mid-off doing well to get to his left and stop the ball",0
332,25,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to Perera, 1 run plays this one off the back foot with soft hands down towards mid-off, and is able to sneak the single",2nd innings,Tillakaratne Dilshan,48472,Anwar Ali,232491,4.1,run,22,1,22/0,"Umar Gul to Perera, 1 run",,"plays this one off the back foot with soft hands down towards mid-off, and is able to sneak the single",0
333,26,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run gets this to cut in from a shortish length as Dilshan is once again defeated by the pace. Gul utters a hopeful shout, but this was definitely going over and down the leg side",2nd innings,Kusal Perera,300631,Anwar Ali,232491,4.2,no run,22,0,22/0,"Umar Gul to Dilshan, no run",,"gets this to cut in from a shortish length as Dilshan is once again defeated by the pace. Gul utters a hopeful shout, but this was definitely going over and down the leg side",0
334,27,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run width given but all Dilshan can do is slap this straight to silly mid-off",2nd innings,Kusal Perera,300631,Anwar Ali,232491,4.3,no run,22,0,22/0,"Umar Gul to Dilshan, no run",,width given but all Dilshan can do is slap this straight to silly mid-off,0
335,28,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run gets this to angle in from back of a length as Dilshan is kept quiet once more",2nd innings,Kusal Perera,300631,Anwar Ali,232491,4.4,no run,22,0,22/0,"Umar Gul to Dilshan, no run",,gets this to angle in from back of a length as Dilshan is kept quiet once more,0
336,29,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, no run fires in a bouncer which Dilshan tries to pull through midwicket, but the bounce got the better of him. That is one for the over",2nd innings,Kusal Perera,300631,Anwar Ali,232491,4.5,no run,22,0,22/0,"Umar Gul to Dilshan, no run",,"fires in a bouncer which Dilshan tries to pull through midwicket, but the bounce got the better of him. That is one for the over",0
337,30,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, FOUR runs once again short as Dilshan rocks on the back foot before powering this square off the wicket on the leg side to the boundary",2nd innings,Kusal Perera,300631,Anwar Ali,232491,4.6,four,26,4,26/0,"Umar Gul to Dilshan, FOUR runs",,once again short as Dilshan rocks on the back foot before powering this square off the wicket on the leg side to the boundary,0
338,31,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, FOUR runs Kusal is in a particularly malicious mood as he lofts him over the long-off boundary for four",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.1,four,30,4,30/0,"Anwar Ali to Perera, FOUR runs",,Kusal is in a particularly malicious mood as he lofts him over the long-off boundary for four,0
339,32,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, SIX runs I am pretty sure Jayasuriya is batting right now. He plays an outlandish heave over midwicket which just sails over the boundary. Has a beautiful arc on it as it goes onto the hill",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.2,six,36,6,36/0,"Anwar Ali to Perera, SIX runs",,I am pretty sure Jayasuriya is batting right now. He plays an outlandish heave over midwicket which just sails over the boundary. Has a beautiful arc on it as it goes onto the hill,0
340,33,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, no run and sensibly defends the next ball to point to ensure he doesn't give it away",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.3,no run,36,0,36/0,"Anwar Ali to Perera, no run",,and sensibly defends the next ball to point to ensure he doesn't give it away,0
341,34,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, 1 run lovely change of pace as Kusal sees it early to play a checked drive through the covers which gets him a single. Good cricket all around there",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.4,run,37,1,37/0,"Anwar Ali to Perera, 1 run",,lovely change of pace as Kusal sees it early to play a checked drive through the covers which gets him a single. Good cricket all around there,0
342,35,Tillakaratne Dilshan,48472,Anwar Ali,232491,"Anwar Ali to Dilshan, 1 run this one heading down the pads as Dilshan clips this gently to the leg side",2nd innings,Kusal Perera,300631,Umar Gul,43524,5.5,run,38,1,38/0,"Anwar Ali to Dilshan, 1 run",,this one heading down the pads as Dilshan clips this gently to the leg side,0
343,36,Kusal Perera,300631,Anwar Ali,232491,"Anwar Ali to Perera, no run length ball pushed across the batsman as Kusal wafts at it casually",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,5.6,no run,38,0,38/0,"Anwar Ali to Perera, no run",,length ball pushed across the batsman as Kusal wafts at it casually,0
344,37,Tillakaratne Dilshan,48472,Umar Gul,43524,"Umar Gul to Dilshan, 3 runs Dilshan able to drive this through the covers, but doesn't get enough on it for it to reach the boundary",2nd innings,Kusal Perera,300631,Anwar Ali,232491,6.1,run,41,3,41/0,"Umar Gul to Dilshan, 3 runs",,"Dilshan able to drive this through the covers, but doesn't get enough on it for it to reach the boundary",0
345,38,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to Perera, no run steers this one straight to silly mid-off",2nd innings,Tillakaratne Dilshan,48472,Anwar Ali,232491,6.2,no run,41,0,41/0,"Umar Gul to Perera, no run",,steers this one straight to silly mid-off,0
346,39,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to Perera, SIX runs another magnificent shot from the Pocket Rocket as he lifts Gul into the midwicket stands with another clean strike",2nd innings,Tillakaratne Dilshan,48472,Anwar Ali,232491,6.3,six,47,6,47/0,"Umar Gul to Perera, SIX runs",,another magnificent shot from the Pocket Rocket as he lifts Gul into the midwicket stands with another clean strike,0
347,40,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to Perera, no run pitches this further up as Kusal is able to cover the line and block to the leg side",2nd innings,Tillakaratne Dilshan,48472,Anwar Ali,232491,6.4,no run,47,0,47/0,"Umar Gul to Perera, no run",,pitches this further up as Kusal is able to cover the line and block to the leg side,0
348,41,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to Perera, no run full and just outside off as Kusal defends this straight to short cover",2nd innings,Tillakaratne Dilshan,48472,Anwar Ali,232491,6.5,no run,47,0,47/0,"Umar Gul to Perera, no run",,full and just outside off as Kusal defends this straight to short cover,0
349,42,Kusal Perera,300631,Umar Gul,43524,"Umar Gul to Perera, 1 run plays a short-arm pull straight to deep square leg to finish the over",2nd innings,Tillakaratne Dilshan,48472,Anwar Ali,232491,6.6,run,48,1,48/0,"Umar Gul to Perera, 1 run",,plays a short-arm pull straight to deep square leg to finish the over,0
350,43,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, 2 runs starts round the wicket to the left-hander as he inside-edges onto his front pad. They sneak the first run easily, but the second is afforded when no one is backing up for the throw",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,7.1,run,50,2,50/0,"Mohammad Hafeez to Perera, 2 runs",,"starts round the wicket to the left-hander as he inside-edges onto his front pad. They sneak the first run easily, but the second is afforded when no one is backing up for the throw",0
351,44,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run defends this one with soft hands towards the off side",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,7.2,no run,50,0,50/0,"Mohammad Hafeez to Perera, no run",,defends this one with soft hands towards the off side,0
352,45,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run waits on the back foot before clipping this down to midwicket",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,7.3,no run,50,0,50/0,"Mohammad Hafeez to Perera, no run",,waits on the back foot before clipping this down to midwicket,0
353,46,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, SIX runs Kusal is definitely in a hurry to get this wrapped up as he sends another hit sailing over the ropes, this time over long-on. That's his third six already, and they haven't even got past the 8th over yet",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,7.4,six,56,6,56/0,"Mohammad Hafeez to Perera, SIX runs",,"Kusal is definitely in a hurry to get this wrapped up as he sends another hit sailing over the ropes, this time over long-on. That's his third six already, and they haven't even got past the 8th over yet",0
354,47,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run defends carefully to the off side to keep himself on an even keel",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,7.5,no run,56,0,56/0,"Mohammad Hafeez to Perera, no run",,defends carefully to the off side to keep himself on an even keel,0
355,48,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run this one heading down the leg side, but Kusal ends up spooning towards the off, but luckily out of the grasp of any fielders",2nd innings,Tillakaratne Dilshan,48472,Umar Gul,43524,7.6,no run,56,0,56/0,"Mohammad Hafeez to Perera, no run",,"this one heading down the leg side, but Kusal ends up spooning towards the off, but luckily out of the grasp of any fielders",0
356,49,Tillakaratne Dilshan,48472,Junaid Khan,259551,"Junaid Khan to Dilshan, no run starts round the wicket to Dilshan, who defends him watchfully to the off side",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,8.1,no run,56,0,56/0,"Junaid Khan to Dilshan, no run",,"starts round the wicket to Dilshan, who defends him watchfully to the off side",0
357,50,Tillakaratne Dilshan,48472,Junaid Khan,259551,"Junaid Khan to Dilshan, no run gets this one to climb from a reasonable length outside off as Dilshan has a go",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,8.2,no run,56,0,56/0,"Junaid Khan to Dilshan, no run",,gets this one to climb from a reasonable length outside off as Dilshan has a go,0
358,51,Tillakaratne Dilshan,48472,Junaid Khan,259551,"Junaid Khan to Dilshan, 1 run fuller ball on the pads which is worked away to the leg side",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,8.3,run,57,1,57/0,"Junaid Khan to Dilshan, 1 run",,fuller ball on the pads which is worked away to the leg side,0
359,52,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to Perera, FOUR runs back of a length and duly slammed over the long-on boundary. Kusal has decided that if its there, it has to go",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,8.4,four,61,4,61/0,"Junaid Khan to Perera, FOUR runs",,"back of a length and duly slammed over the long-on boundary. Kusal has decided that if its there, it has to go",0
360,53,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to Perera, no run pushes this length ball going across him towards point",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,8.5,no run,61,0,61/0,"Junaid Khan to Perera, no run",,pushes this length ball going across him towards point,0
361,54,Kusal Perera,300631,Junaid Khan,259551,"Junaid Khan to Perera, SIX runs back of a length on the pads as Kusal hits this behind square on the leg side to make it the fourth six of the innings. Have not seen Kusal cut loose like this before. Sterling stuff!",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,8.6,six,67,6,67/0,"Junaid Khan to Perera, SIX runs",,back of a length on the pads as Kusal hits this behind square on the leg side to make it the fourth six of the innings. Have not seen Kusal cut loose like this before. Sterling stuff!,0
362,55,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run waits on the back foot before pushing this down to midwicket for a single",2nd innings,Kusal Perera,300631,Junaid Khan,259551,9.1,run,68,1,68/0,"Saeed Ajmal to Dilshan, 1 run",,waits on the back foot before pushing this down to midwicket for a single,0
363,56,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run prods forward, with the ball ended up being played down to short fine leg",2nd innings,Tillakaratne Dilshan,48472,Junaid Khan,259551,9.2,no run,68,0,68/0,"Saeed Ajmal to Perera, no run",,"prods forward, with the ball ended up being played down to short fine leg",0
364,57,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run once again heading down the pads as Kusal fails to get this past short third man",2nd innings,Tillakaratne Dilshan,48472,Junaid Khan,259551,9.3,no run,68,0,68/0,"Saeed Ajmal to Perera, no run",,once again heading down the pads as Kusal fails to get this past short third man,0
365,58,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run defends this one watchfully with soft hands",2nd innings,Tillakaratne Dilshan,48472,Junaid Khan,259551,9.4,no run,68,0,68/0,"Saeed Ajmal to Perera, no run",,defends this one watchfully with soft hands,0
366,59,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run once again has to defend as Ajmal has produced a good angle of attack",2nd innings,Tillakaratne Dilshan,48472,Junaid Khan,259551,9.5,no run,68,0,68/0,"Saeed Ajmal to Perera, no run",,once again has to defend as Ajmal has produced a good angle of attack,0
367,60,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run this one goes with the angle down the leg side and onto the pad. They go up for the appeal, but the umpire is not interested. Ajmal goes straight to the keeper, but it is decided that there is no need to review it",2nd innings,Tillakaratne Dilshan,48472,Junaid Khan,259551,9.6,no run,68,0,68/0,"Saeed Ajmal to Perera, no run",,"this one goes with the angle down the leg side and onto the pad. They go up for the appeal, but the umpire is not interested. Ajmal goes straight to the keeper, but it is decided that there is no need to review it",0
368,61,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run clips this one off his pads to the leg side",2nd innings,Kusal Perera,300631,Saeed Ajmal,42699,10.1,run,69,1,69/0,"Mohammad Hafeez to Dilshan, 1 run",,clips this one off his pads to the leg side,0
369,62,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run works this one off the back foot towards midwicket, but can not get the run",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,10.2,no run,69,0,69/0,"Mohammad Hafeez to Perera, no run",,"works this one off the back foot towards midwicket, but can not get the run",0
370,63,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, 1 run pushes this with soft hands to the off side before setting off for a tight single",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,10.3,run,70,1,70/0,"Mohammad Hafeez to Perera, 1 run",,pushes this with soft hands to the off side before setting off for a tight single,0
371,64,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run waits on it before pushing off the back foot down to long-on",2nd innings,Kusal Perera,300631,Saeed Ajmal,42699,10.4,run,71,1,71/0,"Mohammad Hafeez to Dilshan, 1 run",,waits on it before pushing off the back foot down to long-on,0
372,65,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run tries to beat midwicket, but the fielder does well to stop the ball",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,10.5,no run,71,0,71/0,"Mohammad Hafeez to Perera, no run",,"tries to beat midwicket, but the fielder does well to stop the ball",0
373,66,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, no run defended on the front foot to bring an end to the over",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,10.6,no run,71,0,71/0,"Mohammad Hafeez to Perera, no run",,defended on the front foot to bring an end to the over,0
374,67,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run steers this down to long-on for an easy single",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,11.1,run,72,1,72/0,"Saeed Ajmal to Dilshan, 1 run",,steers this down to long-on for an easy single,0
375,68,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run advances down but in the end defends it to the off side. Ajmal proving tough to get away",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,11.2,no run,72,0,72/0,"Saeed Ajmal to Perera, no run",,advances down but in the end defends it to the off side. Ajmal proving tough to get away,0
376,69,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run defends this one off the back foot to the bowler",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,11.3,no run,72,0,72/0,"Saeed Ajmal to Perera, no run",,defends this one off the back foot to the bowler,0
377,70,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, no run once again defended by Kusal, who is looking slightly fidgety at the crease",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,11.4,no run,72,0,72/0,"Saeed Ajmal to Perera, no run",,"once again defended by Kusal, who is looking slightly fidgety at the crease",0
378,71,Kusal Perera,300631,Saeed Ajmal,42699,"Saeed Ajmal to Perera, 1 run chips this one over mid-on for a single down to long-on",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,11.5,run,73,1,73/0,"Saeed Ajmal to Perera, 1 run",,chips this one over mid-on for a single down to long-on,0
379,72,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run Dilshan on the back foot before pushing this down to long-on to retain strike for the next over",2nd innings,Kusal Perera,300631,Mohammad Hafeez,41434,11.6,run,74,1,74/0,"Saeed Ajmal to Dilshan, 1 run",,Dilshan on the back foot before pushing this down to long-on to retain strike for the next over,0
380,73,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, 1 run able to tuck this away down to deep midwicket for a single",2nd innings,Kusal Perera,300631,Saeed Ajmal,42699,12.1,run,75,1,75/0,"Mohammad Hafeez to Dilshan, 1 run",,able to tuck this away down to deep midwicket for a single,0
381,74,Kusal Perera,300631,Mohammad Hafeez,41434,"Mohammad Hafeez to Perera, OUT Kusal tries to be cute with a reverse sweep to find the fine leg boundary, but this one raps his front foot/pad on middle and off, and would definitely have hit the stumps. Kusal just threw away a glorious chance to capitalise and take Sri Lanka home with a big score",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,12.2,out,75,0,75/1,"Mohammad Hafeez to Perera, OUT",,"Kusal tries to be cute with a reverse sweep to find the fine leg boundary, but this one raps his front foot/pad on middle and off, and would definitely have hit the stumps. Kusal just threw away a glorious chance to capitalise and take Sri Lanka home with a big score",1
382,75,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run plays this one off the back foot to the off side",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,12.3,no run,75,0,75/1,"Mohammad Hafeez to Sangakkara, no run",,plays this one off the back foot to the off side,1
383,76,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, no run ends up hitting this one to the leg side as Kumar searches for his first run",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,12.4,no run,75,0,75/1,"Mohammad Hafeez to Sangakkara, no run",,ends up hitting this one to the leg side as Kumar searches for his first run,1
384,77,Kumar Sangakkara,50710,Mohammad Hafeez,41434,"Mohammad Hafeez to Sangakkara, 1 run and he gets it next ball with a poke through point",2nd innings,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,12.5,run,76,1,76/1,"Mohammad Hafeez to Sangakkara, 1 run",,and he gets it next ball with a poke through point,1
385,78,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,"Mohammad Hafeez to Dilshan, no run back of a length as Dilshan plays this to midwicket for a single",2nd innings,Kumar Sangakkara,50710,Saeed Ajmal,42699,12.6,no run,76,0,76/1,"Mohammad Hafeez to Dilshan, no run",,back of a length as Dilshan plays this to midwicket for a single,1
386,79,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run goes round the wicket to Sanga as the batsman fails to get him away on the leg side",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,13.1,no run,76,0,76/1,"Saeed Ajmal to Sangakkara, no run",,goes round the wicket to Sanga as the batsman fails to get him away on the leg side,1
387,80,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run defends this with a straight bat back to the bowler",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,13.2,no run,76,0,76/1,"Saeed Ajmal to Sangakkara, no run",,defends this with a straight bat back to the bowler,1
388,81,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, no run tries to get him away behind square on the off side, but can't beat backward point",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,13.3,no run,76,0,76/1,"Saeed Ajmal to Sangakkara, no run",,"tries to get him away behind square on the off side, but can't beat backward point",1
389,82,Kumar Sangakkara,50710,Saeed Ajmal,42699,"Saeed Ajmal to Sangakkara, 1 run able to steer this down to midwicket for a single and get off strike",2nd innings,Tillakaratne Dilshan,48472,Mohammad Hafeez,41434,13.4,run,77,1,77/1,"Saeed Ajmal to Sangakkara, 1 run",,able to steer this down to midwicket for a single and get off strike,1
390,83,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, no run looking for the paddle over fine leg, but the ball ends up rolling towards the off side",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.5,no run,77,0,77/1,"Saeed Ajmal to Dilshan, no run",,"looking for the paddle over fine leg, but the ball ends up rolling towards the off side",1
391,84,Tillakaratne Dilshan,48472,Saeed Ajmal,42699,"Saeed Ajmal to Dilshan, 1 run looking for the expansive drive against the spin, but this one is mistimed towards the off side",2nd innings,Kumar Sangakkara,50710,Mohammad Hafeez,41434,13.6,run,78,1,78/1,"Saeed Ajmal to Dilshan, 1 run",,"looking for the expansive drive against the spin, but this one is mistimed towards the off side",1
