,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
444,128,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, 1 run drives it down to long-on and gets a single",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,21.2,run,136,1,136/1,"Mahmudullah to Sangakkara, 1 run",,drives it down to long-on and gets a single,1
445,129,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, FOUR runs short and crashed away through the covers, too easy for Dilshan",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,21.3,four,140,4,140/1,"Mahmudullah to Dilshan, FOUR runs",,"short and crashed away through the covers, too easy for Dilshan",1
446,130,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, no run invites a big shot through the loop here, Dilshan goes for it, but is beaten by the straighter delivery",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,21.4,no run,140,0,140/1,"Mahmudullah to Dilshan, no run",,"invites a big shot through the loop here, Dilshan goes for it, but is beaten by the straighter delivery",1
447,131,Tillakaratne Dilshan,48472,Mahmudullah,56025,"Mahmudullah to Dilshan, 1 run goes for an easy single down the ground and gets it",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,21.5,run,141,1,141/1,"Mahmudullah to Dilshan, 1 run",,goes for an easy single down the ground and gets it,1
448,132,Kumar Sangakkara,50710,Mahmudullah,56025,"Mahmudullah to Sangakkara, 1 run into the pads, plays it around the corner and gets a single",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,21.6,run,142,1,142/1,"Mahmudullah to Sangakkara, 1 run",,"into the pads, plays it around the corner and gets a single",1
449,133,Kumar Sangakkara,50710,Abdur Razzak,56283,"Abdur Razzak to Sangakkara, 1 run easily driven down the ground for another single",2nd innings,Tillakaratne Dilshan,48472,Mahmudullah,56025,22.1,run,143,1,143/1,"Abdur Razzak to Sangakkara, 1 run",,easily driven down the ground for another single,1
450,134,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run fired in down the leg side, gets away with it",2nd innings,Kumar Sangakkara,50710,Mahmudullah,56025,22.2,no run,143,0,143/1,"Abdur Razzak to Dilshan, no run",,"fired in down the leg side, gets away with it",1
451,135,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run driven on the up, but can't beat cover",2nd innings,Kumar Sangakkara,50710,Mahmudullah,56025,22.3,no run,143,0,143/1,"Abdur Razzak to Dilshan, no run",,"driven on the up, but can't beat cover",1
452,136,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run arm ball, and Dilshan gets the inside half of the bat but is safe",2nd innings,Kumar Sangakkara,50710,Mahmudullah,56025,22.4,no run,143,0,143/1,"Abdur Razzak to Dilshan, no run",,"arm ball, and Dilshan gets the inside half of the bat but is safe",1
453,137,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, FOUR runs good comeback from Dilshan, gets to the pitch of this ball, makes room and pierces the off-side field, between cover and cover-point",2nd innings,Kumar Sangakkara,50710,Mahmudullah,56025,22.5,four,147,4,147/1,"Abdur Razzak to Dilshan, FOUR runs",,"good comeback from Dilshan, gets to the pitch of this ball, makes room and pierces the off-side field, between cover and cover-point",1
454,138,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, no run yorks him there, played back to the bowler",2nd innings,Kumar Sangakkara,50710,Mahmudullah,56025,22.6,no run,147,0,147/1,"Abdur Razzak to Dilshan, no run",,"yorks him there, played back to the bowler",1
455,139,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, no run driven on the up, but straight towards cover",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,23.1,no run,147,0,147/1,"Naeem Islam to Sangakkara, no run",,"driven on the up, but straight towards cover",1
456,140,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, 1 run strays onto the pads, an easy single ensues",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,23.2,run,148,1,148/1,"Naeem Islam to Sangakkara, 1 run",,"strays onto the pads, an easy single ensues",1
457,141,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, no run straighter topspinner, Dilshan read it and went towards cover, where a diving Shakib saved four",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,23.3,no run,148,0,148/1,"Naeem Islam to Dilshan, no run",,"straighter topspinner, Dilshan read it and went towards cover, where a diving Shakib saved four",1
458,142,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, no run flighted up this time, driven against the turn but can't beat cover",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,23.4,no run,148,0,148/1,"Naeem Islam to Dilshan, no run",,"flighted up this time, driven against the turn but can't beat cover",1
459,143,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, 1 run driven to wide of long-off for one",2nd innings,Kumar Sangakkara,50710,Abdur Razzak,56283,23.5,run,149,1,149/1,"Naeem Islam to Dilshan, 1 run",,driven to wide of long-off for one,1
460,144,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, 3 runs into the pads, turned around the corner towards short fine where Razzak slips because of the dew and one becomes three",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,23.6,run,152,3,152/1,"Naeem Islam to Sangakkara, 3 runs",,"into the pads, turned around the corner towards short fine where Razzak slips because of the dew and one becomes three",1
461,145,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run flat delivery, pushed down the ground for a single",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,24.1,run,153,1,153/1,"Shakib Al Hasan to Sangakkara, 1 run",,"flat delivery, pushed down the ground for a single",1
462,146,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run into the pads, played away with soft hands towards deep midwicket",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,24.2,run,154,1,154/1,"Shakib Al Hasan to Dilshan, 1 run",,"into the pads, played away with soft hands towards deep midwicket",1
463,147,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run goes for the drive into the off side, gets the inside edge towards midwicket",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,24.3,no run,154,0,154/1,"Shakib Al Hasan to Sangakkara, no run",,"goes for the drive into the off side, gets the inside edge towards midwicket",1
464,148,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run flat ball, <i>89ks</i>, and pushed down the ground",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,24.4,run,155,1,155/1,"Shakib Al Hasan to Sangakkara, 1 run",,"flat ball, <i>89ks</i>, and pushed down the ground",1
465,148,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 wide looking to cramp him but goes too far down the leg side",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,24.4,wide,156,1,156/1,"Shakib Al Hasan to Dilshan, 1 wide",,looking to cramp him but goes too far down the leg side,1
466,149,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run steps out, drives powerfully, can't beat extra cover",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,24.5,no run,156,0,156/1,"Shakib Al Hasan to Dilshan, no run",,"steps out, drives powerfully, can't beat extra cover",1
467,150,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run another <b>sharp chance goes down</b>, it's hit high to the left of Shakib, who gets air-borne and gets a hand to it, would have been a good catch",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,24.6,no run,156,0,156/1,"Shakib Al Hasan to Dilshan, no run",,"another <b>sharp chance goes down</b>, it's hit high to the left of Shakib, who gets air-borne and gets a hand to it, would have been a good catch",1
468,151,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, FOUR runs lovely drive, gets on a knee, is close to the pitch, and threads it through the gap between mid-off and extra cover",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,25.1,four,160,4,160/1,"Naeem Islam to Sangakkara, FOUR runs",,"lovely drive, gets on a knee, is close to the pitch, and threads it through the gap between mid-off and extra cover",1
469,152,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, no run tries the same shot, but gets too square this time and hits straight to extra cover",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,25.2,no run,160,0,160/1,"Naeem Islam to Sangakkara, no run",,"tries the same shot, but gets too square this time and hits straight to extra cover",1
470,153,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, 1 run leans back and pushes this one straight down the ground",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,25.3,run,161,1,161/1,"Naeem Islam to Sangakkara, 1 run",,leans back and pushes this one straight down the ground,1
471,153,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, 1 wide another wide down the leg side, too many of those today",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,25.3,wide,162,1,162/1,"Naeem Islam to Dilshan, 1 wide",,"another wide down the leg side, too many of those today",1
472,154,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, 1 run stays on the pads again, and is flicked away for a single",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,25.4,run,163,1,163/1,"Naeem Islam to Dilshan, 1 run",,"stays on the pads again, and is flicked away for a single",1
473,155,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, FOUR runs another offering outside leg, and Sanga receives it with gratitude, and sweeps it to long-leg boundary",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,25.5,four,167,4,167/1,"Naeem Islam to Sangakkara, FOUR runs",,"another offering outside leg, and Sanga receives it with gratitude, and sweeps it to long-leg boundary",1
474,156,Kumar Sangakkara,50710,Naeem Islam,56054,"Naeem Islam to Sangakkara, no run there is a shout for lbw here, but bowling from round the stumps he doesn't get it to straighten enough",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,25.6,no run,167,0,167/1,"Naeem Islam to Sangakkara, no run",,"there is a shout for lbw here, but bowling from round the stumps he doesn't get it to straighten enough",1
475,157,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run flighted outside off, hit straight to backward point",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,26.1,no run,167,0,167/1,"Shakib Al Hasan to Dilshan, no run",,"flighted outside off, hit straight to backward point",1
476,158,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run gets his front leg out of the day, and drives it down the ground",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,26.2,run,168,1,168/1,"Shakib Al Hasan to Dilshan, 1 run",,"gets his front leg out of the day, and drives it down the ground",1
477,159,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run nicely tossed up, Sanga presses forward and defends",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,26.3,no run,168,0,168/1,"Shakib Al Hasan to Sangakkara, no run",,"nicely tossed up, Sanga presses forward and defends",1
478,160,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run on the pads, and gets flicked away for a single",2nd innings,Tillakaratne Dilshan,48472,Naeem Islam,56054,26.4,run,169,1,169/1,"Shakib Al Hasan to Sangakkara, 1 run",,"on the pads, and gets flicked away for a single",1
479,161,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run overpitched, Dilshan looks to crash it through the covers, times well, but can't beat extra cover",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,26.5,no run,169,0,169/1,"Shakib Al Hasan to Dilshan, no run",,"overpitched, Dilshan looks to crash it through the covers, times well, but can't beat extra cover",1
480,162,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run arm ball, Dilshan is hurried into it because of the angle but gets a single down to long-off",2nd innings,Kumar Sangakkara,50710,Naeem Islam,56054,26.6,run,170,1,170/1,"Shakib Al Hasan to Dilshan, 1 run",,"arm ball, Dilshan is hurried into it because of the angle but gets a single down to long-off",1
481,163,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run looks to blast the first delivery away, but doesn't get the timing right",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,27.1,no run,170,0,170/1,"Shafiul Islam to Dilshan, no run",,"looks to blast the first delivery away, but doesn't get the timing right",1
482,164,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, FOUR runs slower ball, sees it early, and waits and waits before cutting it square of third man",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,27.2,four,174,4,174/1,"Shafiul Islam to Dilshan, FOUR runs",,"slower ball, sees it early, and waits and waits before cutting it square of third man",1
483,165,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run back of a length, into the pads, pushed to mid-on",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,27.3,no run,174,0,174/1,"Shafiul Islam to Dilshan, no run",,"back of a length, into the pads, pushed to mid-on",1
484,166,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, no run good bouncer, aimed at his face, and he pulls out of a pull shot",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,27.4,no run,174,0,174/1,"Shafiul Islam to Dilshan, no run",,"good bouncer, aimed at his face, and he pulls out of a pull shot",1
485,167,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, 1 run overpitched, and driven powerfully to the right of sweeper-cover",2nd innings,Kumar Sangakkara,50710,Shakib Al Hasan,56143,27.5,run,175,1,175/1,"Shafiul Islam to Dilshan, 1 run",,"overpitched, and driven powerfully to the right of sweeper-cover",1
486,168,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, 1 run angled across Sanga, who runs it down off the face of his bat",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,27.6,run,176,1,176/1,"Shafiul Islam to Sangakkara, 1 run",,"angled across Sanga, who runs it down off the face of his bat",1
487,169,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run arm ball, beats him outside off stump",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,28.1,no run,176,0,176/1,"Shakib Al Hasan to Sangakkara, no run",,"arm ball, beats him outside off stump",1
488,170,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run flighted on the pads and worked away for a single",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,28.2,run,177,1,177/1,"Shakib Al Hasan to Sangakkara, 1 run",,flighted on the pads and worked away for a single,1
489,171,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run pushed away to long-off and gets a single",2nd innings,Kumar Sangakkara,50710,Shafiul Islam,288305,28.3,run,178,1,178/1,"Shakib Al Hasan to Dilshan, 1 run",,pushed away to long-off and gets a single,1
490,172,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, no run tossed up gently, Sanga presses forward and defends",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,28.4,no run,178,0,178/1,"Shakib Al Hasan to Sangakkara, no run",,"tossed up gently, Sanga presses forward and defends",1
491,173,Kumar Sangakkara,50710,Shakib Al Hasan,56143,"Shakib Al Hasan to Sangakkara, 1 run dances down the wicket and drives it down the ground for one",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,28.5,run,179,1,179/1,"Shakib Al Hasan to Sangakkara, 1 run",,dances down the wicket and drives it down the ground for one,1
492,174,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, FOUR runs and another gift down the leg side has been encashed, it's fired in, all Dilshan has to do is get some bat on it and beat short fine, which he does",2nd innings,Kumar Sangakkara,50710,Shafiul Islam,288305,28.6,four,183,4,183/1,"Shakib Al Hasan to Dilshan, FOUR runs",,"and another gift down the leg side has been encashed, it's fired in, all Dilshan has to do is get some bat on it and beat short fine, which he does",1
493,175,Kumar Sangakkara,50710,Shafiul Islam,288305,"Shafiul Islam to Sangakkara, OUT finally second success wicket for Bangladesh, Shafiul gets his first international wicket. It's a soft dismissal really, it's on offcutter dug in short, Sanga looks to open the face of his bat and gets an outside edge",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,29.1,out,183,0,183/2,"Shafiul Islam to Sangakkara, OUT",,"finally second success wicket for Bangladesh, Shafiul gets his first international wicket. It's a soft dismissal really, it's on offcutter dug in short, Sanga looks to open the face of his bat and gets an outside edge",2
494,176,Thilan Samaraweera,50424,Shafiul Islam,288305,"Shafiul Islam to Samaraweera, no run full delivery, on off-stump line, defended towards mid-on",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,29.2,no run,183,0,183/2,"Shafiul Islam to Samaraweera, no run",,"full delivery, on off-stump line, defended towards mid-on",2
495,177,Thilan Samaraweera,50424,Shafiul Islam,288305,"Shafiul Islam to Samaraweera, FOUR runs a misfield at the fine-leg boundary by Rubel, the ball just kept sliding along the dew and he didn't get low enough, it was a nice gentle tuck from Samaraweera to get off the mark",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,29.3,four,187,4,187/2,"Shafiul Islam to Samaraweera, FOUR runs",,"a misfield at the fine-leg boundary by Rubel, the ball just kept sliding along the dew and he didn't get low enough, it was a nice gentle tuck from Samaraweera to get off the mark",2
496,178,Thilan Samaraweera,50424,Shafiul Islam,288305,"Shafiul Islam to Samaraweera, 2 runs on the stumps, Samaraweera gets across and works it into the leg side, with soft hands so he can come back for two",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,29.4,run,189,2,189/2,"Shafiul Islam to Samaraweera, 2 runs",,"on the stumps, Samaraweera gets across and works it into the leg side, with soft hands so he can come back for two",2
497,179,Thilan Samaraweera,50424,Shafiul Islam,288305,"Shafiul Islam to Samaraweera, 1 run again he moves across and gets a single to fine leg",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,29.5,run,190,1,190/2,"Shafiul Islam to Samaraweera, 1 run",,again he moves across and gets a single to fine leg,2
498,180,Tillakaratne Dilshan,48472,Shafiul Islam,288305,"Shafiul Islam to Dilshan, 1 run slower bouncer, Dilshan sees it coming and rolls his wrists on the pull and gets a single to fine leg",2nd innings,Thilan Samaraweera,50424,Shakib Al Hasan,56143,29.6,run,191,1,191/2,"Shafiul Islam to Dilshan, 1 run",,"slower bouncer, Dilshan sees it coming and rolls his wrists on the pull and gets a single to fine leg",2
499,181,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run throws it up wide, inviting the big drive, Dilshan connects but can't get it through extra cover",2nd innings,Thilan Samaraweera,50424,Shafiul Islam,288305,30.1,no run,191,0,191/2,"Shakib Al Hasan to Dilshan, no run",,"throws it up wide, inviting the big drive, Dilshan connects but can't get it through extra cover",2
500,182,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run flatter this time, and is pushed down the ground",2nd innings,Thilan Samaraweera,50424,Shafiul Islam,288305,30.2,run,192,1,192/2,"Shakib Al Hasan to Dilshan, 1 run",,"flatter this time, and is pushed down the ground",2
501,183,Thilan Samaraweera,50424,Shakib Al Hasan,56143,"Shakib Al Hasan to Samaraweera, no run presses forward and defends into the covers",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,30.3,no run,192,0,192/2,"Shakib Al Hasan to Samaraweera, no run",,presses forward and defends into the covers,2
502,184,Thilan Samaraweera,50424,Shakib Al Hasan,56143,"Shakib Al Hasan to Samaraweera, no run again gets a stride in and defends",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,30.4,no run,192,0,192/2,"Shakib Al Hasan to Samaraweera, no run",,again gets a stride in and defends,2
503,185,Thilan Samaraweera,50424,Shakib Al Hasan,56143,"Shakib Al Hasan to Samaraweera, no run arm ball, <i>53mph</i>, cleverly bowled, beats Samaraweera, just missing leg stump, hence a stifled shout",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,30.5,no run,192,0,192/2,"Shakib Al Hasan to Samaraweera, no run",,"arm ball, <i>53mph</i>, cleverly bowled, beats Samaraweera, just missing leg stump, hence a stifled shout",2
504,186,Thilan Samaraweera,50424,Shakib Al Hasan,56143,"Shakib Al Hasan to Samaraweera, no run slower onto the pads, defended into the leg side",2nd innings,Tillakaratne Dilshan,48472,Shafiul Islam,288305,30.6,no run,192,0,192/2,"Shakib Al Hasan to Samaraweera, no run",,"slower onto the pads, defended into the leg side",2
505,187,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run bunts it into the leg side and comes through for one",2nd innings,Thilan Samaraweera,50424,Shakib Al Hasan,56143,31.1,run,193,1,193/2,"Abdur Razzak to Dilshan, 1 run",,bunts it into the leg side and comes through for one,2
506,188,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run arm ball, <i>89ks</i>, Samaraweera is more alert this time",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,31.2,no run,193,0,193/2,"Abdur Razzak to Samaraweera, no run",,"arm ball, <i>89ks</i>, Samaraweera is more alert this time",2
507,189,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run slows it down this time, <i>82ks</i>, Samaraweera plays for the non-existent turn and gets an inside edge onto the pad",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,31.3,no run,193,0,193/2,"Abdur Razzak to Samaraweera, no run",,"slows it down this time, <i>82ks</i>, Samaraweera plays for the non-existent turn and gets an inside edge onto the pad",2
508,190,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run dances down the track, gets too close to the pitch and drives it towards cover",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,31.4,no run,193,0,193/2,"Abdur Razzak to Samaraweera, no run",,"dances down the track, gets too close to the pitch and drives it towards cover",2
509,191,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run another arm ball, another stifled lbw shout because it is going down the leg side",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,31.5,no run,193,0,193/2,"Abdur Razzak to Samaraweera, no run",,"another arm ball, another stifled lbw shout because it is going down the leg side",2
510,192,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run shimmies down, and drives to mid-on",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,31.6,no run,193,0,193/2,"Abdur Razzak to Samaraweera, no run",,"shimmies down, and drives to mid-on",2
511,193,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run looks to run it down with an open face, but it's too close to him",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,32.1,no run,193,0,193/2,"Shakib Al Hasan to Dilshan, no run",,"looks to run it down with an open face, but it's too close to him",2
512,194,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run pushes it down the ground for a single",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,32.2,run,194,1,194/2,"Shakib Al Hasan to Dilshan, 1 run",,pushes it down the ground for a single,2
513,195,Thilan Samaraweera,50424,Shakib Al Hasan,56143,"Shakib Al Hasan to Samaraweera, 1 run looks to come down the track, sees a short delivery, stays back and gets a single to long-on",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,32.3,run,195,1,195/2,"Shakib Al Hasan to Samaraweera, 1 run",,"looks to come down the track, sees a short delivery, stays back and gets a single to long-on",2
514,196,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, no run arm ball, on the stumps, Dilshan plays it towards cover",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,32.4,no run,195,0,195/2,"Shakib Al Hasan to Dilshan, no run",,"arm ball, on the stumps, Dilshan plays it towards cover",2
515,197,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,"Shakib Al Hasan to Dilshan, 1 run slower in the air, driven down the ground and gets one",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,32.5,run,196,1,196/2,"Shakib Al Hasan to Dilshan, 1 run",,"slower in the air, driven down the ground and gets one",2
516,198,Thilan Samaraweera,50424,Shakib Al Hasan,56143,"Shakib Al Hasan to Samaraweera, no run steps out and again gets too close to the pitch of the ball, and plays it towards midwicket",2nd innings,Tillakaratne Dilshan,48472,Abdur Razzak,56283,32.6,no run,196,0,196/2,"Shakib Al Hasan to Samaraweera, no run",,"steps out and again gets too close to the pitch of the ball, and plays it towards midwicket",2
517,199,Tillakaratne Dilshan,48472,Abdur Razzak,56283,"Abdur Razzak to Dilshan, 1 run down the leg side and he clips it down to deep square leg",2nd innings,Thilan Samaraweera,50424,Shakib Al Hasan,56143,33.1,run,197,1,197/2,"Abdur Razzak to Dilshan, 1 run",,down the leg side and he clips it down to deep square leg,2
518,200,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run stays back and punches it to mid-on",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,33.2,no run,197,0,197/2,"Abdur Razzak to Samaraweera, no run",,stays back and punches it to mid-on,2
519,201,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run quicker and flatter, he chops it to cover point",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,33.3,no run,197,0,197/2,"Abdur Razzak to Samaraweera, no run",,"quicker and flatter, he chops it to cover point",2
520,202,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run gives him the charge and forces it down the pitch to the bowler",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,33.4,no run,197,0,197/2,"Abdur Razzak to Samaraweera, no run",,gives him the charge and forces it down the pitch to the bowler,2
521,203,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run skids through, he makes room and cuts to the offside",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,33.5,no run,197,0,197/2,"Abdur Razzak to Samaraweera, no run",,"skids through, he makes room and cuts to the offside",2
522,204,Thilan Samaraweera,50424,Abdur Razzak,56283,"Abdur Razzak to Samaraweera, no run chips down the track and he doesn't offer a shot, pads it away",2nd innings,Tillakaratne Dilshan,48472,Shakib Al Hasan,56143,33.6,no run,197,0,197/2,"Abdur Razzak to Samaraweera, no run",,"chips down the track and he doesn't offer a shot, pads it away",2
523,205,Tillakaratne Dilshan,48472,Naeem Islam,56054,"Naeem Islam to Dilshan, no run punches it firmly back to the bowler",2nd innings,Thilan Samaraweera,50424,Abdur Razzak,56283,34.1,no run,197,0,197/2,"Naeem Islam to Dilshan, no run",,punches it firmly back to the bowler,2
