,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,155,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, 1 run full again, angled into the covers for another single",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,25.5,run,239,1,239/4,"Wood to Holder, 1 run",,"full again, angled into the covers for another single",4
474,156,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, no run round the wicket, very full once more, stout block down into the crease. This is one hell of a spell",2nd innings,Jason Holder,391485,Liam Plunkett,19264,25.6,no run,239,0,239/4,"Wood to Gayle, no run",,"round the wicket, very full once more, stout block down into the crease. This is one hell of a spell",4
475,157,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, no run firm defence on the front foot. Plunkett keeps it tight",2nd innings,Chris Gayle,51880,Mark Wood,351588,26.1,no run,239,0,239/4,"Plunkett to Holder, no run",,firm defence on the front foot. Plunkett keeps it tight,4
476,158,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, no run a swipe across the line, but bounces just short of mid-on. Intent, but a lack of execution",2nd innings,Chris Gayle,51880,Mark Wood,351588,26.2,no run,239,0,239/4,"Plunkett to Holder, no run",,"a swipe across the line, but bounces just short of mid-on. Intent, but a lack of execution",4
477,159,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, no run tight to the pads, a cross-seamer zipping off the deck. Too high for the lbw, but just adding to the sense of a side that has got a grip at last...",2nd innings,Chris Gayle,51880,Mark Wood,351588,26.3,no run,239,0,239/4,"Plunkett to Holder, no run",,"tight to the pads, a cross-seamer zipping off the deck. Too high for the lbw, but just adding to the sense of a side that has got a grip at last...",4
478,160,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run whisked to the leg side, off the back foot",2nd innings,Chris Gayle,51880,Mark Wood,351588,26.4,run,240,1,240/4,"Plunkett to Holder, 1 run",,"whisked to the leg side, off the back foot",4
479,161,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run tickled off the hip, Gayle is looking stiff, as well he might",2nd innings,Jason Holder,391485,Mark Wood,351588,26.5,run,241,1,241/4,"Plunkett to Gayle, 1 run",,"tickled off the hip, Gayle is looking stiff, as well he might",4
480,162,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, no run <B>chipped in the air, but on the bounce to mid-off</B>. Full and straight, good areas from Plunkett, and that's another peaceful over notched up for England",2nd innings,Chris Gayle,51880,Mark Wood,351588,26.6,no run,241,0,241/4,"Plunkett to Holder, no run",,"<B>chipped in the air, but on the bounce to mid-off</B>. Full and straight, good areas from Plunkett, and that's another peaceful over notched up for England",4
481,163,Chris Gayle,51880,Mark Wood,351588,"Wood to Gayle, 1 run on the back foot, and blocked into the off side",2nd innings,Jason Holder,391485,Liam Plunkett,19264,27.1,run,242,1,242/4,"Wood to Gayle, 1 run",,"on the back foot, and blocked into the off side",4
482,164,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, no run full and straight, angling in from wide on the crease. Solid defence right in front of the stumps",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,27.2,no run,242,0,242/4,"Wood to Holder, no run",,"full and straight, angling in from wide on the crease. Solid defence right in front of the stumps",4
483,165,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, FOUR runs <B>thumped with stiff-armed intent, up and over the leg side!</B> A couple of bounces and into the ropes",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,27.3,four,246,4,246/4,"Wood to Holder, FOUR runs",,"<B>thumped with stiff-armed intent, up and over the leg side!</B> A couple of bounces and into the ropes",4
484,166,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, no run smacked across the line, and midwicket intercepts this time",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,27.4,no run,246,0,246/4,"Wood to Holder, no run",,"smacked across the line, and midwicket intercepts this time",4
485,166,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, 1 wide sliding past the pads",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,27.4,wide,247,1,247/4,"Wood to Holder, 1 wide",,sliding past the pads,4
486,167,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, no run smashed on the up into the covers again,<strong> but on the bounce to mid-off</strong>. A good cutter, taking the pace off that one",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,27.5,no run,247,0,247/4,"Wood to Holder, no run",,"smashed on the up into the covers again,<strong> but on the bounce to mid-off</strong>. A good cutter, taking the pace off that one",4
487,168,Jason Holder,391485,Mark Wood,351588,"Wood to Holder, FOUR runs too short, and <B>hoisted off the hips and over square leg!</B> West Indies get moving again. And that has probably confirmed that Morgan will give Wood a breather now. Save him for another burst later?",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,27.6,four,251,4,251/4,"Wood to Holder, FOUR runs",,"too short, and <B>hoisted off the hips and over square leg!</B> West Indies get moving again. And that has probably confirmed that Morgan will give Wood a breather now. Save him for another burst later?",4
488,168,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 wide banged in short, skimming past the lid as Gayle flinches inside the line",2nd innings,Jason Holder,391485,Mark Wood,351588,28.0,wide,252,1,252/4,"Plunkett to Gayle, 1 wide",,"banged in short, skimming past the lid as Gayle flinches inside the line",4
489,169,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run back of a length, dabbed into the off side",2nd innings,Jason Holder,391485,Mark Wood,351588,28.1,run,253,1,253/4,"Plunkett to Gayle, 1 run",,"back of a length, dabbed into the off side",4
490,170,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run smashed into the covers, an excellent one-handed pick-up from Stokes, but the shy is wayward",2nd innings,Chris Gayle,51880,Mark Wood,351588,28.2,run,254,1,254/4,"Plunkett to Holder, 1 run",,"smashed into the covers, an excellent one-handed pick-up from Stokes, but the shy is wayward",4
491,171,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, no run crashed to mid-on, Gayle has lost his shape a touch in his last few mows. Plunkett's cross-seamers mixing it up well",2nd innings,Jason Holder,391485,Mark Wood,351588,28.3,no run,254,0,254/4,"Plunkett to Gayle, no run",,"crashed to mid-on, Gayle has lost his shape a touch in his last few mows. Plunkett's cross-seamers mixing it up well",4
492,172,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run outside leg stump, tucked off the pads to short fine leg",2nd innings,Jason Holder,391485,Mark Wood,351588,28.4,run,255,1,255/4,"Plunkett to Gayle, 1 run",,"outside leg stump, tucked off the pads to short fine leg",4
493,173,Jason Holder,391485,Liam Plunkett,19264,"Plunkett to Holder, 1 run fenced off the back foot, past the sprawling point and gathered by the sweeper. Plunkett doing a fine job once more. Can he get out of the over cheaply?",2nd innings,Chris Gayle,51880,Mark Wood,351588,28.5,run,256,1,256/4,"Plunkett to Holder, 1 run",,"fenced off the back foot, past the sprawling point and gathered by the sweeper. Plunkett doing a fine job once more. Can he get out of the over cheaply?",4
494,174,Chris Gayle,51880,Liam Plunkett,19264,"Plunkett to Gayle, 1 run ... he can, nudged from a full length, to the leg side. Respectful stuff from Gayle, who is steeling himself to go the distance",2nd innings,Jason Holder,391485,Mark Wood,351588,28.6,run,257,1,257/4,"Plunkett to Gayle, 1 run",,"... he can, nudged from a full length, to the leg side. Respectful stuff from Gayle, who is steeling himself to go the distance",4
495,175,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run well bowled, very full, bending into Gayle's toes, stabbed down into the crease",2nd innings,Jason Holder,391485,Liam Plunkett,19264,29.1,no run,257,0,257/4,"Woakes to Gayle, no run",,"well bowled, very full, bending into Gayle's toes, stabbed down into the crease",4
496,176,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run full-faced defence, on the back foot, pressed to mid-off",2nd innings,Jason Holder,391485,Liam Plunkett,19264,29.2,no run,257,0,257/4,"Woakes to Gayle, no run",,"full-faced defence, on the back foot, pressed to mid-off",4
497,177,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, FOUR runs short and <B>absolutely caned through midwicket!</B> There was a man back on the rope, but he met that on the top of the bounce so sweetly, no chance to haul that in!",2nd innings,Jason Holder,391485,Liam Plunkett,19264,29.3,four,261,4,261/4,"Woakes to Gayle, FOUR runs",,"short and <B>absolutely caned through midwicket!</B> There was a man back on the rope, but he met that on the top of the bounce so sweetly, no chance to haul that in!",4
498,178,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 leg bye rolls the fingers well on a leg-stump delivery. Deflects off the pads to the off side",2nd innings,Jason Holder,391485,Liam Plunkett,19264,29.4,leg bye,262,1,262/4,"Woakes to Gayle, 1 leg bye",,rolls the fingers well on a leg-stump delivery. Deflects off the pads to the off side,4
499,179,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run back of a length, a wafty pull to midwicket, and again, an eerie sense of calm before the next storm descends",2nd innings,Chris Gayle,51880,Liam Plunkett,19264,29.5,run,263,1,263/4,"Woakes to Holder, 1 run",,"back of a length, a wafty pull to midwicket, and again, an eerie sense of calm before the next storm descends",4
500,180,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run full length, wide line, Gayle dangles his bat but can't make contact",2nd innings,Jason Holder,391485,Liam Plunkett,19264,29.6,no run,263,0,263/4,"Woakes to Gayle, no run",,"full length, wide line, Gayle dangles his bat but can't make contact",4
501,181,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run on the pads, nudged to the leg side",2nd innings,Chris Gayle,51880,Chris Woakes,247235,30.1,run,264,1,264/4,"Rashid to Holder, 1 run",,"on the pads, nudged to the leg side",4
502,182,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, FOUR runs <B>leans back, and tippy-tapped over extra cover!</B> Picked the googly early, and eased it up and over!",2nd innings,Jason Holder,391485,Chris Woakes,247235,30.2,four,268,4,268/4,"Rashid to Gayle, FOUR runs",,"<B>leans back, and tippy-tapped over extra cover!</B> Picked the googly early, and eased it up and over!",4
503,183,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, no run beaten by a big googly and<strong> it's a review of the stumping!</strong> Now then, this is massive... Buttler looks a bit disappointed, but the toe is so close to the line... but <B>not out is the call!</B>",2nd innings,Jason Holder,391485,Chris Woakes,247235,30.3,no run,268,0,268/4,"Rashid to Gayle, no run",,"beaten by a big googly and<strong> it's a review of the stumping!</strong> Now then, this is massive... Buttler looks a bit disappointed, but the toe is so close to the line... but <B>not out is the call!</B>",4
504,184,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, FOUR runs fired down the leg side, and <B>that's brilliant from Gayle</B>, reversing his stance and paddling it oh so fine behind square",2nd innings,Jason Holder,391485,Chris Woakes,247235,30.4,four,272,4,272/4,"Rashid to Gayle, FOUR runs",,"fired down the leg side, and <B>that's brilliant from Gayle</B>, reversing his stance and paddling it oh so fine behind square",4
505,185,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, SIX runs <B>heave ho!</B> Up comes Gayle's 150 with a monster mow over midwicket! Was that half-chance earlier in the over as good as it will get for Rashid?",2nd innings,Jason Holder,391485,Chris Woakes,247235,30.5,six,278,6,278/4,"Rashid to Gayle, SIX runs",,<B>heave ho!</B> Up comes Gayle's 150 with a monster mow over midwicket! Was that half-chance earlier in the over as good as it will get for Rashid?,4
506,186,Chris Gayle,51880,Adil Rashid,244497,"Rashid to Gayle, SIX runs onto the front foot, and <B>dumped up and over long-off!</B> Rashid tosses it up, but the Kraken has well and truly stirred after that momentary alarm!",2nd innings,Jason Holder,391485,Chris Woakes,247235,30.6,six,284,6,284/4,"Rashid to Gayle, SIX runs",,"onto the front foot, and <B>dumped up and over long-off!</B> Rashid tosses it up, but the Kraken has well and truly stirred after that momentary alarm!",4
507,187,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run flicked to the leg side",2nd innings,Chris Gayle,51880,Adil Rashid,244497,31.1,run,285,1,285/4,"Woakes to Holder, 1 run",,flicked to the leg side,4
508,188,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run well bowled, full and straight, defended down into the crease",2nd innings,Jason Holder,391485,Adil Rashid,244497,31.2,no run,285,0,285/4,"Woakes to Gayle, no run",,"well bowled, full and straight, defended down into the crease",4
509,189,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run angled across Gayle, but inside the tramlines, that's a fine delivery",2nd innings,Jason Holder,391485,Adil Rashid,244497,31.3,no run,285,0,285/4,"Woakes to Gayle, no run",,"angled across Gayle, but inside the tramlines, that's a fine delivery",4
510,189,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 wide fired down the leg side as Gayle advanced. Woakes pulled his length back in response but his line erred too",2nd innings,Jason Holder,391485,Adil Rashid,244497,31.3,wide,286,1,286/4,"Woakes to Gayle, 1 wide",,fired down the leg side as Gayle advanced. Woakes pulled his length back in response but his line erred too,4
511,190,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run reaching for that wide line again, toe-ended to cover. Decent areas from Woakes",2nd innings,Jason Holder,391485,Adil Rashid,244497,31.4,run,287,1,287/4,"Woakes to Gayle, 1 run",,"reaching for that wide line again, toe-ended to cover. Decent areas from Woakes",4
512,191,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run worked to the leg side for another placid single",2nd innings,Chris Gayle,51880,Adil Rashid,244497,31.5,run,288,1,288/4,"Woakes to Holder, 1 run",,worked to the leg side for another placid single,4
513,192,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 leg bye rolls the fingers on another full delivery, deflects off the pads, and <strong>it's such a geriatric single! </strong> But Woakes perhaps picks the wrong end ...",2nd innings,Jason Holder,391485,Adil Rashid,244497,31.6,leg bye,289,1,289/4,"Woakes to Gayle, 1 leg bye",,"rolls the fingers on another full delivery, deflects off the pads, and <strong>it's such a geriatric single! </strong> But Woakes perhaps picks the wrong end ...",4
514,193,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, no run round the wicket, a slower ball to start, right up to the toes and blocked",2nd innings,Jason Holder,391485,Chris Woakes,247235,32.1,no run,289,0,289/4,"Stokes to Gayle, no run",,"round the wicket, a slower ball to start, right up to the toes and blocked",4
515,194,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run width on the back foot, punched out to deep cover for the single",2nd innings,Jason Holder,391485,Chris Woakes,247235,32.2,run,290,1,290/4,"Stokes to Gayle, 1 run",,"width on the back foot, punched out to deep cover for the single",4
516,195,Jason Holder,391485,Ben Stokes,311158,"Stokes to Holder, no run firm block, full face, gathered at mid-off",2nd innings,Chris Gayle,51880,Chris Woakes,247235,32.3,no run,290,0,290/4,"Stokes to Holder, no run",,"firm block, full face, gathered at mid-off",4
517,196,Jason Holder,391485,Ben Stokes,311158,"Stokes to Holder, 1 run swished across the line, attacking the full length, but the sweeper at deep midwicket limits the damage. This has been a good over so far for England",2nd innings,Chris Gayle,51880,Chris Woakes,247235,32.4,run,291,1,291/4,"Stokes to Holder, 1 run",,"swished across the line, attacking the full length, but the sweeper at deep midwicket limits the damage. This has been a good over so far for England",4
518,197,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, 1 run tapped on the up to deep cover... two was the call, but Gayle isn't for turning at this stage of his innings!",2nd innings,Jason Holder,391485,Chris Woakes,247235,32.5,run,292,1,292/4,"Stokes to Gayle, 1 run",,"tapped on the up to deep cover... two was the call, but Gayle isn't for turning at this stage of his innings!",4
519,198,Jason Holder,391485,Ben Stokes,311158,"Stokes to Holder, no run well bowled, wide line, good length, zips past a wafty drive",2nd innings,Chris Gayle,51880,Chris Woakes,247235,32.6,no run,292,0,292/4,"Stokes to Holder, no run",,"well bowled, wide line, good length, zips past a wafty drive",4
520,199,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, no run another well-directed yorker from Woakes, inside-edged into the pads",2nd innings,Jason Holder,391485,Ben Stokes,311158,33.1,no run,292,0,292/4,"Woakes to Gayle, no run",,"another well-directed yorker from Woakes, inside-edged into the pads",4
521,200,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run an open-faced glide out to deep cover",2nd innings,Jason Holder,391485,Ben Stokes,311158,33.2,run,293,1,293/4,"Woakes to Gayle, 1 run",,an open-faced glide out to deep cover,4
522,201,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run rolls the fingers on a length ball outside off, hops past the outside edge. Solid over so far ...",2nd innings,Chris Gayle,51880,Ben Stokes,311158,33.3,no run,293,0,293/4,"Woakes to Holder, no run",,"rolls the fingers on a length ball outside off, hops past the outside edge. Solid over so far ...",4
523,202,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, no run poked out to backward point, a good probing length, testing Holder's patience as he continues to bed in for the long haul",2nd innings,Chris Gayle,51880,Ben Stokes,311158,33.4,no run,293,0,293/4,"Woakes to Holder, no run",,"poked out to backward point, a good probing length, testing Holder's patience as he continues to bed in for the long haul",4
524,203,Jason Holder,391485,Chris Woakes,247235,"Woakes to Holder, 1 run swatted from a good length to midwicket",2nd innings,Chris Gayle,51880,Ben Stokes,311158,33.5,run,294,1,294/4,"Woakes to Holder, 1 run",,swatted from a good length to midwicket,4
525,204,Chris Gayle,51880,Chris Woakes,247235,"Woakes to Gayle, 1 run pushed calmly to long-on for another single ... slowly, slowly, England are getting some control",2nd innings,Jason Holder,391485,Ben Stokes,311158,33.6,run,295,1,295/4,"Woakes to Gayle, 1 run",,"pushed calmly to long-on for another single ... slowly, slowly, England are getting some control",4
526,205,Chris Gayle,51880,Ben Stokes,311158,"Stokes to Gayle, OUT <b>stumps rearranged!</b> Stokes has castled the Universe Boss! Full and fast and knocking over middle and off as he backed away... Stokes lets out a primal scream of emotion! Gayle gets a well-deserved ovation as he lopes slowly from the field, but West Indies still have an awful lot of work to do",2nd innings,Jason Holder,391485,Chris Woakes,247235,34.1,out,295,0,295/5,"Stokes to Gayle, OUT",,"<b>stumps rearranged!</b> Stokes has castled the Universe Boss! Full and fast and knocking over middle and off as he backed away... Stokes lets out a primal scream of emotion! Gayle gets a well-deserved ovation as he lopes slowly from the field, but West Indies still have an awful lot of work to do",5
527,206,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, no run good length, this just grips a touch, passes the outside edge",2nd innings,Jason Holder,391485,Chris Woakes,247235,34.2,no run,295,0,295/5,"Stokes to Brathwaite, no run",,"good length, this just grips a touch, passes the outside edge",5
528,207,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, no run angled in and tucked to the on side",2nd innings,Jason Holder,391485,Chris Woakes,247235,34.3,no run,295,0,295/5,"Stokes to Brathwaite, no run",,angled in and tucked to the on side,5
529,208,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, no run short on fourth stump, 131kph/81mph and Brathwaite defends",2nd innings,Jason Holder,391485,Chris Woakes,247235,34.4,no run,295,0,295/5,"Stokes to Brathwaite, no run",131kph,"short on fourth stump, 131kph/81mph and Brathwaite defends",5
530,209,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, FOUR runs dug in short and wide, tickle of bottom edge on an attempted uppercut... and Rashid can't quite get round from third man",2nd innings,Jason Holder,391485,Chris Woakes,247235,34.5,four,299,4,299/5,"Stokes to Brathwaite, FOUR runs",,"dug in short and wide, tickle of bottom edge on an attempted uppercut... and Rashid can't quite get round from third man",5
531,210,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, no run back of a length, on the body and tapped down to leg, Holder sends him back",2nd innings,Jason Holder,391485,Chris Woakes,247235,34.6,no run,299,0,299/5,"Stokes to Brathwaite, no run",,"back of a length, on the body and tapped down to leg, Holder sends him back",5
532,211,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, 1 run over the wicket, tossed up on off and stroked through mid-off, <b>polite applause for the West Indies 300</b>",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,35.1,run,300,1,300/5,"Rashid to Holder, 1 run",,"over the wicket, tossed up on off and stroked through mid-off, <b>polite applause for the West Indies 300</b>",5
533,212,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, no run lobbed up, full and dipping to hit the front pad, <b>England go up for lbw</b>... Oxenford shakes his head, that was a googly but maybe doing too much",2nd innings,Jason Holder,391485,Ben Stokes,311158,35.2,no run,300,0,300/5,"Rashid to Brathwaite, no run",,"lobbed up, full and dipping to hit the front pad, <b>England go up for lbw</b>... Oxenford shakes his head, that was a googly but maybe doing too much",5
534,213,Carlos Brathwaite,457249,Adil Rashid,244497,"Rashid to Brathwaite, 1 run flighted, Brathwaite heaves over the leg side, bounces to the midwicket sweeper",2nd innings,Jason Holder,391485,Ben Stokes,311158,35.3,run,301,1,301/5,"Rashid to Brathwaite, 1 run",,"flighted, Brathwaite heaves over the leg side, bounces to the midwicket sweeper",5
535,214,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, no run pushed through and defended on off stump",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,35.4,no run,301,0,301/5,"Rashid to Holder, no run",,pushed through and defended on off stump,5
536,215,Jason Holder,391485,Adil Rashid,244497,"Rashid to Holder, OUT spin and bounce, Holder is beaten and Buttler whips off the bails... <b>Is that stumped?</b> Yes, the back foot was trailing in the air, and Rashid gets amongst 'em now! Sharp work from Buttler and West Indies' captain now departs",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,35.5,out,301,0,301/6,"Rashid to Holder, OUT",,"spin and bounce, Holder is beaten and Buttler whips off the bails... <b>Is that stumped?</b> Yes, the back foot was trailing in the air, and Rashid gets amongst 'em now! Sharp work from Buttler and West Indies' captain now departs",6
537,216,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run lobs up the googly, Nurse goes for the big heave-ho and deflects the ball on to his pads",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,35.6,no run,301,0,301/6,"Rashid to Nurse, no run",,"lobs up the googly, Nurse goes for the big heave-ho and deflects the ball on to his pads",6
538,217,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 1 run short and helped off the hip to deep backward square",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,36.1,run,302,1,302/6,"Stokes to Brathwaite, 1 run",,short and helped off the hip to deep backward square,6
539,218,Ashley Nurse,315594,Ben Stokes,311158,"Stokes to Nurse, 1 run pitched up from over the wicket, Nurse swings hard and gets a thick inside edge through square to get off the mark",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,36.2,run,303,1,303/6,"Stokes to Nurse, 1 run",,"pitched up from over the wicket, Nurse swings hard and gets a thick inside edge through square to get off the mark",6
540,219,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, no run fired in full, worked to short midwicket",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,36.3,no run,303,0,303/6,"Stokes to Brathwaite, no run",,"fired in full, worked to short midwicket",6
541,220,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 2 runs slower ball, ends up a full toss, <b>scooped over the leg side...</b> safe! Came off the toe of the bat but landed between deep midwicket and long-on running around",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,36.4,run,305,2,305/6,"Stokes to Brathwaite, 2 runs",,"slower ball, ends up a full toss, <b>scooped over the leg side...</b> safe! Came off the toe of the bat but landed between deep midwicket and long-on running around",6
542,221,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, FOUR runs nicely played, dabbed late and <b>it races to the boundary at third man!</b>",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,36.5,four,309,4,309/6,"Stokes to Brathwaite, FOUR runs",,"nicely played, dabbed late and <b>it races to the boundary at third man!</b>",6
543,222,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, FOUR runs short of a length, on the legs and Brathwaite nudges it fine, <b>that'll be four more wide of the keeper!</b> Just what Brathwaite's innings needed",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,36.6,four,313,4,313/6,"Stokes to Brathwaite, FOUR runs",,"short of a length, on the legs and Brathwaite nudges it fine, <b>that'll be four more wide of the keeper!</b> Just what Brathwaite's innings needed",6
544,223,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run flighted, Nurse goes back to cut and is beaten",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,37.1,no run,313,0,313/6,"Rashid to Nurse, no run",,"flighted, Nurse goes back to cut and is beaten",6
545,224,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run tosses up the googly, Nurse gets in a right pickle but manages to keep it out",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,37.2,no run,313,0,313/6,"Rashid to Nurse, no run",,"tosses up the googly, Nurse gets in a right pickle but manages to keep it out",6
546,225,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, 2 runs pushed through outside off, cut off the back foot, into a gap for two",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,37.3,run,315,2,315/6,"Rashid to Nurse, 2 runs",,"pushed through outside off, cut off the back foot, into a gap for two",6
547,226,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run loops up the googly, Nurse heaves across the line and takes the blow on the shoulder",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,37.4,no run,315,0,315/6,"Rashid to Nurse, no run",,"loops up the googly, Nurse heaves across the line and takes the blow on the shoulder",6
548,227,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run tossed up and straightening outside off, cut off the back foot to short third man",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,37.5,no run,315,0,315/6,"Rashid to Nurse, no run",,"tossed up and straightening outside off, cut off the back foot to short third man",6
549,228,Ashley Nurse,315594,Adil Rashid,244497,"Rashid to Nurse, no run flighted on off, gripping and defended",2nd innings,Carlos Brathwaite,457249,Ben Stokes,311158,37.6,no run,315,0,315/6,"Rashid to Nurse, no run",,"flighted on off, gripping and defended",6
550,229,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 2 runs length outside off, Brathwaite again plays it cute, steered wide of third man for a couple",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,38.1,run,317,2,317/6,"Stokes to Brathwaite, 2 runs",,"length outside off, Brathwaite again plays it cute, steered wide of third man for a couple",6
551,230,Carlos Brathwaite,457249,Ben Stokes,311158,"Stokes to Brathwaite, 1 run tapped down into the off side, Stokes hares after it and throws at the stumps as Nurse responds to the call... Think he would have been safe",2nd innings,Ashley Nurse,315594,Adil Rashid,244497,38.2,run,318,1,318/6,"Stokes to Brathwaite, 1 run",,"tapped down into the off side, Stokes hares after it and throws at the stumps as Nurse responds to the call... Think he would have been safe",6
552,231,Ashley Nurse,315594,Ben Stokes,311158,"Stokes to Nurse, no run full, wide and <i>right</i> on the tramline as Nurse throws the bat and misses",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,38.3,no run,318,0,318/6,"Stokes to Nurse, no run",,"full, wide and <i>right</i> on the tramline as Nurse throws the bat and misses",6
553,232,Ashley Nurse,315594,Ben Stokes,311158,"Stokes to Nurse, 1 run slower ball, nudged off the legs to short fine leg",2nd innings,Carlos Brathwaite,457249,Adil Rashid,244497,38.4,run,319,1,319/6,"Stokes to Nurse, 1 run",,"slower ball, nudged off the legs to short fine leg",6
