,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
292,285,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, FOUR runs cracker of a strike! Good length and on off, down the track, picks up another slower ball and socks it over the covers. Two bounces and thuds into the boundary",1st innings,47.3,four,239,4,239/5,"Tiripano to Jadhav, FOUR runs",,"cracker of a strike! Good length and on off, down the track, picks up another slower ball and socks it over the covers. Two bounces and thuds into the boundary",5
293,286,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, FOUR runs short and wide outside off, poor ball and Jadhav rifles a cut up and over backward point. Jadhav waited on the back foot and connected superbly",1st innings,47.4,four,243,4,243/5,"Tiripano to Jadhav, FOUR runs",,"short and wide outside off, poor ball and Jadhav rifles a cut up and over backward point. Jadhav waited on the back foot and connected superbly",5
294,287,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, 2 runs goes for a yorker, low full toss, punched to long-off",1st innings,47.5,run,245,2,245/5,"Tiripano to Jadhav, 2 runs",,"goes for a yorker, low full toss, punched to long-off",5
295,288,Kedar Jadhav,290716,Donald Tiripano,392945,"Tiripano to Jadhav, no run slowy full ball on off Jadhav shimmies forward and check-drives it back to the bowler",1st innings,47.6,no run,245,0,245/5,"Tiripano to Jadhav, no run",,slowy full ball on off Jadhav shimmies forward and check-drives it back to the bowler,5
296,289,Stuart Binny,27223,Chamu Chibhabha,55354,"Chibhabha to Binny, FOUR runs half-volley outside off, Binny stays back, bends his knee and spanks it through the covers",1st innings,48.1,four,249,4,249/5,"Chibhabha to Binny, FOUR runs",,"half-volley outside off, Binny stays back, bends his knee and spanks it through the covers",5
297,290,Stuart Binny,27223,Chamu Chibhabha,55354,"Chibhabha to Binny, no run canny slower ball outside off, short in length. Binny can't steer it past short third man",1st innings,48.2,no run,249,0,249/5,"Chibhabha to Binny, no run",,"canny slower ball outside off, short in length. Binny can't steer it past short third man",5
298,291,Stuart Binny,27223,Chamu Chibhabha,55354,"Chibhabha to Binny, no run rolls his fingers across another slower ball. Swing and a miss",1st innings,48.3,no run,249,0,249/5,"Chibhabha to Binny, no run",,rolls his fingers across another slower ball. Swing and a miss,5
299,292,Stuart Binny,27223,Chamu Chibhabha,55354,"Chibhabha to Binny, 2 runs short of a length and on off, tucked to leg",1st innings,48.4,run,251,2,251/5,"Chibhabha to Binny, 2 runs",,"short of a length and on off, tucked to leg",5
300,293,Stuart Binny,27223,Chamu Chibhabha,55354,"Chibhabha to Binny, SIX runs fractionally short and on off, Binny sizes it up and slugs it powerfully over deep midwicket",1st innings,48.5,six,257,6,257/5,"Chibhabha to Binny, SIX runs",,"fractionally short and on off, Binny sizes it up and slugs it powerfully over deep midwicket",5
301,294,Stuart Binny,27223,Chamu Chibhabha,55354,"Chibhabha to Binny, FOUR runs The fielder at deep midwicket (Cremer) runs in and misjudges it. Even shorter and outside off, more legs on it. Binny pulls it over the fielder for a four",1st innings,48.6,four,261,4,261/5,"Chibhabha to Binny, FOUR runs",,"The fielder at deep midwicket (Cremer) runs in and misjudges it. Even shorter and outside off, more legs on it. Binny pulls it over the fielder for a four",5
302,295,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, 2 runs Jadhav comes down the track, takes it on the full and punches to long-on. A fumble gives them a second",1st innings,49.1,run,263,2,263/5,"Madziva to Jadhav, 2 runs",,"Jadhav comes down the track, takes it on the full and punches to long-on. A fumble gives them a second",5
303,296,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, 2 runs on a fuller length and outside off, sinks to one knee and lap-sweeps it over short fine leg. Jadhav had pre-meditated, slithering outside off",1st innings,49.2,run,265,2,265/5,"Madziva to Jadhav, 2 runs",,"on a fuller length and outside off, sinks to one knee and lap-sweeps it over short fine leg. Jadhav had pre-meditated, slithering outside off",5
304,297,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, 1 run short and on middle, pulled strongly to deep midwicket on the boundary",1st innings,49.3,run,266,1,266/5,"Madziva to Jadhav, 1 run",,"short and on middle, pulled strongly to deep midwicket on the boundary",5
305,298,Stuart Binny,27223,Neville Madziva,453289,"Madziva to Binny, 1 run hurled full on off, drilled to long-off",1st innings,49.4,run,267,1,267/5,"Madziva to Binny, 1 run",,"hurled full on off, drilled to long-off",5
306,299,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, SIX runs Jadhav takes the helmet off his head and lets out a big roar. <b>Jadhav's maiden ODI century</b>. This was a poor full toss sliding down leg, he just helps it with the angle, over long leg. Away she goes for a six",1st innings,49.5,six,273,6,273/5,"Madziva to Jadhav, SIX runs",,"Jadhav takes the helmet off his head and lets out a big roar. <b>Jadhav's maiden ODI century</b>. This was a poor full toss sliding down leg, he just helps it with the angle, over long leg. Away she goes for a six",5
307,300,Kedar Jadhav,290716,Neville Madziva,453289,"Madziva to Jadhav, 3 runs pitched up and outside off, down the track and drilled to deep cover. They hare across for three and get it. Binny dives full-length and makes his ground, beating the throw..",1st innings,49.6,run,276,3,276/5,"Madziva to Jadhav, 3 runs",,"pitched up and outside off, down the track and drilled to deep cover. They hare across for three and get it. Binny dives full-length and makes his ground, beating the throw..",5
308,1,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run good length and curls in on off, blocked to cover",2nd innings,0.1,no run,0,0,0/0,"Kumar to Masakadza, no run",,"good length and curls in on off, blocked to cover",0
309,2,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run tight line on off, defensively pushed to cover again",2nd innings,0.2,no run,0,0,0/0,"Kumar to Masakadza, no run",,"tight line on off, defensively pushed to cover again",0
310,3,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run good length outswinger outside off, Hami M lets it pass",2nd innings,0.3,no run,0,0,0/0,"Kumar to Masakadza, no run",,"good length outswinger outside off, Hami M lets it pass",0
311,4,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run follows the outswinger with a sharpish inswinger. Swerves back in to strike Hami M on the pad",2nd innings,0.4,no run,0,0,0/0,"Kumar to Masakadza, no run",,follows the outswinger with a sharpish inswinger. Swerves back in to strike Hami M on the pad,0
312,5,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run good length and slides in with the angle on off, blocked back to Bhuvneshwar",2nd innings,0.5,no run,0,0,0/0,"Kumar to Masakadza, no run",,"good length and slides in with the angle on off, blocked back to Bhuvneshwar",0
313,6,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run good length and on off again, Hami M gets forward and blocks back to the bowler",2nd innings,0.6,no run,0,0,0/0,"Kumar to Masakadza, no run",,"good length and on off again, Hami M gets forward and blocks back to the bowler",0
314,7,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, 1 run back of a length and outside off, Chibhabha hangs back and punches a single to mid-off",2nd innings,1.1,run,1,1,1/0,"Sharma to Chibhabha, 1 run",,"back of a length and outside off, Chibhabha hangs back and punches a single to mid-off",0
315,7,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, 5 wides Uthappa dives to his left in vain. Wayward ball, darted down leg, runs away to the boundary",2nd innings,1.1,wide,6,5,6/0,"Sharma to Masakadza, 5 wides",,"Uthappa dives to his left in vain. Wayward ball, darted down leg, runs away to the boundary",0
316,8,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run pretty full and outside off, squeezed to the covers",2nd innings,1.2,no run,6,0,6/0,"Sharma to Masakadza, no run",,"pretty full and outside off, squeezed to the covers",0
317,9,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run good length and moves away outside off, left alone",2nd innings,1.3,no run,6,0,6/0,"Sharma to Masakadza, no run",,"good length and moves away outside off, left alone",0
318,10,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run back of a length and on off, Masakadza gets right behind the line and defends it back to the bowler",2nd innings,1.4,no run,6,0,6/0,"Sharma to Masakadza, no run",,"back of a length and on off, Masakadza gets right behind the line and defends it back to the bowler",0
319,11,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run good length and in the channel, tapped to point",2nd innings,1.5,no run,6,0,6/0,"Sharma to Masakadza, no run",,"good length and in the channel, tapped to point",0
320,12,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run fuller and on off, driven straight back to the bowler",2nd innings,1.6,no run,6,0,6/0,"Sharma to Masakadza, no run",,"fuller and on off, driven straight back to the bowler",0
321,13,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run beaten emphatically is Chibhabha. Good length and swings outside off with extra bounce, skims past the outside edge",2nd innings,2.1,no run,6,0,6/0,"Kumar to Chibhabha, no run",,"beaten emphatically is Chibhabha. Good length and swings outside off with extra bounce, skims past the outside edge",0
322,14,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run fullish and curls away outside off, comes forward and defends",2nd innings,2.2,no run,6,0,6/0,"Kumar to Chibhabha, no run",,"fullish and curls away outside off, comes forward and defends",0
323,15,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run good length and sustains the away movement outside off. Chibhabha drives away from the body and misses",2nd innings,2.3,no run,6,0,6/0,"Kumar to Chibhabha, no run",,good length and sustains the away movement outside off. Chibhabha drives away from the body and misses,0
324,16,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run back of a length and rises outside off, curves away past the jittery waft. Top bowling this from Bhuvneshwar",2nd innings,2.4,no run,6,0,6/0,"Kumar to Chibhabha, no run",,"back of a length and rises outside off, curves away past the jittery waft. Top bowling this from Bhuvneshwar",0
325,17,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run back of a length and outside off, left alone",2nd innings,2.5,no run,6,0,6/0,"Kumar to Chibhabha, no run",,"back of a length and outside off, left alone",0
326,18,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, 2 runs first runs off Bhuvnehwar.. Fractionally short and outside off, cut away to third man, though not firmly",2nd innings,2.6,run,8,2,8/0,"Kumar to Chibhabha, 2 runs",,"first runs off Bhuvnehwar.. Fractionally short and outside off, cut away to third man, though not firmly",0
327,19,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run Mohit goes up for a leg-before appeal, not given. Good length and tails in to strike Hami M on the pads. Looks out but the umpire reckons that the impact may have been outside the line of off",2nd innings,3.1,no run,8,0,8/0,"Sharma to Masakadza, no run",,"Mohit goes up for a leg-before appeal, not given. Good length and tails in to strike Hami M on the pads. Looks out but the umpire reckons that the impact may have been outside the line of off",0
328,20,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run back of a length and outside off, punched straight to cover",2nd innings,3.2,no run,8,0,8/0,"Sharma to Masakadza, no run",,"back of a length and outside off, punched straight to cover",0
329,21,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run too full and wide outside off, Hami M chases it with a flashy drive but does not connect",2nd innings,3.3,no run,8,0,8/0,"Sharma to Masakadza, no run",,"too full and wide outside off, Hami M chases it with a flashy drive but does not connect",0
330,22,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run pitched up and outside off, Hami M drills a drive back to the bowler, who dives in his followthrough and makes a half stop",2nd innings,3.4,no run,8,0,8/0,"Sharma to Masakadza, no run",,"pitched up and outside off, Hami M drills a drive back to the bowler, who dives in his followthrough and makes a half stop",0
331,23,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, 1 run Hami M gets off the mark after 15 balls. Dug in short and climbs on a leg-stump line, hurries onto the batsman, who mis-controls a pull to deep backward square leg",2nd innings,3.5,run,9,1,9/0,"Sharma to Masakadza, 1 run",,"Hami M gets off the mark after 15 balls. Dug in short and climbs on a leg-stump line, hurries onto the batsman, who mis-controls a pull to deep backward square leg",0
332,24,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, no run good length and on off, punchily driven back to Mohit, who bends down and deflects the ball to short midwicket",2nd innings,3.6,no run,9,0,9/0,"Sharma to Chibhabha, no run",,"good length and on off, punchily driven back to Mohit, who bends down and deflects the ball to short midwicket",0
333,25,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, 1 run fullish and creeps away outside off, steered to third man",2nd innings,4.1,run,10,1,10/0,"Kumar to Masakadza, 1 run",,"fullish and creeps away outside off, steered to third man",0
334,26,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, 1 run nudge-and-run single in front of midwicket. The fielder (Axar) effects a direct hit but Chibhabha is in",2nd innings,4.2,run,11,1,11/0,"Kumar to Chibhabha, 1 run",,nudge-and-run single in front of midwicket. The fielder (Axar) effects a direct hit but Chibhabha is in,0
335,27,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run good length and outside off, left alone",2nd innings,4.3,no run,11,0,11/0,"Kumar to Masakadza, no run",,"good length and outside off, left alone",0
336,28,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run good length and zips away outside off with extra bounce, leaving him prodding and misses",2nd innings,4.4,no run,11,0,11/0,"Kumar to Masakadza, no run",,"good length and zips away outside off with extra bounce, leaving him prodding and misses",0
337,29,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, no run lovely bowling. Bhuvneshwar sustains the away movement outside off. Hami M drives and misses. Perhaps, he was waiting for inswing",2nd innings,4.5,no run,11,0,11/0,"Kumar to Masakadza, no run",,"lovely bowling. Bhuvneshwar sustains the away movement outside off. Hami M drives and misses. Perhaps, he was waiting for inswing",0
338,30,Hamilton Masakadza,55608,Bhuvneshwar Kumar,326016,"Kumar to Masakadza, 1 run on a length and outside off, dabbed wide of point",2nd innings,4.6,run,12,1,12/0,"Kumar to Masakadza, 1 run",,"on a length and outside off, dabbed wide of point",0
339,31,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, FOUR runs dug in short on off, Mohit does not have pace to threaten Hami M. He rocks back and clatters a pull behind square on the leg side after rolling his wrists on it, playing all along the carpet",2nd innings,5.1,four,16,4,16/0,"Sharma to Masakadza, FOUR runs",,"dug in short on off, Mohit does not have pace to threaten Hami M. He rocks back and clatters a pull behind square on the leg side after rolling his wrists on it, playing all along the carpet",0
340,32,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, no run on a length and outside off, blocked to point",2nd innings,5.2,no run,16,0,16/0,"Sharma to Masakadza, no run",,"on a length and outside off, blocked to point",0
341,33,Hamilton Masakadza,55608,Mohit Sharma,537119,"Sharma to Masakadza, OUT Another appeal for leg before. The forefinger goes up now. Fuller length and slides in to hit Hami M on the front pad on the knee-roll, this is in line with off and he has to go for 7 off 24 balls",2nd innings,5.3,out,16,0,16/1,"Sharma to Masakadza, OUT",,"Another appeal for leg before. The forefinger goes up now. Fuller length and slides in to hit Hami M on the front pad on the knee-roll, this is in line with off and he has to go for 7 off 24 balls",1
342,34,Regis Chakabva,293831,Mohit Sharma,537119,"Sharma to Chakabva, no run back of a length and holds its line outside off, left alone",2nd innings,5.4,no run,16,0,16/1,"Sharma to Chakabva, no run",,"back of a length and holds its line outside off, left alone",1
343,35,Regis Chakabva,293831,Mohit Sharma,537119,"Sharma to Chakabva, no run full and wide outside off, left alone again",2nd innings,5.5,no run,16,0,16/1,"Sharma to Chakabva, no run",,"full and wide outside off, left alone again",1
344,36,Regis Chakabva,293831,Mohit Sharma,537119,"Sharma to Chakabva, FOUR runs good length and on off, Mohit draws an outside edge that sneaks away to the right of Rahane at second slip. Jinxy, the cat can't catch that neither can he stop the boundary",2nd innings,5.6,four,20,4,20/1,"Sharma to Chakabva, FOUR runs",,"good length and on off, Mohit draws an outside edge that sneaks away to the right of Rahane at second slip. Jinxy, the cat can't catch that neither can he stop the boundary",1
345,37,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, 2 runs fullish and outside off, with some away shape. Aims to drive on the up and chips it in the gap at the covers",2nd innings,6.1,run,22,2,22/1,"Kumar to Chibhabha, 2 runs",,"fullish and outside off, with some away shape. Aims to drive on the up and chips it in the gap at the covers",1
346,38,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run back of a length and outside off, ignored",2nd innings,6.2,no run,22,0,22/1,"Kumar to Chibhabha, no run",,"back of a length and outside off, ignored",1
347,39,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, 1 run drop-and-run single wide of the covers with soft hands",2nd innings,6.3,run,23,1,23/1,"Kumar to Chibhabha, 1 run",,drop-and-run single wide of the covers with soft hands,1
348,40,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, no run this does not bounce at all. Fuller and swerves in just outside off and dips under the bat",2nd innings,6.4,no run,23,0,23/1,"Kumar to Chakabva, no run",,this does not bounce at all. Fuller and swerves in just outside off and dips under the bat,1
349,41,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, no run good length and outside off, no shot offered. Excellent carry to the keeper",2nd innings,6.5,no run,23,0,23/1,"Kumar to Chakabva, no run",,"good length and outside off, no shot offered. Excellent carry to the keeper",1
350,42,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, no run short and comes in outside off, Chakabva watches it through to the keeper",2nd innings,6.6,no run,23,0,23/1,"Kumar to Chakabva, no run",,"short and comes in outside off, Chakabva watches it through to the keeper",1
351,43,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, FOUR runs back of a length and outside off, Chibhabha flashes hard and gets a thick outside edge that flies past slip",2nd innings,7.1,four,27,4,27/1,"Sharma to Chibhabha, FOUR runs",,"back of a length and outside off, Chibhabha flashes hard and gets a thick outside edge that flies past slip",1
352,44,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, no run fractionally short and outside off, Chibhabha rides it to point",2nd innings,7.2,no run,27,0,27/1,"Sharma to Chibhabha, no run",,"fractionally short and outside off, Chibhabha rides it to point",1
353,45,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, no run slowy full ball on off, patted to mid-on",2nd innings,7.3,no run,27,0,27/1,"Sharma to Chibhabha, no run",,"slowy full ball on off, patted to mid-on",1
354,46,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, 3 runs veering onto the pads, flicked in the gap between midwicket and mid-on. Bhajji at mid-on dives to his right in vain",2nd innings,7.4,run,30,3,30/1,"Sharma to Chibhabha, 3 runs",,"veering onto the pads, flicked in the gap between midwicket and mid-on. Bhajji at mid-on dives to his right in vain",1
355,47,Regis Chakabva,293831,Mohit Sharma,537119,"Sharma to Chakabva, 1 run Mohit tests Chakabva with a lifting short ball, top-edges a hook, bounces in front of deep backward square leg",2nd innings,7.5,run,31,1,31/1,"Sharma to Chakabva, 1 run",,"Mohit tests Chakabva with a lifting short ball, top-edges a hook, bounces in front of deep backward square leg",1
356,48,Chamu Chibhabha,55354,Mohit Sharma,537119,"Sharma to Chibhabha, no run good length and on middle, bunted to mid-on",2nd innings,7.6,no run,31,0,31/1,"Sharma to Chibhabha, no run",,"good length and on middle, bunted to mid-on",1
357,49,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, no run good length and on off, patted to point",2nd innings,8.1,no run,31,0,31/1,"Kumar to Chakabva, no run",,"good length and on off, patted to point",1
358,50,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, no run lifter outside off, does not climb much. Chakabva leaves",2nd innings,8.2,no run,31,0,31/1,"Kumar to Chakabva, no run",,"lifter outside off, does not climb much. Chakabva leaves",1
359,51,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, 1 run fullish and outside off, sliced drive through backward point",2nd innings,8.3,run,32,1,32/1,"Kumar to Chakabva, 1 run",,"fullish and outside off, sliced drive through backward point",1
360,52,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, 1 run good length, nudged in front of the covers for a quick one",2nd innings,8.4,run,33,1,33/1,"Kumar to Chibhabha, 1 run",,"good length, nudged in front of the covers for a quick one",1
361,53,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, no run sharp inducker from Bhuvneshwar, leaves Chakabva in a tangle and pings him on the back thigh. Hit in line with the stumps, would have perhaps sailed over the stumps",2nd innings,8.5,no run,33,0,33/1,"Kumar to Chakabva, no run",,"sharp inducker from Bhuvneshwar, leaves Chakabva in a tangle and pings him on the back thigh. Hit in line with the stumps, would have perhaps sailed over the stumps",1
362,54,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, no run short and rises outside off, no shot offered",2nd innings,8.6,no run,33,0,33/1,"Kumar to Chakabva, no run",,"short and rises outside off, no shot offered",1
363,55,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, FOUR runs serves up a short, wide, freebie outside off. He goes on the back foot and cuts it to the left of point, races away to the boundary",2nd innings,9.1,four,37,4,37/1,"Binny to Chibhabha, FOUR runs",,"serves up a short, wide, freebie outside off. He goes on the back foot and cuts it to the left of point, races away to the boundary",1
364,56,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, FOUR runs an encore! Binny dugs it short and wide outside off, Chibhabha rocks back and smashes a cut over the covers",2nd innings,9.2,four,41,4,41/1,"Binny to Chibhabha, FOUR runs",,"an encore! Binny dugs it short and wide outside off, Chibhabha rocks back and smashes a cut over the covers",1
365,57,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run back of a length and around off, tapped to point",2nd innings,9.3,no run,41,0,41/1,"Binny to Chibhabha, no run",,"back of a length and around off, tapped to point",1
366,58,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 1 run drops this back-of-a-length ball in front of the covers",2nd innings,9.4,run,42,1,42/1,"Binny to Chibhabha, 1 run",,drops this back-of-a-length ball in front of the covers,1
367,59,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, no run back of a length and holds its line outside off, Chakabva shoulders arms",2nd innings,9.5,no run,42,0,42/1,"Binny to Chakabva, no run",,"back of a length and holds its line outside off, Chakabva shoulders arms",1
368,60,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, no run Chakabva leaves this full ball outside off",2nd innings,9.6,no run,42,0,42/1,"Binny to Chakabva, no run",,Chakabva leaves this full ball outside off,1
369,61,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, 1 run good length and outside off, glides it to third man off the face",2nd innings,10.1,run,43,1,43/1,"Kumar to Chibhabha, 1 run",,"good length and outside off, glides it to third man off the face",1
370,62,Regis Chakabva,293831,Bhuvneshwar Kumar,326016,"Kumar to Chakabva, 1 run back of a length and outside off, leans back and punches it to third man",2nd innings,10.2,run,44,1,44/1,"Kumar to Chakabva, 1 run",,"back of a length and outside off, leans back and punches it to third man",1
371,63,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run good length and just a shade outside off, knocked to the covers off the front foot",2nd innings,10.3,no run,44,0,44/1,"Kumar to Chibhabha, no run",,"good length and just a shade outside off, knocked to the covers off the front foot",1
372,64,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run bumper from Bhuvneshwar, Chibhabha hunkers down",2nd innings,10.4,no run,44,0,44/1,"Kumar to Chibhabha, no run",,"bumper from Bhuvneshwar, Chibhabha hunkers down",1
373,65,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run fuller length and ducks back in outside off, he goes for an across-the-line flick and is beaten on the inside edge",2nd innings,10.5,no run,44,0,44/1,"Kumar to Chibhabha, no run",,"fuller length and ducks back in outside off, he goes for an across-the-line flick and is beaten on the inside edge",1
374,66,Chamu Chibhabha,55354,Bhuvneshwar Kumar,326016,"Kumar to Chibhabha, no run back of a length and on off, cramps Chibhabha for room. He gets an inside edge to the leg side",2nd innings,10.6,no run,44,0,44/1,"Kumar to Chibhabha, no run",,"back of a length and on off, cramps Chibhabha for room. He gets an inside edge to the leg side",1
375,67,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, no run offbreak on middle with extra bounce, Chakabva goes for a lap-sweep and misses",2nd innings,11.1,no run,44,0,44/1,"Harbhajan Singh to Chakabva, no run",,"offbreak on middle with extra bounce, Chakabva goes for a lap-sweep and misses",1
376,68,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, no run quicker on the pads with extra lift again. Can't connect with a flick",2nd innings,11.2,no run,44,0,44/1,"Harbhajan Singh to Chakabva, no run",,quicker on the pads with extra lift again. Can't connect with a flick,1
377,69,Regis Chakabva,293831,Harbhajan Singh,29264,"Harbhajan Singh to Chakabva, 1 run turns in quickly, flat in trajectory. Worked to leg for one",2nd innings,11.3,run,45,1,45/1,"Harbhajan Singh to Chakabva, 1 run",,"turns in quickly, flat in trajectory. Worked to leg for one",1
378,70,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run flat and fired on middle, defended to midwicket off the back foot",2nd innings,11.4,no run,45,0,45/1,"Harbhajan Singh to Chibhabha, no run",,"flat and fired on middle, defended to midwicket off the back foot",1
379,71,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, no run flighted on off, blocked",2nd innings,11.5,no run,45,0,45/1,"Harbhajan Singh to Chibhabha, no run",,"flighted on off, blocked",1
380,72,Chamu Chibhabha,55354,Harbhajan Singh,29264,"Harbhajan Singh to Chibhabha, 1 run tucked through backward square leg",2nd innings,11.6,run,46,1,46/1,"Harbhajan Singh to Chibhabha, 1 run",,tucked through backward square leg,1
381,73,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, 1 run back of a length and outside off, guided wide of backward point",2nd innings,12.1,run,47,1,47/1,"Binny to Chibhabha, 1 run",,"back of a length and outside off, guided wide of backward point",1
382,74,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, no run back of a length and holds its line outside off, Chakabva lets it pass",2nd innings,12.2,no run,47,0,47/1,"Binny to Chakabva, no run",,"back of a length and holds its line outside off, Chakabva lets it pass",1
383,75,Regis Chakabva,293831,Stuart Binny,27223,"Binny to Chakabva, 1 run turned to wide mid-on from off. Chakabva hares across for one. A direct hit from Jadhav could have consumed him",2nd innings,12.3,run,48,1,48/1,"Binny to Chakabva, 1 run",,turned to wide mid-on from off. Chakabva hares across for one. A direct hit from Jadhav could have consumed him,1
384,76,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run full and outside off, driven back to the bowler",2nd innings,12.4,no run,48,0,48/1,"Binny to Chibhabha, no run",,"full and outside off, driven back to the bowler",1
385,77,Chamu Chibhabha,55354,Stuart Binny,27223,"Binny to Chibhabha, no run shortish and outside off, punched to cover",2nd innings,12.5,no run,48,0,48/1,"Binny to Chibhabha, no run",,"shortish and outside off, punched to cover",1
