,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
465,157,Alex Hales,249866,Michael Leask,414966,"Leask to Hales, 1 run lobbed on the stumps and worked to the on side",2nd innings,Joe Root,303669,Safyaan Sharif,414970,26.1,run,210,1,210/2,"Leask to Hales, 1 run",,lobbed on the stumps and worked to the on side,2
466,158,Joe Root,303669,Michael Leask,414966,"Leask to Root, no run tossed up full, Root defends",2nd innings,Alex Hales,249866,Safyaan Sharif,414970,26.2,no run,210,0,210/2,"Leask to Root, no run",,"tossed up full, Root defends",2
467,159,Joe Root,303669,Michael Leask,414966,"Leask to Root, FOUR runs cleverly done by Root, comes across and paddles the ball fine, no one there and he'll get four",2nd innings,Alex Hales,249866,Safyaan Sharif,414970,26.3,four,214,4,214/2,"Leask to Root, FOUR runs",,"cleverly done by Root, comes across and paddles the ball fine, no one there and he'll get four",2
468,160,Joe Root,303669,Michael Leask,414966,"Leask to Root, no run flatter, jabbed into the off side",2nd innings,Alex Hales,249866,Safyaan Sharif,414970,26.4,no run,214,0,214/2,"Leask to Root, no run",,"flatter, jabbed into the off side",2
469,161,Joe Root,303669,Michael Leask,414966,"Leask to Root, SIX runs floated up, that's in the arc for Root's slog-sweep and he nails it, <b>hard and flat into the crowd at deep midwicket!</b>",2nd innings,Alex Hales,249866,Safyaan Sharif,414970,26.5,six,220,6,220/2,"Leask to Root, SIX runs",,"floated up, that's in the arc for Root's slog-sweep and he nails it, <b>hard and flat into the crowd at deep midwicket!</b>",2
470,162,Joe Root,303669,Michael Leask,414966,"Leask to Root, OUT dragged down, Root swivels to pulls, sends it off the bottom edge to short fine leg... but what's this, Hales has called for the run <b>and Root is struggling desperately to get to the other end!</b> Leask collects the throw and breaks the stumps and Root looks like he knows he's gone, here! Yes, out by a yard, England lose another in rather needless circumstances",2nd innings,Alex Hales,249866,Safyaan Sharif,414970,27.0,out,220,0,220/2,"Leask to Root, OUT",,"dragged down, Root swivels to pulls, sends it off the bottom edge to short fine leg... but what's this, Hales has called for the run <b>and Root is struggling desperately to get to the other end!</b> Leask collects the throw and breaks the stumps and Root looks like he knows he's gone, here! Yes, out by a yard, England lose another in rather needless circumstances",2
471,163,Eoin Morgan,24598,Safyaan Sharif,414970,"Sharif to Morgan, FOUR runs overpitched, angled across and Morgan steps on to the front foot and eases it through the covers for a first-ball four",2nd innings,Alex Hales,249866,Michael Leask,414966,27.1,four,224,4,224/2,"Sharif to Morgan, FOUR runs",,"overpitched, angled across and Morgan steps on to the front foot and eases it through the covers for a first-ball four",2
472,164,Eoin Morgan,24598,Safyaan Sharif,414970,"Sharif to Morgan, 2 runs on the stumps, Morgan closes the face and tucks a couple through midwicket",2nd innings,Alex Hales,249866,Michael Leask,414966,27.2,run,226,2,226/2,"Sharif to Morgan, 2 runs",,"on the stumps, Morgan closes the face and tucks a couple through midwicket",2
473,165,Eoin Morgan,24598,Safyaan Sharif,414970,"Sharif to Morgan, 1 run slower ball, slightly leg side and Morgan nudges one more off his pads",2nd innings,Alex Hales,249866,Michael Leask,414966,27.3,run,227,1,227/2,"Sharif to Morgan, 1 run",,"slower ball, slightly leg side and Morgan nudges one more off his pads",2
474,166,Alex Hales,249866,Safyaan Sharif,414970,"Sharif to Hales, no run good length on off stump, Hales taps it away",2nd innings,Eoin Morgan,24598,Michael Leask,414966,27.4,no run,227,0,227/2,"Sharif to Hales, no run",,"good length on off stump, Hales taps it away",2
475,167,Alex Hales,249866,Safyaan Sharif,414970,"Sharif to Hales, 1 run touch short, punched down the ground from the crease",2nd innings,Eoin Morgan,24598,Michael Leask,414966,27.5,run,228,1,228/2,"Sharif to Hales, 1 run",,"touch short, punched down the ground from the crease",2
476,168,Eoin Morgan,24598,Safyaan Sharif,414970,"Sharif to Morgan, no run pitched up, driven into the ground and Sharif dives to his left to field in his follow through",2nd innings,Alex Hales,249866,Michael Leask,414966,28.0,no run,228,0,228/3,"Sharif to Morgan, no run",,"pitched up, driven into the ground and Sharif dives to his left to field in his follow through",3
477,169,Alex Hales,249866,Michael Leask,414966,"Leask to Hales, 1 run tossed up and worked away for a single",2nd innings,Eoin Morgan,24598,Safyaan Sharif,414970,28.1,run,229,1,229/3,"Leask to Hales, 1 run",,tossed up and worked away for a single,3
478,170,Eoin Morgan,24598,Michael Leask,414966,"Leask to Morgan, 1 run pushed through from round the wicket, no turn and Morgan punches through cover",2nd innings,Alex Hales,249866,Safyaan Sharif,414970,28.2,run,230,1,230/3,"Leask to Morgan, 1 run",,"pushed through from round the wicket, no turn and Morgan punches through cover",3
479,171,Alex Hales,249866,Michael Leask,414966,"Leask to Hales, no run back over the wicket, lobbed up and met coming forwards",2nd innings,Eoin Morgan,24598,Safyaan Sharif,414970,28.3,no run,230,0,230/3,"Leask to Hales, no run",,"back over the wicket, lobbed up and met coming forwards",3
480,172,Alex Hales,249866,Michael Leask,414966,"Leask to Hales, 1 run flat on the stumps, Hales is down to sweep powerfully through backward square - <b>that's fifty up for Hales</b>, puttering along at just under a run-a-ball",2nd innings,Eoin Morgan,24598,Safyaan Sharif,414970,28.4,run,231,1,231/3,"Leask to Hales, 1 run",,"flat on the stumps, Hales is down to sweep powerfully through backward square - <b>that's fifty up for Hales</b>, puttering along at just under a run-a-ball",3
481,173,Eoin Morgan,24598,Michael Leask,414966,"Leask to Morgan, SIX runs touch short, Morgan spots it - <b>launched high into the crowd at deep midwicket!</b> That came sweetly off the middle",2nd innings,Alex Hales,249866,Safyaan Sharif,414970,28.5,six,237,6,237/3,"Leask to Morgan, SIX runs",,"touch short, Morgan spots it - <b>launched high into the crowd at deep midwicket!</b> That came sweetly off the middle",3
482,174,Eoin Morgan,24598,Michael Leask,414966,"Leask to Morgan, 1 run pushed through flat and Morgan strokes one coming across",2nd innings,Alex Hales,249866,Safyaan Sharif,414970,29.0,run,238,1,238/3,"Leask to Morgan, 1 run",,pushed through flat and Morgan strokes one coming across,3
483,175,Eoin Morgan,24598,Richie Berrington,25490,"Berrington to Morgan, 2 runs round the wicket, angled in on the stumps, clipped into a gap at square leg for a couple",2nd innings,Alex Hales,249866,Michael Leask,414966,29.1,run,240,2,240/3,"Berrington to Morgan, 2 runs",,"round the wicket, angled in on the stumps, clipped into a gap at square leg for a couple",3
484,176,Eoin Morgan,24598,Richie Berrington,25490,"Berrington to Morgan, 1 run length ball, 67mph outside off, driven down the ground",2nd innings,Alex Hales,249866,Michael Leask,414966,29.2,run,241,1,241/3,"Berrington to Morgan, 1 run",,"length ball, 67mph outside off, driven down the ground",3
485,177,Alex Hales,249866,Richie Berrington,25490,"Berrington to Hales, no run over the wicket, Hales leans on a forward defensive",2nd innings,Eoin Morgan,24598,Michael Leask,414966,29.3,no run,241,0,241/3,"Berrington to Hales, no run",,"over the wicket, Hales leans on a forward defensive",3
486,178,Alex Hales,249866,Richie Berrington,25490,"Berrington to Hales, 1 run full on off stump, clouted back down the ground and Berrington gets a hand on it in his follow through but can't prevent one",2nd innings,Eoin Morgan,24598,Michael Leask,414966,29.4,run,242,1,242/3,"Berrington to Hales, 1 run",,"full on off stump, clouted back down the ground and Berrington gets a hand on it in his follow through but can't prevent one",3
487,179,Eoin Morgan,24598,Richie Berrington,25490,"Berrington to Morgan, 1 run fullish, driven down the ground",2nd innings,Alex Hales,249866,Michael Leask,414966,29.5,run,243,1,243/3,"Berrington to Morgan, 1 run",,"fullish, driven down the ground",3
488,180,Alex Hales,249866,Richie Berrington,25490,"Berrington to Hales, no run pitched up, tight lines and Hales taps it away",2nd innings,Eoin Morgan,24598,Michael Leask,414966,30.0,no run,243,0,243/3,"Berrington to Hales, no run",,"pitched up, tight lines and Hales taps it away",3
489,181,Eoin Morgan,24598,Alasdair Evans,399259,"Evans to Morgan, 1 run angled across from over the wicket, Morgan punches through cover",2nd innings,Alex Hales,249866,Richie Berrington,25490,30.1,run,244,1,244/3,"Evans to Morgan, 1 run",,"angled across from over the wicket, Morgan punches through cover",3
490,182,Alex Hales,249866,Alasdair Evans,399259,"Evans to Hales, 1 run full, Hales flays it up and over cover point for one",2nd innings,Eoin Morgan,24598,Richie Berrington,25490,30.2,run,245,1,245/3,"Evans to Hales, 1 run",,"full, Hales flays it up and over cover point for one",3
491,183,Eoin Morgan,24598,Alasdair Evans,399259,"Evans to Morgan, no run comes across and pokes into the off side",2nd innings,Alex Hales,249866,Richie Berrington,25490,30.3,no run,245,0,245/3,"Evans to Morgan, no run",,comes across and pokes into the off side,3
492,184,Eoin Morgan,24598,Alasdair Evans,399259,"Evans to Morgan, no run length, 83mph, tapped down towards midwicket",2nd innings,Alex Hales,249866,Richie Berrington,25490,30.4,no run,245,0,245/3,"Evans to Morgan, no run",,"length, 83mph, tapped down towards midwicket",3
493,185,Eoin Morgan,24598,Alasdair Evans,399259,"Evans to Morgan, no run full toss, Morgan wallops it to extra cover",2nd innings,Alex Hales,249866,Richie Berrington,25490,30.5,no run,245,0,245/3,"Evans to Morgan, no run",,"full toss, Morgan wallops it to extra cover",3
494,186,Eoin Morgan,24598,Alasdair Evans,399259,"Evans to Morgan, OUT looped off the hip, into the leg side, <b>Coetzer takes an excellent running catch!</b> Well, there's a wicket, just what Scotland needed! Evans does it, got this to skip up from back of a length and Morgan spliced it in front of midwicket - a sharp chance, but well taken with both hands above his head",2nd innings,Alex Hales,249866,Richie Berrington,25490,31.0,out,245,0,245/4,"Evans to Morgan, OUT",,"looped off the hip, into the leg side, <b>Coetzer takes an excellent running catch!</b> Well, there's a wicket, just what Scotland needed! Evans does it, got this to skip up from back of a length and Morgan spliced it in front of midwicket - a sharp chance, but well taken with both hands above his head",4
495,187,Alex Hales,249866,Richie Berrington,25490,"Berrington to Hales, OUT another one, <b>Hales slaps straight to point!</b> Two in two balls for Scotland and this game has come alive again! Hales slumps on his bat, that was basically a wide long hop, but he has picked out Evans, who takes the catch to follow up his breakthrough with the ball",2nd innings,Sam Billings,297628,Alasdair Evans,399259,31.1,out,245,0,245/5,"Berrington to Hales, OUT",,"another one, <b>Hales slaps straight to point!</b> Two in two balls for Scotland and this game has come alive again! Hales slumps on his bat, that was basically a wide long hop, but he has picked out Evans, who takes the catch to follow up his breakthrough with the ball",5
496,188,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, no run round the wicket, length ball outside off, Moeen pushes and is beaten",2nd innings,Sam Billings,297628,Alasdair Evans,399259,31.2,no run,245,0,245/5,"Berrington to Ali, no run",,"round the wicket, length ball outside off, Moeen pushes and is beaten",5
497,189,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, 1 run on the pads, worked away through midwicket to get off the mark",2nd innings,Sam Billings,297628,Alasdair Evans,399259,31.3,run,246,1,246/5,"Berrington to Ali, 1 run",,"on the pads, worked away through midwicket to get off the mark",5
498,190,Sam Billings,297628,Richie Berrington,25490,"Berrington to Billings, no run full outside off, Billings leans into a drive and sends it along the ground to mid-off",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,31.4,no run,246,0,246/5,"Berrington to Billings, no run",,"full outside off, Billings leans into a drive and sends it along the ground to mid-off",5
499,191,Sam Billings,297628,Richie Berrington,25490,"Berrington to Billings, no run back of a length, 74mph outside off stump, cut towards point from the crease",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,31.5,no run,246,0,246/5,"Berrington to Billings, no run",,"back of a length, 74mph outside off stump, cut towards point from the crease",5
500,192,Sam Billings,297628,Richie Berrington,25490,"Berrington to Billings, 1 run full and angling in, Billings works it down the ground through mid-on",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,32.0,run,247,1,247/5,"Berrington to Billings, 1 run",,"full and angling in, Billings works it down the ground through mid-on",5
501,192,Sam Billings,297628,Alasdair Evans,399259,"Evans to Billings, 1 wide slung down the leg side, that's a freebie",2nd innings,Moeen Ali,8917,Richie Berrington,25490,32.0,wide,248,1,248/5,"Evans to Billings, 1 wide",,"slung down the leg side, that's a freebie",5
502,193,Sam Billings,297628,Alasdair Evans,399259,"Evans to Billings, 1 run full, 81mph and punched back past the bowler",2nd innings,Moeen Ali,8917,Richie Berrington,25490,32.1,run,249,1,249/5,"Evans to Billings, 1 run",,"full, 81mph and punched back past the bowler",5
503,194,Moeen Ali,8917,Alasdair Evans,399259,"Evans to Ali, no run dangles the carrot outside off, good length and Moeen wafts a drive, beaten",2nd innings,Sam Billings,297628,Richie Berrington,25490,32.2,no run,249,0,249/5,"Evans to Ali, no run",,"dangles the carrot outside off, good length and Moeen wafts a drive, beaten",5
504,195,Moeen Ali,8917,Alasdair Evans,399259,"Evans to Ali, 1 run gets across and punches a single this time",2nd innings,Sam Billings,297628,Richie Berrington,25490,32.3,run,250,1,250/5,"Evans to Ali, 1 run",,gets across and punches a single this time,5
505,196,Sam Billings,297628,Alasdair Evans,399259,"Evans to Billings, no run full and straight, Billings pings a drive to mid-on",2nd innings,Moeen Ali,8917,Richie Berrington,25490,32.4,no run,250,0,250/5,"Evans to Billings, no run",,"full and straight, Billings pings a drive to mid-on",5
506,197,Sam Billings,297628,Alasdair Evans,399259,"Evans to Billings, 1 run dropped into the off side, Billings scampers through safely for one, despite a direct hit at the bowler's end",2nd innings,Moeen Ali,8917,Richie Berrington,25490,32.5,run,251,1,251/5,"Evans to Billings, 1 run",,"dropped into the off side, Billings scampers through safely for one, despite a direct hit at the bowler's end",5
507,198,Moeen Ali,8917,Alasdair Evans,399259,"Evans to Ali, no run short and tucking him up around the ribs, Moeen jabs it down",2nd innings,Sam Billings,297628,Richie Berrington,25490,33.0,no run,251,0,251/5,"Evans to Ali, no run",,"short and tucking him up around the ribs, Moeen jabs it down",5
508,199,Sam Billings,297628,Richie Berrington,25490,"Berrington to Billings, 1 run full, taking the pace off, punched through the covers",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,33.1,run,252,1,252/5,"Berrington to Billings, 1 run",,"full, taking the pace off, punched through the covers",5
509,200,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, 1 run angled across, Moeen strokes one through the covers",2nd innings,Sam Billings,297628,Alasdair Evans,399259,33.2,run,253,1,253/5,"Berrington to Ali, 1 run",,"angled across, Moeen strokes one through the covers",5
510,201,Sam Billings,297628,Richie Berrington,25490,"Berrington to Billings, no run full and Billings picks out extra cover",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,33.3,no run,253,0,253/5,"Berrington to Billings, no run",,full and Billings picks out extra cover,5
511,202,Sam Billings,297628,Richie Berrington,25490,"Berrington to Billings, 1 run on the stumps, tucked through midwicket for a single",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,33.4,run,254,1,254/5,"Berrington to Billings, 1 run",,"on the stumps, tucked through midwicket for a single",5
512,203,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, 1 run no width on offer, Moeen is happy to work a single to leg",2nd innings,Sam Billings,297628,Alasdair Evans,399259,33.5,run,255,1,255/5,"Berrington to Ali, 1 run",,"no width on offer, Moeen is happy to work a single to leg",5
513,204,Sam Billings,297628,Richie Berrington,25490,"Berrington to Billings, 1 run pitched up on off stump, Billings prods one more back through mid-off",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,34.0,run,256,1,256/5,"Berrington to Billings, 1 run",,"pitched up on off stump, Billings prods one more back through mid-off",5
514,205,Sam Billings,297628,Alasdair Evans,399259,"Evans to Billings, 1 run full and straight, clipped to long-on",2nd innings,Moeen Ali,8917,Richie Berrington,25490,34.1,run,257,1,257/5,"Evans to Billings, 1 run",,"full and straight, clipped to long-on",5
515,206,Moeen Ali,8917,Alasdair Evans,399259,"Evans to Ali, 1 run full outside off, strides forward and drives to deep cover",2nd innings,Sam Billings,297628,Richie Berrington,25490,34.2,run,258,1,258/5,"Evans to Ali, 1 run",,"full outside off, strides forward and drives to deep cover",5
516,207,Sam Billings,297628,Alasdair Evans,399259,"Evans to Billings, FOUR runs low full and it gets driven straight down the ground...a rare poor ball in the last period from Scotland",2nd innings,Moeen Ali,8917,Richie Berrington,25490,34.3,four,262,4,262/5,"Evans to Billings, FOUR runs",,low full and it gets driven straight down the ground...a rare poor ball in the last period from Scotland,5
517,208,Sam Billings,297628,Alasdair Evans,399259,"Evans to Billings, 1 run clipped off the toes out to deep midwicket",2nd innings,Moeen Ali,8917,Richie Berrington,25490,34.4,run,263,1,263/5,"Evans to Billings, 1 run",,clipped off the toes out to deep midwicket,5
518,209,Moeen Ali,8917,Alasdair Evans,399259,"Evans to Ali, no run full at middle, clipped to midwicket and it's a good save",2nd innings,Sam Billings,297628,Richie Berrington,25490,34.5,no run,263,0,263/5,"Evans to Ali, no run",,"full at middle, clipped to midwicket and it's a good save",5
519,210,Moeen Ali,8917,Alasdair Evans,399259,"Evans to Ali, no run length ball, straight, defended to mid-on",2nd innings,Sam Billings,297628,Richie Berrington,25490,35.0,no run,263,0,263/5,"Evans to Ali, no run",,"length ball, straight, defended to mid-on",5
520,211,Sam Billings,297628,Mark Watt,659081,"Watt to Billings, OUT <B>low full toss, straight to short midwicket!</b> So Billings can't take his chance, and Scotland favourites now. he can't believe it, ball was there for hitting, but he just picked out the man",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,35.1,out,263,0,263/6,"Watt to Billings, OUT",,"<B>low full toss, straight to short midwicket!</b> So Billings can't take his chance, and Scotland favourites now. he can't believe it, ball was there for hitting, but he just picked out the man",6
521,212,David Willey,308251,Mark Watt,659081,"Watt to Willey, 1 run round the wicket, full outside off, driven to long-off",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,35.2,run,264,1,264/6,"Watt to Willey, 1 run",,"round the wicket, full outside off, driven to long-off",6
522,213,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, no run worked off the stumps to midwicket",2nd innings,David Willey,308251,Alasdair Evans,399259,35.3,no run,264,0,264/6,"Watt to Ali, no run",,worked off the stumps to midwicket,6
523,214,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, no run takes this off the pads behind square but can't beat short fine leg",2nd innings,David Willey,308251,Alasdair Evans,399259,35.4,no run,264,0,264/6,"Watt to Ali, no run",,takes this off the pads behind square but can't beat short fine leg,6
524,215,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, SIX runs on the pads again and this time he flicks it with plenty of bottom hand over deep midwicket",2nd innings,David Willey,308251,Alasdair Evans,399259,35.5,six,270,6,270/6,"Watt to Ali, SIX runs",,on the pads again and this time he flicks it with plenty of bottom hand over deep midwicket,6
525,216,Moeen Ali,8917,Mark Watt,659081,"Watt to Ali, no run pushed back to the bowler",2nd innings,David Willey,308251,Alasdair Evans,399259,36.0,no run,270,0,270/6,"Watt to Ali, no run",,pushed back to the bowler,6
526,217,David Willey,308251,Alasdair Evans,399259,"Evans to Willey, FOUR runs very graceful from Willey, gets forward and calmly drives a length delivery wide of mid-off",2nd innings,Moeen Ali,8917,Mark Watt,659081,36.1,four,274,4,274/6,"Evans to Willey, FOUR runs",,"very graceful from Willey, gets forward and calmly drives a length delivery wide of mid-off",6
527,218,David Willey,308251,Alasdair Evans,399259,"Evans to Willey, 2 runs banged in short and Willey pulls through square leg, good work on the rope by Budge",2nd innings,Moeen Ali,8917,Mark Watt,659081,36.2,run,276,2,276/6,"Evans to Willey, 2 runs",,"banged in short and Willey pulls through square leg, good work on the rope by Budge",6
528,219,David Willey,308251,Alasdair Evans,399259,"Evans to Willey, OUT <B>and another!</b> Scotland surging. Another short ball, this time slightly further outside off, Willey gets a top edge as he pulls",2nd innings,Moeen Ali,8917,Mark Watt,659081,36.3,out,276,0,276/7,"Evans to Willey, OUT",,"<B>and another!</b> Scotland surging. Another short ball, this time slightly further outside off, Willey gets a top edge as he pulls",7
529,220,Liam Plunkett,19264,Alasdair Evans,399259,"Evans to Plunkett, no run that's a beauty! Beats Plunkett's outside edge which holds its line just outside off stump",2nd innings,Moeen Ali,8917,Mark Watt,659081,36.4,no run,276,0,276/7,"Evans to Plunkett, no run",,that's a beauty! Beats Plunkett's outside edge which holds its line just outside off stump,7
530,221,Liam Plunkett,19264,Alasdair Evans,399259,"Evans to Plunkett, no run back of a length, played with an open face to backward point",2nd innings,Moeen Ali,8917,Mark Watt,659081,36.5,no run,276,0,276/7,"Evans to Plunkett, no run",,"back of a length, played with an open face to backward point",7
531,222,Liam Plunkett,19264,Alasdair Evans,399259,"Evans to Plunkett, 1 run low full toss, driven towards mid-off",2nd innings,Moeen Ali,8917,Mark Watt,659081,37.0,run,277,1,277/7,"Evans to Plunkett, 1 run",,"low full toss, driven towards mid-off",7
532,223,Liam Plunkett,19264,Richie Berrington,25490,"Berrington to Plunkett, no run gets forward to a length ball and plays to cover",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,37.1,no run,277,0,277/7,"Berrington to Plunkett, no run",,gets forward to a length ball and plays to cover,7
533,224,Liam Plunkett,19264,Richie Berrington,25490,"Berrington to Plunkett, 1 run chipped in the air, through the vacant mid-on area down the ground",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,37.2,run,278,1,278/7,"Berrington to Plunkett, 1 run",,"chipped in the air, through the vacant mid-on area down the ground",7
534,225,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, SIX runs that's high and handsome over extra cover - caught in the crowd - as Moeen plays a graceful lofted drive",2nd innings,Liam Plunkett,19264,Alasdair Evans,399259,37.3,six,284,6,284/7,"Berrington to Ali, SIX runs",,that's high and handsome over extra cover - caught in the crowd - as Moeen plays a graceful lofted drive,7
535,226,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, 1 run ",2nd innings,Liam Plunkett,19264,Alasdair Evans,399259,37.4,run,285,1,285/7,"Berrington to Ali, 1 run",,,7
536,227,Liam Plunkett,19264,Richie Berrington,25490,"Berrington to Plunkett, 1 run full outside off, driven to long-off",2nd innings,Moeen Ali,8917,Alasdair Evans,399259,37.5,run,286,1,286/7,"Berrington to Plunkett, 1 run",,"full outside off, driven to long-off",7
537,228,Moeen Ali,8917,Richie Berrington,25490,"Berrington to Ali, no run driven into the off side",2nd innings,Liam Plunkett,19264,Alasdair Evans,399259,38.0,no run,286,0,286/7,"Berrington to Ali, no run",,driven into the off side,7
538,229,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, FOUR runs <B>edged, just wide of the keeper</b>, flashing at a full delivery outside off, takes a thick edge and just evades the outstretched right glove",2nd innings,Moeen Ali,8917,Richie Berrington,25490,38.1,four,290,4,290/7,"Sole to Plunkett, FOUR runs",,"<B>edged, just wide of the keeper</b>, flashing at a full delivery outside off, takes a thick edge and just evades the outstretched right glove",7
539,230,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, no run short of a length outside off, played off the back foot to point",2nd innings,Moeen Ali,8917,Richie Berrington,25490,38.2,no run,290,0,290/7,"Sole to Plunkett, no run",,"short of a length outside off, played off the back foot to point",7
540,231,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, no run angled into the pads, pushed to midwicket",2nd innings,Moeen Ali,8917,Richie Berrington,25490,38.3,no run,290,0,290/7,"Sole to Plunkett, no run",,"angled into the pads, pushed to midwicket",7
541,232,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, no run another short one, outside off, and no timing from Plunkett as he flat-bats it back to the bowler",2nd innings,Moeen Ali,8917,Richie Berrington,25490,38.4,no run,290,0,290/7,"Sole to Plunkett, no run",,"another short one, outside off, and no timing from Plunkett as he flat-bats it back to the bowler",7
542,233,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, no run full and straight, driven to mid-off",2nd innings,Moeen Ali,8917,Richie Berrington,25490,38.5,no run,290,0,290/7,"Sole to Plunkett, no run",,"full and straight, driven to mid-off",7
543,234,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, 2 runs angled into the pads, worked through midwicket and they are able to get back for the second",2nd innings,Moeen Ali,8917,Richie Berrington,25490,39.0,run,292,2,292/7,"Sole to Plunkett, 2 runs",,"angled into the pads, worked through midwicket and they are able to get back for the second",7
544,235,Moeen Ali,8917,Safyaan Sharif,414970,"Sharif to Ali, 1 run low full toss which is driven to long-off",2nd innings,Liam Plunkett,19264,Chris Sole,671823,39.1,run,293,1,293/7,"Sharif to Ali, 1 run",,low full toss which is driven to long-off,7
545,236,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, 1 run back of a length outside off, punched at the top of the bounce to deep cover",2nd innings,Moeen Ali,8917,Chris Sole,671823,39.2,run,294,1,294/7,"Sharif to Plunkett, 1 run",,"back of a length outside off, punched at the top of the bounce to deep cover",7
546,237,Moeen Ali,8917,Safyaan Sharif,414970,"Sharif to Ali, no run short of a length at middle and off, played back to the bowler",2nd innings,Liam Plunkett,19264,Chris Sole,671823,39.3,no run,294,0,294/7,"Sharif to Ali, no run",,"short of a length at middle and off, played back to the bowler",7
547,238,Moeen Ali,8917,Safyaan Sharif,414970,"Sharif to Ali, FOUR runs big full toss, wide outside off, sliced behind square between backward point and short third man",2nd innings,Liam Plunkett,19264,Chris Sole,671823,39.4,four,298,4,298/7,"Sharif to Ali, FOUR runs",,"big full toss, wide outside off, sliced behind square between backward point and short third man",7
548,239,Moeen Ali,8917,Safyaan Sharif,414970,"Sharif to Ali, 1 run short ball, a slower delivery, pulled in front of square",2nd innings,Liam Plunkett,19264,Chris Sole,671823,39.5,run,299,1,299/7,"Sharif to Ali, 1 run",,"short ball, a slower delivery, pulled in front of square",7
549,240,Liam Plunkett,19264,Safyaan Sharif,414970,"Sharif to Plunkett, 1 run goes for the yorker, dug out to the leg side",2nd innings,Moeen Ali,8917,Chris Sole,671823,40.0,run,300,1,300/7,"Sharif to Plunkett, 1 run",,"goes for the yorker, dug out to the leg side",7
550,241,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, 1 run back of a length outside off, opens the face and runs it to third man",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,40.1,run,301,1,301/7,"Sole to Plunkett, 1 run",,"back of a length outside off, opens the face and runs it to third man",7
551,242,Moeen Ali,8917,Chris Sole,671823,"Sole to Ali, 1 run full and straight, driven down the ground",2nd innings,Liam Plunkett,19264,Safyaan Sharif,414970,40.2,run,302,1,302/7,"Sole to Ali, 1 run",,"full and straight, driven down the ground",7
552,242,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, 1 wide full, speared down the leg side, good work by the keeper to prevent further extras",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,40.2,wide,303,1,303/7,"Sole to Plunkett, 1 wide",,"full, speared down the leg side, good work by the keeper to prevent further extras",7
553,243,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, no run drives a back-of-a-length ball to backward point",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,40.3,no run,303,0,303/7,"Sole to Plunkett, no run",,drives a back-of-a-length ball to backward point,7
554,244,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, no run clips this off the toes straight to short fine leg, a foot either side and that was a boundary",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,40.4,no run,303,0,303/7,"Sole to Plunkett, no run",,"clips this off the toes straight to short fine leg, a foot either side and that was a boundary",7
555,245,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, FOUR runs short outside off, that's put away well by Plunkett as he goes up and over backward point",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,40.5,four,307,4,307/7,"Sole to Plunkett, FOUR runs",,"short outside off, that's put away well by Plunkett as he goes up and over backward point",7
556,246,Liam Plunkett,19264,Chris Sole,671823,"Sole to Plunkett, 1 run short of a length outside off, clubbed down to long-on",2nd innings,Moeen Ali,8917,Safyaan Sharif,414970,41.0,run,308,1,308/7,"Sole to Plunkett, 1 run",,"short of a length outside off, clubbed down to long-on",7
