,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
475,165,Shoaib Malik,42657,John Nyumbu,55666,"Nyumbu to Shoaib Malik, 1 run not much turn but bounce, he pushes it wide of point",2nd innings,27.3,run,101,1,101/6,"Nyumbu to Shoaib Malik, 1 run",,"not much turn but bounce, he pushes it wide of point",6
476,166,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run turned off the pad to backward square leg",2nd innings,27.4,no run,101,0,101/6,"Nyumbu to Aamer Yamin, no run",,turned off the pad to backward square leg,6
477,167,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run opens up in the crease but is cramped for room by this length ball around off",2nd innings,27.5,no run,101,0,101/6,"Nyumbu to Aamer Yamin, no run",,opens up in the crease but is cramped for room by this length ball around off,6
478,168,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run pushed to midwicket off the front foot",2nd innings,27.6,no run,101,0,101/6,"Nyumbu to Aamer Yamin, no run",,pushed to midwicket off the front foot,6
479,169,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, 1 run jabs a length ball wide of point for one",2nd innings,28.1,run,102,1,102/6,"Chibhabha to Shoaib Malik, 1 run",,jabs a length ball wide of point for one,6
480,170,Aamer Yamin,434429,Chamu Chibhabha,55354,"Chibhabha to Aamer Yamin, no run thick edge to backward point along the ground off this length ball",2nd innings,28.2,no run,102,0,102/6,"Chibhabha to Aamer Yamin, no run",,thick edge to backward point along the ground off this length ball,6
481,171,Aamer Yamin,434429,Chamu Chibhabha,55354,"Chibhabha to Aamer Yamin, FOUR runs Yamin keeps going down the ground, this one had mid off interested but was hit well enough to clear him comfortably",2nd innings,28.3,four,106,4,106/6,"Chibhabha to Aamer Yamin, FOUR runs",,"Yamin keeps going down the ground, this one had mid off interested but was hit well enough to clear him comfortably",6
482,172,Aamer Yamin,434429,Chamu Chibhabha,55354,"Chibhabha to Aamer Yamin, no run turned to midwicket, Yamin rushes for the single, Raza throws at the correct end, but Yamin has made it back in time",2nd innings,28.4,no run,106,0,106/6,"Chibhabha to Aamer Yamin, no run",,"turned to midwicket, Yamin rushes for the single, Raza throws at the correct end, but Yamin has made it back in time",6
483,173,Aamer Yamin,434429,Chamu Chibhabha,55354,"Chibhabha to Aamer Yamin, 1 run moves in a bit from a length, is worked to deep backward square",2nd innings,28.5,run,107,1,107/6,"Chibhabha to Aamer Yamin, 1 run",,"moves in a bit from a length, is worked to deep backward square",6
484,174,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, no run pushes a short of a length ball to midwicket",2nd innings,28.6,no run,107,0,107/6,"Chibhabha to Shoaib Malik, no run",,pushes a short of a length ball to midwicket,6
485,174,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, 4 wides <b>stumping chance</b> missed, Yamin charged out but this was tossed up well down the leg side, keeper could not collect the ball though",2nd innings,29.0,wide,111,4,111/6,"Nyumbu to Aamer Yamin, 4 wides",,"<b>stumping chance</b> missed, Yamin charged out but this was tossed up well down the leg side, keeper could not collect the ball though",6
486,175,Shoaib Malik,42657,John Nyumbu,55666,"Nyumbu to Shoaib Malik, 1 run worked with the spin in front of square",2nd innings,29.1,run,112,1,112/6,"Nyumbu to Shoaib Malik, 1 run",,worked with the spin in front of square,6
487,176,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run late decision to have a dab at this one slanted wide outside off, and he is beaten",2nd innings,29.2,no run,112,0,112/6,"Nyumbu to Aamer Yamin, no run",,"late decision to have a dab at this one slanted wide outside off, and he is beaten",6
488,177,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run is on the back foot but is also cramped for room with some sharp turn on this length ball",2nd innings,29.3,no run,112,0,112/6,"Nyumbu to Aamer Yamin, no run",,is on the back foot but is also cramped for room with some sharp turn on this length ball,6
489,178,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run is wiser this time and calmly plays it out on the off side from the crease",2nd innings,29.4,no run,112,0,112/6,"Nyumbu to Aamer Yamin, no run",,is wiser this time and calmly plays it out on the off side from the crease,6
490,178,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, 1 wide wants to sweep this fine down the leg side but misses",2nd innings,29.4,wide,113,1,113/6,"Nyumbu to Aamer Yamin, 1 wide",,wants to sweep this fine down the leg side but misses,6
491,179,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, 1 run turning in to middle and leg, worked behind square",2nd innings,29.5,run,114,1,114/6,"Nyumbu to Aamer Yamin, 1 run",,"turning in to middle and leg, worked behind square",6
492,180,Shoaib Malik,42657,John Nyumbu,55666,"Nyumbu to Shoaib Malik, 1 run comes down the track and collects a single with a push to long on",2nd innings,29.6,run,115,1,115/6,"Nyumbu to Shoaib Malik, 1 run",,comes down the track and collects a single with a push to long on,6
493,180,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, (no ball) 1 run opens the face and runs it to third man even as no-ball is called, tight call on the front foot this",2nd innings,30.0,run,117,2,117/6,"Chibhabha to Shoaib Malik, (no ball) 1 run",,"opens the face and runs it to third man even as no-ball is called, tight call on the front foot this",6
494,180,Aamer Yamin,434429,Chamu Chibhabha,55354,"Chibhabha to Aamer Yamin, 1 wide drags it short, angles it down the leg side, Yamin swings and misses",2nd innings,30.0,wide,118,1,118/6,"Chibhabha to Aamer Yamin, 1 wide",,"drags it short, angles it down the leg side, Yamin swings and misses",6
495,181,Aamer Yamin,434429,Chamu Chibhabha,55354,"Chibhabha to Aamer Yamin, SIX runs Yamin sends the free hit soaring over the leg side, Raza sets himself up at the edge of the deep midwicket boundary, and lets it slip through his fingers over the rope",2nd innings,30.1,six,124,6,124/6,"Chibhabha to Aamer Yamin, SIX runs",,"Yamin sends the free hit soaring over the leg side, Raza sets himself up at the edge of the deep midwicket boundary, and lets it slip through his fingers over the rope",6
496,182,Aamer Yamin,434429,Chamu Chibhabha,55354,"Chibhabha to Aamer Yamin, 1 run punches a length ball to long on",2nd innings,30.2,run,125,1,125/6,"Chibhabha to Aamer Yamin, 1 run",,punches a length ball to long on,6
497,183,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, no run thick outside edge on the drive, backward point stops it with a dive to his left",2nd innings,30.3,no run,125,0,125/6,"Chibhabha to Shoaib Malik, no run",,"thick outside edge on the drive, backward point stops it with a dive to his left",6
498,184,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, no run walks down the track, he shortens the length considerably,and Malik can only tap it to midwicket",2nd innings,30.4,no run,125,0,125/6,"Chibhabha to Shoaib Malik, no run",,"walks down the track, he shortens the length considerably,and Malik can only tap it to midwicket",6
499,185,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, no run <b>dropped</b> at backward point, Malik cuts it straight to Mutombodzi, and it pops out of his hands, Zimbabwe slackening in the field last few overs",2nd innings,30.5,no run,125,0,125/6,"Chibhabha to Shoaib Malik, no run",,"<b>dropped</b> at backward point, Malik cuts it straight to Mutombodzi, and it pops out of his hands, Zimbabwe slackening in the field last few overs",6
500,186,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, 2 runs pitched up ball driven to the sweeper",2nd innings,30.6,run,127,2,127/6,"Chibhabha to Shoaib Malik, 2 runs",,pitched up ball driven to the sweeper,6
501,187,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run defended off the front foot to the bowler",2nd innings,31.1,no run,127,0,127/6,"Nyumbu to Aamer Yamin, no run",,defended off the front foot to the bowler,6
502,188,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run fullish ball just outside off, turned to midwicket",2nd innings,31.2,no run,127,0,127/6,"Nyumbu to Aamer Yamin, no run",,"fullish ball just outside off, turned to midwicket",6
503,189,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, FOUR runs <b>difficult chance missed</b>, shortish ball pulled behind square, Panyangara rushes in from the boundary, and dives forward, but cannot pull off what would have been a spectacular take",2nd innings,31.3,four,131,4,131/6,"Nyumbu to Aamer Yamin, FOUR runs",,"<b>difficult chance missed</b>, shortish ball pulled behind square, Panyangara rushes in from the boundary, and dives forward, but cannot pull off what would have been a spectacular take",6
504,190,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run ",2nd innings,31.4,no run,131,0,131/6,"Nyumbu to Aamer Yamin, no run",,,6
505,191,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, 1 run moves across and softly works it in front of square leg for one",2nd innings,31.5,run,132,1,132/6,"Nyumbu to Aamer Yamin, 1 run",,moves across and softly works it in front of square leg for one,6
506,192,Shoaib Malik,42657,John Nyumbu,55666,"Nyumbu to Shoaib Malik, no run rocks back and cuts hard, but picks out cover",2nd innings,31.6,no run,132,0,132/6,"Nyumbu to Shoaib Malik, no run",,"rocks back and cuts hard, but picks out cover",6
507,193,Aamer Yamin,434429,Chamu Chibhabha,55354,"Chibhabha to Aamer Yamin, 1 run good length to begin after drinks, dabbed away to third man",2nd innings,32.1,run,133,1,133/6,"Chibhabha to Aamer Yamin, 1 run",,"good length to begin after drinks, dabbed away to third man",6
508,194,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, 2 runs Malik shuffles across and works the ball with soft hands towards the deep square leg region, sufficient enough to get two",2nd innings,32.2,run,135,2,135/6,"Chibhabha to Shoaib Malik, 2 runs",,"Malik shuffles across and works the ball with soft hands towards the deep square leg region, sufficient enough to get two",6
509,195,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, no run slower delivery on off, Malik backs away and powers a ball to cover with inadequate timing",2nd innings,32.3,no run,135,0,135/6,"Chibhabha to Shoaib Malik, no run",,"slower delivery on off, Malik backs away and powers a ball to cover with inadequate timing",6
510,196,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, FOUR runs nice stroke. Picked his gap well. Too full outside off, and Malik launches this over mid-off. Picked the ball and executed well",2nd innings,32.4,four,139,4,139/6,"Chibhabha to Shoaib Malik, FOUR runs",,"nice stroke. Picked his gap well. Too full outside off, and Malik launches this over mid-off. Picked the ball and executed well",6
511,197,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, no run fullish length outside off, turned away to midwicket with the wrists",2nd innings,32.5,no run,139,0,139/6,"Chibhabha to Shoaib Malik, no run",,"fullish length outside off, turned away to midwicket with the wrists",6
512,198,Shoaib Malik,42657,Chamu Chibhabha,55354,"Chibhabha to Shoaib Malik, SIX runs brilliant shot. And amazing execution. <strong>Fifty for Shoaib with that</strong>. Too full again outside off, this time Malik moves across, gets to the pitch and swipes the ball way over the midwicket boundary. Massive hit",2nd innings,32.6,six,145,6,145/6,"Chibhabha to Shoaib Malik, SIX runs",,"brilliant shot. And amazing execution. <strong>Fifty for Shoaib with that</strong>. Too full again outside off, this time Malik moves across, gets to the pitch and swipes the ball way over the midwicket boundary. Massive hit",6
513,199,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run tossed up on off, nurdled away to midwicket",2nd innings,33.1,no run,145,0,145/6,"Nyumbu to Aamer Yamin, no run",,"tossed up on off, nurdled away to midwicket",6
514,200,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, FOUR runs and there is another boundary. Overpitched outside off, Yamin goes inside out and hits the ball over the infield for four.",2nd innings,33.2,four,149,4,149/6,"Nyumbu to Aamer Yamin, FOUR runs",,"and there is another boundary. Overpitched outside off, Yamin goes inside out and hits the ball over the infield for four.",6
515,201,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run tossed up on off and Yamin is happy to defend",2nd innings,33.3,no run,149,0,149/6,"Nyumbu to Aamer Yamin, no run",,tossed up on off and Yamin is happy to defend,6
516,202,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run shorter and flatter on leg, Yamin can only pull to short fine leg",2nd innings,33.4,no run,149,0,149/6,"Nyumbu to Aamer Yamin, no run",,"shorter and flatter on leg, Yamin can only pull to short fine leg",6
517,203,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run quicker through the air on off, Yamin meets the ball with a solid defense",2nd innings,33.5,no run,149,0,149/6,"Nyumbu to Aamer Yamin, no run",,"quicker through the air on off, Yamin meets the ball with a solid defense",6
518,204,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run flatter again, and quick through the air. Yamin is beaten by the variation as he steps down and misjudges the length. He improvises well however to pat the ball into the off side",2nd innings,33.6,no run,149,0,149/6,"Nyumbu to Aamer Yamin, no run",,"flatter again, and quick through the air. Yamin is beaten by the variation as he steps down and misjudges the length. He improvises well however to pat the ball into the off side",6
519,205,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run pushed through flat outside off, Malik gets a good stride forward to block",2nd innings,34.1,no run,149,0,149/6,"Williams to Shoaib Malik, no run",,"pushed through flat outside off, Malik gets a good stride forward to block",6
520,206,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run well run there. Flatter again on off, Malik opens the face and pushes to cover with soft hands and immediately sets off for one. gets a good response from his partner",2nd innings,34.2,run,150,1,150/6,"Williams to Shoaib Malik, 1 run",,"well run there. Flatter again on off, Malik opens the face and pushes to cover with soft hands and immediately sets off for one. gets a good response from his partner",6
521,207,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, no run fired in on off, defended off the back foot",2nd innings,34.3,no run,150,0,150/6,"Williams to Aamer Yamin, no run",,"fired in on off, defended off the back foot",6
522,208,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, no run drifts on with the arm towards off stump, Yamin hangs back and keeps the ball out",2nd innings,34.4,no run,150,0,150/6,"Williams to Aamer Yamin, no run",,"drifts on with the arm towards off stump, Yamin hangs back and keeps the ball out",6
523,209,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, 1 run flighted outside off, Yamin gets on the front foot and pushes the ball to long-off",2nd innings,34.5,run,151,1,151/6,"Williams to Aamer Yamin, 1 run",,"flighted outside off, Yamin gets on the front foot and pushes the ball to long-off",6
524,210,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run a bit too short and wide and Malik cuts nicely in front of point. The sweeper is quick on it to keep it down to one",2nd innings,34.6,run,152,1,152/6,"Williams to Shoaib Malik, 1 run",,a bit too short and wide and Malik cuts nicely in front of point. The sweeper is quick on it to keep it down to one,6
525,211,Shoaib Malik,42657,John Nyumbu,55666,"Nyumbu to Shoaib Malik, 1 run worked away off the pads to square leg for one",2nd innings,35.1,run,153,1,153/6,"Nyumbu to Shoaib Malik, 1 run",,worked away off the pads to square leg for one,6
526,212,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, 1 run Yamin advances and skews the flighted delivery to long-on",2nd innings,35.2,run,154,1,154/6,"Nyumbu to Aamer Yamin, 1 run",,Yamin advances and skews the flighted delivery to long-on,6
527,213,Shoaib Malik,42657,John Nyumbu,55666,"Nyumbu to Shoaib Malik, 1 run poor ball, short on leg, rank long-hop and Malik swivel-pulls to deep backward square leg",2nd innings,35.3,run,155,1,155/6,"Nyumbu to Shoaib Malik, 1 run",,"poor ball, short on leg, rank long-hop and Malik swivel-pulls to deep backward square leg",6
528,214,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, 2 runs two more. flight on off, Yamin skips down the track and mis-hits the heave into the gap between deep midwicket and square leg",2nd innings,35.4,run,157,2,157/6,"Nyumbu to Aamer Yamin, 2 runs",,"two more. flight on off, Yamin skips down the track and mis-hits the heave into the gap between deep midwicket and square leg",6
529,215,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, no run flatter now on off, pushed back to the bowler off the back foot",2nd innings,35.5,no run,157,0,157/6,"Nyumbu to Aamer Yamin, no run",,"flatter now on off, pushed back to the bowler off the back foot",6
530,216,Aamer Yamin,434429,John Nyumbu,55666,"Nyumbu to Aamer Yamin, SIX runs that's gone all the way! What is happening here? Yamin skips down the track and launches a huge hit over the long-on boundary to get to is fifty. What a stroke. Great timing. Well played Yamin.",2nd innings,35.6,six,163,6,163/6,"Nyumbu to Aamer Yamin, SIX runs",,that's gone all the way! What is happening here? Yamin skips down the track and launches a huge hit over the long-on boundary to get to is fifty. What a stroke. Great timing. Well played Yamin.,6
531,217,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 4 byes wrong shot selection by Malik. Or was it? Flatter outside off, Malik goes back and tries to work the ball into the leg side from the tramline on the off side. He misses as the ball spins, and so does the keeper",2nd innings,36.1,bye,167,4,167/6,"Williams to Shoaib Malik, 4 byes",,"wrong shot selection by Malik. Or was it? Flatter outside off, Malik goes back and tries to work the ball into the leg side from the tramline on the off side. He misses as the ball spins, and so does the keeper",6
532,218,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run short and wide, creamed away to the sweeper cover with a cut",2nd innings,36.2,run,168,1,168/6,"Williams to Shoaib Malik, 1 run",,"short and wide, creamed away to the sweeper cover with a cut",6
533,219,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, no run nicely bowled, slowed up through the air on off, Yamin outside-halves the ball to point",2nd innings,36.3,no run,168,0,168/6,"Williams to Aamer Yamin, no run",,"nicely bowled, slowed up through the air on off, Yamin outside-halves the ball to point",6
534,220,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, no run flat and quick on middle, defended to the leg side",2nd innings,36.4,no run,168,0,168/6,"Williams to Aamer Yamin, no run",,"flat and quick on middle, defended to the leg side",6
535,221,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, SIX runs poor delivery this and Williams is frustrated. Rank long-hop on leg stump, Yamin gets down early and swivel-pulls this in the gap and over the backward square leg fielder. Just cleared the leaping fielder",2nd innings,36.5,six,174,6,174/6,"Williams to Aamer Yamin, SIX runs",,"poor delivery this and Williams is frustrated. Rank long-hop on leg stump, Yamin gets down early and swivel-pulls this in the gap and over the backward square leg fielder. Just cleared the leaping fielder",6
536,222,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, no run flat on off, blocked by Yamin off the front foot",2nd innings,36.6,no run,174,0,174/6,"Williams to Aamer Yamin, no run",,"flat on off, blocked by Yamin off the front foot",6
537,223,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 run short and wide to begin with, Malik tries to cut fiercely but badly times the ball to point",2nd innings,37.1,run,175,1,175/6,"Chigumbura to Shoaib Malik, 1 run",,"short and wide to begin with, Malik tries to cut fiercely but badly times the ball to point",6
538,224,Aamer Yamin,434429,Elton Chigumbura,55343,"Chigumbura to Aamer Yamin, 1 run fuller now outside off, pushed to the left of mid-off for a quick single",2nd innings,37.2,run,176,1,176/6,"Chigumbura to Aamer Yamin, 1 run",,"fuller now outside off, pushed to the left of mid-off for a quick single",6
539,225,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 run good batting from Malik, keeping the strike rotating. Fuller length on off, Malik plays the ball by his feet and runs a quick single as the ball trickles towards point",2nd innings,37.3,run,177,1,177/6,"Chigumbura to Shoaib Malik, 1 run",,"good batting from Malik, keeping the strike rotating. Fuller length on off, Malik plays the ball by his feet and runs a quick single as the ball trickles towards point",6
540,226,Aamer Yamin,434429,Elton Chigumbura,55343,"Chigumbura to Aamer Yamin, 1 run good length but straying on Yamin's pads who flicks the ball to deep square leg",2nd innings,37.4,run,178,1,178/6,"Chigumbura to Aamer Yamin, 1 run",,good length but straying on Yamin's pads who flicks the ball to deep square leg,6
541,226,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 wide drifts down leg and Malik misses his flick, called wide",2nd innings,37.4,wide,179,1,179/6,"Chigumbura to Shoaib Malik, 1 wide",,"drifts down leg and Malik misses his flick, called wide",6
542,227,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 2 runs crashed to deep cover with a splendid drive but the sweeper cover gets across and keeps the ball in, returns a swift throw but Malik is quick. They scamper back for the second",2nd innings,37.5,run,181,2,181/6,"Chigumbura to Shoaib Malik, 2 runs",,"crashed to deep cover with a splendid drive but the sweeper cover gets across and keeps the ball in, returns a swift throw but Malik is quick. They scamper back for the second",6
543,228,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 run good length on middle and Malik neatly deflects the ball off his pads towards square leg to keep strike",2nd innings,37.6,run,182,1,182/6,"Chigumbura to Shoaib Malik, 1 run",,good length on middle and Malik neatly deflects the ball off his pads towards square leg to keep strike,6
544,229,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, 1 run overpitched outside off, driven with nice hands into the gap through cover",2nd innings,38.1,run,183,1,183/6,"Williams to Shoaib Malik, 1 run",,"overpitched outside off, driven with nice hands into the gap through cover",6
545,230,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, no run flatter outside off, pushed to cover off the back foot",2nd innings,38.2,no run,183,0,183/6,"Williams to Aamer Yamin, no run",,"flatter outside off, pushed to cover off the back foot",6
546,231,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, no run flatter again and drifts on with the arm, Yamin goes back and tries to cut but is beaten. There is an appeal but not given. Didn't look like any contact",2nd innings,38.3,no run,183,0,183/6,"Williams to Aamer Yamin, no run",,"flatter again and drifts on with the arm, Yamin goes back and tries to cut but is beaten. There is an appeal but not given. Didn't look like any contact",6
547,232,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, no run flighted on off, driven back to the bowler",2nd innings,38.4,no run,183,0,183/6,"Williams to Aamer Yamin, no run",,"flighted on off, driven back to the bowler",6
548,233,Aamer Yamin,434429,Sean Williams,55870,"Williams to Aamer Yamin, 1 run lapse in concentration there. Too full and Yamin looks to clear the long-off fielder. Luckily for him, he doesn't time it at all and the ball goes to long-off on the bounce",2nd innings,38.5,run,184,1,184/6,"Williams to Aamer Yamin, 1 run",,"lapse in concentration there. Too full and Yamin looks to clear the long-off fielder. Luckily for him, he doesn't time it at all and the ball goes to long-off on the bounce",6
549,234,Shoaib Malik,42657,Sean Williams,55870,"Williams to Shoaib Malik, no run flat and short on off, Malik cuts to cover",2nd innings,38.6,no run,184,0,184/6,"Williams to Shoaib Malik, no run",,"flat and short on off, Malik cuts to cover",6
550,235,Aamer Yamin,434429,Elton Chigumbura,55343,"Chigumbura to Aamer Yamin, no run Yamin dances down the track but Chigumbura pulls his length back, Yamin can only push the ball to cover",2nd innings,39.1,no run,184,0,184/6,"Chigumbura to Aamer Yamin, no run",,"Yamin dances down the track but Chigumbura pulls his length back, Yamin can only push the ball to cover",6
551,236,Aamer Yamin,434429,Elton Chigumbura,55343,"Chigumbura to Aamer Yamin, no run slower delivery well outside off, Yamin mis-times his pull to midwicket",2nd innings,39.2,no run,184,0,184/6,"Chigumbura to Aamer Yamin, no run",,"slower delivery well outside off, Yamin mis-times his pull to midwicket",6
552,237,Aamer Yamin,434429,Elton Chigumbura,55343,"Chigumbura to Aamer Yamin, 1 run fullish length on off, Yamin tucks the ball to square leg and immediately calls for two but the experienced Malik refuses the non-existent second",2nd innings,39.3,run,185,1,185/6,"Chigumbura to Aamer Yamin, 1 run",,"fullish length on off, Yamin tucks the ball to square leg and immediately calls for two but the experienced Malik refuses the non-existent second",6
553,237,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 wide slower delivery but way down leg side in spite of Malik's shuffle",2nd innings,39.3,wide,186,1,186/6,"Chigumbura to Shoaib Malik, 1 wide",,slower delivery but way down leg side in spite of Malik's shuffle,6
554,238,Shoaib Malik,42657,Elton Chigumbura,55343,"Chigumbura to Shoaib Malik, 1 run fuller length on a fifth-stump line, Malik pats the ball with soft hands towards point and calls for one",2nd innings,39.4,run,187,1,187/6,"Chigumbura to Shoaib Malik, 1 run",,"fuller length on a fifth-stump line, Malik pats the ball with soft hands towards point and calls for one",6
555,239,Aamer Yamin,434429,Elton Chigumbura,55343,"Chigumbura to Aamer Yamin, OUT and there is the wicket. Strangled down leg. What a way to go. Chigumbura does the trick. Not a great ball, short and on leg, Yamin looks to pull but is late on the ball and it kisses the glove and Mutumbami and Chigumbura are ecstatic. Disastrous way to go but end of a fighting, determined innings by Yamin",2nd innings,39.5,out,187,0,187/7,"Chigumbura to Aamer Yamin, OUT",,"and there is the wicket. Strangled down leg. What a way to go. Chigumbura does the trick. Not a great ball, short and on leg, Yamin looks to pull but is late on the ball and it kisses the glove and Mutumbami and Chigumbura are ecstatic. Disastrous way to go but end of a fighting, determined innings by Yamin",7
556,240,Wahab Riaz,43590,Elton Chigumbura,55343,"Chigumbura to Wahab Riaz, 1 run very full outside off, Riaz pushes the ball to cover for one",2nd innings,39.6,run,188,1,188/7,"Chigumbura to Wahab Riaz, 1 run",,"very full outside off, Riaz pushes the ball to cover for one",7
557,241,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, 1 run short and wide outside off, Wahab eases the ball down to third man off the front foot",2nd innings,40.1,run,189,1,189/7,"Panyangara to Wahab Riaz, 1 run",,"short and wide outside off, Wahab eases the ball down to third man off the front foot",7
558,242,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, 1 run tight lines. Fullish on a fifth-stump line, Malik plays the ball towards the keeper for one",2nd innings,40.2,run,190,1,190/7,"Panyangara to Shoaib Malik, 1 run",,"tight lines. Fullish on a fifth-stump line, Malik plays the ball towards the keeper for one",7
559,243,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, no run wider and full, Wahab tries to find a single to third man but finds point instead.",2nd innings,40.3,no run,190,0,190/7,"Panyangara to Wahab Riaz, no run",,"wider and full, Wahab tries to find a single to third man but finds point instead.",7
560,244,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, no run and another dot ball. Full on off and Wahab deflects the ball straight to point again",2nd innings,40.4,no run,190,0,190/7,"Panyangara to Wahab Riaz, no run",,and another dot ball. Full on off and Wahab deflects the ball straight to point again,7
561,245,Wahab Riaz,43590,Tinashe Panyangara,55705,"Panyangara to Wahab Riaz, 1 run oh, almost inside-edges onto his stumps. Good length delivery nipping back into Wahab who somehow gets bat down on the ball very late and the inside edge goes to short fine leg",2nd innings,40.5,run,191,1,191/7,"Panyangara to Wahab Riaz, 1 run",,"oh, almost inside-edges onto his stumps. Good length delivery nipping back into Wahab who somehow gets bat down on the ball very late and the inside edge goes to short fine leg",7
562,246,Shoaib Malik,42657,Tinashe Panyangara,55705,"Panyangara to Shoaib Malik, 1 run excellent over, speared int the blockhole outside off, Malik squeezes the ball to short third man for a quick single",2nd innings,40.6,run,192,1,192/7,"Panyangara to Shoaib Malik, 1 run",,"excellent over, speared int the blockhole outside off, Malik squeezes the ball to short third man for a quick single",7
