,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
397,90,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, 1 run gives him the charge, Dilshan bowls flat, he gets bat to it, and sneaks in a single to mid-off",2nd innings,14.6,run,81,1,81/2,"Dilshan to Tamim Iqbal, 1 run",,"gives him the charge, Dilshan bowls flat, he gets bat to it, and sneaks in a single to mid-off",2
398,91,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, SIX runs lovely shot Tamim, beautiful, comes down the track, picks the doosra and lofts it over wide long-on, he was right to the pitch of it",2nd innings,15.1,six,87,6,87/2,"Muralitharan to Tamim Iqbal, SIX runs",,"lovely shot Tamim, beautiful, comes down the track, picks the doosra and lofts it over wide long-on, he was right to the pitch of it",2
399,92,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, no run defends the next delivery to extra cover",2nd innings,15.2,no run,87,0,87/2,"Muralitharan to Tamim Iqbal, no run",,defends the next delivery to extra cover,2
400,93,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, 1 run flighted delivery, almost a yorker, played down the ground for one",2nd innings,15.3,run,88,1,88/2,"Muralitharan to Tamim Iqbal, 1 run",,"flighted delivery, almost a yorker, played down the ground for one",2
401,94,Mohammad Ashraful,55988,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Ashraful, no run flat delivery, played back to the bowler",2nd innings,15.4,no run,88,0,88/2,"Muralitharan to Mohammad Ashraful, no run",,"flat delivery, played back to the bowler",2
402,95,Mohammad Ashraful,55988,Muttiah Muralitharan,49636,"Muralitharan to Mohammad Ashraful, 1 run driven past extra cover for a single",2nd innings,15.5,run,89,1,89/2,"Muralitharan to Mohammad Ashraful, 1 run",,driven past extra cover for a single,2
403,96,Tamim Iqbal,56194,Muttiah Muralitharan,49636,"Muralitharan to Tamim Iqbal, no run looks to manufacture a cut shot, too full and too close to him, and is duly beaten",2nd innings,15.6,no run,89,0,89/2,"Muralitharan to Tamim Iqbal, no run",,"looks to manufacture a cut shot, too full and too close to him, and is duly beaten",2
404,97,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run angled across him, Ashraful looks to cut and is beaten. Feet in lead there",2nd innings,16.1,no run,89,0,89/2,"Welegedara to Mohammad Ashraful, no run",,"angled across him, Ashraful looks to cut and is beaten. Feet in lead there",2
405,98,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run played straight to point with an open face",2nd innings,16.2,no run,89,0,89/2,"Welegedara to Mohammad Ashraful, no run",,played straight to point with an open face,2
406,98,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 1 no ball swing in to the batsman, huge shout ensues, hits him on the back leg, in front of the stumps, hit over the knee roll, and height only could have saved him. Oh oh oh, in fact it was a no-ball, but his heel could have been behind the line. Late call, very tight call of no-ball",2nd innings,16.2,no ball,90,1,90/2,"Welegedara to Mohammad Ashraful, 1 no ball",,"swing in to the batsman, huge shout ensues, hits him on the back leg, in front of the stumps, hit over the knee roll, and height only could have saved him. Oh oh oh, in fact it was a no-ball, but his heel could have been behind the line. Late call, very tight call of no-ball",2
407,99,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 4 leg byes bouncer, and Ashraful is hit in the helmet, and it flies over the slips for four leg-byes",2nd innings,16.3,leg bye,94,4,94/2,"Welegedara to Mohammad Ashraful, 4 leg byes",,"bouncer, and Ashraful is hit in the helmet, and it flies over the slips for four leg-byes",2
408,100,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run angled across him, left alone",2nd innings,16.4,no run,94,0,94/2,"Welegedara to Mohammad Ashraful, no run",,"angled across him, left alone",2
409,101,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 2 runs on the pads, worked away past square leg",2nd innings,16.5,run,96,2,96/2,"Welegedara to Mohammad Ashraful, 2 runs",,"on the pads, worked away past square leg",2
410,102,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run length ball, around off, defended back, this time the eyes were open",2nd innings,16.6,no run,96,0,96/2,"Welegedara to Mohammad Ashraful, no run",,"length ball, around off, defended back, this time the eyes were open",2
411,103,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run short ball, gets on his toes and defends",2nd innings,17.1,no run,96,0,96/2,"Malinga to Tamim Iqbal, no run",,"short ball, gets on his toes and defends",2
412,104,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, no run short again, rib-high, and again he is on his toes to drop it at his feet",2nd innings,17.2,no run,96,0,96/2,"Malinga to Tamim Iqbal, no run",,"short again, rib-high, and again he is on his toes to drop it at his feet",2
413,105,Tamim Iqbal,56194,Lasith Malinga,49758,"Malinga to Tamim Iqbal, 1 run this short one is too straight, and he pulls it to fine leg for one",2nd innings,17.3,run,97,1,97/2,"Malinga to Tamim Iqbal, 1 run",,"this short one is too straight, and he pulls it to fine leg for one",2
414,106,Mohammad Ashraful,55988,Lasith Malinga,49758,"Malinga to Mohammad Ashraful, no run presses forward to defend a back-of-a-length delivery",2nd innings,17.4,no run,97,0,97/2,"Malinga to Mohammad Ashraful, no run",,presses forward to defend a back-of-a-length delivery,2
415,107,Mohammad Ashraful,55988,Lasith Malinga,49758,"Malinga to Mohammad Ashraful, no run nice sharp bouncer, headed for his throat, plays one-handed, keeps it down",2nd innings,17.5,no run,97,0,97/2,"Malinga to Mohammad Ashraful, no run",,"nice sharp bouncer, headed for his throat, plays one-handed, keeps it down",2
416,108,Mohammad Ashraful,55988,Lasith Malinga,49758,"Malinga to Mohammad Ashraful, 1 run beautiful short delivery, kicks up from a back of a length, lobs off the shoulder of the bat, Samaraweera makes an attempt from slip, but manages to get just a hand to it. Can't hold onto it",2nd innings,17.6,run,98,1,98/2,"Malinga to Mohammad Ashraful, 1 run",,"beautiful short delivery, kicks up from a back of a length, lobs off the shoulder of the bat, Samaraweera makes an attempt from slip, but manages to get just a hand to it. Can't hold onto it",2
417,109,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 1 run angled across him, played with an open face for one",2nd innings,18.1,run,99,1,99/2,"Welegedara to Mohammad Ashraful, 1 run",,"angled across him, played with an open face for one",2
418,110,Tamim Iqbal,56194,Chanaka Welegedara,51019,"Welegedara to Tamim Iqbal, 1 run steered to third man again",2nd innings,18.2,run,100,1,100/2,"Welegedara to Tamim Iqbal, 1 run",,steered to third man again,2
419,111,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run defended off the front foot",2nd innings,18.3,no run,100,0,100/2,"Welegedara to Mohammad Ashraful, no run",,defended off the front foot,2
420,112,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run slight seam movement away from him and he is beaten all ends up as he looks to drive",2nd innings,18.4,no run,100,0,100/2,"Welegedara to Mohammad Ashraful, no run",,slight seam movement away from him and he is beaten all ends up as he looks to drive,2
421,113,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run this time he ends up swinging outside its line, beaten twice in a row",2nd innings,18.5,no run,100,0,100/2,"Welegedara to Mohammad Ashraful, no run",,"this time he ends up swinging outside its line, beaten twice in a row",2
422,114,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run shoulders arms outside off this time",2nd innings,18.6,no run,100,0,100/2,"Welegedara to Mohammad Ashraful, no run",,shoulders arms outside off this time,2
423,115,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, FOUR runs nicely driven past extra cover, superb shot, gets to his fifty, he is some player",2nd innings,19.1,four,104,4,104/2,"Dilshan to Tamim Iqbal, FOUR runs",,"nicely driven past extra cover, superb shot, gets to his fifty, he is some player",2
424,116,Tamim Iqbal,56194,Tillakaratne Dilshan,48472,"Dilshan to Tamim Iqbal, OUT and he is gone, immediately after having played that beautiful shot, and Dilshan has got the big wicket to go with his crazy fifty! Nicely flighted drew him out, enough turn to beat his attempt at an inside-out drive, and Sanga makes no mistake as his foot is dragged over the line",2nd innings,19.2,out,104,0,104/3,"Dilshan to Tamim Iqbal, OUT",,"and he is gone, immediately after having played that beautiful shot, and Dilshan has got the big wicket to go with his crazy fifty! Nicely flighted drew him out, enough turn to beat his attempt at an inside-out drive, and Sanga makes no mistake as his foot is dragged over the line",3
425,117,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run defends the first ball he faces to the off side",2nd innings,19.3,no run,104,0,104/3,"Dilshan to Shakib Al Hasan, no run",,defends the first ball he faces to the off side,3
426,118,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 1 run goes back in the crease to push it wide of point",2nd innings,19.4,run,105,1,105/3,"Dilshan to Shakib Al Hasan, 1 run",,goes back in the crease to push it wide of point,3
427,119,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, no run flighted around off, defended",2nd innings,19.5,no run,105,0,105/3,"Dilshan to Mohammad Ashraful, no run",,"flighted around off, defended",3
428,119,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, 1 wide big turn, from off to down the leg side, called a wide",2nd innings,19.5,wide,106,1,106/3,"Dilshan to Mohammad Ashraful, 1 wide",,"big turn, from off to down the leg side, called a wide",3
429,120,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, no run beautifully bowled, almost gets his man, Ashraful is lured into the cover-drive, there is a gaping gap between bat and pad. Although he makes contact this time, it will encourage Dilly",2nd innings,19.6,no run,106,0,106/3,"Dilshan to Mohammad Ashraful, no run",,"beautifully bowled, almost gets his man, Ashraful is lured into the cover-drive, there is a gaping gap between bat and pad. Although he makes contact this time, it will encourage Dilly",3
430,121,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, no run back of a length, around off, pushed back to the bowler",2nd innings,20.1,no run,106,0,106/3,"Welegedara to Shakib Al Hasan, no run",,"back of a length, around off, pushed back to the bowler",3
431,122,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, 1 run into the pads, worked away to fine leg for one",2nd innings,20.2,run,107,1,107/3,"Welegedara to Shakib Al Hasan, 1 run",,"into the pads, worked away to fine leg for one",3
432,123,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, no run on to the front foot to push this to cover",2nd innings,20.3,no run,107,0,107/3,"Welegedara to Mohammad Ashraful, no run",,on to the front foot to push this to cover,3
433,124,Mohammad Ashraful,55988,Chanaka Welegedara,51019,"Welegedara to Mohammad Ashraful, 1 run driven on the up, gets a single to sweeper-cover",2nd innings,20.4,run,108,1,108/3,"Welegedara to Mohammad Ashraful, 1 run",,"driven on the up, gets a single to sweeper-cover",3
434,125,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, no run driven on the up again, towards extra cover",2nd innings,20.5,no run,108,0,108/3,"Welegedara to Shakib Al Hasan, no run",,"driven on the up again, towards extra cover",3
435,126,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, no run bouncer, headed for the chest, Shakib bends to keep it from hitting him",2nd innings,20.6,no run,108,0,108/3,"Welegedara to Shakib Al Hasan, no run",,"bouncer, headed for the chest, Shakib bends to keep it from hitting him",3
436,127,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, no run played with the spin, straight to short fine leg",2nd innings,21.1,no run,108,0,108/3,"Dilshan to Mohammad Ashraful, no run",,"played with the spin, straight to short fine leg",3
437,128,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, 2 runs nothing shot, neither goes for the six nor fir the single down the ground, just a chip towards long-on, doesn't go the distance luckily for him",2nd innings,21.2,run,110,2,110/3,"Dilshan to Mohammad Ashraful, 2 runs",,"nothing shot, neither goes for the six nor fir the single down the ground, just a chip towards long-on, doesn't go the distance luckily for him",3
438,129,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, no run flat delivery, defended back",2nd innings,21.3,no run,110,0,110/3,"Dilshan to Mohammad Ashraful, no run",,"flat delivery, defended back",3
439,130,Mohammad Ashraful,55988,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Ashraful, OUT what a bizarre way to end a bizarre innings, but then again you come to expect it with Ashraful! Reverse-sweep, seriously? After not playing an intentful shot for two hours, he goes for a lame reverse sweep, and is beaten and is caught so plumb, Dilshan doesn't even appeal, and then perhaps the thought comes that match referees are not pleasant people to visit and he makes a formal appeal",2nd innings,21.4,out,110,0,110/4,"Dilshan to Mohammad Ashraful, OUT",,"what a bizarre way to end a bizarre innings, but then again you come to expect it with Ashraful! Reverse-sweep, seriously? After not playing an intentful shot for two hours, he goes for a lame reverse sweep, and is beaten and is caught so plumb, Dilshan doesn't even appeal, and then perhaps the thought comes that match referees are not pleasant people to visit and he makes a formal appeal",4
440,131,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, no run and almost a run-out, Shakib is caught napping here, he has placed this between square leg and short fine, and Shakib doesn't respond. Poor Mushfiq makes two-thirds the journey and back, and the throw is yet to arrive",2nd innings,21.5,no run,110,0,110/4,"Dilshan to Mushfiqur Rahim, no run",,"and almost a run-out, Shakib is caught napping here, he has placed this between square leg and short fine, and Shakib doesn't respond. Poor Mushfiq makes two-thirds the journey and back, and the throw is yet to arrive",4
441,132,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, no run played with the spin, but straight to short fine",2nd innings,21.6,no run,110,0,110/4,"Dilshan to Mushfiqur Rahim, no run",,"played with the spin, but straight to short fine",4
442,133,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, 1 run another poor call from Shakib, this time he hits to cover and runs, and Dilshan misses the direct hit that would have claimed Shakib",2nd innings,22.1,run,111,1,111/4,"Welegedara to Shakib Al Hasan, 1 run",,"another poor call from Shakib, this time he hits to cover and runs, and Dilshan misses the direct hit that would have claimed Shakib",4
443,134,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, no run pitched up outside off, leaves it alone",2nd innings,22.2,no run,111,0,111/4,"Welegedara to Mushfiqur Rahim, no run",,"pitched up outside off, leaves it alone",4
444,135,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, no run hit hard, one bounce to cover",2nd innings,22.3,no run,111,0,111/4,"Welegedara to Mushfiqur Rahim, no run",,"hit hard, one bounce to cover",4
445,136,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, no run back of a length, stays back to defend",2nd innings,22.4,no run,111,0,111/4,"Welegedara to Mushfiqur Rahim, no run",,"back of a length, stays back to defend",4
446,137,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, no run full, outside off, driven on the bounce to cover",2nd innings,22.5,no run,111,0,111/4,"Welegedara to Mushfiqur Rahim, no run",,"full, outside off, driven on the bounce to cover",4
447,138,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, 2 runs nice square cut, between cover-point and backward point, gets two to third man, Mathews's dive saves the other two",2nd innings,22.6,run,113,2,113/4,"Welegedara to Mushfiqur Rahim, 2 runs",,"nice square cut, between cover-point and backward point, gets two to third man, Mathews's dive saves the other two",4
448,139,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run full delivery, drives with an open face, can't beat backward point",2nd innings,23.1,no run,113,0,113/4,"Dilshan to Shakib Al Hasan, no run",,"full delivery, drives with an open face, can't beat backward point",4
449,140,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 1 run inside edge as he plays away from his body, gets a single to midwicket",2nd innings,23.2,run,114,1,114/4,"Dilshan to Shakib Al Hasan, 1 run",,"inside edge as he plays away from his body, gets a single to midwicket",4
450,141,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 1 run this time Rahim tries to run his captain out, calls him for a non-existent second, sends him back, the throw from deep square is wide, Sanga flicks the ball at the stumps, and that much time is enough for him to get in by a split frame. Very tight",2nd innings,23.3,run,115,1,115/4,"Dilshan to Mushfiqur Rahim, 1 run",,"this time Rahim tries to run his captain out, calls him for a non-existent second, sends him back, the throw from deep square is wide, Sanga flicks the ball at the stumps, and that much time is enough for him to get in by a split frame. Very tight",4
451,142,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run defended towards cover",2nd innings,23.4,no run,115,0,115/4,"Dilshan to Shakib Al Hasan, no run",,defended towards cover,4
452,143,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 1 run driven to long-off for one",2nd innings,23.5,run,116,1,116/4,"Dilshan to Shakib Al Hasan, 1 run",,driven to long-off for one,4
453,144,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, 2 runs punched wide of long-on, minor miracle that they both agreed on the call to take the second",2nd innings,23.6,run,118,2,118/4,"Dilshan to Mushfiqur Rahim, 2 runs",,"punched wide of long-on, minor miracle that they both agreed on the call to take the second",4
454,145,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, no run seams in towards Shakib, who makes the adjustment and defends this back-of-a-length delivery",2nd innings,24.1,no run,118,0,118/4,"Welegedara to Shakib Al Hasan, no run",,"seams in towards Shakib, who makes the adjustment and defends this back-of-a-length delivery",4
455,145,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, 1 wide looks for a short one into the ribs, ends up bowling down the leg side",2nd innings,24.1,wide,119,1,119/4,"Welegedara to Shakib Al Hasan, 1 wide",,"looks for a short one into the ribs, ends up bowling down the leg side",4
456,146,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, no run back of a length, stays back to defend",2nd innings,24.2,no run,119,0,119/4,"Welegedara to Shakib Al Hasan, no run",,"back of a length, stays back to defend",4
457,146,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, 1 wide bouncer, looks to pull, sees it is wide off, pulls out of the shot - called wide for height",2nd innings,24.2,wide,120,1,120/4,"Welegedara to Shakib Al Hasan, 1 wide",,"bouncer, looks to pull, sees it is wide off, pulls out of the shot - called wide for height",4
458,147,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, FOUR runs this time he pulls from wide outside off, almost takes Welegedara with it, and gets four down the ground",2nd innings,24.3,four,124,4,124/4,"Welegedara to Shakib Al Hasan, FOUR runs",,"this time he pulls from wide outside off, almost takes Welegedara with it, and gets four down the ground",4
459,148,Shakib Al Hasan,56143,Chanaka Welegedara,51019,"Welegedara to Shakib Al Hasan, 1 run almost a slog from outside off, mis-hit towards midwicket for one",2nd innings,24.4,run,125,1,125/4,"Welegedara to Shakib Al Hasan, 1 run",,"almost a slog from outside off, mis-hit towards midwicket for one",4
460,149,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, no run angled across him, defended to cover",2nd innings,24.5,no run,125,0,125/4,"Welegedara to Mushfiqur Rahim, no run",,"angled across him, defended to cover",4
461,150,Mushfiqur Rahim,56029,Chanaka Welegedara,51019,"Welegedara to Mushfiqur Rahim, 1 run on the pads, gets a single to fine leg",2nd innings,24.6,run,126,1,126/4,"Welegedara to Mushfiqur Rahim, 1 run",,"on the pads, gets a single to fine leg",4
462,151,Mushfiqur Rahim,56029,Tillakaratne Dilshan,48472,"Dilshan to Mushfiqur Rahim, OUT Dilly is having a ball here! nicely tossed up on the pads, dipping, sucking him out of the crease, and then it turns down the leg side, and Sanga completes the stumping. Billy Bowden doesn't even need the TV umpire. Dilly dancing all over the place",2nd innings,25.1,out,126,0,126/5,"Dilshan to Mushfiqur Rahim, OUT",,"Dilly is having a ball here! nicely tossed up on the pads, dipping, sucking him out of the crease, and then it turns down the leg side, and Sanga completes the stumping. Billy Bowden doesn't even need the TV umpire. Dilly dancing all over the place",5
463,152,Mahmudullah,56025,Tillakaratne Dilshan,48472,"Dilshan to Mahmudullah, no run and almost another, offbreak headed for the middle stump, and it stays awfully low, somehow he manages to get his bat down",2nd innings,25.2,no run,126,0,126/5,"Dilshan to Mahmudullah, no run",,"and almost another, offbreak headed for the middle stump, and it stays awfully low, somehow he manages to get his bat down",5
464,152,Mahmudullah,56025,Tillakaratne Dilshan,48472,"Dilshan to Mahmudullah, 1 wide wide down the leg side",2nd innings,25.2,wide,127,1,127/5,"Dilshan to Mahmudullah, 1 wide",,wide down the leg side,5
465,153,Mahmudullah,56025,Tillakaratne Dilshan,48472,"Dilshan to Mahmudullah, no run flighted outside off, defended",2nd innings,25.3,no run,127,0,127/5,"Dilshan to Mahmudullah, no run",,"flighted outside off, defended",5
466,154,Mahmudullah,56025,Tillakaratne Dilshan,48472,"Dilshan to Mahmudullah, 1 run turning into the pads, helped along to midwicket for one",2nd innings,25.4,run,128,1,128/5,"Dilshan to Mahmudullah, 1 run",,"turning into the pads, helped along to midwicket for one",5
467,155,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 3 runs cut away, a diving backward-point gets a hand to it, but a wide throw from third man gives away an overthrow",2nd innings,25.5,run,131,3,131/5,"Dilshan to Shakib Al Hasan, 3 runs",,"cut away, a diving backward-point gets a hand to it, but a wide throw from third man gives away an overthrow",5
468,156,Mahmudullah,56025,Tillakaratne Dilshan,48472,"Dilshan to Mahmudullah, no run turning in towards middle and off, defended",2nd innings,25.6,no run,131,0,131/5,"Dilshan to Mahmudullah, no run",,"turning in towards middle and off, defended",5
469,157,Shakib Al Hasan,56143,Muttiah Muralitharan,49636,"Muralitharan to Shakib Al Hasan, no run angled in, turning away, watchfully played",2nd innings,26.1,no run,131,0,131/5,"Muralitharan to Shakib Al Hasan, no run",,"angled in, turning away, watchfully played",5
470,158,Shakib Al Hasan,56143,Muttiah Muralitharan,49636,"Muralitharan to Shakib Al Hasan, 1 run cut away to deep point for one",2nd innings,26.2,run,132,1,132/5,"Muralitharan to Shakib Al Hasan, 1 run",,cut away to deep point for one,5
471,159,Mahmudullah,56025,Muttiah Muralitharan,49636,"Muralitharan to Mahmudullah, no run flighted around off, turning in, defended back to the bowler",2nd innings,26.3,no run,132,0,132/5,"Muralitharan to Mahmudullah, no run",,"flighted around off, turning in, defended back to the bowler",5
472,160,Mahmudullah,56025,Muttiah Muralitharan,49636,"Muralitharan to Mahmudullah, 1 run cut away, gets a single to third man",2nd innings,26.4,run,133,1,133/5,"Muralitharan to Mahmudullah, 1 run",,"cut away, gets a single to third man",5
473,161,Shakib Al Hasan,56143,Muttiah Muralitharan,49636,"Muralitharan to Shakib Al Hasan, 2 runs opens up the stance before sweeping, bat comes from high, to keep it down, gets two to deep midwicket",2nd innings,26.5,run,135,2,135/5,"Muralitharan to Shakib Al Hasan, 2 runs",,"opens up the stance before sweeping, bat comes from high, to keep it down, gets two to deep midwicket",5
474,162,Shakib Al Hasan,56143,Muttiah Muralitharan,49636,"Muralitharan to Shakib Al Hasan, no run tossed up around off, pushed to extra cover",2nd innings,26.6,no run,135,0,135/5,"Muralitharan to Shakib Al Hasan, no run",,"tossed up around off, pushed to extra cover",5
475,163,Mahmudullah,56025,Tillakaratne Dilshan,48472,"Dilshan to Mahmudullah, 1 run turning in, worked around the corner for one",2nd innings,27.1,run,136,1,136/5,"Dilshan to Mahmudullah, 1 run",,"turning in, worked around the corner for one",5
476,164,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 2 runs works it fine, fine of short fine leg, gets two",2nd innings,27.2,run,138,2,138/5,"Dilshan to Shakib Al Hasan, 2 runs",,"works it fine, fine of short fine leg, gets two",5
477,165,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run presses well forward to defend",2nd innings,27.3,no run,138,0,138/5,"Dilshan to Shakib Al Hasan, no run",,presses well forward to defend,5
478,166,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, no run full delivery, pushed to extra cover",2nd innings,27.4,no run,138,0,138/5,"Dilshan to Shakib Al Hasan, no run",,"full delivery, pushed to extra cover",5
479,167,Shakib Al Hasan,56143,Tillakaratne Dilshan,48472,"Dilshan to Shakib Al Hasan, 1 run cut away, gets a single to sweeper-cover",2nd innings,27.5,run,139,1,139/5,"Dilshan to Shakib Al Hasan, 1 run",,"cut away, gets a single to sweeper-cover",5
480,168,Mahmudullah,56025,Tillakaratne Dilshan,48472,"Dilshan to Mahmudullah, no run nicely tossed up outside off, defended to cover",2nd innings,27.6,no run,139,0,139/5,"Dilshan to Mahmudullah, no run",,"nicely tossed up outside off, defended to cover",5
481,169,Shakib Al Hasan,56143,Muttiah Muralitharan,49636,"Muralitharan to Shakib Al Hasan, 1 run that swat-sweep again, goes against the turn but that bat comes form well high and hence keeps it along the ground",2nd innings,28.1,run,140,1,140/5,"Muralitharan to Shakib Al Hasan, 1 run",,"that swat-sweep again, goes against the turn but that bat comes form well high and hence keeps it along the ground",5
482,170,Mahmudullah,56025,Muttiah Muralitharan,49636,"Muralitharan to Mahmudullah, 2 runs nicely cut away, wide of third man for two",2nd innings,28.2,run,142,2,142/5,"Muralitharan to Mahmudullah, 2 runs",,"nicely cut away, wide of third man for two",5
483,171,Mahmudullah,56025,Muttiah Muralitharan,49636,"Muralitharan to Mahmudullah, 1 run another single to third man",2nd innings,28.3,run,143,1,143/5,"Muralitharan to Mahmudullah, 1 run",,another single to third man,5
484,172,Shakib Al Hasan,56143,Muttiah Muralitharan,49636,"Muralitharan to Shakib Al Hasan, OUT another nothing shot costs Bangladesh a wicket, goes back, plays with an angled bat, across the line, and ends up hitting outside the line of a slow offbreak. The off bail is tickled over",2nd innings,28.4,out,143,0,143/6,"Muralitharan to Shakib Al Hasan, OUT",,"another nothing shot costs Bangladesh a wicket, goes back, plays with an angled bat, across the line, and ends up hitting outside the line of a slow offbreak. The off bail is tickled over",6
485,173,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, no run defends an offbreak outside off",2nd innings,28.5,no run,143,0,143/6,"Muralitharan to Naeem Islam, no run",,defends an offbreak outside off,6
486,174,Naeem Islam,56054,Muttiah Muralitharan,49636,"Muralitharan to Naeem Islam, no run pushes forward and outside off, and pads this away, a polite enquiry from  Mahela at slip. Too far outside off",2nd innings,28.6,no run,143,0,143/6,"Muralitharan to Naeem Islam, no run",,"pushes forward and outside off, and pads this away, a polite enquiry from  Mahela at slip. Too far outside off",6
487,175,Mahmudullah,56025,Tillakaratne Dilshan,48472,"Dilshan to Mahmudullah, 1 run full ball, driven down to long-on for one",2nd innings,29.1,run,144,1,144/6,"Dilshan to Mahmudullah, 1 run",,"full ball, driven down to long-on for one",6
