,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
441,123,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run worked towards square leg for a single",2nd innings,20.3,run,90,1,90/3,"Perera to Raina, 1 run",,worked towards square leg for a single,3
442,124,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 2 runs <b>dropped</b>, an authoritative pull from Kohli, swivels as he sends the ball towards deep midwicket, then it seems like he has picked out Chandimal in the deep, comes at face height to Chandimal, who shells it, should have been taken, Kohli lives on",2nd innings,20.4,run,92,2,92/3,"Perera to Kohli, 2 runs",,"<b>dropped</b>, an authoritative pull from Kohli, swivels as he sends the ball towards deep midwicket, then it seems like he has picked out Chandimal in the deep, comes at face height to Chandimal, who shells it, should have been taken, Kohli lives on",3
443,125,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run length ball is crunched towards mid-on for a single",2nd innings,20.5,run,93,1,93/3,"Perera to Kohli, 1 run",,length ball is crunched towards mid-on for a single,3
444,126,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run a pitched up delivery is worked to mid-on for one more",2nd innings,20.6,run,94,1,94/3,"Perera to Raina, 1 run",,a pitched up delivery is worked to mid-on for one more,3
445,127,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run Herath starts with a length ball outside off, defended off the front foot",2nd innings,21.1,no run,94,0,94/3,"Herath to Raina, no run",,"Herath starts with a length ball outside off, defended off the front foot",3
446,128,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run punched off the back foot to the left of the bowler",2nd innings,21.2,run,95,1,95/3,"Herath to Raina, 1 run",,punched off the back foot to the left of the bowler,3
447,129,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run drops it a bit short, Kohli looks to power this but can't beat mid-on",2nd innings,21.3,no run,95,0,95/3,"Herath to Kohli, no run",,"drops it a bit short, Kohli looks to power this but can't beat mid-on",3
448,130,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run places this behind square leg for a single",2nd innings,21.4,run,96,1,96/3,"Herath to Kohli, 1 run",,places this behind square leg for a single,3
449,131,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run think it was Herath's wrong 'un, spinning away from Raina, who pushes it off the back foot for a single",2nd innings,21.5,run,97,1,97/3,"Herath to Raina, 1 run",,"think it was Herath's wrong 'un, spinning away from Raina, who pushes it off the back foot for a single",3
450,132,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 2 runs thumps this off the back foot towards sweeper cover for two",2nd innings,21.6,run,99,2,99/3,"Herath to Kohli, 2 runs",,thumps this off the back foot towards sweeper cover for two,3
451,133,Suresh Raina,33335,Thisara Perera,233514,"Perera to Raina, 1 run short and wide, 141.7 kph, Raina steers it towards third man for a single to bring up India's 100",2nd innings,22.1,run,100,1,100/3,"Perera to Raina, 1 run",,"short and wide, 141.7 kph, Raina steers it towards third man for a single to bring up India's 100",3
452,134,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run Kohli defends this one towards point",2nd innings,22.2,no run,100,0,100/3,"Perera to Kohli, no run",,Kohli defends this one towards point,3
453,135,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run Kohli looks to work this off stump delivery to the leg side, off the leading edge towards the off side",2nd innings,22.3,no run,100,0,100/3,"Perera to Kohli, no run",,"Kohli looks to work this off stump delivery to the leg side, off the leading edge towards the off side",3
454,136,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run short of length ball, once more Kohli prefers to play it off the front foot, slapped towards cover, again Kohli can't find the gap",2nd innings,22.4,no run,100,0,100/3,"Perera to Kohli, no run",,"short of length ball, once more Kohli prefers to play it off the front foot, slapped towards cover, again Kohli can't find the gap",3
455,137,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 2 runs short ball outside off, slapped towards deep midwicket for a couple, these two are quick runners",2nd innings,22.5,run,102,2,102/3,"Perera to Kohli, 2 runs",,"short ball outside off, slapped towards deep midwicket for a couple, these two are quick runners",3
456,138,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run length delivery outside off to end the over, pushed towards mid-off for a quick single",2nd innings,22.6,run,103,1,103/3,"Perera to Kohli, 1 run",,"length delivery outside off to end the over, pushed towards mid-off for a quick single",3
457,139,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run Kohli rocks on to the back foot and punches the ball towards mid-on to get a single that brings up the 50 stand",2nd innings,23.1,run,104,1,104/3,"Herath to Kohli, 1 run",,Kohli rocks on to the back foot and punches the ball towards mid-on to get a single that brings up the 50 stand,3
458,140,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run not too much turn here for Herath, a length ball is watchfully defended off the front foot by Raina",2nd innings,23.2,no run,104,0,104/3,"Herath to Raina, no run",,"not too much turn here for Herath, a length ball is watchfully defended off the front foot by Raina",3
459,140,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 wide down the leg side, Raina looks to sweep it but he doesn't connect",2nd innings,23.2,wide,105,1,105/3,"Herath to Raina, 1 wide",,"down the leg side, Raina looks to sweep it but he doesn't connect",3
460,141,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run length ball on off stump, punched towards long-off for a single",2nd innings,23.3,run,106,1,106/3,"Herath to Raina, 1 run",,"length ball on off stump, punched towards long-off for a single",3
461,142,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, FOUR runs drops it a touch short, Kohli gets quickly on to the back foot and slams that to the deep midwicket boundary. there's no fielder waiting there this time",2nd innings,23.4,four,110,4,110/3,"Herath to Kohli, FOUR runs",,"drops it a touch short, Kohli gets quickly on to the back foot and slams that to the deep midwicket boundary. there's no fielder waiting there this time",3
462,143,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run short of length and outside off, guided towards sweeper cover",2nd innings,23.5,run,111,1,111/3,"Herath to Kohli, 1 run",,"short of length and outside off, guided towards sweeper cover",3
463,144,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run length ball just outside off, Raina drops the ball just wide of the wicket keeper",2nd innings,23.6,no run,111,0,111/3,"Herath to Raina, no run",,"length ball just outside off, Raina drops the ball just wide of the wicket keeper",3
464,145,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run full and wide, Kohli reaches out for it, sliced towards backward point",2nd innings,24.1,no run,111,0,111/3,"Malinga to Kohli, no run",,"full and wide, Kohli reaches out for it, sliced towards backward point",3
465,146,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 2 runs short of length ball on off stump, whipped towards deep backward square leg for a couple, that was 140kph",2nd innings,24.2,run,113,2,113/3,"Malinga to Kohli, 2 runs",140kph,"short of length ball on off stump, whipped towards deep backward square leg for a couple, that was 140kph",3
466,147,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run shortish slow delivery, 115kph, sits up for Kohli, who pulls it towards deep midwicket for a single",2nd innings,24.3,run,114,1,114/3,"Malinga to Kohli, 1 run",115kph,"shortish slow delivery, 115kph, sits up for Kohli, who pulls it towards deep midwicket for a single",3
467,148,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run similar length from Malinga, Raina shuffles across the stumps and clips the ball towards midwicket",2nd innings,24.4,run,115,1,115/3,"Malinga to Raina, 1 run",,"similar length from Malinga, Raina shuffles across the stumps and clips the ball towards midwicket",3
468,149,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 2 runs <b>another drop</b>, once more it is Chandimal, once more he was at deep midwicket, this time Kohli got a top edge as he went for the pull, he was sure he was going to be dismissed, Chandimal had a lot of time to position himself under the ball but he misjudges it, comes in more than he needs, then has to adjust, ends up spilling it to give Kohli another reprieve",2nd innings,24.5,run,117,2,117/3,"Malinga to Kohli, 2 runs",,"<b>another drop</b>, once more it is Chandimal, once more he was at deep midwicket, this time Kohli got a top edge as he went for the pull, he was sure he was going to be dismissed, Chandimal had a lot of time to position himself under the ball but he misjudges it, comes in more than he needs, then has to adjust, ends up spilling it to give Kohli another reprieve",3
469,150,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run pulls once more, this time along the ground and towards square leg",2nd innings,24.6,run,118,1,118/3,"Malinga to Kohli, 1 run",,"pulls once more, this time along the ground and towards square leg",3
470,151,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run guides towards point for a single",2nd innings,25.1,run,119,1,119/3,"Herath to Kohli, 1 run",,guides towards point for a single,3
471,152,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run ",2nd innings,25.2,run,120,1,120/3,"Herath to Raina, 1 run",,,3
472,153,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run pitched up and outside off, Kohli powers it off the back foot in front of point",2nd innings,25.3,run,121,1,121/3,"Herath to Kohli, 1 run",,"pitched up and outside off, Kohli powers it off the back foot in front of point",3
473,154,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 2 runs length ball outside off, pushed off the front foot past point, Malinga shies at the stumps at the non-striker's end and gives away an overthrow",2nd innings,25.4,run,123,2,123/3,"Herath to Raina, 2 runs",,"length ball outside off, pushed off the front foot past point, Malinga shies at the stumps at the non-striker's end and gives away an overthrow",3
474,155,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run gets back in the crease and tucks the ball towards midwicket",2nd innings,25.5,run,124,1,124/3,"Herath to Raina, 1 run",,gets back in the crease and tucks the ball towards midwicket,3
475,156,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run spins away after pitching on a length, Kohli gets back once more and chops the ball towards cover",2nd innings,25.6,run,125,1,125/3,"Herath to Kohli, 1 run",,"spins away after pitching on a length, Kohli gets back once more and chops the ball towards cover",3
476,157,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run Malinga starts the over with a short of length ball outside off, worked to deep square leg",2nd innings,26.1,run,126,1,126/3,"Malinga to Kohli, 1 run",,"Malinga starts the over with a short of length ball outside off, worked to deep square leg",3
477,158,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run fires it full and well outside off, 145kph, defended towards the off side by Raina",2nd innings,26.2,no run,126,0,126/3,"Malinga to Raina, no run",145kph,"fires it full and well outside off, 145kph, defended towards the off side by Raina",3
478,159,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run the famous Malinga yorker, Raina is clueless about that one, not even sure where the ball is after he defends it, the ball stops dead in the crease after he edges on to his pads, Kohli smartly calls for a quick single",2nd innings,26.3,run,127,1,127/3,"Malinga to Raina, 1 run",,"the famous Malinga yorker, Raina is clueless about that one, not even sure where the ball is after he defends it, the ball stops dead in the crease after he edges on to his pads, Kohli smartly calls for a quick single",3
479,160,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 2 runs stylishly done by Kohli, whipped towards deep backward square leg",2nd innings,26.4,run,129,2,129/3,"Malinga to Kohli, 2 runs",,"stylishly done by Kohli, whipped towards deep backward square leg",3
480,161,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run a 138kph bouncer, outside off and that is flat-batted towards mid-on, not too well timed by Kohli",2nd innings,26.5,run,130,1,130/3,"Malinga to Kohli, 1 run",138kph,"a 138kph bouncer, outside off and that is flat-batted towards mid-on, not too well timed by Kohli",3
481,162,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run pitched up and outside off, driven towards the off side off the front foot",2nd innings,26.6,no run,130,0,130/3,"Malinga to Raina, no run",,"pitched up and outside off, driven towards the off side off the front foot",3
482,163,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run ",2nd innings,27.1,no run,130,0,130/3,"Herath to Kohli, no run",,,3
483,164,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run skips away from leg stump and whips the ball towards mid-on",2nd innings,27.2,run,131,1,131/3,"Herath to Kohli, 1 run",,skips away from leg stump and whips the ball towards mid-on,3
484,165,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run Raina was looking for the usual turn from Herath into the batsman, the ball doesn't spin and goes straight on past the outside edge",2nd innings,27.3,no run,131,0,131/3,"Herath to Raina, no run",,"Raina was looking for the usual turn from Herath into the batsman, the ball doesn't spin and goes straight on past the outside edge",3
485,166,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run defended to the off side by Raina",2nd innings,27.4,no run,131,0,131/3,"Herath to Raina, no run",,defended to the off side by Raina,3
486,167,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run gets well forward and works the ball towards square leg",2nd innings,27.5,run,132,1,132/3,"Herath to Raina, 1 run",,gets well forward and works the ball towards square leg,3
487,168,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run punched along the ground towards mid-on for a single",2nd innings,27.6,run,133,1,133/3,"Herath to Kohli, 1 run",,punched along the ground towards mid-on for a single,3
488,169,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 2 runs short of length ball, only 115kph, tucked behind square leg by Kohli",2nd innings,28.1,run,135,2,135/3,"Maharoof to Kohli, 2 runs",115kph,"short of length ball, only 115kph, tucked behind square leg by Kohli",3
489,170,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 1 run plays this with soft hands, drops the ball in the direction of point to take a single",2nd innings,28.2,run,136,1,136/3,"Maharoof to Kohli, 1 run",,"plays this with soft hands, drops the ball in the direction of point to take a single",3
490,171,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, no run length ball on off stump, defended back towards the bowler",2nd innings,28.3,no run,136,0,136/3,"Maharoof to Raina, no run",,"length ball on off stump, defended back towards the bowler",3
491,172,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, 2 runs shortish ball is pulled towards deep midwicket, Raina immediately calls for two",2nd innings,28.4,run,138,2,138/3,"Maharoof to Raina, 2 runs",,"shortish ball is pulled towards deep midwicket, Raina immediately calls for two",3
492,173,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, 1 run back of a length and angling across, Raina helps it along to third man for a single",2nd innings,28.5,run,139,1,139/3,"Maharoof to Raina, 1 run",,"back of a length and angling across, Raina helps it along to third man for a single",3
493,174,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 1 run back of a length ball on off stump, clipped towards midwicket for an ambled single",2nd innings,28.6,run,140,1,140/3,"Maharoof to Kohli, 1 run",,"back of a length ball on off stump, clipped towards midwicket for an ambled single",3
494,175,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run length ball is driven to long-off for a single",2nd innings,29.1,run,141,1,141/3,"Herath to Kohli, 1 run",,length ball is driven to long-off for a single,3
495,176,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run tossed up, on a length and that is whipped just wide of a short midwicket",2nd innings,29.2,run,142,1,142/3,"Herath to Raina, 1 run",,"tossed up, on a length and that is whipped just wide of a short midwicket",3
496,177,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run length ball is punched towards sweeper cover to bring up his half-century, his second of the series, and a surprisingly low number of boundaries",2nd innings,29.3,run,143,1,143/3,"Herath to Kohli, 1 run",,"length ball is punched towards sweeper cover to bring up his half-century, his second of the series, and a surprisingly low number of boundaries",3
497,178,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run defended towards midwicket by Raina",2nd innings,29.4,no run,143,0,143/3,"Herath to Raina, no run",,defended towards midwicket by Raina,3
498,179,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run gets deep in the crease and pushes the ball to midwicket to pinch a single",2nd innings,29.5,run,144,1,144/3,"Herath to Raina, 1 run",,gets deep in the crease and pushes the ball to midwicket to pinch a single,3
499,180,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run a mistimed swat towards midwicket for a single",2nd innings,29.6,run,145,1,145/3,"Herath to Kohli, 1 run",,a mistimed swat towards midwicket for a single,3
500,181,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run tapped back towards the bowler, Maharoof dives to stop that one",2nd innings,30.1,no run,145,0,145/3,"Maharoof to Kohli, no run",,"tapped back towards the bowler, Maharoof dives to stop that one",3
501,182,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 1 run length ball outside off, pushed towards mid-off for a tight single",2nd innings,30.2,run,146,1,146/3,"Maharoof to Kohli, 1 run",,"length ball outside off, pushed towards mid-off for a tight single",3
502,183,Suresh Raina,33335,Farveez Maharoof,49638,"Maharoof to Raina, OUT the end of the partnership, Maharoof has struck, Raina is caught on the crease and is done in by the bounce, Raina looks to close the face and ends up popping a catch to short cover, India's already slim chances become slimmer still",2nd innings,30.3,out,146,0,146/4,"Maharoof to Raina, OUT",,"the end of the partnership, Maharoof has struck, Raina is caught on the crease and is done in by the bounce, Raina looks to close the face and ends up popping a catch to short cover, India's already slim chances become slimmer still",4
503,184,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, no run full on middle and leg, driven to mid-on",2nd innings,30.4,no run,146,0,146/4,"Maharoof to Jadeja, no run",,"full on middle and leg, driven to mid-on",4
504,185,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, 1 run short and wide, helped towards point by Jadeja",2nd innings,30.5,run,147,1,147/4,"Maharoof to Jadeja, 1 run",,"short and wide, helped towards point by Jadeja",4
505,186,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 1 run a short of length ball outside off, played with a flat bat towards cover",2nd innings,30.6,run,148,1,148/4,"Maharoof to Kohli, 1 run",,"a short of length ball outside off, played with a flat bat towards cover",4
506,187,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run Kohli makes room and swats the ball towards extra cover",2nd innings,31.1,run,149,1,149/4,"Herath to Kohli, 1 run",,Kohli makes room and swats the ball towards extra cover,4
507,188,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run length ball on off stump, defended by Jadeja",2nd innings,31.2,no run,149,0,149/4,"Herath to Jadeja, no run",,"length ball on off stump, defended by Jadeja",4
508,189,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run pitched up and outside off, driven along the ground towards long-off",2nd innings,31.3,run,150,1,150/4,"Herath to Jadeja, 1 run",,"pitched up and outside off, driven along the ground towards long-off",4
509,190,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run overpitched and on middle and leg, driven towards mid-off",2nd innings,31.4,run,151,1,151/4,"Herath to Kohli, 1 run",,"overpitched and on middle and leg, driven towards mid-off",4
510,191,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run defended towards cover off the front foot",2nd innings,31.5,no run,151,0,151/4,"Herath to Jadeja, no run",,defended towards cover off the front foot,4
511,192,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run on the pad, defended towards midwicket",2nd innings,31.6,no run,151,0,151/4,"Herath to Jadeja, no run",,"on the pad, defended towards midwicket",4
512,193,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run length ball just outside off, defended to the off side by Kohli",2nd innings,32.1,no run,151,0,151/4,"Maharoof to Kohli, no run",,"length ball just outside off, defended to the off side by Kohli",4
513,194,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 1 run slants in after pitching outside off, defended towards square leg for a single",2nd innings,32.2,run,152,1,152/4,"Maharoof to Kohli, 1 run",,"slants in after pitching outside off, defended towards square leg for a single",4
514,195,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, 1 run short of length and angling across, worked towards wide mid-on for a single",2nd innings,32.3,run,153,1,153/4,"Maharoof to Jadeja, 1 run",,"short of length and angling across, worked towards wide mid-on for a single",4
515,196,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 1 run keeps it tight around off stump, drops the ball to the off side and sets off for a tight single, Dilshan dives and shies at the stumps but he misses",2nd innings,32.4,run,154,1,154/4,"Maharoof to Kohli, 1 run",,"keeps it tight around off stump, drops the ball to the off side and sets off for a tight single, Dilshan dives and shies at the stumps but he misses",4
516,197,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, 1 run well outside off, steered towards deep backward point",2nd innings,32.5,run,155,1,155/4,"Maharoof to Jadeja, 1 run",,"well outside off, steered towards deep backward point",4
517,198,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, no run length ball on off stump, defended back to the bowler",2nd innings,32.6,no run,155,0,155/4,"Maharoof to Kohli, no run",,"length ball on off stump, defended back to the bowler",4
518,199,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, no run length ball on off stump, defended off the front foot",2nd innings,33.1,no run,155,0,155/4,"Herath to Jadeja, no run",,"length ball on off stump, defended off the front foot",4
519,200,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run length ball outside off, worked towards wide mid-on",2nd innings,33.2,run,156,1,156/4,"Herath to Jadeja, 1 run",,"length ball outside off, worked towards wide mid-on",4
520,201,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run this one goes on with the am towards the leg stump, whipped towards midwicket",2nd innings,33.3,run,157,1,157/4,"Herath to Kohli, 1 run",,"this one goes on with the am towards the leg stump, whipped towards midwicket",4
521,202,Ravindra Jadeja,234675,Rangana Herath,49178,"Herath to Jadeja, 1 run full ball on the pads, worked towards wide mid-on for a single",2nd innings,33.4,run,158,1,158/4,"Herath to Jadeja, 1 run",,"full ball on the pads, worked towards wide mid-on for a single",4
522,203,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run shortish ball outside off, slapped back towards the extra cover",2nd innings,33.5,no run,158,0,158/4,"Herath to Kohli, no run",,"shortish ball outside off, slapped back towards the extra cover",4
523,204,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run steers the final ball of the over towards backward point, calls for a single, Jadeja responds and just makes it in time",2nd innings,33.6,run,159,1,159/4,"Herath to Kohli, 1 run",,"steers the final ball of the over towards backward point, calls for a single, Jadeja responds and just makes it in time",4
524,205,Virat Kohli,253802,Farveez Maharoof,49638,"Maharoof to Kohli, 1 run Maharoof slides it on to Kohli's thigh pad, guided towards deep backward square leg",2nd innings,34.1,run,160,1,160/4,"Maharoof to Kohli, 1 run",,"Maharoof slides it on to Kohli's thigh pad, guided towards deep backward square leg",4
525,206,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, no run length ball outside off, driven confidently off the front foot towards cover",2nd innings,34.2,no run,160,0,160/4,"Maharoof to Jadeja, no run",,"length ball outside off, driven confidently off the front foot towards cover",4
526,207,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, no run short of length ball on off stump, squeezed out towards cover, Kohli wants one, Jadeja wisely sends him back",2nd innings,34.3,no run,160,0,160/4,"Maharoof to Jadeja, no run",,"short of length ball on off stump, squeezed out towards cover, Kohli wants one, Jadeja wisely sends him back",4
527,208,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, 2 runs not the most pleasing of shots, he skips away from leg and then chases the ball outside off, slices it over point",2nd innings,34.4,run,162,2,162/4,"Maharoof to Jadeja, 2 runs",,"not the most pleasing of shots, he skips away from leg and then chases the ball outside off, slices it over point",4
528,209,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, FOUR runs superb hit from Jadeja, an over-pitched ball is drilled to the left of the bowler for four",2nd innings,34.5,four,166,4,166/4,"Maharoof to Jadeja, FOUR runs",,"superb hit from Jadeja, an over-pitched ball is drilled to the left of the bowler for four",4
529,210,Ravindra Jadeja,234675,Farveez Maharoof,49638,"Maharoof to Jadeja, no run short of length ball outside off, slapped towards point for a single",2nd innings,34.6,no run,166,0,166/4,"Maharoof to Jadeja, no run",,"short of length ball outside off, slapped towards point for a single",4
530,211,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 2 runs slower ball from Perera, 106kph, short of length ball is whipped over mid-on",2nd innings,35.1,run,168,2,168/4,"Perera to Kohli, 2 runs",106kph,"slower ball from Perera, 106kph, short of length ball is whipped over mid-on",4
531,212,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, FOUR runs slower again, 109kph, well outside off, a bit of a top edge as he slashes at that one, flies over backward point for four",2nd innings,35.2,four,172,4,172/4,"Perera to Kohli, FOUR runs",109kph,"slower again, 109kph, well outside off, a bit of a top edge as he slashes at that one, flies over backward point for four",4
532,213,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, OUT Perera gets the one that matters, Kohli is gone as he attempts the pull, horrible timing, the ball loops towards Kulasekara at mid-on, surely the end of India's chances",2nd innings,35.3,out,172,0,172/5,"Perera to Kohli, OUT",,"Perera gets the one that matters, Kohli is gone as he attempts the pull, horrible timing, the ball loops towards Kulasekara at mid-on, surely the end of India's chances",5
533,214,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, no run solidly defended towards cover by Irfan",2nd innings,35.4,no run,172,0,172/5,"Perera to Pathan, no run",,solidly defended towards cover by Irfan,5
534,215,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, no run length ball is punched towards mid-off by Irfan this time",2nd innings,35.5,no run,172,0,172/5,"Perera to Pathan, no run",,length ball is punched towards mid-off by Irfan this time,5
535,216,Irfan Pathan,32685,Thisara Perera,233514,"Perera to Pathan, 2 runs off the thigh pad and towards backward square leg for a leg bye",2nd innings,35.6,run,174,2,174/5,"Perera to Pathan, 2 runs",,off the thigh pad and towards backward square leg for a leg bye,5
536,216,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 wide Malinga starts with a wide down the leg sid",2nd innings,36.0,wide,175,1,175/5,"Malinga to Jadeja, 1 wide",,Malinga starts with a wide down the leg sid,5
537,217,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 2 runs worked towards backward square leg for two",2nd innings,36.1,run,177,2,177/5,"Malinga to Jadeja, 2 runs",,worked towards backward square leg for two,5
538,218,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 2 runs just outside off, Jadeja steers the ball towards deep backward point",2nd innings,36.2,run,179,2,179/5,"Malinga to Jadeja, 2 runs",,"just outside off, Jadeja steers the ball towards deep backward point",5
539,219,Ravindra Jadeja,234675,Lasith Malinga,49758,"Malinga to Jadeja, 1 leg bye superb yorker from Malinga, once more an Indian batsman has no clue how he has kept it out, Jadeja doesn't get bat on that, hits his back show, the ball is rolling towards point, Dilshan is tearing in towards it, Jadeja is racing for one, Malinga is screaming for lbw, Irfan isn't interested in the single, Jadeja has to dive back to beat the throw, then gets an overthrow for his efforts",2nd innings,36.3,leg bye,180,1,180/5,"Malinga to Jadeja, 1 leg bye",,"superb yorker from Malinga, once more an Indian batsman has no clue how he has kept it out, Jadeja doesn't get bat on that, hits his back show, the ball is rolling towards point, Dilshan is tearing in towards it, Jadeja is racing for one, Malinga is screaming for lbw, Irfan isn't interested in the single, Jadeja has to dive back to beat the throw, then gets an overthrow for his efforts",5
540,220,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, no run now pings him with bouncer, Irfan gets under it",2nd innings,36.4,no run,180,0,180/5,"Malinga to Pathan, no run",,"now pings him with bouncer, Irfan gets under it",5
541,221,Irfan Pathan,32685,Lasith Malinga,49758,"Malinga to Pathan, no run length ball on middle, blocked off the front foot",2nd innings,36.5,no run,180,0,180/5,"Malinga to Pathan, no run",,"length ball on middle, blocked off the front foot",5
