,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
287,276,Michael Hussey,5939,Ravi Rampaul,52912,"Rampaul to Hussey, 1 run skips down the track and whips the full delivery but again straight to midwicket.",1st innings,James Hopes,5702,Dwayne Smith,53118,45.6,run,188,1,188/5,"Rampaul to Hussey, 1 run",,skips down the track and whips the full delivery but again straight to midwicket.,5
288,277,Michael Hussey,5939,Dwayne Smith,53118,"Smith to Hussey, 1 run short in length outside off stump, cut away past point",1st innings,James Hopes,5702,Ravi Rampaul,52912,46.1,run,189,1,189/5,"Smith to Hussey, 1 run",,"short in length outside off stump, cut away past point",5
289,278,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 1 run Run out chance missed. It was driven straight to cover and they ran for it but the throw was wide.",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,46.2,run,190,1,190/5,"Smith to Hopes, 1 run",,Run out chance missed. It was driven straight to cover and they ran for it but the throw was wide.,5
290,279,Michael Hussey,5939,Dwayne Smith,53118,"Smith to Hussey, 1 leg bye slower, lands outside leg stump, breaks in, Hussey with the big ugly swipe across the line, misses and is struck on the thigh pad.",1st innings,James Hopes,5702,Ravi Rampaul,52912,46.3,leg bye,191,1,191/5,"Smith to Hussey, 1 leg bye",,"slower, lands outside leg stump, breaks in, Hussey with the big ugly swipe across the line, misses and is struck on the thigh pad.",5
291,280,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 2 runs fuller and Hopes drives down the ground",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,46.4,run,193,2,193/5,"Smith to Hopes, 2 runs",,fuller and Hopes drives down the ground,5
292,281,James Hopes,5702,Dwayne Smith,53118,"Smith to Hopes, 1 run short in length on the stumps, Hopes goes for the good-old slog across the line, the bottom-hand comes off the handle in the process and the ball flies off the top edge but falls well clear of midwicket",1st innings,Michael Hussey,5939,Ravi Rampaul,52912,46.5,run,194,1,194/5,"Smith to Hopes, 1 run",,"short in length on the stumps, Hopes goes for the good-old slog across the line, the bottom-hand comes off the handle in the process and the ball flies off the top edge but falls well clear of midwicket",5
293,282,Michael Hussey,5939,Dwayne Smith,53118,"Smith to Hussey, OUT Clatter! The stumps are in disarray. Full, straight and Hussey goes for the big swing over midwicket but ...",1st innings,James Hopes,5702,Ravi Rampaul,52912,46.6,out,194,0,194/6,"Smith to Hussey, OUT",,"Clatter! The stumps are in disarray. Full, straight and Hussey goes for the big swing over midwicket but ...",6
294,283,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, FOUR runs full in length and outside off, Hopes slashes it away to third-man boundary",1st innings,Mitchell Johnson,6033,Dwayne Smith,53118,47.1,four,198,4,198/6,"Rampaul to Hopes, FOUR runs",,"full in length and outside off, Hopes slashes it away to third-man boundary",6
295,284,James Hopes,5702,Ravi Rampaul,52912,"Rampaul to Hopes, OUT Soft dismissal. Hopes flicked a full delivery straight to midwicket. He cleared the front leg and whipped across the line but straight to the fielder and he has a wry smile when he sees the end result",1st innings,Mitchell Johnson,6033,Dwayne Smith,53118,47.2,out,198,0,198/7,"Rampaul to Hopes, OUT",,Soft dismissal. Hopes flicked a full delivery straight to midwicket. He cleared the front leg and whipped across the line but straight to the fielder and he has a wry smile when he sees the end result,7
296,285,Nathan Hauritz,5593,Ravi Rampaul,52912,"Rampaul to Hauritz, 1 leg bye full and on the leg stump line, goes past the waft and rolls away off the pad",1st innings,Mitchell Johnson,6033,Dwayne Smith,53118,47.3,leg bye,199,1,199/7,"Rampaul to Hauritz, 1 leg bye",,"full and on the leg stump line, goes past the waft and rolls away off the pad",7
297,286,Mitchell Johnson,6033,Ravi Rampaul,52912,"Rampaul to Johnson, 1 run fullish on the middle stump line, turned through midwicket",1st innings,Nathan Hauritz,5593,Dwayne Smith,53118,47.4,run,200,1,200/7,"Rampaul to Johnson, 1 run",,"fullish on the middle stump line, turned through midwicket",7
298,287,Nathan Hauritz,5593,Ravi Rampaul,52912,"Rampaul to Hauritz, 2 runs low full toss around off stump line, punched through point",1st innings,Mitchell Johnson,6033,Dwayne Smith,53118,47.5,run,202,2,202/7,"Rampaul to Hauritz, 2 runs",,"low full toss around off stump line, punched through point",7
299,288,Nathan Hauritz,5593,Ravi Rampaul,52912,"Rampaul to Hauritz, OUT Knocked down! Full inswinging yorker goes past Hauritz's bat and crashes into the middle stump, the bails fly and Ravi Rampaul screams in joy.",1st innings,Mitchell Johnson,6033,Dwayne Smith,53118,47.6,out,202,0,202/8,"Rampaul to Hauritz, OUT",,"Knocked down! Full inswinging yorker goes past Hauritz's bat and crashes into the middle stump, the bails fly and Ravi Rampaul screams in joy.",8
300,289,Mitchell Johnson,6033,Dwayne Smith,53118,"Smith to Johnson, 1 run full in length on the leg stump line, driven down to long-on",1st innings,Ryan Harris,5779,Ravi Rampaul,52912,48.1,run,203,1,203/8,"Smith to Johnson, 1 run",,"full in length on the leg stump line, driven down to long-on",8
301,290,Ryan Harris,5779,Dwayne Smith,53118,"Smith to Harris, 2 runs full pitched delivery on the off and middle, driven away towards long-on",1st innings,Mitchell Johnson,6033,Ravi Rampaul,52912,48.2,run,205,2,205/8,"Smith to Harris, 2 runs",,"full pitched delivery on the off and middle, driven away towards long-on",8
302,291,Ryan Harris,5779,Dwayne Smith,53118,"Smith to Harris, 1 leg bye on the leg and middle, tries to work it across the line, misses but collects a leg bye.",1st innings,Mitchell Johnson,6033,Ravi Rampaul,52912,48.3,leg bye,206,1,206/8,"Smith to Harris, 1 leg bye",,"on the leg and middle, tries to work it across the line, misses but collects a leg bye.",8
303,292,Mitchell Johnson,6033,Dwayne Smith,53118,"Smith to Johnson, OUT Nine down and West Indians are smiling. Johnson top-edges the pull shot and Pollard rushes in from the deep midwicket region to take a fine tumbling catch.",1st innings,Ryan Harris,5779,Ravi Rampaul,52912,48.4,out,206,0,206/9,"Smith to Johnson, OUT",,Nine down and West Indians are smiling. Johnson top-edges the pull shot and Pollard rushes in from the deep midwicket region to take a fine tumbling catch.,9
304,293,Ryan Harris,5779,Dwayne Smith,53118,"Smith to Harris, no run full in length, around the off stump line, driven to extra cover",1st innings,Doug Bollinger,4508,Ravi Rampaul,52912,48.5,no run,206,0,206/9,"Smith to Harris, no run",,"full in length, around the off stump line, driven to extra cover",9
305,294,Ryan Harris,5779,Dwayne Smith,53118,"Smith to Harris, 1 run yorker length, well almost there, dug out to the off side",1st innings,Doug Bollinger,4508,Ravi Rampaul,52912,48.6,run,207,1,207/9,"Smith to Harris, 1 run",,"yorker length, well almost there, dug out to the off side",9
306,295,Ryan Harris,5779,Ravi Rampaul,52912,"Rampaul to Harris, FOUR runs fullish, on the middle and leg line, swung away past short fine-leg fielder. He sort of lapped it around the corner",1st innings,Doug Bollinger,4508,Dwayne Smith,53118,49.1,four,211,4,211/9,"Rampaul to Harris, FOUR runs",,"fullish, on the middle and leg line, swung away past short fine-leg fielder. He sort of lapped it around the corner",9
307,296,Ryan Harris,5779,Ravi Rampaul,52912,"Rampaul to Harris, FOUR runs He unfurls that shot again. It's a bottom-hand powered swat-pull ... Again he picked the length delivery from leg and middle and lapped it to fine-leg boundary",1st innings,Doug Bollinger,4508,Dwayne Smith,53118,49.2,four,215,4,215/9,"Rampaul to Harris, FOUR runs",,He unfurls that shot again. It's a bottom-hand powered swat-pull ... Again he picked the length delivery from leg and middle and lapped it to fine-leg boundary,9
308,297,Ryan Harris,5779,Ravi Rampaul,52912,"Rampaul to Harris, FOUR runs Wallop. He clears the front foot and slams a length delivery from the off-stump line to midwicket boundary",1st innings,Doug Bollinger,4508,Dwayne Smith,53118,49.3,four,219,4,219/9,"Rampaul to Harris, FOUR runs",,Wallop. He clears the front foot and slams a length delivery from the off-stump line to midwicket boundary,9
309,298,Ryan Harris,5779,Ravi Rampaul,52912,"Rampaul to Harris, SIX runs Thunderous Smack! Harris .. take a bow. Immense fun. He moved outside the leg stump line and gave it a good clean hit over long-on. Up ... up and over.",1st innings,Doug Bollinger,4508,Dwayne Smith,53118,49.4,six,225,6,225/9,"Rampaul to Harris, SIX runs",,Thunderous Smack! Harris .. take a bow. Immense fun. He moved outside the leg stump line and gave it a good clean hit over long-on. Up ... up and over.,9
310,299,Ryan Harris,5779,Ravi Rampaul,52912,"Rampaul to Harris, OUT holes out to long-off. It was there to be hit, a length delivery outside off but he was hanging way back inside the crease and lunged out to hit towards long-off ...",1st innings,Doug Bollinger,4508,Dwayne Smith,53118,49.5,out,225,0,225/10,"Rampaul to Harris, OUT",,"holes out to long-off. It was there to be hit, a length delivery outside off but he was hanging way back inside the crease and lunged out to hit towards long-off ...",10
311,0,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, 1 wide full and moving down the leg side ... wide",2nd innings,Travis Dowlin,51660,,,0.0,wide,1,1,1/0,"Bollinger to Gayle, 1 wide",,full and moving down the leg side ... wide,0
312,1,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, no run short in length, bounces past the off stump, Gayle shoulders arms ..",2nd innings,Travis Dowlin,51660,,,0.1,no run,1,0,1/0,"Bollinger to Gayle, no run",,"short in length, bounces past the off stump, Gayle shoulders arms ..",0
313,2,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, no run fires across a bouncer around off stump, Gayle sways away",2nd innings,Travis Dowlin,51660,,,0.2,no run,1,0,1/0,"Bollinger to Gayle, no run",,"fires across a bouncer around off stump, Gayle sways away",0
314,2,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, 1 wide more bounce ... flies down legside though and Paine leaps to get it back to earth",2nd innings,Travis Dowlin,51660,,,0.2,wide,2,1,2/0,"Bollinger to Gayle, 1 wide",,more bounce ... flies down legside though and Paine leaps to get it back to earth,0
315,3,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, no run fuller, curving away from the off stump line, Gayle allows it to pass him",2nd innings,Travis Dowlin,51660,,,0.3,no run,2,0,2/0,"Bollinger to Gayle, no run",,"fuller, curving away from the off stump line, Gayle allows it to pass him",0
316,4,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, no run bounces into the rib cage, turned to backward square-leg",2nd innings,Travis Dowlin,51660,,,0.4,no run,2,0,2/0,"Bollinger to Gayle, no run",,"bounces into the rib cage, turned to backward square-leg",0
317,5,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, 4 byes This one threatens to knock out Gayle. It flew at his face, Gayle couldn't get away from it or so it seemed before he ducked at the very last minute and the ball flew over the helmet and the keeper. Nasty delivery.",2nd innings,Travis Dowlin,51660,,,0.5,bye,6,4,6/0,"Bollinger to Gayle, 4 byes",,"This one threatens to knock out Gayle. It flew at his face, Gayle couldn't get away from it or so it seemed before he ducked at the very last minute and the ball flew over the helmet and the keeper. Nasty delivery.",0
318,6,Chris Gayle,51880,Doug Bollinger,4508,"Bollinger to Gayle, no run full and around the off stump line, defended to the off side",2nd innings,Travis Dowlin,51660,,,0.6,no run,6,0,6/0,"Bollinger to Gayle, no run",,"full and around the off stump line, defended to the off side",0
