,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,162,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 1 leg bye tries to whip this off the hips but it runs away for a leg bye",2nd innings,Brad Haddin,5560,Joe Root,303669,26.6,leg bye,139,1,139/5,"Jordan to Maxwell, 1 leg bye",,tries to whip this off the hips but it runs away for a leg bye,5
477,163,Glenn Maxwell,325026,Joe Root,303669,"Root to Maxwell, 1 run Root continues - and why not? - and Maxwell drives a single through midwicket",2nd innings,Brad Haddin,5560,Chris Jordan,288992,27.1,run,140,1,140/5,"Root to Maxwell, 1 run",,Root continues - and why not? - and Maxwell drives a single through midwicket,5
478,164,Brad Haddin,5560,Joe Root,303669,"Root to Haddin, no run pushed away to leg but can't find a gap",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,27.2,no run,140,0,140/5,"Root to Haddin, no run",,pushed away to leg but can't find a gap,5
479,165,Brad Haddin,5560,Joe Root,303669,"Root to Haddin, 2 runs Haddin goes for the sweep now and Jordan collects in the deep",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,27.3,run,142,2,142/5,"Root to Haddin, 2 runs",,Haddin goes for the sweep now and Jordan collects in the deep,5
480,166,Brad Haddin,5560,Joe Root,303669,"Root to Haddin, no run pushed away to mid-on",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,27.4,no run,142,0,142/5,"Root to Haddin, no run",,pushed away to mid-on,5
481,167,Brad Haddin,5560,Joe Root,303669,"Root to Haddin, no run cut hard but can't beat point",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,27.5,no run,142,0,142/5,"Root to Haddin, no run",,cut hard but can't beat point,5
482,168,Brad Haddin,5560,Joe Root,303669,"Root to Haddin, 1 run nudged away behind square leg for a single",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,27.6,run,143,1,143/5,"Root to Haddin, 1 run",,nudged away behind square leg for a single,5
483,169,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, 2 runs Haddin goes the big swing but can't really get it away",2nd innings,Glenn Maxwell,325026,Joe Root,303669,28.1,run,145,2,145/5,"Jordan to Haddin, 2 runs",,Haddin goes the big swing but can't really get it away,5
484,170,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, no run defended edgily down into the leg",2nd innings,Glenn Maxwell,325026,Joe Root,303669,28.2,no run,145,0,145/5,"Jordan to Haddin, no run",,defended edgily down into the leg,5
485,171,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, no run solidly defended by Haddin",2nd innings,Glenn Maxwell,325026,Joe Root,303669,28.3,no run,145,0,145/5,"Jordan to Haddin, no run",,solidly defended by Haddin,5
486,172,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, 2 runs picks up a couple of runs now with a gentle nudge through square leg - great running",2nd innings,Glenn Maxwell,325026,Joe Root,303669,28.4,run,147,2,147/5,"Jordan to Haddin, 2 runs",,picks up a couple of runs now with a gentle nudge through square leg - great running,5
487,173,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, 1 run Haddin swings hard again and again doesn't time it through midwicket",2nd innings,Glenn Maxwell,325026,Joe Root,303669,28.5,run,148,1,148/5,"Jordan to Haddin, 1 run",,Haddin swings hard again and again doesn't time it through midwicket,5
488,174,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 1 run Maxwell gets a shortish one on leg and pulls it around to fine leg",2nd innings,Brad Haddin,5560,Joe Root,303669,28.6,run,149,1,149/5,"Jordan to Maxwell, 1 run",,Maxwell gets a shortish one on leg and pulls it around to fine leg,5
489,175,Glenn Maxwell,325026,Joe Root,303669,"Root to Maxwell, FOUR runs Maxwell goes the reverse sweep again and gets it past the man at backward point",2nd innings,Brad Haddin,5560,Chris Jordan,288992,29.1,four,153,4,153/5,"Root to Maxwell, FOUR runs",,Maxwell goes the reverse sweep again and gets it past the man at backward point,5
490,176,Glenn Maxwell,325026,Joe Root,303669,"Root to Maxwell, FOUR runs once again Maxwell picks the gap behind backward point with a reverse sweep - how does Cook stop that?",2nd innings,Brad Haddin,5560,Chris Jordan,288992,29.2,four,157,4,157/5,"Root to Maxwell, FOUR runs",,once again Maxwell picks the gap behind backward point with a reverse sweep - how does Cook stop that?,5
491,177,Glenn Maxwell,325026,Joe Root,303669,"Root to Maxwell, FOUR runs he's tried it again from a full toss and this is four more! This one runs finer and there is nothing England can do to stop it",2nd innings,Brad Haddin,5560,Chris Jordan,288992,29.3,four,161,4,161/5,"Root to Maxwell, FOUR runs",,he's tried it again from a full toss and this is four more! This one runs finer and there is nothing England can do to stop it,5
492,178,Glenn Maxwell,325026,Joe Root,303669,"Root to Maxwell, no run tries again but this one was quicker from Root and Maxwell didn't get hold of it",2nd innings,Brad Haddin,5560,Chris Jordan,288992,29.4,no run,161,0,161/5,"Root to Maxwell, no run",,tries again but this one was quicker from Root and Maxwell didn't get hold of it,5
493,179,Glenn Maxwell,325026,Joe Root,303669,"Root to Maxwell, no run pushed away uppishly into the leg side",2nd innings,Brad Haddin,5560,Chris Jordan,288992,29.5,no run,161,0,161/5,"Root to Maxwell, no run",,pushed away uppishly into the leg side,5
494,180,Glenn Maxwell,325026,Joe Root,303669,"Root to Maxwell, 1 run full toss from Root and Maxwell can't put it away, just gets a single to deep midwicket",2nd innings,Brad Haddin,5560,Chris Jordan,288992,29.6,run,162,1,162/5,"Root to Maxwell, 1 run",,"full toss from Root and Maxwell can't put it away, just gets a single to deep midwicket",5
495,180,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 1 wide banged in short and down leg side, so that's a wide",2nd innings,Brad Haddin,5560,Joe Root,303669,30.0,wide,163,1,163/5,"Jordan to Maxwell, 1 wide",,"banged in short and down leg side, so that's a wide",5
496,181,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, no run Maxwell takes a big swing at this on off stump and just edges it back onto the pads",2nd innings,Brad Haddin,5560,Joe Root,303669,30.1,no run,163,0,163/5,"Jordan to Maxwell, no run",,Maxwell takes a big swing at this on off stump and just edges it back onto the pads,5
497,182,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 2 leg byes nice ball from Jordan that nips back in off the seam and Maxwell tries to steer it to third man, but it nips in so much it strikes him on the thigh pad - Jordan asks the lbw question but it looked high",2nd innings,Brad Haddin,5560,Joe Root,303669,30.2,leg bye,165,2,165/5,"Jordan to Maxwell, 2 leg byes",,"nice ball from Jordan that nips back in off the seam and Maxwell tries to steer it to third man, but it nips in so much it strikes him on the thigh pad - Jordan asks the lbw question but it looked high",5
498,183,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, no run Maxwell goes the big swipe to a short ball and can't beat midwicket",2nd innings,Brad Haddin,5560,Joe Root,303669,30.3,no run,165,0,165/5,"Jordan to Maxwell, no run",,Maxwell goes the big swipe to a short ball and can't beat midwicket,5
499,184,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 2 runs Maxwell opens the face and steers this behind point for a single to third man",2nd innings,Brad Haddin,5560,Joe Root,303669,30.4,run,167,2,167/5,"Jordan to Maxwell, 2 runs",,Maxwell opens the face and steers this behind point for a single to third man,5
500,185,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, FOUR runs that's some intent from Maxwell! He has advanced and flat-batted this with muscle and power past mid-off for a boundary",2nd innings,Brad Haddin,5560,Joe Root,303669,30.5,four,171,4,171/5,"Jordan to Maxwell, FOUR runs",,that's some intent from Maxwell! He has advanced and flat-batted this with muscle and power past mid-off for a boundary,5
501,186,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, no run shorter of length and this one Maxwell can't get away",2nd innings,Brad Haddin,5560,Joe Root,303669,30.6,no run,171,0,171/5,"Jordan to Maxwell, no run",,shorter of length and this one Maxwell can't get away,5
502,186,Brad Haddin,5560,Ravi Bopara,10582,"Bopara to Haddin, 1 wide ordinary start though as this one angles down leg side",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,31.0,wide,172,1,172/5,"Bopara to Haddin, 1 wide",,ordinary start though as this one angles down leg side,5
503,188,Brad Haddin,5560,Ravi Bopara,10582,"Bopara to Haddin, no run pushed away to leg and no run is available",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,31.2,no run,172,0,172/5,"Bopara to Haddin, no run",,pushed away to leg and no run is available,5
504,187,Brad Haddin,5560,Ravi Bopara,10582,"Bopara to Haddin, 1 wide down leg side again and these are all useful runs for Australia",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,31.1,wide,173,1,173/5,"Bopara to Haddin, 1 wide",,down leg side again and these are all useful runs for Australia,5
505,188,Brad Haddin,5560,Ravi Bopara,10582,"Bopara to Haddin, no run worked away through the leg side",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,31.2,no run,173,0,173/5,"Bopara to Haddin, no run",,worked away through the leg side,5
506,189,Brad Haddin,5560,Ravi Bopara,10582,"Bopara to Haddin, 1 run driven to cover and there's a misfield that allows a run",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,31.3,run,174,1,174/5,"Bopara to Haddin, 1 run",,driven to cover and there's a misfield that allows a run,5
507,190,Glenn Maxwell,325026,Ravi Bopara,10582,"Bopara to Maxwell, no run pushed away to the off side",2nd innings,Brad Haddin,5560,Chris Jordan,288992,31.4,no run,174,0,174/5,"Bopara to Maxwell, no run",,pushed away to the off side,5
508,191,Glenn Maxwell,325026,Ravi Bopara,10582,"Bopara to Maxwell, FOUR runs Maxwell gets another boundary through the backward point area but not with a reverse shot this time - it's just a really well placed late cut",2nd innings,Brad Haddin,5560,Chris Jordan,288992,31.5,four,178,4,178/5,"Bopara to Maxwell, FOUR runs",,Maxwell gets another boundary through the backward point area but not with a reverse shot this time - it's just a really well placed late cut,5
509,192,Glenn Maxwell,325026,Ravi Bopara,10582,"Bopara to Maxwell, no run defended back down the pitch",2nd innings,Brad Haddin,5560,Chris Jordan,288992,31.6,no run,178,0,178/5,"Bopara to Maxwell, no run",,defended back down the pitch,5
510,193,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, 1 run Haddin starts the powerplay sedately enough, just a nudged single to mid-off",2nd innings,Glenn Maxwell,325026,Ravi Bopara,10582,32.1,run,179,1,179/5,"Bresnan to Haddin, 1 run",,"Haddin starts the powerplay sedately enough, just a nudged single to mid-off",5
511,194,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, FOUR runs good timing from Maxwell, albeit from a poor delivery - low full toss just a touch down leg and Maxwell helps it on its way behind fine leg. Almost a yorker - almost, but not quite",2nd innings,Brad Haddin,5560,Ravi Bopara,10582,32.2,four,183,4,183/5,"Bresnan to Maxwell, FOUR runs",,"good timing from Maxwell, albeit from a poor delivery - low full toss just a touch down leg and Maxwell helps it on its way behind fine leg. Almost a yorker - almost, but not quite",5
512,195,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 3 runs Maxwell hooks this one over square leg and picks up three more",2nd innings,Brad Haddin,5560,Ravi Bopara,10582,32.3,run,186,3,186/5,"Bresnan to Maxwell, 3 runs",,Maxwell hooks this one over square leg and picks up three more,5
513,196,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, no run Haddin tries to force through cover but can't find the gap",2nd innings,Glenn Maxwell,325026,Ravi Bopara,10582,32.4,no run,186,0,186/5,"Bresnan to Haddin, no run",,Haddin tries to force through cover but can't find the gap,5
514,197,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, 2 runs shortish and Haddin pulls through square leg",2nd innings,Glenn Maxwell,325026,Ravi Bopara,10582,32.5,run,188,2,188/5,"Bresnan to Haddin, 2 runs",,shortish and Haddin pulls through square leg,5
515,198,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, no run driven down to mid-off but too hard - means they can't take the single",2nd innings,Glenn Maxwell,325026,Ravi Bopara,10582,32.6,no run,188,0,188/5,"Bresnan to Haddin, no run",,driven down to mid-off but too hard - means they can't take the single,5
516,199,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 1 leg bye leg bye is all that Maxwell can manage as Jordan aims at the leg-stump",2nd innings,Brad Haddin,5560,Tim Bresnan,9310,33.1,leg bye,189,1,189/5,"Jordan to Maxwell, 1 leg bye",,leg bye is all that Maxwell can manage as Jordan aims at the leg-stump,5
517,200,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, no run Jordan angles this in and targets the stumps - almost gets through Haddin's defences. Actually, defences is the wrong word as he was trying a slog over leg",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,33.2,no run,189,0,189/5,"Jordan to Haddin, no run",,"Jordan angles this in and targets the stumps - almost gets through Haddin's defences. Actually, defences is the wrong word as he was trying a slog over leg",5
518,201,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, 2 runs clipped away through midwicket for another couple of runs",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,33.3,run,191,2,191/5,"Jordan to Haddin, 2 runs",,clipped away through midwicket for another couple of runs,5
519,202,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, FOUR runs Haddin finds the off-side boundary now as Jordan gives him something short and wide, Haddin crunches a cut through cover point",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,33.4,four,195,4,195/5,"Jordan to Haddin, FOUR runs",,"Haddin finds the off-side boundary now as Jordan gives him something short and wide, Haddin crunches a cut through cover point",5
520,203,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, FOUR runs super shot! Haddin may just be capable of rescuing Australia as he did in the Tests! He's just lifted this over extra cover and there's no man out there so if he hits it cleanly - as he did - it's a safe shot for four",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,33.5,four,199,4,199/5,"Jordan to Haddin, FOUR runs",,super shot! Haddin may just be capable of rescuing Australia as he did in the Tests! He's just lifted this over extra cover and there's no man out there so if he hits it cleanly - as he did - it's a safe shot for four,5
521,204,Brad Haddin,5560,Chris Jordan,288992,"Jordan to Haddin, 1 run down leg and Haddin works it away behind square",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,33.6,run,200,1,200/5,"Jordan to Haddin, 1 run",,down leg and Haddin works it away behind square,5
522,205,Brad Haddin,5560,Tim Bresnan,9310,"Bresnan to Haddin, OUT no, it won't be Haddin who rescues Australia! Bresnan has got him, extra bounce did the trick as Haddin tried to slam this down the ground and top-edged it up towards mid-off and Cook was steady under the ball to take the catch",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,34.1,out,200,0,200/6,"Bresnan to Haddin, OUT",,"no, it won't be Haddin who rescues Australia! Bresnan has got him, extra bounce did the trick as Haddin tried to slam this down the ground and top-edged it up towards mid-off and Cook was steady under the ball to take the catch",6
523,206,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 1 run plays with soft hands to the off side as Maxwell brings up a well-played <b>fifty</b>. Australia will hope he can continue on longer",2nd innings,Nathan Coulter-Nile,261354,Chris Jordan,288992,34.2,run,201,1,201/6,"Bresnan to Maxwell, 1 run",,plays with soft hands to the off side as Maxwell brings up a well-played <b>fifty</b>. Australia will hope he can continue on longer,6
524,207,Nathan Coulter-Nile,261354,Tim Bresnan,9310,"Bresnan to Coulter-Nile, 1 leg bye Coulter-Nile swings hard and can't get it away but they hurry through for a tight leg bye",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,34.3,leg bye,202,1,202/6,"Bresnan to Coulter-Nile, 1 leg bye",,Coulter-Nile swings hard and can't get it away but they hurry through for a tight leg bye,6
525,208,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, FOUR runs Maxwell is now reversing the hook off a fast bowler! And it's worked, he's got this away for a boundary towards third man",2nd innings,Nathan Coulter-Nile,261354,Chris Jordan,288992,34.4,four,206,4,206/6,"Bresnan to Maxwell, FOUR runs",,"Maxwell is now reversing the hook off a fast bowler! And it's worked, he's got this away for a boundary towards third man",6
526,209,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, OUT but that's the end of Maxwell! He's pulled straight to midwicket and Bopara takes the catch. Two key wickets in the over, and are Australia's chances over as well?",2nd innings,Nathan Coulter-Nile,261354,Chris Jordan,288992,34.5,out,206,0,206/7,"Bresnan to Maxwell, OUT",,"but that's the end of Maxwell! He's pulled straight to midwicket and Bopara takes the catch. Two key wickets in the over, and are Australia's chances over as well?",7
527,210,James Faulkner,270484,Tim Bresnan,9310,"Bresnan to Faulkner, no run pushed away to point",2nd innings,Nathan Coulter-Nile,261354,Chris Jordan,288992,34.6,no run,206,0,206/7,"Bresnan to Faulkner, no run",,pushed away to point,7
528,210,Nathan Coulter-Nile,261354,Chris Jordan,288992,"Jordan to Coulter-Nile, 1 wide going down the leg side as this is left alone by the batsman",2nd innings,James Faulkner,270484,Tim Bresnan,9310,35.0,wide,207,1,207/7,"Jordan to Coulter-Nile, 1 wide",,going down the leg side as this is left alone by the batsman,7
529,211,Nathan Coulter-Nile,261354,Chris Jordan,288992,"Jordan to Coulter-Nile, 1 leg bye another ball angling down the pads as this comes off the thigh pad for a leg-bye",2nd innings,James Faulkner,270484,Tim Bresnan,9310,35.1,leg bye,208,1,208/7,"Jordan to Coulter-Nile, 1 leg bye",,another ball angling down the pads as this comes off the thigh pad for a leg-bye,7
530,212,James Faulkner,270484,Chris Jordan,288992,"Jordan to Faulkner, no run gets his line right just outside off as Faulkner thinks about pushing at it, before retreating the bat",2nd innings,Nathan Coulter-Nile,261354,Tim Bresnan,9310,35.2,no run,208,0,208/7,"Jordan to Faulkner, no run",,"gets his line right just outside off as Faulkner thinks about pushing at it, before retreating the bat",7
531,213,James Faulkner,270484,Chris Jordan,288992,"Jordan to Faulkner, 1 run defended with soft hands to the off side for a tight single",2nd innings,Nathan Coulter-Nile,261354,Tim Bresnan,9310,35.3,run,209,1,209/7,"Jordan to Faulkner, 1 run",,defended with soft hands to the off side for a tight single,7
532,214,Nathan Coulter-Nile,261354,Chris Jordan,288992,"Jordan to Coulter-Nile, no run gets this down to backward square for one",2nd innings,James Faulkner,270484,Tim Bresnan,9310,35.4,no run,209,0,209/7,"Jordan to Coulter-Nile, no run",,gets this down to backward square for one,7
533,215,Nathan Coulter-Nile,261354,Chris Jordan,288992,"Jordan to Coulter-Nile, 1 run fuller one down the pads which is clipped behind square on the leg side",2nd innings,James Faulkner,270484,Tim Bresnan,9310,35.5,run,210,1,210/7,"Jordan to Coulter-Nile, 1 run",,fuller one down the pads which is clipped behind square on the leg side,7
534,216,James Faulkner,270484,Chris Jordan,288992,"Jordan to Faulkner, no run drives this one back to the bowler to bring the over to an end",2nd innings,Nathan Coulter-Nile,261354,Tim Bresnan,9310,35.6,no run,210,0,210/7,"Jordan to Faulkner, no run",,drives this one back to the bowler to bring the over to an end,7
535,217,Nathan Coulter-Nile,261354,Tim Bresnan,9310,"Bresnan to Coulter-Nile, no run driven straight to mid-off by Coulter-Nile",2nd innings,James Faulkner,270484,Chris Jordan,288992,36.1,no run,210,0,210/7,"Bresnan to Coulter-Nile, no run",,driven straight to mid-off by Coulter-Nile,7
536,218,Nathan Coulter-Nile,261354,Tim Bresnan,9310,"Bresnan to Coulter-Nile, 1 run able to pull this down to deep square leg for a single",2nd innings,James Faulkner,270484,Chris Jordan,288992,36.2,run,211,1,211/7,"Bresnan to Coulter-Nile, 1 run",,able to pull this down to deep square leg for a single,7
537,219,James Faulkner,270484,Tim Bresnan,9310,"Bresnan to Faulkner, 1 run shortish length outside off which is cut towards backward point, but can't get past the fielder",2nd innings,Nathan Coulter-Nile,261354,Chris Jordan,288992,36.3,run,212,1,212/7,"Bresnan to Faulkner, 1 run",,"shortish length outside off which is cut towards backward point, but can't get past the fielder",7
538,220,Nathan Coulter-Nile,261354,Tim Bresnan,9310,"Bresnan to Coulter-Nile, 2 runs back of a length and pulled down to deep midwicket",2nd innings,James Faulkner,270484,Chris Jordan,288992,36.4,run,214,2,214/7,"Bresnan to Coulter-Nile, 2 runs",,back of a length and pulled down to deep midwicket,7
539,221,Nathan Coulter-Nile,261354,Tim Bresnan,9310,"Bresnan to Coulter-Nile, SIX runs Nathan plays the most flukey hook I have ever seen as he commits early to this short of a length delivery which flies high over fine leg, with the fielder running it down, before realising it was going over",2nd innings,James Faulkner,270484,Chris Jordan,288992,36.5,six,220,6,220/7,"Bresnan to Coulter-Nile, SIX runs",,"Nathan plays the most flukey hook I have ever seen as he commits early to this short of a length delivery which flies high over fine leg, with the fielder running it down, before realising it was going over",7
540,222,Nathan Coulter-Nile,261354,Tim Bresnan,9310,"Bresnan to Coulter-Nile, 2 runs tried to pull again, but got a top-edge to third man for a couple",2nd innings,James Faulkner,270484,Chris Jordan,288992,36.6,run,222,2,222/7,"Bresnan to Coulter-Nile, 2 runs",,"tried to pull again, but got a top-edge to third man for a couple",7
541,223,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, 1 run eases this one down to long-on for oen",2nd innings,Nathan Coulter-Nile,261354,Tim Bresnan,9310,37.1,run,223,1,223/7,"Bopara to Faulkner, 1 run",,eases this one down to long-on for oen,7
542,224,Nathan Coulter-Nile,261354,Ravi Bopara,10582,"Bopara to Coulter-Nile, no run looks to dab this to the leg side, but the fielder is quick on it",2nd innings,James Faulkner,270484,Tim Bresnan,9310,37.2,no run,223,0,223/7,"Bopara to Coulter-Nile, no run",,"looks to dab this to the leg side, but the fielder is quick on it",7
543,225,Nathan Coulter-Nile,261354,Ravi Bopara,10582,"Bopara to Coulter-Nile, no run speared in on middle and off as Nathan does well to dig it out",2nd innings,James Faulkner,270484,Tim Bresnan,9310,37.3,no run,223,0,223/7,"Bopara to Coulter-Nile, no run",,speared in on middle and off as Nathan does well to dig it out,7
544,226,Nathan Coulter-Nile,261354,Ravi Bopara,10582,"Bopara to Coulter-Nile, 1 run slower ball which is helped to square leg",2nd innings,James Faulkner,270484,Tim Bresnan,9310,37.4,run,224,1,224/7,"Bopara to Coulter-Nile, 1 run",,slower ball which is helped to square leg,7
545,227,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, 1 run pushes this one gently to the off side with the intent to run a quick single, but is hesitant as he sees his partner turn back, but then the pair decide to risk it, and luckily enough another fumble affords Nathan that extra split-second to get in the dive",2nd innings,Nathan Coulter-Nile,261354,Tim Bresnan,9310,37.5,run,225,1,225/7,"Bopara to Faulkner, 1 run",,"pushes this one gently to the off side with the intent to run a quick single, but is hesitant as he sees his partner turn back, but then the pair decide to risk it, and luckily enough another fumble affords Nathan that extra split-second to get in the dive",7
546,228,Nathan Coulter-Nile,261354,Ravi Bopara,10582,"Bopara to Coulter-Nile, no run fuller one shaping in as Nathan inside-edges, but luckily away from the stumps",2nd innings,James Faulkner,270484,Tim Bresnan,9310,37.6,no run,225,0,225/7,"Bopara to Coulter-Nile, no run",,"fuller one shaping in as Nathan inside-edges, but luckily away from the stumps",7
547,229,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run drives this fuller one straight back to Stokes, who does a rolling dive to stop the ball",2nd innings,Nathan Coulter-Nile,261354,Ravi Bopara,10582,38.1,no run,225,0,225/7,"Stokes to Faulkner, no run",,"drives this fuller one straight back to Stokes, who does a rolling dive to stop the ball",7
548,230,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, no run tries to work this away to the leg side, but can't pinch a single",2nd innings,Nathan Coulter-Nile,261354,Ravi Bopara,10582,38.2,no run,225,0,225/7,"Stokes to Faulkner, no run",,"tries to work this away to the leg side, but can't pinch a single",7
549,230,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 wide going down the leg side as the umpire calls a wide",2nd innings,Nathan Coulter-Nile,261354,Ravi Bopara,10582,38.2,wide,226,1,226/7,"Stokes to Faulkner, 1 wide",,going down the leg side as the umpire calls a wide,7
550,231,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 run plays this softly to the man at point as they embark on a quick single, but the throw would have had the non-striker run out by miles. Morgan, after firing in the throw, grabs hold of his right knee. Hopefully he hasn't done himself in there",2nd innings,Nathan Coulter-Nile,261354,Ravi Bopara,10582,38.3,run,227,1,227/7,"Stokes to Faulkner, 1 run",,"plays this softly to the man at point as they embark on a quick single, but the throw would have had the non-striker run out by miles. Morgan, after firing in the throw, grabs hold of his right knee. Hopefully he hasn't done himself in there",7
551,232,Nathan Coulter-Nile,261354,Ben Stokes,311158,"Stokes to Coulter-Nile, no run going down the leg side again as this time the ball strikes the pads",2nd innings,James Faulkner,270484,Ravi Bopara,10582,38.4,no run,227,0,227/7,"Stokes to Coulter-Nile, no run",,going down the leg side again as this time the ball strikes the pads,7
552,233,Nathan Coulter-Nile,261354,Ben Stokes,311158,"Stokes to Coulter-Nile, 1 leg bye this time gets it to pitch fuller as this strikes Faulkner on the toes, but hits outside the line of the stumps, despite the appeal from the bowler",2nd innings,James Faulkner,270484,Ravi Bopara,10582,38.5,leg bye,228,1,228/7,"Stokes to Coulter-Nile, 1 leg bye",,"this time gets it to pitch fuller as this strikes Faulkner on the toes, but hits outside the line of the stumps, despite the appeal from the bowler",7
553,234,James Faulkner,270484,Ben Stokes,311158,"Stokes to Faulkner, 1 run once again slanting down the pads as Faulkner helps this off his hops for a single",2nd innings,Nathan Coulter-Nile,261354,Ravi Bopara,10582,38.6,run,229,1,229/7,"Stokes to Faulkner, 1 run",,once again slanting down the pads as Faulkner helps this off his hops for a single,7
554,235,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, 1 run back of a length coming in to the batsman as this is played to the off side",2nd innings,Nathan Coulter-Nile,261354,Ben Stokes,311158,39.1,run,230,1,230/7,"Bopara to Faulkner, 1 run",,back of a length coming in to the batsman as this is played to the off side,7
555,236,Nathan Coulter-Nile,261354,Ravi Bopara,10582,"Bopara to Coulter-Nile, 1 run back of a length and punched off the back foot softly for one",2nd innings,James Faulkner,270484,Ben Stokes,311158,39.2,run,231,1,231/7,"Bopara to Coulter-Nile, 1 run",,back of a length and punched off the back foot softly for one,7
556,237,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, no run tries to carve this through the point region, but hits it straight to the fielder",2nd innings,Nathan Coulter-Nile,261354,Ben Stokes,311158,39.3,no run,231,0,231/7,"Bopara to Faulkner, no run",,"tries to carve this through the point region, but hits it straight to the fielder",7
557,238,James Faulkner,270484,Ravi Bopara,10582,"Bopara to Faulkner, 1 run drives this length ball to the man at extra-cover",2nd innings,Nathan Coulter-Nile,261354,Ben Stokes,311158,39.4,run,232,1,232/7,"Bopara to Faulkner, 1 run",,drives this length ball to the man at extra-cover,7
558,239,Nathan Coulter-Nile,261354,Ravi Bopara,10582,"Bopara to Coulter-Nile, no run is solid in defence as he rocks onto the front foot",2nd innings,James Faulkner,270484,Ben Stokes,311158,39.5,no run,232,0,232/7,"Bopara to Coulter-Nile, no run",,is solid in defence as he rocks onto the front foot,7
559,240,Nathan Coulter-Nile,261354,Ravi Bopara,10582,"Bopara to Coulter-Nile, 1 run able to get this one just past backward point as this is played down to third man",2nd innings,James Faulkner,270484,Ben Stokes,311158,39.6,run,233,1,233/7,"Bopara to Coulter-Nile, 1 run",,able to get this one just past backward point as this is played down to third man,7
560,241,Nathan Coulter-Nile,261354,Ben Stokes,311158,"Stokes to Coulter-Nile, 1 run another pull shot to the man at fine leg as Nathan continues to believe Australia can pull through",2nd innings,James Faulkner,270484,Ravi Bopara,10582,40.1,run,234,1,234/7,"Stokes to Coulter-Nile, 1 run",,another pull shot to the man at fine leg as Nathan continues to believe Australia can pull through,7
