,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
444,122,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, 1 run leans out to this pitched outside off, hitting this away to the off side in order to set off for a quick single. Williams just about makes his ground despite having to go in for the dive after the close-in fielder took a shy at his stumps",2nd innings,Sean Williams,55870,Andre Russell,276298,20.2,run,127,1,127/4,"Samuels to Ervine, 1 run",,"leans out to this pitched outside off, hitting this away to the off side in order to set off for a quick single. Williams just about makes his ground despite having to go in for the dive after the close-in fielder took a shy at his stumps",4
445,123,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 2 runs able to get away a slap through the covers for a couple",2nd innings,Craig Ervine,55412,Andre Russell,276298,20.3,run,129,2,129/4,"Samuels to Williams, 2 runs",,able to get away a slap through the covers for a couple,4
446,124,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, no run defended on the front foot by the batsman",2nd innings,Craig Ervine,55412,Andre Russell,276298,20.4,no run,129,0,129/4,"Samuels to Williams, no run",,defended on the front foot by the batsman,4
447,125,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, no run punched away now towards mid-off, who does well to stop it with a dive to his right",2nd innings,Craig Ervine,55412,Andre Russell,276298,20.5,no run,129,0,129/4,"Samuels to Williams, no run",,"punched away now towards mid-off, who does well to stop it with a dive to his right",4
448,126,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 1 run eases into a drive through long off to end a successful over for West Indies",2nd innings,Craig Ervine,55412,Andre Russell,276298,20.6,run,130,1,130/4,"Samuels to Williams, 1 run",,eases into a drive through long off to end a successful over for West Indies,4
449,127,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, 2 runs full, and wide of off as this is sliced away through backward point. Also gets him to his <b>fifty</b>, following his 70-odd from the previous match against the UAE",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,21.1,run,132,2,132/4,"Russell to Williams, 2 runs",,"full, and wide of off as this is sliced away through backward point. Also gets him to his <b>fifty</b>, following his 70-odd from the previous match against the UAE",4
450,128,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, no run excellent fielding at backward point to stop this blitz from Ervine",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,21.2,no run,132,0,132/4,"Russell to Williams, no run",,excellent fielding at backward point to stop this blitz from Ervine,4
451,129,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, 1 run gets away an aerial stroke through third man, with the fielder waiting for it just before the rope",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,21.3,run,133,1,133/4,"Russell to Williams, 1 run",,"gets away an aerial stroke through third man, with the fielder waiting for it just before the rope",4
452,129,Craig Ervine,55412,Andre Russell,276298,"Russell to Ervine, 1 no ball short outside off which the batsman is late on as he tried to clatter through the line, but Russell has overstepped, with a free hit called for the next ball",2nd innings,Sean Williams,55870,Marlon Samuels,52983,21.3,no ball,134,1,134/4,"Russell to Ervine, 1 no ball",,"short outside off which the batsman is late on as he tried to clatter through the line, but Russell has overstepped, with a free hit called for the next ball",4
453,129,Craig Ervine,55412,Andre Russell,276298,"Russell to Ervine, (no ball) 1 run ends up hitting this one straight up in the air, but the bowler has gone over the mark once more. Holder not too amused",2nd innings,Sean Williams,55870,Marlon Samuels,52983,21.3,run,136,2,136/4,"Russell to Ervine, (no ball) 1 run",,"ends up hitting this one straight up in the air, but the bowler has gone over the mark once more. Holder not too amused",4
454,129,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, 1 wide fires in a short one now outside of off as Russell is losing a bit of focus here. Free hit once more",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,21.3,wide,137,1,137/4,"Russell to Williams, 1 wide",,fires in a short one now outside of off as Russell is losing a bit of focus here. Free hit once more,4
455,130,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, FOUR runs pitches it up now, and he is punished by Williams as he lifts the fast bowler down the ground to the vacant area at long on",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,21.4,four,141,4,141/4,"Russell to Williams, FOUR runs",,"pitches it up now, and he is punished by Williams as he lifts the fast bowler down the ground to the vacant area at long on",4
456,131,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, no run this time steered down to mid-on by Williams",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,21.5,no run,141,0,141/4,"Russell to Williams, no run",,this time steered down to mid-on by Williams,4
457,132,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, 1 run forces one away off the back foot through point to end this nine-ball over finally",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,21.6,run,142,1,142/4,"Russell to Williams, 1 run",,forces one away off the back foot through point to end this nine-ball over finally,4
458,133,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 1 run gets down the track but mistimes the slog away to long on",2nd innings,Craig Ervine,55412,Andre Russell,276298,22.1,run,143,1,143/4,"Samuels to Williams, 1 run",,gets down the track but mistimes the slog away to long on,4
459,134,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, no run tries to guide this one away through point, but to no avail",2nd innings,Sean Williams,55870,Andre Russell,276298,22.2,no run,143,0,143/4,"Samuels to Ervine, no run",,"tries to guide this one away through point, but to no avail",4
460,135,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, no run another one he looks to force through, but picks out the same fielder",2nd innings,Sean Williams,55870,Andre Russell,276298,22.3,no run,143,0,143/4,"Samuels to Ervine, no run",,"another one he looks to force through, but picks out the same fielder",4
461,136,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, no run leans forward now as this is fended away softly to the off side",2nd innings,Sean Williams,55870,Andre Russell,276298,22.4,no run,143,0,143/4,"Samuels to Ervine, no run",,leans forward now as this is fended away softly to the off side,4
462,137,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, no run defended off the back foot and from the relative safety of his crease",2nd innings,Sean Williams,55870,Andre Russell,276298,22.5,no run,143,0,143/4,"Samuels to Ervine, no run",,defended off the back foot and from the relative safety of his crease,4
463,138,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, 1 run short-arm jab past the bowler to keep the strike",2nd innings,Sean Williams,55870,Andre Russell,276298,22.6,run,144,1,144/4,"Samuels to Ervine, 1 run",,short-arm jab past the bowler to keep the strike,4
464,139,Craig Ervine,55412,Andre Russell,276298,"Russell to Ervine, 1 run glides this short of a length away through third man",2nd innings,Sean Williams,55870,Marlon Samuels,52983,23.1,run,145,1,145/4,"Russell to Ervine, 1 run",,glides this short of a length away through third man,4
465,140,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, no run tries to blaze away through the covers, but doesn't quite come off for him",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,23.2,no run,145,0,145/4,"Russell to Williams, no run",,"tries to blaze away through the covers, but doesn't quite come off for him",4
466,141,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, FOUR runs too full and on the pads as Williams flicks this away effortlessly through midwicket to pickup four. Williams is the man WI want removed",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,23.3,four,149,4,149/4,"Russell to Williams, FOUR runs",,too full and on the pads as Williams flicks this away effortlessly through midwicket to pickup four. Williams is the man WI want removed,4
467,142,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, 2 runs now targets square-leg with a powerful pull, but Simmons, who is at the boundary, is able to stop this with a neat, sliding dive",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,23.4,run,151,2,151/4,"Russell to Williams, 2 runs",,"now targets square-leg with a powerful pull, but Simmons, who is at the boundary, is able to stop this with a neat, sliding dive",4
468,143,Sean Williams,55870,Andre Russell,276298,"Russell to Williams, 1 run authoritative pull through midwicket which is stopped by Lendl before the rope",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,23.5,run,152,1,152/4,"Russell to Williams, 1 run",,authoritative pull through midwicket which is stopped by Lendl before the rope,4
469,144,Craig Ervine,55412,Andre Russell,276298,"Russell to Ervine, no run short ball which tapers away as the batsman lets it through to the keeper",2nd innings,Sean Williams,55870,Marlon Samuels,52983,23.6,no run,152,0,152/4,"Russell to Ervine, no run",,short ball which tapers away as the batsman lets it through to the keeper,4
470,145,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 1 run slapped away hard through to deep extra-cover as Ervine is brought on strike",2nd innings,Craig Ervine,55412,Andre Russell,276298,24.1,run,153,1,153/4,"Samuels to Williams, 1 run",,slapped away hard through to deep extra-cover as Ervine is brought on strike,4
471,146,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, no run carted away hard through midwicket, but finds silly mid-on",2nd innings,Sean Williams,55870,Andre Russell,276298,24.2,no run,153,0,153/4,"Samuels to Ervine, no run",,"carted away hard through midwicket, but finds silly mid-on",4
472,147,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, 1 run this time cut away on the off side, but can't force it through",2nd innings,Sean Williams,55870,Andre Russell,276298,24.3,run,154,1,154/4,"Samuels to Ervine, 1 run",,"this time cut away on the off side, but can't force it through",4
473,148,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, FOUR runs uses his feet well to come down and slam Samuels over mid-on to pickup four valuable runs",2nd innings,Craig Ervine,55412,Andre Russell,276298,24.4,four,158,4,158/4,"Samuels to Williams, FOUR runs",,uses his feet well to come down and slam Samuels over mid-on to pickup four valuable runs,4
474,149,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 2 runs places this next one through cow corner now with a pull, wanting two runs from the get-go",2nd innings,Craig Ervine,55412,Andre Russell,276298,24.5,run,160,2,160/4,"Samuels to Williams, 2 runs",,"places this next one through cow corner now with a pull, wanting two runs from the get-go",4
475,150,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 1 run this time carved away square off the wicket to bring the over to a close",2nd innings,Craig Ervine,55412,Andre Russell,276298,24.6,run,161,1,161/4,"Samuels to Williams, 1 run",,this time carved away square off the wicket to bring the over to a close,4
476,151,Sean Williams,55870,Jason Holder,391485,"Holder to Williams, no run starts round the wicket as this is defended away on the front foot",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,25.1,no run,161,0,161/4,"Holder to Williams, no run",,starts round the wicket as this is defended away on the front foot,4
477,152,Sean Williams,55870,Jason Holder,391485,"Holder to Williams, 1 run turned away to the leg side now for a quick single",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,25.2,run,162,1,162/4,"Holder to Williams, 1 run",,turned away to the leg side now for a quick single,4
478,153,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run short outside off and allowed to go through to the keeper as he weaved out of its path",2nd innings,Sean Williams,55870,Marlon Samuels,52983,25.3,no run,162,0,162/4,"Holder to Ervine, no run",,short outside off and allowed to go through to the keeper as he weaved out of its path,4
479,154,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run defended away off the back foot now by the batsman",2nd innings,Sean Williams,55870,Marlon Samuels,52983,25.4,no run,162,0,162/4,"Holder to Ervine, no run",,defended away off the back foot now by the batsman,4
480,155,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run able to glide this one away off the top of the bounce through the third man region",2nd innings,Sean Williams,55870,Marlon Samuels,52983,25.5,run,163,1,163/4,"Holder to Ervine, 1 run",,able to glide this one away off the top of the bounce through the third man region,4
481,156,Sean Williams,55870,Jason Holder,391485,"Holder to Williams, 1 run nudges this one away square off the wicket to end the over",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,25.6,run,164,1,164/4,"Holder to Williams, 1 run",,nudges this one away square off the wicket to end the over,4
482,157,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, no run flatter and wider from Samuels. Williams cuts it straight to the fielder at extra-cover",2nd innings,Craig Ervine,55412,Jason Holder,391485,26.1,no run,164,0,164/4,"Samuels to Williams, no run",,flatter and wider from Samuels. Williams cuts it straight to the fielder at extra-cover,4
483,158,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, no run defends this one sliding in from outside off towards the off side",2nd innings,Craig Ervine,55412,Jason Holder,391485,26.2,no run,164,0,164/4,"Samuels to Williams, no run",,defends this one sliding in from outside off towards the off side,4
484,159,Sean Williams,55870,Marlon Samuels,52983,"Samuels to Williams, 1 run eases away a single through the off side to rotate the strike",2nd innings,Craig Ervine,55412,Jason Holder,391485,26.3,run,165,1,165/4,"Samuels to Williams, 1 run",,eases away a single through the off side to rotate the strike,4
485,160,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, FOUR runs sweeps this one going down leg round the corner, just beating the boundary rider coming in from deep square-leg",2nd innings,Sean Williams,55870,Jason Holder,391485,26.4,four,169,4,169/4,"Samuels to Ervine, FOUR runs",,"sweeps this one going down leg round the corner, just beating the boundary rider coming in from deep square-leg",4
486,161,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, FOUR runs picks his gap at cow corner before powering away a pull through the region, with this one just having enough legs on it to reach the boundary rope",2nd innings,Sean Williams,55870,Jason Holder,391485,26.5,four,173,4,173/4,"Samuels to Ervine, FOUR runs",,"picks his gap at cow corner before powering away a pull through the region, with this one just having enough legs on it to reach the boundary rope",4
487,162,Craig Ervine,55412,Marlon Samuels,52983,"Samuels to Ervine, 1 run cut away now, in front of point, to the man out at deep cover",2nd innings,Sean Williams,55870,Jason Holder,391485,26.6,run,174,1,174/4,"Samuels to Ervine, 1 run",,"cut away now, in front of point, to the man out at deep cover",4
488,163,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run continues from round the wicket as Ervine is late on this off cutter",2nd innings,Sean Williams,55870,Marlon Samuels,52983,27.1,no run,174,0,174/4,"Holder to Ervine, no run",,continues from round the wicket as Ervine is late on this off cutter,4
489,164,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run slants this one on leg as Ervine is able to help this behind square",2nd innings,Sean Williams,55870,Marlon Samuels,52983,27.2,run,175,1,175/4,"Holder to Ervine, 1 run",,slants this one on leg as Ervine is able to help this behind square,4
490,165,Sean Williams,55870,Jason Holder,391485,"Holder to Williams, 1 run fuller one off the pads which is clipped away to square-leg. Also brings up the <b>fifty-run</b> stand between these two. The second in as many matches to add to their 83-run stand against the UAE",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,27.3,run,176,1,176/4,"Holder to Williams, 1 run",,fuller one off the pads which is clipped away to square-leg. Also brings up the <b>fifty-run</b> stand between these two. The second in as many matches to add to their 83-run stand against the UAE,4
491,166,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run able to nurdle a single down the leg side to get Williams on strike",2nd innings,Sean Williams,55870,Marlon Samuels,52983,27.4,run,177,1,177/4,"Holder to Ervine, 1 run",,able to nurdle a single down the leg side to get Williams on strike,4
492,167,Sean Williams,55870,Jason Holder,391485,"Holder to Williams, OUT banged in from Holder from round the wicket as Williams' stay at the crease comes to an end after he mistimes a pull through midwicket, with the blade turning in his hands. Ends up going up straight to midwicket who is able to take it comfortably. Ends another crucial hand from Williams, and one suspects that with that wicket, the chase may have slipped away out of Zimbabwe's hands..",2nd innings,Craig Ervine,55412,Marlon Samuels,52983,27.5,out,177,0,177/5,"Holder to Williams, OUT",,"banged in from Holder from round the wicket as Williams' stay at the crease comes to an end after he mistimes a pull through midwicket, with the blade turning in his hands. Ends up going up straight to midwicket who is able to take it comfortably. Ends another crucial hand from Williams, and one suspects that with that wicket, the chase may have slipped away out of Zimbabwe's hands..",5
493,168,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run fuller one which is dug out towards mid-on to end a successful over for the West Indians",2nd innings,Stuart Matsikenyeri,55612,Marlon Samuels,52983,27.6,no run,177,0,177/5,"Holder to Ervine, no run",,fuller one which is dug out towards mid-on to end a successful over for the West Indians,5
494,169,Stuart Matsikenyeri,55612,Jerome Taylor,53191,"Taylor to Matsikenyeri, no run back of a length, just outside off, which is defended by the batsman",2nd innings,Craig Ervine,55412,Jason Holder,391485,28.1,no run,177,0,177/5,"Taylor to Matsikenyeri, no run",,"back of a length, just outside off, which is defended by the batsman",5
495,170,Stuart Matsikenyeri,55612,Jerome Taylor,53191,"Taylor to Matsikenyeri, no run fuller one now which just slips under the bat of Stuart as he tried to dig it out",2nd innings,Craig Ervine,55412,Jason Holder,391485,28.2,no run,177,0,177/5,"Taylor to Matsikenyeri, no run",,fuller one now which just slips under the bat of Stuart as he tried to dig it out,5
496,170,Stuart Matsikenyeri,55612,Jerome Taylor,53191,"Taylor to Matsikenyeri, 1 wide gets this one horribly wrong as he splays down the leg side",2nd innings,Craig Ervine,55412,Jason Holder,391485,28.2,wide,178,1,178/5,"Taylor to Matsikenyeri, 1 wide",,gets this one horribly wrong as he splays down the leg side,5
497,171,Stuart Matsikenyeri,55612,Jerome Taylor,53191,"Taylor to Matsikenyeri, no run swinging delivery on middle and off which is countered effectively by Stuart",2nd innings,Craig Ervine,55412,Jason Holder,391485,28.3,no run,178,0,178/5,"Taylor to Matsikenyeri, no run",,swinging delivery on middle and off which is countered effectively by Stuart,5
498,171,Stuart Matsikenyeri,55612,Jerome Taylor,53191,"Taylor to Matsikenyeri, 1 wide another one slipping down the leg side as the umpire gets to stretch his arms",2nd innings,Craig Ervine,55412,Jason Holder,391485,28.3,wide,179,1,179/5,"Taylor to Matsikenyeri, 1 wide",,another one slipping down the leg side as the umpire gets to stretch his arms,5
499,172,Stuart Matsikenyeri,55612,Jerome Taylor,53191,"Taylor to Matsikenyeri, no run rocks forward slightly to defend this length delivery just outside off",2nd innings,Craig Ervine,55412,Jason Holder,391485,28.4,no run,179,0,179/5,"Taylor to Matsikenyeri, no run",,rocks forward slightly to defend this length delivery just outside off,5
500,173,Stuart Matsikenyeri,55612,Jerome Taylor,53191,"Taylor to Matsikenyeri, 2 runs fires a quick bouncer outside of off which catches Stuart's blade as he went for the ramp. Doesn't go all the way to the boundary with third man coming round to field it. Seemed to surprise Stuart as this went through",2nd innings,Craig Ervine,55412,Jason Holder,391485,28.5,run,181,2,181/5,"Taylor to Matsikenyeri, 2 runs",,fires a quick bouncer outside of off which catches Stuart's blade as he went for the ramp. Doesn't go all the way to the boundary with third man coming round to field it. Seemed to surprise Stuart as this went through,5
501,174,Stuart Matsikenyeri,55612,Jerome Taylor,53191,"Taylor to Matsikenyeri, no run tries out the yorker now which Stuart is more than equal to",2nd innings,Craig Ervine,55412,Jason Holder,391485,28.6,no run,181,0,181/5,"Taylor to Matsikenyeri, no run",,tries out the yorker now which Stuart is more than equal to,5
502,175,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, FOUR runs continues from round the wicket as Ervine leans into a drive down the ground to find a boundary through long on",2nd innings,Stuart Matsikenyeri,55612,Jerome Taylor,53191,29.1,four,185,4,185/5,"Holder to Ervine, FOUR runs",,continues from round the wicket as Ervine leans into a drive down the ground to find a boundary through long on,5
503,176,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, SIX runs lovely flick from Ervine, this one going over square-leg, as Holder seemed to want to follow the batsman, but gave the leg-side angle he needed to get this away. Flies all the way over for a 71-metre six",2nd innings,Stuart Matsikenyeri,55612,Jerome Taylor,53191,29.2,six,191,6,191/5,"Holder to Ervine, SIX runs",,"lovely flick from Ervine, this one going over square-leg, as Holder seemed to want to follow the batsman, but gave the leg-side angle he needed to get this away. Flies all the way over for a 71-metre six",5
504,177,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run dabs this one through the third man region to pickup a single",2nd innings,Stuart Matsikenyeri,55612,Jerome Taylor,53191,29.3,run,192,1,192/5,"Holder to Ervine, 1 run",,dabs this one through the third man region to pickup a single,5
505,178,Stuart Matsikenyeri,55612,Jason Holder,391485,"Holder to Matsikenyeri, 1 run almost drags on this Holder length delivery from outside of off, but Stuart is able to get away it as he hares down to the other end after seeing Ervine making a bee-line for the striker's end. Holder gets there in what seems like three, gigantic paces, but can't kick the ball onto the stumps",2nd innings,Craig Ervine,55412,Jerome Taylor,53191,29.4,run,193,1,193/5,"Holder to Matsikenyeri, 1 run",,"almost drags on this Holder length delivery from outside of off, but Stuart is able to get away it as he hares down to the other end after seeing Ervine making a bee-line for the striker's end. Holder gets there in what seems like three, gigantic paces, but can't kick the ball onto the stumps",5
506,179,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, FOUR runs short enough for Ervine to get after as he pulls this one competently through backward square for a boundary",2nd innings,Stuart Matsikenyeri,55612,Jerome Taylor,53191,29.5,four,197,4,197/5,"Holder to Ervine, FOUR runs",,short enough for Ervine to get after as he pulls this one competently through backward square for a boundary,5
507,180,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run looks for the dab-and-run through third man, but is sent back by his partner when he sees backward point coming after it. The fielder is able to fire in a throw, but the batsman makes his ground",2nd innings,Stuart Matsikenyeri,55612,Jerome Taylor,53191,29.6,no run,197,0,197/5,"Holder to Ervine, no run",,"looks for the dab-and-run through third man, but is sent back by his partner when he sees backward point coming after it. The fielder is able to fire in a throw, but the batsman makes his ground",5
508,181,Stuart Matsikenyeri,55612,Nikita Miller,52622,"Miller to Matsikenyeri, 1 run skids the ball onto Stuart, who is able to tuck this away through long on for a quick single",2nd innings,Craig Ervine,55412,Jason Holder,391485,30.1,run,198,1,198/5,"Miller to Matsikenyeri, 1 run",,"skids the ball onto Stuart, who is able to tuck this away through long on for a quick single",5
509,182,Craig Ervine,55412,Nikita Miller,52622,"Miller to Ervine, no run looking to reverse sweep this one drifting in from outside off, but is late on it",2nd innings,Stuart Matsikenyeri,55612,Jason Holder,391485,30.2,no run,198,0,198/5,"Miller to Ervine, no run",,"looking to reverse sweep this one drifting in from outside off, but is late on it",5
510,183,Craig Ervine,55412,Nikita Miller,52622,"Miller to Ervine, 2 runs gets away a stroke through the covers to pickup a couple. Gets them to <b>200</b> as well",2nd innings,Stuart Matsikenyeri,55612,Jason Holder,391485,30.3,run,200,2,200/5,"Miller to Ervine, 2 runs",,gets away a stroke through the covers to pickup a couple. Gets them to <b>200</b> as well,5
511,184,Craig Ervine,55412,Nikita Miller,52622,"Miller to Ervine, FOUR runs <b>dropped</b> Ervine, with lovely use of the feet, is able to loft the bowler straight down through long on, with Taylor, running in to his left, unable to hold on to the chance as this bursts through, before continuing on to the boundary",2nd innings,Stuart Matsikenyeri,55612,Jason Holder,391485,30.4,four,204,4,204/5,"Miller to Ervine, FOUR runs",,"<b>dropped</b> Ervine, with lovely use of the feet, is able to loft the bowler straight down through long on, with Taylor, running in to his left, unable to hold on to the chance as this bursts through, before continuing on to the boundary",5
512,185,Craig Ervine,55412,Nikita Miller,52622,"Miller to Ervine, no run defended by the batsman",2nd innings,Stuart Matsikenyeri,55612,Jason Holder,391485,30.5,no run,204,0,204/5,"Miller to Ervine, no run",,defended by the batsman,5
513,186,Craig Ervine,55412,Nikita Miller,52622,"Miller to Ervine, 1 run nurdles a single down to long on",2nd innings,Stuart Matsikenyeri,55612,Jason Holder,391485,30.6,run,205,1,205/5,"Miller to Ervine, 1 run",,nurdles a single down to long on,5
514,187,Craig Ervine,55412,Daren Sammy,53115,"Sammy to Ervine, 2 runs starts from round the wicket and is greeted with a disdainful flick over square-leg which doesn't quite carry all the way as he would have liked. Ends up being fielded by the fielder stationed there in the deep",2nd innings,Stuart Matsikenyeri,55612,Nikita Miller,52622,31.1,run,207,2,207/5,"Sammy to Ervine, 2 runs",,starts from round the wicket and is greeted with a disdainful flick over square-leg which doesn't quite carry all the way as he would have liked. Ends up being fielded by the fielder stationed there in the deep,5
515,188,Craig Ervine,55412,Daren Sammy,53115,"Sammy to Ervine, FOUR runs length, wide of off, which is crashed away through the covers, beating the man from deep cover to the boundary",2nd innings,Stuart Matsikenyeri,55612,Nikita Miller,52622,31.2,four,211,4,211/5,"Sammy to Ervine, FOUR runs",,"length, wide of off, which is crashed away through the covers, beating the man from deep cover to the boundary",5
516,189,Craig Ervine,55412,Daren Sammy,53115,"Sammy to Ervine, 1 run slower ball drifted through which is eased away to mid-off",2nd innings,Stuart Matsikenyeri,55612,Nikita Miller,52622,31.3,run,212,1,212/5,"Sammy to Ervine, 1 run",,slower ball drifted through which is eased away to mid-off,5
517,190,Stuart Matsikenyeri,55612,Daren Sammy,53115,"Sammy to Matsikenyeri, no run dipping full toss which is struck back to Sammy on the full, who is able to stop this with a hand in his follow through",2nd innings,Craig Ervine,55412,Nikita Miller,52622,31.4,no run,212,0,212/5,"Sammy to Matsikenyeri, no run",,"dipping full toss which is struck back to Sammy on the full, who is able to stop this with a hand in his follow through",5
518,191,Stuart Matsikenyeri,55612,Daren Sammy,53115,"Sammy to Matsikenyeri, 1 run slower delivery going down middle and leg which is hit uppishly towards the short backward square, but falls short in the end",2nd innings,Craig Ervine,55412,Nikita Miller,52622,31.5,run,213,1,213/5,"Sammy to Matsikenyeri, 1 run",,"slower delivery going down middle and leg which is hit uppishly towards the short backward square, but falls short in the end",5
519,192,Craig Ervine,55412,Daren Sammy,53115,"Sammy to Ervine, no run is late on this one pitched wide of off as he tries to get a bat to it",2nd innings,Stuart Matsikenyeri,55612,Nikita Miller,52622,31.6,no run,213,0,213/5,"Sammy to Ervine, no run",,is late on this one pitched wide of off as he tries to get a bat to it,5
520,193,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, no run is on the money straightaway with this length delivery just outside off which is defended by the batsman",2nd innings,Craig Ervine,55412,Daren Sammy,53115,32.1,no run,213,0,213/5,"Russell to Matsikenyeri, no run",,is on the money straightaway with this length delivery just outside off which is defended by the batsman,5
521,193,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, 1 wide fuller one slipping down leg which is penalised by the umpire",2nd innings,Craig Ervine,55412,Daren Sammy,53115,32.1,wide,214,1,214/5,"Russell to Matsikenyeri, 1 wide",,fuller one slipping down leg which is penalised by the umpire,5
522,194,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, FOUR runs overpitched on middle and leg and punished as this is struck back down the ground for four",2nd innings,Craig Ervine,55412,Daren Sammy,53115,32.2,four,218,4,218/5,"Russell to Matsikenyeri, FOUR runs",,overpitched on middle and leg and punished as this is struck back down the ground for four,5
523,195,Stuart Matsikenyeri,55612,Andre Russell,276298,"Russell to Matsikenyeri, 1 run glides away this back of a length outside of off through third man for one",2nd innings,Craig Ervine,55412,Daren Sammy,53115,32.3,run,219,1,219/5,"Russell to Matsikenyeri, 1 run",,glides away this back of a length outside of off through third man for one,5
524,196,Craig Ervine,55412,Andre Russell,276298,"Russell to Ervine, FOUR runs bissects the gap between fine leg and square leg with a powerful hook through the region to bring up his <b>fifty</b> in just 37 balls. Has kept his team just in this I reckon, but he still has plenty to do",2nd innings,Stuart Matsikenyeri,55612,Daren Sammy,53115,32.4,four,223,4,223/5,"Russell to Ervine, FOUR runs",,"bissects the gap between fine leg and square leg with a powerful hook through the region to bring up his <b>fifty</b> in just 37 balls. Has kept his team just in this I reckon, but he still has plenty to do",5
525,197,Craig Ervine,55412,Andre Russell,276298,"Russell to Ervine, no run delivers a bumper which Ervine does not seem interested to tangle with",2nd innings,Stuart Matsikenyeri,55612,Daren Sammy,53115,32.5,no run,223,0,223/5,"Russell to Ervine, no run",,delivers a bumper which Ervine does not seem interested to tangle with,5
526,198,Craig Ervine,55412,Andre Russell,276298,"Russell to Ervine, 1 run short and trying to cramp him for room as this is hooked quickly to fine leg",2nd innings,Stuart Matsikenyeri,55612,Daren Sammy,53115,32.6,run,224,1,224/5,"Russell to Ervine, 1 run",,short and trying to cramp him for room as this is hooked quickly to fine leg,5
