,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,156,Tamim Iqbal,56194,Jeetan Patel,38141,"Patel to Tamim Iqbal, no run <b>unlucky!</b> Tamim stays on the back foot and looks to cut the ball, just  misses the outside edge and it goes through to the keeper",2nd innings,Sabbir Rahman,373538,Hamish Bennett,226493,26.0,no run,136,0,136/1,"Patel to Tamim Iqbal, no run",,"<b>unlucky!</b> Tamim stays on the back foot and looks to cut the ball, just  misses the outside edge and it goes through to the keeper",1
467,157,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, FOUR runs comes down the wicket and hits an inside out shot over the top of extra cover",2nd innings,Tamim Iqbal,56194,Jeetan Patel,38141,26.1,four,140,4,140/1,"Santner to Sabbir Rahman, FOUR runs",,comes down the wicket and hits an inside out shot over the top of extra cover,1
468,158,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run outside off-stump and its cut out to the cover sweeper",2nd innings,Tamim Iqbal,56194,Jeetan Patel,38141,26.2,run,141,1,141/1,"Santner to Sabbir Rahman, 1 run",,outside off-stump and its cut out to the cover sweeper,1
469,159,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, 1 run goes back in the crease and turns the ball through square leg, all the fielders are on the boundary",2nd innings,Sabbir Rahman,373538,Jeetan Patel,38141,26.3,run,142,1,142/1,"Santner to Tamim Iqbal, 1 run",,"goes back in the crease and turns the ball through square leg, all the fielders are on the boundary",1
470,160,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run clips the ball through square leg to the boundary",2nd innings,Tamim Iqbal,56194,Jeetan Patel,38141,26.4,run,143,1,143/1,"Santner to Sabbir Rahman, 1 run",,clips the ball through square leg to the boundary,1
471,161,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, no run gets onto the front foot and plays the ball back down the pitch",2nd innings,Sabbir Rahman,373538,Jeetan Patel,38141,26.5,no run,143,0,143/1,"Santner to Tamim Iqbal, no run",,gets onto the front foot and plays the ball back down the pitch,1
472,162,Tamim Iqbal,56194,Mitchell Santner,502714,"Santner to Tamim Iqbal, OUT its slog swept in the air towards the mid-wicket boundary. Bennett runs over from long-on and takes an excellent sliding catch right in front of us. Tamim goes..",2nd innings,Sabbir Rahman,373538,Jeetan Patel,38141,27.0,out,143,0,143/2,"Santner to Tamim Iqbal, OUT",,its slog swept in the air towards the mid-wicket boundary. Bennett runs over from long-on and takes an excellent sliding catch right in front of us. Tamim goes..,2
473,163,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, no run swings through the ball and it goes along the ground to short mid-wicket",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,27.1,no run,143,0,143/2,"Patel to Mosaddek Hossain, no run",,swings through the ball and it goes along the ground to short mid-wicket,2
474,164,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, no run thick edges the ball to short third man",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,27.2,no run,143,0,143/2,"Patel to Mosaddek Hossain, no run",,thick edges the ball to short third man,2
475,165,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, no run gets on the front foot and drives the ball to mid-wicket",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,27.3,no run,143,0,143/2,"Patel to Mosaddek Hossain, no run",,gets on the front foot and drives the ball to mid-wicket,2
476,165,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, 1 wide spins the ball down the legside",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,27.3,wide,144,1,144/2,"Patel to Mosaddek Hossain, 1 wide",,spins the ball down the legside,2
477,166,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, no run gets onto the front foot and defends into the covers",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,27.4,no run,144,0,144/2,"Patel to Mosaddek Hossain, no run",,gets onto the front foot and defends into the covers,2
478,167,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, no run gets on the front foot again and defends the ball back down the pitch",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,27.5,no run,144,0,144/2,"Patel to Mosaddek Hossain, no run",,gets on the front foot again and defends the ball back down the pitch,2
479,168,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, FOUR runs gets off the mark with a little dab down towards third man, Mosaddek knew if he could get it past the close fielder it would go to the boundary",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,28.0,four,148,4,148/2,"Patel to Mosaddek Hossain, FOUR runs",,"gets off the mark with a little dab down towards third man, Mosaddek knew if he could get it past the close fielder it would go to the boundary",2
480,169,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run comes down the pitch and shoves the pad at the ball, going down legside",2nd innings,Mosaddek Hossain,550133,Jeetan Patel,38141,28.1,no run,148,0,148/2,"Santner to Sabbir Rahman, no run",,"comes down the pitch and shoves the pad at the ball, going down legside",2
481,170,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, OUT its hit into the off-side and Mosaddek sets off for the run. They both end up at the strikers end and the throw comes into the non-strikers end. The Umpires check and its Sabbir that has to go. What a disaster of a run for Bangladesh!",2nd innings,Mosaddek Hossain,550133,Jeetan Patel,38141,28.2,out,148,0,148/3,"Santner to Sabbir Rahman, OUT",,its hit into the off-side and Mosaddek sets off for the run. They both end up at the strikers end and the throw comes into the non-strikers end. The Umpires check and its Sabbir that has to go. What a disaster of a run for Bangladesh!,3
482,170,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 5 wides spins the ball down the legside",2nd innings,,,Jeetan Patel,38141,28.2,wide,153,5,153/3,"Santner to Mosaddek Hossain, 5 wides",,spins the ball down the legside,3
483,171,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run plays the ball into the legside",2nd innings,,,Jeetan Patel,38141,28.3,run,154,1,154/3,"Santner to Mosaddek Hossain, 1 run",,plays the ball into the legside,3
484,172,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run cuts the ball square",2nd innings,Mosaddek Hossain,550133,Jeetan Patel,38141,28.4,run,155,1,155/3,"Santner to Mushfiqur Rahim, 1 run",,cuts the ball square,3
485,173,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run gets an inside edge down to short fine leg",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,28.5,no run,155,0,155/3,"Santner to Mosaddek Hossain, no run",,gets an inside edge down to short fine leg,3
486,174,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run drives the ball up to long-on",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,29.0,run,156,1,156/3,"Santner to Mosaddek Hossain, 1 run",,drives the ball up to long-on,3
487,175,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, no run gets onto the front foot and defends",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,29.1,no run,156,0,156/3,"Patel to Mosaddek Hossain, no run",,gets onto the front foot and defends,3
488,176,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, FOUR runs goes back in the crease and cuts the ball to wide third man",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,29.2,four,160,4,160/3,"Patel to Mosaddek Hossain, FOUR runs",,goes back in the crease and cuts the ball to wide third man,3
489,177,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, no run gets on the front foot and defends the ball back to the bowler",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,29.3,no run,160,0,160/3,"Patel to Mosaddek Hossain, no run",,gets on the front foot and defends the ball back to the bowler,3
490,178,Mosaddek Hossain,550133,Jeetan Patel,38141,"Patel to Mosaddek Hossain, OUT goes back in the crease and gets hit on the pad, the Umpires finger goes up",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,29.4,out,160,0,160/4,"Patel to Mosaddek Hossain, OUT",,"goes back in the crease and gets hit on the pad, the Umpires finger goes up",4
491,179,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, 1 run gets a thick edge down to short third manm",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,29.5,run,161,1,161/4,"Patel to Shakib Al Hasan, 1 run",,gets a thick edge down to short third manm,4
492,180,Mushfiqur Rahim,56029,Jeetan Patel,38141,"Patel to Mushfiqur Rahim, no run gets hit on the pad, appeal goes up from the bowler, no one else though. Was going down the legside",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,30.0,no run,161,0,161/4,"Patel to Mushfiqur Rahim, no run",,"gets hit on the pad, appeal goes up from the bowler, no one else though. Was going down the legside",4
493,181,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, no run good length ball, comes into Shakib, gets on the back foot and defends the ball back down the pitch",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,30.1,no run,161,0,161/4,"Henry to Shakib Al Hasan, no run",,"good length ball, comes into Shakib, gets on the back foot and defends the ball back down the pitch",4
494,182,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, no run another ball outside off-stump, Shakib hits the ball back down the pitch and Henry gathers on his follow-through",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,30.2,no run,161,0,161/4,"Henry to Shakib Al Hasan, no run",,"another ball outside off-stump, Shakib hits the ball back down the pitch and Henry gathers on his follow-through",4
495,183,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, 1 run on legstump and the ball is clipped through square leg, fielder comes in off the rope to collect the ball",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,30.3,run,162,1,162/4,"Henry to Shakib Al Hasan, 1 run",,"on legstump and the ball is clipped through square leg, fielder comes in off the rope to collect the ball",4
496,184,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, no run gets onto the front foot and defends the ball to point, runs really dried up here for Bangladesh",2nd innings,Shakib Al Hasan,56143,Jeetan Patel,38141,30.4,no run,162,0,162/4,"Henry to Mushfiqur Rahim, no run",,"gets onto the front foot and defends the ball to point, runs really dried up here for Bangladesh",4
497,185,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, no run looks to dad the ball down to third man, misses and it goes through to Ronchi behind the stumps",2nd innings,Shakib Al Hasan,56143,Jeetan Patel,38141,30.5,no run,162,0,162/4,"Henry to Mushfiqur Rahim, no run",,"looks to dad the ball down to third man, misses and it goes through to Ronchi behind the stumps",4
498,186,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, no run its full and wide of off-stump, Rahim gets onto the front foot and defends out to point",2nd innings,Shakib Al Hasan,56143,Jeetan Patel,38141,31.0,no run,162,0,162/4,"Henry to Mushfiqur Rahim, no run",,"its full and wide of off-stump, Rahim gets onto the front foot and defends out to point",4
499,187,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, no run gets onto the front foot and plays the ball back to the bowler",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,31.1,no run,162,0,162/4,"Patel to Shakib Al Hasan, no run",,gets onto the front foot and plays the ball back to the bowler,4
500,188,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, 1 run gets on the front foot and drives the ball through the covers. ",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,31.2,run,163,1,163/4,"Patel to Shakib Al Hasan, 1 run",,gets on the front foot and drives the ball through the covers. ,4
501,189,Mushfiqur Rahim,56029,Jeetan Patel,38141,"Patel to Mushfiqur Rahim, 1 run gets down early and flicks a legstump ball over Ronchi's head",2nd innings,Shakib Al Hasan,56143,Matt Henry,506612,31.3,run,164,1,164/4,"Patel to Mushfiqur Rahim, 1 run",,gets down early and flicks a legstump ball over Ronchi's head,4
502,190,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, no run gets down the pitch and hits the ball to short extra cover",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,31.4,no run,164,0,164/4,"Patel to Shakib Al Hasan, no run",,gets down the pitch and hits the ball to short extra cover,4
503,191,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, no run give himself some room and cuts the ball to short third man, Bennett fields",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,31.5,no run,164,0,164/4,"Patel to Shakib Al Hasan, no run",,"give himself some room and cuts the ball to short third man, Bennett fields",4
504,192,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, no run defends the ball back up the pitch and Broom runs over to field",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,32.0,no run,164,0,164/4,"Patel to Shakib Al Hasan, no run",,defends the ball back up the pitch and Broom runs over to field,4
505,193,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, no run short ball, defended into the off-side, Rahim wants the run. Shakib definitely does not",2nd innings,Shakib Al Hasan,56143,Jeetan Patel,38141,32.1,no run,164,0,164/4,"Henry to Mushfiqur Rahim, no run",,"short ball, defended into the off-side, Rahim wants the run. Shakib definitely does not",4
506,194,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, 1 run gets a thick edge down to third man",2nd innings,Shakib Al Hasan,56143,Jeetan Patel,38141,32.2,run,165,1,165/4,"Henry to Mushfiqur Rahim, 1 run",,gets a thick edge down to third man,4
507,195,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, no run Henry goes short and Shakib gets two feet off the ground trying to cut the ball, misses and it goes through to the keeper",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,32.3,no run,165,0,165/4,"Henry to Shakib Al Hasan, no run",,"Henry goes short and Shakib gets two feet off the ground trying to cut the ball, misses and it goes through to the keeper",4
508,196,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, no run gets onto the front foot and its an inside edge back onto the pads",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,32.4,no run,165,0,165/4,"Henry to Shakib Al Hasan, no run",,gets onto the front foot and its an inside edge back onto the pads,4
509,197,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, no run full and wide outside off-stump. Shakib steps out and looks to drive the ball into the covers. Doesn't time it and it dribbles to point",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,32.5,no run,165,0,165/4,"Henry to Shakib Al Hasan, no run",,full and wide outside off-stump. Shakib steps out and looks to drive the ball into the covers. Doesn't time it and it dribbles to point,4
510,198,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, 1 run clips the ball off the legs and it goes to square leg",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,33.0,run,166,1,166/4,"Henry to Shakib Al Hasan, 1 run",,clips the ball off the legs and it goes to square leg,4
511,199,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run gets to the pitch of the ball and whips it into the legside, straight to the fielder",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,33.1,no run,166,0,166/4,"Santner to Shakib Al Hasan, no run",,"gets to the pitch of the ball and whips it into the legside, straight to the fielder",4
512,200,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run gets a better connection on the ball and it goes to wide long-on",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,33.2,run,167,1,167/4,"Santner to Shakib Al Hasan, 1 run",,gets a better connection on the ball and it goes to wide long-on,4
513,201,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run gets forward and defended into the off-side",2nd innings,Shakib Al Hasan,56143,Matt Henry,506612,33.3,no run,167,0,167/4,"Santner to Mushfiqur Rahim, no run",,gets forward and defended into the off-side,4
514,202,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run touch wider of off-stump and its defended out to point, they get a quick single",2nd innings,Shakib Al Hasan,56143,Matt Henry,506612,33.4,run,168,1,168/4,"Santner to Mushfiqur Rahim, 1 run",,"touch wider of off-stump and its defended out to point, they get a quick single",4
515,203,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run flicks the ball off the pads down to deep square leg",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,33.5,run,169,1,169/4,"Santner to Shakib Al Hasan, 1 run",,flicks the ball off the pads down to deep square leg,4
516,204,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run plays with the spin and send the ball out to the cover sweeper",2nd innings,Shakib Al Hasan,56143,Matt Henry,506612,34.0,run,170,1,170/4,"Santner to Mushfiqur Rahim, 1 run",,plays with the spin and send the ball out to the cover sweeper,4
517,205,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, SIX runs <b>shot!</b> Its in the slot and Rahim smashes the ball back over the bowlers head, goes flat over the long-off boundary. More of that please!",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,34.1,six,176,6,176/4,"Henry to Mushfiqur Rahim, SIX runs",,"<b>shot!</b> Its in the slot and Rahim smashes the ball back over the bowlers head, goes flat over the long-off boundary. More of that please!",4
518,206,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, no run defends the ball out to point",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,34.2,no run,176,0,176/4,"Henry to Mushfiqur Rahim, no run",,defends the ball out to point,4
519,207,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, no run full ball, dug out and driven back up to Bennett at long-off",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,34.3,no run,176,0,176/4,"Henry to Mushfiqur Rahim, no run",,"full ball, dug out and driven back up to Bennett at long-off",4
520,208,Mushfiqur Rahim,56029,Matt Henry,506612,"Henry to Mushfiqur Rahim, 1 run wide of off-stump and its a late cut down to third man",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,34.4,run,177,1,177/4,"Henry to Mushfiqur Rahim, 1 run",,wide of off-stump and its a late cut down to third man,4
521,209,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, FOUR runs its a touch short and Shakib is onto it in a flash. Pulls the ball to the mid-wicket boundary",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,34.5,four,181,4,181/4,"Henry to Shakib Al Hasan, FOUR runs",,its a touch short and Shakib is onto it in a flash. Pulls the ball to the mid-wicket boundary,4
522,210,Shakib Al Hasan,56143,Matt Henry,506612,"Henry to Shakib Al Hasan, 1 run wide of off-stump and its guided down to third man, they jog through for the single. Bangladesh will have loved that over, 12 off it",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,35.0,run,182,1,182/4,"Henry to Shakib Al Hasan, 1 run",,"wide of off-stump and its guided down to third man, they jog through for the single. Bangladesh will have loved that over, 12 off it",4
523,211,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run plays with the spin and clips the ball through backward square leg",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,35.1,run,183,1,183/4,"Santner to Shakib Al Hasan, 1 run",,plays with the spin and clips the ball through backward square leg,4
524,212,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run cuts the ball past a diving backward point, gets tidied up on the boundary",2nd innings,Shakib Al Hasan,56143,Matt Henry,506612,35.2,run,184,1,184/4,"Santner to Mushfiqur Rahim, 1 run",,"cuts the ball past a diving backward point, gets tidied up on the boundary",4
525,213,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run comes down the pitch, big swing and goes back to the bowler",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,35.3,no run,184,0,184/4,"Santner to Shakib Al Hasan, no run",,"comes down the pitch, big swing and goes back to the bowler",4
526,214,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run gets onto the front foot and defends, Ronchi runs from behind the stumps to field",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,35.4,no run,184,0,184/4,"Santner to Shakib Al Hasan, no run",,"gets onto the front foot and defends, Ronchi runs from behind the stumps to field",4
527,215,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run hits the ball hafrd back down the pitch, straight back to the bowler",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,35.5,no run,184,0,184/4,"Santner to Shakib Al Hasan, no run",,"hits the ball hafrd back down the pitch, straight back to the bowler",4
528,216,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run goes for a late cut and can't gets the ball past the short third man fielder",2nd innings,Mushfiqur Rahim,56029,Matt Henry,506612,36.0,no run,184,0,184/4,"Santner to Shakib Al Hasan, no run",,goes for a late cut and can't gets the ball past the short third man fielder,4
529,217,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, 1 run wide of off-stump and its cut out to the cover sweeper",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,36.1,run,185,1,185/4,"Neesham to Mushfiqur Rahim, 1 run",,wide of off-stump and its cut out to the cover sweeper,4
530,218,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, no run its a full ball on legstump, defends the ball into the legside and Latham fields",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,36.2,no run,185,0,185/4,"Neesham to Shakib Al Hasan, no run",,"its a full ball on legstump, defends the ball into the legside and Latham fields",4
531,219,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, 1 run lets the ball run off the outside edge down to third man",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,36.3,run,186,1,186/4,"Neesham to Shakib Al Hasan, 1 run",,lets the ball run off the outside edge down to third man,4
532,220,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, 1 run wide of off-stump again from Needsham, plays the late cut down to third man",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,36.4,run,187,1,187/4,"Neesham to Mushfiqur Rahim, 1 run",,"wide of off-stump again from Needsham, plays the late cut down to third man",4
533,221,Shakib Al Hasan,56143,James Neesham,355269,"Neesham to Shakib Al Hasan, 1 run slanted across Shakib, helps the ball on the way down to third man again",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,36.5,run,188,1,188/4,"Neesham to Shakib Al Hasan, 1 run",,"slanted across Shakib, helps the ball on the way down to third man again",4
534,222,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, FOUR runs its a hit me ball on legstump and that's exactly what Rahim does. Clips the ball to the square leg boundary",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,37.0,four,192,4,192/4,"Neesham to Mushfiqur Rahim, FOUR runs",,its a hit me ball on legstump and that's exactly what Rahim does. Clips the ball to the square leg boundary,4
535,223,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, 1 run waits for the ball and then places it out to the cover sweeper",2nd innings,Mushfiqur Rahim,56029,James Neesham,355269,37.1,run,193,1,193/4,"Patel to Shakib Al Hasan, 1 run",,waits for the ball and then places it out to the cover sweeper,4
536,224,Mushfiqur Rahim,56029,Jeetan Patel,38141,"Patel to Mushfiqur Rahim, 1 run gets onto the front foot and defends the ball out through gully, its an easy run",2nd innings,Shakib Al Hasan,56143,James Neesham,355269,37.2,run,194,1,194/4,"Patel to Mushfiqur Rahim, 1 run",,"gets onto the front foot and defends the ball out through gully, its an easy run",4
537,225,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, FOUR runs goes back in the crease and looks to defend, takes the outside edge and it goes fine past the keeper. No chance of anyone catching up with that",2nd innings,Mushfiqur Rahim,56029,James Neesham,355269,37.3,four,198,4,198/4,"Patel to Shakib Al Hasan, FOUR runs",,"goes back in the crease and looks to defend, takes the outside edge and it goes fine past the keeper. No chance of anyone catching up with that",4
538,226,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, no run drives the ball forward and Broom fields at short extra cover",2nd innings,Mushfiqur Rahim,56029,James Neesham,355269,37.4,no run,198,0,198/4,"Patel to Shakib Al Hasan, no run",,drives the ball forward and Broom fields at short extra cover,4
539,227,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, no run driven on the bounce to extra cover again",2nd innings,Mushfiqur Rahim,56029,James Neesham,355269,37.5,no run,198,0,198/4,"Patel to Shakib Al Hasan, no run",,driven on the bounce to extra cover again,4
540,228,Shakib Al Hasan,56143,Jeetan Patel,38141,"Patel to Shakib Al Hasan, no run comes down the pitch and can only hit the ball to extra cover again, good end to the over from Patel",2nd innings,Mushfiqur Rahim,56029,James Neesham,355269,38.0,no run,198,0,198/4,"Patel to Shakib Al Hasan, no run",,"comes down the pitch and can only hit the ball to extra cover again, good end to the over from Patel",4
541,229,Mushfiqur Rahim,56029,Hamish Bennett,226493,"Bennett to Mushfiqur Rahim, 1 run goes for a slower ball to start, Rahim hits the ball back past the bowler and shouts yes straight away. Good running",2nd innings,Shakib Al Hasan,56143,Jeetan Patel,38141,38.1,run,199,1,199/4,"Bennett to Mushfiqur Rahim, 1 run",,"goes for a slower ball to start, Rahim hits the ball back past the bowler and shouts yes straight away. Good running",4
542,230,Shakib Al Hasan,56143,Hamish Bennett,226493,"Bennett to Shakib Al Hasan, OUT its pulled high in the air towards long leg, Santner gets under the ball and takes the catch just before the rope. Sounded great coming off the bat, just died before going over the rope",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,38.2,out,199,0,199/5,"Bennett to Shakib Al Hasan, OUT",,"its pulled high in the air towards long leg, Santner gets under the ball and takes the catch just before the rope. Sounded great coming off the bat, just died before going over the rope",5
543,230,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, 1 wide Bennett gets a big head of steam up and goes short, too short. Over the batsman's head",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,38.2,wide,200,1,200/5,"Bennett to Mahmudullah, 1 wide",,"Bennett gets a big head of steam up and goes short, too short. Over the batsman's head",5
544,231,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run slower ball outside off-stump, Mahmudullah steps forward and defends into the covers",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,38.3,no run,200,0,200/5,"Bennett to Mahmudullah, no run",,"slower ball outside off-stump, Mahmudullah steps forward and defends into the covers",5
545,232,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run good length ball, gets the bat down and cross bats the ball out to point",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,38.4,no run,200,0,200/5,"Bennett to Mahmudullah, no run",,"good length ball, gets the bat down and cross bats the ball out to point",5
546,233,Mahmudullah,56025,Hamish Bennett,226493,"Bennett to Mahmudullah, no run full ball, slow ball, looked to be going down leg and the Umpire agrees. Not out",2nd innings,Mushfiqur Rahim,56029,Jeetan Patel,38141,38.5,no run,200,0,200/5,"Bennett to Mahmudullah, no run",,"full ball, slow ball, looked to be going down leg and the Umpire agrees. Not out",5
