,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
498,183,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, 1 run full on middle, and worked towards the leg side",2nd innings,Shai Hope,581379,Rubel Hossain,300619,30.3,run,145,1,145/2,"Shakib Al Hasan to Hetmyer, 1 run",,"full on middle, and worked towards the leg side",2
499,184,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run length ball on off, and he goes onto the back foot. Whips a shot off his pads to the leg side",2nd innings,Shimron Hetmyer,670025,Rubel Hossain,300619,30.4,run,146,1,146/2,"Shakib Al Hasan to Hope, 1 run",,"length ball on off, and he goes onto the back foot. Whips a shot off his pads to the leg side",2
500,185,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, no run drifting down leg, and Hetmyer goes down on one leg to paddle. Finds short fine leg",2nd innings,Shai Hope,581379,Rubel Hossain,300619,30.5,no run,146,0,146/2,"Shakib Al Hasan to Hetmyer, no run",,"drifting down leg, and Hetmyer goes down on one leg to paddle. Finds short fine leg",2
501,186,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, 1 run good length outside off, but straightening after pitching. He goes onto the back foot and punches to long on",2nd innings,Shai Hope,581379,Rubel Hossain,300619,30.6,run,147,1,147/2,"Shakib Al Hasan to Hetmyer, 1 run",,"good length outside off, but straightening after pitching. He goes onto the back foot and punches to long on",2
502,186,Shimron Hetmyer,670025,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hetmyer, 2 wides full, but down the leg side. Keeper can't collect either, and short fine leg runs to his left and intercepts",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,31.0,wide,149,2,149/2,"Mehidy Hasan Miraz to Hetmyer, 2 wides",,"full, but down the leg side. Keeper can't collect either, and short fine leg runs to his left and intercepts",2
503,187,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run good length outside off, and he walks across to the off side to cut",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,31.1,no run,149,0,149/2,"Mehidy Hasan Miraz to Hope, no run",,"good length outside off, and he walks across to the off side to cut",2
504,188,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run tossed up outside off, and Hope goes for the expansive cover drive. Times it well too, but finds the infielder",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,31.2,no run,149,0,149/2,"Mehidy Hasan Miraz to Hope, no run",,"tossed up outside off, and Hope goes for the expansive cover drive. Times it well too, but finds the infielder",2
505,189,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run good length on off, and Hope opens his stance to work this to the leg side. Played to midwicket",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,31.3,run,150,1,150/2,"Mehidy Hasan Miraz to Hope, 1 run",,"good length on off, and Hope opens his stance to work this to the leg side. Played to midwicket",2
506,190,Shimron Hetmyer,670025,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hetmyer, 1 run good length outside off, and Hetmyer carves a cut off the back foot to the fielder in the deep",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,31.4,run,151,1,151/2,"Mehidy Hasan Miraz to Hetmyer, 1 run",,"good length outside off, and Hetmyer carves a cut off the back foot to the fielder in the deep",2
507,191,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 2 runs <b>goes for the big shot! But dropped!</b> Full outside off, and spinning away after pitching. Hope goes for the big inside-out lift over extra cover, but slices it in the air. Rubel - at long off - runs to his right to take the catch, but he fluffs it",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,31.5,run,153,2,153/2,"Mehidy Hasan Miraz to Hope, 2 runs",,"<b>goes for the big shot! But dropped!</b> Full outside off, and spinning away after pitching. Hope goes for the big inside-out lift over extra cover, but slices it in the air. Rubel - at long off - runs to his right to take the catch, but he fluffs it",2
508,192,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run good length on off, and he paddles this square to short fine leg",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,31.6,no run,153,0,153/2,"Mehidy Hasan Miraz to Hope, no run",,"good length on off, and he paddles this square to short fine leg",2
509,193,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, no run good length on off, and he punches this down the ground. But Mashrafe, at short mid on, runs to his right and stops the ball",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,32.1,no run,153,0,153/2,"Shakib Al Hasan to Hetmyer, no run",,"good length on off, and he punches this down the ground. But Mashrafe, at short mid on, runs to his right and stops the ball",2
510,194,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, no run full on middle, and going down leg. Hetmyer taps it to the leg side",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,32.2,no run,153,0,153/2,"Shakib Al Hasan to Hetmyer, no run",,"full on middle, and going down leg. Hetmyer taps it to the leg side",2
511,195,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, no run quicker ball on leg stump. Hetmyer tries to place this past short fine leg, but the ball hits his pad instead",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,32.3,no run,153,0,153/2,"Shakib Al Hasan to Hetmyer, no run",,"quicker ball on leg stump. Hetmyer tries to place this past short fine leg, but the ball hits his pad instead",2
512,196,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, 2 runs he's drifting down leg once again, and this time Hetmyer connects with the paddle shot he was attempting. Beats short fine leg, but deep square leg does well to intercept. <b>Fifty partnership too</b>",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,32.4,run,155,2,155/2,"Shakib Al Hasan to Hetmyer, 2 runs",,"he's drifting down leg once again, and this time Hetmyer connects with the paddle shot he was attempting. Beats short fine leg, but deep square leg does well to intercept. <b>Fifty partnership too</b>",2
513,197,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, no run good length outside off, and Hetmyer cuts it off the back foot to point",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,32.5,no run,155,0,155/2,"Shakib Al Hasan to Hetmyer, no run",,"good length outside off, and Hetmyer cuts it off the back foot to point",2
514,198,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, 1 run stays low! Lands on middle, and Hetmyer drags a pull off the back foot to cow corner",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,32.6,run,156,1,156/2,"Shakib Al Hasan to Hetmyer, 1 run",,"stays low! Lands on middle, and Hetmyer drags a pull off the back foot to cow corner",2
515,199,Shimron Hetmyer,670025,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hetmyer, 1 run flat on middle, and Hetmyer backs away to make some extra room. Bunts a punch to long off for a single",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,33.1,run,157,1,157/2,"Mehidy Hasan Miraz to Hetmyer, 1 run",,"flat on middle, and Hetmyer backs away to make some extra room. Bunts a punch to long off for a single",2
516,200,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run full on off, and he works it off his pads to the leg side with soft hands",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,33.2,run,158,1,158/2,"Mehidy Hasan Miraz to Hope, 1 run",,"full on off, and he works it off his pads to the leg side with soft hands",2
517,201,Shimron Hetmyer,670025,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hetmyer, 1 run length ball outside off, and he drags a pull to the square fielder on the leg side",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,33.3,run,159,1,159/2,"Mehidy Hasan Miraz to Hetmyer, 1 run",,"length ball outside off, and he drags a pull to the square fielder on the leg side",2
518,202,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 2 runs tossed up just outside off, and he pushes at it with soft hands to cover. They take a quick single, and the fielder has a shy at the non-striker's stumps! He misses, and Shakib's not backing up either, so West Indies earn an extra run",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,33.4,run,161,2,161/2,"Mehidy Hasan Miraz to Hope, 2 runs",,"tossed up just outside off, and he pushes at it with soft hands to cover. They take a quick single, and the fielder has a shy at the non-striker's stumps! He misses, and Shakib's not backing up either, so West Indies earn an extra run",2
519,203,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run low full toss just outside off, and it's been driven with the angled bat to cover point",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,33.5,run,162,1,162/2,"Mehidy Hasan Miraz to Hope, 1 run",,"low full toss just outside off, and it's been driven with the angled bat to cover point",2
520,204,Shimron Hetmyer,670025,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hetmyer, 1 run full outside off, and that's been pushed away to the fielder at deep extra cover. <b>Drinks as well</b>",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,33.6,run,163,1,163/2,"Mehidy Hasan Miraz to Hetmyer, 1 run",,"full outside off, and that's been pushed away to the fielder at deep extra cover. <b>Drinks as well</b>",2
521,205,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, no run full on middle, and he makes some room. Punches to cover off the back foot, but finds Mehidy there",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,34.1,no run,163,0,163/2,"Shakib Al Hasan to Hetmyer, no run",,"full on middle, and he makes some room. Punches to cover off the back foot, but finds Mehidy there",2
522,206,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, 1 run good length on leg stump, and he has no trouble in flicking the ball off his hips to square leg",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,34.2,run,164,1,164/2,"Shakib Al Hasan to Hetmyer, 1 run",,"good length on leg stump, and he has no trouble in flicking the ball off his hips to square leg",2
523,207,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run straight on off, and punched back to Shakib",2nd innings,Shimron Hetmyer,670025,Mehidy Hasan,629063,34.3,no run,164,0,164/2,"Shakib Al Hasan to Hope, no run",,"straight on off, and punched back to Shakib",2
524,208,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, FOUR runs <b>picked up, and deposited at the long-on boundary!</b> Half-tracker and Hope opens his stance to muscle a pull over midwicket. Goes to the wide long-on boundary",2nd innings,Shimron Hetmyer,670025,Mehidy Hasan,629063,34.4,four,168,4,168/2,"Shakib Al Hasan to Hope, FOUR runs",,"<b>picked up, and deposited at the long-on boundary!</b> Half-tracker and Hope opens his stance to muscle a pull over midwicket. Goes to the wide long-on boundary",2
525,209,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run good length on off, but angling into Hope. Fended to cover, and gets off the strike as well",2nd innings,Shimron Hetmyer,670025,Mehidy Hasan,629063,34.5,run,169,1,169/2,"Shakib Al Hasan to Hope, 1 run",,"good length on off, but angling into Hope. Fended to cover, and gets off the strike as well",2
526,210,Shimron Hetmyer,670025,Shakib Al Hasan,56143,"Shakib Al Hasan to Hetmyer, no run punched off the back foot to cover. Can't find the gap off this full delivery",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,34.6,no run,169,0,169/2,"Shakib Al Hasan to Hetmyer, no run",,punched off the back foot to cover. Can't find the gap off this full delivery,2
527,211,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 leg bye good length on leg stump, and Hope misses out on the sweep shot. Comes off his front pad, and trickles away to short third man",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,35.1,leg bye,170,1,170/2,"Mehidy Hasan Miraz to Hope, 1 leg bye",,"good length on leg stump, and Hope misses out on the sweep shot. Comes off his front pad, and trickles away to short third man",2
528,212,Shimron Hetmyer,670025,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hetmyer, 1 run good length outside off, and cut away off the back foot. Only to Mahmudullah at deep cover though",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,35.2,run,171,1,171/2,"Mehidy Hasan Miraz to Hetmyer, 1 run",,"good length outside off, and cut away off the back foot. Only to Mahmudullah at deep cover though",2
529,213,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run full just outside off, and he defends to short cover. Enough time to scamper across for one",2nd innings,Shimron Hetmyer,670025,Shakib Al Hasan,56143,35.3,run,172,1,172/2,"Mehidy Hasan Miraz to Hope, 1 run",,"full just outside off, and he defends to short cover. Enough time to scamper across for one",2
530,214,Shimron Hetmyer,670025,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hetmyer, OUT <b>crashes into leg stump!</b> Gets the big, big wicket of Shimron. It's a flat ball that lands on middle, and sneaks under his bat as he tries to pull to the leg side. The ball skids through after pitching, and that quicker delivery is just too much for Hetmyer to handle. He's gotta go",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,35.4,out,172,0,172/3,"Mehidy Hasan Miraz to Hetmyer, OUT",,"<b>crashes into leg stump!</b> Gets the big, big wicket of Shimron. It's a flat ball that lands on middle, and sneaks under his bat as he tries to pull to the leg side. The ball skids through after pitching, and that quicker delivery is just too much for Hetmyer to handle. He's gotta go",3
531,215,Kieran Powell,252932,Mehidy Hasan,629063,"Mehidy Hasan Miraz to KOA Powell, 1 run welcomed with a flat ball on leg stump, that he has no trouble punching to long on for a single",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,35.5,run,173,1,173/3,"Mehidy Hasan Miraz to KOA Powell, 1 run",,"welcomed with a flat ball on leg stump, that he has no trouble punching to long on for a single",3
532,216,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run full on off, but the ball stays low. Hope defends off the bat's toe end. Played to mid on",2nd innings,Kieran Powell,252932,Shakib Al Hasan,56143,35.6,no run,173,0,173/3,"Mehidy Hasan Miraz to Hope, no run",,"full on off, but the ball stays low. Hope defends off the bat's toe end. Played to mid on",3
533,217,Kieran Powell,252932,Shakib Al Hasan,56143,"Shakib Al Hasan to KOA Powell, no run good length outside of, but turning away after pitching. Cut to point",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,36.1,no run,173,0,173/3,"Shakib Al Hasan to KOA Powell, no run",,"good length outside of, but turning away after pitching. Cut to point",3
534,218,Kieran Powell,252932,Shakib Al Hasan,56143,"Shakib Al Hasan to KOA Powell, 1 leg bye full on leg, and he misses the sweep. Hits his front leg and the ball trickles down to short fine leg. They take a single, and the throw misses the stumps! Chance of overthrows, but the fielder's backing up",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,36.2,leg bye,174,1,174/3,"Shakib Al Hasan to KOA Powell, 1 leg bye",,"full on leg, and he misses the sweep. Hits his front leg and the ball trickles down to short fine leg. They take a single, and the throw misses the stumps! Chance of overthrows, but the fielder's backing up",3
535,219,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run full just outside off. Hope comes forward to defend, and squirts a shot to the leg side. Moves to 49",2nd innings,Kieran Powell,252932,Mehidy Hasan,629063,36.3,run,175,1,175/3,"Shakib Al Hasan to Hope, 1 run",,"full just outside off. Hope comes forward to defend, and squirts a shot to the leg side. Moves to 49",3
536,220,Kieran Powell,252932,Shakib Al Hasan,56143,"Shakib Al Hasan to KOA Powell, no run good length on leg,and Powell walks down the wicket. But he punches it straight to the diving midwicket fielder",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,36.4,no run,175,0,175/3,"Shakib Al Hasan to KOA Powell, no run",,"good length on leg,and Powell walks down the wicket. But he punches it straight to the diving midwicket fielder",3
537,221,Kieran Powell,252932,Shakib Al Hasan,56143,"Shakib Al Hasan to KOA Powell, 1 run uses his feet again, and this full ball is drilled down to long on for a single",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,36.5,run,176,1,176/3,"Shakib Al Hasan to KOA Powell, 1 run",,"uses his feet again, and this full ball is drilled down to long on for a single",3
538,222,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run full outside off, but spinning inwards sharply! Surprises Hope, but he manages to carve a punch to the off side",2nd innings,Kieran Powell,252932,Mehidy Hasan,629063,36.6,no run,176,0,176/3,"Shakib Al Hasan to Hope, no run",,"full outside off, but spinning inwards sharply! Surprises Hope, but he manages to carve a punch to the off side",3
539,223,Kieran Powell,252932,Mehidy Hasan,629063,"Mehidy Hasan Miraz to KOA Powell, 1 run <b>dropped at long on!</b> Sabbir the guilty man this time. It's a full ball which Powell chips over the non-striker. Sabbir does the hard work, and dives forward too, but just can't hold on to the catch",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,37.1,run,177,1,177/3,"Mehidy Hasan Miraz to KOA Powell, 1 run",,"<b>dropped at long on!</b> Sabbir the guilty man this time. It's a full ball which Powell chips over the non-striker. Sabbir does the hard work, and dives forward too, but just can't hold on to the catch",3
540,224,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run tossed up on middle, and Hope flicks this past the diving midwicket fielder. <B>Fifty for Hope!</b>",2nd innings,Kieran Powell,252932,Shakib Al Hasan,56143,37.2,run,178,1,178/3,"Mehidy Hasan Miraz to Hope, 1 run",,"tossed up on middle, and Hope flicks this past the diving midwicket fielder. <B>Fifty for Hope!</b>",3
541,225,Kieran Powell,252932,Mehidy Hasan,629063,"Mehidy Hasan Miraz to KOA Powell, 1 run aimed on leg stump, and shoveled to Mashrafe at midwicket. Indecision from the batsman, as they say yes-no-yes-no, and Mortaza has a shy at the non-striker's stumps. But he misses",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,37.3,run,179,1,179/3,"Mehidy Hasan Miraz to KOA Powell, 1 run",,"aimed on leg stump, and shoveled to Mashrafe at midwicket. Indecision from the batsman, as they say yes-no-yes-no, and Mortaza has a shy at the non-striker's stumps. But he misses",3
542,226,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, no run appeal for lbw turned down! Length ball on middle, and spinning into his pads",2nd innings,Kieran Powell,252932,Shakib Al Hasan,56143,37.4,no run,179,0,179/3,"Mehidy Hasan Miraz to Hope, no run",,"appeal for lbw turned down! Length ball on middle, and spinning into his pads",3
543,227,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, OUT full just outside off, and Hope drives to cover. But this time Powell is already halfway down the wicket with Hope still at the keeper's end. No chance of a single, as Mashrafe collects, lobs the ball to Mehidy, and he wastes no time in whipping the bails off",2nd innings,Kieran Powell,252932,Shakib Al Hasan,56143,37.5,out,179,0,179/4,"Mehidy Hasan Miraz to Hope, OUT",,"full just outside off, and Hope drives to cover. But this time Powell is already halfway down the wicket with Hope still at the keeper's end. No chance of a single, as Mashrafe collects, lobs the ball to Mehidy, and he wastes no time in whipping the bails off",4
544,228,Shai Hope,581379,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Hope, 1 run lands on off stump, and Hope goes onto the back foot to clip it square",2nd innings,Rovman Powell,820351,Shakib Al Hasan,56143,37.6,run,180,1,180/4,"Mehidy Hasan Miraz to Hope, 1 run",,"lands on off stump, and Hope goes onto the back foot to clip it square",4
545,229,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run full and wide outside off. Hope misses the square drive, but the ball finishes inside the tramlines. Dot ball",2nd innings,Rovman Powell,820351,Mehidy Hasan,629063,38.1,no run,180,0,180/4,"Shakib Al Hasan to Hope, no run",,"full and wide outside off. Hope misses the square drive, but the ball finishes inside the tramlines. Dot ball",4
546,230,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, no run full outside off again, and cut away to point. Finds the fielder once again",2nd innings,Rovman Powell,820351,Mehidy Hasan,629063,38.2,no run,180,0,180/4,"Shakib Al Hasan to Hope, no run",,"full outside off again, and cut away to point. Finds the fielder once again",4
547,231,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run full on middle, and defended to the leg side with soft hands. They walk across for one. Required-run rate over 10.50 now",2nd innings,Rovman Powell,820351,Mehidy Hasan,629063,38.3,run,181,1,181/4,"Shakib Al Hasan to Hope, 1 run",,"full on middle, and defended to the leg side with soft hands. They walk across for one. Required-run rate over 10.50 now",4
548,232,Rovman Powell,820351,Shakib Al Hasan,56143,"Shakib Al Hasan to R Powell, 1 run length ball on off, and he muscles a punch off the back foot to the leg side",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,38.4,run,182,1,182/4,"Shakib Al Hasan to R Powell, 1 run",,"length ball on off, and he muscles a punch off the back foot to the leg side",4
549,233,Shai Hope,581379,Shakib Al Hasan,56143,"Shakib Al Hasan to Hope, 1 run tossed up on off, and angling into Hope. He crunches a punch to the fielder at deep extra cover",2nd innings,Rovman Powell,820351,Mehidy Hasan,629063,38.5,run,183,1,183/4,"Shakib Al Hasan to Hope, 1 run",,"tossed up on off, and angling into Hope. He crunches a punch to the fielder at deep extra cover",4
550,234,Rovman Powell,820351,Shakib Al Hasan,56143,"Shakib Al Hasan to R Powell, FOUR runs <b>thumped to the cow-corner boundary!</b> Full on off, and he slogs across the line to deep midwicket",2nd innings,Shai Hope,581379,Mehidy Hasan,629063,38.6,four,187,4,187/4,"Shakib Al Hasan to R Powell, FOUR runs",,"<b>thumped to the cow-corner boundary!</b> Full on off, and he slogs across the line to deep midwicket",4
551,235,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 2 runs full just outside off, and driven away to deep extra cover. Work for Sabbir in the deep, but his diving effort ensures it's not a boundary. Every run saved counts...",2nd innings,Rovman Powell,820351,Shakib Al Hasan,56143,39.1,run,189,2,189/4,"Mashrafe Mortaza to Hope, 2 runs",,"full just outside off, and driven away to deep extra cover. Work for Sabbir in the deep, but his diving effort ensures it's not a boundary. Every run saved counts...",4
552,236,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 1 run full just outside off, and he pushes to cover with soft hands",2nd innings,Rovman Powell,820351,Shakib Al Hasan,56143,39.2,run,190,1,190/4,"Mashrafe Mortaza to Hope, 1 run",,"full just outside off, and he pushes to cover with soft hands",4
553,237,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, no run back of a length on middle, and angling into his body. Tries to punch to the on side, but the ball goes through to hit his thigh pad. Mortaza appeals for lbw, but not given",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,39.3,no run,190,0,190/4,"Mashrafe Mortaza to R Powell, no run",,"back of a length on middle, and angling into his body. Tries to punch to the on side, but the ball goes through to hit his thigh pad. Mortaza appeals for lbw, but not given",4
554,238,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, no run rolls his fingers over this delivery. Much slower, and lands outside off. Tentatively fended away to the off side",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,39.4,no run,190,0,190/4,"Mashrafe Mortaza to R Powell, no run",,"rolls his fingers over this delivery. Much slower, and lands outside off. Tentatively fended away to the off side",4
555,239,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 2 runs good length outside off, and pulled over midwicket! The infielder may have gotten fingertips to it, and that saves the boundary, because the ball's pace slows down considerably. Mehidy the fielder",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,39.5,run,192,2,192/4,"Mashrafe Mortaza to R Powell, 2 runs",,"good length outside off, and pulled over midwicket! The infielder may have gotten fingertips to it, and that saves the boundary, because the ball's pace slows down considerably. Mehidy the fielder",4
556,240,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run slower ball, full outside off. Tapped to cover off the front foot, and he'll retain the strike",2nd innings,Shai Hope,581379,Shakib Al Hasan,56143,39.6,run,193,1,193/4,"Mashrafe Mortaza to R Powell, 1 run",,"slower ball, full outside off. Tapped to cover off the front foot, and he'll retain the strike",4
557,241,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, no run good length on off, but angling across the batsman. Creams a cut shot off the back foot, but goes straight to Mehidy",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,40.1,no run,193,0,193/4,"Mustafizur Rahman to R Powell, no run",,"good length on off, but angling across the batsman. Creams a cut shot off the back foot, but goes straight to Mehidy",4
558,242,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, no run full outside off, and the angle away from Powell forces him to miss the shot. Tries to drive but misses completely",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,40.2,no run,193,0,193/4,"Mustafizur Rahman to R Powell, no run",,"full outside off, and the angle away from Powell forces him to miss the shot. Tries to drive but misses completely",4
559,243,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, FOUR runs <b>slashed past the keeper!</b> Full outside off again, and the drive takes a top edge through to the third-man boundary",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,40.3,four,197,4,197/4,"Mustafizur Rahman to R Powell, FOUR runs",,"<b>slashed past the keeper!</b> Full outside off again, and the drive takes a top edge through to the third-man boundary",4
560,244,Rovman Powell,820351,Mustafizur Rahman,330902,"Mustafizur Rahman to R Powell, 1 run good length on leg stump, but Powell comes down the wicket. Eventually tapped down the ground to long on",2nd innings,Shai Hope,581379,Mashrafe Mortaza,56007,40.4,run,198,1,198/4,"Mustafizur Rahman to R Powell, 1 run",,"good length on leg stump, but Powell comes down the wicket. Eventually tapped down the ground to long on",4
561,245,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, FOUR runs length ball on leg stump, but Hope walks across to the off side and <b>whips</b> this off his pads, and over square leg for four. Exquisite",2nd innings,Rovman Powell,820351,Mashrafe Mortaza,56007,40.5,four,202,4,202/4,"Mustafizur Rahman to Hope, FOUR runs",,"length ball on leg stump, but Hope walks across to the off side and <b>whips</b> this off his pads, and over square leg for four. Exquisite",4
562,246,Shai Hope,581379,Mustafizur Rahman,330902,"Mustafizur Rahman to Hope, no run good length outside off, but this ball stays low! Hope tries to drag a pull from outside off but misses",2nd innings,Rovman Powell,820351,Mashrafe Mortaza,56007,40.6,no run,202,0,202/4,"Mustafizur Rahman to Hope, no run",,"good length outside off, but this ball stays low! Hope tries to drag a pull from outside off but misses",4
563,247,Rovman Powell,820351,Mashrafe Mortaza,56007,"Mashrafe Mortaza to R Powell, 1 run good length outside off, and pulled down the ground to long on",2nd innings,Shai Hope,581379,Mustafizur Rahman,330902,41.1,run,203,1,203/4,"Mashrafe Mortaza to R Powell, 1 run",,"good length outside off, and pulled down the ground to long on",4
564,248,Shai Hope,581379,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hope, 2 runs slower ball full outside off, and the drive to cover is misfielded by the infielder! Shakib the guilty man this time, but thankfully (for Bangladesh) there's someone at long off",2nd innings,Rovman Powell,820351,Mustafizur Rahman,330902,41.2,run,205,2,205/4,"Mashrafe Mortaza to Hope, 2 runs",,"slower ball full outside off, and the drive to cover is misfielded by the infielder! Shakib the guilty man this time, but thankfully (for Bangladesh) there's someone at long off",4
