,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,141,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, no run Dhoni comes down the pitch and meets this ball, driving it back towards the bowler",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,23.3,no run,120,0,120/3,"Dilshan to Dhoni, no run",,"Dhoni comes down the pitch and meets this ball, driving it back towards the bowler",3
453,142,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, 1 run turning down the leg side and Dhoni whips this one just behind square leg, the man dives across to his right but can't cut it off, and it's collected in the deep",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,23.4,run,121,1,121/3,"Dilshan to Dhoni, 1 run",,"turning down the leg side and Dhoni whips this one just behind square leg, the man dives across to his right but can't cut it off, and it's collected in the deep",3
454,143,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 1 run pushed comfortably to deep cover",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,23.5,run,122,1,122/3,"Dilshan to Gambhir, 1 run",,pushed comfortably to deep cover,3
455,144,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, no run Dhoni's on the move again, plays this one almost as he's walking, and clips it to midwicket",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,23.6,no run,122,0,122/3,"Dilshan to Dhoni, no run",,"Dhoni's on the move again, plays this one almost as he's walking, and clips it to midwicket",3
456,145,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, no run Gambhir cuts but the point/backward point area is being patrolled by more than one man, and that's easily cut off",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,24.1,no run,122,0,122/3,"Muralitharan to Gambhir, no run",,"Gambhir cuts but the point/backward point area is being patrolled by more than one man, and that's easily cut off",3
457,146,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, no run doesn't quite get this one away as he intended, it ends up dribbling out to the leg side",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,24.2,no run,122,0,122/3,"Muralitharan to Gambhir, no run",,"doesn't quite get this one away as he intended, it ends up dribbling out to the leg side",3
458,147,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, 1 run Gambhir leans out to flick this to midwicket",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,24.3,run,123,1,123/3,"Muralitharan to Gambhir, 1 run",,Gambhir leans out to flick this to midwicket,3
459,148,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run Dhoni uses his feet again, and drives this down to long-on",2nd innings,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,24.4,run,124,1,124/3,"Muralitharan to Dhoni, 1 run",,"Dhoni uses his feet again, and drives this down to long-on",3
460,149,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, no run driven to cover and can't find the gap",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,24.5,no run,124,0,124/3,"Muralitharan to Gambhir, no run",,driven to cover and can't find the gap,3
461,150,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, no run soft hands from Gambhir as he guides this past slip",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,24.6,no run,124,0,124/3,"Muralitharan to Gambhir, no run",,soft hands from Gambhir as he guides this past slip,3
462,151,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, 1 run again Dhoni uses his feet and drives back past the bowler",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,25.1,run,125,1,125/3,"Dilshan to Dhoni, 1 run",,again Dhoni uses his feet and drives back past the bowler,3
463,152,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run Gambhir goes for the cut, but backward point cuts it off",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,25.2,no run,125,0,125/3,"Dilshan to Gambhir, no run",,"Gambhir goes for the cut, but backward point cuts it off",3
464,153,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run more work for Malinga at backward point as Gambhir can't find the gap",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,25.3,no run,125,0,125/3,"Dilshan to Gambhir, no run",,more work for Malinga at backward point as Gambhir can't find the gap,3
465,154,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 1 run Gambhir pushes this to midwicket and gets a run",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,25.4,run,126,1,126/3,"Dilshan to Gambhir, 1 run",,Gambhir pushes this to midwicket and gets a run,3
466,155,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, 1 run gentle, very deftly glanced fine by Dhoni, but it is cut off on the boundary",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,25.5,run,127,1,127/3,"Dilshan to Dhoni, 1 run",,"gentle, very deftly glanced fine by Dhoni, but it is cut off on the boundary",3
467,156,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 1 run Gambhir cuts hard and gets this one forward of point",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,25.6,run,128,1,128/3,"Dilshan to Gambhir, 1 run",,Gambhir cuts hard and gets this one forward of point,3
468,157,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run immediately the pace is difficult, and Gambhir just clunks the ball down into the turf",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,26.1,no run,128,0,128/3,"Malinga to Gambhir, no run",,"immediately the pace is difficult, and Gambhir just clunks the ball down into the turf",3
469,158,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run Malinga kisses the ball and runs in, sends down a good yorker that is well driven square by Gambhir, he's done well to get that away, but there's a man at deep point",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,26.2,run,129,1,129/3,"Malinga to Gambhir, 1 run",,"Malinga kisses the ball and runs in, sends down a good yorker that is well driven square by Gambhir, he's done well to get that away, but there's a man at deep point",3
470,159,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, no run good line! That action, and the little bit of late swing in, makes it very important that Dhoni gets the bat back down very quickly, which he does and defends",2nd innings,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,26.3,no run,129,0,129/3,"Malinga to Dhoni, no run",,"good line! That action, and the little bit of late swing in, makes it very important that Dhoni gets the bat back down very quickly, which he does and defends",3
471,160,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 1 run nice shot, as Dhoni drives through cover point",2nd innings,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,26.4,run,130,1,130/3,"Malinga to Dhoni, 1 run",,"nice shot, as Dhoni drives through cover point",3
472,161,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, FOUR runs another good yorker but Gambhir has got a boundary from it! He's jammed the bat down on this one, which is just outside off stump, and Gambhir gets a thick edge away through the vacant cordon",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,26.5,four,134,4,134/3,"Malinga to Gambhir, FOUR runs",,"another good yorker but Gambhir has got a boundary from it! He's jammed the bat down on this one, which is just outside off stump, and Gambhir gets a thick edge away through the vacant cordon",3
473,162,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run again he goes for the yorker, this one becomes a low full toss, though, as Malinga doesn't quite get the length right, and Gambhir works it to leg",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,26.6,no run,134,0,134/3,"Malinga to Gambhir, no run",,"again he goes for the yorker, this one becomes a low full toss, though, as Malinga doesn't quite get the length right, and Gambhir works it to leg",3
474,163,MS Dhoni,28081,Tillakaratne Dilshan,48472,"Dilshan to Dhoni, 1 run Dhoni dances down the pitch and works this one wide of mid-on, he picks up a single",2nd innings,Gautam Gambhir,28763,Lasith Malinga,49758,27.1,run,135,1,135/3,"Dilshan to Dhoni, 1 run",,"Dhoni dances down the pitch and works this one wide of mid-on, he picks up a single",3
475,164,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run Dilshan really tosses this one up from around the wicket, and Gambhir drives to cover",2nd innings,MS Dhoni,28081,Lasith Malinga,49758,27.2,no run,135,0,135/3,"Dilshan to Gambhir, no run",,"Dilshan really tosses this one up from around the wicket, and Gambhir drives to cover",3
476,165,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, no run cut away behind point, Gambhir gets a single",2nd innings,MS Dhoni,28081,Lasith Malinga,49758,27.3,no run,135,0,135/3,"Dilshan to Gambhir, no run",,"cut away behind point, Gambhir gets a single",3
477,166,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 2 runs and now Gambhir uses his feet, meets this ball and flicks it through the gap at midwicket",2nd innings,MS Dhoni,28081,Lasith Malinga,49758,27.4,run,137,2,137/3,"Dilshan to Gambhir, 2 runs",,"and now Gambhir uses his feet, meets this ball and flicks it through the gap at midwicket",3
478,167,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, FOUR runs oh, Gambhir is lucky to get away with this! He uses the feet again, and gets a thick inside edge to a fullish ball that flies to the right of Sangakkara, not a drop, but had he got his hands to it he could have stumped Gambhir. But it was a big deflection, so there wasn't much Sangakkara could do",2nd innings,MS Dhoni,28081,Lasith Malinga,49758,27.5,four,141,4,141/3,"Dilshan to Gambhir, FOUR runs",,"oh, Gambhir is lucky to get away with this! He uses the feet again, and gets a thick inside edge to a fullish ball that flies to the right of Sangakkara, not a drop, but had he got his hands to it he could have stumped Gambhir. But it was a big deflection, so there wasn't much Sangakkara could do",3
479,168,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,"Dilshan to Gambhir, 1 run worked away for a single to end the over",2nd innings,MS Dhoni,28081,Lasith Malinga,49758,27.6,run,142,1,142/3,"Dilshan to Gambhir, 1 run",,worked away for a single to end the over,3
480,169,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, no run Gambhir reaches outside off now, and gets it to cover - there's the risk of an edge to slip, reaching like that",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,28.1,no run,142,0,142/3,"Muralitharan to Gambhir, no run",,"Gambhir reaches outside off now, and gets it to cover - there's the risk of an edge to slip, reaching like that",3
481,170,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, 1 run flicked to midwicket for a single",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,28.2,run,143,1,143/3,"Muralitharan to Gambhir, 1 run",,flicked to midwicket for a single,3
482,171,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run this one straightens to the middle-stump line and Dhoni drives back past the bowler for a single",2nd innings,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,28.3,run,144,1,144/3,"Muralitharan to Dhoni, 1 run",,this one straightens to the middle-stump line and Dhoni drives back past the bowler for a single,3
483,172,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, 1 run a good late cut but the two men at point and backward point combine to cut that off, and the throw to Murali almost results in an overthrow, but India decide better of it",2nd innings,MS Dhoni,28081,Tillakaratne Dilshan,48472,28.4,run,145,1,145/3,"Muralitharan to Gambhir, 1 run",,"a good late cut but the two men at point and backward point combine to cut that off, and the throw to Murali almost results in an overthrow, but India decide better of it",3
484,173,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run a real reach down the pitch there from Dhoni, who pushes it back past the bowler",2nd innings,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,28.5,no run,145,0,145/3,"Muralitharan to Dhoni, no run",,"a real reach down the pitch there from Dhoni, who pushes it back past the bowler",3
485,174,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run Dhoni advances again and drives towards long-off",2nd innings,Gautam Gambhir,28763,Tillakaratne Dilshan,48472,28.6,run,146,1,146/3,"Muralitharan to Dhoni, 1 run",,Dhoni advances again and drives towards long-off,3
486,175,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 2 runs on the pads to start with and Dhoni clips it behind square leg, and that's good running to get back for two",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,29.1,run,148,2,148/3,"Perera to Dhoni, 2 runs",,"on the pads to start with and Dhoni clips it behind square leg, and that's good running to get back for two",3
487,176,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run punched to cover and the fielder can't collect that ball cleanly",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,29.2,run,149,1,149/3,"Perera to Dhoni, 1 run",,punched to cover and the fielder can't collect that ball cleanly,3
488,177,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run no room to move there and Gambhir tries to cut late past slip, but it is collect on the bounce by that sole man in the cordon",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,29.3,no run,149,0,149/3,"Perera to Gambhir, no run",,"no room to move there and Gambhir tries to cut late past slip, but it is collect on the bounce by that sole man in the cordon",3
489,178,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run fuller now and Gambhir tries to drive past the bowler, but Perera snares it with his right hand, cutting off the run",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,29.4,no run,149,0,149/3,"Perera to Gambhir, no run",,"fuller now and Gambhir tries to drive past the bowler, but Perera snares it with his right hand, cutting off the run",3
490,179,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 leg bye good running! Gambhir takes this one on the pad, trying to glance it, and Dhoni hurries through for a well-judged run",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,29.5,leg bye,150,1,150/3,"Perera to Gambhir, 1 leg bye",,"good running! Gambhir takes this one on the pad, trying to glance it, and Dhoni hurries through for a well-judged run",3
491,180,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run angling in to the pads, and Dhoni clips a single behind square",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,29.6,run,151,1,151/3,"Perera to Dhoni, 1 run",,"angling in to the pads, and Dhoni clips a single behind square",3
492,181,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run Dhoni uses his feet again and glances this, but can't get a run as short fine leg cuts it off",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,30.1,no run,151,0,151/3,"Muralitharan to Dhoni, no run",,"Dhoni uses his feet again and glances this, but can't get a run as short fine leg cuts it off",3
493,182,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run tickled away behind square leg",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,30.2,no run,151,0,151/3,"Muralitharan to Dhoni, no run",,tickled away behind square leg,3
494,183,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, 1 run driven down to long-off, they're not finding it easy to score freely off Murali",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,30.3,run,152,1,152/3,"Muralitharan to Dhoni, 1 run",,"driven down to long-off, they're not finding it easy to score freely off Murali",3
495,184,Gautam Gambhir,28763,Muttiah Muralitharan,49636,"Muralitharan to Gambhir, 1 run Gambhir tries for a big drive now, past the bowler, but doesn't time it at all well",2nd innings,MS Dhoni,28081,Thisara Perera,233514,30.4,run,153,1,153/3,"Muralitharan to Gambhir, 1 run",,"Gambhir tries for a big drive now, past the bowler, but doesn't time it at all well",3
496,185,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, FOUR runs and that's the boundary that India have been looking for, Dhoni rocks on to the back foot to punch it through cover, where there is a big gap in the deep",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,30.5,four,157,4,157/3,"Muralitharan to Dhoni, FOUR runs",,"and that's the boundary that India have been looking for, Dhoni rocks on to the back foot to punch it through cover, where there is a big gap in the deep",3
497,186,MS Dhoni,28081,Muttiah Muralitharan,49636,"Muralitharan to Dhoni, no run Dhoni lunges forward and defends",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,30.6,no run,157,0,157/3,"Muralitharan to Dhoni, no run",,Dhoni lunges forward and defends,3
498,187,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run on the pads now and Gambhir clips it through square leg",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,31.1,run,158,1,158/3,"Perera to Gambhir, 1 run",,on the pads now and Gambhir clips it through square leg,3
499,188,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, FOUR runs Dhoni flashes hard and gets a boundary! He's got a little width and the ball was shortish, and at Perera's pace that is asking to be hit, which Dhoni does, cutting hard in the air through cover",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,31.2,four,162,4,162/3,"Perera to Dhoni, FOUR runs",,"Dhoni flashes hard and gets a boundary! He's got a little width and the ball was shortish, and at Perera's pace that is asking to be hit, which Dhoni does, cutting hard in the air through cover",3
500,189,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run a very flicky whip through square leg now, Dhoni is starting to look dangerous",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,31.3,run,163,1,163/3,"Perera to Dhoni, 1 run",,"a very flicky whip through square leg now, Dhoni is starting to look dangerous",3
501,190,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run Perera goes fuller now and Gambhir drives to long-off for a single that brings up the half-century partnership",2nd innings,MS Dhoni,28081,Muttiah Muralitharan,49636,31.4,run,164,1,164/3,"Perera to Gambhir, 1 run",,Perera goes fuller now and Gambhir drives to long-off for a single that brings up the half-century partnership,3
502,191,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, no run whoa! Full toss, and almost waist high, but just low enough for him to get away with it. All Dhoni could do was push it back to the bowler",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,31.5,no run,164,0,164/3,"Perera to Dhoni, no run",,"whoa! Full toss, and almost waist high, but just low enough for him to get away with it. All Dhoni could do was push it back to the bowler",3
503,192,MS Dhoni,28081,Thisara Perera,233514,"Perera to Dhoni, 1 run another full toss now, though this one is only shin height, and Dhoni drives down to long-off",2nd innings,Gautam Gambhir,28763,Muttiah Muralitharan,49636,31.6,run,165,1,165/3,"Perera to Dhoni, 1 run",,"another full toss now, though this one is only shin height, and Dhoni drives down to long-off",3
504,193,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, no run That lunge. That shovel shot. That stab. That jab. DHoni leans forward to play a beautiful push to covers.",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,32.1,no run,165,0,165/3,"Kulasekara to Dhoni, no run",,That lunge. That shovel shot. That stab. That jab. DHoni leans forward to play a beautiful push to covers.,3
505,194,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, 2 runs Walks down the track, gets across to the off side, reaches out and drives to deep cover for a single",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,32.2,run,167,2,167/3,"Kulasekara to Dhoni, 2 runs",,"Walks down the track, gets across to the off side, reaches out and drives to deep cover for a single",3
506,195,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, 1 run fullish, on the middle stump line, Dhoni drives past the non-striker but the mid-on is very straight and cuts that one off easily",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,32.3,run,168,1,168/3,"Kulasekara to Dhoni, 1 run",,"fullish, on the middle stump line, Dhoni drives past the non-striker but the mid-on is very straight and cuts that one off easily",3
507,196,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run gets forward to drive to long-off for yet another single",2nd innings,MS Dhoni,28081,Thisara Perera,233514,32.4,run,169,1,169/3,"Kulasekara to Gambhir, 1 run",,gets forward to drive to long-off for yet another single,3
508,197,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, 1 run low full toss, hit down to long-off for a single",2nd innings,Gautam Gambhir,28763,Thisara Perera,233514,32.5,run,170,1,170/3,"Kulasekara to Dhoni, 1 run",,"low full toss, hit down to long-off for a single",3
509,198,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run goes for the yorker, dips as a low full toss, pushed back to the bowler.",2nd innings,MS Dhoni,28081,Thisara Perera,233514,32.6,no run,170,0,170/3,"Kulasekara to Gambhir, no run",,"goes for the yorker, dips as a low full toss, pushed back to the bowler.",3
510,199,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run on the middle and off, nurdled around to square-leg and they take the run",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,33.1,run,171,1,171/3,"Randiv to Dhoni, 1 run",,"on the middle and off, nurdled around to square-leg and they take the run",3
511,200,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, no run lovely delivery; slow through the air, flighted outside off, on a length inviting a drive and Gmbhir squirts it to backward point",2nd innings,MS Dhoni,28081,Nuwan Kulasekara,49535,33.2,no run,171,0,171/3,"Randiv to Gambhir, no run",,"lovely delivery; slow through the air, flighted outside off, on a length inviting a drive and Gmbhir squirts it to backward point",3
512,201,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, 2 runs paddles this one to fine-leg and once they see its Murali, they sprint back for the second",2nd innings,MS Dhoni,28081,Nuwan Kulasekara,49535,33.3,run,173,2,173/3,"Randiv to Gambhir, 2 runs",,"paddles this one to fine-leg and once they see its Murali, they sprint back for the second",3
513,202,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, 1 run on the off stump line, pushed to left of cover for a single.",2nd innings,MS Dhoni,28081,Nuwan Kulasekara,49535,33.4,run,174,1,174/3,"Randiv to Gambhir, 1 run",,"on the off stump line, pushed to left of cover for a single.",3
514,203,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, no run lunges forward and across to defend to the off and it runs off the edge to the leg side",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,33.5,no run,174,0,174/3,"Randiv to Dhoni, no run",,lunges forward and across to defend to the off and it runs off the edge to the leg side,3
515,204,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run straighter one outside off, punched out to sweeper cover",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,33.6,run,175,1,175/3,"Randiv to Dhoni, 1 run",,"straighter one outside off, punched out to sweeper cover",3
516,205,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, 1 run crashes this hard to right of point where Kapugedera makes a diving half-stop.",2nd innings,Gautam Gambhir,28763,Suraj Randiv,50438,34.1,run,176,1,176/3,"Kulasekara to Dhoni, 1 run",,crashes this hard to right of point where Kapugedera makes a diving half-stop.,3
517,206,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 leg bye length delivery around leg stump line and perhaps even going down leg, Gambhir tries to swing it over the on side field- midwicket in and mid-on in- and misses. He gets a leg bye",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,34.2,leg bye,177,1,177/3,"Kulasekara to Gambhir, 1 leg bye",,"length delivery around leg stump line and perhaps even going down leg, Gambhir tries to swing it over the on side field- midwicket in and mid-on in- and misses. He gets a leg bye",3
518,207,MS Dhoni,28081,Nuwan Kulasekara,49535,"Kulasekara to Dhoni, 1 run fullish, around off stump line, driven to sweeper cover for a single",2nd innings,Gautam Gambhir,28763,Suraj Randiv,50438,34.3,run,178,1,178/3,"Kulasekara to Dhoni, 1 run",,"fullish, around off stump line, driven to sweeper cover for a single",3
519,208,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, FOUR runs Absolute wallop! He has smacked that. He walked down the track, fetched the short of length delivery and crashed it over midwicket. IT was the slower one and it was crunched.",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,34.4,four,182,4,182/3,"Kulasekara to Gambhir, FOUR runs",,"Absolute wallop! He has smacked that. He walked down the track, fetched the short of length delivery and crashed it over midwicket. IT was the slower one and it was crunched.",3
520,209,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, no run full and straight, driven back to the bowler who threatens to throw it back at the batsman. Cue: crowd roar.",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,34.5,no run,182,0,182/3,"Kulasekara to Gambhir, no run",,"full and straight, driven back to the bowler who threatens to throw it back at the batsman. Cue: crowd roar.",3
521,210,Gautam Gambhir,28763,Nuwan Kulasekara,49535,"Kulasekara to Gambhir, 1 run gets forward to ping long-off for a single.",2nd innings,MS Dhoni,28081,Suraj Randiv,50438,34.6,run,183,1,183/3,"Kulasekara to Gambhir, 1 run",,gets forward to ping long-off for a single.,3
522,211,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, 1 run flighted from round the stumps, driven to long-off for a single",2nd innings,MS Dhoni,28081,Nuwan Kulasekara,49535,35.1,run,184,1,184/3,"Randiv to Gambhir, 1 run",,"flighted from round the stumps, driven to long-off for a single",3
523,212,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, FOUR runs Whack! Crowd roar. Indian flags dance. It was a short of length delivery outside off and DHoni slaps it to the cover point boundary. Thump",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,35.2,four,188,4,188/3,"Randiv to Dhoni, FOUR runs",,Whack! Crowd roar. Indian flags dance. It was a short of length delivery outside off and DHoni slaps it to the cover point boundary. Thump,3
524,213,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 2 runs presses back to punch this to right of sweeper cover for two runs.",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,35.3,run,190,2,190/3,"Randiv to Dhoni, 2 runs",,presses back to punch this to right of sweeper cover for two runs.,3
525,214,MS Dhoni,28081,Suraj Randiv,50438,"Randiv to Dhoni, 1 run from round the stumps, just outside off stump, punched out to deep cover",2nd innings,Gautam Gambhir,28763,Nuwan Kulasekara,49535,35.4,run,191,1,191/3,"Randiv to Dhoni, 1 run",,"from round the stumps, just outside off stump, punched out to deep cover",3
526,215,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, no run around the off stump, Gautam goes back, gets outside leg, creates room and cuts to point",2nd innings,MS Dhoni,28081,Nuwan Kulasekara,49535,35.5,no run,191,0,191/3,"Randiv to Gambhir, no run",,"around the off stump, Gautam goes back, gets outside leg, creates room and cuts to point",3
527,216,Gautam Gambhir,28763,Suraj Randiv,50438,"Randiv to Gambhir, no run quicker, again Gambhir backs away and this time cuts from middle to cover",2nd innings,MS Dhoni,28081,Nuwan Kulasekara,49535,35.6,no run,191,0,191/3,"Randiv to Gambhir, no run",,"quicker, again Gambhir backs away and this time cuts from middle to cover",3
528,217,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 2 runs fullish around off stump, driven to left of mid-off where Randiv dives, makes a half-stop",2nd innings,Gautam Gambhir,28763,Suraj Randiv,50438,36.1,run,193,2,193/3,"Malinga to Dhoni, 2 runs",,"fullish around off stump, driven to left of mid-off where Randiv dives, makes a half-stop",3
529,218,MS Dhoni,28081,Lasith Malinga,49758,"Malinga to Dhoni, 2 runs bangs it short, on the middle. Dhoni is ready, he swivels, the front foot goes in the air and he pulls it to deep square-leg to bring up his 6000th ODI run",2nd innings,Gautam Gambhir,28763,Suraj Randiv,50438,36.2,run,195,2,195/3,"Malinga to Dhoni, 2 runs",,"bangs it short, on the middle. Dhoni is ready, he swivels, the front foot goes in the air and he pulls it to deep square-leg to bring up his 6000th ODI run",3
