,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
461,150,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, no run moves back and blocks the length ball on leg stump",2nd innings,Mushfiqur Rahim,56029,Tim Southee,232364,24.6,no run,118,0,118/4,"Santner to Shakib Al Hasan, no run",,moves back and blocks the length ball on leg stump,4
462,151,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, no run 141 kph, good length ball outside off, eased to point",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,25.1,no run,118,0,118/4,"Ferguson to Mushfiqur Rahim, no run",,"141 kph, good length ball outside off, eased to point",4
463,152,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, 1 run opens the face and glides a 140 kph delivery behind point",2nd innings,Shakib Al Hasan,56143,Mitchell Santner,502714,25.2,run,119,1,119/4,"Ferguson to Mushfiqur Rahim, 1 run",,opens the face and glides a 140 kph delivery behind point,4
464,153,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, no run attempts to use the place - there's plenty of it at 144 kph - but his tap to third man doesn't come off as the ball skips away to the wicketkeeper",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,25.3,no run,119,0,119/4,"Ferguson to Shakib Al Hasan, no run",,attempts to use the place - there's plenty of it at 144 kph - but his tap to third man doesn't come off as the ball skips away to the wicketkeeper,4
465,154,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, SIX runs helped over the fine leg boundary as Shakib pulls from down to up. Brilliant little innings so far. In that he has picked the short ball early and often made the most of it, like this time. Vehemently disagreeing with all those people who talk about subcontinent batsmen not playing well abroad when the ball kicks off the pitch",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,25.4,six,125,6,125/4,"Ferguson to Shakib Al Hasan, SIX runs",,"helped over the fine leg boundary as Shakib pulls from down to up. Brilliant little innings so far. In that he has picked the short ball early and often made the most of it, like this time. Vehemently disagreeing with all those people who talk about subcontinent batsmen not playing well abroad when the ball kicks off the pitch",4
466,155,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 2 runs fuller ball on leg stump, flicked to deep square leg",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,25.5,run,127,2,127/4,"Ferguson to Shakib Al Hasan, 2 runs",,"fuller ball on leg stump, flicked to deep square leg",4
467,156,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 1 run nudged off his pads to long leg. Balls at 145 kph aren't very useful when they are off target",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,25.6,run,128,1,128/4,"Ferguson to Shakib Al Hasan, 1 run",,nudged off his pads to long leg. Balls at 145 kph aren't very useful when they are off target,4
468,157,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run tossed up on leg stump, drills it to long-on",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,26.1,run,129,1,129/4,"Santner to Shakib Al Hasan, 1 run",,"tossed up on leg stump, drills it to long-on",4
469,158,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run nicely tossed up on off stump, Mushfiqur can only defend because he has no pace, width or length to work with",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,26.2,no run,129,0,129/4,"Santner to Mushfiqur Rahim, no run",,"nicely tossed up on off stump, Mushfiqur can only defend because he has no pace, width or length to work with",4
470,159,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run resorts to the sweep, and takes a ball on middle stump sending it to deep square leg. Risky shot, but he clears his front leg to make it happen",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,26.3,run,130,1,130/4,"Santner to Mushfiqur Rahim, 1 run",,"resorts to the sweep, and takes a ball on middle stump sending it to deep square leg. Risky shot, but he clears his front leg to make it happen",4
471,159,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 wide slips down leg, as Santner seems wary of Shakib coming down at him. Flung it fast and down leg",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,26.3,wide,131,1,131/4,"Santner to Shakib Al Hasan, 1 wide",,"slips down leg, as Santner seems wary of Shakib coming down at him. Flung it fast and down leg",4
472,160,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run shortish and outside off, Shakib pats it past point and brings up his fifty at a-run-a-ball. Warm applause from the Boxing Day crowd. He's looking good to take this deep",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,26.4,run,132,1,132/4,"Santner to Shakib Al Hasan, 1 run",,"shortish and outside off, Shakib pats it past point and brings up his fifty at a-run-a-ball. Warm applause from the Boxing Day crowd. He's looking good to take this deep",4
473,161,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 3 runs pulls out the scoop again, and it works out rather well, with Santner panicking and bowling still flatter. All that does is help the batsman get under the ball and help it over the wicketkeeper",2nd innings,Shakib Al Hasan,56143,Lockie Ferguson,493773,26.5,run,135,3,135/4,"Santner to Mushfiqur Rahim, 3 runs",,"pulls out the scoop again, and it works out rather well, with Santner panicking and bowling still flatter. All that does is help the batsman get under the ball and help it over the wicketkeeper",4
474,162,Shakib Al Hasan,56143,Mitchell Santner,502714,"Santner to Shakib Al Hasan, 1 run no risk with that sweep considering Shakib planted his front leg outside off and the ball was sliding down leg",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,26.6,run,136,1,136/4,"Santner to Shakib Al Hasan, 1 run",,no risk with that sweep considering Shakib planted his front leg outside off and the ball was sliding down leg,4
475,163,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, 2 runs <b>top-edges a pull</b>, but Southee moving to his left at mid-on, cant get under it. Seems to have moved rather slow there",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,27.1,run,138,2,138/4,"Ferguson to Shakib Al Hasan, 2 runs",,"<b>top-edges a pull</b>, but Southee moving to his left at mid-on, cant get under it. Seems to have moved rather slow there",4
476,164,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, SIX runs flat-batted over long-on. Don't you bowl that at me, he says, taking a short and wide delivery and swinging for the fences",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,27.2,six,144,6,144/4,"Ferguson to Shakib Al Hasan, SIX runs",,"flat-batted over long-on. Don't you bowl that at me, he says, taking a short and wide delivery and swinging for the fences",4
477,165,Shakib Al Hasan,56143,Lockie Ferguson,493773,"Ferguson to Shakib Al Hasan, OUT one shot too many. Ferguson continues with the short ball - this time he gets one to rise up to the chest, the line is on off stump as well. That means the pull is a dangerous shot, the batsman can't get any leverage. The top edge seems academic and Southee completes a simple catch moving to his left at midwicket",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,27.3,out,144,0,144/5,"Ferguson to Shakib Al Hasan, OUT",,"one shot too many. Ferguson continues with the short ball - this time he gets one to rise up to the chest, the line is on off stump as well. That means the pull is a dangerous shot, the batsman can't get any leverage. The top edge seems academic and Southee completes a simple catch moving to his left at midwicket",5
478,166,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 2 runs full on middle and leg, whips through midwicket",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,27.4,run,146,2,146/5,"Ferguson to Sabbir Rahman, 2 runs",,"full on middle and leg, whips through midwicket",5
479,167,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run back of a length and outside off, steers it to third man",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,27.5,run,147,1,147/5,"Ferguson to Sabbir Rahman, 1 run",,"back of a length and outside off, steers it to third man",5
480,167,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, 1 wide slants a back of a length ball at 144 kph down the leg side, Mushfiqur's leg glance doesn't make contact",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,27.5,wide,148,1,148/5,"Ferguson to Mushfiqur Rahim, 1 wide",,"slants a back of a length ball at 144 kph down the leg side, Mushfiqur's leg glance doesn't make contact",5
481,168,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, no run sweet square drive, but he finds point. Mushfiqur is 13 off 21 balls in a run-chase of 342",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,27.6,no run,148,0,148/5,"Ferguson to Mushfiqur Rahim, no run",,"sweet square drive, but he finds point. Mushfiqur is 13 off 21 balls in a run-chase of 342",5
482,169,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run fuller ball on off stump, defends into the covers",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,28.1,run,149,1,149/5,"Neesham to Sabbir Rahman, 1 run",,"fuller ball on off stump, defends into the covers",5
483,170,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, 1 run short and wide, he cuts to the man in the deep. It's the legcutter",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,28.2,run,150,1,150/5,"Neesham to Mushfiqur Rahim, 1 run",,"short and wide, he cuts to the man in the deep. It's the legcutter",5
484,171,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 3 runs smacks a short ball past point. Superb cut shot, didn't really have room, but the timing is remarkable. Needed a superb save from Boult on the boundary, running a great distance to his left and throwing himself at the ball. Pulls it back inches from the boundary",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,28.3,run,153,3,153/5,"Neesham to Sabbir Rahman, 3 runs",,"smacks a short ball past point. Superb cut shot, didn't really have room, but the timing is remarkable. Needed a superb save from Boult on the boundary, running a great distance to his left and throwing himself at the ball. Pulls it back inches from the boundary",5
485,171,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, 1 wide half an appeal from New Zealand as a short ball goes down leg. Mushfiqur went for a pull and misses",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,28.3,wide,154,1,154/5,"Neesham to Mushfiqur Rahim, 1 wide",,half an appeal from New Zealand as a short ball goes down leg. Mushfiqur went for a pull and misses,5
486,172,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, 2 runs pulls a short ball from outside off to deep midwicket",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,28.4,run,156,2,156/5,"Neesham to Mushfiqur Rahim, 2 runs",,pulls a short ball from outside off to deep midwicket,5
487,173,Mushfiqur Rahim,56029,James Neesham,355269,"Neesham to Mushfiqur Rahim, 1 run back of a length and outside off, steers it to third man",2nd innings,Sabbir Rahman,373538,Lockie Ferguson,493773,28.5,run,157,1,157/5,"Neesham to Mushfiqur Rahim, 1 run",,"back of a length and outside off, steers it to third man",5
488,174,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run full on off stump, Sabbir taps it to the right of mid-on and scampers across",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,28.6,run,158,1,158/5,"Neesham to Sabbir Rahman, 1 run",,"full on off stump, Sabbir taps it to the right of mid-on and scampers across",5
489,175,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run flighted on off stump, dabs to backward point",2nd innings,Mushfiqur Rahim,56029,James Neesham,355269,29.1,no run,158,0,158/5,"Santner to Sabbir Rahman, no run",,"flighted on off stump, dabs to backward point",5
490,176,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, no run blocks with the open face to point",2nd innings,Mushfiqur Rahim,56029,James Neesham,355269,29.2,no run,158,0,158/5,"Santner to Sabbir Rahman, no run",,blocks with the open face to point,5
491,177,Sabbir Rahman,373538,Mitchell Santner,502714,"Santner to Sabbir Rahman, 1 run drifts down leg, he nudges it to fine leg",2nd innings,Mushfiqur Rahim,56029,James Neesham,355269,29.3,run,159,1,159/5,"Santner to Sabbir Rahman, 1 run",,"drifts down leg, he nudges it to fine leg",5
492,178,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run flighted outside off, Mushfiqur drives to cover",2nd innings,Sabbir Rahman,373538,James Neesham,355269,29.4,no run,159,0,159/5,"Santner to Mushfiqur Rahim, no run",,"flighted outside off, Mushfiqur drives to cover",5
493,179,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run an in-between length on off stump, not allowing Mushfiqur to come forward, or go back. In the end, he blocks to point",2nd innings,Sabbir Rahman,373538,James Neesham,355269,29.5,no run,159,0,159/5,"Santner to Mushfiqur Rahim, no run",,"an in-between length on off stump, not allowing Mushfiqur to come forward, or go back. In the end, he blocks to point",5
494,180,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run steps forward and defends on off stump. <b>That's drinks</b>",2nd innings,Sabbir Rahman,373538,James Neesham,355269,29.6,no run,159,0,159/5,"Santner to Mushfiqur Rahim, no run",,steps forward and defends on off stump. <b>That's drinks</b>,5
495,181,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run 138kph, charges in for a shortish delivery on middle and leg, Sabbir deflects it off his hip to long leg",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,30.1,run,160,1,160/5,"Ferguson to Sabbir Rahman, 1 run",138kph,"138kph, charges in for a shortish delivery on middle and leg, Sabbir deflects it off his hip to long leg",5
496,182,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, 1 run short and a shade outside off, Mushfiqur short-arm pulls it to deep midwicket",2nd innings,Sabbir Rahman,373538,Mitchell Santner,502714,30.2,run,161,1,161/5,"Ferguson to Mushfiqur Rahim, 1 run",,"short and a shade outside off, Mushfiqur short-arm pulls it to deep midwicket",5
497,183,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, SIX runs that's the slower ball, angled into leg stump, cramping Sabbir, as he plays a hook. Gets a top edge that soars over the short boundary at long leg",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,30.3,six,167,6,167/5,"Ferguson to Sabbir Rahman, SIX runs",,"that's the slower ball, angled into leg stump, cramping Sabbir, as he plays a hook. Gets a top edge that soars over the short boundary at long leg",5
498,184,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, OUT helps a short ball to third man. Course Boult has to help himself too, diving forward to take a good low catch. Made sure when he came in contact with the ground, it wasn't with the elbow, which tends to pop the ball out. Poor Sabbit. If he were playing bulls-eye with the fielder there, he would be walking away with a prize. Considering he isn't...",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,30.4,out,167,0,167/6,"Ferguson to Sabbir Rahman, OUT",,"helps a short ball to third man. Course Boult has to help himself too, diving forward to take a good low catch. Made sure when he came in contact with the ground, it wasn't with the elbow, which tends to pop the ball out. Poor Sabbit. If he were playing bulls-eye with the fielder there, he would be walking away with a prize. Considering he isn't...",6
499,185,Mosaddek Hossain,550133,Lockie Ferguson,493773,"Ferguson to Mosaddek Hossain, no run new batsman gets a short ball on middle and off to tackle. Avoids it",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,30.5,no run,167,0,167/6,"Ferguson to Mosaddek Hossain, no run",,new batsman gets a short ball on middle and off to tackle. Avoids it,6
500,186,Mosaddek Hossain,550133,Lockie Ferguson,493773,"Ferguson to Mosaddek Hossain, no run back of a length on off stump, defends",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,30.6,no run,167,0,167/6,"Ferguson to Mosaddek Hossain, no run",,"back of a length on off stump, defends",6
501,187,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, no run shortish and outside off, sliced to point",2nd innings,Mosaddek Hossain,550133,Lockie Ferguson,493773,31.1,no run,167,0,167/6,"Santner to Mushfiqur Rahim, no run",,"shortish and outside off, sliced to point",6
502,188,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, FOUR runs goes for the reverse sweep, and after considerable effort, a length ball on middle and off is lifted over backward point to the boundary",2nd innings,Mosaddek Hossain,550133,Lockie Ferguson,493773,31.2,four,171,4,171/6,"Santner to Mushfiqur Rahim, FOUR runs",,"goes for the reverse sweep, and after considerable effort, a length ball on middle and off is lifted over backward point to the boundary",6
503,189,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 2 runs now the conventional sweep, taking a fuller ball on off stump and smashing it to deep square leg",2nd innings,Mosaddek Hossain,550133,Lockie Ferguson,493773,31.3,run,173,2,173/6,"Santner to Mushfiqur Rahim, 2 runs",,"now the conventional sweep, taking a fuller ball on off stump and smashing it to deep square leg",6
504,190,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run long hop down leg, Mushfiqur pulls, but hits it to straight long leg. 'Uuuurrrrrghhhh,' cries the batsman in disgust",2nd innings,Mosaddek Hossain,550133,Lockie Ferguson,493773,31.4,run,174,1,174/6,"Santner to Mushfiqur Rahim, 1 run",,"long hop down leg, Mushfiqur pulls, but hits it to straight long leg. 'Uuuurrrrrghhhh,' cries the batsman in disgust",6
505,191,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run flighted onto off stump, blocks. 'Hell of a ball there,' says Ronchi from behind the stumps.",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,31.5,no run,174,0,174/6,"Santner to Mosaddek Hossain, no run",,"flighted onto off stump, blocks. 'Hell of a ball there,' says Ronchi from behind the stumps.",6
506,192,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 run moves back to a flatter delivery on middle and leg and clips it behind square leg",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,31.6,run,175,1,175/6,"Santner to Mosaddek Hossain, 1 run",,moves back to a flatter delivery on middle and leg and clips it behind square leg,6
507,192,Mosaddek Hossain,550133,Lockie Ferguson,493773,"Ferguson to Mosaddek Hossain, 1 wide 140kph, good length ball wanders down the leg side, Mosaddek tries a flick and fails to make connection",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.0,wide,176,1,176/6,"Ferguson to Mosaddek Hossain, 1 wide",140kph,"140kph, good length ball wanders down the leg side, Mosaddek tries a flick and fails to make connection",6
508,193,Mosaddek Hossain,550133,Lockie Ferguson,493773,"Ferguson to Mosaddek Hossain, no run opens the face as he meets a back of a length delivery. No run to point.",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.1,no run,176,0,176/6,"Ferguson to Mosaddek Hossain, no run",,opens the face as he meets a back of a length delivery. No run to point.,6
509,194,Mosaddek Hossain,550133,Lockie Ferguson,493773,"Ferguson to Mosaddek Hossain, no run 137kph, back of a length on off stump, taps to mid-on",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.2,no run,176,0,176/6,"Ferguson to Mosaddek Hossain, no run",137kph,"137kph, back of a length on off stump, taps to mid-on",6
510,195,Mosaddek Hossain,550133,Lockie Ferguson,493773,"Ferguson to Mosaddek Hossain, FOUR runs gets a feather on this short ball, that takes it past the wicketkeeper's reach. Mosaddek pulls at a ball around hip height, but doesn't quite get it the way he would like. Would take the runs though",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.3,four,180,4,180/6,"Ferguson to Mosaddek Hossain, FOUR runs",,"gets a feather on this short ball, that takes it past the wicketkeeper's reach. Mosaddek pulls at a ball around hip height, but doesn't quite get it the way he would like. Would take the runs though",6
511,196,Mosaddek Hossain,550133,Lockie Ferguson,493773,"Ferguson to Mosaddek Hossain, no run beaten for pace as a short and wide delivery goes begging",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.4,no run,180,0,180/6,"Ferguson to Mosaddek Hossain, no run",,beaten for pace as a short and wide delivery goes begging,6
512,197,Mosaddek Hossain,550133,Lockie Ferguson,493773,"Ferguson to Mosaddek Hossain, 1 run cramped up on leg stump, as he pulls to long leg. Hopping around is Mosaddek. He doesn't like Ferguson's pace, even if it has come down from his first spell",2nd innings,Mushfiqur Rahim,56029,Mitchell Santner,502714,32.5,run,181,1,181/6,"Ferguson to Mosaddek Hossain, 1 run",,"cramped up on leg stump, as he pulls to long leg. Hopping around is Mosaddek. He doesn't like Ferguson's pace, even if it has come down from his first spell",6
513,198,Mushfiqur Rahim,56029,Lockie Ferguson,493773,"Ferguson to Mushfiqur Rahim, 1 bye 138 kph, dug in fairly short on middle and leg, Mushfiqur avoids it. Wanders off for byes as well",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,32.6,bye,182,1,182/6,"Ferguson to Mushfiqur Rahim, 1 bye",,"138 kph, dug in fairly short on middle and leg, Mushfiqur avoids it. Wanders off for byes as well",6
514,199,Mushfiqur Rahim,56029,Mitchell Santner,502714,"Santner to Mushfiqur Rahim, 1 run shimmies down at the left-arm spinner, who shortens his length in response. Mushfiqur cuts to deep point",2nd innings,Mosaddek Hossain,550133,Lockie Ferguson,493773,33.1,run,183,1,183/6,"Santner to Mushfiqur Rahim, 1 run",,"shimmies down at the left-arm spinner, who shortens his length in response. Mushfiqur cuts to deep point",6
515,200,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run goes back to a length ball on middle, defends",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,33.2,no run,183,0,183/6,"Santner to Mosaddek Hossain, no run",,"goes back to a length ball on middle, defends",6
516,201,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run stands rooted in his crease as he blocks a length ball that turns away, first one that has",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,33.3,no run,183,0,183/6,"Santner to Mosaddek Hossain, no run",,"stands rooted in his crease as he blocks a length ball that turns away, first one that has",6
517,202,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run slower through the air, as he tosses it up and makes Mosaddek reach forward to block",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,33.4,no run,183,0,183/6,"Santner to Mosaddek Hossain, no run",,"slower through the air, as he tosses it up and makes Mosaddek reach forward to block",6
518,203,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, SIX runs 'catch that,' is the cry as Mosaddek runs down the pitch and lofts it, aiming to clear long-off. And he does so, barely. Southee is the man there, waiting, waiting, and waiting before leaping up as high as he can, sticking out his right hand. No luck",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,33.5,six,189,6,189/6,"Santner to Mosaddek Hossain, SIX runs",,"'catch that,' is the cry as Mosaddek runs down the pitch and lofts it, aiming to clear long-off. And he does so, barely. Southee is the man there, waiting, waiting, and waiting before leaping up as high as he can, sticking out his right hand. No luck",6
519,204,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run shortish and coming in with the arm towards off stump, cut to point",2nd innings,Mushfiqur Rahim,56029,Lockie Ferguson,493773,33.6,no run,189,0,189/6,"Santner to Mosaddek Hossain, no run",,"shortish and coming in with the arm towards off stump, cut to point",6
520,205,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 2 runs carves the short ball over the slips",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,34.1,run,191,2,191/6,"Boult to Mushfiqur Rahim, 2 runs",,carves the short ball over the slips,6
521,206,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run mistimes a pull, going for it against a back of a length delivery that afforded him no room. Checks his shot",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,34.2,no run,191,0,191/6,"Boult to Mushfiqur Rahim, no run",,"mistimes a pull, going for it against a back of a length delivery that afforded him no room. Checks his shot",6
522,207,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 2 runs pulls to deep midwicket, dragging an attempted bouncer from outside off into the leg side",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,34.3,run,193,2,193/6,"Boult to Mushfiqur Rahim, 2 runs",,"pulls to deep midwicket, dragging an attempted bouncer from outside off into the leg side",6
523,207,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, 1 wide fuller delivery outside off, Mushfiqur leaves and collects the extra run",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,34.3,wide,194,1,194/6,"Boult to Mushfiqur Rahim, 1 wide",,"fuller delivery outside off, Mushfiqur leaves and collects the extra run",6
524,208,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, no run tries to glide a shortish delivery outside off past gully, but Guptill there makes sure it doesn't amount to anything",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,34.4,no run,194,0,194/6,"Boult to Mushfiqur Rahim, no run",,"tries to glide a shortish delivery outside off past gully, but Guptill there makes sure it doesn't amount to anything",6
525,209,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, FOUR runs wanders outside off and scopps a length ball, a slower ball at 119 kph, over the wicketkeeper. Good shot. Excellently executed",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,34.5,four,198,4,198/6,"Boult to Mushfiqur Rahim, FOUR runs",,"wanders outside off and scopps a length ball, a slower ball at 119 kph, over the wicketkeeper. Good shot. Excellently executed",6
526,210,Mushfiqur Rahim,56029,Trent Boult,277912,"Boult to Mushfiqur Rahim, FOUR runs pulls through straight midwicket to bring up the 200. Short and wide, allowing the batsman to get under the ball and power it away",2nd innings,Mosaddek Hossain,550133,Mitchell Santner,502714,34.6,four,202,4,202/6,"Boult to Mushfiqur Rahim, FOUR runs",,"pulls through straight midwicket to bring up the 200. Short and wide, allowing the batsman to get under the ball and power it away",6
527,211,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run flighted on middle and leg, blunts it",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,35.1,no run,202,0,202/6,"Santner to Mosaddek Hossain, no run",,"flighted on middle and leg, blunts it",6
528,211,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, 1 wide looks for a leg glance, moving across his stumps to a ball sliding down. Misses",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,35.1,wide,203,1,203/6,"Santner to Mosaddek Hossain, 1 wide",,"looks for a leg glance, moving across his stumps to a ball sliding down. Misses",6
529,212,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run good length ball - quicker - Mosaddek defends",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,35.2,no run,203,0,203/6,"Santner to Mosaddek Hossain, no run",,good length ball - quicker - Mosaddek defends,6
530,213,Mosaddek Hossain,550133,Mitchell Santner,502714,"Santner to Mosaddek Hossain, no run tries to flick a slower, length delivery off his pads, but with no pace to work with, he can't succeed",2nd innings,Mushfiqur Rahim,56029,Trent Boult,277912,35.3,no run,203,0,203/6,"Santner to Mosaddek Hossain, no run",,"tries to flick a slower, length delivery off his pads, but with no pace to work with, he can't succeed",6
