,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
500,188,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 run length and outside off, helped down to third man",2nd innings,Umar Akmal,317273,Pat Cummins,489889,31.2,run,184,1,184/3,"Hazlewood to Babar Azam, 1 run",,"length and outside off, helped down to third man",3
501,189,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, no run back of a length and outside off, punched on the up, straight to short extra cover",2nd innings,Babar Azam,348144,Pat Cummins,489889,31.3,no run,184,0,184/3,"Hazlewood to Umar Akmal, no run",,"back of a length and outside off, punched on the up, straight to short extra cover",3
502,190,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 run chest-high short ball outside off, swivels on the back foot, rides the bounce. Pulls to long leg",2nd innings,Babar Azam,348144,Pat Cummins,489889,31.4,run,185,1,185/3,"Hazlewood to Umar Akmal, 1 run",,"chest-high short ball outside off, swivels on the back foot, rides the bounce. Pulls to long leg",3
503,191,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 run takes a short ball from outside off and swats it away to deep midwicket on the back foot",2nd innings,Umar Akmal,317273,Pat Cummins,489889,31.5,run,186,1,186/3,"Hazlewood to Babar Azam, 1 run",,takes a short ball from outside off and swats it away to deep midwicket on the back foot,3
504,192,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 run full on middle and leg, shuffles across off and clips it away to the right of deep square leg",2nd innings,Babar Azam,348144,Pat Cummins,489889,31.6,run,187,1,187/3,"Hazlewood to Umar Akmal, 1 run",,"full on middle and leg, shuffles across off and clips it away to the right of deep square leg",3
505,193,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run length ball, kicks up outside off, Umar has a loose waft away from the body and does not make contact. His feet went nowhere",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,32.1,no run,187,0,187/3,"Cummins to Umar Akmal, no run",,"length ball, kicks up outside off, Umar has a loose waft away from the body and does not make contact. His feet went nowhere",3
506,194,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, 1 run short and outside off, rolls his wrists and pulls a single to long leg",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,32.2,run,188,1,188/3,"Cummins to Umar Akmal, 1 run",,"short and outside off, rolls his wrists and pulls a single to long leg",3
507,195,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 run just short of a good length and outside off, slower one, angled down to third man",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,32.3,run,189,1,189/3,"Cummins to Babar Azam, 1 run",,"just short of a good length and outside off, slower one, angled down to third man",3
508,196,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, 1 run length and outside off, opens the face, and guides past backward point to third man",2nd innings,Babar Azam,348144,Josh Hazlewood,288284,32.4,run,190,1,190/3,"Cummins to Umar Akmal, 1 run",,"length and outside off, opens the face, and guides past backward point to third man",3
509,196,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 wide short and down leg, ducks under it. Wide called",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,32.4,wide,191,1,191/3,"Cummins to Babar Azam, 1 wide",,"short and down leg, ducks under it. Wide called",3
510,197,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run Babar shuffles across off, meets a hip-high short ball on middle, not sure if he inside-edged it onto the thigh",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,32.5,no run,191,0,191/3,"Cummins to Babar Azam, no run",,"Babar shuffles across off, meets a hip-high short ball on middle, not sure if he inside-edged it onto the thigh",3
511,198,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 2 runs short of a length and outside off, swatted away to the left of deep midwicket",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,32.6,run,193,2,193/3,"Cummins to Babar Azam, 2 runs",,"short of a length and outside off, swatted away to the left of deep midwicket",3
512,199,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run back of a length, skids on, beats the batsman's attempt to flick to leg and raps the thigh",2nd innings,Babar Azam,348144,Pat Cummins,489889,33.1,no run,193,0,193/3,"Faulkner to Umar Akmal, no run",,"back of a length, skids on, beats the batsman's attempt to flick to leg and raps the thigh",3
513,200,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run length ball on middle, slower, Umar eyes a leg-side pick up and is hit on the box",2nd innings,Babar Azam,348144,Pat Cummins,489889,33.2,no run,193,0,193/3,"Faulkner to Umar Akmal, no run",,"length ball on middle, slower, Umar eyes a leg-side pick up and is hit on the box",3
514,201,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, 1 run back of a length and outside off, stands up tall and punches to sweeper cover",2nd innings,Babar Azam,348144,Pat Cummins,489889,33.3,run,194,1,194/3,"Faulkner to Umar Akmal, 1 run",,"back of a length and outside off, stands up tall and punches to sweeper cover",3
515,202,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run ",2nd innings,Umar Akmal,317273,Pat Cummins,489889,33.4,no run,194,0,194/3,"Faulkner to Babar Azam, no run",,,3
516,203,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run short of a length and outside off, leans back and cuts to the right of third man",2nd innings,Umar Akmal,317273,Pat Cummins,489889,33.5,run,195,1,195/3,"Faulkner to Babar Azam, 1 run",,"short of a length and outside off, leans back and cuts to the right of third man",3
517,204,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, FOUR runs full on middle and leg, picked up and flicked in the air over backward square leg",2nd innings,Babar Azam,348144,Pat Cummins,489889,33.6,four,199,4,199/3,"Faulkner to Umar Akmal, FOUR runs",,"full on middle and leg, picked up and flicked in the air over backward square leg",3
518,205,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 2 runs length ball outside off, chipped in the air straight down the ground",2nd innings,Umar Akmal,317273,James Faulkner,270484,34.1,run,201,2,201/3,"Cummins to Babar Azam, 2 runs",,"length ball outside off, chipped in the air straight down the ground",3
519,206,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run just short of a good length on off, hops and chops to point",2nd innings,Umar Akmal,317273,James Faulkner,270484,34.2,no run,201,0,201/3,"Cummins to Babar Azam, no run",,"just short of a good length on off, hops and chops to point",3
520,207,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, 1 run length and outside off, deftly run down to third man",2nd innings,Umar Akmal,317273,James Faulkner,270484,34.3,run,202,1,202/3,"Cummins to Babar Azam, 1 run",,"length and outside off, deftly run down to third man",3
521,208,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run high bouncer outside off, the batsman drops his wrists on it. Not a wide. Cummins gets away",2nd innings,Babar Azam,348144,James Faulkner,270484,34.4,no run,202,0,202/3,"Cummins to Umar Akmal, no run",,"high bouncer outside off, the batsman drops his wrists on it. Not a wide. Cummins gets away",3
522,209,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, 1 run back of a length and outside off, 143ks, guided down to third man for one more",2nd innings,Babar Azam,348144,James Faulkner,270484,34.5,run,203,1,203/3,"Cummins to Umar Akmal, 1 run",,"back of a length and outside off, 143ks, guided down to third man for one more",3
523,210,Babar Azam,348144,Pat Cummins,489889,"Cummins to Babar Azam, no run short on middle, 146ks, hustles the batsman for pace. More of a short-arm flap than a short-arm pull. The ball goes only as far as midwicket",2nd innings,Umar Akmal,317273,James Faulkner,270484,34.6,no run,203,0,203/3,"Cummins to Babar Azam, no run",,"short on middle, 146ks, hustles the batsman for pace. More of a short-arm flap than a short-arm pull. The ball goes only as far as midwicket",3
524,211,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, 1 run back of a length on middle and leg, tucked away into the midwicket region",2nd innings,Babar Azam,348144,Pat Cummins,489889,35.1,run,204,1,204/3,"Faulkner to Umar Akmal, 1 run",,"back of a length on middle and leg, tucked away into the midwicket region",3
525,212,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run slower ball, full on off stump, driven with a lot of power but hit straight to mid-off",2nd innings,Umar Akmal,317273,Pat Cummins,489889,35.2,no run,204,0,204/3,"Faulkner to Babar Azam, no run",,"slower ball, full on off stump, driven with a lot of power but hit straight to mid-off",3
526,213,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, FOUR runs shortish, too much width, slapped away to the point boundary and Babar moves into the 90s",2nd innings,Umar Akmal,317273,Pat Cummins,489889,35.3,four,208,4,208/3,"Faulkner to Babar Azam, FOUR runs",,"shortish, too much width, slapped away to the point boundary and Babar moves into the 90s",3
527,214,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, FOUR runs short again, down the leg side this time, and that's terrible bowling with fine leg in the circle. Whip-pulled away to the left of the fielder and it races for another four",2nd innings,Umar Akmal,317273,Pat Cummins,489889,35.4,four,212,4,212/3,"Faulkner to Babar Azam, FOUR runs",,"short again, down the leg side this time, and that's terrible bowling with fine leg in the circle. Whip-pulled away to the left of the fielder and it races for another four",3
528,215,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, FOUR runs loopy slower ball wide of off stump, and that's superbly played by Babar, just reaches out and meets it with an open bat face to steer it to the right of backward point",2nd innings,Umar Akmal,317273,Pat Cummins,489889,35.5,four,216,4,216/3,"Faulkner to Babar Azam, FOUR runs",,"loopy slower ball wide of off stump, and that's superbly played by Babar, just reaches out and meets it with an open bat face to steer it to the right of backward point",3
529,216,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run back of a length close to off stump, lets it come on and pushes into the point region to move to 99",2nd innings,Umar Akmal,317273,Pat Cummins,489889,35.6,run,217,1,217/3,"Faulkner to Babar Azam, 1 run",,"back of a length close to off stump, lets it come on and pushes into the point region to move to 99",3
530,216,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 wide length ball, wide of off, well wide in fact. Reaches out to drive and plays and misses. Called wide, and on replay it's clear it was wide of the tramline",2nd innings,Umar Akmal,317273,James Faulkner,270484,36.0,wide,218,1,218/3,"Hazlewood to Babar Azam, 1 wide",,"length ball, wide of off, well wide in fact. Reaches out to drive and plays and misses. Called wide, and on replay it's clear it was wide of the tramline",3
531,217,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 run there's the hundred, it's been a superb innings so far. Back of a length on off stump, and he tucks it quietly through square leg to pick up one. Not too much of a celebration. Takes his helmet off, raises his bat to the crowd, hugs his cousin at the other end, and gets back to business",2nd innings,Umar Akmal,317273,James Faulkner,270484,36.1,run,219,1,219/3,"Hazlewood to Babar Azam, 1 run",,"there's the hundred, it's been a superb innings so far. Back of a length on off stump, and he tucks it quietly through square leg to pick up one. Not too much of a celebration. Takes his helmet off, raises his bat to the crowd, hugs his cousin at the other end, and gets back to business",3
532,218,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 run back of a length on off stump, uses his wrists to play that to mid-on",2nd innings,Babar Azam,348144,James Faulkner,270484,36.2,run,220,1,220/3,"Hazlewood to Umar Akmal, 1 run",,"back of a length on off stump, uses his wrists to play that to mid-on",3
533,219,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, no run fullish, and he gets this to swing away from a fifth-stump line to beat Babar's attempted on-the-up drive",2nd innings,Umar Akmal,317273,James Faulkner,270484,36.3,no run,220,0,220/3,"Hazlewood to Babar Azam, no run",,"fullish, and he gets this to swing away from a fifth-stump line to beat Babar's attempted on-the-up drive",3
534,220,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, OUT there's that swing again, from the stumps this time, and Hazlewood's taken the big wicket. Looks to play a pick-up shot over mid-on, and that late swing meant he only got the leading edge to it, and the ball ballooned up for a simple catch to mid-on. An excellent delivery to end an excellent innings",2nd innings,Umar Akmal,317273,James Faulkner,270484,36.4,out,220,0,220/4,"Hazlewood to Babar Azam, OUT",,"there's that swing again, from the stumps this time, and Hazlewood's taken the big wicket. Looks to play a pick-up shot over mid-on, and that late swing meant he only got the leading edge to it, and the ball ballooned up for a simple catch to mid-on. An excellent delivery to end an excellent innings",4
535,220,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 wide short, very wide outside off. Akmal reaches out to cut but can't connect",2nd innings,Mohammad Rizwan,323389,James Faulkner,270484,36.4,wide,221,1,221/4,"Hazlewood to Umar Akmal, 1 wide",,"short, very wide outside off. Akmal reaches out to cut but can't connect",4
536,221,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, no run fullish outside off, defended to point",2nd innings,Mohammad Rizwan,323389,James Faulkner,270484,36.5,no run,221,0,221/4,"Hazlewood to Umar Akmal, no run",,"fullish outside off, defended to point",4
537,222,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 run back of a length on leg stump, worked away to deep midwicket",2nd innings,Mohammad Rizwan,323389,James Faulkner,270484,36.6,run,222,1,222/4,"Hazlewood to Umar Akmal, 1 run",,"back of a length on leg stump, worked away to deep midwicket",4
538,223,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run back of a length, slanted across the right-hander. Akmal lets it come on and dabs to backward point",2nd innings,Mohammad Rizwan,323389,Josh Hazlewood,288284,37.1,no run,222,0,222/4,"Faulkner to Umar Akmal, no run",,"back of a length, slanted across the right-hander. Akmal lets it come on and dabs to backward point",4
539,224,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, no run back of a length on off stump, came back in slightly to cramp Akmal. Wanted to punch that through the covers, in the end he can only jam down his bat and squeeze it to backward point",2nd innings,Mohammad Rizwan,323389,Josh Hazlewood,288284,37.2,no run,222,0,222/4,"Faulkner to Umar Akmal, no run",,"back of a length on off stump, came back in slightly to cramp Akmal. Wanted to punch that through the covers, in the end he can only jam down his bat and squeeze it to backward point",4
540,225,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, 1 run length ball on middle stump, slogged away, on the bounce, to deep midwicket",2nd innings,Mohammad Rizwan,323389,Josh Hazlewood,288284,37.3,run,223,1,223/4,"Faulkner to Umar Akmal, 1 run",,"length ball on middle stump, slogged away, on the bounce, to deep midwicket",4
541,226,Mohammad Rizwan,323389,James Faulkner,270484,"Faulkner to Mohammad Rizwan, 1 run back of a length close to off stump, opens his bat face to stab it down to third man",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,37.4,run,224,1,224/4,"Faulkner to Mohammad Rizwan, 1 run",,"back of a length close to off stump, opens his bat face to stab it down to third man",4
542,227,Umar Akmal,317273,James Faulkner,270484,"Faulkner to Umar Akmal, 1 run full on off stump, and that's <b>dropped</b>. Long-on was back, Akmal decided to take him on, and didn't get as much pace onto the bat as he'd have liked. Scooped it up, and Handscomb, running to his left and reaching overhead, got both hands to the ball but couldn't hold on",2nd innings,Mohammad Rizwan,323389,Josh Hazlewood,288284,37.5,run,225,1,225/4,"Faulkner to Umar Akmal, 1 run",,"full on off stump, and that's <b>dropped</b>. Long-on was back, Akmal decided to take him on, and didn't get as much pace onto the bat as he'd have liked. Scooped it up, and Handscomb, running to his left and reaching overhead, got both hands to the ball but couldn't hold on",4
543,228,Mohammad Rizwan,323389,James Faulkner,270484,"Faulkner to Mohammad Rizwan, 1 run on the pads, clipped away through square leg",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,37.6,run,226,1,226/4,"Faulkner to Mohammad Rizwan, 1 run",,"on the pads, clipped away through square leg",4
544,228,Mohammad Rizwan,323389,Josh Hazlewood,288284,"Hazlewood to Mohammad Rizwan, 1 wide full, angling down leg. Rizwan can't connect with the flick",2nd innings,Umar Akmal,317273,James Faulkner,270484,38.0,wide,227,1,227/4,"Hazlewood to Mohammad Rizwan, 1 wide",,"full, angling down leg. Rizwan can't connect with the flick",4
545,229,Mohammad Rizwan,323389,Josh Hazlewood,288284,"Hazlewood to Mohammad Rizwan, 1 run fullish, angling into off stump, driven firmly, beats cover diving to his right, but can't beat Warner, running to his left from mid-on",2nd innings,Umar Akmal,317273,James Faulkner,270484,38.1,run,228,1,228/4,"Hazlewood to Mohammad Rizwan, 1 run",,"fullish, angling into off stump, driven firmly, beats cover diving to his right, but can't beat Warner, running to his left from mid-on",4
546,230,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, FOUR runs short, angling into the body, and that's excellent, swivelled to pull it from just in front of his chest, finds the gap between deep midwicket and long leg",2nd innings,Mohammad Rizwan,323389,James Faulkner,270484,38.2,four,232,4,232/4,"Hazlewood to Umar Akmal, FOUR runs",,"short, angling into the body, and that's excellent, swivelled to pull it from just in front of his chest, finds the gap between deep midwicket and long leg",4
547,231,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, no run ooh, what a follow-up. Back of a length, angling into off stump, straightening late. Opens up Akmal and beats his outside edge as he looks to defend, feet rooted to the spot",2nd innings,Mohammad Rizwan,323389,James Faulkner,270484,38.3,no run,232,0,232/4,"Hazlewood to Umar Akmal, no run",,"ooh, what a follow-up. Back of a length, angling into off stump, straightening late. Opens up Akmal and beats his outside edge as he looks to defend, feet rooted to the spot",4
548,232,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 2 runs fullish on off stump, and that's a safe shot now that mid-on and midwicket are in the circle. Doesn't really middle this slog, but gets it safely over the gap between the two fielders",2nd innings,Mohammad Rizwan,323389,James Faulkner,270484,38.4,run,234,2,234/4,"Hazlewood to Umar Akmal, 2 runs",,"fullish on off stump, and that's a safe shot now that mid-on and midwicket are in the circle. Doesn't really middle this slog, but gets it safely over the gap between the two fielders",4
549,233,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, FOUR runs shot! That's a length ball angling into off stump, nothing too wrong with it, considering the movement he's getting. Brings his bottom hand into play and whips it wristily over the gap to mid-on's left",2nd innings,Mohammad Rizwan,323389,James Faulkner,270484,38.5,four,238,4,238/4,"Hazlewood to Umar Akmal, FOUR runs",,"shot! That's a length ball angling into off stump, nothing too wrong with it, considering the movement he's getting. Brings his bottom hand into play and whips it wristily over the gap to mid-on's left",4
550,234,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, no run length ball on off stump, punched back to the bowler, who sees Akmal out of his crease and fires a throw that narrowly misses off stump",2nd innings,Mohammad Rizwan,323389,James Faulkner,270484,38.6,no run,238,0,238/4,"Hazlewood to Umar Akmal, no run",,"length ball on off stump, punched back to the bowler, who sees Akmal out of his crease and fires a throw that narrowly misses off stump",4
551,235,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, 1 run short, rising ball angling into the body. Jumps to ride the bounce and knocks it down into the leg side with soft hands",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,39.1,run,239,1,239/4,"Cummins to Mohammad Rizwan, 1 run",,"short, rising ball angling into the body. Jumps to ride the bounce and knocks it down into the leg side with soft hands",4
552,236,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run slower ball outside off, Akmal slogs and misses",2nd innings,Mohammad Rizwan,323389,Josh Hazlewood,288284,39.2,no run,239,0,239/4,"Cummins to Umar Akmal, no run",,"slower ball outside off, Akmal slogs and misses",4
553,237,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, FOUR runs full, a little wider outside off, Akmal slices under the ball, halfway deliberately, to send it soaring into the air over the point region and it lands in the big gap to the right of third man",2nd innings,Mohammad Rizwan,323389,Josh Hazlewood,288284,39.3,four,243,4,243/4,"Cummins to Umar Akmal, FOUR runs",,"full, a little wider outside off, Akmal slices under the ball, halfway deliberately, to send it soaring into the air over the point region and it lands in the big gap to the right of third man",4
554,238,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, 1 run short outside off, looks like another slower ball. Akmal waits this time before dabbing it down to third man",2nd innings,Mohammad Rizwan,323389,Josh Hazlewood,288284,39.4,run,244,1,244/4,"Cummins to Umar Akmal, 1 run",,"short outside off, looks like another slower ball. Akmal waits this time before dabbing it down to third man",4
555,239,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, 2 runs bouncer, difficult one for Rizwan to negotiate, he has to hook from over his right shoulder. Top-edges and it loops over the keeper and lands in the gap to the right of long leg",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,39.5,run,246,2,246/4,"Cummins to Mohammad Rizwan, 2 runs",,"bouncer, difficult one for Rizwan to negotiate, he has to hook from over his right shoulder. Top-edges and it loops over the keeper and lands in the gap to the right of long leg",4
556,240,Mohammad Rizwan,323389,Pat Cummins,489889,"Cummins to Mohammad Rizwan, OUT short outside off, and that's timed too well for Rizwan's liking. Goes for the slash, ends up slicing under the ball, and does it carry to Starc diving forward from third man? He himself isn't sure. They're checking upstairs now... Soft signal is out. Looks like he's taken it cleanly. Yup, out, and is that it for Pakistan?",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,39.6,out,246,0,246/5,"Cummins to Mohammad Rizwan, OUT",,"short outside off, and that's timed too well for Rizwan's liking. Goes for the slash, ends up slicing under the ball, and does it carry to Starc diving forward from third man? He himself isn't sure. They're checking upstairs now... Soft signal is out. Looks like he's taken it cleanly. Yup, out, and is that it for Pakistan?",5
557,241,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, no run length ball slanting away from off stump. Amir looks for the drive through cover, doesn't get forward quickly enough and he's comfortably beaten",2nd innings,Umar Akmal,317273,Pat Cummins,489889,40.1,no run,246,0,246/5,"Hazlewood to Mohammad Amir, no run",,"length ball slanting away from off stump. Amir looks for the drive through cover, doesn't get forward quickly enough and he's comfortably beaten",5
558,242,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, no run this one's shorter, a little wider. Amir throws his bat at it but doesn't move his feet at all. Beaten again",2nd innings,Umar Akmal,317273,Pat Cummins,489889,40.2,no run,246,0,246/5,"Hazlewood to Mohammad Amir, no run",,"this one's shorter, a little wider. Amir throws his bat at it but doesn't move his feet at all. Beaten again",5
559,243,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, 1 run shortish outside off, steered down to third man",2nd innings,Umar Akmal,317273,Pat Cummins,489889,40.3,run,247,1,247/5,"Hazlewood to Mohammad Amir, 1 run",,"shortish outside off, steered down to third man",5
560,244,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 run back of a length outside off, sliced to third man",2nd innings,Mohammad Amir,290948,Pat Cummins,489889,40.4,run,248,1,248/5,"Hazlewood to Umar Akmal, 1 run",,"back of a length outside off, sliced to third man",5
561,245,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, 1 run length ball close to off stump, driven through point with a slightly open face",2nd innings,Umar Akmal,317273,Pat Cummins,489889,40.5,run,249,1,249/5,"Hazlewood to Mohammad Amir, 1 run",,"length ball close to off stump, driven through point with a slightly open face",5
562,246,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 run back of a length outside off, lets it come on and dabs to third man",2nd innings,Mohammad Amir,290948,Pat Cummins,489889,40.6,run,250,1,250/5,"Hazlewood to Umar Akmal, 1 run",,"back of a length outside off, lets it come on and dabs to third man",5
563,247,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run slower bouncer outside off, Akmal can't connect with the hook",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,41.1,no run,250,0,250/5,"Cummins to Umar Akmal, no run",,"slower bouncer outside off, Akmal can't connect with the hook",5
564,248,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, FOUR runs back of a length outside off, another slower ball. This time Akmal holds his shape nicely, and swats it away to the wide long-on boundary",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,41.2,four,254,4,254/5,"Cummins to Umar Akmal, FOUR runs",,"back of a length outside off, another slower ball. This time Akmal holds his shape nicely, and swats it away to the wide long-on boundary",5
565,249,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, FOUR runs looks for the wide yorker, ends up bowling a fast, low, wide full-toss. Akmal uses the pace well, slices under it with an open face to send it screaming to the left of third man",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,41.3,four,258,4,258/5,"Cummins to Umar Akmal, FOUR runs",,"looks for the wide yorker, ends up bowling a fast, low, wide full-toss. Akmal uses the pace well, slices under it with an open face to send it screaming to the left of third man",5
566,250,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, no run This time he gets the wide yorker more or less on target. Akmal looks to reach out and squeeze it away, can't connect",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,41.4,no run,258,0,258/5,"Cummins to Umar Akmal, no run",,"This time he gets the wide yorker more or less on target. Akmal looks to reach out and squeeze it away, can't connect",5
567,251,Umar Akmal,317273,Pat Cummins,489889,"Cummins to Umar Akmal, 1 run slower full-toss on off stump, punched to sweeper cover",2nd innings,Mohammad Amir,290948,Josh Hazlewood,288284,41.5,run,259,1,259/5,"Cummins to Umar Akmal, 1 run",,"slower full-toss on off stump, punched to sweeper cover",5
568,252,Mohammad Amir,290948,Pat Cummins,489889,"Cummins to Mohammad Amir, no run back of a length on middle stump, defended to cover",2nd innings,Umar Akmal,317273,Josh Hazlewood,288284,41.6,no run,259,0,259/5,"Cummins to Mohammad Amir, no run",,"back of a length on middle stump, defended to cover",5
569,253,Umar Akmal,317273,Josh Hazlewood,288284,"Hazlewood to Umar Akmal, 1 run back of a length outside off, punched off the back foot to sweeper cover",2nd innings,Mohammad Amir,290948,Pat Cummins,489889,42.1,run,260,1,260/5,"Hazlewood to Umar Akmal, 1 run",,"back of a length outside off, punched off the back foot to sweeper cover",5
570,254,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, 2 runs fullish on off stump, clears his front leg to slog, ends up dragging it along the ground to mid-on. An inaccurate shy at the bowler's end - from Cummins - gifts an overthrow, though Amir was out if he'd hit",2nd innings,Umar Akmal,317273,Pat Cummins,489889,42.2,run,262,2,262/5,"Hazlewood to Mohammad Amir, 2 runs",,"fullish on off stump, clears his front leg to slog, ends up dragging it along the ground to mid-on. An inaccurate shy at the bowler's end - from Cummins - gifts an overthrow, though Amir was out if he'd hit",5
571,255,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, no run slower length ball on middle and off. Looks to make room to slap through the off side, can't get it past cover",2nd innings,Umar Akmal,317273,Pat Cummins,489889,42.3,no run,262,0,262/5,"Hazlewood to Mohammad Amir, no run",,"slower length ball on middle and off. Looks to make room to slap through the off side, can't get it past cover",5
572,256,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, FOUR runs now he middles one. Fullish on middle stump, makes himself room again and lifts it over extra-cover",2nd innings,Umar Akmal,317273,Pat Cummins,489889,42.4,four,266,4,266/5,"Hazlewood to Mohammad Amir, FOUR runs",,"now he middles one. Fullish on middle stump, makes himself room again and lifts it over extra-cover",5
573,257,Mohammad Amir,290948,Josh Hazlewood,288284,"Hazlewood to Mohammad Amir, no run full on leg stump, driven with a lot of effort but straight to mid-on",2nd innings,Umar Akmal,317273,Pat Cummins,489889,42.5,no run,266,0,266/5,"Hazlewood to Mohammad Amir, no run",,"full on leg stump, driven with a lot of effort but straight to mid-on",5
