,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
342,34,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.4,no run,14,0,14/1,"Dawlat Zadran to Masakadza, no run",,,1
343,34,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, 1 wide ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.4,wide,15,1,15/1,"Dawlat Zadran to Masakadza, 1 wide",,,1
344,35,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,5.5,no run,15,0,15/1,"Dawlat Zadran to Masakadza, no run",,,1
345,36,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,6.0,no run,15,0,15/1,"Dawlat Zadran to Masakadza, no run",,,1
346,37,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,6.1,no run,15,0,15/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
347,38,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,6.2,no run,15,0,15/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
348,39,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,6.3,no run,15,0,15/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
349,40,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,6.4,no run,15,0,15/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
350,41,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,6.5,no run,15,0,15/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
351,42,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,7.0,no run,15,0,15/1,"Shapoor Zadran to Sikandar Raza, no run",,,1
352,43,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,7.1,no run,15,0,15/1,"Dawlat Zadran to Masakadza, no run",,,1
353,44,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,7.2,no run,15,0,15/1,"Dawlat Zadran to Masakadza, no run",,,1
354,45,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,7.3,no run,15,0,15/1,"Dawlat Zadran to Masakadza, no run",,,1
355,46,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,7.4,four,19,4,19/1,"Dawlat Zadran to Masakadza, FOUR runs",,,1
356,47,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,7.5,no run,19,0,19/1,"Dawlat Zadran to Masakadza, no run",,,1
357,48,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,8.0,run,20,1,20/1,"Dawlat Zadran to Masakadza, 1 run",,,1
358,49,Hamilton Masakadza,55608,Mirwais Ashraf,387420,"Mirwais Ashraf to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,8.1,no run,20,0,20/1,"Mirwais Ashraf to Masakadza, no run",,,1
359,50,Hamilton Masakadza,55608,Mirwais Ashraf,387420,"Mirwais Ashraf to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,8.2,no run,20,0,20/1,"Mirwais Ashraf to Masakadza, no run",,,1
360,51,Hamilton Masakadza,55608,Mirwais Ashraf,387420,"Mirwais Ashraf to Masakadza, no run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,8.3,no run,20,0,20/1,"Mirwais Ashraf to Masakadza, no run",,,1
361,52,Hamilton Masakadza,55608,Mirwais Ashraf,387420,"Mirwais Ashraf to Masakadza, 1 leg bye ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,8.4,leg bye,21,1,21/1,"Mirwais Ashraf to Masakadza, 1 leg bye",,,1
362,53,Sikandar Raza,299572,Mirwais Ashraf,387420,"Mirwais Ashraf to Sikandar Raza, 1 run ",2nd innings,Hamilton Masakadza,55608,Dawlat Zadran,516561,8.5,run,22,1,22/1,"Mirwais Ashraf to Sikandar Raza, 1 run",,,1
363,54,Hamilton Masakadza,55608,Mirwais Ashraf,387420,"Mirwais Ashraf to Masakadza, 1 run ",2nd innings,Sikandar Raza,299572,Dawlat Zadran,516561,9.0,run,23,1,23/1,"Mirwais Ashraf to Masakadza, 1 run",,,1
364,55,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, FOUR runs ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,9.1,four,27,4,27/1,"Dawlat Zadran to Masakadza, FOUR runs",,,1
365,56,Hamilton Masakadza,55608,Dawlat Zadran,516561,"Dawlat Zadran to Masakadza, OUT ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,9.2,out,27,0,27/2,"Dawlat Zadran to Masakadza, OUT",,,2
366,57,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,9.3,run,28,1,28/2,"Dawlat Zadran to Taylor, 1 run",,,2
367,57,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 no ball ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,9.3,no ball,29,1,29/2,"Dawlat Zadran to Sikandar Raza, 1 no ball",,,2
368,58,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, FOUR runs ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,9.4,four,33,4,33/2,"Dawlat Zadran to Sikandar Raza, FOUR runs",,,2
369,59,Sikandar Raza,299572,Dawlat Zadran,516561,"Dawlat Zadran to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,9.5,run,34,1,34/2,"Dawlat Zadran to Sikandar Raza, 1 run",,,2
370,60,Brendan Taylor,55814,Dawlat Zadran,516561,"Dawlat Zadran to Taylor, FOUR runs ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,10.0,four,38,4,38/2,"Dawlat Zadran to Taylor, FOUR runs",,,2
371,61,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Dawlat Zadran,516561,10.1,no run,38,0,38/2,"Shapoor Zadran to Sikandar Raza, no run",,,2
372,62,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Dawlat Zadran,516561,10.2,no run,38,0,38/2,"Shapoor Zadran to Sikandar Raza, no run",,,2
373,63,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Dawlat Zadran,516561,10.3,no run,38,0,38/2,"Shapoor Zadran to Sikandar Raza, no run",,,2
374,64,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Dawlat Zadran,516561,10.4,no run,38,0,38/2,"Shapoor Zadran to Sikandar Raza, no run",,,2
375,65,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Dawlat Zadran,516561,10.5,no run,38,0,38/2,"Shapoor Zadran to Sikandar Raza, no run",,,2
376,66,Sikandar Raza,299572,Shapoor Zadran,319746,"Shapoor Zadran to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Dawlat Zadran,516561,11.0,run,39,1,39/2,"Shapoor Zadran to Sikandar Raza, 1 run",,,2
377,67,Sikandar Raza,299572,Mirwais Ashraf,387420,"Mirwais Ashraf to Sikandar Raza, FOUR runs ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,11.1,four,43,4,43/2,"Mirwais Ashraf to Sikandar Raza, FOUR runs",,,2
378,68,Sikandar Raza,299572,Mirwais Ashraf,387420,"Mirwais Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,11.2,no run,43,0,43/2,"Mirwais Ashraf to Sikandar Raza, no run",,,2
379,69,Sikandar Raza,299572,Mirwais Ashraf,387420,"Mirwais Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,11.3,no run,43,0,43/2,"Mirwais Ashraf to Sikandar Raza, no run",,,2
380,70,Sikandar Raza,299572,Mirwais Ashraf,387420,"Mirwais Ashraf to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Shapoor Zadran,319746,11.4,run,44,1,44/2,"Mirwais Ashraf to Sikandar Raza, 1 run",,,2
381,71,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,11.5,no run,44,0,44/2,"Mirwais Ashraf to Taylor, no run",,,2
382,72,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Shapoor Zadran,319746,12.0,run,45,1,45/2,"Mirwais Ashraf to Taylor, 1 run",,,2
383,73,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,12.1,no run,45,0,45/2,"Sharafuddin Ashraf to Taylor, no run",,,2
384,74,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,12.2,no run,45,0,45/2,"Sharafuddin Ashraf to Taylor, no run",,,2
385,75,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,12.3,no run,45,0,45/2,"Sharafuddin Ashraf to Taylor, no run",,,2
386,76,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,12.4,run,46,1,46/2,"Sharafuddin Ashraf to Taylor, 1 run",,,2
387,77,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,12.5,run,47,1,47/2,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,2
388,78,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,13.0,run,48,1,48/2,"Sharafuddin Ashraf to Taylor, 1 run",,,2
389,79,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,13.1,no run,48,0,48/2,"Mirwais Ashraf to Taylor, no run",,,2
390,80,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,13.2,no run,48,0,48/2,"Mirwais Ashraf to Taylor, no run",,,2
391,81,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, FOUR runs ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,13.3,four,52,4,52/2,"Mirwais Ashraf to Taylor, FOUR runs",,,2
392,82,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,13.4,no run,52,0,52/2,"Mirwais Ashraf to Taylor, no run",,,2
393,83,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,13.5,run,53,1,53/2,"Mirwais Ashraf to Taylor, 1 run",,,2
394,84,Sikandar Raza,299572,Mirwais Ashraf,387420,"Mirwais Ashraf to Sikandar Raza, FOUR runs ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,14.0,four,57,4,57/2,"Mirwais Ashraf to Sikandar Raza, FOUR runs",,,2
395,85,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,14.1,run,58,1,58/2,"Sharafuddin Ashraf to Taylor, 1 run",,,2
396,86,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,14.2,no run,58,0,58/2,"Sharafuddin Ashraf to Sikandar Raza, no run",,,2
397,87,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, FOUR runs ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,14.3,four,62,4,62/2,"Sharafuddin Ashraf to Sikandar Raza, FOUR runs",,,2
398,88,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,14.4,no run,62,0,62/2,"Sharafuddin Ashraf to Sikandar Raza, no run",,,2
399,89,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,14.5,run,63,1,63/2,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,2
400,90,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,15.0,no run,63,0,63/2,"Sharafuddin Ashraf to Taylor, no run",,,2
401,91,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,15.1,run,64,1,64/2,"Mohammad Nabi to Sikandar Raza, 1 run",,,2
402,92,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,15.2,no run,64,0,64/2,"Mohammad Nabi to Taylor, no run",,,2
403,93,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,15.3,run,65,1,65/2,"Mohammad Nabi to Taylor, 1 run",,,2
404,94,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,15.4,no run,65,0,65/2,"Mohammad Nabi to Sikandar Raza, no run",,,2
405,95,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,15.5,run,66,1,66/2,"Mohammad Nabi to Sikandar Raza, 1 run",,,2
406,96,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,16.0,run,67,1,67/2,"Mohammad Nabi to Taylor, 1 run",,,2
407,97,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,16.1,no run,67,0,67/2,"Mirwais Ashraf to Taylor, no run",,,2
408,98,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, FOUR runs ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,16.2,four,71,4,71/2,"Mirwais Ashraf to Taylor, FOUR runs",,,2
409,99,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,16.3,no run,71,0,71/2,"Mirwais Ashraf to Taylor, no run",,,2
410,100,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,16.4,no run,71,0,71/2,"Mirwais Ashraf to Taylor, no run",,,2
411,101,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, FOUR runs ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,16.5,four,75,4,75/2,"Mirwais Ashraf to Taylor, FOUR runs",,,2
412,102,Brendan Taylor,55814,Mirwais Ashraf,387420,"Mirwais Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,17.0,no run,75,0,75/2,"Mirwais Ashraf to Taylor, no run",,,2
413,103,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,17.1,run,76,1,76/2,"Mohammad Nabi to Sikandar Raza, 1 run",,,2
414,103,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 wide ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,17.1,wide,77,1,77/2,"Mohammad Nabi to Taylor, 1 wide",,,2
415,104,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,17.2,no run,77,0,77/2,"Mohammad Nabi to Taylor, no run",,,2
416,105,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,17.3,run,78,1,78/2,"Mohammad Nabi to Taylor, 1 run",,,2
417,106,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,17.4,no run,78,0,78/2,"Mohammad Nabi to Sikandar Raza, no run",,,2
418,107,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Mirwais Ashraf,387420,17.5,run,79,1,79/2,"Mohammad Nabi to Sikandar Raza, 1 run",,,2
419,108,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mirwais Ashraf,387420,18.0,run,80,1,80/2,"Mohammad Nabi to Taylor, 1 run",,,2
420,109,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,18.1,no run,80,0,80/2,"Sharafuddin Ashraf to Taylor, no run",,,2
421,110,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,18.2,run,81,1,81/2,"Sharafuddin Ashraf to Taylor, 1 run",,,2
422,111,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,18.3,no run,81,0,81/2,"Sharafuddin Ashraf to Sikandar Raza, no run",,,2
423,112,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,18.4,run,82,1,82/2,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,2
424,113,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,18.5,run,83,1,83/2,"Sharafuddin Ashraf to Taylor, 1 run",,,2
425,114,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,19.0,no run,83,0,83/2,"Sharafuddin Ashraf to Sikandar Raza, no run",,,2
426,115,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,19.1,run,84,1,84/2,"Mohammad Nabi to Taylor, 1 run",,,2
427,116,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,19.2,no run,84,0,84/2,"Mohammad Nabi to Sikandar Raza, no run",,,2
428,117,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,19.3,no run,84,0,84/2,"Mohammad Nabi to Sikandar Raza, no run",,,2
429,118,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,19.4,no run,84,0,84/2,"Mohammad Nabi to Sikandar Raza, no run",,,2
430,119,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,19.5,no run,84,0,84/2,"Mohammad Nabi to Sikandar Raza, no run",,,2
431,120,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,20.0,no run,84,0,84/2,"Mohammad Nabi to Sikandar Raza, no run",,,2
432,121,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,20.1,run,85,1,85/2,"Sharafuddin Ashraf to Taylor, 1 run",,,2
433,122,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,20.2,no run,85,0,85/2,"Sharafuddin Ashraf to Sikandar Raza, no run",,,2
434,123,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,20.3,run,86,1,86/2,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,2
435,124,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,20.4,run,87,1,87/2,"Sharafuddin Ashraf to Taylor, 1 run",,,2
436,125,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",2nd innings,Brendan Taylor,55814,Mohammad Nabi,25913,20.5,run,88,1,88/2,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,2
437,126,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Mohammad Nabi,25913,21.0,run,89,1,89/2,"Sharafuddin Ashraf to Taylor, 1 run",,,2
438,127,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,21.1,no run,89,0,89/2,"Mohammad Nabi to Taylor, no run",,,2
439,128,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sikandar Raza,299572,Sharafuddin Ashraf,633362,21.2,run,90,1,90/2,"Mohammad Nabi to Taylor, 1 run",,,2
440,129,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, no run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,21.3,no run,90,0,90/2,"Mohammad Nabi to Williams, no run",,,2
441,130,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, 1 run ",2nd innings,Brendan Taylor,55814,Sharafuddin Ashraf,633362,21.4,run,91,1,91/2,"Mohammad Nabi to Williams, 1 run",,,2
442,131,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,21.5,no run,91,0,91/2,"Mohammad Nabi to Taylor, no run",,,2
443,132,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",2nd innings,Sean Williams,55870,Sharafuddin Ashraf,633362,22.0,run,92,1,92/2,"Mohammad Nabi to Taylor, 1 run",,,2
444,133,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,22.1,no run,92,0,92/2,"Samiullah Shinwari to Taylor, no run",,,2
445,134,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,22.2,no run,92,0,92/2,"Samiullah Shinwari to Taylor, no run",,,2
446,135,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,22.3,no run,92,0,92/2,"Samiullah Shinwari to Taylor, no run",,,2
447,136,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,22.4,no run,92,0,92/2,"Samiullah Shinwari to Taylor, no run",,,2
448,137,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,22.5,no run,92,0,92/2,"Samiullah Shinwari to Taylor, no run",,,2
449,138,Brendan Taylor,55814,Samiullah Shinwari,318339,"Samiullah Shinwari to Taylor, no run ",2nd innings,Sean Williams,55870,Mohammad Nabi,25913,23.0,no run,92,0,92/2,"Samiullah Shinwari to Taylor, no run",,,2
450,139,Sean Williams,55870,Mohammad Nabi,25913,"Mohammad Nabi to Williams, FOUR runs ",2nd innings,Brendan Taylor,55814,Samiullah Shinwari,318339,23.1,four,96,4,96/2,"Mohammad Nabi to Williams, FOUR runs",,,2
