,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
485,171,Kevin O'Brien,24605,Graeme Swann,20431,"Swann to KJ O'Brien, no run not here. Very quick and flat from Swann, O'Brien punches back to the bowler",2nd innings,Alex Cusack,293983,Stuart Broad,10617,28.3,no run,151,0,151/5,"Swann to KJ O'Brien, no run",,"not here. Very quick and flat from Swann, O'Brien punches back to the bowler",5
486,172,Kevin O'Brien,24605,Graeme Swann,20431,"Swann to KJ O'Brien, FOUR runs O'Brien has England rattled here. He jumps outside leg to give himself room, Swann followed with a dart and the batsman flipped it around the corner past short fine leg",2nd innings,Alex Cusack,293983,Stuart Broad,10617,28.4,four,155,4,155/5,"Swann to KJ O'Brien, FOUR runs",,"O'Brien has England rattled here. He jumps outside leg to give himself room, Swann followed with a dart and the batsman flipped it around the corner past short fine leg",5
487,173,Kevin O'Brien,24605,Graeme Swann,20431,"Swann to KJ O'Brien, 1 run this is driven out to the off side",2nd innings,Alex Cusack,293983,Stuart Broad,10617,28.5,run,156,1,156/5,"Swann to KJ O'Brien, 1 run",,this is driven out to the off side,5
488,174,Alex Cusack,293983,Graeme Swann,20431,"Swann to Cusack, no run Swann's work is done, good work it was too, finishes with three wickets to make up for his pounding the other night. Ends the spell with Cusack driving to mid-off",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,28.6,no run,156,0,156/5,"Swann to Cusack, no run",,"Swann's work is done, good work it was too, finishes with three wickets to make up for his pounding the other night. Ends the spell with Cusack driving to mid-off",5
489,175,Kevin O'Brien,24605,Stuart Broad,10617,"Broad to KJ O'Brien, 1 run back of a length from Broad, tight line too and O'Brien bunts into the covers",2nd innings,Alex Cusack,293983,Graeme Swann,20431,29.1,run,157,1,157/5,"Broad to KJ O'Brien, 1 run",,"back of a length from Broad, tight line too and O'Brien bunts into the covers",5
490,176,Alex Cusack,293983,Stuart Broad,10617,"Broad to Cusack, no run fuller this time, Cusack very still just swings a drive to mid-off",2nd innings,Kevin O'Brien,24605,Graeme Swann,20431,29.2,no run,157,0,157/5,"Broad to Cusack, no run",,"fuller this time, Cusack very still just swings a drive to mid-off",5
491,177,Alex Cusack,293983,Stuart Broad,10617,"Broad to Cusack, FOUR runs Broad isn't happy, he wanted Prior to have a go at this perhaps. It was short though, touch wide too and cut, with some outside edge, airily through a vacant slip to bring up a 50-run stand from 31 balls",2nd innings,Kevin O'Brien,24605,Graeme Swann,20431,29.3,four,161,4,161/5,"Broad to Cusack, FOUR runs",,"Broad isn't happy, he wanted Prior to have a go at this perhaps. It was short though, touch wide too and cut, with some outside edge, airily through a vacant slip to bring up a 50-run stand from 31 balls",5
492,178,Alex Cusack,293983,Stuart Broad,10617,"Broad to Cusack, FOUR runs Cusack finds his range now! Floated up a touch full from Broad and it was thrashed through the covers",2nd innings,Kevin O'Brien,24605,Graeme Swann,20431,29.4,four,165,4,165/5,"Broad to Cusack, FOUR runs",,Cusack finds his range now! Floated up a touch full from Broad and it was thrashed through the covers,5
493,179,Alex Cusack,293983,Stuart Broad,10617,"Broad to Cusack, no run <I>much</I> better from Broad. Hits a length, zips it away off the seam and past an outside edge",2nd innings,Kevin O'Brien,24605,Graeme Swann,20431,29.5,no run,165,0,165/5,"Broad to Cusack, no run",,"<I>much</I> better from Broad. Hits a length, zips it away off the seam and past an outside edge",5
494,180,Alex Cusack,293983,Stuart Broad,10617,"Broad to Cusack, 1 run follows a good ball with a bad one and it's cut away again",2nd innings,Kevin O'Brien,24605,Graeme Swann,20431,29.6,run,166,1,166/5,"Broad to Cusack, 1 run",,follows a good ball with a bad one and it's cut away again,5
495,181,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, no run a bit of width, goes for the cut but can't time it",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,30.1,no run,166,0,166/5,"Anderson to Cusack, no run",,"a bit of width, goes for the cut but can't time it",5
496,182,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, no run tapped into the covers",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,30.2,no run,166,0,166/5,"Anderson to Cusack, no run",,tapped into the covers,5
497,183,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, no run that one tailed in nicely, met with a full face but definite hints of reverse",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,30.3,no run,166,0,166/5,"Anderson to Cusack, no run",,"that one tailed in nicely, met with a full face but definite hints of reverse",5
498,184,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, no run another inswinger, a big appeal but always going down leg. Encouraging signs though",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,30.4,no run,166,0,166/5,"Anderson to Cusack, no run",,"another inswinger, a big appeal but always going down leg. Encouraging signs though",5
499,185,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, 1 run worked off the pads, more signs of swing",2nd innings,Kevin O'Brien,24605,Stuart Broad,10617,30.5,run,167,1,167/5,"Anderson to Cusack, 1 run",,"worked off the pads, more signs of swing",5
500,186,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, no run thoughts of a single, and Cusack nearly slipped as the chance was turned down",2nd innings,Alex Cusack,293983,Stuart Broad,10617,30.6,no run,167,0,167/5,"Anderson to KJ O'Brien, no run",,"thoughts of a single, and Cusack nearly slipped as the chance was turned down",5
501,187,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 1 run twirled onto a good length, nudged fine",2nd innings,Kevin O'Brien,24605,James Anderson,8608,31.1,run,168,1,168/5,"Yardy to Cusack, 1 run",,"twirled onto a good length, nudged fine",5
502,187,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, 2 wides that's a filthy delivery. Prior makes excellent ground to save five wides",2nd innings,Alex Cusack,293983,James Anderson,8608,31.1,wide,170,2,170/5,"Yardy to KJ O'Brien, 2 wides",,that's a filthy delivery. Prior makes excellent ground to save five wides,5
503,188,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 1 leg bye aiming down the leg-side from round the wicket again. Nurdled to short fine leg",2nd innings,Kevin O'Brien,24605,James Anderson,8608,31.2,leg bye,171,1,171/5,"Yardy to Cusack, 1 leg bye",,aiming down the leg-side from round the wicket again. Nurdled to short fine leg,5
504,189,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, 4 byes more valuable runs, thought there was an inside-edge. Apparently not, but it goes very fine and no-one can cut it off!",2nd innings,Alex Cusack,293983,James Anderson,8608,31.3,bye,175,4,175/5,"Yardy to KJ O'Brien, 4 byes",,"more valuable runs, thought there was an inside-edge. Apparently not, but it goes very fine and no-one can cut it off!",5
505,190,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, no run a flat-batted bosh from deep in the crease",2nd innings,Alex Cusack,293983,James Anderson,8608,31.4,no run,175,0,175/5,"Yardy to KJ O'Brien, no run",,a flat-batted bosh from deep in the crease,5
506,191,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, FOUR runs more poor bowling allied to excellent hitting, and that's swept superbly through fine leg",2nd innings,Alex Cusack,293983,James Anderson,8608,31.5,four,179,4,179/5,"Yardy to KJ O'Brien, FOUR runs",,"more poor bowling allied to excellent hitting, and that's swept superbly through fine leg",5
507,192,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, FOUR runs an appalling over comes to a cracking end for O'Brien, another bullish sweep, and beautifully timed behind square!",2nd innings,Alex Cusack,293983,James Anderson,8608,31.6,four,183,4,183/5,"Yardy to KJ O'Brien, FOUR runs",,"an appalling over comes to a cracking end for O'Brien, another bullish sweep, and beautifully timed behind square!",5
508,193,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, no run great delivery, fizzing late reverse swing, and a flat-footed push outside off. Just misses the edge",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,32.1,no run,183,0,183/5,"Anderson to Cusack, no run",,"great delivery, fizzing late reverse swing, and a flat-footed push outside off. Just misses the edge",5
509,194,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, 1 run back of a length, poked in front of square on the leg side from the back foot. Another single to the cause",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,32.2,run,184,1,184/5,"Anderson to Cusack, 1 run",,"back of a length, poked in front of square on the leg side from the back foot. Another single to the cause",5
510,195,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, no run makes room for a mow, but the ball was too good to be collared",2nd innings,Alex Cusack,293983,Michael Yardy,23523,32.3,no run,184,0,184/5,"Anderson to KJ O'Brien, no run",,"makes room for a mow, but the ball was too good to be collared",5
511,196,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, 2 runs excellent stroke in the circumstances. Getting right behind another inswinging delivery, and a firm bunt up and over the bowler's head. Strauss dives well to field, and makes a point about England's flagging standards",2nd innings,Alex Cusack,293983,Michael Yardy,23523,32.4,run,186,2,186/5,"Anderson to KJ O'Brien, 2 runs",,"excellent stroke in the circumstances. Getting right behind another inswinging delivery, and a firm bunt up and over the bowler's head. Strauss dives well to field, and makes a point about England's flagging standards",5
512,197,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, SIX runs battered! Too short from Anderson, O'Brien was onto it in an instant, and that's a 30-ball fifty! Top tonking that Irishman! The fastest in their ODI history...",2nd innings,Alex Cusack,293983,Michael Yardy,23523,32.5,six,192,6,192/5,"Anderson to KJ O'Brien, SIX runs",,"battered! Too short from Anderson, O'Brien was onto it in an instant, and that's a 30-ball fifty! Top tonking that Irishman! The fastest in their ODI history...",5
513,198,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, no run a dot ball to end a breathless over. England need to get a grip here, or it's going to get awkwardly tight",2nd innings,Alex Cusack,293983,Michael Yardy,23523,32.6,no run,192,0,192/5,"Anderson to KJ O'Brien, no run",,"a dot ball to end a breathless over. England need to get a grip here, or it's going to get awkwardly tight",5
514,199,Alex Cusack,293983,Tim Bresnan,9310,"Bresnan to Cusack, no run outside off, carved out to point",2nd innings,Kevin O'Brien,24605,James Anderson,8608,33.1,no run,192,0,192/5,"Bresnan to Cusack, no run",,"outside off, carved out to point",5
515,200,Alex Cusack,293983,Tim Bresnan,9310,"Bresnan to Cusack, 1 run Cusack finds the single to get the main man on strike. Good batting",2nd innings,Kevin O'Brien,24605,James Anderson,8608,33.2,run,193,1,193/5,"Bresnan to Cusack, 1 run",,Cusack finds the single to get the main man on strike. Good batting,5
516,201,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, FOUR runs short, and swished, and that's another boundary! Didn't go where it was intended, but who cares! Third man can't intercept",2nd innings,Alex Cusack,293983,James Anderson,8608,33.3,four,197,4,197/5,"Bresnan to KJ O'Brien, FOUR runs",,"short, and swished, and that's another boundary! Didn't go where it was intended, but who cares! Third man can't intercept",5
517,202,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, 1 run in the blockhole, the right delivery for the situation, but O'Brien gets good bat on it to dig out a single to long-on",2nd innings,Alex Cusack,293983,James Anderson,8608,33.4,run,198,1,198/5,"Bresnan to KJ O'Brien, 1 run",,"in the blockhole, the right delivery for the situation, but O'Brien gets good bat on it to dig out a single to long-on",5
518,203,Alex Cusack,293983,Tim Bresnan,9310,"Bresnan to Cusack, 1 run short, and nudged down to third man",2nd innings,Kevin O'Brien,24605,James Anderson,8608,33.5,run,199,1,199/5,"Bresnan to Cusack, 1 run",,"short, and nudged down to third man",5
519,204,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, SIX runs jeepers, now that's a strike! Nothing much wrong with the ball, but that has been utterly battered over extra cover for six! Gave himself a fraction of room, and absolutely savaged the delivery!",2nd innings,Alex Cusack,293983,James Anderson,8608,33.6,six,205,6,205/5,"Bresnan to KJ O'Brien, SIX runs",,"jeepers, now that's a strike! Nothing much wrong with the ball, but that has been utterly battered over extra cover for six! Gave himself a fraction of room, and absolutely savaged the delivery!",5
520,205,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, 2 runs short, and spanked over cover. Cusack is middling the ball as well now",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,34.1,run,207,2,207/5,"Anderson to Cusack, 2 runs",,"short, and spanked over cover. Cusack is middling the ball as well now",5
521,206,Alex Cusack,293983,James Anderson,8608,"Anderson to Cusack, 1 run clever play, working the single to cover",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,34.2,run,208,1,208/5,"Anderson to Cusack, 1 run",,"clever play, working the single to cover",5
522,207,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, FOUR runs everywhere you look, it's a boundary! Another inside-edge, this time through fine leg. But it doesn't matter. That's a 61-ball century stand. Sixty-one!",2nd innings,Alex Cusack,293983,Tim Bresnan,9310,34.3,four,212,4,212/5,"Anderson to KJ O'Brien, FOUR runs",,"everywhere you look, it's a boundary! Another inside-edge, this time through fine leg. But it doesn't matter. That's a 61-ball century stand. Sixty-one!",5
523,208,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, FOUR runs bosh! Fetch that! A half-volley, drilled to the cover boundary, and O'Brien holds the pose for the snappers!",2nd innings,Alex Cusack,293983,Tim Bresnan,9310,34.4,four,216,4,216/5,"Anderson to KJ O'Brien, FOUR runs",,"bosh! Fetch that! A half-volley, drilled to the cover boundary, and O'Brien holds the pose for the snappers!",5
524,209,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, no run shorter ball, whizzes through. A precious dot for England!",2nd innings,Alex Cusack,293983,Tim Bresnan,9310,34.5,no run,216,0,216/5,"Anderson to KJ O'Brien, no run",,"shorter ball, whizzes through. A precious dot for England!",5
525,210,Kevin O'Brien,24605,James Anderson,8608,"Anderson to KJ O'Brien, SIX runs right, I think it is official, England are in big trouble now! Nothing they can do is going right. Another stand-and-deliver blow, flies out of the screws, way over midwicket!",2nd innings,Alex Cusack,293983,Tim Bresnan,9310,34.6,six,222,6,222/5,"Anderson to KJ O'Brien, SIX runs",,"right, I think it is official, England are in big trouble now! Nothing they can do is going right. Another stand-and-deliver blow, flies out of the screws, way over midwicket!",5
526,211,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, no run round the wicket, still aiming at the pads .... gets away with this one",2nd innings,Kevin O'Brien,24605,James Anderson,8608,35.1,no run,222,0,222/5,"Yardy to Cusack, no run",,"round the wicket, still aiming at the pads .... gets away with this one",5
527,212,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, no run defended back down the track",2nd innings,Kevin O'Brien,24605,James Anderson,8608,35.2,no run,222,0,222/5,"Yardy to Cusack, no run",,defended back down the track,5
528,213,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, no run walloped hard and straight, but Yardy stands firm and fields in his followthrough",2nd innings,Kevin O'Brien,24605,James Anderson,8608,35.3,no run,222,0,222/5,"Yardy to Cusack, no run",,"walloped hard and straight, but Yardy stands firm and fields in his followthrough",5
529,214,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 2 runs worked out to square leg, loud shouts of 'Bres, Bres, Bres!' as Bresnan fields. England are rattled",2nd innings,Kevin O'Brien,24605,James Anderson,8608,35.4,run,224,2,224/5,"Yardy to Cusack, 2 runs",,"worked out to square leg, loud shouts of 'Bres, Bres, Bres!' as Bresnan fields. England are rattled",5
530,215,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 1 run good delivery, dipping in towards the stumps, worked up to mid-on",2nd innings,Kevin O'Brien,24605,James Anderson,8608,35.5,run,225,1,225/5,"Yardy to Cusack, 1 run",,"good delivery, dipping in towards the stumps, worked up to mid-on",5
531,216,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, FOUR runs wow. You can't say fairer than that. Crashed through the cover ring, and that is a 62-run Powerplay!",2nd innings,Alex Cusack,293983,James Anderson,8608,35.6,four,229,4,229/5,"Yardy to KJ O'Brien, FOUR runs",,"wow. You can't say fairer than that. Crashed through the cover ring, and that is a 62-run Powerplay!",5
532,217,Alex Cusack,293983,Tim Bresnan,9310,"Bresnan to Cusack, 1 run pushed onto the  back foot, fenced to third man",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,36.1,run,230,1,230/5,"Bresnan to Cusack, 1 run",,"pushed onto the  back foot, fenced to third man",5
533,217,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, 1 wide that looked like an excellent delivery, but it is belatedly called wide on height. England are not amused. But then, they haven't been all innings",2nd innings,Alex Cusack,293983,Michael Yardy,23523,36.1,wide,231,1,231/5,"Bresnan to KJ O'Brien, 1 wide",,"that looked like an excellent delivery, but it is belatedly called wide on height. England are not amused. But then, they haven't been all innings",5
534,218,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, 1 leg bye strikes the pad, and rolls down to third man. A single is a victory now for England",2nd innings,Alex Cusack,293983,Michael Yardy,23523,36.2,leg bye,232,1,232/5,"Bresnan to KJ O'Brien, 1 leg bye",,"strikes the pad, and rolls down to third man. A single is a victory now for England",5
535,219,Alex Cusack,293983,Tim Bresnan,9310,"Bresnan to Cusack, no run cramped for room on off stump, that's well bowled. Respectfully played to cover",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,36.3,no run,232,0,232/5,"Bresnan to Cusack, no run",,"cramped for room on off stump, that's well bowled. Respectfully played to cover",5
536,220,Alex Cusack,293983,Tim Bresnan,9310,"Bresnan to Cusack, 1 leg bye nips off the pitch and thoughts of a review, but that was going down leg",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,36.4,leg bye,233,1,233/5,"Bresnan to Cusack, 1 leg bye",,"nips off the pitch and thoughts of a review, but that was going down leg",5
537,221,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, FOUR runs short, pulled, and another vital boundary! Where was Yardy though? If he'd been on the rope, that would have been out!",2nd innings,Alex Cusack,293983,Michael Yardy,23523,36.5,four,237,4,237/5,"Bresnan to KJ O'Brien, FOUR runs",,"short, pulled, and another vital boundary! Where was Yardy though? If he'd been on the rope, that would have been out!",5
538,222,Kevin O'Brien,24605,Tim Bresnan,9310,"Bresnan to KJ O'Brien, SIX runs that is sensationally vast! England haven't got a prayer against hitting of this calibre. A fraction short, and he put his bat clean underneath it, high and mighty over midwicket!",2nd innings,Alex Cusack,293983,Michael Yardy,23523,36.6,six,243,6,243/5,"Bresnan to KJ O'Brien, SIX runs",,"that is sensationally vast! England haven't got a prayer against hitting of this calibre. A fraction short, and he put his bat clean underneath it, high and mighty over midwicket!",5
539,223,Alex Cusack,293983,Paul Collingwood,10772,"Collingwood to Cusack, no run punched out to point",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,37.1,no run,243,0,243/5,"Collingwood to Cusack, no run",,punched out to point,5
540,224,Alex Cusack,293983,Paul Collingwood,10772,"Collingwood to Cusack, 1 run worked down the ground to long-on, O'Brien is back on strike",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,37.2,run,244,1,244/5,"Collingwood to Cusack, 1 run",,"worked down the ground to long-on, O'Brien is back on strike",5
541,225,Kevin O'Brien,24605,Paul Collingwood,10772,"Collingwood to KJ O'Brien, 1 run uppishly pushed to point. This is good bowling so far, full but not too full",2nd innings,Alex Cusack,293983,Tim Bresnan,9310,37.3,run,245,1,245/5,"Collingwood to KJ O'Brien, 1 run",,"uppishly pushed to point. This is good bowling so far, full but not too full",5
542,226,Alex Cusack,293983,Paul Collingwood,10772,"Collingwood to Cusack, 1 run lifted to long-on, without extra power. A sense of relative calm has descended",2nd innings,Kevin O'Brien,24605,Tim Bresnan,9310,37.4,run,246,1,246/5,"Collingwood to Cusack, 1 run",,"lifted to long-on, without extra power. A sense of relative calm has descended",5
543,227,Kevin O'Brien,24605,Paul Collingwood,10772,"Collingwood to KJ O'Brien, no run good bowling from Collingwood, a teasing cutter outside off stump, patted into the covers",2nd innings,Alex Cusack,293983,Tim Bresnan,9310,37.5,no run,246,0,246/5,"Collingwood to KJ O'Brien, no run",,"good bowling from Collingwood, a teasing cutter outside off stump, patted into the covers",5
544,228,Kevin O'Brien,24605,Paul Collingwood,10772,"Collingwood to KJ O'Brien, 2 runs <B>dropped!</B> Is that the match? A massive steepler, O'Brien was right underneath it, Strauss rushed across at long-off, made a lot of ground, juggled the chance, and lost it as he hit the turf!",2nd innings,Alex Cusack,293983,Tim Bresnan,9310,37.6,run,248,2,248/5,"Collingwood to KJ O'Brien, 2 runs",,"<B>dropped!</B> Is that the match? A massive steepler, O'Brien was right underneath it, Strauss rushed across at long-off, made a lot of ground, juggled the chance, and lost it as he hit the turf!",5
545,228,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 1 wide Yardy's line is leg and legger. This one shows too much leg",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,38.0,wide,249,1,249/5,"Yardy to Cusack, 1 wide",,Yardy's line is leg and legger. This one shows too much leg,5
546,229,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, no run pushed to cover",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,38.1,no run,249,0,249/5,"Yardy to Cusack, no run",,pushed to cover,5
547,230,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, no run a loud 'oi!' as the ball beats bat for once",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,38.2,no run,249,0,249/5,"Yardy to Cusack, no run",,a loud 'oi!' as the ball beats bat for once,5
548,231,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 1 run battered down the ground, shouts of 'catch it!' but it drops well short of long-off",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,38.3,run,250,1,250/5,"Yardy to Cusack, 1 run",,"battered down the ground, shouts of 'catch it!' but it drops well short of long-off",5
549,232,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, 1 bye a swish across the line, no connection, but Prior can't gather either",2nd innings,Alex Cusack,293983,Paul Collingwood,10772,38.4,bye,251,1,251/5,"Yardy to KJ O'Brien, 1 bye",,"a swish across the line, no connection, but Prior can't gather either",5
550,233,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, no run <B>dropped!</B> Absolutely nothing is sticking! That was clobbered, but Yardy should have had it ...",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,38.5,no run,251,0,251/5,"Yardy to Cusack, no run",,"<B>dropped!</B> Absolutely nothing is sticking! That was clobbered, but Yardy should have had it ...",5
551,234,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 1 run driven down the ground. Wow. This is incredible. England are like a cork bobbing on the ocean of the World Cup, rising and falling to meet the quality of their opponents",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,38.6,run,252,1,252/5,"Yardy to Cusack, 1 run",,"driven down the ground. Wow. This is incredible. England are like a cork bobbing on the ocean of the World Cup, rising and falling to meet the quality of their opponents",5
552,235,Alex Cusack,293983,Paul Collingwood,10772,"Collingwood to Cusack, SIX runs Cusack has been the silent partner, but not anymore! The field is in for the second fiddle, so he batters his first six over midwicket!",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,39.1,six,258,6,258/5,"Collingwood to Cusack, SIX runs",,"Cusack has been the silent partner, but not anymore! The field is in for the second fiddle, so he batters his first six over midwicket!",5
553,236,Alex Cusack,293983,Paul Collingwood,10772,"Collingwood to Cusack, no run good riposte from Collingwood, beaten outside off",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,39.2,no run,258,0,258/5,"Collingwood to Cusack, no run",,"good riposte from Collingwood, beaten outside off",5
554,237,Alex Cusack,293983,Paul Collingwood,10772,"Collingwood to Cusack, no run another fine delivery, as Cusack is torn between attack and defence. Prior gathers",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,39.3,no run,258,0,258/5,"Collingwood to Cusack, no run",,"another fine delivery, as Cusack is torn between attack and defence. Prior gathers",5
555,238,Alex Cusack,293983,Paul Collingwood,10772,"Collingwood to Cusack, no run cool recovery of that lost ground. Outside off, beats the bat again. Three in three",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,39.4,no run,258,0,258/5,"Collingwood to Cusack, no run",,"cool recovery of that lost ground. Outside off, beats the bat again. Three in three",5
556,239,Alex Cusack,293983,Paul Collingwood,10772,"Collingwood to Cusack, 1 run whipped from off stump to square leg. O'Brien gets the strike for one ball of the over ...",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,39.5,run,259,1,259/5,"Collingwood to Cusack, 1 run",,whipped from off stump to square leg. O'Brien gets the strike for one ball of the over ...,5
557,240,Kevin O'Brien,24605,Paul Collingwood,10772,"Collingwood to KJ O'Brien, FOUR runs thumped through long-on! Disrespectful boshing, and that's the 150 partnership! Collingwood bowled a fine over, but it's gone for 11!",2nd innings,Alex Cusack,293983,Michael Yardy,23523,39.6,four,263,4,263/5,"Collingwood to KJ O'Brien, FOUR runs",,"thumped through long-on! Disrespectful boshing, and that's the 150 partnership! Collingwood bowled a fine over, but it's gone for 11!",5
558,241,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 1 run Cusack has been superb, nudging, nurdling and giving the strike to O'Brien who is one blow away from a stunning ton",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,40.1,run,264,1,264/5,"Yardy to Cusack, 1 run",,"Cusack has been superb, nudging, nurdling and giving the strike to O'Brien who is one blow away from a stunning ton",5
559,242,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, 1 run doesn't look to get it here, instead chips powerfully to swap the strike",2nd innings,Alex Cusack,293983,Paul Collingwood,10772,40.2,run,265,1,265/5,"Yardy to KJ O'Brien, 1 run",,"doesn't look to get it here, instead chips powerfully to swap the strike",5
560,243,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, FOUR runs ah lovely shot from Cusack! He's holding his nerve here, can England? Down the track and driving powerfully and it speeds away",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,40.3,four,269,4,269/5,"Yardy to Cusack, FOUR runs",,"ah lovely shot from Cusack! He's holding his nerve here, can England? Down the track and driving powerfully and it speeds away",5
561,244,Alex Cusack,293983,Michael Yardy,23523,"Yardy to Cusack, 1 run follows up the boundary with a single, dinking one into space",2nd innings,Kevin O'Brien,24605,Paul Collingwood,10772,40.4,run,270,1,270/5,"Yardy to Cusack, 1 run",,"follows up the boundary with a single, dinking one into space",5
562,245,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, no run solid forward defence. Pounding into the shot with his hard hands",2nd innings,Alex Cusack,293983,Paul Collingwood,10772,40.5,no run,270,0,270/5,"Yardy to KJ O'Brien, no run",,solid forward defence. Pounding into the shot with his hard hands,5
563,246,Kevin O'Brien,24605,Michael Yardy,23523,"Yardy to KJ O'Brien, 2 runs that is the fastest hundred in World Cup history! Stunning innings, he roars to celebrate! Gets a full toss that he plonks into the leg side to scamper two",2nd innings,Alex Cusack,293983,Paul Collingwood,10772,40.6,run,272,2,272/5,"Yardy to KJ O'Brien, 2 runs",,"that is the fastest hundred in World Cup history! Stunning innings, he roars to celebrate! Gets a full toss that he plonks into the leg side to scamper two",5
564,247,Alex Cusack,293983,Stuart Broad,10617,"Broad to Cusack, no run sharp pace, good line too. Cusack blocks into the off side",2nd innings,Kevin O'Brien,24605,Michael Yardy,23523,41.1,no run,272,0,272/5,"Broad to Cusack, no run",,"sharp pace, good line too. Cusack blocks into the off side",5
