,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
453,144,Kyle Coetzer,25446,Boyd Rankin,24599,"Rankin to Coetzer, OUT bowled him! The set batsman is gone. Crucial, crucial blow, this. Just caught in neither foot and stays back to one that he should have been forward to. The delivery nips back from a fullish length and takes out the stumps",2nd innings,Richie Berrington,25490,Simi Singh,1005257,23.6,out,112,0,112/3,"Rankin to Coetzer, OUT",,"bowled him! The set batsman is gone. Crucial, crucial blow, this. Just caught in neither foot and stays back to one that he should have been forward to. The delivery nips back from a fullish length and takes out the stumps",3
454,145,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run backs away to force a cut and misses",2nd innings,George Munsey,671805,Boyd Rankin,24599,24.1,no run,112,0,112/3,"Simi Singh to Berrington, no run",,backs away to force a cut and misses,3
455,146,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run tucked with the turn to midwicket",2nd innings,George Munsey,671805,Boyd Rankin,24599,24.2,run,113,1,113/3,"Simi Singh to Berrington, 1 run",,tucked with the turn to midwicket,3
456,147,George Munsey,671805,Simi Singh,1005257,"Simi Singh to Munsey, no run pitched up on off, blocked",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,24.3,no run,113,0,113/3,"Simi Singh to Munsey, no run",,"pitched up on off, blocked",3
457,148,George Munsey,671805,Simi Singh,1005257,"Simi Singh to Munsey, no run flighted and dipping on middle, blocked",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,24.4,no run,113,0,113/3,"Simi Singh to Munsey, no run",,"flighted and dipping on middle, blocked",3
458,149,George Munsey,671805,Simi Singh,1005257,"Simi Singh to Munsey, no run stays back and blocks in front of middle",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,24.5,no run,113,0,113/3,"Simi Singh to Munsey, no run",,stays back and blocks in front of middle,3
459,150,George Munsey,671805,Simi Singh,1005257,"Simi Singh to Munsey, 1 run back of a length, punched away through cover",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,24.6,run,114,1,114/3,"Simi Singh to Munsey, 1 run",,"back of a length, punched away through cover",3
460,151,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, no run short of a length on middle, blocked",2nd innings,Richie Berrington,25490,Simi Singh,1005257,25.1,no run,114,0,114/3,"Rankin to Munsey, no run",,"short of a length on middle, blocked",3
461,152,George Munsey,671805,Boyd Rankin,24599,"Rankin to Munsey, OUT <b>edged and taken</b>. Slashes at a back of a length delivery that nips away without any feet and gets a healthy outside edge that Niall dives to his left to snaffle. Four down. Scotland's chase getting harder",2nd innings,Richie Berrington,25490,Simi Singh,1005257,25.2,out,114,0,114/4,"Rankin to Munsey, OUT",,<b>edged and taken</b>. Slashes at a back of a length delivery that nips away without any feet and gets a healthy outside edge that Niall dives to his left to snaffle. Four down. Scotland's chase getting harder,4
462,153,Craig Wallace,414971,Boyd Rankin,24599,"Rankin to Wallace, 2 runs on the pads, flicked uppishly through square leg",2nd innings,Richie Berrington,25490,Simi Singh,1005257,25.3,run,116,2,116/4,"Rankin to Wallace, 2 runs",,"on the pads, flicked uppishly through square leg",4
463,154,Craig Wallace,414971,Boyd Rankin,24599,"Rankin to Wallace, no run short of a length, gets beaten as he sticks the bat out",2nd innings,Richie Berrington,25490,Simi Singh,1005257,25.4,no run,116,0,116/4,"Rankin to Wallace, no run",,"short of a length, gets beaten as he sticks the bat out",4
464,155,Craig Wallace,414971,Boyd Rankin,24599,"Rankin to Wallace, 3 runs dipping fuller one, flicked through midwicket",2nd innings,Richie Berrington,25490,Simi Singh,1005257,25.5,run,119,3,119/4,"Rankin to Wallace, 3 runs",,"dipping fuller one, flicked through midwicket",4
465,156,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, no run ",2nd innings,Craig Wallace,414971,Simi Singh,1005257,25.6,no run,119,0,119/4,"Rankin to Berrington, no run",,,4
466,157,Craig Wallace,414971,Simi Singh,1005257,"Simi Singh to Wallace, no run ",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,26.1,no run,119,0,119/4,"Simi Singh to Wallace, no run",,,4
467,158,Craig Wallace,414971,Simi Singh,1005257,"Simi Singh to Wallace, 1 run comes down the track and flicks to square leg",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,26.2,run,120,1,120/4,"Simi Singh to Wallace, 1 run",,comes down the track and flicks to square leg,4
468,159,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run pushed back to the bowler",2nd innings,Craig Wallace,414971,Boyd Rankin,24599,26.3,no run,120,0,120/4,"Simi Singh to Berrington, no run",,pushed back to the bowler,4
469,160,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run punched off the backfoot to the right of the bowler",2nd innings,Craig Wallace,414971,Boyd Rankin,24599,26.4,no run,120,0,120/4,"Simi Singh to Berrington, no run",,punched off the backfoot to the right of the bowler,4
470,161,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run flighted up outside off, driven to cover",2nd innings,Craig Wallace,414971,Boyd Rankin,24599,26.5,no run,120,0,120/4,"Simi Singh to Berrington, no run",,"flighted up outside off, driven to cover",4
471,162,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run short of a length, stands tall and punches to long-on",2nd innings,Craig Wallace,414971,Boyd Rankin,24599,26.6,run,121,1,121/4,"Simi Singh to Berrington, 1 run",,"short of a length, stands tall and punches to long-on",4
472,163,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, no run short of a length, blocked in front of off",2nd innings,Craig Wallace,414971,Simi Singh,1005257,27.1,no run,121,0,121/4,"Rankin to Berrington, no run",,"short of a length, blocked in front of off",4
473,164,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, no run short of good length, nips in, blocked off the backfoot",2nd innings,Craig Wallace,414971,Simi Singh,1005257,27.2,no run,121,0,121/4,"Rankin to Berrington, no run",,"short of good length, nips in, blocked off the backfoot",4
474,165,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, 1 run back of a length, flicked to midwicket",2nd innings,Craig Wallace,414971,Simi Singh,1005257,27.3,run,122,1,122/4,"Rankin to Berrington, 1 run",,"back of a length, flicked to midwicket",4
475,166,Craig Wallace,414971,Boyd Rankin,24599,"Rankin to Wallace, OUT that's an awful way to get out. Catch practice for the bowler who's been gift-wrapped a wicket. Backs away early and Rankin follows him and drags the length back. He awkwardly slaps it back without being able to free his arms and can only get it as far as into the hands of the bowler",2nd innings,Richie Berrington,25490,Simi Singh,1005257,27.4,out,122,0,122/5,"Rankin to Wallace, OUT",,that's an awful way to get out. Catch practice for the bowler who's been gift-wrapped a wicket. Backs away early and Rankin follows him and drags the length back. He awkwardly slaps it back without being able to free his arms and can only get it as far as into the hands of the bowler,5
476,167,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, no run short of a length, punched to cover off the backfoot",2nd innings,Richie Berrington,25490,Simi Singh,1005257,27.5,no run,122,0,122/5,"Rankin to Leask, no run",,"short of a length, punched to cover off the backfoot",5
477,167,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 1 wide short, gets well over the attempted pull. Niall does well to jump and gather it",2nd innings,Richie Berrington,25490,Simi Singh,1005257,27.5,wide,123,1,123/5,"Rankin to Leask, 1 wide",,"short, gets well over the attempted pull. Niall does well to jump and gather it",5
478,168,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, no run short, rising sharply outside off, swing and a miss",2nd innings,Richie Berrington,25490,Simi Singh,1005257,27.6,no run,123,0,123/5,"Rankin to Leask, no run",,"short, rising sharply outside off, swing and a miss",5
479,169,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run pitched up outside off, drilled off the front foot",2nd innings,Michael Leask,414966,Boyd Rankin,24599,28.1,no run,123,0,123/5,"Simi Singh to Berrington, no run",,"pitched up outside off, drilled off the front foot",5
480,170,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run pushes into the cover and takes off for a single",2nd innings,Michael Leask,414966,Boyd Rankin,24599,28.2,run,124,1,124/5,"Simi Singh to Berrington, 1 run",,pushes into the cover and takes off for a single,5
481,171,Michael Leask,414966,Simi Singh,1005257,"Simi Singh to Leask, no run stays back in the crease and defends",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,28.3,no run,124,0,124/5,"Simi Singh to Leask, no run",,stays back in the crease and defends,5
482,172,Michael Leask,414966,Simi Singh,1005257,"Simi Singh to Leask, 1 run pitched up on off, driven to long-on",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,28.4,run,125,1,125/5,"Simi Singh to Leask, 1 run",,"pitched up on off, driven to long-on",5
483,173,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run full on middle, flicked to the right of the bowler",2nd innings,Michael Leask,414966,Boyd Rankin,24599,28.5,no run,125,0,125/5,"Simi Singh to Berrington, no run",,"full on middle, flicked to the right of the bowler",5
484,174,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run non-turner outside off, shifts back and gets an outside edge as he plays for the turn",2nd innings,Michael Leask,414966,Boyd Rankin,24599,28.6,no run,125,0,125/5,"Simi Singh to Berrington, no run",,"non-turner outside off, shifts back and gets an outside edge as he plays for the turn",5
485,175,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, no run full outside off, driven to cover",2nd innings,Richie Berrington,25490,Simi Singh,1005257,29.1,no run,125,0,125/5,"Rankin to Leask, no run",,"full outside off, driven to cover",5
486,176,Michael Leask,414966,Boyd Rankin,24599,"Rankin to Leask, 1 run short of length, punched towards long-on",2nd innings,Richie Berrington,25490,Simi Singh,1005257,29.2,run,126,1,126/5,"Rankin to Leask, 1 run",,"short of length, punched towards long-on",5
487,177,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, no run sprays it towards leg stump and brushes the pad as he misses the flick",2nd innings,Michael Leask,414966,Simi Singh,1005257,29.3,no run,126,0,126/5,"Rankin to Berrington, no run",,sprays it towards leg stump and brushes the pad as he misses the flick,5
488,178,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, no run short of length outside off, defended",2nd innings,Michael Leask,414966,Simi Singh,1005257,29.4,no run,126,0,126/5,"Rankin to Berrington, no run",,"short of length outside off, defended",5
489,179,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, FOUR runs short on off, stands on the backfoot and swivels around with a pull through midwicket",2nd innings,Michael Leask,414966,Simi Singh,1005257,29.5,four,130,4,130/5,"Rankin to Berrington, FOUR runs",,"short on off, stands on the backfoot and swivels around with a pull through midwicket",5
490,180,Richie Berrington,25490,Boyd Rankin,24599,"Rankin to Berrington, 1 run nudged into the on side",2nd innings,Michael Leask,414966,Simi Singh,1005257,29.6,run,131,1,131/5,"Rankin to Berrington, 1 run",,nudged into the on side,5
491,181,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run defended through cover",2nd innings,Michael Leask,414966,Boyd Rankin,24599,30.1,run,132,1,132/5,"Simi Singh to Berrington, 1 run",,defended through cover,5
492,182,Michael Leask,414966,Simi Singh,1005257,"Simi Singh to Leask, no run non-turning short of a length delivery on middle, defended back",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,30.2,no run,132,0,132/5,"Simi Singh to Leask, no run",,"non-turning short of a length delivery on middle, defended back",5
493,183,Michael Leask,414966,Simi Singh,1005257,"Simi Singh to Leask, OUT he's holed out here. Leaks advances down the ground and it seems as though he's got to the pitch of this but ends up carving it straight over off the bottom of the bat. Long-on moves to his left and snaffles it",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,30.3,out,132,0,132/6,"Simi Singh to Leask, OUT",,he's holed out here. Leaks advances down the ground and it seems as though he's got to the pitch of this but ends up carving it straight over off the bottom of the bat. Long-on moves to his left and snaffles it,6
494,184,Safyaan Sharif,414970,Simi Singh,1005257,"Simi Singh to Sharif, no run pitched up on off, drilled back",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,30.4,no run,132,0,132/6,"Simi Singh to Sharif, no run",,"pitched up on off, drilled back",6
495,185,Safyaan Sharif,414970,Simi Singh,1005257,"Simi Singh to Sharif, no run fuller, flicked into the leg side",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,30.5,no run,132,0,132/6,"Simi Singh to Sharif, no run",,"fuller, flicked into the leg side",6
496,186,Safyaan Sharif,414970,Simi Singh,1005257,"Simi Singh to Sharif, 1 run flighted on middle and leg, driven down to long-on",2nd innings,Richie Berrington,25490,Boyd Rankin,24599,30.6,run,133,1,133/6,"Simi Singh to Sharif, 1 run",,"flighted on middle and leg, driven down to long-on",6
497,187,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, no run short of a length, spins in, backs away and drills to the right of the bowler",2nd innings,Richie Berrington,25490,Simi Singh,1005257,31.1,no run,133,0,133/6,"McBrine to Sharif, no run",,"short of a length, spins in, backs away and drills to the right of the bowler",6
498,188,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, no run fullish, spinning in on middle, blocked",2nd innings,Richie Berrington,25490,Simi Singh,1005257,31.2,no run,133,0,133/6,"McBrine to Sharif, no run",,"fullish, spinning in on middle, blocked",6
499,189,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, no run length ball, turning on middle, defended back",2nd innings,Richie Berrington,25490,Simi Singh,1005257,31.3,no run,133,0,133/6,"McBrine to Sharif, no run",,"length ball, turning on middle, defended back",6
500,190,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, no run spins in from outside off, front-foot defence",2nd innings,Richie Berrington,25490,Simi Singh,1005257,31.4,no run,133,0,133/6,"McBrine to Sharif, no run",,"spins in from outside off, front-foot defence",6
501,191,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, no run non-turning length ball, cut to point",2nd innings,Richie Berrington,25490,Simi Singh,1005257,31.5,no run,133,0,133/6,"McBrine to Sharif, no run",,"non-turning length ball, cut to point",6
502,192,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, SIX runs pitched up outside off, ample room to swing the arms, and he clears the front leg before clubbing it over long-on",2nd innings,Richie Berrington,25490,Simi Singh,1005257,31.6,six,139,6,139/6,"McBrine to Sharif, SIX runs",,"pitched up outside off, ample room to swing the arms, and he clears the front leg before clubbing it over long-on",6
503,193,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run full, driven to mid-off",2nd innings,Safyaan Sharif,414970,Andy McBrine,417381,32.1,no run,139,0,139/6,"Simi Singh to Berrington, no run",,"full, driven to mid-off",6
504,194,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run ",2nd innings,Safyaan Sharif,414970,Andy McBrine,417381,32.2,run,140,1,140/6,"Simi Singh to Berrington, 1 run",,,6
505,195,Safyaan Sharif,414970,Simi Singh,1005257,"Simi Singh to Sharif, 1 run back of a length, no turn, punched wide of long-off",2nd innings,Richie Berrington,25490,Andy McBrine,417381,32.3,run,141,1,141/6,"Simi Singh to Sharif, 1 run",,"back of a length, no turn, punched wide of long-off",6
506,196,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 2 runs back of a length, no turn, backs away and cuts to sweeper cover",2nd innings,Safyaan Sharif,414970,Andy McBrine,417381,32.4,run,143,2,143/6,"Simi Singh to Berrington, 2 runs",,"back of a length, no turn, backs away and cuts to sweeper cover",6
507,197,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run short of a length, punched back",2nd innings,Safyaan Sharif,414970,Andy McBrine,417381,32.5,no run,143,0,143/6,"Simi Singh to Berrington, no run",,"short of a length, punched back",6
508,198,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run flicked through square leg",2nd innings,Safyaan Sharif,414970,Andy McBrine,417381,32.6,run,144,1,144/6,"Simi Singh to Berrington, 1 run",,flicked through square leg,6
509,199,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run pitched up on middle, turned away to midwicket",2nd innings,Safyaan Sharif,414970,Simi Singh,1005257,33.1,run,145,1,145/6,"McBrine to Berrington, 1 run",,"pitched up on middle, turned away to midwicket",6
510,200,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, 1 run short of a length, punched off the backfoot to long-off",2nd innings,Richie Berrington,25490,Simi Singh,1005257,33.2,run,146,1,146/6,"McBrine to Sharif, 1 run",,"short of a length, punched off the backfoot to long-off",6
511,201,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, 1 run short and spinning in, muscles a pull to deep midwicket",2nd innings,Safyaan Sharif,414970,Simi Singh,1005257,33.3,run,147,1,147/6,"McBrine to Berrington, 1 run",,"short and spinning in, muscles a pull to deep midwicket",6
512,202,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, no run length, spinning in, defended",2nd innings,Richie Berrington,25490,Simi Singh,1005257,33.4,no run,147,0,147/6,"McBrine to Sharif, no run",,"length, spinning in, defended",6
513,203,Safyaan Sharif,414970,Andy McBrine,417381,"McBrine to Sharif, 1 run clears the front leg and carts it to long-on",2nd innings,Richie Berrington,25490,Simi Singh,1005257,33.5,run,148,1,148/6,"McBrine to Sharif, 1 run",,clears the front leg and carts it to long-on,6
514,204,Richie Berrington,25490,Andy McBrine,417381,"McBrine to Berrington, no run stays back and punches to mid-on",2nd innings,Safyaan Sharif,414970,Simi Singh,1005257,33.6,no run,148,0,148/6,"McBrine to Berrington, no run",,stays back and punches to mid-on,6
515,205,Safyaan Sharif,414970,Simi Singh,1005257,"Simi Singh to Sharif, no run opens the face to short third man",2nd innings,Richie Berrington,25490,Andy McBrine,417381,34.1,no run,148,0,148/6,"Simi Singh to Sharif, no run",,opens the face to short third man,6
516,206,Safyaan Sharif,414970,Simi Singh,1005257,"Simi Singh to Sharif, no run back of a length, defended back",2nd innings,Richie Berrington,25490,Andy McBrine,417381,34.2,no run,148,0,148/6,"Simi Singh to Sharif, no run",,"back of a length, defended back",6
517,207,Safyaan Sharif,414970,Simi Singh,1005257,"Simi Singh to Sharif, 1 run spinning in on leg, clipped to midwicket",2nd innings,Richie Berrington,25490,Andy McBrine,417381,34.3,run,149,1,149/6,"Simi Singh to Sharif, 1 run",,"spinning in on leg, clipped to midwicket",6
518,208,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, no run short of a length on middle, blocked",2nd innings,Safyaan Sharif,414970,Andy McBrine,417381,34.4,no run,149,0,149/6,"Simi Singh to Berrington, no run",,"short of a length on middle, blocked",6
519,209,Richie Berrington,25490,Simi Singh,1005257,"Simi Singh to Berrington, 1 run swept from middle to backward square leg",2nd innings,Safyaan Sharif,414970,Andy McBrine,417381,34.5,run,150,1,150/6,"Simi Singh to Berrington, 1 run",,swept from middle to backward square leg,6
520,210,Safyaan Sharif,414970,Simi Singh,1005257,"Simi Singh to Sharif, 1 run full, driven to long-off",2nd innings,Richie Berrington,25490,Andy McBrine,417381,34.6,run,151,1,151/6,"Simi Singh to Sharif, 1 run",,"full, driven to long-off",6
521,211,Safyaan Sharif,414970,Barry McCarthy,348059,"McCarthy to Sharif, no run tries to slap without room and drags it down to mid-off",2nd innings,Richie Berrington,25490,Simi Singh,1005257,35.1,no run,151,0,151/6,"McCarthy to Sharif, no run",,tries to slap without room and drags it down to mid-off,6
522,212,Safyaan Sharif,414970,Barry McCarthy,348059,"McCarthy to Sharif, 1 run short of length, keeps low, flicked to midwicket",2nd innings,Richie Berrington,25490,Simi Singh,1005257,35.2,run,152,1,152/6,"McCarthy to Sharif, 1 run",,"short of length, keeps low, flicked to midwicket",6
523,213,Richie Berrington,25490,Barry McCarthy,348059,"McCarthy to Berrington, 1 run full on middle and leg, driven to long-on",2nd innings,Safyaan Sharif,414970,Simi Singh,1005257,35.3,run,153,1,153/6,"McCarthy to Berrington, 1 run",,"full on middle and leg, driven to long-on",6
524,214,Safyaan Sharif,414970,Barry McCarthy,348059,"McCarthy to Sharif, 1 run short and wide, slapped to sweeper cover",2nd innings,Richie Berrington,25490,Simi Singh,1005257,35.4,run,154,1,154/6,"McCarthy to Sharif, 1 run",,"short and wide, slapped to sweeper cover",6
525,215,Richie Berrington,25490,Barry McCarthy,348059,"McCarthy to Berrington, 1 run short outside off, pulls one-bounce to the fielder at deep midwicket",2nd innings,Safyaan Sharif,414970,Simi Singh,1005257,35.5,run,155,1,155/6,"McCarthy to Berrington, 1 run",,"short outside off, pulls one-bounce to the fielder at deep midwicket",6
526,216,Safyaan Sharif,414970,Barry McCarthy,348059,"McCarthy to Sharif, no run full and dipping on off, pushed to cover",2nd innings,Richie Berrington,25490,Simi Singh,1005257,35.6,no run,155,0,155/6,"McCarthy to Sharif, no run",,"full and dipping on off, pushed to cover",6
527,217,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, no run short of a length on off, blocked",2nd innings,Safyaan Sharif,414970,Barry McCarthy,348059,36.1,no run,155,0,155/6,"Murtagh to Berrington, no run",,"short of a length on off, blocked",6
528,218,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, no run <b>almost chips a catch back</b>. Advances and pushes a scrambled-seam delivery back to the bowler. Just bounces in front of him as he bends to grab it",2nd innings,Safyaan Sharif,414970,Barry McCarthy,348059,36.2,no run,155,0,155/6,"Murtagh to Berrington, no run",,<b>almost chips a catch back</b>. Advances and pushes a scrambled-seam delivery back to the bowler. Just bounces in front of him as he bends to grab it,6
529,219,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, 1 run short, pulled on the bounce to deep midwicket",2nd innings,Safyaan Sharif,414970,Barry McCarthy,348059,36.3,run,156,1,156/6,"Murtagh to Berrington, 1 run",,"short, pulled on the bounce to deep midwicket",6
530,220,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, 2 runs slower bouncer, hooks without timing to deep fine leg",2nd innings,Richie Berrington,25490,Barry McCarthy,348059,36.4,run,158,2,158/6,"Murtagh to Sharif, 2 runs",,"slower bouncer, hooks without timing to deep fine leg",6
531,221,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, no run length ball, defended back",2nd innings,Richie Berrington,25490,Barry McCarthy,348059,36.5,no run,158,0,158/6,"Murtagh to Sharif, no run",,"length ball, defended back",6
532,222,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, FOUR runs short, gets a little big and cramps him up as he pulls off the top-edge through backward square leg",2nd innings,Richie Berrington,25490,Barry McCarthy,348059,36.6,four,162,4,162/6,"Murtagh to Sharif, FOUR runs",,"short, gets a little big and cramps him up as he pulls off the top-edge through backward square leg",6
533,223,Richie Berrington,25490,Barry McCarthy,348059,"McCarthy to Berrington, 1 run back of a length and outside off, backs away, and muscles the ball up and over extra cover",2nd innings,Safyaan Sharif,414970,Tim Murtagh,17134,37.1,run,163,1,163/6,"McCarthy to Berrington, 1 run",,"back of a length and outside off, backs away, and muscles the ball up and over extra cover",6
534,224,Safyaan Sharif,414970,Barry McCarthy,348059,"McCarthy to Sharif, 1 run slower ball outside off, attached with width, flayed away to the off-side sweeper",2nd innings,Richie Berrington,25490,Tim Murtagh,17134,37.2,run,164,1,164/6,"McCarthy to Sharif, 1 run",,"slower ball outside off, attached with width, flayed away to the off-side sweeper",6
535,225,Richie Berrington,25490,Barry McCarthy,348059,"McCarthy to Berrington, 1 run back of a length on middle, stabbed to mid-off",2nd innings,Safyaan Sharif,414970,Tim Murtagh,17134,37.3,run,165,1,165/6,"McCarthy to Berrington, 1 run",,"back of a length on middle, stabbed to mid-off",6
536,226,Safyaan Sharif,414970,Barry McCarthy,348059,"McCarthy to Sharif, 1 leg bye short and skidding into leg stump, deflected away square on the leg side for one",2nd innings,Richie Berrington,25490,Tim Murtagh,17134,37.4,leg bye,166,1,166/6,"McCarthy to Sharif, 1 leg bye",,"short and skidding into leg stump, deflected away square on the leg side for one",6
537,227,Richie Berrington,25490,Barry McCarthy,348059,"McCarthy to Berrington, SIX runs length ball on off or just a shade outside off, right in the swinging arc of Berrington. He slog-sweeps a six over midwicket. Bam!",2nd innings,Safyaan Sharif,414970,Tim Murtagh,17134,37.5,six,172,6,172/6,"McCarthy to Berrington, SIX runs",,"length ball on off or just a shade outside off, right in the swinging arc of Berrington. He slog-sweeps a six over midwicket. Bam!",6
538,228,Richie Berrington,25490,Barry McCarthy,348059,"McCarthy to Berrington, 1 run pretty full and on off, forced down to long-on for a single",2nd innings,Safyaan Sharif,414970,Tim Murtagh,17134,37.6,run,173,1,173/6,"McCarthy to Berrington, 1 run",,"pretty full and on off, forced down to long-on for a single",6
539,229,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, no run back of a length on off, punched straight to mid-off",2nd innings,Safyaan Sharif,414970,Barry McCarthy,348059,38.1,no run,173,0,173/6,"Murtagh to Berrington, no run",,"back of a length on off, punched straight to mid-off",6
540,230,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, FOUR runs just short of a good length on middle, Berrington lines up and smites a pull to the backward square leg boundary",2nd innings,Safyaan Sharif,414970,Barry McCarthy,348059,38.2,four,177,4,177/6,"Murtagh to Berrington, FOUR runs",,"just short of a good length on middle, Berrington lines up and smites a pull to the backward square leg boundary",6
541,231,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, no run ",2nd innings,Safyaan Sharif,414970,Barry McCarthy,348059,38.3,no run,177,0,177/6,"Murtagh to Berrington, no run",,,6
542,232,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, no run ventures down the track and miscues it to midwicket",2nd innings,Safyaan Sharif,414970,Barry McCarthy,348059,38.4,no run,177,0,177/6,"Murtagh to Berrington, no run",,ventures down the track and miscues it to midwicket,6
543,233,Richie Berrington,25490,Tim Murtagh,17134,"Murtagh to Berrington, 1 run drags a slower ball to midwicket",2nd innings,Safyaan Sharif,414970,Barry McCarthy,348059,38.5,run,178,1,178/6,"Murtagh to Berrington, 1 run",,drags a slower ball to midwicket,6
544,234,Safyaan Sharif,414970,Tim Murtagh,17134,"Murtagh to Sharif, 1 run swiped away to deep midwicket",2nd innings,Richie Berrington,25490,Barry McCarthy,348059,38.6,run,179,1,179/6,"Murtagh to Sharif, 1 run",,swiped away to deep midwicket,6
545,235,Safyaan Sharif,414970,Boyd Rankin,24599,"Rankin to Sharif, no run just short of a good length and outside off, swiped away to wide long-on",2nd innings,Richie Berrington,25490,Tim Murtagh,17134,39.1,no run,179,0,179/6,"Rankin to Sharif, no run",,"just short of a good length and outside off, swiped away to wide long-on",6
546,236,Safyaan Sharif,414970,Boyd Rankin,24599,"Rankin to Sharif, no run rides the bounce of this short ball outside off and glides it to point",2nd innings,Richie Berrington,25490,Tim Murtagh,17134,39.2,no run,179,0,179/6,"Rankin to Sharif, no run",,rides the bounce of this short ball outside off and glides it to point,6
547,237,Safyaan Sharif,414970,Boyd Rankin,24599,"Rankin to Sharif, 2 runs backs away, swings and misses outside off",2nd innings,Richie Berrington,25490,Tim Murtagh,17134,39.3,run,181,2,181/6,"Rankin to Sharif, 2 runs",,"backs away, swings and misses outside off",6
548,238,Safyaan Sharif,414970,Boyd Rankin,24599,"Rankin to Sharif, 1 run pulled off the body to fine leg",2nd innings,Richie Berrington,25490,Tim Murtagh,17134,39.4,run,182,1,182/6,"Rankin to Sharif, 1 run",,pulled off the body to fine leg,6
