,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
471,155,Virat Kohli,253802,Joe Root,303669,"Root to Kohli, 1 run down the wicket, not to its pitch but drives it for a single",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,25.5,run,174,1,174/4,"Root to Kohli, 1 run",,"down the wicket, not to its pitch but drives it for a single",4
472,156,Kedar Jadhav,290716,Joe Root,303669,"Root to Jadhav, no run plays the vertical sweep but can't beat short fine leg",2nd innings,Virat Kohli,253802,Moeen Ali,8917,25.6,no run,174,0,174/4,"Root to Jadhav, no run",,plays the vertical sweep but can't beat short fine leg,4
473,157,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, no run down the wicket, Moeen drags this short, hit straight to cover",2nd innings,Kedar Jadhav,290716,Joe Root,303669,26.1,no run,174,0,174/4,"Ali to Kohli, no run",,"down the wicket, Moeen drags this short, hit straight to cover",4
474,158,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run short of a length, into the pads, helped away for a single",2nd innings,Kedar Jadhav,290716,Joe Root,303669,26.2,run,175,1,175/4,"Ali to Kohli, 1 run",,"short of a length, into the pads, helped away for a single",4
475,159,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run short, flat, on the stumps. Jadhav opens the face late, gets a single to short third man",2nd innings,Virat Kohli,253802,Joe Root,303669,26.3,run,176,1,176/4,"Ali to Jadhav, 1 run",,"short, flat, on the stumps. Jadhav opens the face late, gets a single to short third man",4
476,160,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run down the wicket, beaten in the flight, hits this in the air but wide of midwicket",2nd innings,Kedar Jadhav,290716,Joe Root,303669,26.4,run,177,1,177/4,"Ali to Kohli, 1 run",,"down the wicket, beaten in the flight, hits this in the air but wide of midwicket",4
477,161,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, no run flat and quick, Jadhav hits this back to Moeen",2nd innings,Virat Kohli,253802,Joe Root,303669,26.5,no run,177,0,177/4,"Ali to Jadhav, no run",,"flat and quick, Jadhav hits this back to Moeen",4
478,162,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, FOUR runs Jadhav is doing this at will. He has ruined a second straight good over from Moeen. He bowls flat and into the pads but he makes room and goes over mid-off. Reaches the boundary on a bounce",2nd innings,Virat Kohli,253802,Joe Root,303669,26.6,four,181,4,181/4,"Ali to Jadhav, FOUR runs",,Jadhav is doing this at will. He has ruined a second straight good over from Moeen. He bowls flat and into the pads but he makes room and goes over mid-off. Reaches the boundary on a bounce,4
479,163,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run slower ball first up, driven to long-off for one",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,27.1,run,182,1,182/4,"Willey to Kohli, 1 run",,"slower ball first up, driven to long-off for one",4
480,164,Kedar Jadhav,290716,David Willey,308251,"Willey to Jadhav, 1 run another slower ball, goes off the pad to short fine",2nd innings,Virat Kohli,253802,Moeen Ali,8917,27.2,run,183,1,183/4,"Willey to Jadhav, 1 run",,"another slower ball, goes off the pad to short fine",4
481,165,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, no run slower ball again, and because Buttler is up to the stumps he can't steal the single off the bunt",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,27.3,no run,183,0,183/4,"Willey to Kohli, no run",,"slower ball again, and because Buttler is up to the stumps he can't steal the single off the bunt",4
482,166,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, FOUR runs square-drive, and India again steal the momentum after a few dots. This time Willey provides him some width and bowls regulation pace. Kohli takes the front foot away and drives it to the right of point",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,27.4,four,187,4,187/4,"Willey to Kohli, FOUR runs",,"square-drive, and India again steal the momentum after a few dots. This time Willey provides him some width and bowls regulation pace. Kohli takes the front foot away and drives it to the right of point",4
483,167,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, no run slower ball again, pushed straight to cover, and he is frustrated that Jadhav hasn't come through for one. Jadhav's call is correct here. This would have resulted in a run-out",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,27.5,no run,187,0,187/4,"Willey to Kohli, no run",,"slower ball again, pushed straight to cover, and he is frustrated that Jadhav hasn't come through for one. Jadhav's call is correct here. This would have resulted in a run-out",4
484,168,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run slower ball, full and wide, driven to long-off for one",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,27.6,run,188,1,188/4,"Willey to Kohli, 1 run",,"slower ball, full and wide, driven to long-off for one",4
485,169,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run short of a length, no room, punched to deep cover for one",2nd innings,Kedar Jadhav,290716,David Willey,308251,28.1,run,189,1,189/4,"Ali to Kohli, 1 run",,"short of a length, no room, punched to deep cover for one",4
486,170,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run full, middle and off, worked to leg",2nd innings,Virat Kohli,253802,David Willey,308251,28.2,run,190,1,190/4,"Ali to Jadhav, 1 run",,"full, middle and off, worked to leg",4
487,171,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, FOUR runs flat, down the leg side, and he helps it along. using the pace on the ball, placing it fine of short fine leg",2nd innings,Kedar Jadhav,290716,David Willey,308251,28.3,four,194,4,194/4,"Ali to Kohli, FOUR runs",,"flat, down the leg side, and he helps it along. using the pace on the ball, placing it fine of short fine leg",4
488,172,Virat Kohli,253802,Moeen Ali,8917,"Ali to Kohli, 1 run opens the face, steers it from leg-stump line for a single to short third man",2nd innings,Kedar Jadhav,290716,David Willey,308251,28.4,run,195,1,195/4,"Ali to Kohli, 1 run",,"opens the face, steers it from leg-stump line for a single to short third man",4
489,173,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 2 runs the rare mis-hit as he shimmies down the wicket. It doesn't carry to midwicket, though",2nd innings,Virat Kohli,253802,David Willey,308251,28.5,run,197,2,197/4,"Ali to Jadhav, 2 runs",,"the rare mis-hit as he shimmies down the wicket. It doesn't carry to midwicket, though",4
490,174,Kedar Jadhav,290716,Moeen Ali,8917,"Ali to Jadhav, 1 run full and straight, worked into the leg side for a single",2nd innings,Virat Kohli,253802,David Willey,308251,28.6,run,198,1,198/4,"Ali to Jadhav, 1 run",,"full and straight, worked into the leg side for a single",4
491,175,Kedar Jadhav,290716,David Willey,308251,"Willey to Jadhav, 1 run slower ball, Jadhav opens the face, takes a single to short third",2nd innings,Virat Kohli,253802,Moeen Ali,8917,29.1,run,199,1,199/4,"Willey to Jadhav, 1 run",,"slower ball, Jadhav opens the face, takes a single to short third",4
492,176,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run another slower ball, Kohli dabs on it for another single. That is 200 for India. Still only four down after being 63 for 4",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,29.2,run,200,1,200/4,"Willey to Kohli, 1 run",,"another slower ball, Kohli dabs on it for another single. That is 200 for India. Still only four down after being 63 for 4",4
493,177,Kedar Jadhav,290716,David Willey,308251,"Willey to Jadhav, 1 run slower ball again, opens the face again, takes a single to the right of short third man this time",2nd innings,Virat Kohli,253802,Moeen Ali,8917,29.3,run,201,1,201/4,"Willey to Jadhav, 1 run",,"slower ball again, opens the face again, takes a single to the right of short third man this time",4
494,178,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, FOUR runs this is the second regulation-paced delivery Willey has bowled in two overs, and both have gone for four. This is short, chest-high and he opens the face to guide it over short third. Gets into the 90s",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,29.4,four,205,4,205/4,"Willey to Kohli, FOUR runs",,"this is the second regulation-paced delivery Willey has bowled in two overs, and both have gone for four. This is short, chest-high and he opens the face to guide it over short third. Gets into the 90s",4
495,179,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 2 runs driven wide of deep cover, and is still strong enough and fit enough take a second",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,29.5,run,207,2,207/4,"Willey to Kohli, 2 runs",,"driven wide of deep cover, and is still strong enough and fit enough take a second",4
496,180,Virat Kohli,253802,David Willey,308251,"Willey to Kohli, 1 run slower ball, on a length, on off, and he drops and runs. That is some fitness and strength",2nd innings,Kedar Jadhav,290716,Moeen Ali,8917,29.6,run,208,1,208/4,"Willey to Kohli, 1 run",,"slower ball, on a length, on off, and he drops and runs. That is some fitness and strength",4
497,181,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, no run flighted legbnreak, played to cover",2nd innings,Kedar Jadhav,290716,David Willey,308251,30.1,no run,208,0,208/4,"Rashid to Kohli, no run",,"flighted legbnreak, played to cover",4
498,182,Virat Kohli,253802,Adil Rashid,244497,"Rashid to Kohli, 1 run slower through the air, just outside off, driven to long-off for one",2nd innings,Kedar Jadhav,290716,David Willey,308251,30.2,run,209,1,209/4,"Rashid to Kohli, 1 run",,"slower through the air, just outside off, driven to long-off for one",4
499,183,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, no run sweeps from outside off, but finds short fine leg",2nd innings,Virat Kohli,253802,David Willey,308251,30.3,no run,209,0,209/4,"Rashid to Jadhav, no run",,"sweeps from outside off, but finds short fine leg",4
500,184,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, 2 runs legbreak, not short but the short Jadhav goes back and manufactures his length. Moeen puts a dive in at point to keep them down to two",2nd innings,Virat Kohli,253802,David Willey,308251,30.4,run,211,2,211/4,"Rashid to Jadhav, 2 runs",,"legbreak, not short but the short Jadhav goes back and manufactures his length. Moeen puts a dive in at point to keep them down to two",4
501,185,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, FOUR runs and England concede another boundary after a string of decent deliveries. Rashid bowls short, Jadhav picks it early, and rocks back to pull. Not the cleanest of hits but he has hit this between long-on and deep midwicket",2nd innings,Virat Kohli,253802,David Willey,308251,30.5,four,215,4,215/4,"Rashid to Jadhav, FOUR runs",,"and England concede another boundary after a string of decent deliveries. Rashid bowls short, Jadhav picks it early, and rocks back to pull. Not the cleanest of hits but he has hit this between long-on and deep midwicket",4
502,186,Kedar Jadhav,290716,Adil Rashid,244497,"Rashid to Jadhav, SIX runs oh this is special. Nothing wrong with this delivery. A legbreak, full, outside off, and Jadhav drives this inside0out, over wide long-off for a flat six. This is exceptional batting",2nd innings,Virat Kohli,253802,David Willey,308251,30.6,six,221,6,221/4,"Rashid to Jadhav, SIX runs",,"oh this is special. Nothing wrong with this delivery. A legbreak, full, outside off, and Jadhav drives this inside0out, over wide long-off for a flat six. This is exceptional batting",4
503,187,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, 1 run short of a length, Kohli walks at him, dabs it, and runs for his 99th run",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,31.1,run,222,1,222/4,"Woakes to Kohli, 1 run",,"short of a length, Kohli walks at him, dabs it, and runs for his 99th run",4
504,188,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run full and straight, clipped away for one",2nd innings,Virat Kohli,253802,Adil Rashid,244497,31.2,run,223,1,223/4,"Woakes to Jadhav, 1 run",,"full and straight, clipped away for one",4
505,189,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run on a length, straight, flicked to short midwicket",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,31.3,no run,223,0,223/4,"Woakes to Kohli, no run",,"on a length, straight, flicked to short midwicket",4
506,190,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run wide on the crease, short of a length, Kohli can't beat short midwicket with his push",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,31.4,no run,223,0,223/4,"Woakes to Kohli, no run",,"wide on the crease, short of a length, Kohli can't beat short midwicket with his push",4
507,191,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, no run on a length, drops this at his toes and rushes for the 100th. Jadhav does well to send him back because the run is not on",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,31.5,no run,223,0,223/4,"Woakes to Kohli, no run",,"on a length, drops this at his toes and rushes for the 100th. Jadhav does well to send him back because the run is not on",4
508,192,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, SIX runs what a way to bring up that hundred. He dances down the wicket, and lofts this length ball over mid-on for a flat six. He is not celebrating too much just yet. What an exhibition this has been",2nd innings,Kedar Jadhav,290716,Adil Rashid,244497,31.6,six,229,6,229/4,"Woakes to Kohli, SIX runs",,"what a way to bring up that hundred. He dances down the wicket, and lofts this length ball over mid-on for a flat six. He is not celebrating too much just yet. What an exhibition this has been",4
509,193,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, no run bouncer to start off with. Jadhav ducks it",2nd innings,Virat Kohli,253802,Chris Woakes,247235,32.1,no run,229,0,229/4,"Stokes to Jadhav, no run",,bouncer to start off with. Jadhav ducks it,4
510,194,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run short again, pulled down into the ground, takes a single to deep square leg",2nd innings,Virat Kohli,253802,Chris Woakes,247235,32.2,run,230,1,230/4,"Stokes to Jadhav, 1 run",,"short again, pulled down into the ground, takes a single to deep square leg",4
511,195,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, no run down the wicket, drives this full ball to short straight cover",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,32.3,no run,230,0,230/4,"Stokes to Kohli, no run",,"down the wicket, drives this full ball to short straight cover",4
512,196,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, no run slower ball. Short of a length, outside off, gets a bottom edge as Kohli looks to cut away from the body",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,32.4,no run,230,0,230/4,"Stokes to Kohli, no run",,"slower ball. Short of a length, outside off, gets a bottom edge as Kohli looks to cut away from the body",4
513,197,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run slower short ball, pulled to long leg for one",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,32.5,run,231,1,231/4,"Stokes to Kohli, 1 run",,"slower short ball, pulled to long leg for one",4
514,198,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run good bouncer. Head high. Jadhav gets a top edge but it doesn't carry to long leg. Finally England bowl an over without a boundary in it. After eight overs",2nd innings,Virat Kohli,253802,Chris Woakes,247235,32.6,run,232,1,232/4,"Stokes to Jadhav, 1 run",,good bouncer. Head high. Jadhav gets a top edge but it doesn't carry to long leg. Finally England bowl an over without a boundary in it. After eight overs,4
515,199,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run short of a length, pulled to deep square leg for one",2nd innings,Virat Kohli,253802,Ben Stokes,311158,33.1,run,233,1,233/4,"Woakes to Jadhav, 1 run",,"short of a length, pulled to deep square leg for one",4
516,200,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, SIX runs that's unbelievable. Rub your eyes and watch this again. This is against the law of physics. Slower ball, short of a length, no room to free his arms, and Kohli still goes in the air, and clears cow corner. It is just power from arms. I can imagine some West Indies batsmen having the audacity to even try such a shot",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,33.2,six,239,6,239/4,"Woakes to Kohli, SIX runs",,"that's unbelievable. Rub your eyes and watch this again. This is against the law of physics. Slower ball, short of a length, no room to free his arms, and Kohli still goes in the air, and clears cow corner. It is just power from arms. I can imagine some West Indies batsmen having the audacity to even try such a shot",4
517,201,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, 1 run steers one down to third man for one",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,33.3,run,240,1,240/4,"Woakes to Kohli, 1 run",,steers one down to third man for one,4
518,202,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run yorker, dug out to short straight midwicket",2nd innings,Virat Kohli,253802,Ben Stokes,311158,33.4,no run,240,0,240/4,"Woakes to Jadhav, no run",,"yorker, dug out to short straight midwicket",4
519,203,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, FOUR runs slower ball gone wrong. Too far down the leg side and he glances it for four to enter the 90s",2nd innings,Virat Kohli,253802,Ben Stokes,311158,33.5,four,244,4,244/4,"Woakes to Jadhav, FOUR runs",,slower ball gone wrong. Too far down the leg side and he glances it for four to enter the 90s,4
520,203,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 wide wide down the leg side. England are rattled",2nd innings,Virat Kohli,253802,Ben Stokes,311158,33.5,wide,245,1,245/4,"Woakes to Jadhav, 1 wide",,wide down the leg side. England are rattled,4
521,204,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run full and straight, flicked to mid-on",2nd innings,Virat Kohli,253802,Ben Stokes,311158,33.6,no run,245,0,245/4,"Woakes to Jadhav, no run",,"full and straight, flicked to mid-on",4
522,205,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 2 runs low full toss, clipped past short midwicket and he comes back for two",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,34.1,run,247,2,247/4,"Stokes to Kohli, 2 runs",,"low full toss, clipped past short midwicket and he comes back for two",4
523,206,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run driven on the up, wide of mid-off for one",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,34.2,run,248,1,248/4,"Stokes to Kohli, 1 run",,"driven on the up, wide of mid-off for one",4
524,207,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run short of a length, tucked away off the hip. Jadhav is cramping as he takes this single",2nd innings,Virat Kohli,253802,Chris Woakes,247235,34.3,run,249,1,249/4,"Stokes to Jadhav, 1 run",,"short of a length, tucked away off the hip. Jadhav is cramping as he takes this single",4
525,208,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, no run keeps the pull down as Stokes bounces him. Hit straight to short midwicket",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,34.4,no run,249,0,249/4,"Stokes to Kohli, no run",,keeps the pull down as Stokes bounces him. Hit straight to short midwicket,4
526,209,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, 1 run short, wide, cut away to deep cover",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,34.5,run,250,1,250/4,"Stokes to Kohli, 1 run",,"short, wide, cut away to deep cover",4
527,210,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run short of a length, steered away to third man for one",2nd innings,Virat Kohli,253802,Chris Woakes,247235,34.6,run,251,1,251/4,"Stokes to Jadhav, 1 run",,"short of a length, steered away to third man for one",4
528,211,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run full and straight, clipped away for a single off the toes",2nd innings,Virat Kohli,253802,Ben Stokes,311158,35.1,run,252,1,252/4,"Woakes to Jadhav, 1 run",,"full and straight, clipped away for a single off the toes",4
529,212,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, FOUR runs he goes full and straight with a strong off-side field. Kohli says thank you very much and drives him over midwicket",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,35.2,four,256,4,256/4,"Woakes to Kohli, FOUR runs",,he goes full and straight with a strong off-side field. Kohli says thank you very much and drives him over midwicket,4
530,213,Virat Kohli,253802,Chris Woakes,247235,"Woakes to Kohli, 1 run short, wide, uppishly played between those two short covers, and still gets just the single with deep point sweeping behind him",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,35.3,run,257,1,257/4,"Woakes to Kohli, 1 run",,"short, wide, uppishly played between those two short covers, and still gets just the single with deep point sweeping behind him",4
531,214,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, no run bouncer, just outside off, Jadhav lets it be",2nd innings,Virat Kohli,253802,Ben Stokes,311158,35.4,no run,257,0,257/4,"Woakes to Jadhav, no run",,"bouncer, just outside off, Jadhav lets it be",4
532,215,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, FOUR runs that's the hundred. Lovely shot from Jadhav. Nothing wrong with the ball. Short of a length, not too wide, and he opens the face late to beat third man to his left. Kohli hugs him. Knocks him on the chest. And after the chat with his captain, Jadhav raises the bat to all the stands. This has been a truly exceptional innings. As one feedback said, the Collis King to Kohli's Richards",2nd innings,Virat Kohli,253802,Ben Stokes,311158,35.5,four,261,4,261/4,"Woakes to Jadhav, FOUR runs",,"that's the hundred. Lovely shot from Jadhav. Nothing wrong with the ball. Short of a length, not too wide, and he opens the face late to beat third man to his left. Kohli hugs him. Knocks him on the chest. And after the chat with his captain, Jadhav raises the bat to all the stands. This has been a truly exceptional innings. As one feedback said, the Collis King to Kohli's Richards",4
533,216,Kedar Jadhav,290716,Chris Woakes,247235,"Woakes to Jadhav, 1 run steered down to third man for one",2nd innings,Virat Kohli,253802,Ben Stokes,311158,35.6,run,262,1,262/4,"Woakes to Jadhav, 1 run",,steered down to third man for one,4
534,217,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, 1 run short ball, mis-hit, and it bounces well short of deep square leg for one",2nd innings,Virat Kohli,253802,Chris Woakes,247235,36.1,run,263,1,263/4,"Stokes to Jadhav, 1 run",,"short ball, mis-hit, and it bounces well short of deep square leg for one",4
535,218,Virat Kohli,253802,Ben Stokes,311158,"Stokes to Kohli, OUT oh Kohli for once has failed to finish off a chase. It's that man Stokes again, but is it too late? Kohli has played a modern classic here. Slower short ball, he looks to pull from outside off, and gets a top edge. Kohli knows he has made a mistake and his head falls away right away. Willey takes the catch at cover, and the crowd stands up for a great innings. Kohli acknowledges the crowd's response but he is bitterly disappointed he is not there when the winning runs are hit",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,36.2,out,263,0,263/5,"Stokes to Kohli, OUT",,"oh Kohli for once has failed to finish off a chase. It's that man Stokes again, but is it too late? Kohli has played a modern classic here. Slower short ball, he looks to pull from outside off, and gets a top edge. Kohli knows he has made a mistake and his head falls away right away. Willey takes the catch at cover, and the crowd stands up for a great innings. Kohli acknowledges the crowd's response but he is bitterly disappointed he is not there when the winning runs are hit",5
536,219,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, no run short of a length, outside off, defended with an open face",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,36.3,no run,263,0,263/5,"Stokes to Pandya, no run",,"short of a length, outside off, defended with an open face",5
537,220,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, no run short of a length, just outside off, defended with an open face again",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,36.4,no run,263,0,263/5,"Stokes to Pandya, no run",,"short of a length, just outside off, defended with an open face again",5
538,221,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, no run short of a length, wide, Pandya beaten on the cut. Looks edgy. He needs to realise India will win if they bat through these overs now",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,36.5,no run,263,0,263/5,"Stokes to Pandya, no run",,"short of a length, wide, Pandya beaten on the cut. Looks edgy. He needs to realise India will win if they bat through these overs now",5
539,222,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run bouncer, just outside off. This is really good from Stokes. Pandya throws his bat at it. The top edge clears slip, but this is not smart batting. Just weather the storm for a few minutes. The asking rate is in control here",2nd innings,Kedar Jadhav,290716,Chris Woakes,247235,36.6,run,264,1,264/5,"Stokes to Pandya, 1 run",,"bouncer, just outside off. This is really good from Stokes. Pandya throws his bat at it. The top edge clears slip, but this is not smart batting. Just weather the storm for a few minutes. The asking rate is in control here",5
540,223,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, no run on a length, on off, defended back to him",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,37.1,no run,264,0,264/5,"Ball to Pandya, no run",,"on a length, on off, defended back to him",5
541,224,Hardik Pandya,625371,Jake Ball,414990,"Ball to Pandya, 1 run short of a length, punched wide of mid0-off, and Willey throws at Jadhav's end, making his stretch his cramping legs",2nd innings,Kedar Jadhav,290716,Ben Stokes,311158,37.2,run,265,1,265/5,"Ball to Pandya, 1 run",,"short of a length, punched wide of mid0-off, and Willey throws at Jadhav's end, making his stretch his cramping legs",5
542,225,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, SIX runs Jadhav is crmaping but he is not running. He is down the wicket, and lofts this length ball over mid-off for a six. This should ease the pressure created by those dots but India need to go back to batting sensibly",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,37.3,six,271,6,271/5,"Ball to Jadhav, SIX runs",,"Jadhav is crmaping but he is not running. He is down the wicket, and lofts this length ball over mid-off for a six. This should ease the pressure created by those dots but India need to go back to batting sensibly",5
543,226,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run that's a beauty from Ball. Short of a length, outside off, holds its line, beats the outside edge as Jadhav looks to work this to leg",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,37.4,no run,271,0,271/5,"Ball to Jadhav, no run",,"that's a beauty from Ball. Short of a length, outside off, holds its line, beats the outside edge as Jadhav looks to work this to leg",5
544,227,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, no run <strong>Jadhav is on the ground after playing this pull to deep midwicket.</strong> This could have been two but they don't get even a single. Jadhav is cramping badly here. Jadhav's parents watch on in concern from the stands",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,37.5,no run,271,0,271/5,"Ball to Jadhav, no run",,<strong>Jadhav is on the ground after playing this pull to deep midwicket.</strong> This could have been two but they don't get even a single. Jadhav is cramping badly here. Jadhav's parents watch on in concern from the stands,5
545,228,Kedar Jadhav,290716,Jake Ball,414990,"Ball to Jadhav, SIX runs meanwhile, out on the field, cramps in legs don't matter as Jadhav keeps middling his hits. He pulls this flat over deep midwicket for six more",2nd innings,Hardik Pandya,625371,Ben Stokes,311158,37.6,six,277,6,277/5,"Ball to Jadhav, SIX runs",,"meanwhile, out on the field, cramps in legs don't matter as Jadhav keeps middling his hits. He pulls this flat over deep midwicket for six more",5
546,229,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, FOUR runs and this is the poor delivery that Pandya needed to get into his innings. Short, down the leg side, helped along fine of fine leg. And the asking rate falls under six now, Stokes kicks the ground",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,38.1,four,281,4,281/5,"Stokes to Pandya, FOUR runs",,"and this is the poor delivery that Pandya needed to get into his innings. Short, down the leg side, helped along fine of fine leg. And the asking rate falls under six now, Stokes kicks the ground",5
547,230,Hardik Pandya,625371,Ben Stokes,311158,"Stokes to Pandya, 1 run short of a length, out off, dabbed to third man. Jadhav hobbles through for a single",2nd innings,Kedar Jadhav,290716,Jake Ball,414990,38.2,run,282,1,282/5,"Stokes to Pandya, 1 run",,"short of a length, out off, dabbed to third man. Jadhav hobbles through for a single",5
548,231,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, FOUR runs short, into the pads, and Jadhav keeps pulling them for boundaries. Beats short fine leg to his right. beware the wounded batsman",2nd innings,Hardik Pandya,625371,Jake Ball,414990,38.3,four,286,4,286/5,"Stokes to Jadhav, FOUR runs",,"short, into the pads, and Jadhav keeps pulling them for boundaries. Beats short fine leg to his right. beware the wounded batsman",5
549,232,Kedar Jadhav,290716,Ben Stokes,311158,"Stokes to Jadhav, no run slower short ball, cut away straight to point",2nd innings,Hardik Pandya,625371,Jake Ball,414990,38.4,no run,286,0,286/5,"Stokes to Jadhav, no run",,"slower short ball, cut away straight to point",5
