,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,156,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, FOUR runs welcome boundary! Have to say it was a poor ball. A half-volley on the pads, and he's worked that into the gap at deep midwicket",2nd innings,25.6,four,137,4,137/3,"Pollard to Marsh, FOUR runs",,"welcome boundary! Have to say it was a poor ball. A half-volley on the pads, and he's worked that into the gap at deep midwicket",3
467,157,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, no run floats a length ball on off stump, pushed to point",2nd innings,26.1,no run,137,0,137/3,"Brathwaite to Smith, no run",,"floats a length ball on off stump, pushed to point",3
468,158,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 leg bye shuffles across to whip, but the extra bounce means the ball thuds into the thigh pad, they steal a leg-bye",2nd innings,26.2,leg bye,138,1,138/3,"Brathwaite to Smith, 1 leg bye",,"shuffles across to whip, but the extra bounce means the ball thuds into the thigh pad, they steal a leg-bye",3
469,159,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run solidly behind the line of that incoming length ball",2nd innings,26.3,no run,138,0,138/3,"Brathwaite to Marsh, no run",,solidly behind the line of that incoming length ball,3
470,160,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run straightens off a length on middle, rolls back down the pitch off a leading edge",2nd innings,26.4,no run,138,0,138/3,"Brathwaite to Marsh, no run",,"straightens off a length on middle, rolls back down the pitch off a leading edge",3
471,161,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run back of length delivery on off stump, bunted to cover",2nd innings,26.5,no run,138,0,138/3,"Brathwaite to Marsh, no run",,"back of length delivery on off stump, bunted to cover",3
472,162,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, FOUR runs another over where the last delivery has been picked for a boundary. Not a convincing drive, but runs nonetheless. Shapes to go over cover, but ends up slicing it behind point. Third man was too fine and had no chance",2nd innings,26.6,four,142,4,142/3,"Brathwaite to Marsh, FOUR runs",,"another over where the last delivery has been picked for a boundary. Not a convincing drive, but runs nonetheless. Shapes to go over cover, but ends up slicing it behind point. Third man was too fine and had no chance",3
473,163,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run quicker one on middle and leg, ball deflects off the pad to short fine",2nd innings,27.1,no run,142,0,142/3,"Narine to Smith, no run",,"quicker one on middle and leg, ball deflects off the pad to short fine",3
474,164,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run worked with the spin to long on",2nd innings,27.2,run,143,1,143/3,"Narine to Smith, 1 run",,worked with the spin to long on,3
475,165,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, no run fires a quicker one on the stumps, Marsh is deep inside the crease as he defends",2nd innings,27.3,no run,143,0,143/3,"Narine to Marsh, no run",,"fires a quicker one on the stumps, Marsh is deep inside the crease as he defends",3
476,166,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run whipped across the line to deep square leg",2nd innings,27.4,run,144,1,144/3,"Narine to Marsh, 1 run",,whipped across the line to deep square leg,3
477,167,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run too full, doesn't get underneath it, squeezed to midwicket",2nd innings,27.5,no run,144,0,144/3,"Narine to Smith, no run",,"too full, doesn't get underneath it, squeezed to midwicket",3
478,168,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 2 runs breaks back into middle, Smith makes a bit of room and plays it late and behind square to the boundary rider at point",2nd innings,27.6,run,146,2,146/3,"Narine to Smith, 2 runs",,"breaks back into middle, Smith makes a bit of room and plays it late and behind square to the boundary rider at point",3
479,169,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, FOUR runs induces the edge, but there's no one to pouch it. Marsh shapes to drive, only to be beaten by a delivery that holds its line, and the ball races off the thick edge into the third man boundary",2nd innings,28.1,four,150,4,150/3,"Brathwaite to Marsh, FOUR runs",,"induces the edge, but there's no one to pouch it. Marsh shapes to drive, only to be beaten by a delivery that holds its line, and the ball races off the thick edge into the third man boundary",3
480,170,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run misfield at cover gives them a run that wasn't on. Sloppy from Samuels, who was on the move as the ball was punched to him",2nd innings,28.2,run,151,1,151/3,"Brathwaite to Marsh, 1 run",,"misfield at cover gives them a run that wasn't on. Sloppy from Samuels, who was on the move as the ball was punched to him",3
481,171,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run pushed to point, hint of hesitation but he hares across to get to the non-striker's end, <b> a direct hit from Darren Bravo and Smith would have been walking back </b>",2nd innings,28.3,run,152,1,152/3,"Brathwaite to Smith, 1 run",,"pushed to point, hint of hesitation but he hares across to get to the non-striker's end, <b> a direct hit from Darren Bravo and Smith would have been walking back </b>",3
482,172,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run floats one full on middle from wide of the crease, bunted back to the bowler",2nd innings,28.4,no run,152,0,152/3,"Brathwaite to Marsh, no run",,"floats one full on middle from wide of the crease, bunted back to the bowler",3
483,173,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, no run solid thump in that drive on the up, straight to cover",2nd innings,28.5,no run,152,0,152/3,"Brathwaite to Marsh, no run",,"solid thump in that drive on the up, straight to cover",3
484,174,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run inside-edges a drive to long-on",2nd innings,28.6,run,153,1,153/3,"Brathwaite to Marsh, 1 run",,inside-edges a drive to long-on,3
485,175,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run worked with the spin to deep square leg",2nd innings,29.1,run,154,1,154/3,"Narine to Marsh, 1 run",,worked with the spin to deep square leg,3
486,176,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run sharp turn back in, there's square leg in place to stop that whip",2nd innings,29.2,no run,154,0,154/3,"Narine to Smith, no run",,"sharp turn back in, there's square leg in place to stop that whip",3
487,177,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 run on the shorter side, crunched to deep point. Smith is disappointed that he couldn't take full toll of that, lets out a cry of anguish",2nd innings,29.3,run,155,1,155/3,"Narine to Smith, 1 run",,"on the shorter side, crunched to deep point. Smith is disappointed that he couldn't take full toll of that, lets out a cry of anguish",3
488,178,Mitchell Marsh,272450,Sunil Narine,230558,"Narine to Marsh, 1 run this one turns away, gently dabbed to cover for a quick single",2nd innings,29.4,run,156,1,156/3,"Narine to Marsh, 1 run",,"this one turns away, gently dabbed to cover for a quick single",3
489,178,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, 1 wide pushed through quicker, but loses direction. Excellent take down leg",2nd innings,29.4,wide,157,1,157/3,"Narine to Smith, 1 wide",,"pushed through quicker, but loses direction. Excellent take down leg",3
490,179,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run gets across the stumps and works it to midwicket",2nd innings,29.5,no run,157,0,157/3,"Narine to Smith, no run",,gets across the stumps and works it to midwicket,3
491,180,Steven Smith,267192,Sunil Narine,230558,"Narine to Smith, no run this one's the carrom ball, Smith is solidly behind the line as he bunts it to cover",2nd innings,29.6,no run,157,0,157/3,"Narine to Smith, no run",,"this one's the carrom ball, Smith is solidly behind the line as he bunts it to cover",3
492,181,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run fraction short on off, Marsh camps back and pulls over midwicket",2nd innings,30.1,run,158,1,158/3,"Brathwaite to Marsh, 1 run",,"fraction short on off, Marsh camps back and pulls over midwicket",3
493,182,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run back of a length and angled in, Smith walks forward and glides a single towards point",2nd innings,30.2,run,159,1,159/3,"Brathwaite to Smith, 1 run",,"back of a length and angled in, Smith walks forward and glides a single towards point",3
494,183,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run short and outside off, Marsh swings hard, so hard that his bottom hand flies off the bat handle. Slashed to point. Smith is eager for the single and gets it",2nd innings,30.3,run,160,1,160/3,"Brathwaite to Marsh, 1 run",,"short and outside off, Marsh swings hard, so hard that his bottom hand flies off the bat handle. Slashed to point. Smith is eager for the single and gets it",3
495,184,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run back of a length on off, shuffles across and clips behind square",2nd innings,30.4,run,161,1,161/3,"Brathwaite to Smith, 1 run",,"back of a length on off, shuffles across and clips behind square",3
496,185,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run offcutter on middle, waited and helped to fine leg",2nd innings,30.5,run,162,1,162/3,"Brathwaite to Marsh, 1 run",,"offcutter on middle, waited and helped to fine leg",3
497,186,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run low full toss on off, squirted behind square on the off side and Steven Smith acknowledges his <strong>half-century</strong>, three on the trot this tri-series",2nd innings,30.6,run,163,1,163/3,"Brathwaite to Smith, 1 run",,"low full toss on off, squirted behind square on the off side and Steven Smith acknowledges his <strong>half-century</strong>, three on the trot this tri-series",3
498,187,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, no run legbreak outside off, steered to point",2nd innings,31.1,no run,163,0,163/3,"Fletcher to Smith, no run",,"legbreak outside off, steered to point",3
499,188,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, no run lobbed up on middle, dips, poked back. Offbreak?",2nd innings,31.2,no run,163,0,163/3,"Fletcher to Smith, no run",,"lobbed up on middle, dips, poked back. Offbreak?",3
500,189,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, 1 run dragged short and outside off, Smith muscles a pull to wide long-on",2nd innings,31.3,run,164,1,164/3,"Fletcher to Smith, 1 run",,"dragged short and outside off, Smith muscles a pull to wide long-on",3
501,190,Mitchell Marsh,272450,Andre Fletcher,51862,"Fletcher to Marsh, 1 run short legbreak, half-tracker, pulled to deep midwicket from outside off",2nd innings,31.4,run,165,1,165/3,"Fletcher to Marsh, 1 run",,"short legbreak, half-tracker, pulled to deep midwicket from outside off",3
502,191,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, no run straighter one, pushed back to Fletcher",2nd innings,31.5,no run,165,0,165/3,"Fletcher to Smith, no run",,"straighter one, pushed back to Fletcher",3
503,192,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, 1 run Smith shovels this short ball from outside off to long-on",2nd innings,31.6,run,166,1,166/3,"Fletcher to Smith, 1 run",,Smith shovels this short ball from outside off to long-on,3
504,193,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, no run back of a length and zings in from outside off, beaten past the inside edge",2nd innings,32.1,no run,166,0,166/3,"Gabriel to Smith, no run",,"back of a length and zings in from outside off, beaten past the inside edge",3
505,194,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, 1 run Smith walks across off to meet this back of a length ball on off. Whipped to deep midwicket",2nd innings,32.2,run,167,1,167/3,"Gabriel to Smith, 1 run",,Smith walks across off to meet this back of a length ball on off. Whipped to deep midwicket,3
506,195,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run short and just outside off, not enough room to work with, slashed to point",2nd innings,32.3,no run,167,0,167/3,"Gabriel to Marsh, no run",,"short and just outside off, not enough room to work with, slashed to point",3
507,196,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run yorker outside off, <strong>149ks</strong>, the batsman is beaten for pace. Late to bring his bat down jab it",2nd innings,32.4,no run,167,0,167/3,"Gabriel to Marsh, no run",,"yorker outside off, <strong>149ks</strong>, the batsman is beaten for pace. Late to bring his bat down jab it",3
508,197,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run low full toss on off, pushed to mid-off",2nd innings,32.5,no run,167,0,167/3,"Gabriel to Marsh, no run",,"low full toss on off, pushed to mid-off",3
509,198,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run back of a length on off, pushed to mid-off again",2nd innings,32.6,no run,167,0,167/3,"Gabriel to Marsh, no run",,"back of a length on off, pushed to mid-off again",3
510,199,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, no run floated on middle, nice and full, defended back",2nd innings,33.1,no run,167,0,167/3,"Fletcher to Smith, no run",,"floated on middle, nice and full, defended back",3
511,200,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, no run legbreak on off, run away to point",2nd innings,33.2,no run,167,0,167/3,"Fletcher to Smith, no run",,"legbreak on off, run away to point",3
512,201,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, 1 run Smith steps out and manufactures a full toss. Whipped out to backward square leg",2nd innings,33.3,run,168,1,168/3,"Fletcher to Smith, 1 run",,Smith steps out and manufactures a full toss. Whipped out to backward square leg,3
513,202,Mitchell Marsh,272450,Andre Fletcher,51862,"Fletcher to Marsh, 1 run drops the legbreak short and outside off, clunked to deep cover",2nd innings,33.4,run,169,1,169/3,"Fletcher to Marsh, 1 run",,"drops the legbreak short and outside off, clunked to deep cover",3
514,203,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, 1 run down the track and clipped to wide long-on, Smith aims for the second, they eventually decide against it",2nd innings,33.5,run,170,1,170/3,"Fletcher to Smith, 1 run",,"down the track and clipped to wide long-on, Smith aims for the second, they eventually decide against it",3
515,204,Mitchell Marsh,272450,Andre Fletcher,51862,"Fletcher to Marsh, 1 run short and spins away outside off, cut through the covers",2nd innings,33.6,run,171,1,171/3,"Fletcher to Marsh, 1 run",,"short and spins away outside off, cut through the covers",3
516,205,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, no run short and outside off, cut away to point",2nd innings,34.1,no run,171,0,171/3,"Gabriel to Marsh, no run",,"short and outside off, cut away to point",3
517,206,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 run back of a length and outside off, carved over the covers. It does not carry to Johnson Charles at sweeper",2nd innings,34.2,run,172,1,172/3,"Gabriel to Marsh, 1 run",,"back of a length and outside off, carved over the covers. It does not carry to Johnson Charles at sweeper",3
518,207,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, no run good length on off, blocked to short extra cover",2nd innings,34.3,no run,172,0,172/3,"Gabriel to Smith, no run",,"good length on off, blocked to short extra cover",3
519,208,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, 1 run back of a length and around off, glided to backward point. A direct hit from Bravo could have got Marsh. He would have been out by a mile",2nd innings,34.4,run,173,1,173/3,"Gabriel to Smith, 1 run",,"back of a length and around off, glided to backward point. A direct hit from Bravo could have got Marsh. He would have been out by a mile",3
520,209,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 run full and straight, flicked in the air, does not carry to KP at short midwicket",2nd innings,34.5,run,174,1,174/3,"Gabriel to Marsh, 1 run",,"full and straight, flicked in the air, does not carry to KP at short midwicket",3
521,210,Steven Smith,267192,Shannon Gabriel,446101,"Gabriel to Smith, 1 run back of a length and outside off, helped to third man",2nd innings,34.6,run,175,1,175/3,"Gabriel to Smith, 1 run",,"back of a length and outside off, helped to third man",3
522,211,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, 1 run full on middle, nudged through midwicket",2nd innings,35.1,run,176,1,176/3,"Fletcher to Smith, 1 run",,"full on middle, nudged through midwicket",3
523,212,Mitchell Marsh,272450,Andre Fletcher,51862,"Fletcher to Marsh, 2 runs drifting outside leg, clipped through square leg",2nd innings,35.2,run,178,2,178/3,"Fletcher to Marsh, 2 runs",,"drifting outside leg, clipped through square leg",3
524,213,Mitchell Marsh,272450,Andre Fletcher,51862,"Fletcher to Marsh, 1 run full on off, driven to long-off",2nd innings,35.3,run,179,1,179/3,"Fletcher to Marsh, 1 run",,"full on off, driven to long-off",3
525,214,Steven Smith,267192,Andre Fletcher,51862,"Fletcher to Smith, 1 run Smith skips out and meets a full toss, which is drilled  back at Fletcher. It drops short of him",2nd innings,35.4,run,180,1,180/3,"Fletcher to Smith, 1 run",,"Smith skips out and meets a full toss, which is drilled  back at Fletcher. It drops short of him",3
526,215,Mitchell Marsh,272450,Andre Fletcher,51862,"Fletcher to Marsh, no run slides on outside off, chopped to point",2nd innings,35.5,no run,180,0,180/3,"Fletcher to Marsh, no run",,"slides on outside off, chopped to point",3
527,216,Mitchell Marsh,272450,Andre Fletcher,51862,"Fletcher to Marsh, 1 run flat and full on middle, bunted to long-on",2nd innings,35.6,run,181,1,181/3,"Fletcher to Marsh, 1 run",,"flat and full on middle, bunted to long-on",3
528,217,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run drifts in full on middle, defended to short extra cover",2nd innings,36.1,no run,181,0,181/3,"Benn to Marsh, no run",,"drifts in full on middle, defended to short extra cover",3
529,218,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run <strong>Marsh raises a fifty of his own</strong>. Tossed on off, driven through the covers",2nd innings,36.2,run,182,1,182/3,"Benn to Marsh, 1 run",,"<strong>Marsh raises a fifty of his own</strong>. Tossed on off, driven through the covers",3
530,219,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run down the track and eased through the covers",2nd innings,36.3,run,183,1,183/3,"Benn to Smith, 1 run",,down the track and eased through the covers,3
531,220,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 2 runs tossed on middle, spins away a touch, Marsh miscues it over the covers",2nd innings,36.4,run,185,2,185/3,"Benn to Marsh, 2 runs",,"tossed on middle, spins away a touch, Marsh miscues it over the covers",3
532,221,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run dab-and-run single towards point as this was nice and full on middle",2nd innings,36.5,run,186,1,186/3,"Benn to Marsh, 1 run",,dab-and-run single towards point as this was nice and full on middle,3
533,222,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run slides on off, patted to the covers for one",2nd innings,36.6,run,187,1,187/3,"Benn to Smith, 1 run",,"slides on off, patted to the covers for one",3
534,222,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 wide full cutter down leg, offbreak goes wide",2nd innings,37.0,wide,188,1,188/3,"Pollard to Smith, 1 wide",,"full cutter down leg, offbreak goes wide",3
535,223,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, no run not too short, not too wide to cut. Smith flashes and misses the roller",2nd innings,37.1,no run,188,0,188/3,"Pollard to Smith, no run",,"not too short, not too wide to cut. Smith flashes and misses the roller",3
536,223,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 wide another offcutter down leg, second wide of the over",2nd innings,37.1,wide,189,1,189/3,"Pollard to Smith, 1 wide",,"another offcutter down leg, second wide of the over",3
537,224,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 run shortish on off, tapped down to long-on",2nd innings,37.2,run,190,1,190/3,"Pollard to Smith, 1 run",,"shortish on off, tapped down to long-on",3
538,225,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, 1 run lifting offcutter on middle, fended to short midwicket",2nd innings,37.3,run,191,1,191/3,"Pollard to Marsh, 1 run",,"lifting offcutter on middle, fended to short midwicket",3
539,226,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, no run full on off, shuffles across and whips to short midwicket",2nd innings,37.4,no run,191,0,191/3,"Pollard to Smith, no run",,"full on off, shuffles across and whips to short midwicket",3
540,227,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 2 runs back of a length and outside off, punchily driven to the left of short extra cover",2nd innings,37.5,run,193,2,193/3,"Pollard to Smith, 2 runs",,"back of a length and outside off, punchily driven to the left of short extra cover",3
541,228,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 run full and outside off, this cutter is wristily picked up over midwicket",2nd innings,37.6,run,194,1,194/3,"Pollard to Smith, 1 run",,"full and outside off, this cutter is wristily picked up over midwicket",3
542,229,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, no run down the track and yorks himself. Jammed out to short extra cover",2nd innings,38.1,no run,194,0,194/3,"Benn to Smith, no run",,down the track and yorks himself. Jammed out to short extra cover,3
543,230,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run dragged from outside off towards short fine leg off the inside half",2nd innings,38.2,run,195,1,195/3,"Benn to Smith, 1 run",,dragged from outside off towards short fine leg off the inside half,3
544,231,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run Benn fires a full toss at off, 101.3ks, squeezed back to the bowler",2nd innings,38.3,no run,195,0,195/3,"Benn to Marsh, no run",,"Benn fires a full toss at off, 101.3ks, squeezed back to the bowler",3
545,232,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run blockhole ball on off, pushed to long-off",2nd innings,38.4,run,196,1,196/3,"Benn to Marsh, 1 run",,"blockhole ball on off, pushed to long-off",3
546,233,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, FOUR runs shot! Smith advances and backs away outside leg to meet this full ball. He unfurls an inside-out drive over extra cover",2nd innings,38.5,four,200,4,200/3,"Benn to Smith, FOUR runs",,shot! Smith advances and backs away outside leg to meet this full ball. He unfurls an inside-out drive over extra cover,3
547,234,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run The sub fielder Carter nails a direct hit from short midwicket at the non-striker's end, but the Australia captain is home. Slides his bat in and makes it. He clipped this one to the leg side and rushed off",2nd innings,38.6,run,201,1,201/3,"Benn to Smith, 1 run",,"The sub fielder Carter nails a direct hit from short midwicket at the non-striker's end, but the Australia captain is home. Slides his bat in and makes it. He clipped this one to the leg side and rushed off",3
548,235,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 run length ball on off, driven to long-on",2nd innings,39.1,run,202,1,202/3,"Pollard to Smith, 1 run",,"length ball on off, driven to long-on",3
549,236,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, 1 run 105ks back of a length offcutter, sticks in the surface, Marsh punches it back. Pollard dives to his right in his followthrough. It does not stick",2nd innings,39.2,run,203,1,203/3,"Pollard to Marsh, 1 run",,"105ks back of a length offcutter, sticks in the surface, Marsh punches it back. Pollard dives to his right in his followthrough. It does not stick",3
550,237,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 run back of a length and outside off, steered to point",2nd innings,39.3,run,204,1,204/3,"Pollard to Smith, 1 run",,"back of a length and outside off, steered to point",3
551,238,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, FOUR runs back of a length and outside off, Marsh unleashes a cut, splitting backward point and short third man",2nd innings,39.4,four,208,4,208/3,"Pollard to Marsh, FOUR runs",,"back of a length and outside off, Marsh unleashes a cut, splitting backward point and short third man",3
552,239,Mitchell Marsh,272450,Kieron Pollard,230559,"Pollard to Marsh, 1 run slapped to point, diving save from Carter",2nd innings,39.5,run,209,1,209/3,"Pollard to Marsh, 1 run",,"slapped to point, diving save from Carter",3
553,240,Steven Smith,267192,Kieron Pollard,230559,"Pollard to Smith, 1 run floated full and outside off, eased through point",2nd innings,39.6,run,210,1,210/3,"Pollard to Smith, 1 run",,"floated full and outside off, eased through point",3
554,241,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run slower delivery on the stumps from wide of the crease, squeezed to short third man where Narine effects a tumbling stop",2nd innings,40.1,run,211,1,211/3,"Brathwaite to Smith, 1 run",,"slower delivery on the stumps from wide of the crease, squeezed to short third man where Narine effects a tumbling stop",3
555,242,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 2 runs picks the length early and pulls in front of square, didn't entirely get hold of it, wide long-on runs around to cut that off",2nd innings,40.2,run,213,2,213/3,"Brathwaite to Marsh, 2 runs",,"picks the length early and pulls in front of square, didn't entirely get hold of it, wide long-on runs around to cut that off",3
556,243,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 leg bye stifled lbw appeal as Marsh looks to work across the line, the ball deflects off the pad to third man. There was appreciable bounce there, and so the ball would have comfortably missed the stumps",2nd innings,40.3,leg bye,214,1,214/3,"Brathwaite to Marsh, 1 leg bye",,"stifled lbw appeal as Marsh looks to work across the line, the ball deflects off the pad to third man. There was appreciable bounce there, and so the ball would have comfortably missed the stumps",3
557,244,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run on the pads, worked with the angle to deep midwicket",2nd innings,40.4,run,215,1,215/3,"Brathwaite to Smith, 1 run",,"on the pads, worked with the angle to deep midwicket",3
558,245,Mitchell Marsh,272450,Carlos Brathwaite,457249,"Brathwaite to Marsh, 1 run yorker-length delivery on middle,  squeezed down to long-on",2nd innings,40.5,run,216,1,216/3,"Brathwaite to Marsh, 1 run",,"yorker-length delivery on middle,  squeezed down to long-on",3
559,246,Steven Smith,267192,Carlos Brathwaite,457249,"Brathwaite to Smith, 1 run strays down leg side, worked to deep midwicket",2nd innings,40.6,run,217,1,217/3,"Brathwaite to Smith, 1 run",,"strays down leg side, worked to deep midwicket",3
560,247,Steven Smith,267192,Sulieman Benn,51248,"Benn to Smith, 1 run steps out to take it on the full and squeeze it past cover",2nd innings,41.1,run,218,1,218/3,"Benn to Smith, 1 run",,steps out to take it on the full and squeeze it past cover,3
561,248,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 2 runs smears the full toss between long-on and long-off, wasn't off the middle but he hit it hard into the ground to get it over the bowler's head",2nd innings,41.2,run,220,2,220/3,"Benn to Marsh, 2 runs",,"smears the full toss between long-on and long-off, wasn't off the middle but he hit it hard into the ground to get it over the bowler's head",3
562,249,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, no run hammered, but straight back to the bowler",2nd innings,41.3,no run,220,0,220/3,"Benn to Marsh, no run",,"hammered, but straight back to the bowler",3
563,250,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run, OUT that's the wicket West Indies were longing for. Smith doesn't even wait to see what the third umpire has to offer. It was a full toss which Marsh whipped to wide long-on. A second didn't look on but they decided to chance their luck, and unfortunately it didn't work this time. Darren Bravo fired the throw at the bowler' end on the bounce, and Benn collected that cleanly before swiftly dislodging the bails to beat Smith's desperate full-length dive. Is that the breakthrough that turns it around for West Indies? The game is back in the balance",2nd innings,41.4,run,221,1,221/4,"Benn to Marsh, 1 run, OUT",,"that's the wicket West Indies were longing for. Smith doesn't even wait to see what the third umpire has to offer. It was a full toss which Marsh whipped to wide long-on. A second didn't look on but they decided to chance their luck, and unfortunately it didn't work this time. Darren Bravo fired the throw at the bowler' end on the bounce, and Benn collected that cleanly before swiftly dislodging the bails to beat Smith's desperate full-length dive. Is that the breakthrough that turns it around for West Indies? The game is back in the balance",4
564,251,Mitchell Marsh,272450,Sulieman Benn,51248,"Benn to Marsh, 1 run flicks the low full toss to long-on again",2nd innings,41.5,run,222,1,222/4,"Benn to Marsh, 1 run",,flicks the low full toss to long-on again,4
565,252,Glenn Maxwell,325026,Sulieman Benn,51248,"Benn to Maxwell, no run beaten by square turn. This one drifts in, and then rips away from the rough to beat Maxwell comprehensively",2nd innings,41.6,no run,222,0,222/4,"Benn to Maxwell, no run",,"beaten by square turn. This one drifts in, and then rips away from the rough to beat Maxwell comprehensively",4
566,253,Mitchell Marsh,272450,Shannon Gabriel,446101,"Gabriel to Marsh, 1 run helped towards fine leg, wrong line there, he was sliding the length ball into the pads",2nd innings,42.1,run,223,1,223/4,"Gabriel to Marsh, 1 run",,"helped towards fine leg, wrong line there, he was sliding the length ball into the pads",4
