,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,152,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run fuller outside off, driven to the man on the cover boundary",2nd innings,Shimron Hetmyer,670025,Shivam Dube,714451,25.2,run,141,1,141/1,"Mohammed Shami to Hope, 1 run",,"fuller outside off, driven to the man on the cover boundary",1
467,153,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, no run back of a length on leg, hint of movement away, steered to point",2nd innings,Shai Hope,581379,Shivam Dube,714451,25.3,no run,141,0,141/1,"Mohammed Shami to Hetmyer, no run",,"back of a length on leg, hint of movement away, steered to point",1
468,154,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, 2 runs yorker on off, and he jams his bat down in time to push it to mid-off. <b>Overthrows</b> and they get an extra run. The fielder, let loose a throw that nobody could collect at the bowler's end. Pant had to dive to his right to stop the ball but couldn't gather cleanly",2nd innings,Shai Hope,581379,Shivam Dube,714451,25.4,run,143,2,143/1,"Mohammed Shami to Hetmyer, 2 runs",,"yorker on off, and he jams his bat down in time to push it to mid-off. <b>Overthrows</b> and they get an extra run. The fielder, let loose a throw that nobody could collect at the bowler's end. Pant had to dive to his right to stop the ball but couldn't gather cleanly",1
469,155,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, SIX runs <b>whoa, what a hit!</b>. Too short and he rocks back to absolutely smoke it over deep midwicket",2nd innings,Shai Hope,581379,Shivam Dube,714451,25.5,six,149,6,149/1,"Mohammed Shami to Hetmyer, SIX runs",,"<b>whoa, what a hit!</b>. Too short and he rocks back to absolutely smoke it over deep midwicket",1
470,156,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, no run length ball on the stumps, guides it to point",2nd innings,Shai Hope,581379,Shivam Dube,714451,25.6,no run,149,0,149/1,"Mohammed Shami to Hetmyer, no run",,"length ball on the stumps, guides it to point",1
471,157,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run <b>appeal for a stumping</b>. Beautifully bowled by Jadeja, drawing him forward and spinning it past, but Hope kept his foot grounded behind the crease, so he's safe.",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,26.1,no run,149,0,149/1,"Jadeja to Hope, no run",,"<b>appeal for a stumping</b>. Beautifully bowled by Jadeja, drawing him forward and spinning it past, but Hope kept his foot grounded behind the crease, so he's safe.",1
472,158,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run length outside off, stays back and drives through cover",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,26.2,run,150,1,150/1,"Jadeja to Hope, 1 run",,"length outside off, stays back and drives through cover",1
473,159,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run quicker one, hurried onto him. He was going deep in his crease, ends up mistiming the pull to mid-on",2nd innings,Shai Hope,581379,Mohammed Shami,481896,26.3,no run,150,0,150/1,"Jadeja to Hetmyer, no run",,"quicker one, hurried onto him. He was going deep in his crease, ends up mistiming the pull to mid-on",1
474,160,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run length outside off, punched to mid-on",2nd innings,Shai Hope,581379,Mohammed Shami,481896,26.4,no run,150,0,150/1,"Jadeja to Hetmyer, no run",,"length outside off, punched to mid-on",1
475,161,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run quicker one on a length outside off, spinning into him, pushed back to the bowler",2nd innings,Shai Hope,581379,Mohammed Shami,481896,26.5,no run,150,0,150/1,"Jadeja to Hetmyer, no run",,"quicker one on a length outside off, spinning into him, pushed back to the bowler",1
476,162,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run length outside off, pushed to mid-on. There is a single there, though would have required quick running. He doesn't take it.",2nd innings,Shai Hope,581379,Mohammed Shami,481896,26.6,no run,150,0,150/1,"Jadeja to Hetmyer, no run",,"length outside off, pushed to mid-on. There is a single there, though would have required quick running. He doesn't take it.",1
477,163,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run fuller outside off, driven back off the toe end, Shami fields on his follow through",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,27.1,no run,150,0,150/1,"Mohammed Shami to Hope, no run",,"fuller outside off, driven back off the toe end, Shami fields on his follow through",1
478,164,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, no run yorker length almost, tailing into him a bit, driven to extra cover",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,27.2,no run,150,0,150/1,"Mohammed Shami to Hope, no run",,"yorker length almost, tailing into him a bit, driven to extra cover",1
479,165,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run slower bouncer outside off, controls the pull shot, keeps it down and doesn't hit it hard, to deep square leg. They jog through for a single",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,27.3,run,151,1,151/1,"Mohammed Shami to Hope, 1 run",,"slower bouncer outside off, controls the pull shot, keeps it down and doesn't hit it hard, to deep square leg. They jog through for a single",1
480,166,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, 1 run fuller outside off, driven to mid-off and he takes a brisk single. So he's moving a bit better now, apparently",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,27.4,run,152,1,152/1,"Mohammed Shami to Hetmyer, 1 run",,"fuller outside off, driven to mid-off and he takes a brisk single. So he's moving a bit better now, apparently",1
481,167,Shai Hope,581379,Mohammed Shami,481896,"Mohammed Shami to Hope, 1 run another short ball outside off, normal pace, but Hope comfortably pulls this to deep midwicket",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,27.5,run,153,1,153/1,"Mohammed Shami to Hope, 1 run",,"another short ball outside off, normal pace, but Hope comfortably pulls this to deep midwicket",1
482,168,Shimron Hetmyer,670025,Mohammed Shami,481896,"Mohammed Shami to Hetmyer, 1 run fuller outside off, drives the low full toss to long-on",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,27.6,run,154,1,154/1,"Mohammed Shami to Hetmyer, 1 run",,"fuller outside off, drives the low full toss to long-on",1
483,169,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run tossed up wide of off stump, he reaches for it and strokes it through cover",2nd innings,Shai Hope,581379,Mohammed Shami,481896,28.1,run,155,1,155/1,"Kuldeep Yadav to Hetmyer, 1 run",,"tossed up wide of off stump, he reaches for it and strokes it through cover",1
484,170,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run tossed up on the stumps, comes on the front foot and flicks it past midwicket",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,28.2,run,156,1,156/1,"Kuldeep Yadav to Hope, 1 run",,"tossed up on the stumps, comes on the front foot and flicks it past midwicket",1
485,171,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run length ball outside off, breaks sharply away further, and makes Hetmyer reach for it, and slap it through the offside",2nd innings,Shai Hope,581379,Mohammed Shami,481896,28.3,run,157,1,157/1,"Kuldeep Yadav to Hetmyer, 1 run",,"length ball outside off, breaks sharply away further, and makes Hetmyer reach for it, and slap it through the offside",1
486,172,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run tossed up on the stumps, comes on the front foot and gets to the pitch, clips to long-on",2nd innings,Shimron Hetmyer,670025,Mohammed Shami,481896,28.4,run,158,1,158/1,"Kuldeep Yadav to Hope, 1 run",,"tossed up on the stumps, comes on the front foot and gets to the pitch, clips to long-on",1
487,173,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 2 runs <b>brilliant diving stop by Pandey at the point boundary</b>. But this was an equally brilliant shot too. Kuldeep's been bowling it wide of off and spinning it away. Hetmyer's caught on and he waits for this, gets into position nicely by transferring weight across and cutting it",2nd innings,Shai Hope,581379,Mohammed Shami,481896,28.5,run,160,2,160/1,"Kuldeep Yadav to Hetmyer, 2 runs",,"<b>brilliant diving stop by Pandey at the point boundary</b>. But this was an equally brilliant shot too. Kuldeep's been bowling it wide of off and spinning it away. Hetmyer's caught on and he waits for this, gets into position nicely by transferring weight across and cutting it",1
488,174,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, no run fuller on the stumps, lunges out to defend",2nd innings,Shai Hope,581379,Mohammed Shami,481896,28.6,no run,160,0,160/1,"Kuldeep Yadav to Hetmyer, no run",,"fuller on the stumps, lunges out to defend",1
489,175,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run length ball on the stumps, he takes a big stride and smothers it",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,29.1,no run,160,0,160/1,"Jadeja to Hope, no run",,"length ball on the stumps, he takes a big stride and smothers it",1
490,176,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run length ball, he went back to this one, and wasn't in perfect position to play it, ends up jabbing it down",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,29.2,no run,160,0,160/1,"Jadeja to Hope, no run",,"length ball, he went back to this one, and wasn't in perfect position to play it, ends up jabbing it down",1
491,177,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run tossed up outside off, driven by opening the bat face, to point",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,29.3,no run,160,0,160/1,"Jadeja to Hope, no run",,"tossed up outside off, driven by opening the bat face, to point",1
492,178,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run tries to run it down, misses it and it rolls near him off the thigh pad",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,29.4,no run,160,0,160/1,"Jadeja to Hope, no run",,"tries to run it down, misses it and it rolls near him off the thigh pad",1
493,179,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run driven firmly but straight to point",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,29.5,no run,160,0,160/1,"Jadeja to Hope, no run",,driven firmly but straight to point,1
494,180,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run length ball on the pads, tucked past midwicket. Raises his <b>fifty</b> but it's taken him 92 balls.",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,29.6,run,161,1,161/1,"Jadeja to Hope, 1 run",,"length ball on the pads, tucked past midwicket. Raises his <b>fifty</b> but it's taken him 92 balls.",1
495,181,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 2 runs tossed up, he takes a step down and whips it to deep midwicket on the full",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,30.1,run,163,2,163/1,"Kuldeep Yadav to Hope, 2 runs",,"tossed up, he takes a step down and whips it to deep midwicket on the full",1
496,182,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run tossed up on a length outside off, he can't get to the pitch despite a big stride and mistimes the drive to mid-off",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,30.2,no run,163,0,163/1,"Kuldeep Yadav to Hope, no run",,"tossed up on a length outside off, he can't get to the pitch despite a big stride and mistimes the drive to mid-off",1
497,183,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 3 leg byes drifts down leg, tries to turn it but misses. It flicks the pad and goes fine. Dube runs to his right and makes a tumbling stop at the fine leg boundary",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,30.3,leg bye,166,3,166/1,"Kuldeep Yadav to Hope, 3 leg byes",,"drifts down leg, tries to turn it but misses. It flicks the pad and goes fine. Dube runs to his right and makes a tumbling stop at the fine leg boundary",1
498,184,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run tossed up on the stumps, clipped off his toes while coming forward, to midwicket",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,30.4,run,167,1,167/1,"Kuldeep Yadav to Hetmyer, 1 run",,"tossed up on the stumps, clipped off his toes while coming forward, to midwicket",1
499,185,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run length ball outside off, skids on a bit, he shuffles across and defends from the crease",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,30.5,no run,167,0,167/1,"Kuldeep Yadav to Hope, no run",,"length ball outside off, skids on a bit, he shuffles across and defends from the crease",1
500,186,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run fuller on the stumps, driven to long-off",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,30.6,run,168,1,168/1,"Kuldeep Yadav to Hope, 1 run",,"fuller on the stumps, driven to long-off",1
501,187,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run length ball outside off, comes on the front foot and taps it softly on the offside to get off strike.",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,31.1,run,169,1,169/1,"Jadeja to Hope, 1 run",,"length ball outside off, comes on the front foot and taps it softly on the offside to get off strike.",1
502,188,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, 1 run length ball on off, patted down to fine leg with a horizintal bat",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,31.2,run,170,1,170/1,"Jadeja to Hetmyer, 1 run",,"length ball on off, patted down to fine leg with a horizintal bat",1
503,189,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run length on the stumps, defended towards mid-off",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,31.3,no run,170,0,170/1,"Jadeja to Hope, no run",,"length on the stumps, defended towards mid-off",1
504,190,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run goes back to this one and tucks it off his pads to square leg",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,31.4,run,171,1,171/1,"Jadeja to Hope, 1 run",,goes back to this one and tucks it off his pads to square leg,1
505,191,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, 1 run fuller on the pads, comes on the front foot and clips it through square leg to move to 99",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,31.5,run,172,1,172/1,"Jadeja to Hetmyer, 1 run",,"fuller on the pads, comes on the front foot and clips it through square leg to move to 99",1
506,191,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, (no ball) 1 run marginally short outside off, slapped through cover on the front foot",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,31.5,run,174,2,174/1,"Jadeja to Hope, (no ball) 1 run",,"marginally short outside off, slapped through cover on the front foot",1
507,192,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run wide of off stump, launches into a drive but straight to the cover fielder. Stays on 99.",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,31.6,no run,174,0,174/1,"Jadeja to Hetmyer, no run",,"wide of off stump, launches into a drive but straight to the cover fielder. Stays on 99.",1
508,193,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run tossed up on off, gives himself room and drives to wide long-off",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,32.1,run,175,1,175/1,"Kuldeep Yadav to Hope, 1 run",,"tossed up on off, gives himself room and drives to wide long-off",1
509,194,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run tossed up on off, comes on the front foot and drives to long-on to raise his <b>fifth ODI century</b>. What a fantastic innings it's been, even after the slight slowdown post that cramps attack.",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,32.2,run,176,1,176/1,"Kuldeep Yadav to Hetmyer, 1 run",,"tossed up on off, comes on the front foot and drives to long-on to raise his <b>fifth ODI century</b>. What a fantastic innings it's been, even after the slight slowdown post that cramps attack.",1
510,195,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, 1 run tossed up on the stumps, driven to long-on off his toes",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,32.3,run,177,1,177/1,"Kuldeep Yadav to Hope, 1 run",,"tossed up on the stumps, driven to long-on off his toes",1
511,196,Shimron Hetmyer,670025,Kuldeep Yadav,559235,"Kuldeep Yadav to Hetmyer, 1 run slightly short outside off, spinning away from him, stays back and cuts",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,32.4,run,178,1,178/1,"Kuldeep Yadav to Hetmyer, 1 run",,"slightly short outside off, spinning away from him, stays back and cuts",1
512,197,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run shuffles across but is cramped for room with Kuldeep bowling it in the channel, and he ends up patting to midwicket",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,32.5,no run,178,0,178/1,"Kuldeep Yadav to Hope, no run",,"shuffles across but is cramped for room with Kuldeep bowling it in the channel, and he ends up patting to midwicket",1
513,198,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to Hope, no run goes back and cuts this hard, but can't beat cover",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,32.6,no run,178,0,178/1,"Kuldeep Yadav to Hope, no run",,"goes back and cuts this hard, but can't beat cover",1
514,199,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, 1 run back of a length, turns in towards middle stump, goes on the back foot to work it through square leg",2nd innings,Shai Hope,581379,Kuldeep Yadav,559235,33.1,run,179,1,179/1,"Jadeja to Hetmyer, 1 run",,"back of a length, turns in towards middle stump, goes on the back foot to work it through square leg",1
515,200,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run tossed up outside off, driven firmly but Kohli stops it with a dive to his right at extra-cover",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,33.2,no run,179,0,179/1,"Jadeja to Hope, no run",,"tossed up outside off, driven firmly but Kohli stops it with a dive to his right at extra-cover",1
516,201,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run flat, speared into the pitch. Stops on Hope, who looks to punch off the back foot, and it nearly carries back to Jadeja diving to his left",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,33.3,no run,179,0,179/1,"Jadeja to Hope, no run",,"flat, speared into the pitch. Stops on Hope, who looks to punch off the back foot, and it nearly carries back to Jadeja diving to his left",1
517,202,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run flat length ball on middle stump, goes on the back foot and is hurried into a defensive prod back to the bowler",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,33.4,no run,179,0,179/1,"Jadeja to Hope, no run",,"flat length ball on middle stump, goes on the back foot and is hurried into a defensive prod back to the bowler",1
518,203,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run slower now, on off stump, stretches out to block to extra-cover",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,33.5,no run,179,0,179/1,"Jadeja to Hope, no run",,"slower now, on off stump, stretches out to block to extra-cover",1
519,204,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 2 runs drifts onto the pads, and Hope tucks it fine of short fine leg",2nd innings,Shimron Hetmyer,670025,Kuldeep Yadav,559235,33.6,run,181,2,181/1,"Jadeja to Hope, 2 runs",,"drifts onto the pads, and Hope tucks it fine of short fine leg",1
520,205,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, FOUR runs lucky. Full, angling in towards off stump. Looks to clear his front leg and drive over mid-off, and gets a thick edge that runs away to the third man boundary. Short third man is too square to cut it off",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,34.1,four,185,4,185/1,"Chahar to Hetmyer, FOUR runs",,"lucky. Full, angling in towards off stump. Looks to clear his front leg and drive over mid-off, and gets a thick edge that runs away to the third man boundary. Short third man is too square to cut it off",1
521,206,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run slower bouncer outside off. Too early on the pull and he ends up hitting it back to the bowler",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,34.2,no run,185,0,185/1,"Chahar to Hetmyer, no run",,slower bouncer outside off. Too early on the pull and he ends up hitting it back to the bowler,1
522,207,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run another slower bouncer, a little wider outside off. Hetmyer swings and misses thanks to the loopy bounce, looking for the pull",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,34.3,no run,185,0,185/1,"Chahar to Hetmyer, no run",,"another slower bouncer, a little wider outside off. Hetmyer swings and misses thanks to the loopy bounce, looking for the pull",1
523,208,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, 1 run <b>dropped</b>. Iyer has put down a straightforward chance here. Short, angling into off stump. Sits up, but loses a bit of pace off the pitch, and Hetmyer can't get this flat-bat hit to carry over long-on as he might have expected. The fielder at long-on, Iyer, dives forward, and can't wrap his hands around the low chance a few inches off the ground",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,34.4,run,186,1,186/1,"Chahar to Hetmyer, 1 run",,"<b>dropped</b>. Iyer has put down a straightforward chance here. Short, angling into off stump. Sits up, but loses a bit of pace off the pitch, and Hetmyer can't get this flat-bat hit to carry over long-on as he might have expected. The fielder at long-on, Iyer, dives forward, and can't wrap his hands around the low chance a few inches off the ground",1
524,209,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, FOUR runs back of a length, a bit of width, opens his bat face and steers it between short third man and backward point",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,34.5,four,190,4,190/1,"Chahar to Hope, FOUR runs",,"back of a length, a bit of width, opens his bat face and steers it between short third man and backward point",1
525,210,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run back of a length outside off, steps forward and drives on the up to deep point",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,34.6,run,191,1,191/1,"Chahar to Hope, 1 run",,"back of a length outside off, steps forward and drives on the up to deep point",1
526,211,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, no run fullish, speared in towards middle and leg, driven inside-out to extra-cover",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,35.1,no run,191,0,191/1,"Jadeja to Hope, no run",,"fullish, speared in towards middle and leg, driven inside-out to extra-cover",1
527,212,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to Hope, 1 run full again, angling into the stumps, driven to long-off",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,35.2,run,192,1,192/1,"Jadeja to Hope, 1 run",,"full again, angling into the stumps, driven to long-off",1
528,213,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run back of a length, spins in sharply to cramp Hetmyer on the pull. Plays a short-arm jab to midwicket",2nd innings,Shai Hope,581379,Deepak Chahar,447261,35.3,no run,192,0,192/1,"Jadeja to Hetmyer, no run",,"back of a length, spins in sharply to cramp Hetmyer on the pull. Plays a short-arm jab to midwicket",1
529,214,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, SIX runs no troubles with this delivery. Too short from Jadeja, and he rocks back and pulls with the turn, up and over the wide long-on boundary",2nd innings,Shai Hope,581379,Deepak Chahar,447261,35.4,six,198,6,198/1,"Jadeja to Hetmyer, SIX runs",,"no troubles with this delivery. Too short from Jadeja, and he rocks back and pulls with the turn, up and over the wide long-on boundary",1
530,215,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, SIX runs fuller now, outside off, and Hetmyer has deposited this onto the roof! Drops onto his back knee and slog-sweeps waaaay over long-on and onto the roof of the old Anna Pavilion",2nd innings,Shai Hope,581379,Deepak Chahar,447261,35.5,six,204,6,204/1,"Jadeja to Hetmyer, SIX runs",,"fuller now, outside off, and Hetmyer has deposited this onto the roof! Drops onto his back knee and slog-sweeps waaaay over long-on and onto the roof of the old Anna Pavilion",1
531,216,Shimron Hetmyer,670025,Ravindra Jadeja,234675,"Jadeja to Hetmyer, no run short, a bit of width, chopped to backward point",2nd innings,Shai Hope,581379,Deepak Chahar,447261,35.6,no run,204,0,204/1,"Jadeja to Hetmyer, no run",,"short, a bit of width, chopped to backward point",1
532,217,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 2 runs yikes. Short and wide, and Hope slaps it away, straight to the fielder at point, Rahul, who fumbles and allows the ball to slip between his legs",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,36.1,run,206,2,206/1,"Chahar to Hope, 2 runs",,"yikes. Short and wide, and Hope slaps it away, straight to the fielder at point, Rahul, who fumbles and allows the ball to slip between his legs",1
533,218,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, no run full on off stump, driven firmly, looking for mid-off, and Kohli runs quickly to his right from extra-cover to intercept",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,36.2,no run,206,0,206/1,"Chahar to Hope, no run",,"full on off stump, driven firmly, looking for mid-off, and Kohli runs quickly to his right from extra-cover to intercept",1
534,219,Shai Hope,581379,Deepak Chahar,447261,"Chahar to Hope, 1 run back of a length outside off, slashes hard and gets an outside edge that runs down to third man",2nd innings,Shimron Hetmyer,670025,Ravindra Jadeja,234675,36.3,run,207,1,207/1,"Chahar to Hope, 1 run",,"back of a length outside off, slashes hard and gets an outside edge that runs down to third man",1
535,220,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, no run in the blockhole on off and middle, and he jams his bat down quickly to keep it out",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,36.4,no run,207,0,207/1,"Chahar to Hetmyer, no run",,"in the blockhole on off and middle, and he jams his bat down quickly to keep it out",1
536,221,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, 2 runs full, angling into off stump, and Hetmyer drives down the ground, to the right of long-on",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,36.5,run,209,2,209/1,"Chahar to Hetmyer, 2 runs",,"full, angling into off stump, and Hetmyer drives down the ground, to the right of long-on",1
537,222,Shimron Hetmyer,670025,Deepak Chahar,447261,"Chahar to Hetmyer, 1 run slower bouncer, gets it up around Hetmyer's back shoulder, and he controls his pull well, along the ground to deep square leg",2nd innings,Shai Hope,581379,Ravindra Jadeja,234675,36.6,run,210,1,210/1,"Chahar to Hetmyer, 1 run",,"slower bouncer, gets it up around Hetmyer's back shoulder, and he controls his pull well, along the ground to deep square leg",1
538,223,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, no run full, angling across to off stump. Driven firmly but can't beat extra-cover",2nd innings,Shai Hope,581379,Deepak Chahar,447261,37.1,no run,210,0,210/1,"Dube to Hetmyer, no run",,"full, angling across to off stump. Driven firmly but can't beat extra-cover",1
539,224,Shimron Hetmyer,670025,Shivam Dube,714451,"Dube to Hetmyer, 1 run full again, a little further outside off, driven to long-off",2nd innings,Shai Hope,581379,Deepak Chahar,447261,37.2,run,211,1,211/1,"Dube to Hetmyer, 1 run",,"full again, a little further outside off, driven to long-off",1
540,225,Shai Hope,581379,Shivam Dube,714451,"Dube to Hope, 1 run back of a length, angling into middle stump, clipped to deep square leg",2nd innings,Shimron Hetmyer,670025,Deepak Chahar,447261,37.3,run,212,1,212/1,"Dube to Hope, 1 run",,"back of a length, angling into middle stump, clipped to deep square leg",1
