,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
87,87,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 1 run dabbed into the gap to bring up the hundred in double-quick time",1st innings,Hashim Amla,43906,Sachith Pathirana,212756,14.3,run,100,1,100/0,"de Silva to de Kock, 1 run",,dabbed into the gap to bring up the hundred in double-quick time,0
88,88,Hashim Amla,43906,Dhananjaya de Silva,465793,"de Silva to Amla, FOUR runs edged and <B>dropped!</B> Oh dear, that had to be taken! A flinch outside off, as Amla was beaten in flight, and Tharanga at slip was left flatfooted as the edge fizzed to his left",1st innings,Quinton de Kock,379143,Sachith Pathirana,212756,14.4,four,104,4,104/0,"de Silva to Amla, FOUR runs",,"edged and <B>dropped!</B> Oh dear, that had to be taken! A flinch outside off, as Amla was beaten in flight, and Tharanga at slip was left flatfooted as the edge fizzed to his left",0
89,89,Hashim Amla,43906,Dhananjaya de Silva,465793,"de Silva to Amla, 1 run worked out to the leg side",1st innings,Quinton de Kock,379143,Sachith Pathirana,212756,14.5,run,105,1,105/0,"de Silva to Amla, 1 run",,worked out to the leg side,0
90,90,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 1 run width, and worked out to point",1st innings,Hashim Amla,43906,Sachith Pathirana,212756,14.6,run,106,1,106/0,"de Silva to de Kock, 1 run",,"width, and worked out to point",0
91,91,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run back into the crease and hauled to the leg side",1st innings,Hashim Amla,43906,Dhananjaya de Silva,465793,15.1,run,107,1,107/0,"Vandersay to de Kock, 1 run",,back into the crease and hauled to the leg side,0
92,92,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run clipped out to deep midwicket",1st innings,Quinton de Kock,379143,Dhananjaya de Silva,465793,15.2,run,108,1,108/0,"Vandersay to Amla, 1 run",,clipped out to deep midwicket,0
93,93,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run outside off, drilled on the up to cover",1st innings,Hashim Amla,43906,Dhananjaya de Silva,465793,15.3,run,109,1,109/0,"Vandersay to de Kock, 1 run",,"outside off, drilled on the up to cover",0
94,94,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run another single to rotate the strike",1st innings,Quinton de Kock,379143,Dhananjaya de Silva,465793,15.4,run,110,1,110/0,"Vandersay to Amla, 1 run",,another single to rotate the strike,0
95,95,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, no run deflects into the leg side",1st innings,Hashim Amla,43906,Dhananjaya de Silva,465793,15.5,no run,110,0,110/0,"Vandersay to de Kock, no run",,deflects into the leg side,0
96,96,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run worked to square leg.",1st innings,Hashim Amla,43906,Dhananjaya de Silva,465793,15.6,run,111,1,111/0,"Vandersay to de Kock, 1 run",,worked to square leg.,0
97,97,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 1 run good use of the feet to work another single to the leg side",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,16.1,run,112,1,112/0,"de Silva to de Kock, 1 run",,good use of the feet to work another single to the leg side,0
98,98,Hashim Amla,43906,Dhananjaya de Silva,465793,"de Silva to Amla, 1 run on the pads, worked to the leg side again",1st innings,Quinton de Kock,379143,Jeffrey Vandersay,370040,16.2,run,113,1,113/0,"de Silva to Amla, 1 run",,"on the pads, worked to the leg side again",0
99,99,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, FOUR runs swept. Never quite the right length, but got a good amount of toe-end on the ball, and there's no-one at backward square to intercept",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,16.3,four,117,4,117/0,"de Silva to de Kock, FOUR runs",,"swept. Never quite the right length, but got a good amount of toe-end on the ball, and there's no-one at backward square to intercept",0
100,100,Quinton de Kock,379143,Dhananjaya de Silva,465793,"de Silva to de Kock, 1 run nudged into the covers",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,16.4,run,118,1,118/0,"de Silva to de Kock, 1 run",,nudged into the covers,0
101,101,Hashim Amla,43906,Dhananjaya de Silva,465793,"de Silva to Amla, 2 runs opens the face to glide to third man, kind of what he was hoping to do when he was dropped in the previous over",1st innings,Quinton de Kock,379143,Jeffrey Vandersay,370040,16.5,run,120,2,120/0,"de Silva to Amla, 2 runs",,"opens the face to glide to third man, kind of what he was hoping to do when he was dropped in the previous over",0
102,102,Hashim Amla,43906,Dhananjaya de Silva,465793,"de Silva to Amla, 1 run tapped down to long-on",1st innings,Quinton de Kock,379143,Jeffrey Vandersay,370040,16.6,run,121,1,121/0,"de Silva to Amla, 1 run",,tapped down to long-on,0
103,103,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run floated up and pushed down the ground for a single to bring up Amla's fifty",1st innings,Quinton de Kock,379143,Dhananjaya de Silva,465793,17.1,run,122,1,122/0,"Vandersay to Amla, 1 run",,floated up and pushed down the ground for a single to bring up Amla's fifty,0
104,104,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, no run flattish legbreak on the stumps, flicked towards short fine leg",1st innings,Hashim Amla,43906,Dhananjaya de Silva,465793,17.2,no run,122,0,122/0,"Vandersay to de Kock, no run",,"flattish legbreak on the stumps, flicked towards short fine leg",0
105,105,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, no run was that half a chance? De Kock goes back to pull, gets a thick inside edge on to pad but it drops safely in front of the keeper",1st innings,Hashim Amla,43906,Dhananjaya de Silva,465793,17.3,no run,122,0,122/0,"Vandersay to de Kock, no run",,"was that half a chance? De Kock goes back to pull, gets a thick inside edge on to pad but it drops safely in front of the keeper",0
106,106,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run tossed up on middle and leg, worked off the pads through midwicket",1st innings,Hashim Amla,43906,Dhananjaya de Silva,465793,17.4,run,123,1,123/0,"Vandersay to de Kock, 1 run",,"tossed up on middle and leg, worked off the pads through midwicket",0
107,107,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, no run Amla shuffles across and prods into the covers",1st innings,Quinton de Kock,379143,Dhananjaya de Silva,465793,17.5,no run,123,0,123/0,"Vandersay to Amla, no run",,Amla shuffles across and prods into the covers,0
108,108,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 4 byes flighted, dipping outside off and under the bat as Amla essays a drive, the ball skips through Dickwella's legs and away for extra",1st innings,Quinton de Kock,379143,Dhananjaya de Silva,465793,17.6,bye,127,4,127/0,"Vandersay to Amla, 4 byes",,"flighted, dipping outside off and under the bat as Amla essays a drive, the ball skips through Dickwella's legs and away for extra",0
109,109,Quinton de Kock,379143,Asela Gunaratne,360456,"Gunaratne to de Kock, 1 run wobbled up on middle and leg, de Kock works it away for one",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,18.1,run,128,1,128/0,"Gunaratne to de Kock, 1 run",,"wobbled up on middle and leg, de Kock works it away for one",0
110,110,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, no run full and floaty on the stumps, Amla watches it like a bee buzzing around his picnic and pokes to leg",1st innings,Quinton de Kock,379143,Jeffrey Vandersay,370040,18.2,no run,128,0,128/0,"Gunaratne to Amla, no run",,"full and floaty on the stumps, Amla watches it like a bee buzzing around his picnic and pokes to leg",0
111,111,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, 1 run shuffles across, worked into a gap",1st innings,Quinton de Kock,379143,Jeffrey Vandersay,370040,18.3,run,129,1,129/0,"Gunaratne to Amla, 1 run",,"shuffles across, worked into a gap",0
112,112,Quinton de Kock,379143,Asela Gunaratne,360456,"Gunaratne to de Kock, 1 run Gunaratne is serving up his usual mix of cutters from a medium-pacer's run-up, de Kock goes down and swats through square leg",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,18.4,run,130,1,130/0,"Gunaratne to de Kock, 1 run",,"Gunaratne is serving up his usual mix of cutters from a medium-pacer's run-up, de Kock goes down and swats through square leg",0
113,113,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, 1 run offcutter, mid-80s kph on the stumps, flicked with the angle through midwicket",1st innings,Quinton de Kock,379143,Jeffrey Vandersay,370040,18.5,run,131,1,131/0,"Gunaratne to Amla, 1 run",,"offcutter, mid-80s kph on the stumps, flicked with the angle through midwicket",0
114,114,Quinton de Kock,379143,Asela Gunaratne,360456,"Gunaratne to de Kock, 2 runs length ball, sits up outside off, de Kock rocks back and steers a drive square of deep cover for a couple",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,18.6,run,133,2,133/0,"Gunaratne to de Kock, 2 runs",,"length ball, sits up outside off, de Kock rocks back and steers a drive square of deep cover for a couple",0
115,115,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run floated up on the stumps and nudged into a gap",1st innings,Quinton de Kock,379143,Asela Gunaratne,360456,19.1,run,134,1,134/0,"Vandersay to Amla, 1 run",,floated up on the stumps and nudged into a gap,0
116,116,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run gives it some air, de Kock goes down on one knee to sweep aggressively, skims it to deep square leg",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,19.2,run,135,1,135/0,"Vandersay to de Kock, 1 run",,"gives it some air, de Kock goes down on one knee to sweep aggressively, skims it to deep square leg",0
117,117,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run tossed up on off, Amla stretches forward to push down the ground",1st innings,Quinton de Kock,379143,Asela Gunaratne,360456,19.3,run,136,1,136/0,"Vandersay to Amla, 1 run",,"tossed up on off, Amla stretches forward to push down the ground",0
118,118,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run touch shorter, skidding on and de Kock stabs it away off the back foot",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,19.4,run,137,1,137/0,"Vandersay to de Kock, 1 run",,"touch shorter, skidding on and de Kock stabs it away off the back foot",0
119,119,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run flighted, outside off and Amla strokes the ball wide of extra cover for one",1st innings,Quinton de Kock,379143,Asela Gunaratne,360456,19.5,run,138,1,138/0,"Vandersay to Amla, 1 run",,"flighted, outside off and Amla strokes the ball wide of extra cover for one",0
120,120,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run on the stumps, de Kock nurdles another through midwicket",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,19.6,run,139,1,139/0,"Vandersay to de Kock, 1 run",,"on the stumps, de Kock nurdles another through midwicket",0
121,121,Quinton de Kock,379143,Asela Gunaratne,360456,"Gunaratne to de Kock, no run dollied up on the stumps and steered towards backward point",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,20.1,no run,139,0,139/0,"Gunaratne to de Kock, no run",,dollied up on the stumps and steered towards backward point,0
122,122,Quinton de Kock,379143,Asela Gunaratne,360456,"Gunaratne to de Kock, no run full, a cutter on off, de Kock can't time a push towards extra cover",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,20.2,no run,139,0,139/0,"Gunaratne to de Kock, no run",,"full, a cutter on off, de Kock can't time a push towards extra cover",0
123,123,Quinton de Kock,379143,Asela Gunaratne,360456,"Gunaratne to de Kock, no run on the stumps, worked towards square leg this time",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,20.3,no run,139,0,139/0,"Gunaratne to de Kock, no run",,"on the stumps, worked towards square leg this time",0
124,124,Quinton de Kock,379143,Asela Gunaratne,360456,"Gunaratne to de Kock, 2 runs bit of width for Quinny to free his arms and drive a couple through cover point",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,20.4,run,141,2,141/0,"Gunaratne to de Kock, 2 runs",,bit of width for Quinny to free his arms and drive a couple through cover point,0
125,125,Quinton de Kock,379143,Asela Gunaratne,360456,"Gunaratne to de Kock, 1 run wobbly medium-slow <i>stuff</i> on the pads, de Kock works it for the single",1st innings,Hashim Amla,43906,Jeffrey Vandersay,370040,20.5,run,142,1,142/0,"Gunaratne to de Kock, 1 run",,"wobbly medium-slow <i>stuff</i> on the pads, de Kock works it for the single",0
126,126,Hashim Amla,43906,Asela Gunaratne,360456,"Gunaratne to Amla, 1 run full on the stumps, Amla pings one more through midwicket. SL slowing things down, though the runaway train doesn't look like being halted",1st innings,Quinton de Kock,379143,Jeffrey Vandersay,370040,20.6,run,143,1,143/0,"Gunaratne to Amla, 1 run",,"full on the stumps, Amla pings one more through midwicket. SL slowing things down, though the runaway train doesn't look like being halted",0
127,127,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run floated up and Amla comes forward and bunts down the ground",1st innings,Quinton de Kock,379143,Asela Gunaratne,360456,21.1,run,144,1,144/0,"Vandersay to Amla, 1 run",,floated up and Amla comes forward and bunts down the ground,0
128,128,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, no run full and flighted on the stumps, de Kock pushes towards mid-on",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,21.2,no run,144,0,144/0,"Vandersay to de Kock, no run",,"full and flighted on the stumps, de Kock pushes towards mid-on",0
129,129,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, FOUR runs deftly done by de Kock, just waiting for the leg-stump half-volley and tickled it past the keeper, runs all the way for four",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,21.3,four,148,4,148/0,"Vandersay to de Kock, FOUR runs",,"deftly done by de Kock, just waiting for the leg-stump half-volley and tickled it past the keeper, runs all the way for four",0
130,130,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run tossed up and nudged off the pads",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,21.4,run,149,1,149/0,"Vandersay to de Kock, 1 run",,tossed up and nudged off the pads,0
131,131,Hashim Amla,43906,Jeffrey Vandersay,370040,"Vandersay to Amla, 1 run flighted in the channel, Amla comes forward and strokes through the covers - that brings up the SA 150, easy as you like",1st innings,Quinton de Kock,379143,Asela Gunaratne,360456,21.5,run,150,1,150/0,"Vandersay to Amla, 1 run",,"flighted in the channel, Amla comes forward and strokes through the covers - that brings up the SA 150, easy as you like",0
132,132,Quinton de Kock,379143,Jeffrey Vandersay,370040,"Vandersay to de Kock, 1 run pushed through and de Kock dabs one more through the off side",1st innings,Hashim Amla,43906,Asela Gunaratne,360456,21.6,run,151,1,151/0,"Vandersay to de Kock, 1 run",,pushed through and de Kock dabs one more through the off side,0
