,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
317,9,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 1 run back of a length, angled in, gingerly turned wide of mid on",2nd innings,1.3,run,8,1,8/0,"Yadav to Amla, 1 run",,"back of a length, angled in, gingerly turned wide of mid on",0
318,10,Colin Ingram,45705,Umesh Yadav,376116,"Yadav to Ingram, FOUR runs full into the pads to the left-hander and he's picked it through midwicket, mid on chases in vain",2nd innings,1.4,four,12,4,12/0,"Yadav to Ingram, FOUR runs",,"full into the pads to the left-hander and he's picked it through midwicket, mid on chases in vain",0
319,11,Colin Ingram,45705,Umesh Yadav,376116,"Yadav to Ingram, no run too quick, very full outside off and through to the keeper even as Igram's bat comes down",2nd innings,1.5,no run,12,0,12/0,"Yadav to Ingram, no run",,"too quick, very full outside off and through to the keeper even as Igram's bat comes down",0
320,12,Colin Ingram,45705,Umesh Yadav,376116,"Yadav to Ingram, 1 run some width on a length and he flashes it past point to third man",2nd innings,1.6,run,13,1,13/0,"Yadav to Ingram, 1 run",,some width on a length and he flashes it past point to third man,0
321,13,Colin Ingram,45705,Bhuvneshwar Kumar,326016,"Kumar to Ingram, OUT Raina takes the thick edge at second slip, Bhuvneshwar's struck with the new ball, angled across on a good length, Ingram tries to punch from the crease and Raina snaps it up low",2nd innings,2.1,out,13,0,13/1,"Kumar to Ingram, OUT",,"Raina takes the thick edge at second slip, Bhuvneshwar's struck with the new ball, angled across on a good length, Ingram tries to punch from the crease and Raina snaps it up low",1
322,14,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, no run good length and tight line just outside off, defended",2nd innings,2.2,no run,13,0,13/1,"Kumar to Peterson, no run",,"good length and tight line just outside off, defended",1
323,15,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, 3 runs swinging across but starting outside leg, and turned through square leg for three",2nd innings,2.3,run,16,3,16/1,"Kumar to Peterson, 3 runs",,"swinging across but starting outside leg, and turned through square leg for three",1
324,16,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, no run comes across and watchfully plays out a length ball to point",2nd innings,2.4,no run,16,0,16/1,"Kumar to Amla, no run",,comes across and watchfully plays out a length ball to point,1
325,17,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 run overpitched, driven to mid on, Ishant misses with the throw, Amla's bat hit Bhuvneshwar's leg, direct hit would have been interesting",2nd innings,2.5,run,17,1,17/1,"Kumar to Amla, 1 run",,"overpitched, driven to mid on, Ishant misses with the throw, Amla's bat hit Bhuvneshwar's leg, direct hit would have been interesting",1
326,18,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, no run ",2nd innings,2.6,no run,17,0,17/1,"Kumar to Peterson, no run",,,1
327,19,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, FOUR runs wide awayswinger, and Amla lofts it over cover, clears the man safely",2nd innings,3.1,four,21,4,21/1,"Yadav to Amla, FOUR runs",,"wide awayswinger, and Amla lofts it over cover, clears the man safely",1
328,20,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, 2 runs shortish now and Amla pulls past midwicket, hasn't timed it too well",2nd innings,3.2,run,23,2,23/1,"Yadav to Amla, 2 runs",,"shortish now and Amla pulls past midwicket, hasn't timed it too well",1
329,21,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, FOUR runs Umesh leaking runs, full on the pads now, and Amla dispatches it past midwicket with a flick",2nd innings,3.3,four,27,4,27/1,"Yadav to Amla, FOUR runs",,"Umesh leaking runs, full on the pads now, and Amla dispatches it past midwicket with a flick",1
330,22,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, FOUR runs and again, overpitches on the pads, and Amla takes him for four more to fine leg",2nd innings,3.4,four,31,4,31/1,"Yadav to Amla, FOUR runs",,"and again, overpitches on the pads, and Amla takes him for four more to fine leg",1
331,23,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, OUT Amla walks, Yadav gets one right, good length outside off stump, Amla pushes outside the line, and Dhoni takes the inside edge, this time it helped Yadav that it didn't swing",2nd innings,3.5,out,31,0,31/2,"Yadav to Amla, OUT",,"Amla walks, Yadav gets one right, good length outside off stump, Amla pushes outside the line, and Dhoni takes the inside edge, this time it helped Yadav that it didn't swing",2
332,24,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, no run on the back foot and across to defend a length ball",2nd innings,3.6,no run,31,0,31/2,"Yadav to de Villiers, no run",,on the back foot and across to defend a length ball,2
333,25,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, FOUR runs shot, Peterson gets forward and dismisses a pitched up ball between cover and mid off",2nd innings,4.1,four,35,4,35/2,"Kumar to Peterson, FOUR runs",,"shot, Peterson gets forward and dismisses a pitched up ball between cover and mid off",2
334,26,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, no run length on off now, pushed back",2nd innings,4.2,no run,35,0,35/2,"Kumar to Peterson, no run",,"length on off now, pushed back",2
335,27,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, FOUR runs outside edge, but that has eluded second slip and also beaten Yadav's sprawling dive at third man",2nd innings,4.3,four,39,4,39/2,"Kumar to Peterson, FOUR runs",,"outside edge, but that has eluded second slip and also beaten Yadav's sprawling dive at third man",2
336,28,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, 1 run length ball flashed away, Kohli dives at cover but they have enough time to take the single",2nd innings,4.4,run,40,1,40/2,"Kumar to Peterson, 1 run",,"length ball flashed away, Kohli dives at cover but they have enough time to take the single",2
337,29,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run opens the face to run a length ball to third man",2nd innings,4.5,run,41,1,41/2,"Kumar to de Villiers, 1 run",,opens the face to run a length ball to third man,2
338,30,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, 1 run squeezes a full delivery past backward point's dive",2nd innings,4.6,run,42,1,42/2,"Kumar to Peterson, 1 run",,squeezes a full delivery past backward point's dive,2
339,31,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, no run punches a length ball to mid off",2nd innings,5.1,no run,42,0,42/2,"Yadav to Peterson, no run",,punches a length ball to mid off,2
340,32,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, FOUR runs drags the pull awkwardly, but gets it past the dive at mid on for four",2nd innings,5.2,four,46,4,46/2,"Yadav to Peterson, FOUR runs",,"drags the pull awkwardly, but gets it past the dive at mid on for four",2
341,33,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, no run pitched up on middle, blocked",2nd innings,5.3,no run,46,0,46/2,"Yadav to Peterson, no run",,"pitched up on middle, blocked",2
342,34,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, no run low and wide full toss mishit to extra cover",2nd innings,5.4,no run,46,0,46/2,"Yadav to Peterson, no run",,low and wide full toss mishit to extra cover,2
343,35,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, no run can't get hold of the pull, square leg fields and has a go at the non-striker's end, misses",2nd innings,5.5,no run,46,0,46/2,"Yadav to Peterson, no run",,"can't get hold of the pull, square leg fields and has a go at the non-striker's end, misses",2
344,36,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, no run he's ducked into the bouncer, came up too quickly into him, and he's copped it on the end of the bat handle and the right glove",2nd innings,5.6,no run,46,0,46/2,"Yadav to Peterson, no run",,"he's ducked into the bouncer, came up too quickly into him, and he's copped it on the end of the bat handle and the right glove",2
345,37,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run runs this good length ball to point",2nd innings,6.1,no run,46,0,46/2,"Kumar to de Villiers, no run",,runs this good length ball to point,2
346,38,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run pushes a length ball to cover where Kohli dives",2nd innings,6.2,run,47,1,47/2,"Kumar to de Villiers, 1 run",,pushes a length ball to cover where Kohli dives,2
347,39,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, 1 run turns a length ball off the pad to midwicket",2nd innings,6.3,run,48,1,48/2,"Kumar to Peterson, 1 run",,turns a length ball off the pad to midwicket,2
348,40,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, FOUR runs lovely, AB moves forward and in a flash, drives to the deep cover boundary",2nd innings,6.4,four,52,4,52/2,"Kumar to de Villiers, FOUR runs",,"lovely, AB moves forward and in a flash, drives to the deep cover boundary",2
349,41,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run knocked down to gully, who prevents the single",2nd innings,6.5,no run,52,0,52/2,"Kumar to de Villiers, no run",,"knocked down to gully, who prevents the single",2
350,42,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run steered on the bounce to gully",2nd innings,6.6,no run,52,0,52/2,"Kumar to de Villiers, no run",,steered on the bounce to gully,2
351,43,Robin Peterson,46750,Ishant Sharma,236779,"I Sharma to Peterson, FOUR runs and first ball, a widish length delivery, he's been lifted over extra cover",2nd innings,7.1,four,56,4,56/2,"I Sharma to Peterson, FOUR runs",,"and first ball, a widish length delivery, he's been lifted over extra cover",2
352,44,Robin Peterson,46750,Ishant Sharma,236779,"I Sharma to Peterson, no run gets the line just around off and shortens the length, Peterson is beaten on the prod",2nd innings,7.2,no run,56,0,56/2,"I Sharma to Peterson, no run",,"gets the line just around off and shortens the length, Peterson is beaten on the prod",2
353,45,Robin Peterson,46750,Ishant Sharma,236779,"I Sharma to Peterson, no run pitched up, he mishits the drive to mid on",2nd innings,7.3,no run,56,0,56/2,"I Sharma to Peterson, no run",,"pitched up, he mishits the drive to mid on",2
354,46,Robin Peterson,46750,Ishant Sharma,236779,"I Sharma to Peterson, no run hit on the pads with a sharp length ball that came in, going down leg, and high too, and ... it pitched outside leg",2nd innings,7.4,no run,56,0,56/2,"I Sharma to Peterson, no run",,"hit on the pads with a sharp length ball that came in, going down leg, and high too, and ... it pitched outside leg",2
355,47,Robin Peterson,46750,Ishant Sharma,236779,"I Sharma to Peterson, 3 runs nice, he didn't get much of a bowl, but he's caressed this length ball past extra cover, Dhawan's chased and scooped it back to save one",2nd innings,7.5,run,59,3,59/2,"I Sharma to Peterson, 3 runs",,"nice, he didn't get much of a bowl, but he's caressed this length ball past extra cover, Dhawan's chased and scooped it back to save one",2
356,48,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, FOUR runs Ishant gives width, and AB helps himself to a cut through cover",2nd innings,7.6,four,63,4,63/2,"I Sharma to de Villiers, FOUR runs",,"Ishant gives width, and AB helps himself to a cut through cover",2
357,49,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, 1 run thick edge down to third man off a length ball outside off",2nd innings,8.1,run,64,1,64/2,"Kumar to Peterson, 1 run",,thick edge down to third man off a length ball outside off,2
358,50,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, FOUR runs super, down the pitch, and little more than a push, which is wide of mid off",2nd innings,8.2,four,68,4,68/2,"Kumar to de Villiers, FOUR runs",,"super, down the pitch, and little more than a push, which is wide of mid off",2
359,51,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run comes out again, this time defends the length ball",2nd innings,8.3,no run,68,0,68/2,"Kumar to de Villiers, no run",,"comes out again, this time defends the length ball",2
360,52,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run there was width, but he's mistimed the cut to point",2nd innings,8.4,no run,68,0,68/2,"Kumar to de Villiers, no run",,"there was width, but he's mistimed the cut to point",2
361,53,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run pushes and gets across in time for a sharp single, lob misses from mid on",2nd innings,8.5,run,69,1,69/2,"Kumar to de Villiers, 1 run",,"pushes and gets across in time for a sharp single, lob misses from mid on",2
362,54,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, no run good length ball punched straight to cover",2nd innings,8.6,no run,69,0,69/2,"Kumar to Peterson, no run",,good length ball punched straight to cover,2
363,55,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, no run calmly defends a length ball outside off",2nd innings,9.1,no run,69,0,69/2,"I Sharma to de Villiers, no run",,calmly defends a length ball outside off,2
364,56,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, FOUR runs shot, he's charged out and hit this length ball so hard, Raina at short extra cover's had to take evasive action",2nd innings,9.2,four,73,4,73/2,"I Sharma to de Villiers, FOUR runs",,"shot, he's charged out and hit this length ball so hard, Raina at short extra cover's had to take evasive action",2
365,57,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, no run walks way outside off and then lets it go",2nd innings,9.3,no run,73,0,73/2,"I Sharma to de Villiers, no run",,walks way outside off and then lets it go,2
366,58,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, no run straight length ball left alone again",2nd innings,9.4,no run,73,0,73/2,"I Sharma to de Villiers, no run",,straight length ball left alone again,2
367,59,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, FOUR runs he's playing some lovely strokes, stays on the crease and punches a length ball off the back foot through covers",2nd innings,9.5,four,77,4,77/2,"I Sharma to de Villiers, FOUR runs",,"he's playing some lovely strokes, stays on the crease and punches a length ball off the back foot through covers",2
368,60,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, no run allows a back of a length delivery to go past outside off",2nd innings,9.6,no run,77,0,77/2,"I Sharma to de Villiers, no run",,allows a back of a length delivery to go past outside off,2
369,61,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, 2 runs whips off the pad in front of square leg",2nd innings,10.1,run,79,2,79/2,"Kumar to Peterson, 2 runs",,whips off the pad in front of square leg,2
370,62,Robin Peterson,46750,Bhuvneshwar Kumar,326016,"Kumar to Peterson, 1 run pushes a length ball out to the sweeper",2nd innings,10.2,run,80,1,80/2,"Kumar to Peterson, 1 run",,pushes a length ball out to the sweeper,2
371,63,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, FOUR runs AB's pinging the off side boundary at will, another drive, through point this time, no stopping any of them",2nd innings,10.3,four,84,4,84/2,"Kumar to de Villiers, FOUR runs",,"AB's pinging the off side boundary at will, another drive, through point this time, no stopping any of them",2
372,64,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, no run for once, he finds the fielder with a well-timed drive",2nd innings,10.4,no run,84,0,84/2,"Kumar to de Villiers, no run",,"for once, he finds the fielder with a well-timed drive",2
373,65,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 2 runs ",2nd innings,10.5,run,86,2,86/2,"Kumar to de Villiers, 2 runs",,,2
374,66,AB de Villiers,44936,Bhuvneshwar Kumar,326016,"Kumar to de Villiers, 1 run wide length ball thumped to sweeper cover",2nd innings,10.6,run,87,1,87/2,"Kumar to de Villiers, 1 run",,wide length ball thumped to sweeper cover,2
375,67,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, no run run out chance fluffed, Peterson was way outside his crease, he'd run up a long way after AB pushed in front of mid on, but the throw was off target",2nd innings,11.1,no run,87,0,87/2,"I Sharma to de Villiers, no run",,"run out chance fluffed, Peterson was way outside his crease, he'd run up a long way after AB pushed in front of mid on, but the throw was off target",2
376,68,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, 2 runs very wide delivery cut through point, DK dives and saves the boundary",2nd innings,11.2,run,89,2,89/2,"I Sharma to de Villiers, 2 runs",,"very wide delivery cut through point, DK dives and saves the boundary",2
377,69,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, 1 run dabbed to third man",2nd innings,11.3,run,90,1,90/2,"I Sharma to de Villiers, 1 run",,dabbed to third man,2
378,70,Robin Peterson,46750,Ishant Sharma,236779,"I Sharma to Peterson, 1 run length delivery driven to sweeper cover",2nd innings,11.4,run,91,1,91/2,"I Sharma to Peterson, 1 run",,length delivery driven to sweeper cover,2
379,71,AB de Villiers,44936,Ishant Sharma,236779,"I Sharma to de Villiers, 1 run length ball dabbed to third man",2nd innings,11.5,run,92,1,92/2,"I Sharma to de Villiers, 1 run",,length ball dabbed to third man,2
380,72,Robin Peterson,46750,Ishant Sharma,236779,"I Sharma to Peterson, 1 run worked off the pad to deep square leg",2nd innings,11.6,run,93,1,93/2,"I Sharma to Peterson, 1 run",,worked off the pad to deep square leg,2
381,73,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run tossed up outside off, driven to deep cover",2nd innings,12.1,run,94,1,94/2,"Ashwin to Peterson, 1 run",,"tossed up outside off, driven to deep cover",2
382,73,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 wide sharp turn, dipping outside off, turns past the stumps. Called wide. Harsh call",2nd innings,12.1,wide,95,1,95/2,"Ashwin to de Villiers, 1 wide",,"sharp turn, dipping outside off, turns past the stumps. Called wide. Harsh call",2
383,74,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run flighted outside off, driven to long-on",2nd innings,12.2,run,96,1,96/2,"Ashwin to de Villiers, 1 run",,"flighted outside off, driven to long-on",2
384,75,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run short of a length, no turn, middle and off, defended back to him",2nd innings,12.3,no run,96,0,96/2,"Ashwin to Peterson, no run",,"short of a length, no turn, middle and off, defended back to him",2
385,76,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 2 runs short of a length again, he waits for it and opens the face to guide it past point for a couple",2nd innings,12.4,run,98,2,98/2,"Ashwin to Peterson, 2 runs",,"short of a length again, he waits for it and opens the face to guide it past point for a couple",2
386,77,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run slows this one down, tosses it high too, pinched to point",2nd innings,12.5,no run,98,0,98/2,"Ashwin to Peterson, no run",,"slows this one down, tosses it high too, pinched to point",2
387,78,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run quicker, flatter, punched to deep cover for one",2nd innings,12.6,run,99,1,99/2,"Ashwin to Peterson, 1 run",,"quicker, flatter, punched to deep cover for one",2
388,78,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, 1 wide and starts off with a quick wide outside off",2nd innings,13.0,wide,100,1,100/2,"Yadav to Peterson, 1 wide",,and starts off with a quick wide outside off,2
389,79,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, 1 run wide length ball, driven wide of mid-off for one",2nd innings,13.1,run,101,1,101/2,"Yadav to Peterson, 1 run",,"wide length ball, driven wide of mid-off for one",2
390,80,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 1 run short of a length, angling in, worked to leg for one",2nd innings,13.2,run,102,1,102/2,"Yadav to de Villiers, 1 run",,"short of a length, angling in, worked to leg for one",2
391,81,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, 1 run short of a length, pitched outside leg, whipped away to deep midwicket",2nd innings,13.3,run,103,1,103/2,"Yadav to Peterson, 1 run",,"short of a length, pitched outside leg, whipped away to deep midwicket",2
392,82,AB de Villiers,44936,Umesh Yadav,376116,"Yadav to de Villiers, 1 run goes back to punch a length ball to deep cover",2nd innings,13.4,run,104,1,104/2,"Yadav to de Villiers, 1 run",,goes back to punch a length ball to deep cover,2
393,83,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, FOUR runs dragged short, outside off, RP pulls this from outside off, to the left of mid-on. Another four",2nd innings,13.5,four,108,4,108/2,"Yadav to Peterson, FOUR runs",,"dragged short, outside off, RP pulls this from outside off, to the left of mid-on. Another four",2
394,84,Robin Peterson,46750,Umesh Yadav,376116,"Yadav to Peterson, 1 run short of a length, pitched outside leg, RP gets an inside edge onto the pad as he looks to work this to leg. Takes a single to third man",2nd innings,13.6,run,109,1,109/2,"Yadav to Peterson, 1 run",,"short of a length, pitched outside leg, RP gets an inside edge onto the pad as he looks to work this to leg. Takes a single to third man",2
395,85,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run down the wicket to clip this off the toes for a single to deep midwicket",2nd innings,14.1,run,110,1,110/2,"Ashwin to Peterson, 1 run",,down the wicket to clip this off the toes for a single to deep midwicket,2
396,86,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run tossed up outside off, bunted into the leg side, with the turn",2nd innings,14.2,run,111,1,111/2,"Ashwin to de Villiers, 1 run",,"tossed up outside off, bunted into the leg side, with the turn",2
397,87,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run short of a length, on off, whipped away to deep midwicket",2nd innings,14.3,run,112,1,112/2,"Ashwin to Peterson, 1 run",,"short of a length, on off, whipped away to deep midwicket",2
398,88,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run short, flat, punched away to deep midwicket",2nd innings,14.4,run,113,1,113/2,"Ashwin to de Villiers, 1 run",,"short, flat, punched away to deep midwicket",2
399,89,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run tossed up, slower through the air, RP pushes in front of the body, gets a single to deep cover",2nd innings,14.5,run,114,1,114/2,"Ashwin to Peterson, 1 run",,"tossed up, slower through the air, RP pushes in front of the body, gets a single to deep cover",2
400,90,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run tossed up outside off, beats the inside edge on the drive, but it has hit his pad well outside off",2nd innings,14.6,no run,114,0,114/2,"Ashwin to de Villiers, no run",,"tossed up outside off, beats the inside edge on the drive, but it has hit his pad well outside off",2
401,91,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, 1 run some turn from outside off, nudged behind square",2nd innings,15.1,run,115,1,115/2,"Jadeja to Peterson, 1 run",,"some turn from outside off, nudged behind square",2
402,92,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run pushes a flighted ball in front of cover for one",2nd innings,15.2,run,116,1,116/2,"Jadeja to de Villiers, 1 run",,pushes a flighted ball in front of cover for one,2
403,93,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, no run goes for the big sweep to one outside off and misses, that was close to off stump",2nd innings,15.3,no run,116,0,116/2,"Jadeja to Peterson, no run",,"goes for the big sweep to one outside off and misses, that was close to off stump",2
404,94,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, no run comes across and pushes to midwicket",2nd innings,15.4,no run,116,0,116/2,"Jadeja to Peterson, no run",,comes across and pushes to midwicket,2
405,95,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, no run ",2nd innings,15.5,no run,116,0,116/2,"Jadeja to Peterson, no run",,,2
406,96,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, no run reaches forward to turn it to midwicket, Jadeja begins with a tight over",2nd innings,15.6,no run,116,0,116/2,"Jadeja to Peterson, no run",,"reaches forward to turn it to midwicket, Jadeja begins with a tight over",2
407,97,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run moves way outside off stump and is hit on the pad with a full delivery",2nd innings,16.1,no run,116,0,116/2,"Ashwin to de Villiers, no run",,moves way outside off stump and is hit on the pad with a full delivery,2
408,98,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run turns an offbreak behind square leg",2nd innings,16.2,run,117,1,117/2,"Ashwin to de Villiers, 1 run",,turns an offbreak behind square leg,2
409,99,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run tossed up in the blockhole, dug out",2nd innings,16.3,no run,117,0,117/2,"Ashwin to Peterson, no run",,"tossed up in the blockhole, dug out",2
410,100,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run full and angled in, turned to midwicket",2nd innings,16.4,no run,117,0,117/2,"Ashwin to Peterson, no run",,"full and angled in, turned to midwicket",2
411,101,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run knocks one on middle back to the bowler",2nd innings,16.5,no run,117,0,117/2,"Ashwin to Peterson, no run",,knocks one on middle back to the bowler,2
412,102,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run a full toss on the pads, but he's swung it straight to deep backward square",2nd innings,16.6,run,118,1,118/2,"Ashwin to Peterson, 1 run",,"a full toss on the pads, but he's swung it straight to deep backward square",2
413,103,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, 2 runs drags the pull high over midwicket as this one hurries on, DK running across cannot pick it up, and they take the second easily",2nd innings,17.1,run,120,2,120/2,"Jadeja to Peterson, 2 runs",,"drags the pull high over midwicket as this one hurries on, DK running across cannot pick it up, and they take the second easily",2
414,104,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, no run steered to short third man",2nd innings,17.2,no run,120,0,120/2,"Jadeja to Peterson, no run",,steered to short third man,2
415,105,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, no run comes down the track and pushes it to midwicket",2nd innings,17.3,no run,120,0,120/2,"Jadeja to Peterson, no run",,comes down the track and pushes it to midwicket,2
416,106,Robin Peterson,46750,Ravindra Jadeja,234675,"Jadeja to Peterson, 1 run flat and quick on off stump, punched to the sweeper, maiden fifty for Peterson, the move's worked",2nd innings,17.4,run,121,1,121/2,"Jadeja to Peterson, 1 run",,"flat and quick on off stump, punched to the sweeper, maiden fifty for Peterson, the move's worked",2
417,107,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run ",2nd innings,17.5,no run,121,0,121/2,"Jadeja to de Villiers, no run",,,2
418,108,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, FOUR runs cut past backward point's dive and into the boundary, there is no third man",2nd innings,17.6,four,125,4,125/2,"Jadeja to de Villiers, FOUR runs",,"cut past backward point's dive and into the boundary, there is no third man",2
419,109,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 2 runs skips down the pitch and lofts over extra cover, sweeper gets around",2nd innings,18.1,run,127,2,127/2,"Ashwin to Peterson, 2 runs",,"skips down the pitch and lofts over extra cover, sweeper gets around",2
420,110,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, no run quick outside off and beats him on the cut",2nd innings,18.2,no run,127,0,127/2,"Ashwin to Peterson, no run",,quick outside off and beats him on the cut,2
421,111,Robin Peterson,46750,Ravichandran Ashwin,26421,"Ashwin to Peterson, 1 run takes it on the full and drives to long on",2nd innings,18.3,run,128,1,128/2,"Ashwin to Peterson, 1 run",,takes it on the full and drives to long on,2
422,112,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run straighter one turned to midwicket",2nd innings,18.4,no run,128,0,128/2,"Ashwin to de Villiers, no run",,straighter one turned to midwicket,2
423,113,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, no run another carom ball and that has turned away and reared up at AB, where did that come from?",2nd innings,18.5,no run,128,0,128/2,"Ashwin to de Villiers, no run",,"another carom ball and that has turned away and reared up at AB, where did that come from?",2
424,114,AB de Villiers,44936,Ravichandran Ashwin,26421,"Ashwin to de Villiers, 1 run ",2nd innings,18.6,run,129,1,129/2,"Ashwin to de Villiers, 1 run",,,2
