,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
476,166,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run on middle and leg, pushed down the ground to long-on for a single",2nd innings,27.4,run,138,1,138/3,"Mohammad Hafeez to Styris, 1 run",,"on middle and leg, pushed down the ground to long-on for a single",3
477,167,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, 1 run slightly short on the off, turning in, worked away through square leg for a single",2nd innings,27.5,run,139,1,139/3,"Mohammad Hafeez to Williamson, 1 run",,"slightly short on the off, turning in, worked away through square leg for a single",3
478,168,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 2 runs pitched up on the off, driven slightly uppishly but wide of midwicket for a brace",2nd innings,27.6,run,141,2,141/3,"Mohammad Hafeez to Styris, 2 runs",,"pitched up on the off, driven slightly uppishly but wide of midwicket for a brace",3
479,169,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run full toss on the off, punched down the ground to long-off",2nd innings,28.1,run,142,1,142/3,"Shahid Afridi to Williamson, 1 run",,"full toss on the off, punched down the ground to long-off",3
480,170,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, 1 run looping it towards middle and getting it to turn, Styris plays against the spin and gets a leading edge past cover for a single",2nd innings,28.2,run,143,1,143/3,"Shahid Afridi to Styris, 1 run",,"looping it towards middle and getting it to turn, Styris plays against the spin and gets a leading edge past cover for a single",3
481,171,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run short ball outsid eoff, slapped past cover",2nd innings,28.3,run,144,1,144/3,"Shahid Afridi to Williamson, 1 run",,"short ball outsid eoff, slapped past cover",3
482,172,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run goodish length on the off, defended towards point",2nd innings,28.4,no run,144,0,144/3,"Shahid Afridi to Styris, no run",,"goodish length on the off, defended towards point",3
483,173,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run opened the face slightly to tap it towards point",2nd innings,28.5,no run,144,0,144/3,"Shahid Afridi to Styris, no run",,opened the face slightly to tap it towards point,3
484,174,Scott Styris,38407,Shahid Afridi,42639,"Shahid Afridi to Styris, no run three dots in a row, short and wide, goes for the cut but isn't able to connect",2nd innings,28.6,no run,144,0,144/3,"Shahid Afridi to Styris, no run",,"three dots in a row, short and wide, goes for the cut but isn't able to connect",3
485,175,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run ",2nd innings,29.1,no run,144,0,144/3,"Mohammad Hafeez to Williamson, no run",,,3
486,176,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, 1 run pushed back past the bowler",2nd innings,29.2,run,145,1,145/3,"Mohammad Hafeez to Williamson, 1 run",,pushed back past the bowler,3
487,177,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run driven down the ground towards long-on",2nd innings,29.3,run,146,1,146/3,"Mohammad Hafeez to Styris, 1 run",,driven down the ground towards long-on,3
488,178,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, 1 run slightly short on middle, worked away off the back foot through square leg",2nd innings,29.4,run,147,1,147/3,"Mohammad Hafeez to Williamson, 1 run",,"slightly short on middle, worked away off the back foot through square leg",3
489,179,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, no run goodish length on middle, pushed back to the bowler",2nd innings,29.5,no run,147,0,147/3,"Mohammad Hafeez to Styris, no run",,"goodish length on middle, pushed back to the bowler",3
490,180,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run turning in, tickled towards short fine but it's a wayward throw from Tanvir that allows him to complete the single",2nd innings,29.6,run,148,1,148/3,"Mohammad Hafeez to Styris, 1 run",,"turning in, tickled towards short fine but it's a wayward throw from Tanvir that allows him to complete the single",3
491,181,Scott Styris,38407,Ahmed Shehzad,259410,"Ahmed Shehzad to Styris, 1 run short delivery, pulled away to deep backward square-leg",2nd innings,30.1,run,149,1,149/3,"Ahmed Shehzad to Styris, 1 run",,"short delivery, pulled away to deep backward square-leg",3
492,182,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, 1 run a long hop  outside off now, also keeps low, dragged down to deep midwicket",2nd innings,30.2,run,150,1,150/3,"Ahmed Shehzad to Williamson, 1 run",,"a long hop  outside off now, also keeps low, dragged down to deep midwicket",3
493,183,Scott Styris,38407,Ahmed Shehzad,259410,"Ahmed Shehzad to Styris, 2 runs another short delivery, turns away from the off this time, Styris swipes it across the line to wide long-on region",2nd innings,30.3,run,152,2,152/3,"Ahmed Shehzad to Styris, 2 runs",,"another short delivery, turns away from the off this time, Styris swipes it across the line to wide long-on region",3
494,184,Scott Styris,38407,Ahmed Shehzad,259410,"Ahmed Shehzad to Styris, no run quicker! medium pace this time... seam-up and it tilts in from outside off, Styris is beaten",2nd innings,30.4,no run,152,0,152/3,"Ahmed Shehzad to Styris, no run",,"quicker! medium pace this time... seam-up and it tilts in from outside off, Styris is beaten",3
495,185,Scott Styris,38407,Ahmed Shehzad,259410,"Ahmed Shehzad to Styris, 1 run slower, cut away to deep point",2nd innings,30.5,run,153,1,153/3,"Ahmed Shehzad to Styris, 1 run",,"slower, cut away to deep point",3
496,186,Kane Williamson,277906,Ahmed Shehzad,259410,"Ahmed Shehzad to Williamson, no run Whoa! This one is slower and breaks away sharply, A mystified Kane is beaten, stabbing inside the line. A wide variety of deliveries in that over!",2nd innings,30.6,no run,153,0,153/3,"Ahmed Shehzad to Williamson, no run",,"Whoa! This one is slower and breaks away sharply, A mystified Kane is beaten, stabbing inside the line. A wide variety of deliveries in that over!",3
497,187,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run moves down the track to ping long-on",2nd innings,31.1,run,154,1,154/3,"Mohammad Hafeez to Styris, 1 run",,moves down the track to ping long-on,3
498,188,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, 2 runs pauses just before release and floats it outside off, punched away neatly to right of deep cover where Younis khan makes a fine diving save.",2nd innings,31.2,run,156,2,156/3,"Mohammad Hafeez to Williamson, 2 runs",,"pauses just before release and floats it outside off, punched away neatly to right of deep cover where Younis khan makes a fine diving save.",3
499,189,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run flighted delivery on the middle and off line on a good length, Kane moved down the track and drove it back down the pitch",2nd innings,31.3,no run,156,0,156/3,"Mohammad Hafeez to Williamson, no run",,"flighted delivery on the middle and off line on a good length, Kane moved down the track and drove it back down the pitch",3
500,190,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, 1 run works this past square-leg for a single",2nd innings,31.4,run,157,1,157/3,"Mohammad Hafeez to Williamson, 1 run",,works this past square-leg for a single,3
501,191,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, 1 run around the off stump line, tapped around to midwicket",2nd innings,31.5,run,158,1,158/3,"Mohammad Hafeez to Styris, 1 run",,"around the off stump line, tapped around to midwicket",3
502,192,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run turns to the middle stump line. pushed down the track, the bowler moves to his right, behind the non striker and stops it",2nd innings,31.6,no run,158,0,158/3,"Mohammad Hafeez to Williamson, no run",,"turns to the middle stump line. pushed down the track, the bowler moves to his right, behind the non striker and stops it",3
503,193,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, no run leans forward to tap this to midwicket",2nd innings,32.1,no run,158,0,158/3,"Sohail Tanvir to Styris, no run",,leans forward to tap this to midwicket,3
504,194,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, 1 run backs away a touch and goes for the lofted shot down the ground but miscues it. Catch it was the cry but it doesn't reach Wahab who moved in from long-on. He was late to react and didn't advance quickly forward.",2nd innings,32.2,run,159,1,159/3,"Sohail Tanvir to Styris, 1 run",,backs away a touch and goes for the lofted shot down the ground but miscues it. Catch it was the cry but it doesn't reach Wahab who moved in from long-on. He was late to react and didn't advance quickly forward.,3
505,195,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, no run pulled away to Hafeez at midwicket , throw at the non-striker's end but fails to find the stumps. Styris was outside the crease; had it been a direct hit ...",2nd innings,32.3,no run,159,0,159/3,"Sohail Tanvir to Williamson, no run",,"pulled away to Hafeez at midwicket , throw at the non-striker's end but fails to find the stumps. Styris was outside the crease; had it been a direct hit ...",3
506,196,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 1 run punched away to the off for a single",2nd innings,32.4,run,160,1,160/3,"Sohail Tanvir to Williamson, 1 run",,punched away to the off for a single,3
507,197,Scott Styris,38407,Sohail Tanvir,43265,"Sohail Tanvir to Styris, 1 run Another <B>run out chance</b> missed. It was that lovely slower one that lands on a good length and cuts back in Styris who tapped towards backward point and rushed across. Shehzad had all the time in the world to take aim and shoot but he misses. Kane was not even in the frame.",2nd innings,32.5,run,161,1,161/3,"Sohail Tanvir to Styris, 1 run",,Another <B>run out chance</b> missed. It was that lovely slower one that lands on a good length and cuts back in Styris who tapped towards backward point and rushed across. Shehzad had all the time in the world to take aim and shoot but he misses. Kane was not even in the frame.,3
508,198,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, no run leans forward to drive to the mid-off",2nd innings,32.6,no run,161,0,161/3,"Sohail Tanvir to Williamson, no run",,leans forward to drive to the mid-off,3
509,199,Scott Styris,38407,Mohammad Hafeez,41434,"Mohammad Hafeez to Styris, OUT Nice catch from Umar Akmal. Is that the game-breaking blow? Styris connected with the slog sweep and the white ball seemed to be soaring over midwicket boundary. Umar stationed himself just inside the boundary, hopped back to reach above him and plucked it. He then looks back to see whether his feet are safe inside the line. They are. Out!",2nd innings,33.1,out,161,0,161/4,"Mohammad Hafeez to Styris, OUT",,"Nice catch from Umar Akmal. Is that the game-breaking blow? Styris connected with the slog sweep and the white ball seemed to be soaring over midwicket boundary. Umar stationed himself just inside the boundary, hopped back to reach above him and plucked it. He then looks back to see whether his feet are safe inside the line. They are. Out!",4
510,200,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run goes down the track and dabs to midwicket",2nd innings,33.2,no run,161,0,161/4,"Mohammad Hafeez to Williamson, no run",,goes down the track and dabs to midwicket,4
511,201,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, 1 run presses back to work it to square-leg",2nd innings,33.3,run,162,1,162/4,"Mohammad Hafeez to Williamson, 1 run",,presses back to work it to square-leg,4
512,202,Brendon McCullum,37737,Mohammad Hafeez,41434,"Mohammad Hafeez to McCullum, no run stays back to chip it uppishly but well short of the bowler",2nd innings,33.4,no run,162,0,162/4,"Mohammad Hafeez to McCullum, no run",,stays back to chip it uppishly but well short of the bowler,4
513,203,Brendon McCullum,37737,Mohammad Hafeez,41434,"Mohammad Hafeez to McCullum, 1 run gets forward to tap it to left of covers for a single",2nd innings,33.5,run,163,1,163/4,"Mohammad Hafeez to McCullum, 1 run",,gets forward to tap it to left of covers for a single,4
514,204,Kane Williamson,277906,Mohammad Hafeez,41434,"Mohammad Hafeez to Williamson, no run goes down the track to heave to the on side but is beaten in flight and ends up edging it in the air but short of backward point",2nd innings,33.6,no run,163,0,163/4,"Mohammad Hafeez to Williamson, no run",,goes down the track to heave to the on side but is beaten in flight and ends up edging it in the air but short of backward point,4
515,205,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to McCullum, no run leans forward to defend bat and pad  to the off side",2nd innings,34.1,no run,163,0,163/4,"Sohail Tanvir to McCullum, no run",,leans forward to defend bat and pad  to the off side,4
516,206,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to McCullum, no run goes down the track but is beaten by the lack of pace. He tried to whip the leg-side delivery to the on side and the ball rolls off the pad",2nd innings,34.2,no run,163,0,163/4,"Sohail Tanvir to McCullum, no run",,goes down the track but is beaten by the lack of pace. He tried to whip the leg-side delivery to the on side and the ball rolls off the pad,4
517,207,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to McCullum, 1 run loopy slower one, full on the pads, tucked past square-leg",2nd innings,34.3,run,164,1,164/4,"Sohail Tanvir to McCullum, 1 run",,"loopy slower one, full on the pads, tucked past square-leg",4
518,208,Kane Williamson,277906,Sohail Tanvir,43265,"Sohail Tanvir to Williamson, 1 run slower one, outside off, angling away, punched to right of sweeper cover",2nd innings,34.4,run,165,1,165/4,"Sohail Tanvir to Williamson, 1 run",,"slower one, outside off, angling away, punched to right of sweeper cover",4
519,209,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to McCullum, FOUR runs Whack. He picked the slower one early, waited for it on the front foot and lofted it to the straight boundary",2nd innings,34.5,four,169,4,169/4,"Sohail Tanvir to McCullum, FOUR runs",,"Whack. He picked the slower one early, waited for it on the front foot and lofted it to the straight boundary",4
520,210,Brendon McCullum,37737,Sohail Tanvir,43265,"Sohail Tanvir to McCullum, 1 run full in length, on the middle, tapped to right of midwicket for a single",2nd innings,34.6,run,170,1,170/4,"Sohail Tanvir to McCullum, 1 run",,"full in length, on the middle, tapped to right of midwicket for a single",4
521,211,Brendon McCullum,37737,Shahid Afridi,42639,"Shahid Afridi to McCullum, no run <B>Dropped by Afridi</b> It was a full toss and Brendon chipped it to left of Afridi who lunged sideways with both hands but spilled the ball",2nd innings,35.1,no run,170,0,170/4,"Shahid Afridi to McCullum, no run",,<B>Dropped by Afridi</b> It was a full toss and Brendon chipped it to left of Afridi who lunged sideways with both hands but spilled the ball,4
522,212,Brendon McCullum,37737,Shahid Afridi,42639,"Shahid Afridi to McCullum, 1 run stays back to steer this to backward point",2nd innings,35.2,run,171,1,171/4,"Shahid Afridi to McCullum, 1 run",,stays back to steer this to backward point,4
523,213,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run gets forward to drive to short extra cover",2nd innings,35.3,no run,171,0,171/4,"Shahid Afridi to Williamson, no run",,gets forward to drive to short extra cover,4
524,214,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, no run quicker one, gets forward to push it to extra cover",2nd innings,35.4,no run,171,0,171/4,"Shahid Afridi to Williamson, no run",,"quicker one, gets forward to push it to extra cover",4
525,215,Kane Williamson,277906,Shahid Afridi,42639,"Shahid Afridi to Williamson, 1 run slower, Kane comes down the track, takes it on the full and drives to sweeper cover",2nd innings,35.5,run,172,1,172/4,"Shahid Afridi to Williamson, 1 run",,"slower, Kane comes down the track, takes it on the full and drives to sweeper cover",4
526,216,Brendon McCullum,37737,Shahid Afridi,42639,"Shahid Afridi to McCullum, 1 run quicker one, Brendon goes back to steer it through covers",2nd innings,35.6,run,173,1,173/4,"Shahid Afridi to McCullum, 1 run",,"quicker one, Brendon goes back to steer it through covers",4
527,216,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to McCullum, 5 wides sprays this wide down the leg side and Kamran dives but he can't reach it",2nd innings,36.0,wide,178,5,178/4,"Wahab Riaz to McCullum, 5 wides",,sprays this wide down the leg side and Kamran dives but he can't reach it,4
528,217,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to McCullum, 1 run advances down the track, gets outside leg in the process and slaps a short-of-length delivery to backward point where its smartly fielded",2nd innings,36.1,run,179,1,179/4,"Wahab Riaz to McCullum, 1 run",,"advances down the track, gets outside leg in the process and slaps a short-of-length delivery to backward point where its smartly fielded",4
529,218,Kane Williamson,277906,Wahab Riaz,43590,"Wahab Riaz to Williamson, OUT Castled! It was the slower one, on the middle, from a back of length, Kane had to wait on that front foot, he then tried to swat it across the line but edged it back on to his stumps",2nd innings,36.2,out,179,0,179/5,"Wahab Riaz to Williamson, OUT",,"Castled! It was the slower one, on the middle, from a back of length, Kane had to wait on that front foot, he then tried to swat it across the line but edged it back on to his stumps",5
530,219,Jacob Oram,38062,Wahab Riaz,43590,"Wahab Riaz to Oram, no run in the corridor and Oram lets it fly through to Kamran",2nd innings,36.3,no run,179,0,179/5,"Wahab Riaz to Oram, no run",,in the corridor and Oram lets it fly through to Kamran,5
531,220,Jacob Oram,38062,Wahab Riaz,43590,"Wahab Riaz to Oram, no run in the zone outside off, left alone",2nd innings,36.4,no run,179,0,179/5,"Wahab Riaz to Oram, no run",,"in the zone outside off, left alone",5
532,221,Jacob Oram,38062,Wahab Riaz,43590,"Wahab Riaz to Oram, 1 run full in length outside off, steered to third man",2nd innings,36.5,run,180,1,180/5,"Wahab Riaz to Oram, 1 run",,"full in length outside off, steered to third man",5
533,222,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to McCullum, 1 run slower one outside off, Brendon adjusts at the last minute to tap it to the off side",2nd innings,36.6,run,181,1,181/5,"Wahab Riaz to McCullum, 1 run",,"slower one outside off, Brendon adjusts at the last minute to tap it to the off side",5
534,223,Brendon McCullum,37737,Umar Gul,43524,"Umar Gul to McCullum, 1 run full in length, straightens just outside off, pushed through covers",2nd innings,37.1,run,182,1,182/5,"Umar Gul to McCullum, 1 run",,"full in length, straightens just outside off, pushed through covers",5
535,224,Jacob Oram,38062,Umar Gul,43524,"Umar Gul to Oram, OUT <B>Brendon is run out</b> It was pushed to right of backward point and they went for the risky single. Direct hit has Brendon out by a meter.. Umar Akmal is thrilled as he dashes off towards his team-mates. Brendon is pretty angry and upset as he storms off",2nd innings,37.2,out,182,0,182/6,"Umar Gul to Oram, OUT",,<B>Brendon is run out</b> It was pushed to right of backward point and they went for the risky single. Direct hit has Brendon out by a meter.. Umar Akmal is thrilled as he dashes off towards his team-mates. Brendon is pretty angry and upset as he storms off,6
536,225,Luke Woodcock,38920,Umar Gul,43524,"Umar Gul to Woodcock, no run short in length, just outside leg and straightens to hit the pad.",2nd innings,37.3,no run,182,0,182/6,"Umar Gul to Woodcock, no run",,"short in length, just outside leg and straightens to hit the pad.",6
537,226,Luke Woodcock,38920,Umar Gul,43524,"Umar Gul to Woodcock, 1 run gets back to punch it through covers",2nd innings,37.4,run,183,1,183/6,"Umar Gul to Woodcock, 1 run",,gets back to punch it through covers,6
538,227,Jacob Oram,38062,Umar Gul,43524,"Umar Gul to Oram, no run in the zone outside off, left alone",2nd innings,37.5,no run,183,0,183/6,"Umar Gul to Oram, no run",,"in the zone outside off, left alone",6
539,228,Jacob Oram,38062,Umar Gul,43524,"Umar Gul to Oram, no run gets across to defend to the off side",2nd innings,37.6,no run,183,0,183/6,"Umar Gul to Oram, no run",,gets across to defend to the off side,6
540,229,Luke Woodcock,38920,Wahab Riaz,43590,"Wahab Riaz to Woodcock, no run banged in short outside off stump line, chopped away to point region",2nd innings,38.1,no run,183,0,183/6,"Wahab Riaz to Woodcock, no run",,"banged in short outside off stump line, chopped away to point region",6
541,230,Luke Woodcock,38920,Wahab Riaz,43590,"Wahab Riaz to Woodcock, 1 run gets forward to punch it to deep point",2nd innings,38.2,run,184,1,184/6,"Wahab Riaz to Woodcock, 1 run",,gets forward to punch it to deep point,6
542,231,Jacob Oram,38062,Wahab Riaz,43590,"Wahab Riaz to Oram, 1 run <B>Dropped by Younis</b> It kicked up from short of length outside off and Oram went for the on the up punch and the ball flew well to left of Younis who dives to his left but can't hold on to the tough chance",2nd innings,38.3,run,185,1,185/6,"Wahab Riaz to Oram, 1 run",,<B>Dropped by Younis</b> It kicked up from short of length outside off and Oram went for the on the up punch and the ball flew well to left of Younis who dives to his left but can't hold on to the tough chance,6
543,232,Luke Woodcock,38920,Wahab Riaz,43590,"Wahab Riaz to Woodcock, no run stays back to steer this to backward point",2nd innings,38.4,no run,185,0,185/6,"Wahab Riaz to Woodcock, no run",,stays back to steer this to backward point,6
544,233,Luke Woodcock,38920,Wahab Riaz,43590,"Wahab Riaz to Woodcock, no run slower one, almost drops in on the blockhole, dug out to point",2nd innings,38.5,no run,185,0,185/6,"Wahab Riaz to Woodcock, no run",,"slower one, almost drops in on the blockhole, dug out to point",6
545,234,Luke Woodcock,38920,Wahab Riaz,43590,"Wahab Riaz to Woodcock, 1 leg bye another slower one, on the pads, rolls away to the leg side",2nd innings,38.6,leg bye,186,1,186/6,"Wahab Riaz to Woodcock, 1 leg bye",,"another slower one, on the pads, rolls away to the leg side",6
546,235,Luke Woodcock,38920,Umar Gul,43524,"Umar Gul to Woodcock, no run gets forward to jab this one to the leg side",2nd innings,39.1,no run,186,0,186/6,"Umar Gul to Woodcock, no run",,gets forward to jab this one to the leg side,6
547,236,Luke Woodcock,38920,Umar Gul,43524,"Umar Gul to Woodcock, no run lands on a good length on the middle and straightens, Woodcock taps it to the off side",2nd innings,39.2,no run,186,0,186/6,"Umar Gul to Woodcock, no run",,"lands on a good length on the middle and straightens, Woodcock taps it to the off side",6
548,237,Luke Woodcock,38920,Umar Gul,43524,"Umar Gul to Woodcock, no run full and outside the leg stump. Shout for lbw but that landed outside the leg stump. Woodcock played all around it",2nd innings,39.3,no run,186,0,186/6,"Umar Gul to Woodcock, no run",,full and outside the leg stump. Shout for lbw but that landed outside the leg stump. Woodcock played all around it,6
549,238,Luke Woodcock,38920,Umar Gul,43524,"Umar Gul to Woodcock, 1 run <B>Run out chance missed</b> by Umar Akmal . Woodcock steered it to backward point and ran across. Umar dived to his left, stopped it, got up, took aim and fired. But missed it. Oram had given up the ghost.",2nd innings,39.4,run,187,1,187/6,"Umar Gul to Woodcock, 1 run",,"<B>Run out chance missed</b> by Umar Akmal . Woodcock steered it to backward point and ran across. Umar dived to his left, stopped it, got up, took aim and fired. But missed it. Oram had given up the ghost.",6
550,239,Jacob Oram,38062,Umar Gul,43524,"Umar Gul to Oram, no run the surprise bouncer arrives and Oram fend it away in the air; the ball pops up on the off side but falls well short of any fielders",2nd innings,39.5,no run,187,0,187/6,"Umar Gul to Oram, no run",,the surprise bouncer arrives and Oram fend it away in the air; the ball pops up on the off side but falls well short of any fielders,6
551,240,Jacob Oram,38062,Umar Gul,43524,"Umar Gul to Oram, no run fuller in length, around off, Oram shuffles across to defend",2nd innings,39.6,no run,187,0,187/6,"Umar Gul to Oram, no run",,"fuller in length, around off, Oram shuffles across to defend",6
552,241,Luke Woodcock,38920,Sohail Tanvir,43265,"Sohail Tanvir to Woodcock, 1 run slower one, wide outside off, Woodcock reaches out to tap it to extra cover",2nd innings,40.1,run,188,1,188/6,"Sohail Tanvir to Woodcock, 1 run",,"slower one, wide outside off, Woodcock reaches out to tap it to extra cover",6
553,242,Jacob Oram,38062,Sohail Tanvir,43265,"Sohail Tanvir to Oram, 1 run leans forward to drive to long-on",2nd innings,40.2,run,189,1,189/6,"Sohail Tanvir to Oram, 1 run",,leans forward to drive to long-on,6
554,243,Luke Woodcock,38920,Sohail Tanvir,43265,"Sohail Tanvir to Woodcock, no run full delivery well outside the off stump, Woodcock reaches out and tries to squeeze it to point but doesn't connect",2nd innings,40.3,no run,189,0,189/6,"Sohail Tanvir to Woodcock, no run",,"full delivery well outside the off stump, Woodcock reaches out and tries to squeeze it to point but doesn't connect",6
555,244,Luke Woodcock,38920,Sohail Tanvir,43265,"Sohail Tanvir to Woodcock, no run yet another one of those back-of-hand slower ones, Woodcock has a swing across the line but makes no contact",2nd innings,40.4,no run,189,0,189/6,"Sohail Tanvir to Woodcock, no run",,"yet another one of those back-of-hand slower ones, Woodcock has a swing across the line but makes no contact",6
556,245,Luke Woodcock,38920,Sohail Tanvir,43265,"Sohail Tanvir to Woodcock, 1 run leans forward to drive to mid-off",2nd innings,40.5,run,190,1,190/6,"Sohail Tanvir to Woodcock, 1 run",,leans forward to drive to mid-off,6
557,246,Jacob Oram,38062,Sohail Tanvir,43265,"Sohail Tanvir to Oram, 1 run goes across the line to deep square-leg region. He took the bottom hand off the handle and swung across",2nd innings,40.6,run,191,1,191/6,"Sohail Tanvir to Oram, 1 run",,goes across the line to deep square-leg region. He took the bottom hand off the handle and swung across,6
558,247,Jacob Oram,38062,Shahid Afridi,42639,"Shahid Afridi to Oram, 2 runs gets forward to on drive this for couple of runs",2nd innings,41.1,run,193,2,193/6,"Shahid Afridi to Oram, 2 runs",,gets forward to on drive this for couple of runs,6
559,248,Jacob Oram,38062,Shahid Afridi,42639,"Shahid Afridi to Oram, 1 run this one breaks away from Oram, from leg to middle, stabbed to backward point",2nd innings,41.2,run,194,1,194/6,"Shahid Afridi to Oram, 1 run",,"this one breaks away from Oram, from leg to middle, stabbed to backward point",6
560,249,Luke Woodcock,38920,Shahid Afridi,42639,"Shahid Afridi to Woodcock, 1 run around the off stump, steered to backward point",2nd innings,41.3,run,195,1,195/6,"Shahid Afridi to Woodcock, 1 run",,"around the off stump, steered to backward point",6
561,250,Jacob Oram,38062,Shahid Afridi,42639,"Shahid Afridi to Oram, SIX runs Massive! Oram rushed down the track and smashed this into the stands beyond long-on. Afridi scratches his forehead.",2nd innings,41.4,six,201,6,201/6,"Shahid Afridi to Oram, SIX runs",,Massive! Oram rushed down the track and smashed this into the stands beyond long-on. Afridi scratches his forehead.,6
562,251,Jacob Oram,38062,Shahid Afridi,42639,"Shahid Afridi to Oram, 2 runs slower, lands outside leg and breaks in towards leg, flicked away to deep square-leg region",2nd innings,41.5,run,203,2,203/6,"Shahid Afridi to Oram, 2 runs",,"slower, lands outside leg and breaks in towards leg, flicked away to deep square-leg region",6
563,252,Jacob Oram,38062,Shahid Afridi,42639,"Shahid Afridi to Oram, 1 run gets forward to drive to long-off",2nd innings,41.6,run,204,1,204/6,"Shahid Afridi to Oram, 1 run",,gets forward to drive to long-off,6
564,253,Jacob Oram,38062,Sohail Tanvir,43265,"Sohail Tanvir to Oram, no run full and outside off stump, tries to slash it behind point but no contact",2nd innings,42.1,no run,204,0,204/6,"Sohail Tanvir to Oram, no run",,"full and outside off stump, tries to slash it behind point but no contact",6
565,254,Jacob Oram,38062,Sohail Tanvir,43265,"Sohail Tanvir to Oram, 1 run flat-bats this good-length delivery to left of mid-off. He didn't connect well",2nd innings,42.2,run,205,1,205/6,"Sohail Tanvir to Oram, 1 run",,flat-bats this good-length delivery to left of mid-off. He didn't connect well,6
566,255,Luke Woodcock,38920,Sohail Tanvir,43265,"Sohail Tanvir to Woodcock, FOUR runs full toss outside off and Woodcock punches it square of the wicket and well to the left of backward point",2nd innings,42.3,four,209,4,209/6,"Sohail Tanvir to Woodcock, FOUR runs",,full toss outside off and Woodcock punches it square of the wicket and well to the left of backward point,6
567,256,Luke Woodcock,38920,Sohail Tanvir,43265,"Sohail Tanvir to Woodcock, 1 run slower one, on a good length outside off, pushed out weakly to covers",2nd innings,42.4,run,210,1,210/6,"Sohail Tanvir to Woodcock, 1 run",,"slower one, on a good length outside off, pushed out weakly to covers",6
568,257,Jacob Oram,38062,Sohail Tanvir,43265,"Sohail Tanvir to Oram, OUT It was full and on the legs, Oram goes for the swat-flick and it balloons down to deep backward square-leg where Hafeez ran in and lunged forward to take it. The catching has been good today. Pakistan inch close",2nd innings,42.5,out,210,0,210/7,"Sohail Tanvir to Oram, OUT",,"It was full and on the legs, Oram goes for the swat-flick and it balloons down to deep backward square-leg where Hafeez ran in and lunged forward to take it. The catching has been good today. Pakistan inch close",7
569,257,Kyle Mills,37740,Sohail Tanvir,43265,"Sohail Tanvir to Mills, 1 wide from round the stumps now, goes for the yorker but fires it down the leg side",2nd innings,42.5,wide,211,1,211/7,"Sohail Tanvir to Mills, 1 wide",,"from round the stumps now, goes for the yorker but fires it down the leg side",7
