,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
358,79,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,13.1,run,45,1,45/2,"Meiyappan to Aaron Jones, 1 run",,,2
359,80,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,"Meiyappan to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,13.2,run,46,1,46/2,"Meiyappan to Marshall, 1 run",,,2
360,81,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, FOUR runs ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,13.3,four,50,4,50/2,"Meiyappan to Aaron Jones, FOUR runs",,,2
361,82,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 2 runs ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,13.4,run,52,2,52/2,"Meiyappan to Aaron Jones, 2 runs",,,2
362,83,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,13.5,no run,52,0,52/2,"Meiyappan to Aaron Jones, no run",,,2
363,84,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,14.0,run,53,1,53/2,"Meiyappan to Aaron Jones, 1 run",,,2
364,85,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,14.1,no run,53,0,53/2,"Ahmed Raza to Aaron Jones, no run",,,2
365,86,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,14.2,no run,53,0,53/2,"Ahmed Raza to Aaron Jones, no run",,,2
366,87,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,14.3,no run,53,0,53/2,"Ahmed Raza to Aaron Jones, no run",,,2
367,88,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,14.4,run,54,1,54/2,"Ahmed Raza to Aaron Jones, 1 run",,,2
368,89,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,14.5,no run,54,0,54/2,"Ahmed Raza to Marshall, no run",,,2
369,90,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,15.0,no run,54,0,54/2,"Ahmed Raza to Marshall, no run",,,2
370,91,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,15.1,run,55,1,55/2,"Meiyappan to Aaron Jones, 1 run",,,2
371,92,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,"Meiyappan to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,15.2,run,56,1,56/2,"Meiyappan to Marshall, 1 run",,,2
372,93,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,15.3,run,57,1,57/2,"Meiyappan to Aaron Jones, 1 run",,,2
373,94,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,"Meiyappan to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,15.4,run,58,1,58/2,"Meiyappan to Marshall, 1 run",,,2
374,95,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,15.5,run,59,1,59/2,"Meiyappan to Aaron Jones, 1 run",,,2
375,96,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,"Meiyappan to Marshall, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,16.0,no run,59,0,59/2,"Meiyappan to Marshall, no run",,,2
376,97,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,16.1,no run,59,0,59/2,"Ahmed Raza to Aaron Jones, no run",,,2
377,98,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,16.2,no run,59,0,59/2,"Ahmed Raza to Aaron Jones, no run",,,2
378,99,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,16.3,no run,59,0,59/2,"Ahmed Raza to Aaron Jones, no run",,,2
379,100,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,16.4,run,60,1,60/2,"Ahmed Raza to Aaron Jones, 1 run",,,2
380,101,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,16.5,run,61,1,61/2,"Ahmed Raza to Marshall, 1 run",,,2
381,102,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Palaniapan Meiyappan,1058987,17.0,no run,61,0,61/2,"Ahmed Raza to Aaron Jones, no run",,,2
382,103,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,17.1,no run,61,0,61/2,"Rohan Mustafa to Marshall, no run",,,2
383,104,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,17.2,run,62,1,62/2,"Rohan Mustafa to Marshall, 1 run",,,2
384,105,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,17.3,run,63,1,63/2,"Rohan Mustafa to Aaron Jones, 1 run",,,2
385,106,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,17.4,no run,63,0,63/2,"Rohan Mustafa to Marshall, no run",,,2
386,107,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,17.5,no run,63,0,63/2,"Rohan Mustafa to Marshall, no run",,,2
387,108,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,18.0,run,64,1,64/2,"Rohan Mustafa to Marshall, 1 run",,,2
388,109,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,18.1,no run,64,0,64/2,"Ahmed Raza to Marshall, no run",,,2
389,110,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,18.2,run,65,1,65/2,"Ahmed Raza to Marshall, 1 run",,,2
390,111,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Xavier Marshall,52626,Rohan Mustafa,307808,18.3,no run,65,0,65/2,"Ahmed Raza to Aaron Jones, no run",,,2
391,112,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Rohan Mustafa,307808,18.4,run,66,1,66/2,"Ahmed Raza to Aaron Jones, 1 run",,,2
392,113,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,18.5,no run,66,0,66/2,"Ahmed Raza to Marshall, no run",,,2
393,114,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, 1 leg bye ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,19.0,leg bye,67,1,67/2,"Ahmed Raza to Marshall, 1 leg bye",,,2
394,115,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,19.1,run,68,1,68/2,"Rohan Mustafa to Marshall, 1 run",,,2
395,116,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,19.2,run,69,1,69/2,"Rohan Mustafa to Aaron Jones, 1 run",,,2
396,117,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,19.3,no run,69,0,69/2,"Rohan Mustafa to Marshall, no run",,,2
397,118,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,19.4,no run,69,0,69/2,"Rohan Mustafa to Marshall, no run",,,2
398,119,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,19.5,no run,69,0,69/2,"Rohan Mustafa to Marshall, no run",,,2
399,120,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,20.0,run,70,1,70/2,"Rohan Mustafa to Marshall, 1 run",,,2
400,121,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,20.1,no run,70,0,70/2,"Ahmed Raza to Marshall, no run",,,2
401,122,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, 2 runs ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,20.2,run,72,2,72/2,"Ahmed Raza to Marshall, 2 runs",,,2
402,123,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, SIX runs ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,20.3,six,78,6,78/2,"Ahmed Raza to Marshall, SIX runs",,,2
403,124,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,20.4,no run,78,0,78/2,"Ahmed Raza to Marshall, no run",,,2
404,125,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, 2 runs ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,20.5,run,80,2,80/2,"Ahmed Raza to Marshall, 2 runs",,,2
405,126,Xavier Marshall,52626,Ahmed Raza,245490,"Ahmed Raza to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,21.0,run,81,1,81/2,"Ahmed Raza to Marshall, 1 run",,,2
406,127,Xavier Marshall,52626,Rohan Mustafa,307808,"Rohan Mustafa to Marshall, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,21.1,run,82,1,82/2,"Rohan Mustafa to Marshall, 1 run",,,2
407,128,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, OUT ",2nd innings,Xavier Marshall,52626,Ahmed Raza,245490,21.2,out,82,0,82/3,"Rohan Mustafa to Aaron Jones, OUT",,,3
408,129,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,,,Ahmed Raza,245490,21.3,run,83,1,83/3,"Rohan Mustafa to Aaron Jones, 1 run",,,3
409,130,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,21.4,no run,83,0,83/3,"Rohan Mustafa to Holland, no run",,,3
410,131,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,21.5,no run,83,0,83/3,"Rohan Mustafa to Holland, no run",,,3
411,132,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,22.0,no run,83,0,83/3,"Rohan Mustafa to Holland, no run",,,3
412,133,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, 1 run ",2nd innings,Ian Holland,334340,Rohan Mustafa,307808,22.1,run,84,1,84/3,"Ahmed Raza to Aaron Jones, 1 run",,,3
413,134,Ian Holland,334340,Ahmed Raza,245490,"Ahmed Raza to Holland, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,22.2,no run,84,0,84/3,"Ahmed Raza to Holland, no run",,,3
414,135,Ian Holland,334340,Ahmed Raza,245490,"Ahmed Raza to Holland, 1 run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,22.3,run,85,1,85/3,"Ahmed Raza to Holland, 1 run",,,3
415,136,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Rohan Mustafa,307808,22.4,no run,85,0,85/3,"Ahmed Raza to Aaron Jones, no run",,,3
416,137,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Rohan Mustafa,307808,22.5,no run,85,0,85/3,"Ahmed Raza to Aaron Jones, no run",,,3
417,138,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Rohan Mustafa,307808,23.0,no run,85,0,85/3,"Ahmed Raza to Aaron Jones, no run",,,3
418,139,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,23.1,no run,85,0,85/3,"Rohan Mustafa to Holland, no run",,,3
419,140,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,23.2,no run,85,0,85/3,"Rohan Mustafa to Holland, no run",,,3
420,141,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, 2 runs ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,23.3,run,87,2,87/3,"Rohan Mustafa to Holland, 2 runs",,,3
421,142,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,23.4,run,88,1,88/3,"Rohan Mustafa to Holland, 1 run",,,3
422,143,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Ahmed Raza,245490,23.5,no run,88,0,88/3,"Rohan Mustafa to Aaron Jones, no run",,,3
423,144,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Ahmed Raza,245490,24.0,no run,88,0,88/3,"Rohan Mustafa to Aaron Jones, no run",,,3
424,145,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,24.1,no run,88,0,88/3,"Meiyappan to Holland, no run",,,3
425,146,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,24.2,no run,88,0,88/3,"Meiyappan to Holland, no run",,,3
426,147,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,24.3,no run,88,0,88/3,"Meiyappan to Holland, no run",,,3
427,148,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,24.4,no run,88,0,88/3,"Meiyappan to Holland, no run",,,3
428,149,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, 1 run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,24.5,run,89,1,89/3,"Meiyappan to Holland, 1 run",,,3
429,150,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Ian Holland,334340,Rohan Mustafa,307808,25.0,run,90,1,90/3,"Meiyappan to Aaron Jones, 1 run",,,3
430,151,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,25.1,no run,90,0,90/3,"Rohan Mustafa to Aaron Jones, no run",,,3
431,152,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, 1 run ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,25.2,run,91,1,91/3,"Rohan Mustafa to Aaron Jones, 1 run",,,3
432,153,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,25.3,no run,91,0,91/3,"Rohan Mustafa to Holland, no run",,,3
433,154,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,25.4,no run,91,0,91/3,"Rohan Mustafa to Holland, no run",,,3
434,155,Ian Holland,334340,Rohan Mustafa,307808,"Rohan Mustafa to Holland, 1 run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,25.5,run,92,1,92/3,"Rohan Mustafa to Holland, 1 run",,,3
435,156,Aaron Jones,957645,Rohan Mustafa,307808,"Rohan Mustafa to Aaron Jones, FOUR runs ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,26.0,four,96,4,96/3,"Rohan Mustafa to Aaron Jones, FOUR runs",,,3
436,157,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, 2 runs ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,26.1,run,98,2,98/3,"Meiyappan to Holland, 2 runs",,,3
437,158,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, 1 run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,26.2,run,99,1,99/3,"Meiyappan to Holland, 1 run",,,3
438,159,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Rohan Mustafa,307808,26.3,no run,99,0,99/3,"Meiyappan to Aaron Jones, no run",,,3
439,160,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Rohan Mustafa,307808,26.4,no run,99,0,99/3,"Meiyappan to Aaron Jones, no run",,,3
440,161,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Ian Holland,334340,Rohan Mustafa,307808,26.5,run,100,1,100/3,"Meiyappan to Aaron Jones, 1 run",,,3
441,162,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Rohan Mustafa,307808,27.0,no run,100,0,100/3,"Meiyappan to Holland, no run",,,3
442,163,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, 1 run ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,27.1,run,101,1,101/3,"Zahoor Khan to Aaron Jones, 1 run",,,3
443,164,Ian Holland,334340,Zahoor Khan,384525,"Zahoor Khan to Holland, 1 run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,27.2,run,102,1,102/3,"Zahoor Khan to Holland, 1 run",,,3
444,165,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,27.3,no run,102,0,102/3,"Zahoor Khan to Aaron Jones, no run",,,3
445,166,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, FOUR runs ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,27.4,four,106,4,106/3,"Zahoor Khan to Aaron Jones, FOUR runs",,,3
446,167,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, 2 runs ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,27.5,run,108,2,108/3,"Zahoor Khan to Aaron Jones, 2 runs",,,3
447,168,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,28.0,no run,108,0,108/3,"Zahoor Khan to Aaron Jones, no run",,,3
448,169,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,28.1,no run,108,0,108/3,"Meiyappan to Holland, no run",,,3
449,170,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, 2 runs ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,28.2,run,110,2,110/3,"Meiyappan to Holland, 2 runs",,,3
450,171,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,28.3,no run,110,0,110/3,"Meiyappan to Holland, no run",,,3
451,172,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, 1 run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,28.4,run,111,1,111/3,"Meiyappan to Holland, 1 run",,,3
452,173,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Zahoor Khan,384525,28.5,no run,111,0,111/3,"Meiyappan to Aaron Jones, no run",,,3
453,174,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, FOUR runs ",2nd innings,Ian Holland,334340,Zahoor Khan,384525,29.0,four,115,4,115/3,"Meiyappan to Aaron Jones, FOUR runs",,,3
454,175,Ian Holland,334340,Zahoor Khan,384525,"Zahoor Khan to Holland, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,29.1,no run,115,0,115/3,"Zahoor Khan to Holland, no run",,,3
455,176,Ian Holland,334340,Zahoor Khan,384525,"Zahoor Khan to Holland, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,29.2,no run,115,0,115/3,"Zahoor Khan to Holland, no run",,,3
456,177,Ian Holland,334340,Zahoor Khan,384525,"Zahoor Khan to Holland, 2 runs ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,29.3,run,117,2,117/3,"Zahoor Khan to Holland, 2 runs",,,3
457,178,Ian Holland,334340,Zahoor Khan,384525,"Zahoor Khan to Holland, 1 run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,29.4,run,118,1,118/3,"Zahoor Khan to Holland, 1 run",,,3
458,179,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, SIX runs ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,29.5,six,124,6,124/3,"Zahoor Khan to Aaron Jones, SIX runs",,,3
459,180,Aaron Jones,957645,Zahoor Khan,384525,"Zahoor Khan to Aaron Jones, 1 run ",2nd innings,Ian Holland,334340,Palaniapan Meiyappan,1058987,30.0,run,125,1,125/3,"Zahoor Khan to Aaron Jones, 1 run",,,3
460,181,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, 1 run ",2nd innings,Ian Holland,334340,Zahoor Khan,384525,30.1,run,126,1,126/3,"Meiyappan to Aaron Jones, 1 run",,,3
461,182,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,30.2,no run,126,0,126/3,"Meiyappan to Holland, no run",,,3
462,183,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,30.3,no run,126,0,126/3,"Meiyappan to Holland, no run",,,3
463,184,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, no run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,30.4,no run,126,0,126/3,"Meiyappan to Holland, no run",,,3
464,185,Ian Holland,334340,Palaniapan Meiyappan,1058987,"Meiyappan to Holland, 1 run ",2nd innings,Aaron Jones,957645,Zahoor Khan,384525,30.5,run,127,1,127/3,"Meiyappan to Holland, 1 run",,,3
465,186,Aaron Jones,957645,Palaniapan Meiyappan,1058987,"Meiyappan to Aaron Jones, no run ",2nd innings,Ian Holland,334340,Zahoor Khan,384525,31.0,no run,127,0,127/3,"Meiyappan to Aaron Jones, no run",,,3
466,187,Ian Holland,334340,Ahmed Raza,245490,"Ahmed Raza to Holland, 2 runs ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,31.1,run,129,2,129/3,"Ahmed Raza to Holland, 2 runs",,,3
467,188,Ian Holland,334340,Ahmed Raza,245490,"Ahmed Raza to Holland, OUT ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,31.2,out,129,0,129/4,"Ahmed Raza to Holland, OUT",,,4
468,189,Akshay Homraj,1205381,Ahmed Raza,245490,"Ahmed Raza to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,31.3,no run,129,0,129/4,"Ahmed Raza to Akshay Homraj, no run",,,4
469,190,Akshay Homraj,1205381,Ahmed Raza,245490,"Ahmed Raza to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,31.4,no run,129,0,129/4,"Ahmed Raza to Akshay Homraj, no run",,,4
470,191,Akshay Homraj,1205381,Ahmed Raza,245490,"Ahmed Raza to Akshay Homraj, 1 run ",2nd innings,Aaron Jones,957645,Palaniapan Meiyappan,1058987,31.5,run,130,1,130/4,"Ahmed Raza to Akshay Homraj, 1 run",,,4
471,192,Aaron Jones,957645,Ahmed Raza,245490,"Ahmed Raza to Aaron Jones, no run ",2nd innings,Akshay Homraj,1205381,Palaniapan Meiyappan,1058987,32.0,no run,130,0,130/4,"Ahmed Raza to Aaron Jones, no run",,,4
472,193,Akshay Homraj,1205381,Palaniapan Meiyappan,1058987,"Meiyappan to Akshay Homraj, no run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,32.1,no run,130,0,130/4,"Meiyappan to Akshay Homraj, no run",,,4
473,194,Akshay Homraj,1205381,Palaniapan Meiyappan,1058987,"Meiyappan to Akshay Homraj, 1 run ",2nd innings,Aaron Jones,957645,Ahmed Raza,245490,32.2,run,131,1,131/4,"Meiyappan to Akshay Homraj, 1 run",,,4
