,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,138,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 128 kph, eased away off the pads to deep fine leg",1st innings,22.6,run,102,1,102/5,"Perera to Elliott, 1 run",,"128 kph, eased away off the pads to deep fine leg",5
143,139,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run darts in one from outside leg which is tucked away to the leg side",1st innings,23.1,run,103,1,103/5,"Senanayake to Elliott, 1 run",,darts in one from outside leg which is tucked away to the leg side,5
144,140,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, no run floated on middle and off and driven back to the bowler",1st innings,23.2,no run,103,0,103/5,"Senanayake to Ronchi, no run",,floated on middle and off and driven back to the bowler,5
145,141,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, no run gets himself into position to force this away off the back foot, but finds silly mid off",1st innings,23.3,no run,103,0,103/5,"Senanayake to Ronchi, no run",,"gets himself into position to force this away off the back foot, but finds silly mid off",5
146,142,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run clipped away off the pads behind square for a single",1st innings,23.4,run,104,1,104/5,"Senanayake to Ronchi, 1 run",,clipped away off the pads behind square for a single,5
147,143,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 2 runs onto the front foot and turned away to the leg side, with Elliott running the first hard before returning for the second",1st innings,23.5,run,106,2,106/5,"Senanayake to Elliott, 2 runs",,"onto the front foot and turned away to the leg side, with Elliott running the first hard before returning for the second",5
148,144,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run forced away through extra-cover by Elliott, but the fielder is able to put in a dive to stop the ball",1st innings,23.6,run,107,1,107/5,"Senanayake to Elliott, 1 run",,"forced away through extra-cover by Elliott, but the fielder is able to put in a dive to stop the ball",5
149,145,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, 1 run leg-side delivery which stays low as Elliott fails to take full toll, dragging this away to deep square leg",1st innings,24.1,run,108,1,108/5,"Mendis to Elliott, 1 run",,"leg-side delivery which stays low as Elliott fails to take full toll, dragging this away to deep square leg",5
150,146,Luke Ronchi,7502,Jeevan Mendis,49700,"Mendis to Ronchi, 1 run short again as this time it is Ronchi's turn to find the man at deep square",1st innings,24.2,run,109,1,109/5,"Mendis to Ronchi, 1 run",,short again as this time it is Ronchi's turn to find the man at deep square,5
151,147,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, 1 run drives this one just outside off but is stopped by the fielder at cover",1st innings,24.3,run,110,1,110/5,"Mendis to Elliott, 1 run",,drives this one just outside off but is stopped by the fielder at cover,5
152,148,Luke Ronchi,7502,Jeevan Mendis,49700,"Mendis to Ronchi, SIX runs short again, and going down leg, as this time Ronchi clears the front leg before picking his spot at midwicket to slog this for six",1st innings,24.4,six,116,6,116/5,"Mendis to Ronchi, SIX runs",,"short again, and going down leg, as this time Ronchi clears the front leg before picking his spot at midwicket to slog this for six",5
153,149,Luke Ronchi,7502,Jeevan Mendis,49700,"Mendis to Ronchi, SIX runs similar delivery as before, and ends with a simliar result, except a touch straighter through cow corner. Ronchi seems to hit boundaries in pairs!",1st innings,24.5,six,122,6,122/5,"Mendis to Ronchi, SIX runs",,"similar delivery as before, and ends with a simliar result, except a touch straighter through cow corner. Ronchi seems to hit boundaries in pairs!",5
154,150,Luke Ronchi,7502,Jeevan Mendis,49700,"Mendis to Ronchi, no run tries to force it away on the leg side, but ends up hitting it a tad uppishly to Mendis in his follow through, but the ball dies before",1st innings,24.6,no run,122,0,122/5,"Mendis to Ronchi, no run",,"tries to force it away on the leg side, but ends up hitting it a tad uppishly to Mendis in his follow through, but the ball dies before",5
155,151,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run continues from round the wicket as this one is eased down to long on",1st innings,25.1,run,123,1,123/5,"Senanayake to Elliott, 1 run",,continues from round the wicket as this one is eased down to long on,5
156,152,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run shifts his weight onto the back foot as he tucks it away through midwicket",1st innings,25.2,run,124,1,124/5,"Senanayake to Ronchi, 1 run",,shifts his weight onto the back foot as he tucks it away through midwicket,5
157,153,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run fuller and on the pads as this is clipped to deep midwicket this time",1st innings,25.3,run,125,1,125/5,"Senanayake to Elliott, 1 run",,fuller and on the pads as this is clipped to deep midwicket this time,5
158,154,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run seems to stop on him as he pushes at this one floated on off stump",1st innings,25.4,run,126,1,126/5,"Senanayake to Ronchi, 1 run",,seems to stop on him as he pushes at this one floated on off stump,5
159,155,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, no run gropes out at this fuller ball outside off",1st innings,25.5,no run,126,0,126/5,"Senanayake to Elliott, no run",,gropes out at this fuller ball outside off,5
160,156,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 2 runs places this one beautifully off the back foot to deep extra-cover before being cut off by the boundary rider",1st innings,25.6,run,128,2,128/5,"Senanayake to Elliott, 2 runs",,places this one beautifully off the back foot to deep extra-cover before being cut off by the boundary rider,5
161,157,Luke Ronchi,7502,Lahiru Thirimanne,301236,"Thirimanne to Ronchi, no run defended away off the back foot towards the off side",1st innings,26.1,no run,128,0,128/5,"Thirimanne to Ronchi, no run",,defended away off the back foot towards the off side,5
162,158,Luke Ronchi,7502,Lahiru Thirimanne,301236,"Thirimanne to Ronchi, no run sliding in on middle and leg as this is turned away to mid on",1st innings,26.2,no run,128,0,128/5,"Thirimanne to Ronchi, no run",,sliding in on middle and leg as this is turned away to mid on,5
163,159,Luke Ronchi,7502,Lahiru Thirimanne,301236,"Thirimanne to Ronchi, 2 runs steered away through point to pickup a couple with some lively running",1st innings,26.3,run,130,2,130/5,"Thirimanne to Ronchi, 2 runs",,steered away through point to pickup a couple with some lively running,5
164,160,Luke Ronchi,7502,Lahiru Thirimanne,301236,"Thirimanne to Ronchi, FOUR runs uses the subcontinental flick behind square as his fast hands generate enough pace for the ball to find the boundary",1st innings,26.4,four,134,4,134/5,"Thirimanne to Ronchi, FOUR runs",,uses the subcontinental flick behind square as his fast hands generate enough pace for the ball to find the boundary,5
165,161,Luke Ronchi,7502,Lahiru Thirimanne,301236,"Thirimanne to Ronchi, 1 run rocks back before slamming this one away to deep midwicket",1st innings,26.5,run,135,1,135/5,"Thirimanne to Ronchi, 1 run",,rocks back before slamming this one away to deep midwicket,5
166,162,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, 1 run uses the angle of this leg-side delivery to help it down to deep fine leg",1st innings,26.6,run,136,1,136/5,"Thirimanne to Elliott, 1 run",,uses the angle of this leg-side delivery to help it down to deep fine leg,5
167,163,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run able to sweep away this one going down the leg side for a single",1st innings,27.1,run,137,1,137/5,"Senanayake to Elliott, 1 run",,able to sweep away this one going down the leg side for a single,5
168,164,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, FOUR runs short and just begging to be hit as this is slapped away off the back foot through extra-cover to find the boundary",1st innings,27.2,four,141,4,141/5,"Senanayake to Ronchi, FOUR runs",,short and just begging to be hit as this is slapped away off the back foot through extra-cover to find the boundary,5
169,165,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, no run reaches forward before defending this with soft hands",1st innings,27.3,no run,141,0,141/5,"Senanayake to Ronchi, no run",,reaches forward before defending this with soft hands,5
170,166,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run clips this one away down to the fielder at long on",1st innings,27.4,run,142,1,142/5,"Senanayake to Ronchi, 1 run",,clips this one away down to the fielder at long on,5
171,167,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, no run once again looks to force it away through the leg side, but is thwarted by mid on",1st innings,27.5,no run,142,0,142/5,"Senanayake to Elliott, no run",,"once again looks to force it away through the leg side, but is thwarted by mid on",5
172,168,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run employs the sweep shot once more to this time find the man at deep backward square leg",1st innings,27.6,run,143,1,143/5,"Senanayake to Elliott, 1 run",,employs the sweep shot once more to this time find the man at deep backward square leg,5
173,169,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, FOUR runs scythes away a four through extra-cover to pickup four. Good shot that from Elliott",1st innings,28.1,four,147,4,147/5,"Thirimanne to Elliott, FOUR runs",,scythes away a four through extra-cover to pickup four. Good shot that from Elliott,5
174,169,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, 1 wide slipping down the leg side as Elliott overbalances as he looks to flick it away, with the keeper removing the bails from behind",1st innings,28.1,wide,148,1,148/5,"Thirimanne to Elliott, 1 wide",,"slipping down the leg side as Elliott overbalances as he looks to flick it away, with the keeper removing the bails from behind",5
175,170,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, 1 run opens the face now to maneuver this one away through the third man region for a single",1st innings,28.2,run,149,1,149/5,"Thirimanne to Elliott, 1 run",,opens the face now to maneuver this one away through the third man region for a single,5
176,171,Luke Ronchi,7502,Lahiru Thirimanne,301236,"Thirimanne to Ronchi, no run defended from the crease towards the leg side",1st innings,28.3,no run,149,0,149/5,"Thirimanne to Ronchi, no run",,defended from the crease towards the leg side,5
177,172,Luke Ronchi,7502,Lahiru Thirimanne,301236,"Thirimanne to Ronchi, 1 run width outside off and crashed away to sweeper cover for one. The NZ <b>150</b> is brought up as well",1st innings,28.4,run,150,1,150/5,"Thirimanne to Ronchi, 1 run",,width outside off and crashed away to sweeper cover for one. The NZ <b>150</b> is brought up as well,5
178,173,Grant Elliott,44956,Lahiru Thirimanne,301236,"Thirimanne to Elliott, 1 run runs this one outside off down to third man",1st innings,28.5,run,151,1,151/5,"Thirimanne to Elliott, 1 run",,runs this one outside off down to third man,5
179,174,Luke Ronchi,7502,Lahiru Thirimanne,301236,"Thirimanne to Ronchi, 1 run steers another on the up, this time squarer off the wicket, as they run the single",1st innings,28.6,run,152,1,152/5,"Thirimanne to Ronchi, 1 run",,"steers another on the up, this time squarer off the wicket, as they run the single",5
180,175,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, no run punched away off the back foot, but finds the cover fielder",1st innings,29.1,no run,152,0,152/5,"Senanayake to Ronchi, no run",,"punched away off the back foot, but finds the cover fielder",5
181,176,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run waits on the back foot before nurdling this one away to long on",1st innings,29.2,run,153,1,153/5,"Senanayake to Ronchi, 1 run",,waits on the back foot before nurdling this one away to long on,5
182,177,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run eased away on the front foot to long on for one",1st innings,29.3,run,154,1,154/5,"Senanayake to Elliott, 1 run",,eased away on the front foot to long on for one,5
183,178,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run miscues this slice a touch as he looks to blitz this one high over long on, with the ball instead carrying over to sweeper cover",1st innings,29.4,run,155,1,155/5,"Senanayake to Ronchi, 1 run",,"miscues this slice a touch as he looks to blitz this one high over long on, with the ball instead carrying over to sweeper cover",5
184,179,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run uses his feet to get down to the pitch and strike it straight to long on",1st innings,29.5,run,156,1,156/5,"Senanayake to Elliott, 1 run",,uses his feet to get down to the pitch and strike it straight to long on,5
185,180,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, SIX runs invites him to get forward as this time Ronchi gets a good hold on it, lifting it high over long on for a big six",1st innings,29.6,six,162,6,162/5,"Senanayake to Ronchi, SIX runs",,"invites him to get forward as this time Ronchi gets a good hold on it, lifting it high over long on for a big six",5
186,181,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 128 kph, punched away through the covers off the back foot",1st innings,30.1,no run,162,0,162/5,"Perera to Elliott, no run",,"128 kph, punched away through the covers off the back foot",5
187,182,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, no run 124 kph, fended away off the back foot towards the general direction of the bowler",1st innings,30.2,no run,162,0,162/5,"Perera to Elliott, no run",,"124 kph, fended away off the back foot towards the general direction of the bowler",5
188,183,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, FOUR runs 124 kph, short and sits up for the batsman as Elliott pulls this emphatically to the deep backward square leg",1st innings,30.3,four,166,4,166/5,"Perera to Elliott, FOUR runs",,"124 kph, short and sits up for the batsman as Elliott pulls this emphatically to the deep backward square leg",5
189,184,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 126 kph, reaches out before driving this one away on the off side",1st innings,30.4,run,167,1,167/5,"Perera to Elliott, 1 run",,"126 kph, reaches out before driving this one away on the off side",5
190,185,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 128 kph, wide again from Perera, except this time he finds the fielder at deep extra-cover",1st innings,30.5,run,168,1,168/5,"Perera to Ronchi, 1 run",,"128 kph, wide again from Perera, except this time he finds the fielder at deep extra-cover",5
191,186,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run opens the face outside off to run this down to third man",1st innings,30.6,run,169,1,169/5,"Perera to Elliott, 1 run",,opens the face outside off to run this down to third man,5
192,187,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, no run floats in one on middle which is guided away to the off side",1st innings,31.1,no run,169,0,169/5,"Mendis to Elliott, no run",,floats in one on middle which is guided away to the off side,5
193,188,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, FOUR runs short and given room to back away as he punches this away for boundary through extra-cover",1st innings,31.2,four,173,4,173/5,"Mendis to Elliott, FOUR runs",,short and given room to back away as he punches this away for boundary through extra-cover,5
194,189,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, no run onto the back foot as this is punched away to the leg side",1st innings,31.3,no run,173,0,173/5,"Mendis to Elliott, no run",,onto the back foot as this is punched away to the leg side,5
195,190,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, 1 run cut away hard to the cover fielder, but he is on top of it",1st innings,31.4,run,174,1,174/5,"Mendis to Elliott, 1 run",,"cut away hard to the cover fielder, but he is on top of it",5
196,191,Luke Ronchi,7502,Jeevan Mendis,49700,"Mendis to Ronchi, 1 run driven emphatically at the long off fielder for a single",1st innings,31.5,run,175,1,175/5,"Mendis to Ronchi, 1 run",,driven emphatically at the long off fielder for a single,5
197,192,Grant Elliott,44956,Jeevan Mendis,49700,"Mendis to Elliott, no run defends with the straightest of bats to end the over",1st innings,31.6,no run,175,0,175/5,"Mendis to Elliott, no run",,defends with the straightest of bats to end the over,5
198,193,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, FOUR runs and he is greeted to the crease with the cleanest of strikes over extra-cover to bring up his <v>sixth ODI fifty</b>. This one landed with one bounce to the boundary",1st innings,32.1,four,179,4,179/5,"Lakmal to Ronchi, FOUR runs",,and he is greeted to the crease with the cleanest of strikes over extra-cover to bring up his <v>sixth ODI fifty</b>. This one landed with one bounce to the boundary,5
199,194,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, 1 run 134, full delivery just outside off which is turned into a low full toss as this is guided past the bowler to long off",1st innings,32.2,run,180,1,180/5,"Lakmal to Ronchi, 1 run",,"134, full delivery just outside off which is turned into a low full toss as this is guided past the bowler to long off",5
200,195,Grant Elliott,44956,Suranga Lakmal,49619,"Lakmal to Elliott, no run 136 kph, defended away with a slightly angled face",1st innings,32.3,no run,180,0,180/5,"Lakmal to Elliott, no run",,"136 kph, defended away with a slightly angled face",5
201,196,Grant Elliott,44956,Suranga Lakmal,49619,"Lakmal to Elliott, 1 run 136 kph, runs the face of this one through point for a single",1st innings,32.4,run,181,1,181/5,"Lakmal to Elliott, 1 run",,"136 kph, runs the face of this one through point for a single",5
202,197,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, no run 135 kph, in the slot and crashed straight at the extra-cover fielder",1st innings,32.5,no run,181,0,181/5,"Lakmal to Ronchi, no run",,"135 kph, in the slot and crashed straight at the extra-cover fielder",5
203,198,Luke Ronchi,7502,Suranga Lakmal,49619,"Lakmal to Ronchi, 2 runs 134 kph, able to place this overpitched delivery outside off through to deep extra-cover, but is cut off by the fielder before the rope",1st innings,32.6,run,183,2,183/5,"Lakmal to Ronchi, 2 runs",,"134 kph, able to place this overpitched delivery outside off through to deep extra-cover, but is cut off by the fielder before the rope",5
204,199,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run chipped down to long on by Elliott to get things going after drinks",1st innings,33.1,run,184,1,184/5,"Senanayake to Elliott, 1 run",,chipped down to long on by Elliott to get things going after drinks,5
205,200,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run clears the front leg to sweep this hard to square leg, with the fielder coming into play",1st innings,33.2,run,185,1,185/5,"Senanayake to Ronchi, 1 run",,"clears the front leg to sweep this hard to square leg, with the fielder coming into play",5
206,201,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, no run turned away to the leg side by the batsman",1st innings,33.3,no run,185,0,185/5,"Senanayake to Elliott, no run",,turned away to the leg side by the batsman,5
207,202,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run finer this time from the batsman as he locates deep fine leg with a sweep",1st innings,33.4,run,186,1,186/5,"Senanayake to Elliott, 1 run",,finer this time from the batsman as he locates deep fine leg with a sweep,5
208,203,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, no run cut away off the back foot, but finds the fielder at cover",1st innings,33.5,no run,186,0,186/5,"Senanayake to Ronchi, no run",,"cut away off the back foot, but finds the fielder at cover",5
209,204,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 2 runs manages a couple down fine leg with a tickle",1st innings,33.6,run,188,2,188/5,"Senanayake to Ronchi, 2 runs",,manages a couple down fine leg with a tickle,5
210,205,Grant Elliott,44956,Nuwan Kulasekara,49535,"Kulasekara to Elliott, no run 122 kph, and Kula almost gets one straightaway as he has Elliott driving at this uppishly straight to the fielder at silly mid off, who puts in a dive to his left, but bobbles the chance after he falls to the ground. Would have been a sensational start to Kula's spell had this been taken. Thirimanne is the guilty culprit in the field",1st innings,34.1,no run,188,0,188/5,"Kulasekara to Elliott, no run",,"122 kph, and Kula almost gets one straightaway as he has Elliott driving at this uppishly straight to the fielder at silly mid off, who puts in a dive to his left, but bobbles the chance after he falls to the ground. Would have been a sensational start to Kula's spell had this been taken. Thirimanne is the guilty culprit in the field",5
211,206,Grant Elliott,44956,Nuwan Kulasekara,49535,"Kulasekara to Elliott, 1 run 125 kph, manages to squirt away a run past silly point to get off strike",1st innings,34.2,run,189,1,189/5,"Kulasekara to Elliott, 1 run",,"125 kph, manages to squirt away a run past silly point to get off strike",5
212,207,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, FOUR runs 126 kph, looking for the yorker but instead offers up an overpitched delivery outside off which is driven firmly by Ronchi to find the extra-cover boundary. Also brings up the century partnership in just 87 balls",1st innings,34.3,four,193,4,193/5,"Kulasekara to Ronchi, FOUR runs",,"126 kph, looking for the yorker but instead offers up an overpitched delivery outside off which is driven firmly by Ronchi to find the extra-cover boundary. Also brings up the century partnership in just 87 balls",5
213,208,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 107 kph, waits on it before deciding to club this away off the back foot through midwicket",1st innings,34.4,run,194,1,194/5,"Kulasekara to Ronchi, 1 run",,"107 kph, waits on it before deciding to club this away off the back foot through midwicket",5
214,209,Grant Elliott,44956,Nuwan Kulasekara,49535,"Kulasekara to Elliott, no run 125 kph, rocks forward before defending with soft hands",1st innings,34.5,no run,194,0,194/5,"Kulasekara to Elliott, no run",,"125 kph, rocks forward before defending with soft hands",5
215,210,Grant Elliott,44956,Nuwan Kulasekara,49535,"Kulasekara to Elliott, 2 runs 125 kph, Kula is really not enjoying the rub of the green here as this time Elliott gets away with a chop-on that runs behind to deep fine leg, allowing the batsman to run the two he needed to pickup a well-deserved <b>fifty</b>",1st innings,34.6,run,196,2,196/5,"Kulasekara to Elliott, 2 runs",,"125 kph, Kula is really not enjoying the rub of the green here as this time Elliott gets away with a chop-on that runs behind to deep fine leg, allowing the batsman to run the two he needed to pickup a well-deserved <b>fifty</b>",5
216,211,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, no run short and some width on offer as he crashes one away through the packed off side, but picks up one of the five fielders stationed there",1st innings,35.1,no run,196,0,196/5,"Senanayake to Ronchi, no run",,"short and some width on offer as he crashes one away through the packed off side, but picks up one of the five fielders stationed there",5
217,212,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run manages a single down to the man at short fine leg",1st innings,35.2,run,197,1,197/5,"Senanayake to Ronchi, 1 run",,manages a single down to the man at short fine leg,5
218,213,Grant Elliott,44956,Sachithra Senanayake,273439,"Senanayake to Elliott, 1 run eased away to the fielder at long on",1st innings,35.3,run,198,1,198/5,"Senanayake to Elliott, 1 run",,eased away to the fielder at long on,5
219,214,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, FOUR runs good use of the feet to get to the pitch of this one pitched just outside leg, and then hammers it through the line through long off to find a useful boundary for NZ",1st innings,35.4,four,202,4,202/5,"Senanayake to Ronchi, FOUR runs",,"good use of the feet to get to the pitch of this one pitched just outside leg, and then hammers it through the line through long off to find a useful boundary for NZ",5
220,215,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, FOUR runs Ronchi is proving to be dangerous here as he gets away a boundary, this time with a paddle sweep which beats short fine leg before getting to the rope",1st innings,35.5,four,206,4,206/5,"Senanayake to Ronchi, FOUR runs",,"Ronchi is proving to be dangerous here as he gets away a boundary, this time with a paddle sweep which beats short fine leg before getting to the rope",5
221,216,Luke Ronchi,7502,Sachithra Senanayake,273439,"Senanayake to Ronchi, 1 run tries to work one away past short fine leg again, but this time the fielder is all over it",1st innings,35.6,run,207,1,207/5,"Senanayake to Ronchi, 1 run",,"tries to work one away past short fine leg again, but this time the fielder is all over it",5
222,217,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 126 kph, able to just about dig this wide yorker to the off side, with the pair scampering a quick single",1st innings,36.1,run,208,1,208/5,"Kulasekara to Ronchi, 1 run",,"126 kph, able to just about dig this wide yorker to the off side, with the pair scampering a quick single",5
223,218,Grant Elliott,44956,Nuwan Kulasekara,49535,"Kulasekara to Elliott, 1 run 127 kph, shuffles over before turning this one away to the leg side",1st innings,36.2,run,209,1,209/5,"Kulasekara to Elliott, 1 run",,"127 kph, shuffles over before turning this one away to the leg side",5
224,219,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, no run 127 kph, steers this fuller one outside off straight to backward point",1st innings,36.3,no run,209,0,209/5,"Kulasekara to Ronchi, no run",,"127 kph, steers this fuller one outside off straight to backward point",5
225,220,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, FOUR runs 125 kph, Ronchi is in T20 mode at the moment as he puts away Kula high over long off as he lets slip yet another low full toss to be deposited",1st innings,36.4,four,213,4,213/5,"Kulasekara to Ronchi, FOUR runs",,"125 kph, Ronchi is in T20 mode at the moment as he puts away Kula high over long off as he lets slip yet another low full toss to be deposited",5
226,221,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 2 runs 128 kph, overpitched again as this time Ronchi gets it away with a slice through point but didn't quite middle it as he would have liked",1st innings,36.5,run,215,2,215/5,"Kulasekara to Ronchi, 2 runs",,"128 kph, overpitched again as this time Ronchi gets it away with a slice through point but didn't quite middle it as he would have liked",5
227,222,Luke Ronchi,7502,Nuwan Kulasekara,49535,"Kulasekara to Ronchi, 1 run 129 kph, eases this final ball of the Powerplay away to long on. NZ have turned it around with this five-over period. Ronchi has been setting it up beautifully thus far, with Elliott providing adequate foil",1st innings,36.6,run,216,1,216/5,"Kulasekara to Ronchi, 1 run",,"129 kph, eases this final ball of the Powerplay away to long on. NZ have turned it around with this five-over period. Ronchi has been setting it up beautifully thus far, with Elliott providing adequate foil",5
228,223,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, no run tries to force it away off the back foot past silly mid off, but he puts in a valiant dive",1st innings,37.1,no run,216,0,216/5,"Dilshan to Ronchi, no run",,"tries to force it away off the back foot past silly mid off, but he puts in a valiant dive",5
229,224,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, FOUR runs Ronchi is simply picking and choosing his spots as he rocks back to cut this away fiercely through extra-cover to find yet another boundary",1st innings,37.2,four,220,4,220/5,"Dilshan to Ronchi, FOUR runs",,Ronchi is simply picking and choosing his spots as he rocks back to cut this away fiercely through extra-cover to find yet another boundary,5
230,225,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run this time dragged down the leg side as Ronchi follows suit, slogging at this hard to find the deep midwicket fielder",1st innings,37.3,run,221,1,221/5,"Dilshan to Ronchi, 1 run",,"this time dragged down the leg side as Ronchi follows suit, slogging at this hard to find the deep midwicket fielder",5
231,226,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run eased away off the back foot by Elliott, who uses the angle well as he gets it to short fine leg",1st innings,37.4,run,222,1,222/5,"Dilshan to Elliott, 1 run",,"eased away off the back foot by Elliott, who uses the angle well as he gets it to short fine leg",5
232,227,Luke Ronchi,7502,Tillakaratne Dilshan,48472,"Dilshan to Ronchi, 1 run cut away square off the wicket on the off side by Ronchi as he continues to motor along",1st innings,37.5,run,223,1,223/5,"Dilshan to Ronchi, 1 run",,cut away square off the wicket on the off side by Ronchi as he continues to motor along,5
233,228,Grant Elliott,44956,Tillakaratne Dilshan,48472,"Dilshan to Elliott, 1 run employs the sweep to good effect to find deep fine leg",1st innings,37.6,run,224,1,224/5,"Dilshan to Elliott, 1 run",,employs the sweep to good effect to find deep fine leg,5
234,229,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 129 kph, plants the foot before scything away this length ball through to sweeper cover",1st innings,38.1,run,225,1,225/5,"Perera to Elliott, 1 run",,"129 kph, plants the foot before scything away this length ball through to sweeper cover",5
235,230,Luke Ronchi,7502,Thisara Perera,233514,"Perera to Ronchi, 1 run 132 kph, unable to land this fullish length as he offers up a low full toss which is crashed away to deep extra-cover, but is cut off before the rope",1st innings,38.2,run,226,1,226/5,"Perera to Ronchi, 1 run",,"132 kph, unable to land this fullish length as he offers up a low full toss which is crashed away to deep extra-cover, but is cut off before the rope",5
236,231,Grant Elliott,44956,Thisara Perera,233514,"Perera to Elliott, 1 run 127 kph, plays an airy shot through the slip region which is safe as there are no fielders in the vicinity, with third man fielding the ball in the end",1st innings,38.3,run,227,1,227/5,"Perera to Elliott, 1 run",,"127 kph, plays an airy shot through the slip region which is safe as there are no fielders in the vicinity, with third man fielding the ball in the end",5
