,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
409,97,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, FOUR runs loose ball, and punished. Can't bowl there at any time of the day or night. Enough width for Rayudu to free his arms and crack that into the point boundary. Pinch yourself if you don't believe me",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,16.1,four,46,4,46/1,"Chigumbura to Rayudu, FOUR runs",,"loose ball, and punished. Can't bowl there at any time of the day or night. Enough width for Rayudu to free his arms and crack that into the point boundary. Pinch yourself if you don't believe me",1
410,98,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, 1 run good comeback, floats this one fuller on middle from wide of the crease, Rayudu gets a thick inside edge down to fine leg",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,16.2,run,47,1,47/1,"Chigumbura to Rayudu, 1 run",,"good comeback, floats this one fuller on middle from wide of the crease, Rayudu gets a thick inside edge down to fine leg",1
411,99,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, 1 run full and inviting Rahul to play the square drive, which he did. Found the sweeper in the deep",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,16.3,run,48,1,48/1,"Chigumbura to Rahul, 1 run",,"full and inviting Rahul to play the square drive, which he did. Found the sweeper in the deep",1
412,100,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, 1 run sensible, dabs it towards short cover for a quick single. Made eye contact with Rahul and they were off",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,16.4,run,49,1,49/1,"Chigumbura to Rayudu, 1 run",,"sensible, dabs it towards short cover for a quick single. Made eye contact with Rahul and they were off",1
413,101,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, 1 run a misfield at midwicket gives them the single. Masakadza the culprit there",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,16.5,run,50,1,50/1,"Chigumbura to Rahul, 1 run",,a misfield at midwicket gives them the single. Masakadza the culprit there,1
414,102,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, no run half-forward defence to that incoming length ball on middle.",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,16.6,no run,50,0,50/1,"Chigumbura to Rayudu, no run",,half-forward defence to that incoming length ball on middle.,1
415,103,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, no run steady back of length delivery on off stump, bunted behind the wicket on the off side",2nd innings,Ambati Rayudu,33141,Elton Chigumbura,55343,17.1,no run,50,0,50/1,"Chibhabha to Rahul, no run",,"steady back of length delivery on off stump, bunted behind the wicket on the off side",1
416,104,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, 1 run worked down to fine leg",2nd innings,Ambati Rayudu,33141,Elton Chigumbura,55343,17.2,run,51,1,51/1,"Chibhabha to Rahul, 1 run",,worked down to fine leg,1
417,105,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, no run in the slot to drive, but Rayudu can only play that as far as the cover fielder",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,17.3,no run,51,0,51/1,"Chibhabha to Rayudu, no run",,"in the slot to drive, but Rayudu can only play that as far as the cover fielder",1
418,106,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, no run nips back into middle, Rayudu is behind the line of the ball as he defends",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,17.4,no run,51,0,51/1,"Chibhabha to Rayudu, no run",,"nips back into middle, Rayudu is behind the line of the ball as he defends",1
419,107,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, 1 run opens the face of the bat at the last moment and steers it down to third man",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,17.5,run,52,1,52/1,"Chibhabha to Rayudu, 1 run",,opens the face of the bat at the last moment and steers it down to third man,1
420,108,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, 1 run floats a short ball on leg stump, worked behind square",2nd innings,Ambati Rayudu,33141,Elton Chigumbura,55343,17.6,run,53,1,53/1,"Chibhabha to Rahul, 1 run",,"floats a short ball on leg stump, worked behind square",1
421,109,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, no run nips back in to quell Rahul's intent to cut, somehow manages to get some bat on it in the end",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,18.1,no run,53,0,53/1,"Chigumbura to Rahul, no run",,"nips back in to quell Rahul's intent to cut, somehow manages to get some bat on it in the end",1
422,109,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, 1 wide angles it too full and down the leg side, Rahul wanted to flickk alright, but couldn't have done much about that.",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,18.1,wide,54,1,54/1,"Chigumbura to Rahul, 1 wide",,"angles it too full and down the leg side, Rahul wanted to flickk alright, but couldn't have done much about that.",1
423,109,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, 1 wide this one's well outside off, overcompensates. That was around the seventh stump",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,18.1,wide,55,1,55/1,"Chigumbura to Rahul, 1 wide",,"this one's well outside off, overcompensates. That was around the seventh stump",1
424,110,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, FOUR runs uppish, but a welcome boundary. Rahul did well to go through with the shot. It was short, and he threw himself into the cut shot. Got the elevation and power",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,18.2,four,59,4,59/1,"Chigumbura to Rahul, FOUR runs",,"uppish, but a welcome boundary. Rahul did well to go through with the shot. It was short, and he threw himself into the cut shot. Got the elevation and power",1
425,111,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, 2 runs inconsistent with his line, this one slides down leg, Rahul tickles it down to fine leg, the fielder there was caught napping, a second's indecision gave away the second",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,18.3,run,61,2,61/1,"Chigumbura to Rahul, 2 runs",,"inconsistent with his line, this one slides down leg, Rahul tickles it down to fine leg, the fielder there was caught napping, a second's indecision gave away the second",1
426,112,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, 1 run yorker-length delivery on middle, squeezed to point",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,18.4,run,62,1,62/1,"Chigumbura to Rahul, 1 run",,"yorker-length delivery on middle, squeezed to point",1
427,113,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, 2 runs lovely drive on the up, lent forward and eased that into the gap at deep extra cover,  Chatara does well to slide across to his left to stop that",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,18.5,run,64,2,64/1,"Chigumbura to Rayudu, 2 runs",,"lovely drive on the up, lent forward and eased that into the gap at deep extra cover,  Chatara does well to slide across to his left to stop that",1
428,114,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, FOUR runs buffet ball, this time Chatara can't do much. Too full and inviting him to play the drive, Rayudu hammers that into the deep cover region, where the fielder dives over the ball. He did well to get to the ball but couldn't quite complete the formalities. The ball kept sliding away from him",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,18.6,four,68,4,68/1,"Chigumbura to Rayudu, FOUR runs",,"buffet ball, this time Chatara can't do much. Too full and inviting him to play the drive, Rayudu hammers that into the deep cover region, where the fielder dives over the ball. He did well to get to the ball but couldn't quite complete the formalities. The ball kept sliding away from him",1
429,115,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, no run dab gently to the wide slip fielder",2nd innings,Ambati Rayudu,33141,Elton Chigumbura,55343,19.1,no run,68,0,68/1,"Chibhabha to Rahul, no run",,dab gently to the wide slip fielder,1
430,116,KL Rahul,422108,Chamu Chibhabha,55354,"Chibhabha to Rahul, 1 run drops it to the off side and scoots through for a single. There was a direct hit at the bowler's end, but Rahul, at no point, hesitated. Good work by Sibanda",2nd innings,Ambati Rayudu,33141,Elton Chigumbura,55343,19.2,run,69,1,69/1,"Chibhabha to Rahul, 1 run",,"drops it to the off side and scoots through for a single. There was a direct hit at the bowler's end, but Rahul, at no point, hesitated. Good work by Sibanda",1
431,117,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, no run nips back in as Rayudu defends that one on middle to the leg side",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,19.3,no run,69,0,69/1,"Chibhabha to Rayudu, no run",,nips back in as Rayudu defends that one on middle to the leg side,1
432,118,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, no run play and a miss. Half-forward as he looks to bunt it behind point",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,19.4,no run,69,0,69/1,"Chibhabha to Rayudu, no run",,play and a miss. Half-forward as he looks to bunt it behind point,1
433,119,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, no run once again brings out the drive, but can only hit it straight to mid-off",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,19.5,no run,69,0,69/1,"Chibhabha to Rayudu, no run",,"once again brings out the drive, but can only hit it straight to mid-off",1
434,120,Ambati Rayudu,33141,Chamu Chibhabha,55354,"Chibhabha to Rayudu, no run nicely behind the length ball as he defends",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,19.6,no run,69,0,69/1,"Chibhabha to Rayudu, no run",,nicely behind the length ball as he defends,1
435,121,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, 2 runs uppish, but lucky that it flew wide of the point fielder. Wasn't all that short, but Rahul went through with the cut, but it kept swirling away from Sibanda",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,20.1,run,71,2,71/1,"Chigumbura to Rahul, 2 runs",,"uppish, but lucky that it flew wide of the point fielder. Wasn't all that short, but Rahul went through with the cut, but it kept swirling away from Sibanda",1
436,122,KL Rahul,422108,Elton Chigumbura,55343,"Chigumbura to Rahul, 1 run poor shot, but he's lucky again. This one was flat-batted, the ball rushed onto him to quell the pull, and he nearly lobbed it straight to mid-off. Cremer had to leap, but it just eluded him",2nd innings,Ambati Rayudu,33141,Chamu Chibhabha,55354,20.2,run,72,1,72/1,"Chigumbura to Rahul, 1 run",,"poor shot, but he's lucky again. This one was flat-batted, the ball rushed onto him to quell the pull, and he nearly lobbed it straight to mid-off. Cremer had to leap, but it just eluded him",1
437,123,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, FOUR runs delightful timing! Too full and Rayudu hits it straight as a dye. He generated tremendous power off the bottom hand as he made contact. Drilled with a straight bat. There's some intent for you",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,20.3,four,76,4,76/1,"Chigumbura to Rayudu, FOUR runs",,delightful timing! Too full and Rayudu hits it straight as a dye. He generated tremendous power off the bottom hand as he made contact. Drilled with a straight bat. There's some intent for you,1
438,124,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, no run gets forward and plays it back to the bowler",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,20.4,no run,76,0,76/1,"Chigumbura to Rayudu, no run",,gets forward and plays it back to the bowler,1
439,125,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, no run superb straight drive, but mid-on fielder comes across to stop that",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,20.5,no run,76,0,76/1,"Chigumbura to Rayudu, no run",,"superb straight drive, but mid-on fielder comes across to stop that",1
440,126,Ambati Rayudu,33141,Elton Chigumbura,55343,"Chigumbura to Rayudu, 1 run the half-stop by Sibanda at point saves three runs. It was struck well",2nd innings,KL Rahul,422108,Chamu Chibhabha,55354,20.6,run,77,1,77/1,"Chigumbura to Rayudu, 1 run",,the half-stop by Sibanda at point saves three runs. It was struck well,1
441,127,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run bowls a lovely away swinger that was almost asking to be left, Rayudu does just that",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,21.1,no run,77,0,77/1,"Chatara to Rayudu, no run",,"bowls a lovely away swinger that was almost asking to be left, Rayudu does just that",1
442,128,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, 2 runs cuts, and cuts really well. This one pinged the middle of his bat. Ervine covered a lot of ground from third man to deep point, an awkward slide but he still managed to pull the ball back in. Poor running, they could have easily pushed for the third. Rayudu, for a moment, stood there admiring the stroke",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,21.2,run,79,2,79/1,"Chatara to Rayudu, 2 runs",,"cuts, and cuts really well. This one pinged the middle of his bat. Ervine covered a lot of ground from third man to deep point, an awkward slide but he still managed to pull the ball back in. Poor running, they could have easily pushed for the third. Rayudu, for a moment, stood there admiring the stroke",1
443,129,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, FOUR runs shimmies down the pitch, coverts it into a half-volley and clobbers that inside-out of cover. Gets the power and elevaion. Mid-off was inside the ring, so there was no risk involved with that stroke if he hit it well",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,21.3,four,83,4,83/1,"Chatara to Rayudu, FOUR runs",,"shimmies down the pitch, coverts it into a half-volley and clobbers that inside-out of cover. Gets the power and elevaion. Mid-off was inside the ring, so there was no risk involved with that stroke if he hit it well",1
444,130,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run nicely behind the line of the ball as he defends it back down the pitch",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,21.4,no run,83,0,83/1,"Chatara to Rayudu, no run",,nicely behind the line of the ball as he defends it back down the pitch,1
445,131,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run watches the length ball floated outside off through to the keeper",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,21.5,no run,83,0,83/1,"Chatara to Rayudu, no run",,watches the length ball floated outside off through to the keeper,1
446,132,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run flicked with the angle, but straight to midwicket",2nd innings,KL Rahul,422108,Elton Chigumbura,55343,21.6,no run,83,0,83/1,"Chatara to Rayudu, no run",,"flicked with the angle, but straight to midwicket",1
447,133,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, FOUR runs drops it short outside off, Rahul goes onto the backfoot, makes a bit of room and cuts it really late to hit it behind point. Picks the gap to perfection",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,22.1,four,87,4,87/1,"Cremer to Rahul, FOUR runs",,"drops it short outside off, Rahul goes onto the backfoot, makes a bit of room and cuts it really late to hit it behind point. Picks the gap to perfection",1
448,134,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, FOUR runs Rayudu's effervescence is rubbing off on Rahul. This one was tossed up nicely, and he got to the pitch of the ball to slap it over cover, one bounce into the ropes",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,22.2,four,91,4,91/1,"Cremer to Rahul, FOUR runs",,"Rayudu's effervescence is rubbing off on Rahul. This one was tossed up nicely, and he got to the pitch of the ball to slap it over cover, one bounce into the ropes",1
449,135,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 2 runs reads the googly off the hand and works it between deep midwicket and long-on, back for the second comfortably",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,22.3,run,93,2,93/1,"Cremer to Rahul, 2 runs",,"reads the googly off the hand and works it between deep midwicket and long-on, back for the second comfortably",1
450,136,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run chops it wide of point to bring up a half-century on ODI debut",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,22.4,run,94,1,94/1,"Cremer to Rahul, 1 run",,chops it wide of point to bring up a half-century on ODI debut,1
451,137,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run eased wide of point",2nd innings,KL Rahul,422108,Tendai Chatara,425639,22.5,run,95,1,95/1,"Cremer to Rayudu, 1 run",,eased wide of point,1
452,138,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, no run skids onto him from off stump, bunted to the off side",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,22.6,no run,95,0,95/1,"Cremer to Rahul, no run",,"skids onto him from off stump, bunted to the off side",1
453,139,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run floats a full ball outside off from wide of the crease, Rayudu lets it go",2nd innings,KL Rahul,422108,Graeme Cremer,55346,23.1,no run,95,0,95/1,"Chatara to Rayudu, no run",,"floats a full ball outside off from wide of the crease, Rayudu lets it go",1
454,140,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run shoulders arms to a length ball that nips away from outside off",2nd innings,KL Rahul,422108,Graeme Cremer,55346,23.2,no run,95,0,95/1,"Chatara to Rayudu, no run",,shoulders arms to a length ball that nips away from outside off,1
455,141,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run short of length delivery on off stump, hat-trick of leaves",2nd innings,KL Rahul,422108,Graeme Cremer,55346,23.3,no run,95,0,95/1,"Chatara to Rayudu, no run",,"short of length delivery on off stump, hat-trick of leaves",1
456,142,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run incoming delivery on middle stump, played back down the pitch",2nd innings,KL Rahul,422108,Graeme Cremer,55346,23.4,no run,95,0,95/1,"Chatara to Rayudu, no run",,"incoming delivery on middle stump, played back down the pitch",1
457,143,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run this one keeps a touch low as Rayudu can't force it behind point",2nd innings,KL Rahul,422108,Graeme Cremer,55346,23.5,no run,95,0,95/1,"Chatara to Rayudu, no run",,this one keeps a touch low as Rayudu can't force it behind point,1
458,144,Ambati Rayudu,33141,Tendai Chatara,425639,"Chatara to Rayudu, no run steady bowling this, another full-length delivery in and around the off stump, Rayudu watches it through to the keeper",2nd innings,KL Rahul,422108,Graeme Cremer,55346,23.6,no run,95,0,95/1,"Chatara to Rayudu, no run",,"steady bowling this, another full-length delivery in and around the off stump, Rayudu watches it through to the keeper",1
459,145,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, no run drilled that, but an excellent stop at extra cover",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,24.1,no run,95,0,95/1,"Cremer to Rahul, no run",,"drilled that, but an excellent stop at extra cover",1
460,146,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run taps it with soft hands to the off side for a quick single",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,24.2,run,96,1,96/1,"Cremer to Rahul, 1 run",,taps it with soft hands to the off side for a quick single,1
461,147,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run drifting into middle, he lunges forward and smothers the spin",2nd innings,KL Rahul,422108,Tendai Chatara,425639,24.3,no run,96,0,96/1,"Cremer to Rayudu, no run",,"drifting into middle, he lunges forward and smothers the spin",1
462,148,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run eased with the spin to cover",2nd innings,KL Rahul,422108,Tendai Chatara,425639,24.4,no run,96,0,96/1,"Cremer to Rayudu, no run",,eased with the spin to cover,1
463,149,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run too full on the pads, flicked to deep midwicket",2nd innings,KL Rahul,422108,Tendai Chatara,425639,24.5,run,97,1,97/1,"Cremer to Rayudu, 1 run",,"too full on the pads, flicked to deep midwicket",1
464,150,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run fetches the flick from outside off, eased to long-on",2nd innings,Ambati Rayudu,33141,Tendai Chatara,425639,24.6,run,98,1,98/1,"Cremer to Rahul, 1 run",,"fetches the flick from outside off, eased to long-on",1
465,151,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, 1 run stands tall and forces it off the backfoot to deep cover",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,25.1,run,99,1,99/1,"Muzarabani to Rahul, 1 run",,stands tall and forces it off the backfoot to deep cover,1
466,152,Ambati Rayudu,33141,Taurai Muzarabani,232444,"Muzarabani to Rayudu, 1 run short, wide and cut to deep point",2nd innings,KL Rahul,422108,Graeme Cremer,55346,25.2,run,100,1,100/1,"Muzarabani to Rayudu, 1 run",,"short, wide and cut to deep point",1
467,153,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, 1 run hangs back and chops the short ball to point",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,25.3,run,101,1,101/1,"Muzarabani to Rahul, 1 run",,hangs back and chops the short ball to point,1
468,154,Ambati Rayudu,33141,Taurai Muzarabani,232444,"Muzarabani to Rayudu, no run Laxman-like flick, but straight to Raza at midwicket",2nd innings,KL Rahul,422108,Graeme Cremer,55346,25.4,no run,101,0,101/1,"Muzarabani to Rayudu, no run",,"Laxman-like flick, but straight to Raza at midwicket",1
469,155,Ambati Rayudu,33141,Taurai Muzarabani,232444,"Muzarabani to Rayudu, 1 run opens the face of the bat late and runs it down to third man",2nd innings,KL Rahul,422108,Graeme Cremer,55346,25.5,run,102,1,102/1,"Muzarabani to Rayudu, 1 run",,opens the face of the bat late and runs it down to third man,1
470,156,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, 1 run pleasing drive to sweeper cover",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,25.6,run,103,1,103/1,"Muzarabani to Rahul, 1 run",,pleasing drive to sweeper cover,1
471,157,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run not much spin, this skids on from middle, worked to long-on",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,26.1,run,104,1,104/1,"Cremer to Rahul, 1 run",,"not much spin, this skids on from middle, worked to long-on",1
472,158,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run flicked across the line to deep midwicket",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,26.2,run,105,1,105/1,"Cremer to Rayudu, 1 run",,flicked across the line to deep midwicket,1
473,159,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run reaches out and eases that to sweeper cover",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,26.3,run,106,1,106/1,"Cremer to Rahul, 1 run",,reaches out and eases that to sweeper cover,1
474,160,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run quicker through the air, too full on off stump, he gets forward and bunts it to the off side",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,26.4,no run,106,0,106/1,"Cremer to Rayudu, no run",,"quicker through the air, too full on off stump, he gets forward and bunts it to the off side",1
475,161,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run drifting into middle, worked wide of midwicket",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,26.5,run,107,1,107/1,"Cremer to Rayudu, 1 run",,"drifting into middle, worked wide of midwicket",1
476,162,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run wrong'un which he picks early and works it with the spin to long-on, sensible stuff",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,26.6,run,108,1,108/1,"Cremer to Rahul, 1 run",,"wrong'un which he picks early and works it with the spin to long-on, sensible stuff",1
477,163,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run rip roaring bouncer outside off, Rahul initially shaped to pull but swayed out of the way late",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,27.1,no run,108,0,108/1,"Muzarabani to Rahul, no run",,"rip roaring bouncer outside off, Rahul initially shaped to pull but swayed out of the way late",1
478,164,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run stands tall and whips it off his hip to midwicket, Rayudu was briefly outside his crease, Raza fires a throw, no damage done as he misses. Rayudu had to dive full-length forward to get back too",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,27.2,no run,108,0,108/1,"Muzarabani to Rahul, no run",,"stands tall and whips it off his hip to midwicket, Rayudu was briefly outside his crease, Raza fires a throw, no damage done as he misses. Rayudu had to dive full-length forward to get back too",1
479,165,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run stands tall and punches it back to the bowler",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,27.3,no run,108,0,108/1,"Muzarabani to Rahul, no run",,stands tall and punches it back to the bowler,1
480,166,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run into the drive, the slower ball nearly consumes him as it lobs in the air, but just short of Cremer at mid-off",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,27.4,no run,108,0,108/1,"Muzarabani to Rahul, no run",,"into the drive, the slower ball nearly consumes him as it lobs in the air, but just short of Cremer at mid-off",1
481,167,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, no run there was a lot of punch in that drive, straight to mid-off",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,27.5,no run,108,0,108/1,"Muzarabani to Rahul, no run",,"there was a lot of punch in that drive, straight to mid-off",1
482,168,KL Rahul,422108,Taurai Muzarabani,232444,"Muzarabani to Rahul, 2 runs cuts and he finds the gap between the two point fielder, third man comes around to cut that off",2nd innings,Ambati Rayudu,33141,Graeme Cremer,55346,27.6,run,110,2,110/1,"Muzarabani to Rahul, 2 runs",,"cuts and he finds the gap between the two point fielder, third man comes around to cut that off",1
483,169,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run gets forward and gently defends",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,28.1,no run,110,0,110/1,"Cremer to Rayudu, no run",,gets forward and gently defends,1
484,170,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run stretches forward to pat that one to the off side",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,28.2,no run,110,0,110/1,"Cremer to Rayudu, no run",,stretches forward to pat that one to the off side,1
485,171,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run worked wide of midwicket for an easy single",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,28.3,run,111,1,111/1,"Cremer to Rayudu, 1 run",,worked wide of midwicket for an easy single,1
486,172,KL Rahul,422108,Graeme Cremer,55346,"Cremer to Rahul, 1 run gets back and punches it to deep midwicket",2nd innings,Ambati Rayudu,33141,Taurai Muzarabani,232444,28.4,run,112,1,112/1,"Cremer to Rahul, 1 run",,gets back and punches it to deep midwicket,1
487,173,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, no run there's a hint of drift and turn from middle, Rayudu has to make a late adjustment to cover the spin and defend",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,28.5,no run,112,0,112/1,"Cremer to Rayudu, no run",,"there's a hint of drift and turn from middle, Rayudu has to make a late adjustment to cover the spin and defend",1
488,174,Ambati Rayudu,33141,Graeme Cremer,55346,"Cremer to Rayudu, 1 run steps out and works it across the line to deep midwicket",2nd innings,KL Rahul,422108,Taurai Muzarabani,232444,28.6,run,113,1,113/1,"Cremer to Rayudu, 1 run",,steps out and works it across the line to deep midwicket,1
489,175,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run tossed up on middle from round the stumps, turned back to the bowler",2nd innings,KL Rahul,422108,Graeme Cremer,55346,29.1,no run,113,0,113/1,"Sikandar Raza to Rayudu, no run",,"tossed up on middle from round the stumps, turned back to the bowler",1
490,176,Ambati Rayudu,33141,Sikandar Raza,299572,"Sikandar Raza to Rayudu, no run lobbed up on off stump, he stretches forward and defends",2nd innings,KL Rahul,422108,Graeme Cremer,55346,29.2,no run,113,0,113/1,"Sikandar Raza to Rayudu, no run",,"lobbed up on off stump, he stretches forward and defends",1
