,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
457,146,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run turns it towards midwicket and it's Pollard again saving runs, he's been superb in the field",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,24.2,no run,117,0,117/3,"Samuels to Kohli, no run",,"turns it towards midwicket and it's Pollard again saving runs, he's been superb in the field",3
458,147,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run Kohli gets to his fifty with a punch down to long-on, he's India's mainstay tonight",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,24.3,run,118,1,118/3,"Samuels to Kohli, 1 run",,"Kohli gets to his fifty with a punch down to long-on, he's India's mainstay tonight",3
459,148,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run punches it down to long-on",2nd innings,Virat Kohli,253802,Daren Sammy,53115,24.4,run,119,1,119/3,"Samuels to Sharma, 1 run",,punches it down to long-on,3
460,149,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 2 runs tucks it wide of fine leg for a couple",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,24.5,run,121,2,121/3,"Samuels to Kohli, 2 runs",,tucks it wide of fine leg for a couple,3
461,150,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run rocks back, waits for the turn and steers it wide of point",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,24.6,run,122,1,122/3,"Samuels to Kohli, 1 run",,"rocks back, waits for the turn and steers it wide of point",3
462,151,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, no run loosener on the off stump and he punches it towards midwicket",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,25.1,no run,122,0,122/3,"Pollard to Kohli, no run",,loosener on the off stump and he punches it towards midwicket,3
463,151,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 wide delivers it from wide of the crease but he sprays it too wide outside off",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,25.1,wide,123,1,123/3,"Pollard to Kohli, 1 wide",,delivers it from wide of the crease but he sprays it too wide outside off,3
464,152,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run he eases it down to midwicket with a flick of the wrists",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,25.2,run,124,1,124/3,"Pollard to Kohli, 1 run",,he eases it down to midwicket with a flick of the wrists,3
465,153,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, FOUR runs bowls a boundary ball, poor stuff, friendly full toss on the pads and he works it down to the deep midwicket boundary with no fuss at all",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,25.3,four,128,4,128/3,"Pollard to Sharma, FOUR runs",,"bowls a boundary ball, poor stuff, friendly full toss on the pads and he works it down to the deep midwicket boundary with no fuss at all",3
466,154,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run gets forward and pushes it down to long-on",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,25.4,run,129,1,129/3,"Pollard to Sharma, 1 run",,gets forward and pushes it down to long-on,3
467,155,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run clips  it towards long-on again, this stand is going on auto-pilot here",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,25.5,run,130,1,130/3,"Pollard to Kohli, 1 run",,"clips  it towards long-on again, this stand is going on auto-pilot here",3
468,156,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run and again gently worked to the on side, the field is spread out, easy runs for the taking",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,25.6,run,131,1,131/3,"Pollard to Sharma, 1 run",,"and again gently worked to the on side, the field is spread out, easy runs for the taking",3
469,157,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run tossed up outside off, rocks back and cuts to the off side",2nd innings,Virat Kohli,253802,Kieron Pollard,230559,26.1,run,132,1,132/3,"Samuels to Sharma, 1 run",,"tossed up outside off, rocks back and cuts to the off side",3
470,158,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run ",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,26.2,no run,132,0,132/3,"Samuels to Kohli, no run",,,3
471,159,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run tucks it to short fine leg",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,26.3,run,133,1,133/3,"Samuels to Kohli, 1 run",,tucks it to short fine leg,3
472,160,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run clips it on the up towards midwicket",2nd innings,Virat Kohli,253802,Kieron Pollard,230559,26.4,no run,133,0,133/3,"Samuels to Sharma, no run",,clips it on the up towards midwicket,3
473,161,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run tossed up on middle and leg and clipped behind square on the on side",2nd innings,Virat Kohli,253802,Kieron Pollard,230559,26.5,run,134,1,134/3,"Samuels to Sharma, 1 run",,tossed up on middle and leg and clipped behind square on the on side,3
474,162,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run a bit short and he punches it down to long-on",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,26.6,run,135,1,135/3,"Samuels to Kohli, 1 run",,a bit short and he punches it down to long-on,3
475,163,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, no run gets beside the line and taps it to the off side",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,27.1,no run,135,0,135/3,"Pollard to Kohli, no run",,gets beside the line and taps it to the off side,3
476,164,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, no run angles it towards the pads and he clips it down to midwicket",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,27.2,no run,135,0,135/3,"Pollard to Kohli, no run",,angles it towards the pads and he clips it down to midwicket,3
477,165,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 2 runs full delivery looping in on the stumps, he gets beside it and squeezes it out to deep point",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,27.3,run,137,2,137/3,"Pollard to Kohli, 2 runs",,"full delivery looping in on the stumps, he gets beside it and squeezes it out to deep point",3
478,166,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run full and pushed through the line to long-on",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,27.4,run,138,1,138/3,"Pollard to Kohli, 1 run",,full and pushed through the line to long-on,3
479,167,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run fullish in length on the off stump and pushed to long-off",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,27.5,run,139,1,139/3,"Pollard to Sharma, 1 run",,fullish in length on the off stump and pushed to long-off,3
480,168,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run gets a bit of a leading edge down to point, bit of hesitation in the running",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,27.6,run,140,1,140/3,"Pollard to Kohli, 1 run",,"gets a bit of a leading edge down to point, bit of hesitation in the running",3
481,169,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run played to point off the back foot",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,28.1,no run,140,0,140/3,"Roach to Kohli, no run",,played to point off the back foot,3
482,170,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run good length in line with the stumps, played from the crease to mid-on",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,28.2,no run,140,0,140/3,"Roach to Kohli, no run",,"good length in line with the stumps, played from the crease to mid-on",3
483,171,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run short of a length and straight, Kohli stays back and taps on the leg side, Roach runs across and fields",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,28.3,no run,140,0,140/3,"Roach to Kohli, no run",,"short of a length and straight, Kohli stays back and taps on the leg side, Roach runs across and fields",3
484,172,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run short of a length angling into the body, Kohli works it off the hips to deep square leg",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,28.4,run,141,1,141/3,"Roach to Kohli, 1 run",,"short of a length angling into the body, Kohli works it off the hips to deep square leg",3
485,173,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 2 runs that's mis-hit high in the air but the ball falls safely in the gap at deep midwicket, Rohit didn't connect properly with the pull",2nd innings,Virat Kohli,253802,Kieron Pollard,230559,28.5,run,143,2,143/3,"Roach to Sharma, 2 runs",,"that's mis-hit high in the air but the ball falls safely in the gap at deep midwicket, Rohit didn't connect properly with the pull",3
486,174,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run short of a length outside off stump, the batsman stands on this toes in his crease and guides towards third man",2nd innings,Virat Kohli,253802,Kieron Pollard,230559,28.6,run,144,1,144/3,"Roach to Sharma, 1 run",,"short of a length outside off stump, the batsman stands on this toes in his crease and guides towards third man",3
487,175,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run short of a length outside off, Rohit moves across his crease and hits the ball to long on",2nd innings,Virat Kohli,253802,Kemar Roach,230553,29.1,run,145,1,145/3,"Pollard to Sharma, 1 run",,"short of a length outside off, Rohit moves across his crease and hits the ball to long on",3
488,176,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run flicked wide of the man at midwicket",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,29.2,run,146,1,146/3,"Pollard to Kohli, 1 run",,flicked wide of the man at midwicket,3
489,177,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, 1 run Rohit drives a length ball from his crease through cover",2nd innings,Virat Kohli,253802,Kemar Roach,230553,29.3,run,147,1,147/3,"Pollard to Sharma, 1 run",,Rohit drives a length ball from his crease through cover,3
490,178,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run Pollard swerves to the left as he approaches the crease and then bowls to the right, Kohli glances the ball off his pads",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,29.4,run,148,1,148/3,"Pollard to Kohli, 1 run",,"Pollard swerves to the left as he approaches the crease and then bowls to the right, Kohli glances the ball off his pads",3
491,179,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, no run driven to the fielder at cover",2nd innings,Virat Kohli,253802,Kemar Roach,230553,29.5,no run,148,0,148/3,"Pollard to Sharma, no run",,driven to the fielder at cover,3
492,180,Rohit Sharma,34102,Kieron Pollard,230559,"Pollard to Sharma, FOUR runs Pollard goes wide of the crease again and bowls full and wide outside off stump, Rohit tries to cover drive, reaching far away from his body, and gets a thick outside edge that goes wide of the fielder at short third man",2nd innings,Virat Kohli,253802,Kemar Roach,230553,29.6,four,152,4,152/3,"Pollard to Sharma, FOUR runs",,"Pollard goes wide of the crease again and bowls full and wide outside off stump, Rohit tries to cover drive, reaching far away from his body, and gets a thick outside edge that goes wide of the fielder at short third man",3
493,181,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run short ball and Kohli hooks, hitting the ball flat but just short of the fielder at long leg",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,30.1,run,153,1,153/3,"Roach to Kohli, 1 run",,"short ball and Kohli hooks, hitting the ball flat but just short of the fielder at long leg",3
494,182,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run the slower ball but it's on the pads, Rohit flicks through square",2nd innings,Virat Kohli,253802,Kieron Pollard,230559,30.2,run,154,1,154/3,"Roach to Sharma, 1 run",,"the slower ball but it's on the pads, Rohit flicks through square",3
495,183,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, no run the yorker outside off stump, Kohli gets beaten",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,30.3,no run,154,0,154/3,"Roach to Kohli, no run",,"the yorker outside off stump, Kohli gets beaten",3
496,184,Virat Kohli,253802,Kemar Roach,230553,"Roach to Kohli, 1 run short ball and Kohli pulls to deep midwicket",2nd innings,Rohit Sharma,34102,Kieron Pollard,230559,30.4,run,155,1,155/3,"Roach to Kohli, 1 run",,short ball and Kohli pulls to deep midwicket,3
497,185,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run slower ball just outside off stump, Rohit dabs behind point",2nd innings,Virat Kohli,253802,Kieron Pollard,230559,30.5,no run,155,0,155/3,"Roach to Sharma, no run",,"slower ball just outside off stump, Rohit dabs behind point",3
498,186,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run played off the back foot to third man",2nd innings,Virat Kohli,253802,Kieron Pollard,230559,30.6,run,156,1,156/3,"Roach to Sharma, 1 run",,played off the back foot to third man,3
499,187,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run stays back and punches him down to long-on",2nd innings,Virat Kohli,253802,Kemar Roach,230553,31.1,run,157,1,157/3,"Simmons to Sharma, 1 run",,stays back and punches him down to long-on,3
500,188,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, 1 run stays at the crease and punches it to long-on again",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,31.2,run,158,1,158/3,"Simmons to Kohli, 1 run",,stays at the crease and punches it to long-on again,3
501,189,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, no run keeps it on middle, he knocks it back to the bowler",2nd innings,Virat Kohli,253802,Kemar Roach,230553,31.3,no run,158,0,158/3,"Simmons to Sharma, no run",,"keeps it on middle, he knocks it back to the bowler",3
502,190,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run shaped to clip it away to the on side but he checked his shot and worked it down the pitch, Simmons misfields",2nd innings,Virat Kohli,253802,Kemar Roach,230553,31.4,run,159,1,159/3,"Simmons to Sharma, 1 run",,"shaped to clip it away to the on side but he checked his shot and worked it down the pitch, Simmons misfields",3
503,190,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, 1 wide sprays it down the leg side",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,31.4,wide,160,1,160/3,"Simmons to Kohli, 1 wide",,sprays it down the leg side,3
504,191,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, no run tempts him to drive by pitching it up, wild swish and misses",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,31.5,no run,160,0,160/3,"Simmons to Kohli, no run",,"tempts him to drive by pitching it up, wild swish and misses",3
505,192,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, no run keeps it stump to stump, he punches it hard back to the bowler",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,31.6,no run,160,0,160/3,"Simmons to Kohli, no run",,"keeps it stump to stump, he punches it hard back to the bowler",3
506,193,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run angles it towards off and he softly pushes it down to cover",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,32.1,no run,160,0,160/3,"Roach to Sharma, no run",,angles it towards off and he softly pushes it down to cover,3
507,194,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run too early on the pull, looked like the slower ball, the ball hits his body and dribbles away",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,32.2,no run,160,0,160/3,"Roach to Sharma, no run",,"too early on the pull, looked like the slower ball, the ball hits his body and dribbles away",3
508,195,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run jams it on the blovkhole outside off and he jams it out",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,32.3,no run,160,0,160/3,"Roach to Sharma, no run",,jams it on the blovkhole outside off and he jams it out,3
509,196,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run stays beside the line and steers it towards point",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,32.4,no run,160,0,160/3,"Roach to Sharma, no run",,stays beside the line and steers it towards point,3
510,197,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, no run Rohit suddenly decides to make room and carve it over the off side but Roach slipped in the slower ball, Rohit played too early and the ball wasn't very far from the off stump",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,32.5,no run,160,0,160/3,"Roach to Sharma, no run",,"Rohit suddenly decides to make room and carve it over the off side but Roach slipped in the slower ball, Rohit played too early and the ball wasn't very far from the off stump",3
511,198,Rohit Sharma,34102,Kemar Roach,230553,"Roach to Sharma, 1 run driven well down the ground, beats the bowler, long-on mops up",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,32.6,run,161,1,161/3,"Roach to Sharma, 1 run",,"driven well down the ground, beats the bowler, long-on mops up",3
512,199,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, no run this one keeps a bit low! Just manages to keep it out to the on side",2nd innings,Virat Kohli,253802,Kemar Roach,230553,33.1,no run,161,0,161/3,"Simmons to Sharma, no run",,this one keeps a bit low! Just manages to keep it out to the on side,3
513,200,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, no run keeps low again! Rohit tries to pull, the ball hits his pads just outside the line of leg and he falls over at the crease, luckily he didnt trod on the stumps, Simmons appeals",2nd innings,Virat Kohli,253802,Kemar Roach,230553,33.2,no run,161,0,161/3,"Simmons to Sharma, no run",,"keeps low again! Rohit tries to pull, the ball hits his pads just outside the line of leg and he falls over at the crease, luckily he didnt trod on the stumps, Simmons appeals",3
514,200,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 wide sprays it down the leg side",2nd innings,Virat Kohli,253802,Kemar Roach,230553,33.2,wide,162,1,162/3,"Simmons to Sharma, 1 wide",,sprays it down the leg side,3
515,201,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run clips it down to backward square leg",2nd innings,Virat Kohli,253802,Kemar Roach,230553,33.3,run,163,1,163/3,"Simmons to Sharma, 1 run",,clips it down to backward square leg,3
516,202,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, 1 run takes another single to deep square leg",2nd innings,Rohit Sharma,34102,Kemar Roach,230553,33.4,run,164,1,164/3,"Simmons to Kohli, 1 run",,takes another single to deep square leg,3
517,203,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, no run ",2nd innings,Virat Kohli,253802,Kemar Roach,230553,33.5,no run,164,0,164/3,"Simmons to Sharma, no run",,,3
518,204,Rohit Sharma,34102,Lendl Simmons,53116,"Simmons to Sharma, 1 run stays back and punches him down towards long-off",2nd innings,Virat Kohli,253802,Kemar Roach,230553,33.6,run,165,1,165/3,"Simmons to Sharma, 1 run",,stays back and punches him down towards long-off,3
519,205,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, no run bowls it stump to stump, he stays back and punches it down the pitch",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,34.1,no run,165,0,165/3,"Sammy to Sharma, no run",,"bowls it stump to stump, he stays back and punches it down the pitch",3
520,206,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, 1 run comes on a bit slower, he swivels and pulls but doesn't time it well",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,34.2,run,166,1,166/3,"Sammy to Sharma, 1 run",,"comes on a bit slower, he swivels and pulls but doesn't time it well",3
521,207,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, no run short and he ends up spanking it straight to Simmons at midwicket",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,34.3,no run,166,0,166/3,"Sammy to Kohli, no run",,short and he ends up spanking it straight to Simmons at midwicket,3
522,208,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, 1 run stays back and punches him just wide of cover",2nd innings,Rohit Sharma,34102,Lendl Simmons,53116,34.4,run,167,1,167/3,"Sammy to Kohli, 1 run",,stays back and punches him just wide of cover,3
523,209,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, FOUR runs Sammy needs to keep it tighter, too short and wide and Rohit has enough time to slap it past backward point, beats third man, brings up his fifty with that shot, well played again!",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,34.5,four,171,4,171/3,"Sammy to Sharma, FOUR runs",,"Sammy needs to keep it tighter, too short and wide and Rohit has enough time to slap it past backward point, beats third man, brings up his fifty with that shot, well played again!",3
524,210,Rohit Sharma,34102,Daren Sammy,53115,"Sammy to Sharma, 1 run flicks it towards long-on",2nd innings,Virat Kohli,253802,Lendl Simmons,53116,34.6,run,172,1,172/3,"Sammy to Sharma, 1 run",,flicks it towards long-on,3
525,211,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, no run stays beside the line and taps it down towards cover",2nd innings,Virat Kohli,253802,Daren Sammy,53115,35.1,no run,172,0,172/3,"Russell to Sharma, no run",,stays beside the line and taps it down towards cover,3
526,212,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run Rohit makes room to smash that through the off side but gets an inside edge down towards short fine leg",2nd innings,Virat Kohli,253802,Daren Sammy,53115,35.2,run,173,1,173/3,"Russell to Sharma, 1 run",,Rohit makes room to smash that through the off side but gets an inside edge down towards short fine leg,3
527,213,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run gets a bit of width and he eases it down to third man",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,35.3,run,174,1,174/3,"Russell to Kohli, 1 run",,gets a bit of width and he eases it down to third man,3
528,214,Rohit Sharma,34102,Andre Russell,276298,"Russell to Sharma, 1 run gets forward and lofts it slightly towards long-on, safe shot because the fielder was back",2nd innings,Virat Kohli,253802,Daren Sammy,53115,35.4,run,175,1,175/3,"Russell to Sharma, 1 run",,"gets forward and lofts it slightly towards long-on, safe shot because the fielder was back",3
529,215,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, FOUR runs nice shot with the field up, inside out, fullish outside off and he gets under the bounce and lofts over cover",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,35.5,four,179,4,179/3,"Russell to Kohli, FOUR runs",,"nice shot with the field up, inside out, fullish outside off and he gets under the bounce and lofts over cover",3
530,216,Virat Kohli,253802,Andre Russell,276298,"Russell to Kohli, 1 run angles it towards the pads and he clips it down to fine leg",2nd innings,Rohit Sharma,34102,Daren Sammy,53115,35.6,run,180,1,180/3,"Russell to Kohli, 1 run",,angles it towards the pads and he clips it down to fine leg,3
531,217,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run stays back, waits for the turn and punches it straight to cover",2nd innings,Rohit Sharma,34102,Andre Russell,276298,36.1,no run,180,0,180/3,"Samuels to Kohli, no run",,"stays back, waits for the turn and punches it straight to cover",3
532,218,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run rocks back, waits for the turn and pulls to long-on",2nd innings,Rohit Sharma,34102,Andre Russell,276298,36.2,run,181,1,181/3,"Samuels to Kohli, 1 run",,"rocks back, waits for the turn and pulls to long-on",3
533,219,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run quite a bit of turn again, makes room and punches to cover",2nd innings,Virat Kohli,253802,Andre Russell,276298,36.3,run,182,1,182/3,"Samuels to Sharma, 1 run",,"quite a bit of turn again, makes room and punches to cover",3
534,220,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, FOUR runs class there from Kohli, he rocks back at the crease, waits for it to turn in, rolls his wrists and punches it past the gap in the covers",2nd innings,Rohit Sharma,34102,Andre Russell,276298,36.4,four,186,4,186/3,"Samuels to Kohli, FOUR runs",,"class there from Kohli, he rocks back at the crease, waits for it to turn in, rolls his wrists and punches it past the gap in the covers",3
535,221,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run tucks it softly to the on side",2nd innings,Rohit Sharma,34102,Andre Russell,276298,36.5,run,187,1,187/3,"Samuels to Kohli, 1 run",,tucks it softly to the on side,3
536,222,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run floated on middle and leg and easily worked away down to square leg",2nd innings,Virat Kohli,253802,Andre Russell,276298,36.6,run,188,1,188/3,"Samuels to Sharma, 1 run",,floated on middle and leg and easily worked away down to square leg,3
537,223,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run makes a bit of room to a short of a length ball and cuts wide of point, easily done",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,37.1,run,189,1,189/3,"Rampaul to Sharma, 1 run",,"makes a bit of room to a short of a length ball and cuts wide of point, easily done",3
538,224,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run shortish again, he rocks back and clips him down to midwicket",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,37.2,run,190,1,190/3,"Rampaul to Kohli, 1 run",,"shortish again, he rocks back and clips him down to midwicket",3
539,225,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 2 runs tries to pick the big gaps on the on side, he shuffles across his stumps and pulls but finds long leg",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,37.3,run,192,2,192/3,"Rampaul to Sharma, 2 runs",,"tries to pick the big gaps on the on side, he shuffles across his stumps and pulls but finds long leg",3
540,226,Rohit Sharma,34102,Ravi Rampaul,52912,"Rampaul to Sharma, 1 run stays beside the line and steers it to the off side",2nd innings,Virat Kohli,253802,Marlon Samuels,52983,37.4,run,193,1,193/3,"Rampaul to Sharma, 1 run",,stays beside the line and steers it to the off side,3
541,227,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run ",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,37.5,no run,193,0,193/3,"Rampaul to Kohli, no run",,,3
542,228,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run shuffles and clips it to backward square leg for a single, no issues so far in the Powerplay",2nd innings,Rohit Sharma,34102,Marlon Samuels,52983,37.6,run,194,1,194/3,"Rampaul to Kohli, 1 run",,"shuffles and clips it to backward square leg for a single, no issues so far in the Powerplay",3
543,229,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, FOUR runs that's a cracking shot! Samuels once again drops it a bit short and gives him time to rock back and slap it hard past cover",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,38.1,four,198,4,198/3,"Samuels to Kohli, FOUR runs",,that's a cracking shot! Samuels once again drops it a bit short and gives him time to rock back and slap it hard past cover,3
544,230,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run shuffles and clips it behind square on the on side",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,38.2,run,199,1,199/3,"Samuels to Kohli, 1 run",,shuffles and clips it behind square on the on side,3
545,231,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run ",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,38.3,no run,199,0,199/3,"Samuels to Sharma, no run",,,3
546,232,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, 1 run works it through the line to long-on and that's the 200",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,38.4,run,200,1,200/3,"Samuels to Sharma, 1 run",,works it through the line to long-on and that's the 200,3
547,232,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 wide Samuels sprays it wide down the leg side, another bonus run",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,38.4,wide,201,1,201/3,"Samuels to Kohli, 1 wide",,"Samuels sprays it wide down the leg side, another bonus run",3
548,233,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run just manages to beat midwicket",2nd innings,Rohit Sharma,34102,Ravi Rampaul,52912,38.5,run,202,1,202/3,"Samuels to Kohli, 1 run",,just manages to beat midwicket,3
549,234,Rohit Sharma,34102,Marlon Samuels,52983,"Samuels to Sharma, no run opens the face of the bat and glides it to short third man",2nd innings,Virat Kohli,253802,Ravi Rampaul,52912,38.6,no run,202,0,202/3,"Samuels to Sharma, no run",,opens the face of the bat and glides it to short third man,3
