,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
435,124,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, 1 run pushes it to cover for a single",2nd innings,20.4,run,99,1,99/2,"Dilshan to Sarwan, 1 run",,pushes it to cover for a single,2
436,125,Darren Bravo,277472,Tillakaratne Dilshan,48472,"Dilshan to DM Bravo, 1 run comes forward and drives it to long-on",2nd innings,20.5,run,100,1,100/2,"Dilshan to DM Bravo, 1 run",,comes forward and drives it to long-on,2
437,126,Ramnaresh Sarwan,52969,Tillakaratne Dilshan,48472,"Dilshan to Sarwan, 1 run drives it to long-off",2nd innings,21.0,run,101,1,101/2,"Dilshan to Sarwan, 1 run",,drives it to long-off,2
438,127,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, no run comes forward and defends it",2nd innings,21.1,no run,101,0,101/2,"Mendis to Sarwan, no run",,comes forward and defends it,2
439,128,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, 1 run comes forward and turns it to fine-leg for a single",2nd innings,21.2,run,102,1,102/2,"Mendis to Sarwan, 1 run",,comes forward and turns it to fine-leg for a single,2
440,128,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, 4 wides wides down the leg stump. They take three runs for that",2nd innings,21.2,wide,106,4,106/2,"Mendis to DM Bravo, 4 wides",,wides down the leg stump. They take three runs for that,2
441,129,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, no run comes forward and pushes it to midwicket",2nd innings,21.3,no run,106,0,106/2,"Mendis to Sarwan, no run",,comes forward and pushes it to midwicket,2
442,130,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, 2 runs fuller on the middle stump. Sarwan turns it to fine-leg for a couple",2nd innings,21.4,run,108,2,108/2,"Mendis to Sarwan, 2 runs",,fuller on the middle stump. Sarwan turns it to fine-leg for a couple,2
443,131,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, 1 run drives it to sweeper cover for a single",2nd innings,21.5,run,109,1,109/2,"Mendis to Sarwan, 1 run",,drives it to sweeper cover for a single,2
444,132,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run outside the off stump. Bravo defends",2nd innings,22.0,no run,109,0,109/2,"Mendis to DM Bravo, no run",,outside the off stump. Bravo defends,2
445,133,Ramnaresh Sarwan,52969,Rangana Herath,49178,"Herath to Sarwan, no run down the leg stump line and would have kept the line and so negated",2nd innings,22.1,no run,109,0,109/2,"Herath to Sarwan, no run",,down the leg stump line and would have kept the line and so negated,2
446,134,Ramnaresh Sarwan,52969,Rangana Herath,49178,"Herath to Sarwan, 1 run comes forward and turns it to fine-leg for a single",2nd innings,22.2,run,110,1,110/2,"Herath to Sarwan, 1 run",,comes forward and turns it to fine-leg for a single,2
447,135,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, 1 run ",2nd innings,22.3,run,111,1,111/2,"Herath to DM Bravo, 1 run",,,2
448,136,Ramnaresh Sarwan,52969,Rangana Herath,49178,"Herath to Sarwan, 1 run pushes it to midwicket for a single",2nd innings,22.4,run,112,1,112/2,"Herath to Sarwan, 1 run",,pushes it to midwicket for a single,2
449,137,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, 1 run on the leg stump line. Bravo pushes it to cover",2nd innings,22.5,run,113,1,113/2,"Herath to DM Bravo, 1 run",,on the leg stump line. Bravo pushes it to cover,2
450,138,Ramnaresh Sarwan,52969,Rangana Herath,49178,"Herath to Sarwan, no run looks to cut it away and can't clear the fielder at point",2nd innings,23.0,no run,113,0,113/2,"Herath to Sarwan, no run",,looks to cut it away and can't clear the fielder at point,2
451,139,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run ",2nd innings,23.1,no run,113,0,113/2,"Mendis to DM Bravo, no run",,,2
452,140,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run struck on the pads",2nd innings,23.2,no run,113,0,113/2,"Mendis to DM Bravo, no run",,struck on the pads,2
453,141,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, FOUR runs short and wide outside the off stump. Bravo under slices it to deep point for a boundary",2nd innings,23.3,four,117,4,117/2,"Mendis to DM Bravo, FOUR runs",,short and wide outside the off stump. Bravo under slices it to deep point for a boundary,2
454,142,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, 1 run ",2nd innings,23.4,run,118,1,118/2,"Mendis to DM Bravo, 1 run",,,2
455,143,Ramnaresh Sarwan,52969,Ajantha Mendis,268739,"Mendis to Sarwan, 1 run pushes it to cover for a single",2nd innings,23.5,run,119,1,119/2,"Mendis to Sarwan, 1 run",,pushes it to cover for a single,2
456,144,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, 1 run cuts it to sweeper cover for a single",2nd innings,24.0,run,120,1,120/2,"Mendis to DM Bravo, 1 run",,cuts it to sweeper cover for a single,2
457,145,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, FOUR runs off the outside edge to third-man for a boundary",2nd innings,24.1,four,124,4,124/2,"Herath to DM Bravo, FOUR runs",,off the outside edge to third-man for a boundary,2
458,146,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, 1 run good length ball outside the off stump. Bravo pushes it to cover and sets off for a quick single",2nd innings,24.2,run,125,1,125/2,"Herath to DM Bravo, 1 run",,good length ball outside the off stump. Bravo pushes it to cover and sets off for a quick single,2
459,147,Ramnaresh Sarwan,52969,Rangana Herath,49178,"Herath to Sarwan, OUT and that's the wicket as he catches Sarwan right in front of the middle stump and it is a much needed wicket",2nd innings,24.3,out,125,0,125/3,"Herath to Sarwan, OUT",,and that's the wicket as he catches Sarwan right in front of the middle stump and it is a much needed wicket,3
460,148,Shivnarine Chanderpaul,51469,Rangana Herath,49178,"Herath to Chanderpaul, 2 runs pushes it to fine-leg for a couple",2nd innings,24.4,run,127,2,127/3,"Herath to Chanderpaul, 2 runs",,pushes it to fine-leg for a couple,3
461,149,Shivnarine Chanderpaul,51469,Rangana Herath,49178,"Herath to Chanderpaul, no run comes forward and defends",2nd innings,24.5,no run,127,0,127/3,"Herath to Chanderpaul, no run",,comes forward and defends,3
462,150,Shivnarine Chanderpaul,51469,Rangana Herath,49178,"Herath to Chanderpaul, 1 run turns it to fine-leg for a single",2nd innings,25.0,run,128,1,128/3,"Herath to Chanderpaul, 1 run",,turns it to fine-leg for a single,3
463,151,Shivnarine Chanderpaul,51469,Ajantha Mendis,268739,"Mendis to Chanderpaul, no run comes forward and defends",2nd innings,25.1,no run,128,0,128/3,"Mendis to Chanderpaul, no run",,comes forward and defends,3
464,152,Shivnarine Chanderpaul,51469,Ajantha Mendis,268739,"Mendis to Chanderpaul, OUT good length ball outside the off stump. Chanderpaul is surprised by the bounce and gets an outside edge to first slip where Jayawardene takes the catch",2nd innings,25.2,out,128,0,128/4,"Mendis to Chanderpaul, OUT",,good length ball outside the off stump. Chanderpaul is surprised by the bounce and gets an outside edge to first slip where Jayawardene takes the catch,4
465,153,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run Dwayne Bravo drives it back to the bowler",2nd innings,25.3,no run,128,0,128/4,"Mendis to DJ Bravo, no run",,Dwayne Bravo drives it back to the bowler,4
466,154,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run comes forward and Dwayne pushes it to midwicket",2nd innings,25.4,no run,128,0,128/4,"Mendis to DJ Bravo, no run",,comes forward and Dwayne pushes it to midwicket,4
467,155,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run comes forward and drives it to cover",2nd innings,25.5,no run,128,0,128/4,"Mendis to DJ Bravo, no run",,comes forward and drives it to cover,4
468,156,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run looks to drive it away and is beaten",2nd innings,26.0,no run,128,0,128/4,"Mendis to DJ Bravo, no run",,looks to drive it away and is beaten,4
469,157,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, no run struck on the pads outside the off stump",2nd innings,26.1,no run,128,0,128/4,"Herath to DM Bravo, no run",,struck on the pads outside the off stump,4
470,158,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, 1 run comes forward and drives it to long-off for a single",2nd innings,26.2,run,129,1,129/4,"Herath to DM Bravo, 1 run",,comes forward and drives it to long-off for a single,4
471,159,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, 1 run fuller on the off stump. Dwayne drives it to long-on for a single",2nd innings,26.3,run,130,1,130/4,"Herath to DJ Bravo, 1 run",,fuller on the off stump. Dwayne drives it to long-on for a single,4
472,160,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, 1 run comes forward and turns it to fine-leg for  a single",2nd innings,26.4,run,131,1,131/4,"Herath to DM Bravo, 1 run",,comes forward and turns it to fine-leg for  a single,4
473,161,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run comes forward and pushes it back to the bowler",2nd innings,26.5,no run,131,0,131/4,"Herath to DJ Bravo, no run",,comes forward and pushes it back to the bowler,4
474,162,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run comes forward and defends it to cover",2nd innings,27.0,no run,131,0,131/4,"Herath to DJ Bravo, no run",,comes forward and defends it to cover,4
475,163,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, no run comes forward and drives it to cover",2nd innings,27.1,no run,131,0,131/4,"Mendis to DM Bravo, no run",,comes forward and drives it to cover,4
476,164,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, 1 run looks to drive it and gets an inside edge to square-leg for a single",2nd innings,27.2,run,132,1,132/4,"Mendis to DM Bravo, 1 run",,looks to drive it and gets an inside edge to square-leg for a single,4
477,165,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run comes forward and pushes it to midwicket",2nd innings,27.3,no run,132,0,132/4,"Mendis to DJ Bravo, no run",,comes forward and pushes it to midwicket,4
478,166,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run pushes it to cover",2nd innings,27.4,no run,132,0,132/4,"Mendis to DJ Bravo, no run",,pushes it to cover,4
479,167,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, 1 run comes forward and drives it to long-off for a single",2nd innings,27.5,run,133,1,133/4,"Mendis to DJ Bravo, 1 run",,comes forward and drives it to long-off for a single,4
480,168,Darren Bravo,277472,Ajantha Mendis,268739,"Mendis to DM Bravo, 2 runs drives it to long-off for a single",2nd innings,28.0,run,135,2,135/4,"Mendis to DM Bravo, 2 runs",,drives it to long-off for a single,4
481,169,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, SIX runs comes down the track and goes inside out for a six",2nd innings,28.1,six,141,6,141/4,"Herath to DJ Bravo, SIX runs",,comes down the track and goes inside out for a six,4
482,170,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, 1 run pushes it to midwicket for a single",2nd innings,28.2,run,142,1,142/4,"Herath to DJ Bravo, 1 run",,pushes it to midwicket for a single,4
483,171,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, no run outside off and left alone",2nd innings,28.3,no run,142,0,142/4,"Herath to DM Bravo, no run",,outside off and left alone,4
484,172,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, no run comes forward and pushes it to cover",2nd innings,28.4,no run,142,0,142/4,"Herath to DM Bravo, no run",,comes forward and pushes it to cover,4
485,173,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, no run outside off and left alone",2nd innings,28.5,no run,142,0,142/4,"Herath to DM Bravo, no run",,outside off and left alone,4
486,174,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, no run ",2nd innings,29.0,no run,142,0,142/4,"Herath to DM Bravo, no run",,,4
487,175,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run ",2nd innings,29.1,no run,142,0,142/4,"Mendis to DJ Bravo, no run",,,4
488,176,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run comes forward and is hit on the pads",2nd innings,29.2,no run,142,0,142/4,"Mendis to DJ Bravo, no run",,comes forward and is hit on the pads,4
489,177,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, 2 runs chips it down to long-on for a couple",2nd innings,29.3,run,144,2,144/4,"Mendis to DJ Bravo, 2 runs",,chips it down to long-on for a couple,4
490,178,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, no run comes forward and pushes it to midwicket",2nd innings,29.4,no run,144,0,144/4,"Mendis to DJ Bravo, no run",,comes forward and pushes it to midwicket,4
491,179,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, 2 runs pushes it to deep midwicket for a couple",2nd innings,29.5,run,146,2,146/4,"Mendis to DJ Bravo, 2 runs",,pushes it to deep midwicket for a couple,4
492,180,Dwayne Bravo,51439,Ajantha Mendis,268739,"Mendis to DJ Bravo, 1 run pushes it to midwicket for a single",2nd innings,30.0,run,147,1,147/4,"Mendis to DJ Bravo, 1 run",,pushes it to midwicket for a single,4
493,181,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, 1 run ",2nd innings,30.1,run,148,1,148/4,"Herath to DJ Bravo, 1 run",,,4
494,182,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, no run ",2nd innings,30.2,no run,148,0,148/4,"Herath to DM Bravo, no run",,,4
495,183,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, SIX runs comes down the track and lofts it over long-off for a huge six",2nd innings,30.3,six,154,6,154/4,"Herath to DM Bravo, SIX runs",,comes down the track and lofts it over long-off for a huge six,4
496,184,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, no run comes forward and pushes it to mid-on",2nd innings,30.4,no run,154,0,154/4,"Herath to DM Bravo, no run",,comes forward and pushes it to mid-on,4
497,185,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, no run pushes it to cover off the backfoot",2nd innings,30.5,no run,154,0,154/4,"Herath to DM Bravo, no run",,pushes it to cover off the backfoot,4
498,186,Darren Bravo,277472,Rangana Herath,49178,"Herath to DM Bravo, 1 run pushes it to cover for a single",2nd innings,31.0,run,155,1,155/4,"Herath to DM Bravo, 1 run",,pushes it to cover for a single,4
499,187,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, no run comes forward and defends it to cover",2nd innings,31.1,no run,155,0,155/4,"Perera to DM Bravo, no run",,comes forward and defends it to cover,4
500,188,Darren Bravo,277472,Thisara Perera,233514,"Perera to DM Bravo, OUT fuller on the off stump and Bravo is beaten and it hits him on the knee roll and he has to go",2nd innings,31.2,out,155,0,155/5,"Perera to DM Bravo, OUT",,fuller on the off stump and Bravo is beaten and it hits him on the knee roll and he has to go,5
501,189,Darren Sammy,53115,Thisara Perera,233514,"Perera to Sammy, 3 runs comes forward and flicks it to deep midwicket for three runs",2nd innings,31.3,run,158,3,158/5,"Perera to Sammy, 3 runs",,comes forward and flicks it to deep midwicket for three runs,5
502,190,Dwayne Bravo,51439,Thisara Perera,233514,"Perera to DJ Bravo, no run comes forward and drives it back to the bowler",2nd innings,31.4,no run,158,0,158/5,"Perera to DJ Bravo, no run",,comes forward and drives it back to the bowler,5
503,191,Dwayne Bravo,51439,Thisara Perera,233514,"Perera to DJ Bravo, 1 run drives it to deep cover for a single",2nd innings,31.5,run,159,1,159/5,"Perera to DJ Bravo, 1 run",,drives it to deep cover for a single,5
504,192,Darren Sammy,53115,Thisara Perera,233514,"Perera to Sammy, OUT and that's the wicket again! Sammy looks to loft it away and does not get the timing right as Mendis at midwicket takes the catch easily",2nd innings,32.0,out,159,0,159/6,"Perera to Sammy, OUT",,and that's the wicket again! Sammy looks to loft it away and does not get the timing right as Mendis at midwicket takes the catch easily,6
505,193,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, no run comes forward and defends",2nd innings,32.1,no run,159,0,159/6,"Herath to Baugh, no run",,comes forward and defends,6
506,194,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 2 runs pushes it to deep midwicket for a couple",2nd innings,32.2,run,161,2,161/6,"Herath to Baugh, 2 runs",,pushes it to deep midwicket for a couple,6
507,195,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 1 run comes forward and drives it to cover for a single",2nd innings,32.3,run,162,1,162/6,"Herath to Baugh, 1 run",,comes forward and drives it to cover for a single,6
508,196,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, 1 run ",2nd innings,32.4,run,163,1,163/6,"Herath to DJ Bravo, 1 run",,,6
509,197,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, no run ",2nd innings,32.5,no run,163,0,163/6,"Herath to Baugh, no run",,,6
510,198,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 1 run ",2nd innings,33.0,run,164,1,164/6,"Herath to Baugh, 1 run",,,6
511,199,Carlton Baugh,51446,Thisara Perera,233514,"Perera to Baugh, no run fuller outside the off stump. Baugh comes forward and defends",2nd innings,33.1,no run,164,0,164/6,"Perera to Baugh, no run",,fuller outside the off stump. Baugh comes forward and defends,6
512,200,Carlton Baugh,51446,Thisara Perera,233514,"Perera to Baugh, no run reverse swing there and Baugh defends it back to the bowler",2nd innings,33.2,no run,164,0,164/6,"Perera to Baugh, no run",,reverse swing there and Baugh defends it back to the bowler,6
513,201,Carlton Baugh,51446,Thisara Perera,233514,"Perera to Baugh, 1 run drives it to long-on for a single",2nd innings,33.3,run,165,1,165/6,"Perera to Baugh, 1 run",,drives it to long-on for a single,6
514,202,Dwayne Bravo,51439,Thisara Perera,233514,"Perera to DJ Bravo, 1 run flicks it to backward square-leg for a single",2nd innings,33.4,run,166,1,166/6,"Perera to DJ Bravo, 1 run",,flicks it to backward square-leg for a single,6
515,203,Carlton Baugh,51446,Thisara Perera,233514,"Perera to Baugh, no run good length ball on the middle stump. Baugh defends it to midwicket",2nd innings,33.5,no run,166,0,166/6,"Perera to Baugh, no run",,good length ball on the middle stump. Baugh defends it to midwicket,6
516,204,Carlton Baugh,51446,Thisara Perera,233514,"Perera to Baugh, 1 run full-toss on the middle stump. Baugh pushes it to mid-off for a single and takes off. It could have a run-out had the throw been direct",2nd innings,34.0,run,167,1,167/6,"Perera to Baugh, 1 run",,full-toss on the middle stump. Baugh pushes it to mid-off for a single and takes off. It could have a run-out had the throw been direct,6
517,205,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 1 run short outside the off stump. Baugh cuts it to sweeper cover for a single",2nd innings,34.1,run,168,1,168/6,"Herath to Baugh, 1 run",,short outside the off stump. Baugh cuts it to sweeper cover for a single,6
518,206,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run comes forward and drives it back to the bowler",2nd innings,34.2,no run,168,0,168/6,"Herath to DJ Bravo, no run",,comes forward and drives it back to the bowler,6
519,207,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run fuller on the off stump. Bravo defends it to the cover fielder",2nd innings,34.3,no run,168,0,168/6,"Herath to DJ Bravo, no run",,fuller on the off stump. Bravo defends it to the cover fielder,6
520,208,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run comes forward and defends it again",2nd innings,34.4,no run,168,0,168/6,"Herath to DJ Bravo, no run",,comes forward and defends it again,6
521,209,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run cut to point",2nd innings,34.5,no run,168,0,168/6,"Herath to DJ Bravo, no run",,cut to point,6
522,210,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, 1 run short outside the off stump. Bravo cuts it to deep point for a single",2nd innings,35.0,run,169,1,169/6,"Herath to DJ Bravo, 1 run",,short outside the off stump. Bravo cuts it to deep point for a single,6
523,211,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, 1 run comes forward and flicks it to square-leg for a single",2nd innings,35.1,run,170,1,170/6,"Fernando to DJ Bravo, 1 run",,comes forward and flicks it to square-leg for a single,6
524,212,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, 1 run short outside the off stump. Baugh cuts it to third-man for a single",2nd innings,35.2,run,171,1,171/6,"Fernando to Baugh, 1 run",,short outside the off stump. Baugh cuts it to third-man for a single,6
525,212,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, 1 wide wide down the leg side",2nd innings,35.2,wide,172,1,172/6,"Fernando to DJ Bravo, 1 wide",,wide down the leg side,6
526,213,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, no run comes forward and defends a slower delivery",2nd innings,35.3,no run,172,0,172/6,"Fernando to DJ Bravo, no run",,comes forward and defends a slower delivery,6
527,214,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, SIX runs fuller on the middle stump. Bravo comes down the track and lofts it over long-on for a huge six",2nd innings,35.4,six,178,6,178/6,"Fernando to DJ Bravo, SIX runs",,fuller on the middle stump. Bravo comes down the track and lofts it over long-on for a huge six,6
528,215,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, 2 runs lofts it over covers for a couple",2nd innings,35.5,run,180,2,180/6,"Fernando to DJ Bravo, 2 runs",,lofts it over covers for a couple,6
529,216,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, no run comes forward and pushes it to midwicket",2nd innings,36.0,no run,180,0,180/6,"Fernando to DJ Bravo, no run",,comes forward and pushes it to midwicket,6
530,217,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, no run comes forward and drives it back to the bowler",2nd innings,36.1,no run,180,0,180/6,"Herath to Baugh, no run",,comes forward and drives it back to the bowler,6
531,218,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 2 runs short outside the off stump. Baugh cuts it to deep point for a couple",2nd innings,36.2,run,182,2,182/6,"Herath to Baugh, 2 runs",,short outside the off stump. Baugh cuts it to deep point for a couple,6
532,219,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 1 leg bye on the pads as they run for a leg-bye",2nd innings,36.3,leg bye,183,1,183/6,"Herath to Baugh, 1 leg bye",,on the pads as they run for a leg-bye,6
533,220,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run fuller ball on the off stump. Bravo comes forward and drives it back to the bowler",2nd innings,36.4,no run,183,0,183/6,"Herath to DJ Bravo, no run",,fuller ball on the off stump. Bravo comes forward and drives it back to the bowler,6
534,221,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, 1 run comes forward and pushes it to midwicket for a single",2nd innings,36.5,run,184,1,184/6,"Herath to DJ Bravo, 1 run",,comes forward and pushes it to midwicket for a single,6
535,222,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, FOUR runs outside the off stump. Cheeky shot as he cuts it literally from the hands of the keeper for a boundary",2nd innings,37.0,four,188,4,188/6,"Herath to Baugh, FOUR runs",,outside the off stump. Cheeky shot as he cuts it literally from the hands of the keeper for a boundary,6
536,223,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, 1 leg bye off the pads to fine-leg for a leg-bye",2nd innings,37.1,leg bye,189,1,189/6,"Fernando to DJ Bravo, 1 leg bye",,off the pads to fine-leg for a leg-bye,6
537,224,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, no run short ball and left alone outside the off stump",2nd innings,37.2,no run,189,0,189/6,"Fernando to Baugh, no run",,short ball and left alone outside the off stump,6
538,225,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, no run a reverse swinger that he defends",2nd innings,37.3,no run,189,0,189/6,"Fernando to Baugh, no run",,a reverse swinger that he defends,6
539,226,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, 1 run flicks it to deep square-leg for a single",2nd innings,37.4,run,190,1,190/6,"Fernando to Baugh, 1 run",,flicks it to deep square-leg for a single,6
540,227,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, 1 run flicks it to deep midwicket for a single",2nd innings,37.5,run,191,1,191/6,"Fernando to DJ Bravo, 1 run",,flicks it to deep midwicket for a single,6
541,228,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, no run short outside the off stump. Baugh looks to defend it and is beaten",2nd innings,38.0,no run,191,0,191/6,"Fernando to Baugh, no run",,short outside the off stump. Baugh looks to defend it and is beaten,6
542,229,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run comes down the track and defends it",2nd innings,38.1,no run,191,0,191/6,"Herath to DJ Bravo, no run",,comes down the track and defends it,6
543,230,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, 1 run stays put in the crease and drives it to long-on for a single",2nd innings,38.2,run,192,1,192/6,"Herath to DJ Bravo, 1 run",,stays put in the crease and drives it to long-on for a single,6
544,231,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, no run looks to sweep and it hits him on his pads outside the leg stump",2nd innings,38.3,no run,192,0,192/6,"Herath to Baugh, no run",,looks to sweep and it hits him on his pads outside the leg stump,6
545,232,Carlton Baugh,51446,Rangana Herath,49178,"Herath to Baugh, 1 run comes forward and drives it to mid-on for a single",2nd innings,38.4,run,193,1,193/6,"Herath to Baugh, 1 run",,comes forward and drives it to mid-on for a single,6
546,233,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, no run comes forward and defends",2nd innings,38.5,no run,193,0,193/6,"Herath to DJ Bravo, no run",,comes forward and defends,6
547,234,Dwayne Bravo,51439,Rangana Herath,49178,"Herath to DJ Bravo, 1 run pushes it to the leg side for a single",2nd innings,39.0,run,194,1,194/6,"Herath to DJ Bravo, 1 run",,pushes it to the leg side for a single,6
548,234,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, 1 wide wide down the leg side",2nd innings,39.0,wide,195,1,195/6,"Fernando to DJ Bravo, 1 wide",,wide down the leg side,6
549,235,Dwayne Bravo,51439,Dilhara Fernando,48835,"Fernando to DJ Bravo, OUT now the slower ball and Bravo bites the bait. Bravo lofts it to long-on where Perera takes an easy catch",2nd innings,39.1,out,195,0,195/7,"Fernando to DJ Bravo, OUT",,now the slower ball and Bravo bites the bait. Bravo lofts it to long-on where Perera takes an easy catch,7
550,236,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, no run comes forward and defends it",2nd innings,39.2,no run,195,0,195/7,"Fernando to Baugh, no run",,comes forward and defends it,7
551,237,Carlton Baugh,51446,Dilhara Fernando,48835,"Fernando to Baugh, 1 run off the outside edge to third-man for a single",2nd innings,39.3,run,196,1,196/7,"Fernando to Baugh, 1 run",,off the outside edge to third-man for a single,7
552,238,Nikita Miller,52622,Dilhara Fernando,48835,"Fernando to Miller, no run comes forward and defends it to midwicket",2nd innings,39.4,no run,196,0,196/7,"Fernando to Miller, no run",,comes forward and defends it to midwicket,7
553,239,Nikita Miller,52622,Dilhara Fernando,48835,"Fernando to Miller, no run comes forward and pushes it to cover",2nd innings,39.5,no run,196,0,196/7,"Fernando to Miller, no run",,comes forward and pushes it to cover,7
