,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
294,291,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to Hussey, 1 leg bye slower bouncer, gets Hussey in the shoulder - he is too early into the pull, concedes just the leg-bye",1st innings,John Hastings,228622,Nuwan Kulasekara,49535,48.3,leg bye,228,1,228/7,"Malinga to Hussey, 1 leg bye",,"slower bouncer, gets Hussey in the shoulder - he is too early into the pull, concedes just the leg-bye",7
295,292,John Hastings,228622,Lasith Malinga,49758,"Malinga to Hastings, no run that's the quicker bouncer, <i>134.1ks</i>, Hastings gets the toe end on the pull, it bounces just in front of the bowler",1st innings,Michael Hussey,5939,Nuwan Kulasekara,49535,48.4,no run,228,0,228/7,"Malinga to Hastings, no run",,"that's the quicker bouncer, <i>134.1ks</i>, Hastings gets the toe end on the pull, it bounces just in front of the bowler",7
296,293,John Hastings,228622,Lasith Malinga,49758,"Malinga to Hastings, 1 bye slower yorker, <i>124.2ks</i>, Hastings has no clue about it, it dips big time too. Even Sanga doesn't collect cleanly, and Hussey steals the bye",1st innings,Michael Hussey,5939,Nuwan Kulasekara,49535,48.5,bye,229,1,229/7,"Malinga to Hastings, 1 bye",,"slower yorker, <i>124.2ks</i>, Hastings has no clue about it, it dips big time too. Even Sanga doesn't collect cleanly, and Hussey steals the bye",7
297,294,Michael Hussey,5939,Lasith Malinga,49758,"Malinga to Hussey, 2 runs comes down the track, hits to deep midwicket, chances Perera's arm, and a combination of a dive and a wide throw gets them the couple",1st innings,John Hastings,228622,Nuwan Kulasekara,49535,48.6,run,231,2,231/7,"Malinga to Hussey, 2 runs",,"comes down the track, hits to deep midwicket, chances Perera's arm, and a combination of a dive and a wide throw gets them the couple",7
298,295,John Hastings,228622,Thisara Perera,233514,"Perera to Hastings, 1 run nice yorker, pitching around the crease, they take the single",1st innings,Michael Hussey,5939,Lasith Malinga,49758,49.1,run,232,1,232/7,"Perera to Hastings, 1 run",,"nice yorker, pitching around the crease, they take the single",7
299,296,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 3 runs low full toss, again bowled wide of Hussey,  and Tharanga lets it through his legs at extra cover",1st innings,John Hastings,228622,Lasith Malinga,49758,49.2,run,235,3,235/7,"Perera to Hussey, 3 runs",,"low full toss, again bowled wide of Hussey,  and Tharanga lets it through his legs at extra cover",7
300,297,John Hastings,228622,Thisara Perera,233514,"Perera to Hastings, OUT Michelle for Thisara! Hastings looks for the ramp shot, clearly not suited for that shot, doesn't get low, and Perera is full and straight and takes the prone middle stump. He is thrilled, raises his arms",1st innings,Michael Hussey,5939,Lasith Malinga,49758,49.3,out,235,0,235/8,"Perera to Hastings, OUT",,"Michelle for Thisara! Hastings looks for the ramp shot, clearly not suited for that shot, doesn't get low, and Perera is full and straight and takes the prone middle stump. He is thrilled, raises his arms",8
301,298,Xavier Doherty,5017,Thisara Perera,233514,"Perera to Doherty, 1 run another yorker, just outside off, Doherty digs and runs, but the throw from covers gets him in the forearm",1st innings,Michael Hussey,5939,Lasith Malinga,49758,49.4,run,236,1,236/8,"Perera to Doherty, 1 run",,"another yorker, just outside off, Doherty digs and runs, but the throw from covers gets him in the forearm",8
302,299,Michael Hussey,5939,Thisara Perera,233514,"Perera to Hussey, 1 run nearly a yorker, Hussey hits it to long-off for a single",1st innings,Xavier Doherty,5017,Lasith Malinga,49758,49.5,run,237,1,237/8,"Perera to Hussey, 1 run",,"nearly a yorker, Hussey hits it to long-off for a single",8
303,300,Xavier Doherty,5017,Thisara Perera,233514,"Perera to Doherty, 2 runs full toss, hit wide of long-on, they rush back for the second, Randiv's throw is loopy but direct, and there is a chance they could have taken the overthrow but Hussey ran too far after completing the second",1st innings,Michael Hussey,5939,Lasith Malinga,49758,49.6,run,239,2,239/8,"Perera to Doherty, 2 runs",,"full toss, hit wide of long-on, they rush back for the second, Randiv's throw is loopy but direct, and there is a chance they could have taken the overthrow but Hussey ran too far after completing the second",8
304,1,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run short, outside off, left alone, good carry, Haddin collects it about chest high",2nd innings,Tillakaratne Dilshan,48472,,,0.1,no run,0,0,0/0,"Johnson to Tharanga, no run",,"short, outside off, left alone, good carry, Haddin collects it about chest high",0
305,2,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run this time he goes to cut the short and wide delivery, but there is good bounce there, beating him for the height - bowled at <i>140.4ks</i>",2nd innings,Tillakaratne Dilshan,48472,,,0.2,no run,0,0,0/0,"Johnson to Tharanga, no run",,"this time he goes to cut the short and wide delivery, but there is good bounce there, beating him for the height - bowled at <i>140.4ks</i>",0
306,3,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run closer to the stumps. Tharanga plays the shortish ball with a vertical bat, towards point",2nd innings,Tillakaratne Dilshan,48472,,,0.3,no run,0,0,0/0,"Johnson to Tharanga, no run",,"closer to the stumps. Tharanga plays the shortish ball with a vertical bat, towards point",0
307,4,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run slightly fuller, around off, Tharanga defends off the back foot",2nd innings,Tillakaratne Dilshan,48472,,,0.4,no run,0,0,0/0,"Johnson to Tharanga, no run",,"slightly fuller, around off, Tharanga defends off the back foot",0
308,5,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run that's a beauty - and it did <b>swing</b>! At <i>146ks</i>. Starting around off, leaving him, beating the outside edge",2nd innings,Tillakaratne Dilshan,48472,,,0.5,no run,0,0,0/0,"Johnson to Tharanga, no run",,"that's a beauty - and it did <b>swing</b>! At <i>146ks</i>. Starting around off, leaving him, beating the outside edge",0
309,6,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run slightly shorter than the previous ball, Tharanga stays back and defends",2nd innings,Tillakaratne Dilshan,48472,,,0.6,no run,0,0,0/0,"Johnson to Tharanga, no run",,"slightly shorter than the previous ball, Tharanga stays back and defends",0
310,7,Tillakaratne Dilshan,48472,Peter Siddle,7898,"Siddle to Dilshan, 1 run gets shape away right away, Dilshan gets a thick edge past the slips",2nd innings,Upul Tharanga,50747,Mitchell Johnson,6033,1.1,run,1,1,1/0,"Siddle to Dilshan, 1 run",,"gets shape away right away, Dilshan gets a thick edge past the slips",0
311,8,Upul Tharanga,50747,Peter Siddle,7898,"Siddle to Tharanga, no run well bowled, <i>140ks</i>, angling across him, Tharanga must have seen the first ball shape away from the right-hander, and plays for some in movement, which is not there. Beaten again",2nd innings,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,1.2,no run,1,0,1/0,"Siddle to Tharanga, no run",,"well bowled, <i>140ks</i>, angling across him, Tharanga must have seen the first ball shape away from the right-hander, and plays for some in movement, which is not there. Beaten again",0
312,9,Upul Tharanga,50747,Peter Siddle,7898,"Siddle to Tharanga, 1 run drops this into the covers and runs",2nd innings,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,1.3,run,2,1,2/0,"Siddle to Tharanga, 1 run",,drops this into the covers and runs,0
313,10,Tillakaratne Dilshan,48472,Peter Siddle,7898,"Siddle to Dilshan, 1 run nearly played on. Even Dilshan is expecting that swing he encountered first ball. Looking to crash this through the off side, and inside-edging a straight ball. The pad is behind the line, and saves him",2nd innings,Upul Tharanga,50747,Mitchell Johnson,6033,1.4,run,3,1,3/0,"Siddle to Dilshan, 1 run",,"nearly played on. Even Dilshan is expecting that swing he encountered first ball. Looking to crash this through the off side, and inside-edging a straight ball. The pad is behind the line, and saves him",0
314,11,Upul Tharanga,50747,Peter Siddle,7898,"Siddle to Tharanga, no run back of a length angled across him, defended with an open face",2nd innings,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,1.5,no run,3,0,3/0,"Siddle to Tharanga, no run",,"back of a length angled across him, defended with an open face",0
315,12,Upul Tharanga,50747,Peter Siddle,7898,"Siddle to Tharanga, 1 run tucked away off the pads for a single",2nd innings,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,1.6,run,4,1,4/0,"Siddle to Tharanga, 1 run",,tucked away off the pads for a single,0
316,13,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, 1 run nearly caught at third man! Throws his bat at this short and wide delivery, the thick edge nearly flies all the way to Siddle",2nd innings,Tillakaratne Dilshan,48472,Peter Siddle,7898,2.1,run,5,1,5/0,"Johnson to Tharanga, 1 run",,"nearly caught at third man! Throws his bat at this short and wide delivery, the thick edge nearly flies all the way to Siddle",0
317,14,Tillakaratne Dilshan,48472,Mitchell Johnson,6033,"Johnson to Dilshan, 1 run well run, just drops it into the covers and rushes through. Good, positive calling",2nd innings,Upul Tharanga,50747,Peter Siddle,7898,2.2,run,6,1,6/0,"Johnson to Dilshan, 1 run",,"well run, just drops it into the covers and rushes through. Good, positive calling",0
318,15,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run goes for the pull this time, but the ball is fuller than he expects and he just swings over the height of the ball",2nd innings,Tillakaratne Dilshan,48472,Peter Siddle,7898,2.3,no run,6,0,6/0,"Johnson to Tharanga, no run",,"goes for the pull this time, but the ball is fuller than he expects and he just swings over the height of the ball",0
319,16,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run good pace, <i>147.8ks</i>, Tharanga sways out of the line of this short one",2nd innings,Tillakaratne Dilshan,48472,Peter Siddle,7898,2.4,no run,6,0,6/0,"Johnson to Tharanga, no run",,"good pace, <i>147.8ks</i>, Tharanga sways out of the line of this short one",0
320,17,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run angling into the pads, gets an inside edge onto the thigh pad",2nd innings,Tillakaratne Dilshan,48472,Peter Siddle,7898,2.5,no run,6,0,6/0,"Johnson to Tharanga, no run",,"angling into the pads, gets an inside edge onto the thigh pad",0
321,18,Upul Tharanga,50747,Mitchell Johnson,6033,"Johnson to Tharanga, no run full and fast, <i>148.4ks</i>, pushed to mid-off",2nd innings,Tillakaratne Dilshan,48472,Peter Siddle,7898,2.6,no run,6,0,6/0,"Johnson to Tharanga, no run",,"full and fast, <i>148.4ks</i>, pushed to mid-off",0
322,19,Tillakaratne Dilshan,48472,Peter Siddle,7898,"Siddle to Dilshan, FOUR runs Dilshan is into his act! This is gentle, short and wide, and he upper-cuts it over backward point. That's Dilshan's area, Siddle should know",2nd innings,Upul Tharanga,50747,Mitchell Johnson,6033,3.1,four,10,4,10/0,"Siddle to Dilshan, FOUR runs",,"Dilshan is into his act! This is gentle, short and wide, and he upper-cuts it over backward point. That's Dilshan's area, Siddle should know",0
323,20,Tillakaratne Dilshan,48472,Peter Siddle,7898,"Siddle to Dilshan, no run full ball, hit powerfully down the ground, mid-off makes a diving save",2nd innings,Upul Tharanga,50747,Mitchell Johnson,6033,3.2,no run,10,0,10/0,"Siddle to Dilshan, no run",,"full ball, hit powerfully down the ground, mid-off makes a diving save",0
324,21,Tillakaratne Dilshan,48472,Peter Siddle,7898,"Siddle to Dilshan, OUT Siddle comes back fast! Cramps him up on the short ball. Dilshan looks to pull it, but replays will tell him it is too full for the pull - pitched short of a length - and the tight line sort of cuffs him up. All he gets is a tame top edge that settles with Hussey, next to the square-leg umpire",2nd innings,Upul Tharanga,50747,Mitchell Johnson,6033,3.3,out,10,0,10/1,"Siddle to Dilshan, OUT",,"Siddle comes back fast! Cramps him up on the short ball. Dilshan looks to pull it, but replays will tell him it is too full for the pull - pitched short of a length - and the tight line sort of cuffs him up. All he gets is a tame top edge that settles with Hussey, next to the square-leg umpire",1
325,22,Upul Tharanga,50747,Peter Siddle,7898,"Siddle to Tharanga, no run length ball, slight shape into the left-hander, defended",2nd innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,3.4,no run,10,0,10/1,"Siddle to Tharanga, no run",,"length ball, slight shape into the left-hander, defended",1
326,23,Upul Tharanga,50747,Peter Siddle,7898,"Siddle to Tharanga, no run wide half-volley, there to be hit, but Tharanga doesn't move his feet, and ends up swinging inside the line",2nd innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,3.5,no run,10,0,10/1,"Siddle to Tharanga, no run",,"wide half-volley, there to be hit, but Tharanga doesn't move his feet, and ends up swinging inside the line",1
327,24,Upul Tharanga,50747,Peter Siddle,7898,"Siddle to Tharanga, no run left alone outside off",2nd innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,3.6,no run,10,0,10/1,"Siddle to Tharanga, no run",,left alone outside off,1
328,25,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, FOUR runs what a start for Sangakkara! Beautiful shot. He likes the pace, that the ball comes on, and just punches it square, off the back foot, and runs all four",2nd innings,Upul Tharanga,50747,Peter Siddle,7898,4.1,four,14,4,14/1,"Johnson to Sangakkara, FOUR runs",,"what a start for Sangakkara! Beautiful shot. He likes the pace, that the ball comes on, and just punches it square, off the back foot, and runs all four",1
329,26,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, no run stays on the crease, not much room this time, defends it back",2nd innings,Upul Tharanga,50747,Peter Siddle,7898,4.2,no run,14,0,14/1,"Johnson to Sangakkara, no run",,"stays on the crease, not much room this time, defends it back",1
330,27,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 2 runs length ball on the pads, clipped away square f fine leg for a couple, another good-looking shot",2nd innings,Upul Tharanga,50747,Peter Siddle,7898,4.3,run,16,2,16/1,"Johnson to Sangakkara, 2 runs",,"length ball on the pads, clipped away square f fine leg for a couple, another good-looking shot",1
331,28,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, no run nearly played on, looking to defend, misjudges the line perhaps, gets an inside edge that misses the leg stump",2nd innings,Upul Tharanga,50747,Peter Siddle,7898,4.4,no run,16,0,16/1,"Johnson to Sangakkara, no run",,"nearly played on, looking to defend, misjudges the line perhaps, gets an inside edge that misses the leg stump",1
332,29,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 2 runs another beautiful shot from Sangakkara, the G is enjoying these. This is somewhere between the punch and the cut, between point and cover-point. Lovely timing",2nd innings,Upul Tharanga,50747,Peter Siddle,7898,4.5,run,18,2,18/1,"Johnson to Sangakkara, 2 runs",,"another beautiful shot from Sangakkara, the G is enjoying these. This is somewhere between the punch and the cut, between point and cover-point. Lovely timing",1
333,30,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 1 run tries the bouncer, pulled along the ground, to fine leg",2nd innings,Upul Tharanga,50747,Peter Siddle,7898,4.6,run,19,1,19/1,"Johnson to Sangakkara, 1 run",,"tries the bouncer, pulled along the ground, to fine leg",1
334,31,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, OUT Doherty you beauty! X-man with X-factor! This was another beautiful punch shot from Sangakkara. Doherty dives full length to his left at mid-off. Tharanga had backed up too far. Who would blame him? This seemed headed for the mid-off boundary. And Doherty, during the act of getting back up, flicks the throw direct too. He loves his work, absolutely thrilled",2nd innings,Upul Tharanga,50747,Mitchell Johnson,6033,5.1,out,19,0,19/2,"Siddle to Sangakkara, OUT",,"Doherty you beauty! X-man with X-factor! This was another beautiful punch shot from Sangakkara. Doherty dives full length to his left at mid-off. Tharanga had backed up too far. Who would blame him? This seemed headed for the mid-off boundary. And Doherty, during the act of getting back up, flicks the throw direct too. He loves his work, absolutely thrilled",2
335,32,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run left alone outside off",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,5.2,no run,19,0,19/2,"Siddle to Sangakkara, no run",,left alone outside off,2
336,33,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run square-driven, on the up, Sanga finds the cover fielder this time",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,5.3,no run,19,0,19/2,"Siddle to Sangakkara, no run",,"square-driven, on the up, Sanga finds the cover fielder this time",2
337,34,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run length ball, shaping into the leg stump, pushed to mid-on",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,5.4,no run,19,0,19/2,"Siddle to Sangakkara, no run",,"length ball, shaping into the leg stump, pushed to mid-on",2
338,35,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run driven on the up again, finds mid-off",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,5.5,no run,19,0,19/2,"Siddle to Sangakkara, no run",,"driven on the up again, finds mid-off",2
339,36,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, FOUR runs hat a beautiful shot! Lovely extra-cover drive. This is not the punch, but the extragvagant drive. Gets the length that allows him to do that, leans into it, the bat followthroughs till his back. On a knee too",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,5.6,four,23,4,23/2,"Siddle to Sangakkara, FOUR runs",,"hat a beautiful shot! Lovely extra-cover drive. This is not the punch, but the extragvagant drive. Gets the length that allows him to do that, leans into it, the bat followthroughs till his back. On a knee too",2
340,37,Mahela Jayawardene,49289,Mitchell Johnson,6033,"Johnson to Jayawardene, no run angled across him, wide enough to leave alone",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,6.1,no run,23,0,23/2,"Johnson to Jayawardene, no run",,"angled across him, wide enough to leave alone",2
341,38,Mahela Jayawardene,49289,Mitchell Johnson,6033,"Johnson to Jayawardene, 1 run tucked away off the hip for a single",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,6.2,run,24,1,24/2,"Johnson to Jayawardene, 1 run",,tucked away off the hip for a single,2
342,39,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 2 runs leg side this time, clipped away for a couple, slightly straight this is",2nd innings,Mahela Jayawardene,49289,Peter Siddle,7898,6.3,run,26,2,26/2,"Johnson to Sangakkara, 2 runs",,"leg side this time, clipped away for a couple, slightly straight this is",2
343,40,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 2 runs cut away, wide of point, comes back for two by the time third man comes around",2nd innings,Mahela Jayawardene,49289,Peter Siddle,7898,6.4,run,28,2,28/2,"Johnson to Sangakkara, 2 runs",,"cut away, wide of point, comes back for two by the time third man comes around",2
344,41,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 2 runs check-drive, but timed superbly, and placed smack between mid-off and mid-on, another couple",2nd innings,Mahela Jayawardene,49289,Peter Siddle,7898,6.5,run,30,2,30/2,"Johnson to Sangakkara, 2 runs",,"check-drive, but timed superbly, and placed smack between mid-off and mid-on, another couple",2
345,42,Kumar Sangakkara,50710,Mitchell Johnson,6033,"Johnson to Sangakkara, 2 runs clipped off the pads, in front of square, another couple for Sanga - he is batting like a dream, everything has come smack off the middle of the bat",2nd innings,Mahela Jayawardene,49289,Peter Siddle,7898,6.6,run,32,2,32/2,"Johnson to Sangakkara, 2 runs",,"clipped off the pads, in front of square, another couple for Sanga - he is batting like a dream, everything has come smack off the middle of the bat",2
346,43,Mahela Jayawardene,49289,Peter Siddle,7898,"Siddle to Jayawardene, 1 run full ball, into the pads, worked away for a single",2nd innings,Kumar Sangakkara,50710,Mitchell Johnson,6033,7.1,run,33,1,33/2,"Siddle to Jayawardene, 1 run",,"full ball, into the pads, worked away for a single",2
347,44,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, FOUR runs Classy again! Lovely extra-cover drive, helped by Doherty who lets it through his legs at extra cover. An over after pulling off a crazy run-out",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,7.2,four,37,4,37/2,"Siddle to Sangakkara, FOUR runs",,"Classy again! Lovely extra-cover drive, helped by Doherty who lets it through his legs at extra cover. An over after pulling off a crazy run-out",2
348,45,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, FOUR runs Sanga, wearing Murali's jumper, is putting up an exhibition at the G. Spread the word around in Melbourne, fill the ground up. This is the off drive. Just meets the ball. And how well has he timed it? Between the bowler and mid-off. Four all the way",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,7.3,four,41,4,41/2,"Siddle to Sangakkara, FOUR runs",,"Sanga, wearing Murali's jumper, is putting up an exhibition at the G. Spread the word around in Melbourne, fill the ground up. This is the off drive. Just meets the ball. And how well has he timed it? Between the bowler and mid-off. Four all the way",2
349,46,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run not the best of his hits, bounces over Siddle, through to mid-on",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,7.4,no run,41,0,41/2,"Siddle to Sangakkara, no run",,"not the best of his hits, bounces over Siddle, through to mid-on",2
350,47,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run looks for the cover drive again, but gets an inside edge towards square leg - this angle might be working for Australia",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,7.5,no run,41,0,41/2,"Siddle to Sangakkara, no run",,"looks for the cover drive again, but gets an inside edge towards square leg - this angle might be working for Australia",2
351,48,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run leaves it alone outside off, a bit cautious after the last two balls",2nd innings,Mahela Jayawardene,49289,Mitchell Johnson,6033,7.6,no run,41,0,41/2,"Siddle to Sangakkara, no run",,"leaves it alone outside off, a bit cautious after the last two balls",2
352,48,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 wide outswinger, starts wide of off, and keeps going wide",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,8.0,wide,42,1,42/2,"Watson to Jayawardene, 1 wide",,"outswinger, starts wide of off, and keeps going wide",2
353,49,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, FOUR runs that's a lot of class in the middle right now. Short and wide all right, but Jayawardene had to reach for it, and he rolled his wrists on the cut shot to keep it down. And he placed it between point and third man",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,8.1,four,46,4,46/2,"Watson to Jayawardene, FOUR runs",,"that's a lot of class in the middle right now. Short and wide all right, but Jayawardene had to reach for it, and he rolled his wrists on the cut shot to keep it down. And he placed it between point and third man",2
354,50,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run guides a length ball to third man for a single",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,8.2,run,47,1,47/2,"Watson to Jayawardene, 1 run",,guides a length ball to third man for a single,2
355,51,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 3 runs Sanga can do no wrong, gets one short, widish, leans back, cuts - short-arm cut, no follow through - beats point, and then they run well too, taking three",2nd innings,Mahela Jayawardene,49289,Peter Siddle,7898,8.3,run,50,3,50/2,"Watson to Sangakkara, 3 runs",,"Sanga can do no wrong, gets one short, widish, leans back, cuts - short-arm cut, no follow through - beats point, and then they run well too, taking three",2
356,52,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run against the run of play, Watson produces a superb outswinger, starting around off, making him play, and then leaving him, beating the outside edge",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,8.4,no run,50,0,50/2,"Watson to Jayawardene, no run",,"against the run of play, Watson produces a superb outswinger, starting around off, making him play, and then leaving him, beating the outside edge",2
357,53,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 2 runs produces the edge there, but it is too thick and is wide of the first slip",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,8.5,run,52,2,52/2,"Watson to Jayawardene, 2 runs",,"produces the edge there, but it is too thick and is wide of the first slip",2
358,54,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run beats him outside off, back of a length, moving away, Haddin shouts for it, but there is no edge",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,8.6,no run,52,0,52/2,"Watson to Jayawardene, no run",,"beats him outside off, back of a length, moving away, Haddin shouts for it, but there is no edge",2
359,55,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run Sanga reaches for this widish delivery and drives, but can't beat extra cover",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,9.1,no run,52,0,52/2,"Siddle to Sangakkara, no run",,"Sanga reaches for this widish delivery and drives, but can't beat extra cover",2
360,56,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, no run back of a length, around off, pushed to cover",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,9.2,no run,52,0,52/2,"Siddle to Sangakkara, no run",,"back of a length, around off, pushed to cover",2
361,57,Kumar Sangakkara,50710,Peter Siddle,7898,"Siddle to Sangakkara, 1 run slower ball, too short, guided past point for a single",2nd innings,Mahela Jayawardene,49289,Shane Watson,8180,9.3,run,53,1,53/2,"Siddle to Sangakkara, 1 run",,"slower ball, too short, guided past point for a single",2
362,58,Mahela Jayawardene,49289,Peter Siddle,7898,"Siddle to Jayawardene, no run bouncer, Mahela ducks under it",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,9.4,no run,53,0,53/2,"Siddle to Jayawardene, no run",,"bouncer, Mahela ducks under it",2
363,59,Mahela Jayawardene,49289,Peter Siddle,7898,"Siddle to Jayawardene, FOUR runs superb pull shot! Mahela picks the right one to pull. This bouncer is much gentler, and hardly rises waist high, and he connects sweetly. This bouncer certainly wasn't bowled as if he meant it",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,9.5,four,57,4,57/2,"Siddle to Jayawardene, FOUR runs",,"superb pull shot! Mahela picks the right one to pull. This bouncer is much gentler, and hardly rises waist high, and he connects sweetly. This bouncer certainly wasn't bowled as if he meant it",2
364,60,Mahela Jayawardene,49289,Peter Siddle,7898,"Siddle to Jayawardene, no run fuller now, around off, pushed to cover",2nd innings,Kumar Sangakkara,50710,Shane Watson,8180,9.6,no run,57,0,57/2,"Siddle to Jayawardene, no run",,"fuller now, around off, pushed to cover",2
365,61,Kumar Sangakkara,50710,Shane Watson,8180,"Watson to Sangakkara, 1 run driven straight of mid-off and they come through for one",2nd innings,Mahela Jayawardene,49289,Peter Siddle,7898,10.1,run,58,1,58/2,"Watson to Sangakkara, 1 run",,driven straight of mid-off and they come through for one,2
366,62,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run the teasing delivery, thrown up wide of off, asking Mahela to drive. he resists - he knows he edged one last over and was beaten by another",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,10.2,no run,58,0,58/2,"Watson to Jayawardene, no run",,"the teasing delivery, thrown up wide of off, asking Mahela to drive. he resists - he knows he edged one last over and was beaten by another",2
367,63,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run slightly shorter, Mahela goes for the cut and is beaten by the bounce",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,10.3,no run,58,0,58/2,"Watson to Jayawardene, no run",,"slightly shorter, Mahela goes for the cut and is beaten by the bounce",2
368,64,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, no run shorter, wider, Mahela shapes for the upper-cut, but decides against it",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,10.4,no run,58,0,58/2,"Watson to Jayawardene, no run",,"shorter, wider, Mahela shapes for the upper-cut, but decides against it",2
369,65,Mahela Jayawardene,49289,Shane Watson,8180,"Watson to Jayawardene, 1 run too full, guided wide of mid-on for a single",2nd innings,Kumar Sangakkara,50710,Peter Siddle,7898,10.5,run,59,1,59/2,"Watson to Jayawardene, 1 run",,"too full, guided wide of mid-on for a single",2
