,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
499,185,Richie Berrington,25490,Ragheb Aga,24716,"Aga to Berrington, FOUR runs ",2nd innings,30.5,four,146,4,146/4,"Aga to Berrington, FOUR runs",,,4
500,186,Richie Berrington,25490,Ragheb Aga,24716,"Aga to Berrington, no run ",2nd innings,30.6,no run,146,0,146/4,"Aga to Berrington, no run",,,4
501,187,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,31.1,run,147,1,147/4,"Odoyo to Mommsen, 1 run",,,4
502,188,Richie Berrington,25490,Thomas Odoyo,24705,"Odoyo to Berrington, 1 run ",2nd innings,31.2,run,148,1,148/4,"Odoyo to Berrington, 1 run",,,4
503,189,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",2nd innings,31.3,no run,148,0,148/4,"Odoyo to Mommsen, no run",,,4
504,190,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",2nd innings,31.4,no run,148,0,148/4,"Odoyo to Mommsen, no run",,,4
505,191,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",2nd innings,31.5,no run,148,0,148/4,"Odoyo to Mommsen, no run",,,4
506,192,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 2 runs ",2nd innings,31.6,run,150,2,150/4,"Odoyo to Mommsen, 2 runs",,,4
507,193,Richie Berrington,25490,Hiren Varaiya,254114,"Varaiya to Berrington, no run ",2nd innings,32.1,no run,150,0,150/4,"Varaiya to Berrington, no run",,,4
508,194,Richie Berrington,25490,Hiren Varaiya,254114,"Varaiya to Berrington, no run ",2nd innings,32.2,no run,150,0,150/4,"Varaiya to Berrington, no run",,,4
509,195,Richie Berrington,25490,Hiren Varaiya,254114,"Varaiya to Berrington, 1 run ",2nd innings,32.3,run,151,1,151/4,"Varaiya to Berrington, 1 run",,,4
510,196,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,32.4,run,152,1,152/4,"Varaiya to Mommsen, 1 run",,,4
511,197,Richie Berrington,25490,Hiren Varaiya,254114,"Varaiya to Berrington, no run ",2nd innings,32.5,no run,152,0,152/4,"Varaiya to Berrington, no run",,,4
512,198,Richie Berrington,25490,Hiren Varaiya,254114,"Varaiya to Berrington, 1 run ",2nd innings,32.6,run,153,1,153/4,"Varaiya to Berrington, 1 run",,,4
513,199,Richie Berrington,25490,Thomas Odoyo,24705,"Odoyo to Berrington, 2 runs ",2nd innings,33.1,run,155,2,155/4,"Odoyo to Berrington, 2 runs",,,4
514,200,Richie Berrington,25490,Thomas Odoyo,24705,"Odoyo to Berrington, no run ",2nd innings,33.2,no run,155,0,155/4,"Odoyo to Berrington, no run",,,4
515,201,Richie Berrington,25490,Thomas Odoyo,24705,"Odoyo to Berrington, no run ",2nd innings,33.3,no run,155,0,155/4,"Odoyo to Berrington, no run",,,4
516,202,Richie Berrington,25490,Thomas Odoyo,24705,"Odoyo to Berrington, no run ",2nd innings,33.4,no run,155,0,155/4,"Odoyo to Berrington, no run",,,4
517,203,Richie Berrington,25490,Thomas Odoyo,24705,"Odoyo to Berrington, no run ",2nd innings,33.5,no run,155,0,155/4,"Odoyo to Berrington, no run",,,4
518,204,Richie Berrington,25490,Thomas Odoyo,24705,"Odoyo to Berrington, 1 run ",2nd innings,33.6,run,156,1,156/4,"Odoyo to Berrington, 1 run",,,4
519,205,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,34.1,no run,156,0,156/4,"Ngoche to Berrington, no run",,,4
520,206,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,34.2,no run,156,0,156/4,"Ngoche to Berrington, no run",,,4
521,207,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, 1 run ",2nd innings,34.3,run,157,1,157/4,"Ngoche to Berrington, 1 run",,,4
522,208,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,34.4,run,158,1,158/4,"Ngoche to Mommsen, 1 run",,,4
523,209,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, no run ",2nd innings,34.5,no run,158,0,158/4,"Ngoche to Berrington, no run",,,4
524,210,Richie Berrington,25490,Shem Ngoche,308515,"Ngoche to Berrington, 2 runs ",2nd innings,34.6,run,160,2,160/4,"Ngoche to Berrington, 2 runs",,,4
525,211,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,35.1,run,161,1,161/4,"Odoyo to Mommsen, 1 run",,,4
526,212,Richie Berrington,25490,Thomas Odoyo,24705,"Odoyo to Berrington, OUT ",2nd innings,35.2,out,161,0,161/5,"Odoyo to Berrington, OUT",,,5
527,213,Michael Leask,414966,Thomas Odoyo,24705,"Odoyo to Leask, no run ",2nd innings,35.3,no run,161,0,161/5,"Odoyo to Leask, no run",,,5
528,214,Michael Leask,414966,Thomas Odoyo,24705,"Odoyo to Leask, no run ",2nd innings,35.4,no run,161,0,161/5,"Odoyo to Leask, no run",,,5
529,215,Michael Leask,414966,Thomas Odoyo,24705,"Odoyo to Leask, 1 run ",2nd innings,35.5,run,162,1,162/5,"Odoyo to Leask, 1 run",,,5
530,216,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,35.6,run,163,1,163/5,"Odoyo to Mommsen, 1 run",,,5
531,217,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,36.1,run,164,1,164/5,"Ngoche to Mommsen, 1 run",,,5
532,218,Michael Leask,414966,Shem Ngoche,308515,"Ngoche to Leask, no run ",2nd innings,36.2,no run,164,0,164/5,"Ngoche to Leask, no run",,,5
533,219,Michael Leask,414966,Shem Ngoche,308515,"Ngoche to Leask, 1 run ",2nd innings,36.3,run,165,1,165/5,"Ngoche to Leask, 1 run",,,5
534,220,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,36.4,run,166,1,166/5,"Ngoche to Mommsen, 1 run",,,5
535,221,Michael Leask,414966,Shem Ngoche,308515,"Ngoche to Leask, 2 runs ",2nd innings,36.5,run,168,2,168/5,"Ngoche to Leask, 2 runs",,,5
536,222,Michael Leask,414966,Shem Ngoche,308515,"Ngoche to Leask, 1 run ",2nd innings,36.6,run,169,1,169/5,"Ngoche to Leask, 1 run",,,5
537,223,Michael Leask,414966,Thomas Odoyo,24705,"Odoyo to Leask, OUT ",2nd innings,37.1,out,169,0,169/6,"Odoyo to Leask, OUT",,,6
538,224,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,37.2,run,170,1,170/6,"Odoyo to Taylor, 1 run",,,6
539,225,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,37.3,run,171,1,171/6,"Odoyo to Mommsen, 1 run",,,6
540,226,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 2 runs ",2nd innings,37.4,run,173,2,173/6,"Odoyo to Taylor, 2 runs",,,6
541,227,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,37.5,run,174,1,174/6,"Odoyo to Taylor, 1 run",,,6
542,228,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",2nd innings,37.6,no run,174,0,174/6,"Odoyo to Mommsen, no run",,,6
543,229,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, no run ",2nd innings,38.1,no run,174,0,174/6,"Varaiya to Taylor, no run",,,6
544,230,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, no run ",2nd innings,38.2,no run,174,0,174/6,"Varaiya to Taylor, no run",,,6
545,231,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, 1 run ",2nd innings,38.3,run,175,1,175/6,"Varaiya to Taylor, 1 run",,,6
546,232,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,38.4,run,176,1,176/6,"Varaiya to Mommsen, 1 run",,,6
547,233,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, 2 runs ",2nd innings,38.5,run,178,2,178/6,"Varaiya to Taylor, 2 runs",,,6
548,234,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, no run ",2nd innings,38.6,no run,178,0,178/6,"Varaiya to Taylor, no run",,,6
549,235,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",2nd innings,39.1,no run,178,0,178/6,"Odoyo to Mommsen, no run",,,6
550,236,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, no run ",2nd innings,39.2,no run,178,0,178/6,"Odoyo to Mommsen, no run",,,6
551,237,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,39.3,run,179,1,179/6,"Odoyo to Mommsen, 1 run",,,6
552,238,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, FOUR runs ",2nd innings,39.4,four,183,4,183/6,"Odoyo to Taylor, FOUR runs",,,6
553,239,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,39.5,run,184,1,184/6,"Odoyo to Taylor, 1 run",,,6
554,240,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,39.6,run,185,1,185/6,"Odoyo to Mommsen, 1 run",,,6
555,241,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,40.1,run,186,1,186/6,"Varaiya to Mommsen, 1 run",,,6
556,242,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, no run ",2nd innings,40.2,no run,186,0,186/6,"Varaiya to Taylor, no run",,,6
557,243,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, no run ",2nd innings,40.3,no run,186,0,186/6,"Varaiya to Taylor, no run",,,6
558,244,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, 1 run ",2nd innings,40.4,run,187,1,187/6,"Varaiya to Taylor, 1 run",,,6
559,245,Preston Mommsen,461281,Hiren Varaiya,254114,"Varaiya to Mommsen, 1 run ",2nd innings,40.5,run,188,1,188/6,"Varaiya to Mommsen, 1 run",,,6
560,246,Rob Taylor,353431,Hiren Varaiya,254114,"Varaiya to Taylor, no run ",2nd innings,40.6,no run,188,0,188/6,"Varaiya to Taylor, no run",,,6
561,247,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,41.1,run,189,1,189/6,"Odoyo to Mommsen, 1 run",,,6
562,248,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, no run ",2nd innings,41.2,no run,189,0,189/6,"Odoyo to Taylor, no run",,,6
563,249,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,41.3,run,190,1,190/6,"Odoyo to Taylor, 1 run",,,6
564,250,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,41.4,run,191,1,191/6,"Odoyo to Mommsen, 1 run",,,6
565,251,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,41.5,run,192,1,192/6,"Odoyo to Taylor, 1 run",,,6
566,252,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,41.6,run,193,1,193/6,"Odoyo to Mommsen, 1 run",,,6
567,253,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 2 runs ",2nd innings,42.1,run,195,2,195/6,"Ngoche to Mommsen, 2 runs",,,6
568,254,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, 1 run ",2nd innings,42.2,run,196,1,196/6,"Ngoche to Mommsen, 1 run",,,6
569,255,Rob Taylor,353431,Shem Ngoche,308515,"Ngoche to Taylor, no run ",2nd innings,42.3,no run,196,0,196/6,"Ngoche to Taylor, no run",,,6
570,256,Rob Taylor,353431,Shem Ngoche,308515,"Ngoche to Taylor, no run ",2nd innings,42.4,no run,196,0,196/6,"Ngoche to Taylor, no run",,,6
571,257,Rob Taylor,353431,Shem Ngoche,308515,"Ngoche to Taylor, 3 runs ",2nd innings,42.5,run,199,3,199/6,"Ngoche to Taylor, 3 runs",,,6
572,258,Preston Mommsen,461281,Shem Ngoche,308515,"Ngoche to Mommsen, SIX runs ",2nd innings,42.6,six,205,6,205/6,"Ngoche to Mommsen, SIX runs",,,6
573,259,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, no run ",2nd innings,43.1,no run,205,0,205/6,"Odoyo to Taylor, no run",,,6
574,260,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,43.2,run,206,1,206/6,"Odoyo to Taylor, 1 run",,,6
575,261,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, FOUR runs ",2nd innings,43.3,four,210,4,210/6,"Odoyo to Mommsen, FOUR runs",,,6
576,262,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,43.4,run,211,1,211/6,"Odoyo to Mommsen, 1 run",,,6
577,263,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,43.5,run,212,1,212/6,"Odoyo to Taylor, 1 run",,,6
578,264,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,43.6,run,213,1,213/6,"Odoyo to Mommsen, 1 run",,,6
579,265,Preston Mommsen,461281,Elijah Otieno,293031,"Otieno to Mommsen, FOUR runs ",2nd innings,44.1,four,217,4,217/6,"Otieno to Mommsen, FOUR runs",,,6
580,266,Preston Mommsen,461281,Elijah Otieno,293031,"Otieno to Mommsen, no run ",2nd innings,44.2,no run,217,0,217/6,"Otieno to Mommsen, no run",,,6
581,267,Preston Mommsen,461281,Elijah Otieno,293031,"Otieno to Mommsen, FOUR runs ",2nd innings,44.3,four,221,4,221/6,"Otieno to Mommsen, FOUR runs",,,6
582,268,Preston Mommsen,461281,Elijah Otieno,293031,"Otieno to Mommsen, no run ",2nd innings,44.4,no run,221,0,221/6,"Otieno to Mommsen, no run",,,6
583,269,Preston Mommsen,461281,Elijah Otieno,293031,"Otieno to Mommsen, 1 run ",2nd innings,44.5,run,222,1,222/6,"Otieno to Mommsen, 1 run",,,6
584,270,Rob Taylor,353431,Elijah Otieno,293031,"Otieno to Taylor, no run ",2nd innings,44.6,no run,222,0,222/6,"Otieno to Taylor, no run",,,6
585,271,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,45.1,run,223,1,223/6,"Odoyo to Mommsen, 1 run",,,6
586,272,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,45.2,run,224,1,224/6,"Odoyo to Taylor, 1 run",,,6
587,273,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, 1 run ",2nd innings,45.3,run,225,1,225/6,"Odoyo to Mommsen, 1 run",,,6
588,274,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,45.4,run,226,1,226/6,"Odoyo to Taylor, 1 run",,,6
589,275,Preston Mommsen,461281,Thomas Odoyo,24705,"Odoyo to Mommsen, OUT ",2nd innings,45.5,out,226,0,226/7,"Odoyo to Mommsen, OUT",,,7
590,276,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,45.6,run,227,1,227/7,"Odoyo to Taylor, 1 run",,,7
591,277,Rob Taylor,353431,Elijah Otieno,293031,"Otieno to Taylor, 1 run ",2nd innings,46.1,run,228,1,228/7,"Otieno to Taylor, 1 run",,,7
592,278,Safyaan Sharif,414970,Elijah Otieno,293031,"Otieno to Sharif, no run ",2nd innings,46.2,no run,228,0,228/7,"Otieno to Sharif, no run",,,7
593,279,Safyaan Sharif,414970,Elijah Otieno,293031,"Otieno to Sharif, 1 run ",2nd innings,46.3,run,229,1,229/7,"Otieno to Sharif, 1 run",,,7
594,280,Rob Taylor,353431,Elijah Otieno,293031,"Otieno to Taylor, 1 run ",2nd innings,46.4,run,230,1,230/7,"Otieno to Taylor, 1 run",,,7
595,281,Safyaan Sharif,414970,Elijah Otieno,293031,"Otieno to Sharif, 1 run ",2nd innings,46.5,run,231,1,231/7,"Otieno to Sharif, 1 run",,,7
596,282,Rob Taylor,353431,Elijah Otieno,293031,"Otieno to Taylor, FOUR runs ",2nd innings,46.6,four,235,4,235/7,"Otieno to Taylor, FOUR runs",,,7
597,283,Safyaan Sharif,414970,Thomas Odoyo,24705,"Odoyo to Sharif, 1 run ",2nd innings,47.1,run,236,1,236/7,"Odoyo to Sharif, 1 run",,,7
598,284,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,47.2,run,237,1,237/7,"Odoyo to Taylor, 1 run",,,7
599,285,Safyaan Sharif,414970,Thomas Odoyo,24705,"Odoyo to Sharif, no run ",2nd innings,47.3,no run,237,0,237/7,"Odoyo to Sharif, no run",,,7
600,286,Safyaan Sharif,414970,Thomas Odoyo,24705,"Odoyo to Sharif, 1 run ",2nd innings,47.4,run,238,1,238/7,"Odoyo to Sharif, 1 run",,,7
601,287,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, FOUR runs ",2nd innings,47.5,four,242,4,242/7,"Odoyo to Taylor, FOUR runs",,,7
602,288,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 1 run ",2nd innings,47.6,run,243,1,243/7,"Odoyo to Taylor, 1 run",,,7
603,288,Rob Taylor,353431,Nehemiah Odhiambo,238612,"Odhiambo to Taylor, 1 wide ",2nd innings,48.0,wide,244,1,244/7,"Odhiambo to Taylor, 1 wide",,,7
604,289,Rob Taylor,353431,Nehemiah Odhiambo,238612,"Odhiambo to Taylor, SIX runs ",2nd innings,48.1,six,250,6,250/7,"Odhiambo to Taylor, SIX runs",,,7
605,290,Rob Taylor,353431,Nehemiah Odhiambo,238612,"Odhiambo to Taylor, 1 run ",2nd innings,48.2,run,251,1,251/7,"Odhiambo to Taylor, 1 run",,,7
606,291,Safyaan Sharif,414970,Nehemiah Odhiambo,238612,"Odhiambo to Sharif, no run ",2nd innings,48.3,no run,251,0,251/7,"Odhiambo to Sharif, no run",,,7
607,292,Safyaan Sharif,414970,Nehemiah Odhiambo,238612,"Odhiambo to Sharif, 2 runs ",2nd innings,48.4,run,253,2,253/7,"Odhiambo to Sharif, 2 runs",,,7
608,293,Safyaan Sharif,414970,Nehemiah Odhiambo,238612,"Odhiambo to Sharif, 2 runs ",2nd innings,48.5,run,255,2,255/7,"Odhiambo to Sharif, 2 runs",,,7
609,294,Safyaan Sharif,414970,Nehemiah Odhiambo,238612,"Odhiambo to Sharif, 1 run ",2nd innings,48.6,run,256,1,256/7,"Odhiambo to Sharif, 1 run",,,7
610,295,Safyaan Sharif,414970,Thomas Odoyo,24705,"Odoyo to Sharif, 1 run ",2nd innings,49.1,run,257,1,257/7,"Odoyo to Sharif, 1 run",,,7
611,296,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 2 runs ",2nd innings,49.2,run,259,2,259/7,"Odoyo to Taylor, 2 runs",,,7
612,297,Rob Taylor,353431,Thomas Odoyo,24705,"Odoyo to Taylor, 2 runs ",2nd innings,49.3,run,259,2,259/7,"Odoyo to Taylor, 2 runs",,,7
