,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
76,75,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, no run short and breaks away outside off, grip and turn, sliced away in the air but wide of backward point and cover",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,12.3,no run,77,0,77/0,"Ali to Fakhar Zaman, no run",,"short and breaks away outside off, grip and turn, sliced away in the air but wide of backward point and cover",0
77,76,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, 1 run stretches out and drives up to the covers",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,12.4,run,78,1,78/0,"Ali to Fakhar Zaman, 1 run",,stretches out and drives up to the covers,0
78,77,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run slides in with the arm from round the wicket, prodded to the leg side",1st innings,Fakhar Zaman,512191,Mark Wood,351588,12.5,no run,78,0,78/0,"Ali to Imam-ul-Haq, no run",,"slides in with the arm from round the wicket, prodded to the leg side",0
79,78,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run flighted and outside off, eased down to long-on off the front foot",1st innings,Fakhar Zaman,512191,Mark Wood,351588,12.6,run,79,1,79/0,"Ali to Imam-ul-Haq, 1 run",,"flighted and outside off, eased down to long-on off the front foot",0
80,79,Imam-ul-Haq,568276,Mark Wood,351588,"Wood to Imam-ul-Haq, no run good length and hunting for off stump, Imam's forward defence intervenes",1st innings,Fakhar Zaman,512191,Moeen Ali,8917,13.1,no run,79,0,79/0,"Wood to Imam-ul-Haq, no run",,"good length and hunting for off stump, Imam's forward defence intervenes",0
81,80,Imam-ul-Haq,568276,Mark Wood,351588,"Wood to Imam-ul-Haq, 1 run shorter and angling across off, rides it down to deep third man",1st innings,Fakhar Zaman,512191,Moeen Ali,8917,13.2,run,80,1,80/0,"Wood to Imam-ul-Haq, 1 run",,"shorter and angling across off, rides it down to deep third man",0
82,81,Fakhar Zaman,512191,Mark Wood,351588,"Wood to Fakhar Zaman, no run back of a length and outside off, possibly another offcutter. Fakhar simply throws his hands at the ball and <strong>under-edges it behind to the keeper</strong>",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,13.3,no run,80,0,80/0,"Wood to Fakhar Zaman, no run",,"back of a length and outside off, possibly another offcutter. Fakhar simply throws his hands at the ball and <strong>under-edges it behind to the keeper</strong>",0
83,82,Fakhar Zaman,512191,Mark Wood,351588,"Wood to Fakhar Zaman, no run <strong>Mix-up between the wickets</strong>! Morgan throws to the wrong end - effects a direct hit at the non-striker's end. But Imam is in. He didn't want the single. It was Fakhar who wanted a risky single after slapping this full ball to cover. Morgan swooped down on the ball but threw to the wrong end",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,13.4,no run,80,0,80/0,"Wood to Fakhar Zaman, no run",,<strong>Mix-up between the wickets</strong>! Morgan throws to the wrong end - effects a direct hit at the non-striker's end. But Imam is in. He didn't want the single. It was Fakhar who wanted a risky single after slapping this full ball to cover. Morgan swooped down on the ball but threw to the wrong end,0
84,83,Fakhar Zaman,512191,Mark Wood,351588,"Wood to Fakhar Zaman, 1 run dug in short, spliced away behind square on the leg side",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,13.5,run,81,1,81/0,"Wood to Fakhar Zaman, 1 run",,"dug in short, spliced away behind square on the leg side",0
85,83,Imam-ul-Haq,568276,Mark Wood,351588,"Wood to Imam-ul-Haq, 1 wide very full and veering down the leg side for a wide",1st innings,Fakhar Zaman,512191,Moeen Ali,8917,13.5,wide,82,1,82/0,"Wood to Imam-ul-Haq, 1 wide",,very full and veering down the leg side for a wide,0
86,84,Imam-ul-Haq,568276,Mark Wood,351588,"Wood to Imam-ul-Haq, no run short on off, fended off",1st innings,Fakhar Zaman,512191,Moeen Ali,8917,13.6,no run,82,0,82/0,"Wood to Imam-ul-Haq, no run",,"short on off, fended off",0
87,85,Fakhar Zaman,512191,Moeen Ali,8917,"Ali to Fakhar Zaman, OUT <strong>Moeen finds grip and turn</strong>! Buttler takes the bails off and thinks he has his man. This was a beauty from Moeen. Drifts in from round the wicket. The flight draws the batsman out of his crease. The ball dips, creating distance between the bat and the pitch of the ball. The turn takes it past the bat and Buttler does the rest. Fakhar closes his bat-face and prods at it limply. The TV umpire has been called in to have a look at this. Fakhar can't drag his back foot back in time. Moeen provides England with the breakthrough",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,14.1,out,82,0,82/1,"Ali to Fakhar Zaman, OUT",,"<strong>Moeen finds grip and turn</strong>! Buttler takes the bails off and thinks he has his man. This was a beauty from Moeen. Drifts in from round the wicket. The flight draws the batsman out of his crease. The ball dips, creating distance between the bat and the pitch of the ball. The turn takes it past the bat and Buttler does the rest. Fakhar closes his bat-face and prods at it limply. The TV umpire has been called in to have a look at this. Fakhar can't drag his back foot back in time. Moeen provides England with the breakthrough",1
88,86,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, no run shorter and spins in, forced to midwicket off the back foot",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,14.2,no run,82,0,82/1,"Ali to Babar Azam, no run",,"shorter and spins in, forced to midwicket off the back foot",1
89,87,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run shuffles across and works a single to midwicket and gets off the mark",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,14.3,run,83,1,83/1,"Ali to Babar Azam, 1 run",,shuffles across and works a single to midwicket and gets off the mark,1
90,88,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run on a length and holds its line outside off, knocked into the leg side off the back foot",1st innings,Babar Azam,348144,Mark Wood,351588,14.4,run,84,1,84/1,"Ali to Imam-ul-Haq, 1 run",,"on a length and holds its line outside off, knocked into the leg side off the back foot",1
91,89,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run skids on outside off, short and outside off, hauled away to long-on",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,14.5,run,85,1,85/1,"Ali to Babar Azam, 1 run",,"skids on outside off, short and outside off, hauled away to long-on",1
92,90,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run pushed through on and around off, defended",1st innings,Babar Azam,348144,Mark Wood,351588,14.6,no run,85,0,85/1,"Ali to Imam-ul-Haq, no run",,"pushed through on and around off, defended",1
93,91,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run bouncer at 142ks, aimed at the head of Babar, he rocks it out of the way and evades it. <strong>Wood runs in hard and hits the pitch harder - that's why Morgan picked him </strong>",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,15.1,no run,85,0,85/1,"Wood to Babar Azam, no run",,"bouncer at 142ks, aimed at the head of Babar, he rocks it out of the way and evades it. <strong>Wood runs in hard and hits the pitch harder - that's why Morgan picked him </strong>",1
94,92,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run <strong>another lifter outside off, 140kph</strong>, rushes Babar into a hook. Spliced in front of mid-on",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,15.2,no run,85,0,85/1,"Wood to Babar Azam, no run",140kph,"<strong>another lifter outside off, 140kph</strong>, rushes Babar into a hook. Spliced in front of mid-on",1
95,93,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run the short-ball attack continues from Wood, Babar has his eyes locked on the ball before bailing out of the hook. We ll done, Babar",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,15.3,no run,85,0,85/1,"Wood to Babar Azam, no run",,"the short-ball attack continues from Wood, Babar has his eyes locked on the ball before bailing out of the hook. We ll done, Babar",1
96,94,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, FOUR runs wide of the crease, <strong>short at the body (what else?)</strong>, 144kph, Babar swivels on the back foot and pulls it behind the square on the leg side. Even better from Babar",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,15.4,four,89,4,89/1,"Wood to Babar Azam, FOUR runs",144kph,"wide of the crease, <strong>short at the body (what else?)</strong>, 144kph, Babar swivels on the back foot and pulls it behind the square on the leg side. Even better from Babar",1
97,95,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, no run short at 145kph, the ball hits the bat as opposed to bat hitting ball. Blocked to the covers",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,15.5,no run,89,0,89/1,"Wood to Babar Azam, no run",145kph,"short at 145kph, the ball hits the bat as opposed to bat hitting ball. Blocked to the covers",1
98,96,Babar Azam,348144,Mark Wood,351588,"Wood to Babar Azam, 1 run back of a length and outside off, sweetly punched through the line to sweeper cover - and that's time for drinks",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,15.6,run,90,1,90/1,"Wood to Babar Azam, 1 run",,"back of a length and outside off, sweetly punched through the line to sweeper cover - and that's time for drinks",1
99,97,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run shorter and slides on outside off, leans back and punches up to the covers does Babar",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,16.1,run,91,1,91/1,"Ali to Babar Azam, 1 run",,"shorter and slides on outside off, leans back and punches up to the covers does Babar",1
100,98,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run good length on off, a bit of turn, tapped to the covers",1st innings,Babar Azam,348144,Mark Wood,351588,16.2,no run,91,0,91/1,"Ali to Imam-ul-Haq, no run",,"good length on off, a bit of turn, tapped to the covers",1
101,99,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run fuller and on the pads, nurdled away through square leg",1st innings,Babar Azam,348144,Mark Wood,351588,16.3,run,92,1,92/1,"Ali to Imam-ul-Haq, 1 run",,"fuller and on the pads, nurdled away through square leg",1
102,100,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 2 runs on a length and breaks in, poked past the covers and Babar hares back for the second",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,16.4,run,94,2,94/1,"Ali to Babar Azam, 2 runs",,"on a length and breaks in, poked past the covers and Babar hares back for the second",1
103,101,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run back of a length and outside off, punched on the up to sweeper cover",1st innings,Imam-ul-Haq,568276,Mark Wood,351588,16.5,run,95,1,95/1,"Ali to Babar Azam, 1 run",,"back of a length and outside off, punched on the up to sweeper cover",1
104,102,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run uses his feet and push-drives this to cover",1st innings,Babar Azam,348144,Mark Wood,351588,16.6,no run,95,0,95/1,"Ali to Imam-ul-Haq, no run",,uses his feet and push-drives this to cover,1
105,103,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run back of a length and zipping outside off past the outside edge",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,17.1,no run,95,0,95/1,"Stokes to Babar Azam, no run",,back of a length and zipping outside off past the outside edge,1
106,104,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run Babar shuffles across off, gets inside the line, and pulls this short ball in front of square",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,17.2,run,96,1,96/1,"Stokes to Babar Azam, 1 run",,"Babar shuffles across off, gets inside the line, and pulls this short ball in front of square",1
107,105,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run back of a length and too close to cut, chopped away behind point",1st innings,Babar Azam,348144,Moeen Ali,8917,17.3,run,97,1,97/1,"Stokes to Imam-ul-Haq, 1 run",,"back of a length and too close to cut, chopped away behind point",1
108,106,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run pitched up and outside off, punchily driven to sweeper cover. So stylish from Babar...",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,17.4,run,98,1,98/1,"Stokes to Babar Azam, 1 run",,"pitched up and outside off, punchily driven to sweeper cover. So stylish from Babar...",1
109,107,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run Imam allows this length ball to come onto him outside off and steers this down to third man",1st innings,Babar Azam,348144,Moeen Ali,8917,17.5,run,99,1,99/1,"Stokes to Imam-ul-Haq, 1 run",,Imam allows this length ball to come onto him outside off and steers this down to third man,1
110,108,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run Babar rides the bounce of this short ball outside off and dinks a single down to third man. <strong>100 up for Pakistan</strong>",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,17.6,run,100,1,100/1,"Stokes to Babar Azam, 1 run",,Babar rides the bounce of this short ball outside off and dinks a single down to third man. <strong>100 up for Pakistan</strong>,1
111,109,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, no run back of a length and outside off, punched down to mid-on",1st innings,Imam-ul-Haq,568276,Ben Stokes,311158,18.1,no run,100,0,100/1,"Ali to Babar Azam, no run",,"back of a length and outside off, punched down to mid-on",1
112,110,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run uses his feet and drives this offbreak straight of mid-on",1st innings,Imam-ul-Haq,568276,Ben Stokes,311158,18.2,run,101,1,101/1,"Ali to Babar Azam, 1 run",,uses his feet and drives this offbreak straight of mid-on,1
113,111,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run slides on off, tip and run to point",1st innings,Babar Azam,348144,Ben Stokes,311158,18.3,run,102,1,102/1,"Ali to Imam-ul-Haq, 1 run",,"slides on off, tip and run to point",1
114,112,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, 1 run Babar steps out and drops it with soft hands to where an orthodox midwicket might have been. Morgan has a man at straight midwicket",1st innings,Imam-ul-Haq,568276,Ben Stokes,311158,18.4,run,103,1,103/1,"Ali to Babar Azam, 1 run",,Babar steps out and drops it with soft hands to where an orthodox midwicket might have been. Morgan has a man at straight midwicket,1
115,113,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run forced down the ground to long-on",1st innings,Babar Azam,348144,Ben Stokes,311158,18.5,run,104,1,104/1,"Ali to Imam-ul-Haq, 1 run",,forced down the ground to long-on,1
116,114,Babar Azam,348144,Moeen Ali,8917,"Ali to Babar Azam, FOUR runs Moeen tosses it outside off, full and right in Babar's hitting arc. He gets underneath the length and hoists it over mid-off. One-bounce four",1st innings,Imam-ul-Haq,568276,Ben Stokes,311158,18.6,four,108,4,108/1,"Ali to Babar Azam, FOUR runs",,"Moeen tosses it outside off, full and right in Babar's hitting arc. He gets underneath the length and hoists it over mid-off. One-bounce four",1
117,115,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 leg bye fuller and on middle and leg, off the pad and rolls away to square leg",1st innings,Babar Azam,348144,Moeen Ali,8917,19.1,leg bye,109,1,109/1,"Stokes to Imam-ul-Haq, 1 leg bye",,"fuller and on middle and leg, off the pad and rolls away to square leg",1
118,116,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run bouncer outside off, Babar swishes...and misses",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,19.2,no run,109,0,109/1,"Stokes to Babar Azam, no run",,"bouncer outside off, Babar swishes...and misses",1
119,117,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, 1 run chopped down to third man",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,19.3,run,110,1,110/1,"Stokes to Babar Azam, 1 run",,chopped down to third man,1
120,118,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, no run Imam leans back to this shortish ball outside off and cuts straight to point",1st innings,Babar Azam,348144,Moeen Ali,8917,19.4,no run,110,0,110/1,"Stokes to Imam-ul-Haq, no run",,Imam leans back to this shortish ball outside off and cuts straight to point,1
121,119,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run chest-high short ball on middle, Imam swivels on the back foot and pulls to deep square leg. 111-1",1st innings,Babar Azam,348144,Moeen Ali,8917,19.5,run,111,1,111/1,"Stokes to Imam-ul-Haq, 1 run",,"chest-high short ball on middle, Imam swivels on the back foot and pulls to deep square leg. 111-1",1
122,120,Babar Azam,348144,Ben Stokes,311158,"Stokes to Babar Azam, no run back of a length and outside off, under-edged behind to the keeper",1st innings,Imam-ul-Haq,568276,Moeen Ali,8917,19.6,no run,111,0,111/1,"Stokes to Babar Azam, no run",,"back of a length and outside off, under-edged behind to the keeper",1
