,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
452,139,Lahiru Thirimanne,301236,Dale Steyn,47492,"Steyn to Thirimanne, 1 run full on off stump, Thiri drives him through cover for a single",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,23.1,run,149,1,149/4,"Steyn to Thirimanne, 1 run",,"full on off stump, Thiri drives him through cover for a single",4
453,140,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, no run length ball on off stump, defended solidly",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,23.2,no run,149,0,149/4,"Steyn to Mathews, no run",,"length ball on off stump, defended solidly",4
454,141,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, no run length outside off, Mathews drives at that but doesn't time it. Straight to cover",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,23.3,no run,149,0,149/4,"Steyn to Mathews, no run",,"length outside off, Mathews drives at that but doesn't time it. Straight to cover",4
455,142,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, 2 leg byes short of a length on off stump, Mathews tries to shovel this away on the leg side, but it takes the top of his thigh pad and loops away towards third man. There's time for a couple of leg byes.",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,23.4,leg bye,151,2,151/4,"Steyn to Mathews, 2 leg byes",,"short of a length on off stump, Mathews tries to shovel this away on the leg side, but it takes the top of his thigh pad and loops away towards third man. There's time for a couple of leg byes.",4
456,143,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, no run full and outside off stump, Mathews gets in nicely behind it",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,23.5,no run,151,0,151/4,"Steyn to Mathews, no run",,"full and outside off stump, Mathews gets in nicely behind it",4
457,144,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, no run full on the stumps, Mathews defends it back to the bowler",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,23.6,no run,151,0,151/4,"Steyn to Mathews, no run",,"full on the stumps, Mathews defends it back to the bowler",4
458,145,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run floated up on middle, Thiri skips down and hits it right back to JP",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,24.1,no run,151,0,151/4,"Duminy to Thirimanne, no run",,"floated up on middle, Thiri skips down and hits it right back to JP",4
459,146,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, OUT what a ball! He's been turning a few quite sharply all innings, but this time he gets a wicket for it. He's coming in from wide of the crease, flighting it in to pitch at around off stump. The ball spins sharply, beats Thiri's blade, which is miles away, and crashes into off. Sri Lanka's woes continue. Huge job ahead.",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,24.2,out,151,0,151/5,"Duminy to Thirimanne, OUT",,"what a ball! He's been turning a few quite sharply all innings, but this time he gets a wicket for it. He's coming in from wide of the crease, flighting it in to pitch at around off stump. The ball spins sharply, beats Thiri's blade, which is miles away, and crashes into off. Sri Lanka's woes continue. Huge job ahead.",5
460,147,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, no run full, floated up outside off stump, Ashan drives to cover",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,24.3,no run,151,0,151/5,"Duminy to Priyanjan, no run",,"full, floated up outside off stump, Ashan drives to cover",5
461,148,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, no run floated up again, straightening on the stumps, defended",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,24.4,no run,151,0,151/5,"Duminy to Priyanjan, no run",,"floated up again, straightening on the stumps, defended",5
462,149,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, no run floated wide, Priyanjan gets a big stride in and defends once more",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,24.5,no run,151,0,151/5,"Duminy to Priyanjan, no run",,"floated wide, Priyanjan gets a big stride in and defends once more",5
463,150,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, FOUR runs that's floated a little too wide and full, and Priyanjan doesn't like blocking too many. He launches into that one, slapping it straight of cover, all along the ground for four",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,24.6,four,155,4,155/5,"Duminy to Priyanjan, FOUR runs",,"that's floated a little too wide and full, and Priyanjan doesn't like blocking too many. He launches into that one, slapping it straight of cover, all along the ground for four",5
464,151,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, 2 runs intent from Mathews. He runs down the pitch and crashes a length ball from Steyn at mid off. It's hit so hard, the fielder there can't take it cleanly. Batsmen run two off the misfield",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,25.1,run,157,2,157/5,"Steyn to Mathews, 2 runs",,"intent from Mathews. He runs down the pitch and crashes a length ball from Steyn at mid off. It's hit so hard, the fielder there can't take it cleanly. Batsmen run two off the misfield",5
465,152,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, no run length outside off, Mathews just pushes to off. No run.",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,25.2,no run,157,0,157/5,"Steyn to Mathews, no run",,"length outside off, Mathews just pushes to off. No run.",5
466,153,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, 1 run short and at the body, swivel-pulled down to fine leg",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,25.3,run,158,1,158/5,"Steyn to Mathews, 1 run",,"short and at the body, swivel-pulled down to fine leg",5
467,154,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, no run short and at the body again, Priyanjan sways beneath it",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,25.4,no run,158,0,158/5,"Steyn to Priyanjan, no run",,"short and at the body again, Priyanjan sways beneath it",5
468,155,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, no run full and on off stump, Priyanjan blocks it out",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,25.5,no run,158,0,158/5,"Steyn to Priyanjan, no run",,"full and on off stump, Priyanjan blocks it out",5
469,155,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, 1 wide short ball again, but this is given a wide for height. Yep, that went over the head.",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,25.5,wide,159,1,159/5,"Steyn to Priyanjan, 1 wide",,"short ball again, but this is given a wide for height. Yep, that went over the head.",5
470,156,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, no run short and wide, Priyanjan plays a booming cut but collects only fresh air",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,25.6,no run,159,0,159/5,"Steyn to Priyanjan, no run",,"short and wide, Priyanjan plays a booming cut but collects only fresh air",5
471,157,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run floated up on the leg stump, Mathews goes for the sweep and it hits pad I think. Duminy goes up in appeal and SA choose to <strong>review</strong> this. It's probably hitting the stumps, but it may have pitched outside leg. Yes, it has. A couple of inches outside leg. Always struggling to get an lbw from around the wicket.",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,26.1,no run,159,0,159/5,"Duminy to Mathews, no run",,"floated up on the leg stump, Mathews goes for the sweep and it hits pad I think. Duminy goes up in appeal and SA choose to <strong>review</strong> this. It's probably hitting the stumps, but it may have pitched outside leg. Yes, it has. A couple of inches outside leg. Always struggling to get an lbw from around the wicket.",5
472,158,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run fired flat outside off stump, Mathews skips down and gets it past diving midwicket for a single",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,26.2,run,160,1,160/5,"Duminy to Mathews, 1 run",,"fired flat outside off stump, Mathews skips down and gets it past diving midwicket for a single",5
473,159,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, no run JP slides this across the batsman, who lunges at it and is beaten",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,26.3,no run,160,0,160/5,"Duminy to Priyanjan, no run",,"JP slides this across the batsman, who lunges at it and is beaten",5
474,160,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, 1 run pitches tighter into the stumps this time, and he just drives it down to long off",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,26.4,run,161,1,161/5,"Duminy to Priyanjan, 1 run",,"pitches tighter into the stumps this time, and he just drives it down to long off",5
475,161,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run length ball, straightening on the stumps, defended",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,26.5,no run,161,0,161/5,"Duminy to Mathews, no run",,"length ball, straightening on the stumps, defended",5
476,161,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 wide way down the leg side",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,26.5,wide,162,1,162/5,"Duminy to Mathews, 1 wide",,way down the leg side,5
477,162,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run tossed up on the stumps, knocked down to long on for a single",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,26.6,run,163,1,163/5,"Duminy to Mathews, 1 run",,"tossed up on the stumps, knocked down to long on for a single",5
478,163,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, no run length outside off stump, Mathews defends that",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,27.1,no run,163,0,163/5,"Steyn to Mathews, no run",,"length outside off stump, Mathews defends that",5
479,164,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, FOUR runs boom, he's been looking for that boundary for a while. Skips down the track, turns length into half volley, and sends it back past the bowler for a bludgeoned boundary",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,27.2,four,167,4,167/5,"Steyn to Mathews, FOUR runs",,"boom, he's been looking for that boundary for a while. Skips down the track, turns length into half volley, and sends it back past the bowler for a bludgeoned boundary",5
480,165,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, 1 run full toss on the pads, just clips that to fine leg. Could have done more with that, maybe",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,27.3,run,168,1,168/5,"Steyn to Mathews, 1 run",,"full toss on the pads, just clips that to fine leg. Could have done more with that, maybe",5
481,166,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, no run length outside off, Priyanjan opens the face and sends it to point. He's looking for a single, but Mathews turns him back",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,27.4,no run,168,0,168/5,"Steyn to Priyanjan, no run",,"length outside off, Priyanjan opens the face and sends it to point. He's looking for a single, but Mathews turns him back",5
482,167,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, no run length outside off again, Priyanjan gets across and tries to punch that through cover, but he misses completely",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,27.5,no run,168,0,168/5,"Steyn to Priyanjan, no run",,"length outside off again, Priyanjan gets across and tries to punch that through cover, but he misses completely",5
483,168,Ashan Priyanjan,233802,Dale Steyn,47492,"Steyn to Priyanjan, 1 run short ball outside off stump, Priyanjan bunts it square on the off side and they take a single",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,27.6,run,169,1,169/5,"Steyn to Priyanjan, 1 run",,"short ball outside off stump, Priyanjan bunts it square on the off side and they take a single",5
484,169,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, no run length outside off stump, Priyanjan prods at it and misses",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,28.1,no run,169,0,169/5,"Morkel to Priyanjan, no run",,"length outside off stump, Priyanjan prods at it and misses",5
485,170,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, 1 run persevering with this length outside off for Priyanjan. This time he opens the face and sends it to third man",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,28.2,run,170,1,170/5,"Morkel to Priyanjan, 1 run",,persevering with this length outside off for Priyanjan. This time he opens the face and sends it to third man,5
486,171,Angelo Mathews,49764,Morne Morkel,46538,"Morkel to Mathews, FOUR runs down the track again, Mathews, frees his arms and smokes this through the covers for four. SL almost need a boundary an over from here on in.",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,28.3,four,174,4,174/5,"Morkel to Mathews, FOUR runs",,"down the track again, Mathews, frees his arms and smokes this through the covers for four. SL almost need a boundary an over from here on in.",5
487,172,Angelo Mathews,49764,Morne Morkel,46538,"Morkel to Mathews, 1 leg bye short of a length, on the legs. Hits thigh pad and they scamper through.",2nd innings,Ashan Priyanjan,233802,Dale Steyn,47492,28.4,leg bye,175,1,175/5,"Morkel to Mathews, 1 leg bye",,"short of a length, on the legs. Hits thigh pad and they scamper through.",5
488,172,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, 1 wide that's short of a length and hugging the offside tram line. It's called wide. Maybe a little harsh",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,28.4,wide,176,1,176/5,"Morkel to Priyanjan, 1 wide",,that's short of a length and hugging the offside tram line. It's called wide. Maybe a little harsh,5
489,173,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, no run length outside off stump thick edge, but it's controlled. Slip fields that",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,28.5,no run,176,0,176/5,"Morkel to Priyanjan, no run",,"length outside off stump thick edge, but it's controlled. Slip fields that",5
490,174,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, no run length on off stump, defended watchfully",2nd innings,Angelo Mathews,49764,Dale Steyn,47492,28.6,no run,176,0,176/5,"Morkel to Priyanjan, no run",,"length on off stump, defended watchfully",5
491,175,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run bouncer first up, Mathews rides it and drops it into the legside, then they scamper through. McLaren does the fielding on his follow through",2nd innings,Ashan Priyanjan,233802,Morne Morkel,46538,29.1,run,177,1,177/5,"McLaren to Mathews, 1 run",,"bouncer first up, Mathews rides it and drops it into the legside, then they scamper through. McLaren does the fielding on his follow through",5
492,176,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, 1 run full angled in to off stump, steered to third man",2nd innings,Angelo Mathews,49764,Morne Morkel,46538,29.2,run,178,1,178/5,"McLaren to Priyanjan, 1 run",,"full angled in to off stump, steered to third man",5
493,177,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, no run length outside off stump, Mathews just drives this back to the bowler",2nd innings,Ashan Priyanjan,233802,Morne Morkel,46538,29.3,no run,178,0,178/5,"McLaren to Mathews, no run",,"length outside off stump, Mathews just drives this back to the bowler",5
494,178,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run short ball, about nipple-high. Turned away with a swivel, along the ground to fine leg",2nd innings,Ashan Priyanjan,233802,Morne Morkel,46538,29.4,run,179,1,179/5,"McLaren to Mathews, 1 run",,"short ball, about nipple-high. Turned away with a swivel, along the ground to fine leg",5
495,179,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, no run length ball on off stump, Priyanjan is forward to defend",2nd innings,Angelo Mathews,49764,Morne Morkel,46538,29.5,no run,179,0,179/5,"McLaren to Priyanjan, no run",,"length ball on off stump, Priyanjan is forward to defend",5
496,180,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, no run short of a length over off stump., Piyanjan gets on the back foot and punches it to a man in the offside infield",2nd innings,Angelo Mathews,49764,Morne Morkel,46538,29.6,no run,179,0,179/5,"McLaren to Priyanjan, no run",,"short of a length over off stump., Piyanjan gets on the back foot and punches it to a man in the offside infield",5
497,181,Angelo Mathews,49764,Morne Morkel,46538,"Morkel to Mathews, 1 run into the ribcage first up, Mathews swats this away to the legside",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,30.1,run,180,1,180/5,"Morkel to Mathews, 1 run",,"into the ribcage first up, Mathews swats this away to the legside",5
498,182,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, no run short ball again, but this is outside off. Priyanjan sways away",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,30.2,no run,180,0,180/5,"Morkel to Priyanjan, no run",,"short ball again, but this is outside off. Priyanjan sways away",5
499,183,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, 1 run back of a length on off stump, Priyanjan bunts it into the offside and scampers through. The throw misses, but he would have been home I think.",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,30.3,run,181,1,181/5,"Morkel to Priyanjan, 1 run",,"back of a length on off stump, Priyanjan bunts it into the offside and scampers through. The throw misses, but he would have been home I think.",5
500,184,Angelo Mathews,49764,Morne Morkel,46538,"Morkel to Mathews, 1 run short of a length outside off stump, Mathews drags this square on the leg side, where there is oodles of space",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,30.4,run,182,1,182/5,"Morkel to Mathews, 1 run",,"short of a length outside off stump, Mathews drags this square on the leg side, where there is oodles of space",5
501,185,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, no run length speared into off stump, Priyanjan defends it",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,30.5,no run,182,0,182/5,"Morkel to Priyanjan, no run",,"length speared into off stump, Priyanjan defends it",5
502,186,Ashan Priyanjan,233802,Morne Morkel,46538,"Morkel to Priyanjan, no run short ball angled into leg stump, It goes to the legside of Priyanjan, but the umpire doesn't think it's a wide",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,30.6,no run,182,0,182/5,"Morkel to Priyanjan, no run",,"short ball angled into leg stump, It goes to the legside of Priyanjan, but the umpire doesn't think it's a wide",5
503,187,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run length on the pads, clipped away to deep square leg",2nd innings,Ashan Priyanjan,233802,Morne Morkel,46538,31.1,run,183,1,183/5,"McLaren to Mathews, 1 run",,"length on the pads, clipped away to deep square leg",5
504,188,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, 2 runs not too wide, but it's short enough for Priyanjan to cut. He gets it behind square but fine leg runs around to cut it off",2nd innings,Angelo Mathews,49764,Morne Morkel,46538,31.2,run,185,2,185/5,"McLaren to Priyanjan, 2 runs",,"not too wide, but it's short enough for Priyanjan to cut. He gets it behind square but fine leg runs around to cut it off",5
505,189,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, no run length outside off stump, Priyanjan punches that very late, straight to cover",2nd innings,Angelo Mathews,49764,Morne Morkel,46538,31.3,no run,185,0,185/5,"McLaren to Priyanjan, no run",,"length outside off stump, Priyanjan punches that very late, straight to cover",5
506,190,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, 1 run short on off stump, Priyanjan plays a big pull shot, doesn't quite hit it properly, but he gets it as far  as the legside sweeper",2nd innings,Angelo Mathews,49764,Morne Morkel,46538,31.4,run,186,1,186/5,"McLaren to Priyanjan, 1 run",,"short on off stump, Priyanjan plays a big pull shot, doesn't quite hit it properly, but he gets it as far  as the legside sweeper",5
507,191,Angelo Mathews,49764,Ryan McLaren,46393,"McLaren to Mathews, 1 run full on the pads, Mathews whips this to deep square leg",2nd innings,Ashan Priyanjan,233802,Morne Morkel,46538,31.5,run,187,1,187/5,"McLaren to Mathews, 1 run",,"full on the pads, Mathews whips this to deep square leg",5
508,192,Ashan Priyanjan,233802,Ryan McLaren,46393,"McLaren to Priyanjan, 1 run length ball outside off stump, steered to third man",2nd innings,Angelo Mathews,49764,Morne Morkel,46538,31.6,run,188,1,188/5,"McLaren to Priyanjan, 1 run",,"length ball outside off stump, steered to third man",5
509,193,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, 1 run long hop to start with, Priyanjan cuts it but not with enough conviction to beat the legside sweeper",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,32.1,run,189,1,189/5,"Duminy to Priyanjan, 1 run",,"long hop to start with, Priyanjan cuts it but not with enough conviction to beat the legside sweeper",5
510,194,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run full on off stump, pushed defensively to leg",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,32.2,no run,189,0,189/5,"Duminy to Mathews, no run",,"full on off stump, pushed defensively to leg",5
511,195,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run floated up on off again, once more Mathews only just prods this to short midwicket",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,32.3,no run,189,0,189/5,"Duminy to Mathews, no run",,"floated up on off again, once more Mathews only just prods this to short midwicket",5
512,196,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, 1 run flatter and on the pads, turned around the corner to short fine leg",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,32.4,run,190,1,190/5,"Duminy to Mathews, 1 run",,"flatter and on the pads, turned around the corner to short fine leg",5
513,197,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,"Duminy to Priyanjan, 1 run slightly short, and wide of off stump, Priyanjan cuts this square",2nd innings,Angelo Mathews,49764,Ryan McLaren,46393,32.5,run,191,1,191/5,"Duminy to Priyanjan, 1 run",,"slightly short, and wide of off stump, Priyanjan cuts this square",5
514,198,Angelo Mathews,49764,Jean-Paul Duminy,44932,"Duminy to Mathews, no run flat, straightening on off stump, punched back to the bowler",2nd innings,Ashan Priyanjan,233802,Ryan McLaren,46393,32.6,no run,191,0,191/5,"Duminy to Mathews, no run",,"flat, straightening on off stump, punched back to the bowler",5
515,199,Ashan Priyanjan,233802,Wayne Parnell,265564,"Parnell to Priyanjan, FOUR runs that's full and about a foot outside leg, Priyanjan just helps it to the boundary. Easy.",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,33.1,four,195,4,195/5,"Parnell to Priyanjan, FOUR runs",,"that's full and about a foot outside leg, Priyanjan just helps it to the boundary. Easy.",5
516,200,Ashan Priyanjan,233802,Wayne Parnell,265564,"Parnell to Priyanjan, no run much better. Short of a length outside off stump, Priyanjan tries to late cut that to the third man fence but misses",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,33.2,no run,195,0,195/5,"Parnell to Priyanjan, no run",,"much better. Short of a length outside off stump, Priyanjan tries to late cut that to the third man fence but misses",5
517,201,Ashan Priyanjan,233802,Wayne Parnell,265564,"Parnell to Priyanjan, no run length ball angled across, Priyanjan reaches across to hit it but misses again",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,33.3,no run,195,0,195/5,"Parnell to Priyanjan, no run",,"length ball angled across, Priyanjan reaches across to hit it but misses again",5
518,202,Ashan Priyanjan,233802,Wayne Parnell,265564,"Parnell to Priyanjan, 1 run short of a length outside off stump again, dragged to the man at deep midwicket",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,33.4,run,196,1,196/5,"Parnell to Priyanjan, 1 run",,"short of a length outside off stump again, dragged to the man at deep midwicket",5
519,203,Angelo Mathews,49764,Wayne Parnell,265564,"Parnell to Mathews, 1 run length on the pads, Mathews clips that to deep midwicket",2nd innings,Ashan Priyanjan,233802,Jean-Paul Duminy,44932,33.5,run,197,1,197/5,"Parnell to Mathews, 1 run",,"length on the pads, Mathews clips that to deep midwicket",5
520,204,Ashan Priyanjan,233802,Wayne Parnell,265564,"Parnell to Priyanjan, 2 runs bouncer at the throat. Priyanjan gets on top of it and controls it down to Amla at fine leg. Couple there. Eight off the over.",2nd innings,Angelo Mathews,49764,Jean-Paul Duminy,44932,33.6,run,199,2,199/5,"Parnell to Priyanjan, 2 runs",,bouncer at the throat. Priyanjan gets on top of it and controls it down to Amla at fine leg. Couple there. Eight off the over.,5
521,205,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, no run floated up, straigthening outside off stump. Mathews slaps him to cover",2nd innings,Ashan Priyanjan,233802,Wayne Parnell,265564,34.1,no run,199,0,199/5,"Imran Tahir to Mathews, no run",,"floated up, straigthening outside off stump. Mathews slaps him to cover",5
522,206,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, 1 run floated up outside off, eased to long off",2nd innings,Ashan Priyanjan,233802,Wayne Parnell,265564,34.2,run,200,1,200/5,"Imran Tahir to Mathews, 1 run",,"floated up outside off, eased to long off",5
523,207,Ashan Priyanjan,233802,Imran Tahir,40618,"Imran Tahir to Priyanjan, 1 run flat and turning away outside off, cut away to the offside sweeper",2nd innings,Angelo Mathews,49764,Wayne Parnell,265564,34.3,run,201,1,201/5,"Imran Tahir to Priyanjan, 1 run",,"flat and turning away outside off, cut away to the offside sweeper",5
524,208,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, no run almost a long hop, Mathews tries to pull but doesn't get a hold of it. Almost lobs it to midwicket",2nd innings,Ashan Priyanjan,233802,Wayne Parnell,265564,34.4,no run,201,0,201/5,"Imran Tahir to Mathews, no run",,"almost a long hop, Mathews tries to pull but doesn't get a hold of it. Almost lobs it to midwicket",5
525,209,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, no run short and wide, Mathews slaps it straight to point",2nd innings,Ashan Priyanjan,233802,Wayne Parnell,265564,34.5,no run,201,0,201/5,"Imran Tahir to Mathews, no run",,"short and wide, Mathews slaps it straight to point",5
526,210,Angelo Mathews,49764,Imran Tahir,40618,"Imran Tahir to Mathews, 1 run shortish and wide again, Mathews hits it to point, but they scamper through",2nd innings,Ashan Priyanjan,233802,Wayne Parnell,265564,34.6,run,202,1,202/5,"Imran Tahir to Mathews, 1 run",,"shortish and wide again, Mathews hits it to point, but they scamper through",5
527,211,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, FOUR runs this is length on the legs and that's four. Another average ball to start the over, Mathews just had to clip it past square leg and he's away",2nd innings,Ashan Priyanjan,233802,Imran Tahir,40618,35.1,four,206,4,206/5,"Steyn to Mathews, FOUR runs",,"this is length on the legs and that's four. Another average ball to start the over, Mathews just had to clip it past square leg and he's away",5
528,211,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, 1 wide slower ball down the leg side. Steyn's radar just a little off",2nd innings,Ashan Priyanjan,233802,Imran Tahir,40618,35.1,wide,207,1,207/5,"Steyn to Mathews, 1 wide",,slower ball down the leg side. Steyn's radar just a little off,5
529,212,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, no run length ball outside off stump, Mathews gets forward and defends",2nd innings,Ashan Priyanjan,233802,Imran Tahir,40618,35.2,no run,207,0,207/5,"Steyn to Mathews, no run",,"length ball outside off stump, Mathews gets forward and defends",5
530,213,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, FOUR runs short and wide, Mathews smashes that behind square on the off side. This is turning into a decent over, but Sri Lanka are only making small dents",2nd innings,Ashan Priyanjan,233802,Imran Tahir,40618,35.3,four,211,4,211/5,"Steyn to Mathews, FOUR runs",,"short and wide, Mathews smashes that behind square on the off side. This is turning into a decent over, but Sri Lanka are only making small dents",5
531,214,Angelo Mathews,49764,Dale Steyn,47492,"Steyn to Mathews, 1 run full and on the pads, clipped away to deep square leg",2nd innings,Ashan Priyanjan,233802,Imran Tahir,40618,35.4,run,212,1,212/5,"Steyn to Mathews, 1 run",,"full and on the pads, clipped away to deep square leg",5
