,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
463,153,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 2 runs googly. De Kock more or less picks it and tucks a couple past fine leg",2nd innings,25.3,run,150,2,150/2,"Rashid to de Kock, 2 runs",,googly. De Kock more or less picks it and tucks a couple past fine leg,2
464,154,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 3 runs delicate nurdle off the pads, so well paced that they come back for three as backward square has a long chase",2nd innings,25.4,run,153,3,153/2,"Rashid to de Kock, 3 runs",,"delicate nurdle off the pads, so well paced that they come back for three as backward square has a long chase",2
465,155,AB de Villiers,44936,Adil Rashid,244497,"Rashid to de Villiers, 1 run nudged into the covers",2nd innings,25.5,run,154,1,154/2,"Rashid to de Villiers, 1 run",,nudged into the covers,2
466,156,Quinton de Kock,379143,Adil Rashid,244497,"Rashid to de Kock, 1 run down the leg side, misses out with a sweep, but got enough on it to prevent the wide",2nd innings,25.6,run,155,1,155/2,"Rashid to de Kock, 1 run",,"down the leg side, misses out with a sweep, but got enough on it to prevent the wide",2
467,157,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run brisk enough to start, 87mph, worked to midwicket with a checked drive",2nd innings,26.1,no run,155,0,155/2,"Wood to de Kock, no run",,"brisk enough to start, 87mph, worked to midwicket with a checked drive",2
468,158,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run down the leg side, but gets away with it. A flick of thigh-pad?",2nd innings,26.2,no run,155,0,155/2,"Wood to de Kock, no run",,"down the leg side, but gets away with it. A flick of thigh-pad?",2
469,159,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 1 run dabbed into the covers, off the front foot",2nd innings,26.3,run,156,1,156/2,"Wood to de Kock, 1 run",,"dabbed into the covers, off the front foot",2
470,160,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run that's superb fielding at short cover from Morgan, leaping to his left to intercept a fierce drive",2nd innings,26.4,no run,156,0,156/2,"Wood to de Villiers, no run",,"that's superb fielding at short cover from Morgan, leaping to his left to intercept a fierce drive",2
471,161,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, FOUR runs ooh, lots of everything on that shot, inside edge, pad-flap, and ultimately boundary rope as Buttler is left flat-footed to his left",2nd innings,26.5,four,160,4,160/2,"Wood to de Villiers, FOUR runs",,"ooh, lots of everything on that shot, inside edge, pad-flap, and ultimately boundary rope as Buttler is left flat-footed to his left",2
472,162,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run brisk again, through to the keeper. A decent over, no liberties taken by South Africa",2nd innings,26.6,no run,160,0,160/2,"Wood to de Villiers, no run",,"brisk again, through to the keeper. A decent over, no liberties taken by South Africa",2
473,163,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, 1 run round the wicket, dabbed through third man",2nd innings,27.1,run,161,1,161/2,"Ball to de Kock, 1 run",,"round the wicket, dabbed through third man",2
474,164,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, no run pushed onto the back foot, defended into the covers",2nd innings,27.2,no run,161,0,161/2,"Ball to de Villiers, no run",,"pushed onto the back foot, defended into the covers",2
475,165,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, FOUR runs a touch too wide, and eased through backward point. Easy pickings",2nd innings,27.3,four,165,4,165/2,"Ball to de Villiers, FOUR runs",,"a touch too wide, and eased through backward point. Easy pickings",2
476,166,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, no run punched into the off side",2nd innings,27.4,no run,165,0,165/2,"Ball to de Villiers, no run",,punched into the off side,2
477,167,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, 1 run flashed out to deep cover",2nd innings,27.5,run,166,1,166/2,"Ball to de Villiers, 1 run",,flashed out to deep cover,2
478,167,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, 1 wide down the leg side, a good tumbling stop",2nd innings,27.5,wide,167,1,167/2,"Ball to de Kock, 1 wide",,"down the leg side, a good tumbling stop",2
479,168,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run attempted cut, but under-edged down into the crease",2nd innings,27.6,no run,167,0,167/2,"Ball to de Kock, no run",,"attempted cut, but under-edged down into the crease",2
480,169,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, 1 run tapped into the gap",2nd innings,28.1,run,168,1,168/2,"Wood to de Villiers, 1 run",,tapped into the gap,2
481,170,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run banged in short, QDK climbs into an expansive pull but can't make contact",2nd innings,28.2,no run,168,0,168/2,"Wood to de Kock, no run",,"banged in short, QDK climbs into an expansive pull but can't make contact",2
482,170,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 1 wide short, too short, but very sharp. 89mph that time",2nd innings,28.2,wide,169,1,169/2,"Wood to de Kock, 1 wide",,"short, too short, but very sharp. 89mph that time",2
483,171,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, no run fuller length, worked off the pads, straight to short midwicket",2nd innings,28.3,no run,169,0,169/2,"Wood to de Kock, no run",,"fuller length, worked off the pads, straight to short midwicket",2
484,172,Quinton de Kock,379143,Mark Wood,351588,"Wood to de Kock, 1 run width outside off and nudged down to third man",2nd innings,28.4,run,170,1,170/2,"Wood to de Kock, 1 run",,width outside off and nudged down to third man,2
485,173,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, no run pushed onto the back foot, tapped to short cover",2nd innings,28.5,no run,170,0,170/2,"Wood to de Villiers, no run",,"pushed onto the back foot, tapped to short cover",2
486,174,AB de Villiers,44936,Mark Wood,351588,"Wood to de Villiers, 2 runs tickled square, another tidy but unthreatening over",2nd innings,28.6,run,172,2,172/2,"Wood to de Villiers, 2 runs",,"tickled square, another tidy but unthreatening over",2
487,175,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run looking to launch one over midwicket. No contact this time",2nd innings,29.1,no run,172,0,172/2,"Ball to de Kock, no run",,looking to launch one over midwicket. No contact this time,2
488,176,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run swift delivery, angling into the pads. Another air-shot from de Kock",2nd innings,29.2,no run,172,0,172/2,"Ball to de Kock, no run",,"swift delivery, angling into the pads. Another air-shot from de Kock",2
489,177,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, no run good delivery, short and straight, cramping de Kock for room and battering him on the gloves as he attempted to glide through third man",2nd innings,29.3,no run,172,0,172/2,"Ball to de Kock, no run",,"good delivery, short and straight, cramping de Kock for room and battering him on the gloves as he attempted to glide through third man",2
490,178,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, 1 run hauled into the leg side",2nd innings,29.4,run,173,1,173/2,"Ball to de Kock, 1 run",,hauled into the leg side,2
491,179,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, no run trying to work to leg this time but misses out",2nd innings,29.5,no run,173,0,173/2,"Ball to de Villiers, no run",,trying to work to leg this time but misses out,2
492,180,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, 1 run hoisted through midwicket, straight to the fielder. Another over of comfortable progress for South Africa",2nd innings,29.6,run,174,1,174/2,"Ball to de Villiers, 1 run",,"hoisted through midwicket, straight to the fielder. Another over of comfortable progress for South Africa",2
493,181,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, no run wide on the crease, very full length, defended on off stump",2nd innings,30.1,no run,174,0,174/2,"Plunkett to de Villiers, no run",,"wide on the crease, very full length, defended on off stump",2
494,182,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, 1 run on the pads, tucked to backward square leg",2nd innings,30.2,run,175,1,175/2,"Plunkett to de Villiers, 1 run",,"on the pads, tucked to backward square leg",2
495,183,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run opens the face to guide another single to third man",2nd innings,30.3,run,176,1,176/2,"Plunkett to de Kock, 1 run",,opens the face to guide another single to third man,2
496,184,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, 2 runs on the back foot, tapped to square leg",2nd innings,30.4,run,178,2,178/2,"Plunkett to de Villiers, 2 runs",,"on the back foot, tapped to square leg",2
497,185,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, no run a slap of a drive, down to long-on",2nd innings,30.5,no run,178,0,178/2,"Plunkett to de Villiers, no run",,"a slap of a drive, down to long-on",2
498,186,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, no run pushed onto the back foot, very full and straight. Plunkett is looking lively, but England can't force a way through",2nd innings,30.6,no run,178,0,178/2,"Plunkett to de Villiers, no run",,"pushed onto the back foot, very full and straight. Plunkett is looking lively, but England can't force a way through",2
499,187,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, 1 run fizzed out to deep square leg",2nd innings,31.1,run,179,1,179/2,"Ball to de Kock, 1 run",,fizzed out to deep square leg,2
500,188,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, FOUR runs a millimetre too short, and de Villiers latches onto his powerful bottom-handed launchpad of a drive over midwicket. Shot!",2nd innings,31.2,four,183,4,183/2,"Ball to de Villiers, FOUR runs",,"a millimetre too short, and de Villiers latches onto his powerful bottom-handed launchpad of a drive over midwicket. Shot!",2
501,189,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, no run advancing down the track but Ball sees him coming and adjusts his length. Well bowled",2nd innings,31.3,no run,183,0,183/2,"Ball to de Villiers, no run",,advancing down the track but Ball sees him coming and adjusts his length. Well bowled,2
502,190,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, 1 run pulled out to midwicket on one leg to bring up an ominous fifty. He's looking in the mood today",2nd innings,31.4,run,184,1,184/2,"Ball to de Villiers, 1 run",,pulled out to midwicket on one leg to bring up an ominous fifty. He's looking in the mood today,2
503,191,Quinton de Kock,379143,Jake Ball,414990,"Ball to de Kock, 1 run tucked out to backward square leg",2nd innings,31.5,run,185,1,185/2,"Ball to de Kock, 1 run",,tucked out to backward square leg,2
504,192,AB de Villiers,44936,Jake Ball,414990,"Ball to de Villiers, 2 runs heaved out to deep square leg",2nd innings,31.6,run,187,2,187/2,"Ball to de Villiers, 2 runs",,heaved out to deep square leg,2
505,193,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, no run tight to the pads, can't get his favoured flick to leg away",2nd innings,32.1,no run,187,0,187/2,"Plunkett to de Kock, no run",,"tight to the pads, can't get his favoured flick to leg away",2
506,194,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run outside off, and worked down to third man",2nd innings,32.2,run,188,1,188/2,"Plunkett to de Kock, 1 run",,"outside off, and worked down to third man",2
507,194,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, 1 wide banged in short, and leg-sided. No hope of reaching that with a stepladder",2nd innings,32.2,wide,189,1,189/2,"Plunkett to de Villiers, 1 wide",,"banged in short, and leg-sided. No hope of reaching that with a stepladder",2
508,195,AB de Villiers,44936,Liam Plunkett,19264,"Plunkett to de Villiers, OUT that's a brilliant piece of aggressive fast bowling! Short, sharp, following de Villiers as he limboed out of the way, but he left his gloves dangling, and Buttler did well to reach forward and scoop a teasing low chance inches from the turf! A huge moment in this match, and nay, series. While AB was in situ, anything was possible",2nd innings,32.3,out,189,0,189/3,"Plunkett to de Villiers, OUT",,"that's a brilliant piece of aggressive fast bowling! Short, sharp, following de Villiers as he limboed out of the way, but he left his gloves dangling, and Buttler did well to reach forward and scoop a teasing low chance inches from the turf! A huge moment in this match, and nay, series. While AB was in situ, anything was possible",3
509,196,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, no run onto the front foot, punched to mid-off",2nd innings,32.4,no run,189,0,189/3,"Plunkett to Miller, no run",,"onto the front foot, punched to mid-off",3
510,197,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 run outside off, and drilled on the up through the off side",2nd innings,32.5,run,190,1,190/3,"Plunkett to Miller, 1 run",,"outside off, and drilled on the up through the off side",3
511,198,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run on the pads, worked to the leg side",2nd innings,32.6,run,191,1,191/3,"Plunkett to de Kock, 1 run",,"on the pads, worked to the leg side",3
512,199,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run whipped hard into the leg side",2nd innings,33.1,run,192,1,192/3,"Ali to de Kock, 1 run",,whipped hard into the leg side,3
513,200,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run on the pads, nurdled round the corner",2nd innings,33.2,no run,192,0,192/3,"Ali to Miller, no run",,"on the pads, nurdled round the corner",3
514,201,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run on the pads again, tucked to square leg",2nd innings,33.3,run,193,1,193/3,"Ali to Miller, 1 run",,"on the pads again, tucked to square leg",3
515,202,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run worked down to long-on",2nd innings,33.4,run,194,1,194/3,"Ali to de Kock, 1 run",,worked down to long-on,3
516,203,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run hustled into the leg side, a quick run and a sharp shy",2nd innings,33.5,run,195,1,195/3,"Ali to Miller, 1 run",,"hustled into the leg side, a quick run and a sharp shy",3
517,204,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, FOUR runs battered back past the bowler's outstretched right hand. That's whistled away, and he's one boundary away from another converted start",2nd innings,33.6,four,199,4,199/3,"Ali to de Kock, FOUR runs",,"battered back past the bowler's outstretched right hand. That's whistled away, and he's one boundary away from another converted start",3
518,205,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, no run very full, defended in front of off stump",2nd innings,34.1,no run,199,0,199/3,"Plunkett to Miller, no run",,"very full, defended in front of off stump",3
519,206,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, no run clipped into the leg side, straight to midwicket",2nd innings,34.2,no run,199,0,199/3,"Plunkett to Miller, no run",,"clipped into the leg side, straight to midwicket",3
520,207,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 2 runs punched on the up into the covers",2nd innings,34.3,run,201,2,201/3,"Plunkett to Miller, 2 runs",,punched on the up into the covers,3
521,208,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 run edged, and dies inches short of Root at slip!",2nd innings,34.4,run,202,1,202/3,"Plunkett to Miller, 1 run",,"edged, and dies inches short of Root at slip!",3
522,209,Quinton de Kock,379143,Liam Plunkett,19264,"Plunkett to de Kock, 1 run outside off, leaning back to glide a single to third man",2nd innings,34.5,run,203,1,203/3,"Plunkett to de Kock, 1 run",,"outside off, leaning back to glide a single to third man",3
523,210,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 run on the back foot, Plunkett's full length from round the wicket forces a respectful defence",2nd innings,34.6,run,204,1,204/3,"Plunkett to Miller, 1 run",,"on the back foot, Plunkett's full length from round the wicket forces a respectful defence",3
524,211,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run uses his feet and crunches a drive along the ground to long-off",2nd innings,35.1,run,205,1,205/3,"Ali to Miller, 1 run",,uses his feet and crunches a drive along the ground to long-off,3
525,212,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, 1 run fired in at middle and leg, he squeezes it down to long-on",2nd innings,35.2,run,206,1,206/3,"Ali to de Kock, 1 run",,"fired in at middle and leg, he squeezes it down to long-on",3
526,213,David Miller,321777,Moeen Ali,8917,"Ali to Miller, no run nicely bowled, Miller couldn't get to the pitch as he came down the track and could only defend",2nd innings,35.3,no run,206,0,206/3,"Ali to Miller, no run",,"nicely bowled, Miller couldn't get to the pitch as he came down the track and could only defend",3
527,214,David Miller,321777,Moeen Ali,8917,"Ali to Miller, FOUR runs this time he gets a sweep away, quite a bit of top edge but scoots away safely behind square",2nd innings,35.4,four,210,4,210/3,"Ali to Miller, FOUR runs",,"this time he gets a sweep away, quite a bit of top edge but scoots away safely behind square",3
528,215,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run nudged off the pads into midwicket",2nd innings,35.5,run,211,1,211/3,"Ali to Miller, 1 run",,nudged off the pads into midwicket,3
529,216,Quinton de Kock,379143,Moeen Ali,8917,"Ali to de Kock, OUT he's been given! He's tickled it behind for 98. What a moment. Bowled slower by Moeen, may just have gripped a touch, de Kock trying to open the face and run it towards third man but just gets a graze through to Buttler",2nd innings,35.6,out,211,0,211/4,"Ali to de Kock, OUT",,"he's been given! He's tickled it behind for 98. What a moment. Bowled slower by Moeen, may just have gripped a touch, de Kock trying to open the face and run it towards third man but just gets a graze through to Buttler",4
530,217,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run full at the stumps from round the wicket, dug out down the ground",2nd innings,36.1,run,212,1,212/4,"Root to Miller, 1 run",,"full at the stumps from round the wicket, dug out down the ground",4
531,218,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, no run comes down the pitch, Root drags the length back, pushed to midwicket",2nd innings,36.2,no run,212,0,212/4,"Root to Behardien, no run",,"comes down the pitch, Root drags the length back, pushed to midwicket",4
532,219,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, 1 run plays back this time, scampers a single into the leg side...Miller dives in",2nd innings,36.3,run,213,1,213/4,"Root to Behardien, 1 run",,"plays back this time, scampers a single into the leg side...Miller dives in",4
533,220,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run worked off the pads through square leg",2nd innings,36.4,run,214,1,214/4,"Root to Miller, 1 run",,worked off the pads through square leg,4
534,221,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, no run full outside off, played back to the bowler",2nd innings,36.5,no run,214,0,214/4,"Root to Behardien, no run",,"full outside off, played back to the bowler",4
535,222,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, no run fuller, a touch quicker, beats the outside edge as he tries to play square.",2nd innings,36.6,no run,214,0,214/4,"Root to Behardien, no run",,"fuller, a touch quicker, beats the outside edge as he tries to play square.",4
536,223,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run driven to long-off",2nd innings,37.1,run,215,1,215/4,"Ali to Miller, 1 run",,driven to long-off,4
537,224,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, 1 run a little short, he plays back and drives to the cover sweeper",2nd innings,37.2,run,216,1,216/4,"Ali to Behardien, 1 run",,"a little short, he plays back and drives to the cover sweeper",4
538,225,David Miller,321777,Moeen Ali,8917,"Ali to Miller, SIX runs that helps! Takes a couple of steps out of his crease and lofts it inside-out over extra cover. That looked effortless",2nd innings,37.3,six,222,6,222/4,"Ali to Miller, SIX runs",,that helps! Takes a couple of steps out of his crease and lofts it inside-out over extra cover. That looked effortless,4
539,226,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run quicker, flatter, bunted down the ground",2nd innings,37.4,run,223,1,223/4,"Ali to Miller, 1 run",,"quicker, flatter, bunted down the ground",4
540,227,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, no run flicked from outside off to midwicket",2nd innings,37.5,no run,223,0,223/4,"Ali to Behardien, no run",,flicked from outside off to midwicket,4
541,228,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, 1 run pushed firmly down to long-on to keep the strike",2nd innings,37.6,run,224,1,224/4,"Ali to Behardien, 1 run",,pushed firmly down to long-on to keep the strike,4
542,229,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, 1 run pushed down the ground to long-on",2nd innings,38.1,run,225,1,225/4,"Root to Behardien, 1 run",,pushed down the ground to long-on,4
543,230,David Miller,321777,Joe Root,303669,"Root to Miller, FOUR runs round the wicket, pushed onto leg stump and nicely swept away by Miller...he's starting to find his groove",2nd innings,38.2,four,229,4,229/4,"Root to Miller, FOUR runs",,"round the wicket, pushed onto leg stump and nicely swept away by Miller...he's starting to find his groove",4
544,231,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run outside off stump, pushed out to deep cover",2nd innings,38.3,run,230,1,230/4,"Root to Miller, 1 run",,"outside off stump, pushed out to deep cover",4
545,232,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, no run finds a bit of a leading edge as he tries to take this leg side",2nd innings,38.4,no run,230,0,230/4,"Root to Behardien, no run",,finds a bit of a leading edge as he tries to take this leg side,4
546,233,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, no run picks out midwicket as he plays with a straight bat off the back foot",2nd innings,38.5,no run,230,0,230/4,"Root to Behardien, no run",,picks out midwicket as he plays with a straight bat off the back foot,4
547,234,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, 1 run nudges a straight delivery into space on the leg-side this time",2nd innings,38.6,run,231,1,231/4,"Root to Behardien, 1 run",,nudges a straight delivery into space on the leg-side this time,4
548,235,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, 1 run bottom hand comes into play as he shovels down to long-on",2nd innings,39.1,run,232,1,232/4,"Ali to Behardien, 1 run",,bottom hand comes into play as he shovels down to long-on,4
549,236,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run round the wicket, an easy push down the ground",2nd innings,39.2,run,233,1,233/4,"Ali to Miller, 1 run",,"round the wicket, an easy push down the ground",4
550,237,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, 1 run and again, worked to the man at long-on",2nd innings,39.3,run,234,1,234/4,"Ali to Behardien, 1 run",,"and again, worked to the man at long-on",4
551,238,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 2 runs close! He's nearly bowled or stumped here, charges down the pitch and gets an inside edge that goes wide of the stumps",2nd innings,39.4,run,236,2,236/4,"Ali to Miller, 2 runs",,"close! He's nearly bowled or stumped here, charges down the pitch and gets an inside edge that goes wide of the stumps",4
552,239,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run shorter, he rocks bat and bunts down to long-on",2nd innings,39.5,run,237,1,237/4,"Ali to Miller, 1 run",,"shorter, he rocks bat and bunts down to long-on",4
553,240,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, 1 run slower this time from Moeen, tucked off the pads to deep square",2nd innings,39.6,run,238,1,238/4,"Ali to Behardien, 1 run",,"slower this time from Moeen, tucked off the pads to deep square",4
554,241,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, no run popped in the air but lands short of midwicket",2nd innings,40.1,no run,238,0,238/4,"Root to Behardien, no run",,popped in the air but lands short of midwicket,4
555,242,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, no run again he finds Morgan at midwicket",2nd innings,40.2,no run,238,0,238/4,"Root to Behardien, no run",,again he finds Morgan at midwicket,4
556,243,Farhaan Behardien,44410,Joe Root,303669,"Root to Behardien, 1 run edged onto Buttler's knee, I think, as he tries to dab this away late...might technically be a chance",2nd innings,40.3,run,239,1,239/4,"Root to Behardien, 1 run",,"edged onto Buttler's knee, I think, as he tries to dab this away late...might technically be a chance",4
557,244,David Miller,321777,Joe Root,303669,"Root to Miller, 2 runs flicked along the ground through straight midwicket and the lack of pace on the shot allows the second",2nd innings,40.4,run,241,2,241/4,"Root to Miller, 2 runs",,flicked along the ground through straight midwicket and the lack of pace on the shot allows the second,4
558,245,David Miller,321777,Joe Root,303669,"Root to Miller, FOUR runs another strong sweep, in front of square this time, helps ease a little pressure",2nd innings,40.5,four,245,4,245/4,"Root to Miller, FOUR runs",,"another strong sweep, in front of square this time, helps ease a little pressure",4
559,246,David Miller,321777,Joe Root,303669,"Root to Miller, 1 run pushed down the ground",2nd innings,40.6,run,246,1,246/4,"Root to Miller, 1 run",,pushed down the ground,4
560,247,David Miller,321777,Jake Ball,414990,"Ball to Miller, 1 run round the wicket, back of a length, flicked to deep midwicket",2nd innings,41.1,run,247,1,247/4,"Ball to Miller, 1 run",,"round the wicket, back of a length, flicked to deep midwicket",4
561,247,Farhaan Behardien,44410,Jake Ball,414990,"Ball to Behardien, 1 wide dragged wide outside off, a slower ball, off-cutter, and it's called wide",2nd innings,41.1,wide,248,1,248/4,"Ball to Behardien, 1 wide",,"dragged wide outside off, a slower ball, off-cutter, and it's called wide",4
562,248,Farhaan Behardien,44410,Jake Ball,414990,"Ball to Behardien, 1 run on the stumps, knocked down to long-on",2nd innings,41.2,run,249,1,249/4,"Ball to Behardien, 1 run",,"on the stumps, knocked down to long-on",4
563,249,David Miller,321777,Jake Ball,414990,"Ball to Miller, FOUR runs banged in short, doesn't really get up but it's superbly played by Miller who places his pull expertly behind square to bisect the deep fielders",2nd innings,41.3,four,253,4,253/4,"Ball to Miller, FOUR runs",,"banged in short, doesn't really get up but it's superbly played by Miller who places his pull expertly behind square to bisect the deep fielders",4
564,250,David Miller,321777,Jake Ball,414990,"Ball to Miller, 1 run pushed firmly to cover on the edge of the circle",2nd innings,41.4,run,254,1,254/4,"Ball to Miller, 1 run",,pushed firmly to cover on the edge of the circle,4
565,251,Farhaan Behardien,44410,Jake Ball,414990,"Ball to Behardien, no run missed his pull, was there an edge? Takes the back leg, I think, and dies on its way to Buttler",2nd innings,41.5,no run,254,0,254/4,"Ball to Behardien, no run",,"missed his pull, was there an edge? Takes the back leg, I think, and dies on its way to Buttler",4
566,252,Farhaan Behardien,44410,Jake Ball,414990,"Ball to Behardien, 2 runs back of a length outside off, drags it wide of long-on and it allows them back for a second",2nd innings,41.6,run,256,2,256/4,"Ball to Behardien, 2 runs",,"back of a length outside off, drags it wide of long-on and it allows them back for a second",4
567,253,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 2 runs down the pitch, doesn't quite get this out of the middle, drags it wide of long-on",2nd innings,42.1,run,258,2,258/4,"Ali to Miller, 2 runs",,"down the pitch, doesn't quite get this out of the middle, drags it wide of long-on",4
568,254,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run shorter outside off, pushed to cover and they are content to give away the single to Miller",2nd innings,42.2,run,259,1,259/4,"Ali to Miller, 1 run",,"shorter outside off, pushed to cover and they are content to give away the single to Miller",4
569,255,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, no run short outside off, but he plays and misses at his cut shot...another dot to him",2nd innings,42.3,no run,259,0,259/4,"Ali to Behardien, no run",,"short outside off, but he plays and misses at his cut shot...another dot to him",4
570,256,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, 1 run a wide line outside off, he fetches it into the leg side and Moeen chases himself",2nd innings,42.4,run,260,1,260/4,"Ali to Behardien, 1 run",,"a wide line outside off, he fetches it into the leg side and Moeen chases himself",4
571,257,David Miller,321777,Moeen Ali,8917,"Ali to Miller, 1 run very full, outside off, driven to the cover sweeper",2nd innings,42.5,run,261,1,261/4,"Ali to Miller, 1 run",,"very full, outside off, driven to the cover sweeper",4
572,258,Farhaan Behardien,44410,Moeen Ali,8917,"Ali to Behardien, 1 run comes through the line with the bottom and sends it to long-on, keeps the strike which will please England",2nd innings,42.6,run,262,1,262/4,"Ali to Behardien, 1 run",,"comes through the line with the bottom and sends it to long-on, keeps the strike which will please England",4
573,259,Farhaan Behardien,44410,Liam Plunkett,19264,"Plunkett to Behardien, 3 runs full outside off, gets this away over the off side but doesn't the timing to beat a scampering Joe Root coming round from deep cover",2nd innings,43.1,run,265,3,265/4,"Plunkett to Behardien, 3 runs",,"full outside off, gets this away over the off side but doesn't the timing to beat a scampering Joe Root coming round from deep cover",4
574,260,David Miller,321777,Liam Plunkett,19264,"Plunkett to Miller, 1 run back of a length, flicked off his pads to long leg...a fifty off 34 deliveries. Excellent innings",2nd innings,43.2,run,266,1,266/4,"Plunkett to Miller, 1 run",,"back of a length, flicked off his pads to long leg...a fifty off 34 deliveries. Excellent innings",4
