,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
96,93,Jonny Bairstow,297433,Yasir Shah,43685,"Yasir Shah to Bairstow, 1 run driven on the up, into the leg side once more",1st innings,15.3,run,87,1,87/0,"Yasir Shah to Bairstow, 1 run",,"driven on the up, into the leg side once more",0
97,94,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, FOUR runs short from Yasir, and Roy is into the <strong>reverse sweep with intent and power!</strong> Belted through backward point!",1st innings,15.4,four,91,4,91/0,"Yasir Shah to Roy, FOUR runs",,"short from Yasir, and Roy is into the <strong>reverse sweep with intent and power!</strong> Belted through backward point!",0
98,95,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, 1 run hauled from outside off to the leg side, and up comes Roy's fifty. A fine return to action, he hasn't been in vintage nick, but he's got time in the middle and no sign of his back problem either",1st innings,15.5,run,92,1,92/0,"Yasir Shah to Roy, 1 run",,"hauled from outside off to the leg side, and up comes Roy's fifty. A fine return to action, he hasn't been in vintage nick, but he's got time in the middle and no sign of his back problem either",0
99,96,Jonny Bairstow,297433,Yasir Shah,43685,"Yasir Shah to Bairstow, FOUR runs pounded through the leg side, Yasir under the cosh already ... though he was under the cosh in this forum before he even took the ball!",1st innings,15.6,four,96,4,96/0,"Yasir Shah to Bairstow, FOUR runs",,"pounded through the leg side, Yasir under the cosh already ... though he was under the cosh in this forum before he even took the ball!",0
100,97,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run darted on off stump, Roy stuns it into the covers for one",1st innings,16.1,run,97,1,97/0,"Imad Wasim to Roy, 1 run",,"darted on off stump, Roy stuns it into the covers for one",0
101,98,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run quicker still, on middle and leg and tucked to midwicket",1st innings,16.2,no run,97,0,97/0,"Imad Wasim to Bairstow, no run",,"quicker still, on middle and leg and tucked to midwicket",0
102,99,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 1 run looped up on the stumps and Bairstow leans out, turns one square off the inside edge",1st innings,16.3,run,98,1,98/0,"Imad Wasim to Bairstow, 1 run",,"looped up on the stumps and Bairstow leans out, turns one square off the inside edge",0
103,100,Jason Roy,298438,Imad Wasim,227758,"Imad Wasim to Roy, 1 run in the air but only briefly, chipped down the ground through mid-off",1st innings,16.4,run,99,1,99/0,"Imad Wasim to Roy, 1 run",,"in the air but only briefly, chipped down the ground through mid-off",0
104,101,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, 2 runs turned off the pads and into a gap on the leg side, they come haring back for two - <b>that's the England 100 up, to polite applause</b>",1st innings,16.5,run,101,2,101/0,"Imad Wasim to Bairstow, 2 runs",,"turned off the pads and into a gap on the leg side, they come haring back for two - <b>that's the England 100 up, to polite applause</b>",0
105,102,Jonny Bairstow,297433,Imad Wasim,227758,"Imad Wasim to Bairstow, no run pushed through and tapped into the covers",1st innings,16.6,no run,101,0,101/0,"Imad Wasim to Bairstow, no run",,pushed through and tapped into the covers,0
106,103,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, no run floated up around off stump and patted away",1st innings,17.1,no run,101,0,101/0,"Yasir Shah to Roy, no run",,floated up around off stump and patted away,0
107,104,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, FOUR runs in the slot, crashed over mid-off, <b>wide of the boundary rider and that will bounce away!</b> More humpty from Roy, edging his way towards something resembling good form",1st innings,17.2,four,105,4,105/0,"Yasir Shah to Roy, FOUR runs",,"in the slot, crashed over mid-off, <b>wide of the boundary rider and that will bounce away!</b> More humpty from Roy, edging his way towards something resembling good form",0
108,105,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, no run comes across and pokes itno the covers",1st innings,17.3,no run,105,0,105/0,"Yasir Shah to Roy, no run",,comes across and pokes itno the covers,0
109,106,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, no run pushed through a touch quicker, flash and a miss outside off",1st innings,17.4,no run,105,0,105/0,"Yasir Shah to Roy, no run",,"pushed through a touch quicker, flash and a miss outside off",0
110,107,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, no run tight to the stumps, <b>Roy is beaten again trying to cut!</b> No luck for Yasir so far",1st innings,17.5,no run,105,0,105/0,"Yasir Shah to Roy, no run",,"tight to the stumps, <b>Roy is beaten again trying to cut!</b> No luck for Yasir so far",0
111,108,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, 1 run tossed up and driven through extra cover for a single",1st innings,17.6,run,106,1,106/0,"Yasir Shah to Roy, 1 run",,tossed up and driven through extra cover for a single,0
112,109,Jason Roy,298438,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Roy, 1 run shortish length and worked off the hip for a single to fine leg",1st innings,18.1,run,107,1,107/0,"Shaheen Shah Afridi to Roy, 1 run",,shortish length and worked off the hip for a single to fine leg,0
113,110,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, no run back of a length, 81mph and skidding on to hit the thigh pad as YJB aims a forearm jab at it",1st innings,18.2,no run,107,0,107/0,"Shaheen Shah Afridi to Bairstow, no run",,"back of a length, 81mph and skidding on to hit the thigh pad as YJB aims a forearm jab at it",0
114,111,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, 2 runs tucked off the hip and again he's picked a gap, comes racing back for the second",1st innings,18.3,run,109,2,109/0,"Shaheen Shah Afridi to Bairstow, 2 runs",,"tucked off the hip and again he's picked a gap, comes racing back for the second",0
115,112,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, 2 runs slower delivery, outside leg and flicked fine for a couple more",1st innings,18.4,run,111,2,111/0,"Shaheen Shah Afridi to Bairstow, 2 runs",,"slower delivery, outside leg and flicked fine for a couple more",0
116,113,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, FOUR runs short ball, a touch leg side and Bairstow whips it away to fine leg for four, easy pickings - <b>and up goes the bat for YJB's half-century!</b>",1st innings,18.5,four,115,4,115/0,"Shaheen Shah Afridi to Bairstow, FOUR runs",,"short ball, a touch leg side and Bairstow whips it away to fine leg for four, easy pickings - <b>and up goes the bat for YJB's half-century!</b>",0
117,114,Jonny Bairstow,297433,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Bairstow, OUT gone, caught in the deep! Not that Fakhar was celebrating, <b>having taken it at the second attempt and then nearly slid into the rope at deep backward square!</b> Shaheen isn't bothered, though, and rolls out the Star Man, the crowd going quiet as they realise Bairstow is out... Didn't quite collar the pull as he'd have liked, in the air all the way and Fakhar did well to parry it diving high to his right and then grab it on the way down",1st innings,18.6,out,115,0,115/1,"Shaheen Shah Afridi to Bairstow, OUT",,"gone, caught in the deep! Not that Fakhar was celebrating, <b>having taken it at the second attempt and then nearly slid into the rope at deep backward square!</b> Shaheen isn't bothered, though, and rolls out the Star Man, the crowd going quiet as they realise Bairstow is out... Didn't quite collar the pull as he'd have liked, in the air all the way and Fakhar did well to parry it diving high to his right and then grab it on the way down",1
118,115,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, 1 run lobs up a full toss, battered through mid-off for one",1st innings,19.1,run,116,1,116/1,"Yasir Shah to Roy, 1 run",,"lobs up a full toss, battered through mid-off for one",1
119,116,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, no run flighted, Root pushes his first ball away",1st innings,19.2,no run,116,0,116/1,"Yasir Shah to Root, no run",,"flighted, Root pushes his first ball away",1
120,117,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run tossed up and driven down the ground",1st innings,19.3,run,117,1,117/1,"Yasir Shah to Root, 1 run",,tossed up and driven down the ground,1
121,118,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, no run little bit of turn and Roy pokes into the covers",1st innings,19.4,no run,117,0,117/1,"Yasir Shah to Roy, no run",,little bit of turn and Roy pokes into the covers,1
122,119,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, 1 run makes a bit of room and drills down the ground",1st innings,19.5,run,118,1,118/1,"Yasir Shah to Roy, 1 run",,makes a bit of room and drills down the ground,1
123,120,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run tossed up and punched to long-off once more",1st innings,19.6,run,119,1,119/1,"Yasir Shah to Root, 1 run",,tossed up and punched to long-off once more,1
124,121,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, no run round the wicket, speared in towards the toes, 86mph and Root has to clamp down on it",1st innings,20.1,no run,119,0,119/1,"Shaheen Shah Afridi to Root, no run",,"round the wicket, speared in towards the toes, 86mph and Root has to clamp down on it",1
125,122,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, no run tight lines and pushed square on the off side",1st innings,20.2,no run,119,0,119/1,"Shaheen Shah Afridi to Root, no run",,tight lines and pushed square on the off side,1
126,123,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, no run full and clipped towards mid-on coming across",1st innings,20.3,no run,119,0,119/1,"Shaheen Shah Afridi to Root, no run",,full and clipped towards mid-on coming across,1
127,124,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, no run full on off, 84mph and Root pings it back down the pitch, Shaheen does well to stick out his right paw and stop it dead",1st innings,20.4,no run,119,0,119/1,"Shaheen Shah Afridi to Root, no run",,"full on off, 84mph and Root pings it back down the pitch, Shaheen does well to stick out his right paw and stop it dead",1
128,125,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, 2 runs pitched up and whipped away through the leg side for a couple",1st innings,20.5,run,121,2,121/1,"Shaheen Shah Afridi to Root, 2 runs",,pitched up and whipped away through the leg side for a couple,1
129,126,Joe Root,303669,Shaheen Afridi,1072470,"Shaheen Shah Afridi to Root, 1 run on the stumps and flicked out to deep midwicket",1st innings,20.6,run,122,1,122/1,"Shaheen Shah Afridi to Root, 1 run",,on the stumps and flicked out to deep midwicket,1
130,127,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, no run pushed through on off and dabbed towards backward point",1st innings,21.1,no run,122,0,122/1,"Yasir Shah to Root, no run",,pushed through on off and dabbed towards backward point,1
131,128,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run comes forward this time and punches to long-on",1st innings,21.2,run,123,1,123/1,"Yasir Shah to Root, 1 run",,comes forward this time and punches to long-on,1
132,129,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, 1 run fullish, bit of drift and driven through mid-on again",1st innings,21.3,run,124,1,124/1,"Yasir Shah to Roy, 1 run",,"fullish, bit of drift and driven through mid-on again",1
133,130,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, FOUR runs touch wide, Root is on the back foot and <b>forces it away past backward point for four!</b> Crisply struck",1st innings,21.4,four,128,4,128/1,"Yasir Shah to Root, FOUR runs",,"touch wide, Root is on the back foot and <b>forces it away past backward point for four!</b> Crisply struck",1
134,131,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, no run flighted on middle and leg, tucked to midwicket",1st innings,21.5,no run,128,0,128/1,"Yasir Shah to Root, no run",,"flighted on middle and leg, tucked to midwicket",1
135,132,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run floated up and Root is down early to swing away a sweep through square",1st innings,21.6,run,129,1,129/1,"Yasir Shah to Root, 1 run",,floated up and Root is down early to swing away a sweep through square,1
136,133,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, 1 run length outside off and chopped down to third man off the back foot",1st innings,22.1,run,130,1,130/1,"Faheem Ashraf to Root, 1 run",,length outside off and chopped down to third man off the back foot,1
137,134,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, no run short of a length, 81mph and defended into the covers",1st innings,22.2,no run,130,0,130/1,"Faheem Ashraf to Roy, no run",,"short of a length, 81mph and defended into the covers",1
138,135,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, 1 run chopped down and through backward square off an inside edge",1st innings,22.3,run,131,1,131/1,"Faheem Ashraf to Roy, 1 run",,chopped down and through backward square off an inside edge,1
139,136,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, no run fuller, 87mph and Root picks out cover on the front foot",1st innings,22.4,no run,131,0,131/1,"Faheem Ashraf to Root, no run",,"fuller, 87mph and Root picks out cover on the front foot",1
140,137,Joe Root,303669,Faheem Ashraf,681117,"Faheem Ashraf to Root, 1 run short of a length, defended towards his toes and they amble through as Faheem follows through down the pitch",1st innings,22.5,run,132,1,132/1,"Faheem Ashraf to Root, 1 run",,"short of a length, defended towards his toes and they amble through as Faheem follows through down the pitch",1
141,138,Jason Roy,298438,Faheem Ashraf,681117,"Faheem Ashraf to Roy, FOUR runs crunched! <b>A bottom-handed bosh through midwicket</b>, racing across the 'sward and long-on can't get around! Roy muscles on",1st innings,22.6,four,136,4,136/1,"Faheem Ashraf to Roy, FOUR runs",,"crunched! <b>A bottom-handed bosh through midwicket</b>, racing across the 'sward and long-on can't get around! Roy muscles on",1
142,139,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run lobbed up on the stumps, Root tickles it through mid-on",1st innings,23.1,run,137,1,137/1,"Yasir Shah to Root, 1 run",,"lobbed up on the stumps, Root tickles it through mid-on",1
143,140,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, no run pushed through outside off, Roy drops back and cuts, comes off the bottom edge",1st innings,23.2,no run,137,0,137/1,"Yasir Shah to Roy, no run",,"pushed through outside off, Roy drops back and cuts, comes off the bottom edge",1
144,141,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, no run quicker on middle and leg, Roy jabs down on it hastily",1st innings,23.3,no run,137,0,137/1,"Yasir Shah to Roy, no run",,"quicker on middle and leg, Roy jabs down on it hastily",1
145,142,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, SIX runs floated up outside off, Roy opens his shoulders... <b>twocked all the way on to the rope at long-off!</b> Caressed inside out, full-fat bottom hand and it sails all the way (just)",1st innings,23.4,six,143,6,143/1,"Yasir Shah to Roy, SIX runs",,"floated up outside off, Roy opens his shoulders... <b>twocked all the way on to the rope at long-off!</b> Caressed inside out, full-fat bottom hand and it sails all the way (just)",1
146,143,Jason Roy,298438,Yasir Shah,43685,"Yasir Shah to Roy, 1 run steps out and drives straight back down the ground",1st innings,23.5,run,144,1,144/1,"Yasir Shah to Roy, 1 run",,steps out and drives straight back down the ground,1
