,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
457,146,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run full on off, pushed to leg side for a single",2nd innings,24.2,run,111,1,111/1,"Mohammad Irfan to Taylor, 1 run",,"full on off, pushed to leg side for a single",1
458,147,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, no run length ball on the stumps, defended on the back foot",2nd innings,24.3,no run,111,0,111/1,"Mohammad Irfan to Masakadza, no run",,"length ball on the stumps, defended on the back foot",1
459,148,Hamilton Masakadza,55608,Mohammad Irfan,429981,"Mohammad Irfan to Masakadza, 1 run short and wide outside off, cut to deep cover and that's his <b>fifty</b>",2nd innings,24.4,run,112,1,112/1,"Mohammad Irfan to Masakadza, 1 run",,"short and wide outside off, cut to deep cover and that's his <b>fifty</b>",1
460,149,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run short of length outside off, pushed to point",2nd innings,24.5,no run,112,0,112/1,"Mohammad Irfan to Taylor, no run",,"short of length outside off, pushed to point",1
461,150,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, no run ",2nd innings,24.6,no run,112,0,112/1,"Mohammad Irfan to Taylor, no run",,,1
462,151,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run ",2nd innings,25.1,no run,112,0,112/1,"Saeed Ajmal to Masakadza, no run",,,1
463,152,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run fuller length on off and middle. Hits the pads and a stifled appeal goes up, but the umpire is not interested",2nd innings,25.2,no run,112,0,112/1,"Saeed Ajmal to Masakadza, no run",,"fuller length on off and middle. Hits the pads and a stifled appeal goes up, but the umpire is not interested",1
464,153,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, FOUR runs short of a length on middle and leg and Hamilton gets into position to play a paddle sweep through fine leg which beats backward square leg to the boundary",2nd innings,25.3,four,116,4,116/1,"Saeed Ajmal to Masakadza, FOUR runs",,short of a length on middle and leg and Hamilton gets into position to play a paddle sweep through fine leg which beats backward square leg to the boundary,1
465,154,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run length ball on middle and leg. Pushed to mid on for none",2nd innings,25.4,no run,116,0,116/1,"Saeed Ajmal to Masakadza, no run",,length ball on middle and leg. Pushed to mid on for none,1
466,155,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run length ball pitching outside off. Hamilton tries to get bat on it but narrowly misses the edge on its way to the keeper",2nd innings,25.5,no run,116,0,116/1,"Saeed Ajmal to Masakadza, no run",,length ball pitching outside off. Hamilton tries to get bat on it but narrowly misses the edge on its way to the keeper,1
467,156,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run length ball on middle and leg. Hamilton hits this straight to midwicket",2nd innings,25.6,no run,116,0,116/1,"Saeed Ajmal to Masakadza, no run",,length ball on middle and leg. Hamilton hits this straight to midwicket,1
468,157,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball pitching on off and angling away. Taylor drives straight to extra-cover",2nd innings,26.1,no run,116,0,116/1,"Junaid Khan to Taylor, no run",,length ball pitching on off and angling away. Taylor drives straight to extra-cover,1
469,158,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball on middle and leg. Defended back to the bowler",2nd innings,26.2,no run,116,0,116/1,"Junaid Khan to Taylor, no run",,length ball on middle and leg. Defended back to the bowler,1
470,159,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run length ball on and around off stump. Taylor opens the face and steers to third man",2nd innings,26.3,run,117,1,117/1,"Junaid Khan to Taylor, 1 run",,length ball on and around off stump. Taylor opens the face and steers to third man,1
471,160,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, 1 run length ball on middle and off. Hamilton drives to extra-cover",2nd innings,26.4,run,118,1,118/1,"Junaid Khan to Masakadza, 1 run",,length ball on middle and off. Hamilton drives to extra-cover,1
472,161,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, FOUR runs short of a length wide of offstump. Taylor plays an uppish drive through extra-cover for a boundary. Good forceful shot from the Zimbabwe captain",2nd innings,26.5,four,122,4,122/1,"Junaid Khan to Taylor, FOUR runs",,short of a length wide of offstump. Taylor plays an uppish drive through extra-cover for a boundary. Good forceful shot from the Zimbabwe captain,1
473,162,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball outside off and Taylor steers this straight to backward point",2nd innings,26.6,no run,122,0,122/1,"Junaid Khan to Taylor, no run",,length ball outside off and Taylor steers this straight to backward point,1
474,163,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run short of a length on leg stump, Hamilton plays this to midwicket",2nd innings,27.1,no run,122,0,122/1,"Saeed Ajmal to Masakadza, no run",,"short of a length on leg stump, Hamilton plays this to midwicket",1
475,164,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run short of a length on off stump, Hamilton gets back and pushes this past the bowler",2nd innings,27.2,no run,122,0,122/1,"Saeed Ajmal to Masakadza, no run",,"short of a length on off stump, Hamilton gets back and pushes this past the bowler",1
476,165,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, 2 runs short again outside off stump, Hamilton cuts this behind square to third man",2nd innings,27.3,run,124,2,124/1,"Saeed Ajmal to Masakadza, 2 runs",,"short again outside off stump, Hamilton cuts this behind square to third man",1
477,166,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run fuller delivery from Ajmal, which Hamilton pushes to cover",2nd innings,27.4,no run,124,0,124/1,"Saeed Ajmal to Masakadza, no run",,"fuller delivery from Ajmal, which Hamilton pushes to cover",1
478,167,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, FOUR runs fuller length on off stump, Hamilton steps down and lofts over mid on for a boundary",2nd innings,27.5,four,128,4,128/1,"Saeed Ajmal to Masakadza, FOUR runs",,"fuller length on off stump, Hamilton steps down and lofts over mid on for a boundary",1
479,168,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run fuller length on off and is defended back to the bowler by Hamilton",2nd innings,27.6,no run,128,0,128/1,"Saeed Ajmal to Masakadza, no run",,fuller length on off and is defended back to the bowler by Hamilton,1
480,169,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run ",2nd innings,28.1,no run,128,0,128/1,"Junaid Khan to Taylor, no run",,,1
481,170,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run fuller length on off stump, Taylor plays this to cover",2nd innings,28.2,no run,128,0,128/1,"Junaid Khan to Taylor, no run",,"fuller length on off stump, Taylor plays this to cover",1
482,171,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball on off stump and is pushed by Taylor to the off side",2nd innings,28.3,no run,128,0,128/1,"Junaid Khan to Taylor, no run",,length ball on off stump and is pushed by Taylor to the off side,1
483,172,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run length ball again just outside off, Taylor guides this to third man for a single",2nd innings,28.4,run,129,1,129/1,"Junaid Khan to Taylor, 1 run",,"length ball again just outside off, Taylor guides this to third man for a single",1
484,173,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, 1 run short of a length wide of off stump, Hamilton cuts this to deep cover for a single",2nd innings,28.5,run,130,1,130/1,"Junaid Khan to Masakadza, 1 run",,"short of a length wide of off stump, Hamilton cuts this to deep cover for a single",1
485,174,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball which is defended back to the bowler",2nd innings,28.6,no run,130,0,130/1,"Junaid Khan to Taylor, no run",,length ball which is defended back to the bowler,1
486,175,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, no run length ball pitching outside off. Hamilton flashes hard through the off side, but finds the fielder",2nd innings,29.1,no run,130,0,130/1,"Shahid Afridi to Masakadza, no run",,"length ball pitching outside off. Hamilton flashes hard through the off side, but finds the fielder",1
487,176,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, no run fuller delivery on middle and leg, angling down the pads. Hits the front pad but the ball was always going down the leg side",2nd innings,29.2,no run,130,0,130/1,"Shahid Afridi to Masakadza, no run",,"fuller delivery on middle and leg, angling down the pads. Hits the front pad but the ball was always going down the leg side",1
488,177,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 1 run length ball outside off and Hamilton cuts this fiercely behind square",2nd innings,29.3,run,131,1,131/1,"Shahid Afridi to Masakadza, 1 run",,length ball outside off and Hamilton cuts this fiercely behind square,1
489,178,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run length ball outside off. Defended to cover",2nd innings,29.4,no run,131,0,131/1,"Shahid Afridi to Taylor, no run",,length ball outside off. Defended to cover,1
490,179,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, FOUR runs fuller length just outside off and Taylor gets forward to sweep this behind square for a well-timed boundary",2nd innings,29.5,four,135,4,135/1,"Shahid Afridi to Taylor, FOUR runs",,fuller length just outside off and Taylor gets forward to sweep this behind square for a well-timed boundary,1
491,180,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run length ball and defended back to the bowler",2nd innings,29.6,no run,135,0,135/1,"Shahid Afridi to Taylor, no run",,length ball and defended back to the bowler,1
492,181,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, 1 run short of a length pitching on off and middle. Hamilton drives this off the back foot to long off",2nd innings,30.1,run,136,1,136/1,"Junaid Khan to Masakadza, 1 run",,short of a length pitching on off and middle. Hamilton drives this off the back foot to long off,1
493,182,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball on middle and leg. Defended back to the bowler",2nd innings,30.2,no run,136,0,136/1,"Junaid Khan to Taylor, no run",,length ball on middle and leg. Defended back to the bowler,1
494,183,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball on middle and Taylor defends to the leg side",2nd innings,30.3,no run,136,0,136/1,"Junaid Khan to Taylor, no run",,length ball on middle and Taylor defends to the leg side,1
495,184,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, no run length ball on middle and defended back to the bowler",2nd innings,30.4,no run,136,0,136/1,"Junaid Khan to Taylor, no run",,length ball on middle and defended back to the bowler,1
496,185,Brendan Taylor,55814,Junaid Khan,259551,"Junaid Khan to Taylor, 1 run fuller length on off stump and Taylor plays an improvised paddle sweep, with the intention of beating backward square and the boundary rider square of the wicket. Goes up and falls in no-mans land. Lucky escape for the captain",2nd innings,30.5,run,137,1,137/1,"Junaid Khan to Taylor, 1 run",,"fuller length on off stump and Taylor plays an improvised paddle sweep, with the intention of beating backward square and the boundary rider square of the wicket. Goes up and falls in no-mans land. Lucky escape for the captain",1
497,186,Hamilton Masakadza,55608,Junaid Khan,259551,"Junaid Khan to Masakadza, no run short ball which Hamilton is content to let through to the keeper",2nd innings,30.6,no run,137,0,137/1,"Junaid Khan to Masakadza, no run",,short ball which Hamilton is content to let through to the keeper,1
498,187,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, no run fuller length on middle and leg, hits the thigh of Taylor",2nd innings,31.1,no run,137,0,137/1,"Shahid Afridi to Taylor, no run",,"fuller length on middle and leg, hits the thigh of Taylor",1
499,188,Brendan Taylor,55814,Shahid Afridi,42639,"Shahid Afridi to Taylor, 1 run length ball outside off. Taylor drives this to cover",2nd innings,31.2,run,138,1,138/1,"Shahid Afridi to Taylor, 1 run",,length ball outside off. Taylor drives this to cover,1
500,189,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, SIX runs fuller length outside off and Hamilton clears his front leg to play a lofted shot over extra-cover which carries all the way to the boundary for six. What a wonderful shot from Masakadza!",2nd innings,31.3,six,144,6,144/1,"Shahid Afridi to Masakadza, SIX runs",,fuller length outside off and Hamilton clears his front leg to play a lofted shot over extra-cover which carries all the way to the boundary for six. What a wonderful shot from Masakadza!,1
501,190,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, 2 runs full length on middle and leg. Hamilton plays this straight back to the bowler, but Afridi, being casual with the return, lets it through as the batsmen are able to scamper two quick runs to put the Pakistani fielders under the cosh",2nd innings,31.4,run,146,2,146/1,"Shahid Afridi to Masakadza, 2 runs",,"full length on middle and leg. Hamilton plays this straight back to the bowler, but Afridi, being casual with the return, lets it through as the batsmen are able to scamper two quick runs to put the Pakistani fielders under the cosh",1
502,191,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, no run flighted delivery outside off, Masakadza defends it to the off side",2nd innings,31.5,no run,146,0,146/1,"Shahid Afridi to Masakadza, no run",,"flighted delivery outside off, Masakadza defends it to the off side",1
503,192,Hamilton Masakadza,55608,Shahid Afridi,42639,"Shahid Afridi to Masakadza, FOUR runs overpitched and in the slot. Masakadza picks it and absolutely murders it between extra cover and long off",2nd innings,31.6,four,150,4,150/1,"Shahid Afridi to Masakadza, FOUR runs",,overpitched and in the slot. Masakadza picks it and absolutely murders it between extra cover and long off,1
504,193,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run fuller length on middle and off. Driven to long on by Taylor",2nd innings,32.1,run,151,1,151/1,"Mohammad Hafeez to Taylor, 1 run",,fuller length on middle and off. Driven to long on by Taylor,1
505,194,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run length ball pitching outside off and turning in. Hamilton works it away to the leg side",2nd innings,32.2,no run,151,0,151/1,"Mohammad Hafeez to Masakadza, no run",,length ball pitching outside off and turning in. Hamilton works it away to the leg side,1
506,195,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run pushed through quicker, Masakadza punches it towards mid on",2nd innings,32.3,no run,151,0,151/1,"Mohammad Hafeez to Masakadza, no run",,"pushed through quicker, Masakadza punches it towards mid on",1
507,196,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run short outside off, Masakadza pushes it back to the bowler",2nd innings,32.4,no run,151,0,151/1,"Mohammad Hafeez to Masakadza, no run",,"short outside off, Masakadza pushes it back to the bowler",1
508,197,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run flat and outside off, Masakadza punches it down to long on",2nd innings,32.5,run,152,1,152/1,"Mohammad Hafeez to Masakadza, 1 run",,"flat and outside off, Masakadza punches it down to long on",1
509,198,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run short of a length outside off. Taylor angles this square on the leg side",2nd innings,32.6,run,153,1,153/1,"Mohammad Hafeez to Taylor, 1 run",,short of a length outside off. Taylor angles this square on the leg side,1
510,199,Brendan Taylor,55814,Umar Amin,288211,"Umar Amin to Taylor, 1 run fuller length on middle and leg. Taylor works this away through midwicket",2nd innings,33.1,run,154,1,154/1,"Umar Amin to Taylor, 1 run",,fuller length on middle and leg. Taylor works this away through midwicket,1
511,200,Hamilton Masakadza,55608,Umar Amin,288211,"Umar Amin to Masakadza, 1 run full length on middle and leg. Hamilton drives this to the right of the bowler down the ground",2nd innings,33.2,run,155,1,155/1,"Umar Amin to Masakadza, 1 run",,full length on middle and leg. Hamilton drives this to the right of the bowler down the ground,1
512,201,Brendan Taylor,55814,Umar Amin,288211,"Umar Amin to Taylor, FOUR runs length ball outside off and Taylor plays a lovely lofted shot over extra-cover which beats long off to the rope",2nd innings,33.3,four,159,4,159/1,"Umar Amin to Taylor, FOUR runs",,length ball outside off and Taylor plays a lovely lofted shot over extra-cover which beats long off to the rope,1
513,202,Brendan Taylor,55814,Umar Amin,288211,"Umar Amin to Taylor, 1 run angling into the pads, Taylor clips it away to backward square leg",2nd innings,33.4,run,160,1,160/1,"Umar Amin to Taylor, 1 run",,"angling into the pads, Taylor clips it away to backward square leg",1
514,203,Hamilton Masakadza,55608,Umar Amin,288211,"Umar Amin to Masakadza, no run full delivery on and around off. Defended back to the bowler",2nd innings,33.5,no run,160,0,160/1,"Umar Amin to Masakadza, no run",,full delivery on and around off. Defended back to the bowler,1
515,204,Hamilton Masakadza,55608,Umar Amin,288211,"Umar Amin to Masakadza, no run length ball pitching outside off and angling in. Defended to the off side",2nd innings,33.6,no run,160,0,160/1,"Umar Amin to Masakadza, no run",,length ball pitching outside off and angling in. Defended to the off side,1
516,205,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run turning into the pads, Taylor works it away to mid wicket",2nd innings,34.1,run,161,1,161/1,"Mohammad Hafeez to Taylor, 1 run",,"turning into the pads, Taylor works it away to mid wicket",1
517,206,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run fuller length outside off. Hamilton backs away to make room on the off side in order to free up his arms, but is unable to make a connection",2nd innings,34.2,no run,161,0,161/1,"Mohammad Hafeez to Masakadza, no run",,"fuller length outside off. Hamilton backs away to make room on the off side in order to free up his arms, but is unable to make a connection",1
518,207,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run flighted delivery outside off, Masakadza defends it to covers",2nd innings,34.3,no run,161,0,161/1,"Mohammad Hafeez to Masakadza, no run",,"flighted delivery outside off, Masakadza defends it to covers",1
519,208,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run flighted delivery on off, Masakadza eases it down to long on",2nd innings,34.4,run,162,1,162/1,"Mohammad Hafeez to Masakadza, 1 run",,"flighted delivery on off, Masakadza eases it down to long on",1
520,209,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run fired in full on off, Taylor eases it down to long on",2nd innings,34.5,run,163,1,163/1,"Mohammad Hafeez to Taylor, 1 run",,"fired in full on off, Taylor eases it down to long on",1
521,210,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, 1 run fuller length outside off. Hamilton hits it down the ground to long on",2nd innings,34.6,run,164,1,164/1,"Mohammad Hafeez to Masakadza, 1 run",,fuller length outside off. Hamilton hits it down the ground to long on,1
522,211,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, no run fuller delivery which is defended back to the bowler",2nd innings,35.1,no run,164,0,164/1,"Saeed Ajmal to Masakadza, no run",,fuller delivery which is defended back to the bowler,1
523,212,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, 1 run length ball on middle and Hamilton gets back to play a drive to mid off for a single",2nd innings,35.2,run,165,1,165/1,"Saeed Ajmal to Masakadza, 1 run",,length ball on middle and Hamilton gets back to play a drive to mid off for a single,1
524,213,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run short of a length on middle and off. Defended to the off side",2nd innings,35.3,no run,165,0,165/1,"Saeed Ajmal to Taylor, no run",,short of a length on middle and off. Defended to the off side,1
525,214,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run length ball on middle and leg. Taylor quickly gets into position to play a more squarish reverse-sweep, but finds the fielder on the off side",2nd innings,35.4,no run,165,0,165/1,"Saeed Ajmal to Taylor, no run",,"length ball on middle and leg. Taylor quickly gets into position to play a more squarish reverse-sweep, but finds the fielder on the off side",1
526,215,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run fuller delivery pitching on off and middle, hits the front pad and the Pakistanis go up in appeal. Umpire turns it down. Ajmal can hold the key here",2nd innings,35.5,no run,165,0,165/1,"Saeed Ajmal to Taylor, no run",,"fuller delivery pitching on off and middle, hits the front pad and the Pakistanis go up in appeal. Umpire turns it down. Ajmal can hold the key here",1
527,216,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run fuller length pitching outside leg. Taylor sticks his bat out and is able to steer it in front of square on the leg side for a quick single",2nd innings,35.6,run,166,1,166/1,"Saeed Ajmal to Taylor, 1 run",,fuller length pitching outside leg. Taylor sticks his bat out and is able to steer it in front of square on the leg side for a quick single,1
528,217,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, FOUR runs fuller length on off and middle and Taylor gets forward to play a sweep shot behind square which beats the boundary rider at deep square leg",2nd innings,36.1,four,170,4,170/1,"Mohammad Hafeez to Taylor, FOUR runs",,fuller length on off and middle and Taylor gets forward to play a sweep shot behind square which beats the boundary rider at deep square leg,1
529,218,Brendan Taylor,55814,Mohammad Hafeez,41434,"Mohammad Hafeez to Taylor, 1 run fuller length pitching just outside off and Taylor steers this to midwicket for one",2nd innings,36.2,run,171,1,171/1,"Mohammad Hafeez to Taylor, 1 run",,fuller length pitching just outside off and Taylor steers this to midwicket for one,1
530,219,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run length ball pitching on and around off. Defended to the leg side",2nd innings,36.3,no run,171,0,171/1,"Mohammad Hafeez to Masakadza, no run",,length ball pitching on and around off. Defended to the leg side,1
531,220,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run length ball outside off. Played straight back to the bowler",2nd innings,36.4,no run,171,0,171/1,"Mohammad Hafeez to Masakadza, no run",,length ball outside off. Played straight back to the bowler,1
532,221,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, FOUR runs fuller length outside off and Hamilton pounces on it, playing yet another lofted shot over long off for a boundary",2nd innings,36.5,four,175,4,175/1,"Mohammad Hafeez to Masakadza, FOUR runs",,"fuller length outside off and Hamilton pounces on it, playing yet another lofted shot over long off for a boundary",1
533,222,Hamilton Masakadza,55608,Mohammad Hafeez,41434,"Mohammad Hafeez to Masakadza, no run turning in sharply on a middle and leg stump line. Hamilton tries to whisk this away on the leg side, but to no avail",2nd innings,36.6,no run,175,0,175/1,"Mohammad Hafeez to Masakadza, no run",,"turning in sharply on a middle and leg stump line. Hamilton tries to whisk this away on the leg side, but to no avail",1
534,223,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run length ball on and around off stump. Defended back to Ajmal",2nd innings,37.1,no run,175,0,175/1,"Saeed Ajmal to Taylor, no run",,length ball on and around off stump. Defended back to Ajmal,1
535,224,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, no run length ball on the same line. Taylor tries to work it away but finds the fielder on the leg side",2nd innings,37.2,no run,175,0,175/1,"Saeed Ajmal to Taylor, no run",,length ball on the same line. Taylor tries to work it away but finds the fielder on the leg side,1
536,225,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 leg bye short of a length on leg stump and Taylor glances this to backward square leg",2nd innings,37.3,leg bye,176,1,176/1,"Saeed Ajmal to Taylor, 1 leg bye",,short of a length on leg stump and Taylor glances this to backward square leg,1
537,226,Hamilton Masakadza,55608,Saeed Ajmal,42699,"Saeed Ajmal to Masakadza, OUT short of a length pitching just outside off. Hamilton, who makes a last minute adjustment to get on the back foot, hits this directly to Misbah, who is stationed at short cover. Still eight wickets in hand, but Zimbabwe would have badly wanted Hamilton to push on for at least a hundred. Pakistan with an opportunity here to tilt the scales",2nd innings,37.4,out,176,0,176/2,"Saeed Ajmal to Masakadza, OUT",,"short of a length pitching just outside off. Hamilton, who makes a last minute adjustment to get on the back foot, hits this directly to Misbah, who is stationed at short cover. Still eight wickets in hand, but Zimbabwe would have badly wanted Hamilton to push on for at least a hundred. Pakistan with an opportunity here to tilt the scales",2
538,227,Timycen Maruma,235524,Saeed Ajmal,42699,"Saeed Ajmal to Maruma, no run length ball on middle and defended back to the bowler",2nd innings,37.5,no run,176,0,176/2,"Saeed Ajmal to Maruma, no run",,length ball on middle and defended back to the bowler,2
539,228,Timycen Maruma,235524,Saeed Ajmal,42699,"Saeed Ajmal to Maruma, 1 run fuller length on middle and leg. Maruma able to get bat on it as he squeezes this square on the leg side for a quick single",2nd innings,37.6,run,177,1,177/2,"Saeed Ajmal to Maruma, 1 run",,fuller length on middle and leg. Maruma able to get bat on it as he squeezes this square on the leg side for a quick single,2
540,229,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, no run what a jaffa from Irfan! length ball on middle and completely sqaures up Maruma as it passes the blade on the way to the keeper. What a start from Irfan in this second spell",2nd innings,38.1,no run,177,0,177/2,"Mohammad Irfan to Maruma, no run",,what a jaffa from Irfan! length ball on middle and completely sqaures up Maruma as it passes the blade on the way to the keeper. What a start from Irfan in this second spell,2
541,230,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, 1 run fuller length on the same line and this time Maruma is able to steer it square on the off side for a single",2nd innings,38.2,run,178,1,178/2,"Mohammad Irfan to Maruma, 1 run",,fuller length on the same line and this time Maruma is able to steer it square on the off side for a single,2
542,231,Brendan Taylor,55814,Mohammad Irfan,429981,"Mohammad Irfan to Taylor, 1 run fuller length on middle and leg. Squeezed away square on the leg side",2nd innings,38.3,run,179,1,179/2,"Mohammad Irfan to Taylor, 1 run",,fuller length on middle and leg. Squeezed away square on the leg side,2
543,232,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, no run fuller ball pitching just outside off. Maruma gets forward to play an expansive drive but is beaten by the pace",2nd innings,38.4,no run,179,0,179/2,"Mohammad Irfan to Maruma, no run",,fuller ball pitching just outside off. Maruma gets forward to play an expansive drive but is beaten by the pace,2
544,233,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, no run fuller length again, just outside off, and Maruma content to let it through to the keeper",2nd innings,38.5,no run,179,0,179/2,"Mohammad Irfan to Maruma, no run",,"fuller length again, just outside off, and Maruma content to let it through to the keeper",2
545,234,Timycen Maruma,235524,Mohammad Irfan,429981,"Mohammad Irfan to Maruma, no run fuller length pitching wide outside off and left alone by Maruma",2nd innings,38.6,no run,179,0,179/2,"Mohammad Irfan to Maruma, no run",,fuller length pitching wide outside off and left alone by Maruma,2
546,235,Brendan Taylor,55814,Saeed Ajmal,42699,"Saeed Ajmal to Taylor, 1 run ",2nd innings,39.1,run,180,1,180/2,"Saeed Ajmal to Taylor, 1 run",,,2
547,236,Timycen Maruma,235524,Saeed Ajmal,42699,"Saeed Ajmal to Maruma, no run fuller length just outside off and this one is the doosra as it spins away from the batsman on the way to the keeper",2nd innings,39.2,no run,180,0,180/2,"Saeed Ajmal to Maruma, no run",,fuller length just outside off and this one is the doosra as it spins away from the batsman on the way to the keeper,2
548,237,Timycen Maruma,235524,Saeed Ajmal,42699,"Saeed Ajmal to Maruma, no run another doosra, this time pitched wider. Maruma not picking the doosra at all",2nd innings,39.3,no run,180,0,180/2,"Saeed Ajmal to Maruma, no run",,"another doosra, this time pitched wider. Maruma not picking the doosra at all",2
549,238,Timycen Maruma,235524,Saeed Ajmal,42699,"Saeed Ajmal to Maruma, no run tossed up and turning in this time, Maruma gets forward and defends it solidly",2nd innings,39.4,no run,180,0,180/2,"Saeed Ajmal to Maruma, no run",,"tossed up and turning in this time, Maruma gets forward and defends it solidly",2
