,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
464,150,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, no run back of a length and anging into Taylor's body. Firmly defended off the front foot to see Gabriel's over out",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,24.6,no run,151,0,151/2,"Gabriel to Taylor, no run",,back of a length and anging into Taylor's body. Firmly defended off the front foot to see Gabriel's over out,2
465,151,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, no run good length just outside off, waits for it on the back foot before tapping it to mid on",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,25.1,no run,151,0,151/2,"Nurse to Williamson, no run",,"good length just outside off, waits for it on the back foot before tapping it to mid on",2
466,152,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, 1 run good length just outside off, walks down and offers the straight bat to punch it to mid off",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,25.2,run,152,1,152/2,"Nurse to Williamson, 1 run",,"good length just outside off, walks down and offers the straight bat to punch it to mid off",2
467,153,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, no run too close to his body for the cut. Plays and misses. Good length just outside off but turns sharply into his body. Not in a position to cut the ball away. Sharp take from the keeper",2nd innings,Kane Williamson,277906,Shannon Gabriel,446101,25.3,no run,152,0,152/2,"Nurse to Taylor, no run",,too close to his body for the cut. Plays and misses. Good length just outside off but turns sharply into his body. Not in a position to cut the ball away. Sharp take from the keeper,2
468,154,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 2 runs finds the connection this time! Short outside off and cut from near his body to short third man, who misfields, allowing them to run across",2nd innings,Kane Williamson,277906,Shannon Gabriel,446101,25.4,run,154,2,154/2,"Nurse to Taylor, 2 runs",,"finds the connection this time! Short outside off and cut from near his body to short third man, who misfields, allowing them to run across",2
469,155,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, no run back of a length outside off stump, blocked off the back foot",2nd innings,Kane Williamson,277906,Shannon Gabriel,446101,25.5,no run,154,0,154/2,"Nurse to Taylor, no run",,"back of a length outside off stump, blocked off the back foot",2
470,156,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 1 run full on off stump, gets inside the line of the ball and eases into an on drive to long on",2nd innings,Kane Williamson,277906,Shannon Gabriel,446101,25.6,run,155,1,155/2,"Nurse to Taylor, 1 run",,"full on off stump, gets inside the line of the ball and eases into an on drive to long on",2
471,157,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, no run short outside off an angling in again, defended off the back foot towards mid on. No run",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,26.1,no run,155,0,155/2,"Gabriel to Taylor, no run",,"short outside off an angling in again, defended off the back foot towards mid on. No run",2
472,158,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, 1 run short outside off but enough width to carve this behind point. Some work for third man to do, as he intercepts the ball before it reaches the ropes",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,26.2,run,156,1,156/2,"Gabriel to Taylor, 1 run",,"short outside off but enough width to carve this behind point. Some work for third man to do, as he intercepts the ball before it reaches the ropes",2
473,159,Kane Williamson,277906,Shannon Gabriel,446101,"Gabriel to Williamson, 1 run sticks with the back-of-a-length spot outside off, this time it's whipped off his hips to the gap between mid off and midwicket",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,26.3,run,157,1,157/2,"Gabriel to Williamson, 1 run",,"sticks with the back-of-a-length spot outside off, this time it's whipped off his hips to the gap between mid off and midwicket",2
474,160,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, 1 leg bye short outside off and tries to pull this incoming delivery towards the leg side but misses his shot competely. Smacks his shoulder as the ball trickles away past the keeper for leg byes",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,26.4,leg bye,158,1,158/2,"Gabriel to Taylor, 1 leg bye",,short outside off and tries to pull this incoming delivery towards the leg side but misses his shot competely. Smacks his shoulder as the ball trickles away past the keeper for leg byes,2
475,161,Kane Williamson,277906,Shannon Gabriel,446101,"Gabriel to Williamson, no run slower ball just a little outside off, driven on the up but comes off the bat's toe end",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,26.5,no run,158,0,158/2,"Gabriel to Williamson, no run",,"slower ball just a little outside off, driven on the up but comes off the bat's toe end",2
476,162,Kane Williamson,277906,Shannon Gabriel,446101,"Gabriel to Williamson, no run short outside off, opens the bat's face and glances it to point off the back foot",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,26.6,no run,158,0,158/2,"Gabriel to Williamson, no run",,"short outside off, opens the bat's face and glances it to point off the back foot",2
477,163,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 1 run tossed up full outside off, driven off the front foot to long off for an easy walk-through single. NZ milking the bowling now",2nd innings,Kane Williamson,277906,Shannon Gabriel,446101,27.1,run,159,1,159/2,"Nurse to Taylor, 1 run",,"tossed up full outside off, driven off the front foot to long off for an easy walk-through single. NZ milking the bowling now",2
478,164,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, 1 run flatter ball on a good length outside off, punched off the back foot to that same fielder at long off",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,27.2,run,160,1,160/2,"Nurse to Williamson, 1 run",,"flatter ball on a good length outside off, punched off the back foot to that same fielder at long off",2
479,165,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 2 runs straight ball on middle stump on a good length, turned off his hips to deep midwicket with ease. Good use of the wrists to play it behind square",2nd innings,Kane Williamson,277906,Shannon Gabriel,446101,27.3,run,162,2,162/2,"Nurse to Taylor, 2 runs",,"straight ball on middle stump on a good length, turned off his hips to deep midwicket with ease. Good use of the wrists to play it behind square",2
480,166,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, no run slow, loopy ball pitching outside off stump, attempted cut that comes off the toe end of the bat",2nd innings,Kane Williamson,277906,Shannon Gabriel,446101,27.4,no run,162,0,162/2,"Nurse to Taylor, no run",,"slow, loopy ball pitching outside off stump, attempted cut that comes off the toe end of the bat",2
481,167,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 1 run good length outside off, punched past the non-striker to long on. Only a single, however",2nd innings,Kane Williamson,277906,Shannon Gabriel,446101,27.5,run,163,1,163/2,"Nurse to Taylor, 1 run",,"good length outside off, punched past the non-striker to long on. Only a single, however",2
482,168,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, no run tossed up full outside off, KW gets his big stride forward and defends with his eyes on top of the ball",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,27.6,no run,163,0,163/2,"Nurse to Williamson, no run",,"tossed up full outside off, KW gets his big stride forward and defends with his eyes on top of the ball",2
483,169,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run <b>Taylor's on the floor!</b> Good length outside off and angles into Taylor. Stays low and goes between his bat and pad and hits his groin area. Ouch!",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,28.1,no run,163,0,163/2,"Beaton to Taylor, no run",,<b>Taylor's on the floor!</b> Good length outside off and angles into Taylor. Stays low and goes between his bat and pad and hits his groin area. Ouch!,2
484,170,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run back of a length outside off as the natural angle brings the ball into Taylor. Defended with the bat's open face as the ball goes away towards cover point",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,28.2,no run,163,0,163/2,"Beaton to Taylor, no run",,back of a length outside off as the natural angle brings the ball into Taylor. Defended with the bat's open face as the ball goes away towards cover point,2
485,171,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run bends his back this time, forcing the extra bounce off the surface. Short outside off and defended with soft hands. But comes off the top of his bat",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,28.3,no run,163,0,163/2,"Beaton to Taylor, no run",,"bends his back this time, forcing the extra bounce off the surface. Short outside off and defended with soft hands. But comes off the top of his bat",2
486,172,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run full and wide outside off, crunching drive off the front foot, but the dive from cover stops the runs",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,28.4,no run,163,0,163/2,"Beaton to Taylor, no run",,"full and wide outside off, crunching drive off the front foot, but the dive from cover stops the runs",2
487,173,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run short outside off again but much lesser bounce this time. Taylor was already tiptoeing before he chooses to play this off his hips to midwicket. No run, and surprises both batsmen",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,28.5,no run,163,0,163/2,"Beaton to Taylor, no run",,"short outside off again but much lesser bounce this time. Taylor was already tiptoeing before he chooses to play this off his hips to midwicket. No run, and surprises both batsmen",2
488,174,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run fuller ball outside off and driven towards the off side but straight to cover. Frustrating end to the over for Taylor. Just couldn't find the gaps",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,28.6,no run,163,0,163/2,"Beaton to Taylor, no run",,fuller ball outside off and driven towards the off side but straight to cover. Frustrating end to the over for Taylor. Just couldn't find the gaps,2
489,175,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, no run tossed up full outside off, shimmies down the wicket effectively yorking himself. Dug back to Nurse",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,29.1,no run,163,0,163/2,"Nurse to Williamson, no run",,"tossed up full outside off, shimmies down the wicket effectively yorking himself. Dug back to Nurse",2
490,176,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, no run ",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,29.2,no run,163,0,163/2,"Nurse to Williamson, no run",,,2
491,177,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, no run good length outside off and KW watches this ball all the way through before tapping this past the non-striker, but Nurse dives to his right and stops the ball from going past",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,29.3,no run,163,0,163/2,"Nurse to Williamson, no run",,"good length outside off and KW watches this ball all the way through before tapping this past the non-striker, but Nurse dives to his right and stops the ball from going past",2
492,178,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, 1 run back of a length on middle, turning towards the leg side as the batsman nudges this across the corner past midwicket",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,29.4,run,164,1,164/2,"Nurse to Williamson, 1 run",,"back of a length on middle, turning towards the leg side as the batsman nudges this across the corner past midwicket",2
493,179,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 1 run tossed up full outside off, on drive to long on for a walk-through single",2nd innings,Kane Williamson,277906,Ronsford Beaton,498440,29.5,run,165,1,165/2,"Nurse to Taylor, 1 run",,"tossed up full outside off, on drive to long on for a walk-through single",2
494,180,Kane Williamson,277906,Ashley Nurse,315594,"Nurse to Williamson, FOUR runs back of a length on middle, backs away and pulls along the ground towards cow corner and midwicket. No stopping that! <b>Fifty partnership for the duo, their 22nd together</b>",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,29.6,four,169,4,169/2,"Nurse to Williamson, FOUR runs",,"back of a length on middle, backs away and pulls along the ground towards cow corner and midwicket. No stopping that! <b>Fifty partnership for the duo, their 22nd together</b>",2
495,181,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run short outside off and angling into Taylor. Opens the bat's face as he glances it to point",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,30.1,no run,169,0,169/2,"Beaton to Taylor, no run",,short outside off and angling into Taylor. Opens the bat's face as he glances it to point,2
496,182,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, 1 run full outside off and Taylor slashes at it away from his body. Flies away to the fielder at third man",2nd innings,Kane Williamson,277906,Ashley Nurse,315594,30.2,run,170,1,170/2,"Beaton to Taylor, 1 run",,full outside off and Taylor slashes at it away from his body. Flies away to the fielder at third man,2
497,183,Kane Williamson,277906,Ronsford Beaton,498440,"Beaton to Williamson, no run back of a length ball that skids off the surface, KW stays put on his crease and defends with soft hands as the ball falls near his feet",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,30.3,no run,170,0,170/2,"Beaton to Williamson, no run",,"back of a length ball that skids off the surface, KW stays put on his crease and defends with soft hands as the ball falls near his feet",2
498,184,Kane Williamson,277906,Ronsford Beaton,498440,"Beaton to Williamson, no run good length outside off, stays low as KW defends off the back foot. No pressure",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,30.4,no run,170,0,170/2,"Beaton to Williamson, no run",,"good length outside off, stays low as KW defends off the back foot. No pressure",2
499,185,Kane Williamson,277906,Ronsford Beaton,498440,"Beaton to Williamson, no run short outside off and pulled from near his shoulders. The bat turns in his hands this time, and can't time it well enough",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,30.5,no run,170,0,170/2,"Beaton to Williamson, no run",,"short outside off and pulled from near his shoulders. The bat turns in his hands this time, and can't time it well enough",2
500,186,Kane Williamson,277906,Ronsford Beaton,498440,"Beaton to Williamson, no run short on off stump and KW gets inside the line of the ball to pull. Quicker ball this one and he misses his swipe completely as the ball goes down the leg side. The batsman wonders why it's not a wide",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,30.6,no run,170,0,170/2,"Beaton to Williamson, no run",,short on off stump and KW gets inside the line of the ball to pull. Quicker ball this one and he misses his swipe completely as the ball goes down the leg side. The batsman wonders why it's not a wide,2
501,187,Ross Taylor,38699,Jason Holder,391485,"Holder to Taylor, 1 run back of a length outside off, driven off the back foot towards cover for a quick single. Misfield again",2nd innings,Kane Williamson,277906,Ronsford Beaton,498440,31.1,run,171,1,171/2,"Holder to Taylor, 1 run",,"back of a length outside off, driven off the back foot towards cover for a quick single. Misfield again",2
502,188,Kane Williamson,277906,Jason Holder,391485,"Holder to Williamson, FOUR runs short on middle and drags his pull behind square this time. Fine leg gives it a chase for a while before giving up. A boundary after a long wait",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,31.2,four,175,4,175/2,"Holder to Williamson, FOUR runs",,short on middle and drags his pull behind square this time. Fine leg gives it a chase for a while before giving up. A boundary after a long wait,2
503,189,Kane Williamson,277906,Jason Holder,391485,"Holder to Williamson, no run good length outside off and angling into KW. Defended with soft hands",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,31.3,no run,175,0,175/2,"Holder to Williamson, no run",,good length outside off and angling into KW. Defended with soft hands,2
504,190,Kane Williamson,277906,Jason Holder,391485,"Holder to Williamson, OUT <b>played on!</b> Inside edge and onto off stump. Short outside off and he tries to punch at it. Big gap between bat and pad, and that's a gone-r. Big break through",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,31.4,out,175,0,175/3,"Holder to Williamson, OUT",,"<b>played on!</b> Inside edge and onto off stump. Short outside off and he tries to punch at it. Big gap between bat and pad, and that's a gone-r. Big break through",3
505,191,Tom Latham,388802,Jason Holder,391485,"Holder to Latham, no run back of a length at off stump, defended on the back foot",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,31.5,no run,175,0,175/3,"Holder to Latham, no run",,"back of a length at off stump, defended on the back foot",3
506,192,Tom Latham,388802,Jason Holder,391485,"Holder to Latham, 1 run bouncer at the helmet, swivels and hooks to fine leg",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,31.6,run,176,1,176/3,"Holder to Latham, 1 run",,"bouncer at the helmet, swivels and hooks to fine leg",3
507,193,Tom Latham,388802,Ronsford Beaton,498440,"Beaton to Latham, 3 runs good length at leg stump, puts in half a stride and flicks to deep square's right",2nd innings,Ross Taylor,38699,Jason Holder,391485,32.1,run,179,3,179/3,"Beaton to Latham, 3 runs",,"good length at leg stump, puts in half a stride and flicks to deep square's right",3
508,194,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, 1 run short and angled into the corridor. Chops it to third man",2nd innings,Tom Latham,388802,Jason Holder,391485,32.2,run,180,1,180/3,"Beaton to Taylor, 1 run",,short and angled into the corridor. Chops it to third man,3
509,195,Tom Latham,388802,Ronsford Beaton,498440,"Beaton to Latham, 1 run attempted yorker on leg stump, clipped to deep square leg on the full",2nd innings,Ross Taylor,38699,Jason Holder,391485,32.3,run,181,1,181/3,"Beaton to Latham, 1 run",,"attempted yorker on leg stump, clipped to deep square leg on the full",3
510,196,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run back of a length outside off, slices it to point on the bounce",2nd innings,Tom Latham,388802,Jason Holder,391485,32.4,no run,181,0,181/3,"Beaton to Taylor, no run",,"back of a length outside off, slices it to point on the bounce",3
511,197,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, no run short in the corridor, finds point with the cut",2nd innings,Tom Latham,388802,Jason Holder,391485,32.5,no run,181,0,181/3,"Beaton to Taylor, no run",,"short in the corridor, finds point with the cut",3
512,198,Ross Taylor,38699,Ronsford Beaton,498440,"Beaton to Taylor, 1 run short in the corridor, steered to third man",2nd innings,Tom Latham,388802,Jason Holder,391485,32.6,run,182,1,182/3,"Beaton to Taylor, 1 run",,"short in the corridor, steered to third man",3
513,199,Ross Taylor,38699,Jason Holder,391485,"Holder to Taylor, no run good length at middle stump, watchfully pushed back down the pitch",2nd innings,Tom Latham,388802,Ronsford Beaton,498440,33.1,no run,182,0,182/3,"Holder to Taylor, no run",,"good length at middle stump, watchfully pushed back down the pitch",3
514,200,Ross Taylor,38699,Jason Holder,391485,"Holder to Taylor, no run good length in the channel, defended into the covers",2nd innings,Tom Latham,388802,Ronsford Beaton,498440,33.2,no run,182,0,182/3,"Holder to Taylor, no run",,"good length in the channel, defended into the covers",3
515,201,Ross Taylor,38699,Jason Holder,391485,"Holder to Taylor, 1 run good length at off stump, punched on the up to mid-off",2nd innings,Tom Latham,388802,Ronsford Beaton,498440,33.3,run,183,1,183/3,"Holder to Taylor, 1 run",,"good length at off stump, punched on the up to mid-off",3
516,202,Tom Latham,388802,Jason Holder,391485,"Holder to Latham, 1 run short at the chest, hooked to fine leg",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,33.4,run,184,1,184/3,"Holder to Latham, 1 run",,"short at the chest, hooked to fine leg",3
517,203,Ross Taylor,38699,Jason Holder,391485,"Holder to Taylor, 1 run back of a length outside off, nudged to third man with an open face",2nd innings,Tom Latham,388802,Ronsford Beaton,498440,33.5,run,185,1,185/3,"Holder to Taylor, 1 run",,"back of a length outside off, nudged to third man with an open face",3
518,204,Tom Latham,388802,Jason Holder,391485,"Holder to Latham, 1 run short and at the chest, climbs on top of it and glances to fine leg",2nd innings,Ross Taylor,38699,Ronsford Beaton,498440,33.6,run,186,1,186/3,"Holder to Latham, 1 run",,"short and at the chest, climbs on top of it and glances to fine leg",3
519,205,Tom Latham,388802,Shannon Gabriel,446101,"Gabriel to Latham, no run back of a length at middle stump, defended back down the pitch",2nd innings,Ross Taylor,38699,Jason Holder,391485,34.1,no run,186,0,186/3,"Gabriel to Latham, no run",,"back of a length at middle stump, defended back down the pitch",3
520,206,Tom Latham,388802,Shannon Gabriel,446101,"Gabriel to Latham, 1 run back of a length at leg stump, whipped to deep square leg",2nd innings,Ross Taylor,38699,Jason Holder,391485,34.2,run,187,1,187/3,"Gabriel to Latham, 1 run",,"back of a length at leg stump, whipped to deep square leg",3
521,207,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, no run short one outside off, hurries onto him as he pulls. He can only get it as far as mid-on",2nd innings,Tom Latham,388802,Jason Holder,391485,34.3,no run,187,0,187/3,"Gabriel to Taylor, no run",,"short one outside off, hurries onto him as he pulls. He can only get it as far as mid-on",3
522,208,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, 1 run short and outside off, chopped to third man",2nd innings,Tom Latham,388802,Jason Holder,391485,34.4,run,188,1,188/3,"Gabriel to Taylor, 1 run",,"short and outside off, chopped to third man",3
523,209,Tom Latham,388802,Shannon Gabriel,446101,"Gabriel to Latham, 1 run short and into the ribs, swivels and steers another hook down to fine leg",2nd innings,Ross Taylor,38699,Jason Holder,391485,34.5,run,189,1,189/3,"Gabriel to Latham, 1 run",,"short and into the ribs, swivels and steers another hook down to fine leg",3
524,210,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, 1 run slower ball, at a yorker length on off stump. Gets on top of it and jams it into the pitch to get a single as it bounces over the bowler",2nd innings,Tom Latham,388802,Jason Holder,391485,34.6,run,190,1,190/3,"Gabriel to Taylor, 1 run",,"slower ball, at a yorker length on off stump. Gets on top of it and jams it into the pitch to get a single as it bounces over the bowler",3
525,211,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 1 run full at off stump, driven inside-out to sweeper cover",2nd innings,Tom Latham,388802,Shannon Gabriel,446101,35.1,run,191,1,191/3,"Nurse to Taylor, 1 run",,"full at off stump, driven inside-out to sweeper cover",3
526,212,Tom Latham,388802,Ashley Nurse,315594,"Nurse to Latham, 1 run drifted in full at leg stump, driven to long-on",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,35.2,run,192,1,192/3,"Nurse to Latham, 1 run",,"drifted in full at leg stump, driven to long-on",3
527,213,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 1 run back of a length at leg stump, pushed to short fine's left",2nd innings,Tom Latham,388802,Shannon Gabriel,446101,35.3,run,193,1,193/3,"Nurse to Taylor, 1 run",,"back of a length at leg stump, pushed to short fine's left",3
528,214,Tom Latham,388802,Ashley Nurse,315594,"Nurse to Latham, FOUR runs beats the fielder at point. It's short and outside off. He cuts late, in the fashion we saw so often in the series against India. Sweeper cover puts in a valiant chase, but he can't keep it in",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,35.4,four,197,4,197/3,"Nurse to Latham, FOUR runs",,"beats the fielder at point. It's short and outside off. He cuts late, in the fashion we saw so often in the series against India. Sweeper cover puts in a valiant chase, but he can't keep it in",3
529,215,Tom Latham,388802,Ashley Nurse,315594,"Nurse to Latham, no run back of a length at middle stump, punched to long-on off the back foot",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,35.5,no run,197,0,197/3,"Nurse to Latham, no run",,"back of a length at middle stump, punched to long-on off the back foot",3
530,216,Tom Latham,388802,Ashley Nurse,315594,"Nurse to Latham, 1 run back of a length at off stump, punched to sweeper cover",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,35.6,run,198,1,198/3,"Nurse to Latham, 1 run",,"back of a length at off stump, punched to sweeper cover",3
531,217,Tom Latham,388802,Shannon Gabriel,446101,"Gabriel to Latham, 1 run back of a length at leg stump, tickled fine off the hips",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,36.1,run,199,1,199/3,"Gabriel to Latham, 1 run",,"back of a length at leg stump, tickled fine off the hips",3
532,218,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, no run crunches a pull shot, only to find midwicket. That's not too short outside off. He brings out his strong wrists to adjust for the bounce and nails this shot. The fielder is grinning - he felt that one properly",2nd innings,Tom Latham,388802,Ashley Nurse,315594,36.2,no run,199,0,199/3,"Gabriel to Taylor, no run",,"crunches a pull shot, only to find midwicket. That's not too short outside off. He brings out his strong wrists to adjust for the bounce and nails this shot. The fielder is grinning - he felt that one properly",3
533,219,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, 1 run back of a length outside off, sliced to third man",2nd innings,Tom Latham,388802,Ashley Nurse,315594,36.3,run,200,1,200/3,"Gabriel to Taylor, 1 run",,"back of a length outside off, sliced to third man",3
534,220,Tom Latham,388802,Shannon Gabriel,446101,"Gabriel to Latham, no run back of a length outside off, tapped to point off the back foot",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,36.4,no run,200,0,200/3,"Gabriel to Latham, no run",,"back of a length outside off, tapped to point off the back foot",3
535,221,Tom Latham,388802,Shannon Gabriel,446101,"Gabriel to Latham, no run back of a length skidder at leg stump, climbs up to thump the thigh guard as he looks to flick",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,36.5,no run,200,0,200/3,"Gabriel to Latham, no run",,"back of a length skidder at leg stump, climbs up to thump the thigh guard as he looks to flick",3
536,222,Tom Latham,388802,Shannon Gabriel,446101,"Gabriel to Latham, 1 run back of a length at off stump, pushed to mid-off with soft hands",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,36.6,run,201,1,201/3,"Gabriel to Latham, 1 run",,"back of a length at off stump, pushed to mid-off with soft hands",3
537,223,Tom Latham,388802,Ashley Nurse,315594,"Nurse to Latham, no run good length, drifted in at leg stump, Flicked to midwicket on the front foot",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,37.1,no run,201,0,201/3,"Nurse to Latham, no run",,"good length, drifted in at leg stump, Flicked to midwicket on the front foot",3
538,224,Tom Latham,388802,Ashley Nurse,315594,"Nurse to Latham, OUT <b>traps him in front.</b> Given out lbw, review not taken. Tries to go too square with this flick shot. Nurse has slid it in from around the wicket. It appeared close - like it might go down leg. But the umpire and batsman are convinced it's out and that's a second wicket to Nurse. And they're right, replays show that's hitting leg stump",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,37.2,out,201,0,201/4,"Nurse to Latham, OUT",,"<b>traps him in front.</b> Given out lbw, review not taken. Tries to go too square with this flick shot. Nurse has slid it in from around the wicket. It appeared close - like it might go down leg. But the umpire and batsman are convinced it's out and that's a second wicket to Nurse. And they're right, replays show that's hitting leg stump",4
539,225,Henry Nicholls,539511,Ashley Nurse,315594,"Nurse to Nicholls, no run full at off stump, driven back at the bowler",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,37.3,no run,201,0,201/4,"Nurse to Nicholls, no run",,"full at off stump, driven back at the bowler",4
540,226,Henry Nicholls,539511,Ashley Nurse,315594,"Nurse to Nicholls, 1 run good length at off stump, jabbed into the covers",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,37.4,run,202,1,202/4,"Nurse to Nicholls, 1 run",,"good length at off stump, jabbed into the covers",4
541,227,Ross Taylor,38699,Ashley Nurse,315594,"Nurse to Taylor, 1 run full toss outside off, driven to long-off",2nd innings,Henry Nicholls,539511,Shannon Gabriel,446101,37.5,run,203,1,203/4,"Nurse to Taylor, 1 run",,"full toss outside off, driven to long-off",4
542,228,Henry Nicholls,539511,Ashley Nurse,315594,"Nurse to Nicholls, 2 runs floated up at a good length outside off, dropped into the covers with soft hands and their ambition to steal a single earns them some overthrows as Holder shies at the keeper's end",2nd innings,Ross Taylor,38699,Shannon Gabriel,446101,37.6,run,205,2,205/4,"Nurse to Nicholls, 2 runs",,"floated up at a good length outside off, dropped into the covers with soft hands and their ambition to steal a single earns them some overthrows as Holder shies at the keeper's end",4
543,229,Ross Taylor,38699,Shannon Gabriel,446101,"Gabriel to Taylor, 1 run back of a length at off stump, dropped into the off side off the back foot",2nd innings,Henry Nicholls,539511,Ashley Nurse,315594,38.1,run,206,1,206/4,"Gabriel to Taylor, 1 run",,"back of a length at off stump, dropped into the off side off the back foot",4
544,230,Henry Nicholls,539511,Shannon Gabriel,446101,"Gabriel to Nicholls, no run back of a length at middle stump, defended on the back foot",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,38.2,no run,206,0,206/4,"Gabriel to Nicholls, no run",,"back of a length at middle stump, defended on the back foot",4
545,231,Henry Nicholls,539511,Shannon Gabriel,446101,"Gabriel to Nicholls, no run back of a length at leg stump, defended on the back foot",2nd innings,Ross Taylor,38699,Ashley Nurse,315594,38.3,no run,206,0,206/4,"Gabriel to Nicholls, no run",,"back of a length at leg stump, defended on the back foot",4
