,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
459,151,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run steers it to backward point",2nd innings,25.1,no run,108,0,108/5,"Bennett to Iyer, no run",,steers it to backward point,5
460,152,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 run runs a good length ball outside off to deep third man",2nd innings,25.2,run,109,1,109/5,"Bennett to Iyer, 1 run",,runs a good length ball outside off to deep third man,5
461,153,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 run <b>risky single</b>, but Jadeja is seriously quick and he commits to the single to mid-off immediately. Jamieson is a touch slow to get to the ball and that gives enough time for the run to be taken",2nd innings,25.3,run,110,1,110/5,"Bennett to Jadeja, 1 run",,"<b>risky single</b>, but Jadeja is seriously quick and he commits to the single to mid-off immediately. Jamieson is a touch slow to get to the ball and that gives enough time for the run to be taken",5
462,154,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run opens the face to try and guide the length ball to third man, no luck",2nd innings,25.4,no run,110,0,110/5,"Bennett to Iyer, no run",,"opens the face to try and guide the length ball to third man, no luck",5
463,155,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 run places the short ball behind point - has to be well behind because Guptill is there - and gets a single",2nd innings,25.5,run,111,1,111/5,"Bennett to Iyer, 1 run",,places the short ball behind point - has to be well behind because Guptill is there - and gets a single,5
464,156,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, no run rises up off his toes to knock the shortish ball down the pitch",2nd innings,25.6,no run,111,0,111/5,"Bennett to Jadeja, no run",,rises up off his toes to knock the shortish ball down the pitch,5
465,157,Shreyas Iyer,642519,James Neesham,355269,"Neesham to Iyer, 1 run back of a length and outside off, guides it down to deep third man",2nd innings,26.1,run,112,1,112/5,"Neesham to Iyer, 1 run",,"back of a length and outside off, guides it down to deep third man",5
466,158,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, FOUR runs <b>inside edge</b>! Jadeja still benefits from a slight misjudgment, driving at a ball that nips back into him off the pitch. Goes through the gap between bat and pad, just about missing the stumps",2nd innings,26.2,four,116,4,116/5,"Neesham to Jadeja, FOUR runs",,"<b>inside edge</b>! Jadeja still benefits from a slight misjudgment, driving at a ball that nips back into him off the pitch. Goes through the gap between bat and pad, just about missing the stumps",5
467,159,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 2 leg byes <b>lovely running</B>. He doesn't even hit the ball, going off the pad as he tries to flick, but since it goes off the pad and into the vacant square leg region, he knows contact is soft and he can push for the second before the keeper can get to it",2nd innings,26.3,leg bye,118,2,118/5,"Neesham to Jadeja, 2 leg byes",,"<b>lovely running</B>. He doesn't even hit the ball, going off the pad as he tries to flick, but since it goes off the pad and into the vacant square leg region, he knows contact is soft and he can push for the second before the keeper can get to it",5
468,159,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 5 wides the bouncer strays way too high and doesn't even come down for the keeper to have a chance",2nd innings,26.3,wide,123,5,123/5,"Neesham to Jadeja, 5 wides",,the bouncer strays way too high and doesn't even come down for the keeper to have a chance,5
469,160,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run rises up to deal with a short ball coming up over his waist and eases it to cover point",2nd innings,26.4,no run,123,0,123/5,"Neesham to Jadeja, no run",,rises up to deal with a short ball coming up over his waist and eases it to cover point,5
470,161,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 2 runs excellent timing, this time he's ready for the little bit of inswing, flicking the ball through midwicket.",2nd innings,26.5,run,125,2,125/5,"Neesham to Jadeja, 2 runs",,"excellent timing, this time he's ready for the little bit of inswing, flicking the ball through midwicket.",5
471,162,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run lets this go outside off",2nd innings,26.6,no run,125,0,125/5,"Neesham to Jadeja, no run",,lets this go outside off,5
472,163,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run defends a fuller ball on off stump. Iyer looks absolutely unruffled out there. This tour has been his making",2nd innings,27.1,no run,125,0,125/5,"Bennett to Iyer, no run",,defends a fuller ball on off stump. Iyer looks absolutely unruffled out there. This tour has been his making,5
473,164,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, FOUR runs <b>very very deft to bring up another impressive fifty</B>! The ball is only a shade outside off, but he knows if he can get it fine enough, he'll have an easy boundary to third man. Outstanding clarity under pressure",2nd innings,27.2,four,129,4,129/5,"Bennett to Iyer, FOUR runs",,"<b>very very deft to bring up another impressive fifty</B>! The ball is only a shade outside off, but he knows if he can get it fine enough, he'll have an easy boundary to third man. Outstanding clarity under pressure",5
474,165,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, OUT <b>caught behind</b>! Iyer's gone! Are India gone as well? It's strange to see Iyer play such a manufactured shot. He's clearing his front leg looking to cut a ball right off the top of middle stump. And as good as he is on the cut shot, this is just not on. It's not short enough. He doesn't have the room. Ends up getting a healthy nick through to the keeper",2nd innings,27.3,out,129,0,129/6,"Bennett to Iyer, OUT",,"<b>caught behind</b>! Iyer's gone! Are India gone as well? It's strange to see Iyer play such a manufactured shot. He's clearing his front leg looking to cut a ball right off the top of middle stump. And as good as he is on the cut shot, this is just not on. It's not short enough. He doesn't have the room. Ends up getting a healthy nick through to the keeper",6
475,166,Shardul Thakur,475281,Hamish Bennett,226493,"Bennett to Thakur, no run defends a fuller delivery on off stump",2nd innings,27.4,no run,129,0,129/6,"Bennett to Thakur, no run",,defends a fuller delivery on off stump,6
476,167,Shardul Thakur,475281,Hamish Bennett,226493,"Bennett to Thakur, 2 runs drives through the covers to get off the mark",2nd innings,27.5,run,131,2,131/6,"Bennett to Thakur, 2 runs",,drives through the covers to get off the mark,6
477,168,Shardul Thakur,475281,Hamish Bennett,226493,"Bennett to Thakur, no run shortish and a shade outside off, defends",2nd innings,27.6,no run,131,0,131/6,"Bennett to Thakur, no run",,"shortish and a shade outside off, defends",6
478,169,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run <b>inside edge onto pad</b> as Neesham keeps getting the ball to cut in off the pitch, and he's doing it at a fair clip too. The ball keeps thudding high on the bat",2nd innings,28.1,no run,131,0,131/6,"Neesham to Jadeja, no run",,"<b>inside edge onto pad</b> as Neesham keeps getting the ball to cut in off the pitch, and he's doing it at a fair clip too. The ball keeps thudding high on the bat",6
479,170,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run inside edge as he reaches out to drive a wide ball through the covers. Into the shot a bit too early there",2nd innings,28.2,run,132,1,132/6,"Neesham to Jadeja, 1 run",,inside edge as he reaches out to drive a wide ball through the covers. Into the shot a bit too early there,6
480,171,Shardul Thakur,475281,James Neesham,355269,"Neesham to Thakur, no run good length on off stump, defends",2nd innings,28.3,no run,132,0,132/6,"Neesham to Thakur, no run",,"good length on off stump, defends",6
481,172,Shardul Thakur,475281,James Neesham,355269,"Neesham to Thakur, FOUR runs lifts a stray ball on the pads over midwicket",2nd innings,28.4,four,136,4,136/6,"Neesham to Thakur, FOUR runs",,lifts a stray ball on the pads over midwicket,6
482,173,Shardul Thakur,475281,James Neesham,355269,"Neesham to Thakur, no run awkwardly blocks a fuller delivery that straightens on him and Neesham fields it off his own bowling and attempts to run the batsman out. Thakur is outside his crease, but he;s in the way of the throw, not deliberately of course.",2nd innings,28.5,no run,136,0,136/6,"Neesham to Thakur, no run",,"awkwardly blocks a fuller delivery that straightens on him and Neesham fields it off his own bowling and attempts to run the batsman out. Thakur is outside his crease, but he;s in the way of the throw, not deliberately of course.",6
483,174,Shardul Thakur,475281,James Neesham,355269,"Neesham to Thakur, no run length ball outside off, defends",2nd innings,28.6,no run,136,0,136/6,"Neesham to Thakur, no run",,"length ball outside off, defends",6
484,175,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 3 runs <b>top shot</b>, leaning into the drive, on the up and the ball scurries away through the covers. Jamieson does well to catch up with it, digging a trench in the turf as he pulls the ball back",2nd innings,29.1,run,139,3,139/6,"Bennett to Jadeja, 3 runs",,"<b>top shot</b>, leaning into the drive, on the up and the ball scurries away through the covers. Jamieson does well to catch up with it, digging a trench in the turf as he pulls the ball back",6
485,176,Shardul Thakur,475281,Hamish Bennett,226493,"Bennett to Thakur, no run punches a shortish delivery on off stump to cover point",2nd innings,29.2,no run,139,0,139/6,"Bennett to Thakur, no run",,punches a shortish delivery on off stump to cover point,6
486,177,Shardul Thakur,475281,Hamish Bennett,226493,"Bennett to Thakur, 1 run heaves a short ball down the leg side to long leg",2nd innings,29.3,run,140,1,140/6,"Bennett to Thakur, 1 run",,heaves a short ball down the leg side to long leg,6
487,178,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 run <b>come come come</b> yells Jadeja in Hindi as he calls for a quick single towards mid-on. But had de Grandhomme hit with his underam throw, even he would have been run-out.",2nd innings,29.4,run,141,1,141/6,"Bennett to Jadeja, 1 run",,"<b>come come come</b> yells Jadeja in Hindi as he calls for a quick single towards mid-on. But had de Grandhomme hit with his underam throw, even he would have been run-out.",6
488,179,Shardul Thakur,475281,Hamish Bennett,226493,"Bennett to Thakur, 2 runs smears a pitched up ball outside off through to the sweeper cover",2nd innings,29.5,run,143,2,143/6,"Bennett to Thakur, 2 runs",,smears a pitched up ball outside off through to the sweeper cover,6
489,180,Shardul Thakur,475281,Hamish Bennett,226493,"Bennett to Thakur, no run rises up on his toes to crunch a shortish ball on off stump towards midwicket",2nd innings,29.6,no run,143,0,143/6,"Bennett to Thakur, no run",,rises up on his toes to crunch a shortish ball on off stump towards midwicket,6
490,181,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run back of a length, pitches outside leg, skids back in to ping the thigh, and it's heading down leg to boot",2nd innings,30.1,no run,143,0,143/6,"Neesham to Jadeja, no run",,"back of a length, pitches outside leg, skids back in to ping the thigh, and it's heading down leg to boot",6
491,182,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run back of a length and on off stump, hangs back and punches to mid-off",2nd innings,30.2,no run,143,0,143/6,"Neesham to Jadeja, no run",,"back of a length and on off stump, hangs back and punches to mid-off",6
492,183,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run much fuller and outside off, patted to the right of mid-off, de Grandhomme swoops down on the ball, but can't hit the stumps. Even if he had hit, Jadeja would have been home. Just too quick",2nd innings,30.3,run,144,1,144/6,"Neesham to Jadeja, 1 run",,"much fuller and outside off, patted to the right of mid-off, de Grandhomme swoops down on the ball, but can't hit the stumps. Even if he had hit, Jadeja would have been home. Just too quick",6
493,184,Shardul Thakur,475281,James Neesham,355269,"Neesham to Thakur, FOUR runs shortish and outside off, attached with plenty of width. Thakur scythes a cut to the left of short cover and right of sweeper cover",2nd innings,30.4,four,148,4,148/6,"Neesham to Thakur, FOUR runs",,"shortish and outside off, attached with plenty of width. Thakur scythes a cut to the left of short cover and right of sweeper cover",6
494,185,Shardul Thakur,475281,James Neesham,355269,"Neesham to Thakur, FOUR runs driven straight of mid-on. A bit too full from Neesham, Thakur shows the full face of the bat and punches a drive on the up",2nd innings,30.5,four,152,4,152/6,"Neesham to Thakur, FOUR runs",,"driven straight of mid-on. A bit too full from Neesham, Thakur shows the full face of the bat and punches a drive on the up",6
495,186,Shardul Thakur,475281,James Neesham,355269,"Neesham to Thakur, 1 run dug in short and outside off, Thakur sits back and controls a hook to deep square, and that's drinks",2nd innings,30.6,run,153,1,153/6,"Neesham to Thakur, 1 run",,"dug in short and outside off, Thakur sits back and controls a hook to deep square, and that's drinks",6
496,187,Shardul Thakur,475281,Colin de Grandhomme,55395,"de Grandhomme to Thakur, OUT ...and de Grandhomme nips one through the gate of Thakur. Knocks back the off stump. Good length, swerves back in from outside off, Thakur drives from the crease, and is beaten on the inside edge. NZ three away from wrapping up the series",2nd innings,31.1,out,153,0,153/7,"de Grandhomme to Thakur, OUT",,"...and de Grandhomme nips one through the gate of Thakur. Knocks back the off stump. Good length, swerves back in from outside off, Thakur drives from the crease, and is beaten on the inside edge. NZ three away from wrapping up the series",7
497,188,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, no run full and swings in on middle, Saini responds with a crease-bound defence",2nd innings,31.2,no run,153,0,153/7,"de Grandhomme to Saini, no run",,"full and swings in on middle, Saini responds with a crease-bound defence",7
498,189,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, no run on a length and homing in at top of off, played back to the bowler",2nd innings,31.3,no run,153,0,153/7,"de Grandhomme to Saini, no run",,"on a length and homing in at top of off, played back to the bowler",7
499,190,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, no run fuller and wobbles away outside off, Saini drives down the wrong line and is beaten",2nd innings,31.4,no run,153,0,153/7,"de Grandhomme to Saini, no run",,"fuller and wobbles away outside off, Saini drives down the wrong line and is beaten",7
500,191,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, no run back of a length and outside off, Saini swishes and misses",2nd innings,31.5,no run,153,0,153/7,"de Grandhomme to Saini, no run",,"back of a length and outside off, Saini swishes and misses",7
501,192,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, FOUR runs pitched up on off, Saini wants to have some fun. He gets underneath the length and drills it straight of mid-off",2nd innings,31.6,four,157,4,157/7,"de Grandhomme to Saini, FOUR runs",,"pitched up on off, Saini wants to have some fun. He gets underneath the length and drills it straight of mid-off",7
502,193,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run shortish and angling across off, no shot",2nd innings,32.1,no run,157,0,157/7,"Neesham to Jadeja, no run",,"shortish and angling across off, no shot",7
503,194,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run on a length and around off, driven with an open face to extra-cover",2nd innings,32.2,no run,157,0,157/7,"Neesham to Jadeja, no run",,"on a length and around off, driven with an open face to extra-cover",7
504,195,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run pitched up and sliding across off, driven to extra-cover once again off the front foot",2nd innings,32.3,no run,157,0,157/7,"Neesham to Jadeja, no run",,"pitched up and sliding across off, driven to extra-cover once again off the front foot",7
505,196,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run Jadeja dashes down the track, swings for the hills and misses. Dug in shorter and thuds into the gloves of Latham",2nd innings,32.4,no run,157,0,157/7,"Neesham to Jadeja, no run",,"Jadeja dashes down the track, swings for the hills and misses. Dug in shorter and thuds into the gloves of Latham",7
506,197,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run full and straight, Jadeja works a single to midwicket's left",2nd innings,32.5,run,158,1,158/7,"Neesham to Jadeja, 1 run",,"full and straight, Jadeja works a single to midwicket's left",7
507,198,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, 1 run fuller and angling in, Saini camps back and glances the ball through square leg",2nd innings,32.6,run,159,1,159/7,"Neesham to Saini, 1 run",,"fuller and angling in, Saini camps back and glances the ball through square leg",7
508,199,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, no run lifter outside off, Saini gets out of the way",2nd innings,33.1,no run,159,0,159/7,"de Grandhomme to Saini, no run",,"lifter outside off, Saini gets out of the way",7
509,200,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, 1 run short and aimed at the chest, fended to leg side",2nd innings,33.2,run,160,1,160/7,"de Grandhomme to Saini, 1 run",,"short and aimed at the chest, fended to leg side",7
510,201,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, 1 run Jadeja rides the bounce of this short ball outside off and steers to deep third man",2nd innings,33.3,run,161,1,161/7,"de Grandhomme to Jadeja, 1 run",,Jadeja rides the bounce of this short ball outside off and steers to deep third man,7
511,202,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, 1 run slower short ball outside off, slashed behind point off the back foot",2nd innings,33.4,run,162,1,162/7,"de Grandhomme to Saini, 1 run",,"slower short ball outside off, slashed behind point off the back foot",7
512,203,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, no run mighty full and on middle, whipped towards mid-on",2nd innings,33.5,no run,162,0,162/7,"de Grandhomme to Jadeja, no run",,"mighty full and on middle, whipped towards mid-on",7
513,204,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, no run tickled off the pads straight to short fine leg",2nd innings,33.6,no run,162,0,162/7,"de Grandhomme to Jadeja, no run",,tickled off the pads straight to short fine leg,7
514,205,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, FOUR runs on a length and outside off, Saini clears his front leg and flashes it away over backward point",2nd innings,34.1,four,166,4,166/7,"Neesham to Saini, FOUR runs",,"on a length and outside off, Saini clears his front leg and flashes it away over backward point",7
515,206,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run lifter outside off, Saini sways his upper body out of the way",2nd innings,34.2,no run,166,0,166/7,"Neesham to Saini, no run",,"lifter outside off, Saini sways his upper body out of the way",7
516,206,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, 1 wide short and shoved down the leg side for a wide",2nd innings,34.2,wide,167,1,167/7,"Neesham to Saini, 1 wide",,short and shoved down the leg side for a wide,7
517,207,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run short and outside off, Saini clears, hacks, and does not make contact. Neesham should look to attack the stumps more",2nd innings,34.3,no run,167,0,167/7,"Neesham to Saini, no run",,"short and outside off, Saini clears, hacks, and does not make contact. Neesham should look to attack the stumps more",7
518,208,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run short and angling into middle and leg, blocked to short midwicket",2nd innings,34.4,no run,167,0,167/7,"Neesham to Saini, no run",,"short and angling into middle and leg, blocked to short midwicket",7
519,209,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run bouncer outside off, Saini avoids it",2nd innings,34.5,no run,167,0,167/7,"Neesham to Saini, no run",,"bouncer outside off, Saini avoids it",7
520,210,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run 93ks, slower ball, full and right in the swinging arc. Saini swings way too early and inside-edges it onto his pad",2nd innings,34.6,no run,167,0,167/7,"Neesham to Saini, no run",,"93ks, slower ball, full and right in the swinging arc. Saini swings way too early and inside-edges it onto his pad",7
521,211,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, no run shortish and outside off, Jadeja leans back and forces the ball to point",2nd innings,35.1,no run,167,0,167/7,"de Grandhomme to Jadeja, no run",,"shortish and outside off, Jadeja leans back and forces the ball to point",7
522,212,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, 1 run slower offcutter outside off, 101ks, slapped down to long-on",2nd innings,35.2,run,168,1,168/7,"de Grandhomme to Jadeja, 1 run",,"slower offcutter outside off, 101ks, slapped down to long-on",7
523,213,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, 1 run lobs a full-toss on the hips, swung away to deep square leg",2nd innings,35.3,run,169,1,169/7,"de Grandhomme to Saini, 1 run",,"lobs a full-toss on the hips, swung away to deep square leg",7
524,214,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, no run short on off, punched to short midwicket's right",2nd innings,35.4,no run,169,0,169/7,"de Grandhomme to Jadeja, no run",,"short on off, punched to short midwicket's right",7
525,214,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, 1 wide full and swinging down the leg side for a wide",2nd innings,35.4,wide,170,1,170/7,"de Grandhomme to Jadeja, 1 wide",,full and swinging down the leg side for a wide,7
526,215,Ravindra Jadeja,234675,Colin de Grandhomme,55395,"de Grandhomme to Jadeja, 1 run <strong>chipped in the air.</strong>..but to the right of short midwicket. The ball trickles down to long-on",2nd innings,35.5,run,171,1,171/7,"de Grandhomme to Jadeja, 1 run",,<strong>chipped in the air.</strong>..but to the right of short midwicket. The ball trickles down to long-on,7
527,216,Navdeep Saini,700167,Colin de Grandhomme,55395,"de Grandhomme to Saini, no run slower ball outside off, barely 95ks, tapped to short cover",2nd innings,35.6,no run,171,0,171/7,"de Grandhomme to Saini, no run",,"slower ball outside off, barely 95ks, tapped to short cover",7
528,217,Ravindra Jadeja,234675,Kyle Jamieson,625960,"Jamieson to Jadeja, no run shorter and angling across off, guided to point",2nd innings,36.1,no run,171,0,171/7,"Jamieson to Jadeja, no run",,"shorter and angling across off, guided to point",7
529,218,Ravindra Jadeja,234675,Kyle Jamieson,625960,"Jamieson to Jadeja, 1 run hip-high short ball on off, swatted wide of midwicket",2nd innings,36.2,run,172,1,172/7,"Jamieson to Jadeja, 1 run",,"hip-high short ball on off, swatted wide of midwicket",7
530,219,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, no run back of a length and outside off, clears his front leg and clatters to mid-on",2nd innings,36.3,no run,172,0,172/7,"Jamieson to Saini, no run",,"back of a length and outside off, clears his front leg and clatters to mid-on",7
531,220,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, no run good length and angling into middle, played back to Jamieson",2nd innings,36.4,no run,172,0,172/7,"Jamieson to Saini, no run",,"good length and angling into middle, played back to Jamieson",7
532,221,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, no run bouncer outside off, 132ks, Saini hooks and misses",2nd innings,36.5,no run,172,0,172/7,"Jamieson to Saini, no run",,"bouncer outside off, 132ks, Saini hooks and misses",7
533,222,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, no run shortish and outside off, tapped to the covers",2nd innings,36.6,no run,172,0,172/7,"Jamieson to Saini, no run",,"shortish and outside off, tapped to the covers",7
534,223,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run slower offcutter, on a length and outside off, dinked to deep third man",2nd innings,37.1,run,173,1,173/7,"Neesham to Jadeja, 1 run",,"slower offcutter, on a length and outside off, dinked to deep third man",7
535,224,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, 1 leg bye nip-backer, deflected in front of square on the leg side off the pad",2nd innings,37.2,leg bye,174,1,174/7,"Neesham to Saini, 1 leg bye",,"nip-backer, deflected in front of square on the leg side off the pad",7
536,225,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 2 runs on a length and outside off, driven on the rise to the right of mid-off, and NZ concede overthrows",2nd innings,37.3,run,176,2,176/7,"Neesham to Jadeja, 2 runs",,"on a length and outside off, driven on the rise to the right of mid-off, and NZ concede overthrows",7
537,226,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run shortish on the hips, turned to deep square leg",2nd innings,37.4,run,177,1,177/7,"Neesham to Jadeja, 1 run",,"shortish on the hips, turned to deep square leg",7
538,227,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, 1 run pitched up on middle and leg, calmly pushed to long-on",2nd innings,37.5,run,178,1,178/7,"Neesham to Saini, 1 run",,"pitched up on middle and leg, calmly pushed to long-on",7
539,228,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run slower ball, on a length and outside off, Jadeja rides it to deep third man",2nd innings,37.6,run,179,1,179/7,"Neesham to Jadeja, 1 run",,"slower ball, on a length and outside off, Jadeja rides it to deep third man",7
540,229,Ravindra Jadeja,234675,Kyle Jamieson,625960,"Jamieson to Jadeja, 1 run pitched up on off, driven away to the left of short midwicket",2nd innings,38.1,run,180,1,180/7,"Jamieson to Jadeja, 1 run",,"pitched up on off, driven away to the left of short midwicket",7
541,230,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, 1 run back of a length and angling into a<strong> punch to assistant coach Ronchi at mid-on</strong> (yes, you read that right)",2nd innings,38.2,run,181,1,181/7,"Jamieson to Saini, 1 run",,"back of a length and angling into a<strong> punch to assistant coach Ronchi at mid-on</strong> (yes, you read that right)",7
542,231,Ravindra Jadeja,234675,Kyle Jamieson,625960,"Jamieson to Jadeja, 1 run back of a length and on the hips, worked away between square leg and short midwicket",2nd innings,38.3,run,182,1,182/7,"Jamieson to Jadeja, 1 run",,"back of a length and on the hips, worked away between square leg and short midwicket",7
543,232,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, no run bouncer outside off, 135ks, Saini lets it go",2nd innings,38.4,no run,182,0,182/7,"Jamieson to Saini, no run",,"bouncer outside off, 135ks, Saini lets it go",7
544,233,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, no run short and outside off, Saini lets it go once again",2nd innings,38.5,no run,182,0,182/7,"Jamieson to Saini, no run",,"short and outside off, Saini lets it go once again",7
545,234,Navdeep Saini,700167,Kyle Jamieson,625960,"Jamieson to Saini, no run banged in short on off, Saini hangs back and diffuses it",2nd innings,38.6,no run,182,0,182/7,"Jamieson to Saini, no run",,"banged in short on off, Saini hangs back and diffuses it",7
546,235,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, SIX runs banged in short at the body, on leg stump, fine leg is up inside the circle. Jadeja controls a hook over that fielder",2nd innings,39.1,six,188,6,188/7,"Bennett to Jadeja, SIX runs",,"banged in short at the body, on leg stump, fine leg is up inside the circle. Jadeja controls a hook over that fielder",7
547,236,Ravindra Jadeja,234675,Hamish Bennett,226493,"Bennett to Jadeja, 1 run shortish on off, chopped to deep third man",2nd innings,39.2,run,189,1,189/7,"Bennett to Jadeja, 1 run",,"shortish on off, chopped to deep third man",7
548,237,Navdeep Saini,700167,Hamish Bennett,226493,"Bennett to Saini, no run banged in short and outside off, Saini swings and misses",2nd innings,39.3,no run,189,0,189/7,"Bennett to Saini, no run",,"banged in short and outside off, Saini swings and misses",7
549,238,Navdeep Saini,700167,Hamish Bennett,226493,"Bennett to Saini, no run back of a length and zipping past the outside edge as Saini fiddles with it and is beaten on the outside edge",2nd innings,39.4,no run,189,0,189/7,"Bennett to Saini, no run",,back of a length and zipping past the outside edge as Saini fiddles with it and is beaten on the outside edge,7
550,239,Navdeep Saini,700167,Hamish Bennett,226493,"Bennett to Saini, no run Saini has another mighty swing, does so down the wrong line, and connects with thin air once again",2nd innings,39.5,no run,189,0,189/7,"Bennett to Saini, no run",,"Saini has another mighty swing, does so down the wrong line, and connects with thin air once again",7
551,240,Navdeep Saini,700167,Hamish Bennett,226493,"Bennett to Saini, no run short and on off, tucks up the batsman for room spliced to point",2nd innings,39.6,no run,189,0,189/7,"Bennett to Saini, no run",,"short and on off, tucks up the batsman for room spliced to point",7
552,241,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, no run Jadeja races down the track, Neesham goes shorter and wider of off. Jadeja reaches out for the ball and slices to point",2nd innings,40.1,no run,189,0,189/7,"Neesham to Jadeja, no run",,"Jadeja races down the track, Neesham goes shorter and wider of off. Jadeja reaches out for the ball and slices to point",7
553,242,Ravindra Jadeja,234675,James Neesham,355269,"Neesham to Jadeja, 1 run shortish and outside off, cut uppishly to deep third man",2nd innings,40.2,run,190,1,190/7,"Neesham to Jadeja, 1 run",,"shortish and outside off, cut uppishly to deep third man",7
554,243,Navdeep Saini,700167,James Neesham,355269,"Neesham to Saini, no run banged in short at off, fended back to the right of the bowler",2nd innings,40.3,no run,190,0,190/7,"Neesham to Saini, no run",,"banged in short at off, fended back to the right of the bowler",7
