,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
492,183,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run calmly forced down the ground by Shakib",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,30.3,run,146,1,146/4,"Collingwood to Shakib Al Hasan, 1 run",,calmly forced down the ground by Shakib,4
493,184,Mahmudullah,56025,Paul Collingwood,10772,"Collingwood to Mahmudullah, no run what's happened there? The ball seemed to grip and turn, spitting up to the shoulder of the bat then looping up off the the thigh pad to vacant square leg",2nd innings,Shakib Al Hasan,56143,Kevin Pietersen,19296,30.4,no run,146,0,146/4,"Collingwood to Mahmudullah, no run",,"what's happened there? The ball seemed to grip and turn, spitting up to the shoulder of the bat then looping up off the the thigh pad to vacant square leg",4
494,185,Mahmudullah,56025,Paul Collingwood,10772,"Collingwood to Mahmudullah, no run pushes forward in defence",2nd innings,Shakib Al Hasan,56143,Kevin Pietersen,19296,30.5,no run,146,0,146/4,"Collingwood to Mahmudullah, no run",,pushes forward in defence,4
495,186,Mahmudullah,56025,Paul Collingwood,10772,"Collingwood to Mahmudullah, 1 run defended again, but with an angled bat this time, placing the ball between cover and point",2nd innings,Shakib Al Hasan,56143,Kevin Pietersen,19296,30.6,run,147,1,147/4,"Collingwood to Mahmudullah, 1 run",,"defended again, but with an angled bat this time, placing the ball between cover and point",4
496,187,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run tossed up, full and wide, and Mahmudullah nudges it away with an angled bat",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,31.1,no run,147,0,147/4,"Pietersen to Mahmudullah, no run",,"tossed up, full and wide, and Mahmudullah nudges it away with an angled bat",4
497,188,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run tucked to the leg side, but too close to the fielder to risk a run",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,31.2,no run,147,0,147/4,"Pietersen to Mahmudullah, no run",,"tucked to the leg side, but too close to the fielder to risk a run",4
498,189,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run and again, full and straight and worked to leg, but can't find the gap",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,31.3,no run,147,0,147/4,"Pietersen to Mahmudullah, no run",,"and again, full and straight and worked to leg, but can't find the gap",4
499,190,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 run slightly shorter and, with very little turn on the ball, he pushes it down to long off",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,31.4,run,148,1,148/4,"Pietersen to Mahmudullah, 1 run",,"slightly shorter and, with very little turn on the ball, he pushes it down to long off",4
500,191,Shakib Al Hasan,56143,Kevin Pietersen,19296,"Pietersen to Shakib Al Hasan, 2 runs round the wicket, and he strays onto Shakib's pads. Good running fetches him two",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,31.5,run,150,2,150/4,"Pietersen to Shakib Al Hasan, 2 runs",,"round the wicket, and he strays onto Shakib's pads. Good running fetches him two",4
501,192,Shakib Al Hasan,56143,Kevin Pietersen,19296,"Pietersen to Shakib Al Hasan, 1 run flighted again, almost yorker length. Shakib drives hard to the right of the bowler, who dives but can't get down to the ball in time, and Shakib keeps the strike",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,31.6,run,151,1,151/4,"Pietersen to Shakib Al Hasan, 1 run",,"flighted again, almost yorker length. Shakib drives hard to the right of the bowler, who dives but can't get down to the ball in time, and Shakib keeps the strike",4
502,193,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, FOUR runs deft touch! Shakib leans across to the off side, exposing the stumps and paddles a full ball very fine and down to the boundary. Well executed",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,32.1,four,155,4,155/4,"Collingwood to Shakib Al Hasan, FOUR runs",,"deft touch! Shakib leans across to the off side, exposing the stumps and paddles a full ball very fine and down to the boundary. Well executed",4
503,194,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, FOUR runs and four more! Shakib is starting to roll here, he's swept that away powerfully to deep midwicket",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,32.2,four,159,4,159/4,"Collingwood to Shakib Al Hasan, FOUR runs",,"and four more! Shakib is starting to roll here, he's swept that away powerfully to deep midwicket",4
504,195,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run defended into the covers",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,32.3,no run,159,0,159/4,"Collingwood to Shakib Al Hasan, no run",,defended into the covers,4
505,196,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run moves across to a slightly shorter, quicker ball, and places the paddle-pull just wide of the fielder",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,32.4,run,160,1,160/4,"Collingwood to Shakib Al Hasan, 1 run",,"moves across to a slightly shorter, quicker ball, and places the paddle-pull just wide of the fielder",4
506,197,Mahmudullah,56025,Paul Collingwood,10772,"Collingwood to Mahmudullah, no run a very slow cutter, pitched up and driven but straight to extra cover. Mahmudullah needs to start rotating the strike with more frequency",2nd innings,Shakib Al Hasan,56143,Kevin Pietersen,19296,32.5,no run,160,0,160/4,"Collingwood to Mahmudullah, no run",,"a very slow cutter, pitched up and driven but straight to extra cover. Mahmudullah needs to start rotating the strike with more frequency",4
507,198,Mahmudullah,56025,Paul Collingwood,10772,"Collingwood to Mahmudullah, no run he presses forward in studied defence",2nd innings,Shakib Al Hasan,56143,Kevin Pietersen,19296,32.6,no run,160,0,160/4,"Collingwood to Mahmudullah, no run",,he presses forward in studied defence,4
508,199,Shakib Al Hasan,56143,Kevin Pietersen,19296,"Pietersen to Shakib Al Hasan, 1 run he whips his wrists over the ball to place it in the gap between square leg and midwicket, and they scamper through",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,33.1,run,161,1,161/4,"Pietersen to Shakib Al Hasan, 1 run",,"he whips his wrists over the ball to place it in the gap between square leg and midwicket, and they scamper through",4
509,200,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 run pushed easily down the ground",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,33.2,run,162,1,162/4,"Pietersen to Mahmudullah, 1 run",,pushed easily down the ground,4
510,201,Shakib Al Hasan,56143,Kevin Pietersen,19296,"Pietersen to Shakib Al Hasan, OUT and he's been given out! That's a bit of a howler from the umpire there. Shakib went down to sweep a ball pitched outside off stump from around the wicket. He missed the shot and was struck on the back leg, but the ball had turned away slightly after pitching and he was hit outside the line. The ball also would have missed the stumps by a good few inches, so not a great decision there, and that'll be a major blow to Bangladesh's hopes",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,33.3,out,162,0,162/5,"Pietersen to Shakib Al Hasan, OUT",,"and he's been given out! That's a bit of a howler from the umpire there. Shakib went down to sweep a ball pitched outside off stump from around the wicket. He missed the shot and was struck on the back leg, but the ball had turned away slightly after pitching and he was hit outside the line. The ball also would have missed the stumps by a good few inches, so not a great decision there, and that'll be a major blow to Bangladesh's hopes",5
511,202,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run Naeem angles the ball behind square on the off side, but straight to the fielder",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,33.4,no run,162,0,162/5,"Pietersen to Naeem Islam, no run",,"Naeem angles the ball behind square on the off side, but straight to the fielder",5
512,203,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 run too short and down leg as well, pulled away meatily but straight to fine leg",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,33.5,run,163,1,163/5,"Pietersen to Naeem Islam, 1 run",,"too short and down leg as well, pulled away meatily but straight to fine leg",5
513,204,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run backs away to give himself room and aims a slashing cut through the off side, but can't connect",2nd innings,Naeem Islam,56054,Paul Collingwood,10772,33.6,no run,163,0,163/5,"Pietersen to Mahmudullah, no run",,"backs away to give himself room and aims a slashing cut through the off side, but can't connect",5
514,205,Naeem Islam,56054,Paul Collingwood,10772,"Collingwood to Naeem Islam, no run Colly sends down a leg-stump half volley, but it's clipped straight to midwicket",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,34.1,no run,163,0,163/5,"Collingwood to Naeem Islam, no run",,"Colly sends down a leg-stump half volley, but it's clipped straight to midwicket",5
515,206,Naeem Islam,56054,Paul Collingwood,10772,"Collingwood to Naeem Islam, no run tossed up and Naeem drives the ball back at him. That was hit slightly uppishly, Collingwood collected it on the bounce",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,34.2,no run,163,0,163/5,"Collingwood to Naeem Islam, no run",,"tossed up and Naeem drives the ball back at him. That was hit slightly uppishly, Collingwood collected it on the bounce",5
516,207,Naeem Islam,56054,Paul Collingwood,10772,"Collingwood to Naeem Islam, no run the offcutter grips and turns, evading the bat and hit the pad. An optimistic appeal is turned down - that definitely would have missed leg",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,34.3,no run,163,0,163/5,"Collingwood to Naeem Islam, no run",,"the offcutter grips and turns, evading the bat and hit the pad. An optimistic appeal is turned down - that definitely would have missed leg",5
517,208,Naeem Islam,56054,Paul Collingwood,10772,"Collingwood to Naeem Islam, no run tucked into space on the leg side",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,34.4,no run,163,0,163/5,"Collingwood to Naeem Islam, no run",,tucked into space on the leg side,5
518,209,Naeem Islam,56054,Paul Collingwood,10772,"Collingwood to Naeem Islam, 2 runs too straight again and that's whipped out to the deep square leg fielder",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,34.5,run,165,2,165/5,"Collingwood to Naeem Islam, 2 runs",,too straight again and that's whipped out to the deep square leg fielder,5
519,210,Naeem Islam,56054,Paul Collingwood,10772,"Collingwood to Naeem Islam, 1 run tossed up again, and driven firmly down to long on",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,34.6,run,166,1,166/5,"Collingwood to Naeem Islam, 1 run",,"tossed up again, and driven firmly down to long on",5
520,210,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 wide that's gripped a little, but started on leg and turned wider",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,35.0,wide,167,1,167/5,"Pietersen to Naeem Islam, 1 wide",,"that's gripped a little, but started on leg and turned wider",5
521,211,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run leg stump line once again, but this one clips the thigh pad and goes to short fine leg",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,35.1,no run,167,0,167/5,"Pietersen to Naeem Islam, no run",,"leg stump line once again, but this one clips the thigh pad and goes to short fine leg",5
522,212,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 run Naeem hangs back in his crease and drops the ball into the covers, and they run a sharp single",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,35.2,run,168,1,168/5,"Pietersen to Naeem Islam, 1 run",,"Naeem hangs back in his crease and drops the ball into the covers, and they run a sharp single",5
523,212,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 wide and that's another wide from Pietersen, pushed way down leg again",2nd innings,Naeem Islam,56054,Paul Collingwood,10772,35.2,wide,169,1,169/5,"Pietersen to Mahmudullah, 1 wide",,"and that's another wide from Pietersen, pushed way down leg again",5
524,213,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, FOUR runs more leg-side nonsense from KP, and Mahmudullah punishes him for it this time, just getting a little tickle on the ball to send it very fine to the boundary",2nd innings,Naeem Islam,56054,Paul Collingwood,10772,35.3,four,173,4,173/5,"Pietersen to Mahmudullah, FOUR runs",,"more leg-side nonsense from KP, and Mahmudullah punishes him for it this time, just getting a little tickle on the ball to send it very fine to the boundary",5
525,214,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run presses forward to defend. A little surprised by the turn and bounce, but no alarms",2nd innings,Naeem Islam,56054,Paul Collingwood,10772,35.4,no run,173,0,173/5,"Pietersen to Mahmudullah, no run",,"presses forward to defend. A little surprised by the turn and bounce, but no alarms",5
526,215,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 run waits in the crease to place this in the gap between cover and extra",2nd innings,Naeem Islam,56054,Paul Collingwood,10772,35.5,run,174,1,174/5,"Pietersen to Mahmudullah, 1 run",,waits in the crease to place this in the gap between cover and extra,5
527,216,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run tries to work the ball away but can't time it",2nd innings,Mahmudullah,56025,Paul Collingwood,10772,35.6,no run,174,0,174/5,"Pietersen to Naeem Islam, no run",,tries to work the ball away but can't time it,5
528,217,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 1 run drift and turn from Swann, but the batsman gets across to off stump and nudges to leg",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,36.1,run,175,1,175/5,"Swann to Mahmudullah, 1 run",,"drift and turn from Swann, but the batsman gets across to off stump and nudges to leg",5
529,218,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run Naeem just waits on that one, running it off the face down to third man",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,36.2,run,176,1,176/5,"Swann to Naeem Islam, 1 run",,"Naeem just waits on that one, running it off the face down to third man",5
530,219,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run whipped wristily to leg, and they scamper another one",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,36.3,no run,176,0,176/5,"Swann to Mahmudullah, no run",,"whipped wristily to leg, and they scamper another one",5
531,220,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run tossed up high, Naeem drives back powerfully but straight at the bowler",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,36.4,no run,176,0,176/5,"Swann to Mahmudullah, no run",,"tossed up high, Naeem drives back powerfully but straight at the bowler",5
532,221,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 2 runs swept powerfully out to deep square leg. Had a full go at that, but didn't quite time it",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,36.5,run,178,2,178/5,"Swann to Mahmudullah, 2 runs",,"swept powerfully out to deep square leg. Had a full go at that, but didn't quite time it",5
533,222,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, FOUR runs out comes the reverse sweep, and he's beaten the fielder at short third man! Finally Mahmudullah tries something different, and he's pulled off the shot handsomely",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,36.6,four,182,4,182/5,"Swann to Mahmudullah, FOUR runs",,"out comes the reverse sweep, and he's beaten the fielder at short third man! Finally Mahmudullah tries something different, and he's pulled off the shot handsomely",5
534,223,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run gave that one quite a rip did KP, but he also dragged it short and that should have been put away. Driven off the back foot but straight to cover",2nd innings,Mahmudullah,56025,Graeme Swann,20431,37.1,no run,182,0,182/5,"Pietersen to Naeem Islam, no run",,"gave that one quite a rip did KP, but he also dragged it short and that should have been put away. Driven off the back foot but straight to cover",5
535,224,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run fires in a much fuller ball, dug out by the batsman. Prior hollers his approval",2nd innings,Mahmudullah,56025,Graeme Swann,20431,37.2,no run,182,0,182/5,"Pietersen to Naeem Islam, no run",,"fires in a much fuller ball, dug out by the batsman. Prior hollers his approval",5
536,225,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 run pushed out to the cover sweeper",2nd innings,Mahmudullah,56025,Graeme Swann,20431,37.3,run,183,1,183/5,"Pietersen to Naeem Islam, 1 run",,pushed out to the cover sweeper,5
537,226,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run attempts a nurdle to leg but can't get it away",2nd innings,Naeem Islam,56054,Graeme Swann,20431,37.4,no run,183,0,183/5,"Pietersen to Mahmudullah, no run",,attempts a nurdle to leg but can't get it away,5
538,226,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 wide and that's another wide from Pietersen. Pushed down leg and turning ever wider",2nd innings,Naeem Islam,56054,Graeme Swann,20431,37.4,wide,184,1,184/5,"Pietersen to Mahmudullah, 1 wide",,and that's another wide from Pietersen. Pushed down leg and turning ever wider,5
539,227,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run driven straight to cover",2nd innings,Naeem Islam,56054,Graeme Swann,20431,37.5,no run,184,0,184/5,"Pietersen to Mahmudullah, no run",,driven straight to cover,5
540,228,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run and the batsmen pushes forward in defence",2nd innings,Naeem Islam,56054,Graeme Swann,20431,37.6,no run,184,0,184/5,"Pietersen to Mahmudullah, no run",,and the batsmen pushes forward in defence,5
541,229,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, no run sitting on the back foot, and defended into the offside",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,38.1,no run,184,0,184/5,"Swann to Naeem Islam, no run",,"sitting on the back foot, and defended into the offside",5
542,230,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, no run attempts a square drive, but straight to point",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,38.2,no run,184,0,184/5,"Swann to Naeem Islam, no run",,"attempts a square drive, but straight to point",5
543,231,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 2 runs super diving stop from Morgan on the square leg boundary as the batsman unfurls a powerful sweep! He's definitely saved a few runs there",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,38.3,run,186,2,186/5,"Swann to Naeem Islam, 2 runs",,super diving stop from Morgan on the square leg boundary as the batsman unfurls a powerful sweep! He's definitely saved a few runs there,5
544,232,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run pushed down the ground",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,38.4,run,187,1,187/5,"Swann to Naeem Islam, 1 run",,pushed down the ground,5
545,233,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run tossed up with a hint of turn, and Mahmudullah can only defend",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,38.5,no run,187,0,187/5,"Swann to Mahmudullah, no run",,"tossed up with a hint of turn, and Mahmudullah can only defend",5
546,234,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run attempts to work the ball square on the leg side, but can't get it away. Stodgy innings from Mahmudullah, he really needs to get a move on",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,38.6,no run,187,0,187/5,"Swann to Mahmudullah, no run",,"attempts to work the ball square on the leg side, but can't get it away. Stodgy innings from Mahmudullah, he really needs to get a move on",5
547,235,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 2 runs delicate late cut to short third man",2nd innings,Mahmudullah,56025,Graeme Swann,20431,39.1,run,189,2,189/5,"Pietersen to Naeem Islam, 2 runs",,delicate late cut to short third man,5
548,236,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run tries to slash it away square, but his swishing blade meets fresh air",2nd innings,Mahmudullah,56025,Graeme Swann,20431,39.2,no run,189,0,189/5,"Pietersen to Naeem Islam, no run",,"tries to slash it away square, but his swishing blade meets fresh air",5
549,237,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, no run full and on the toes, clipped to leg",2nd innings,Mahmudullah,56025,Graeme Swann,20431,39.3,no run,189,0,189/5,"Pietersen to Naeem Islam, no run",,"full and on the toes, clipped to leg",5
550,238,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 run shortish and turning in but Naeem backs away to give himself room and drives into the covers off the back foot",2nd innings,Mahmudullah,56025,Graeme Swann,20431,39.4,run,190,1,190/5,"Pietersen to Naeem Islam, 1 run",,shortish and turning in but Naeem backs away to give himself room and drives into the covers off the back foot,5
551,239,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run fired down leg again, but clips the pad and Prior cuts it off, so no wide",2nd innings,Naeem Islam,56054,Graeme Swann,20431,39.5,no run,190,0,190/5,"Pietersen to Mahmudullah, no run",,"fired down leg again, but clips the pad and Prior cuts it off, so no wide",5
552,240,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run and with 9.5 an over needed, he presses forward to defend and the ball goes nowhere",2nd innings,Naeem Islam,56054,Graeme Swann,20431,39.6,no run,190,0,190/5,"Pietersen to Mahmudullah, no run",,"and with 9.5 an over needed, he presses forward to defend and the ball goes nowhere",5
553,241,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, no run back of a length, attempted cut but it's too close and no run",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,40.1,no run,190,0,190/5,"Swann to Naeem Islam, no run",,"back of a length, attempted cut but it's too close and no run",5
554,242,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, no run defended off the back foot to short midwicket",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,40.2,no run,190,0,190/5,"Swann to Naeem Islam, no run",,defended off the back foot to short midwicket,5
555,243,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run prodded away for a single into the point region, need something bigger than this",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,40.3,run,191,1,191/5,"Swann to Naeem Islam, 1 run",,"prodded away for a single into the point region, need something bigger than this",5
556,244,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 1 run good intent this time, couple of skips down the track and clubbed down to long on",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,40.4,run,192,1,192/5,"Swann to Mahmudullah, 1 run",,"good intent this time, couple of skips down the track and clubbed down to long on",5
557,245,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run another single, poked away gently",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,40.5,run,193,1,193/5,"Swann to Naeem Islam, 1 run",,"another single, poked away gently",5
558,246,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 1 run rolls his wrists over the ball to turn it towards square leg for one",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,40.6,run,194,1,194/5,"Swann to Mahmudullah, 1 run",,rolls his wrists over the ball to turn it towards square leg for one,5
559,247,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 run round the wicket, angled across the batsman, who clips down the ground for one, the batsmen are going nowhere and the crowd are getting restless",2nd innings,Naeem Islam,56054,Graeme Swann,20431,41.1,run,195,1,195/5,"Pietersen to Mahmudullah, 1 run",,"round the wicket, angled across the batsman, who clips down the ground for one, the batsmen are going nowhere and the crowd are getting restless",5
560,248,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 run another gentle single patted into space",2nd innings,Mahmudullah,56025,Graeme Swann,20431,41.2,run,196,1,196/5,"Pietersen to Naeem Islam, 1 run",,another gentle single patted into space,5
561,249,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 run is it Kevin Pietersen or Jim Laker? I can't tell. Whatever it is, he must be bowling grenades because the batsmen are very tentative, tickling it into leg for one",2nd innings,Naeem Islam,56054,Graeme Swann,20431,41.3,run,197,1,197/5,"Pietersen to Mahmudullah, 1 run",,"is it Kevin Pietersen or Jim Laker? I can't tell. Whatever it is, he must be bowling grenades because the batsmen are very tentative, tickling it into leg for one",5
562,250,Naeem Islam,56054,Kevin Pietersen,19296,"Pietersen to Naeem Islam, 1 run patted away for one",2nd innings,Mahmudullah,56025,Graeme Swann,20431,41.4,run,198,1,198/5,"Pietersen to Naeem Islam, 1 run",,patted away for one,5
563,251,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, no run nothing available here, blocked resolutely",2nd innings,Naeem Islam,56054,Graeme Swann,20431,41.5,no run,198,0,198/5,"Pietersen to Mahmudullah, no run",,"nothing available here, blocked resolutely",5
564,252,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, FOUR runs well this begged to be hit away, full toss swatted behind square for an easy four",2nd innings,Naeem Islam,56054,Graeme Swann,20431,41.6,four,202,4,202/5,"Pietersen to Mahmudullah, FOUR runs",,"well this begged to be hit away, full toss swatted behind square for an easy four",5
565,253,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, 1 run nicely done by Swann, accurate as always, spinning and a touch of bounce",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,42.1,run,203,1,203/5,"Swann to Naeem Islam, 1 run",,"nicely done by Swann, accurate as always, spinning and a touch of bounce",5
566,254,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 1 leg bye big spin from outside off, ripping into the pads and thuds away for a single",2nd innings,Naeem Islam,56054,Kevin Pietersen,19296,42.2,leg bye,204,1,204/5,"Swann to Mahmudullah, 1 leg bye",,"big spin from outside off, ripping into the pads and thuds away for a single",5
567,255,Naeem Islam,56054,Graeme Swann,20431,"Swann to Naeem Islam, OUT well this partnership has soaked all the momentum that Shakib's innings built and it's pretty much batted Bangladesh out of the game. Naeem finally tries to inject some life into his stodgy innings, but doesn't time his swipe down the ground and is caught on the long off boundary",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,42.3,out,204,0,204/6,"Swann to Naeem Islam, OUT",,"well this partnership has soaked all the momentum that Shakib's innings built and it's pretty much batted Bangladesh out of the game. Naeem finally tries to inject some life into his stodgy innings, but doesn't time his swipe down the ground and is caught on the long off boundary",6
568,256,Sohrawordi Shuvo,56138,Graeme Swann,20431,"Swann to Sohrawordi Shuvo, no run flighted up and landing on an off-stump line, neatly and gently stroked back to Swann",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,42.4,no run,204,0,204/6,"Swann to Sohrawordi Shuvo, no run",,"flighted up and landing on an off-stump line, neatly and gently stroked back to Swann",6
569,257,Sohrawordi Shuvo,56138,Graeme Swann,20431,"Swann to Sohrawordi Shuvo, no run diligent, resolute and utterly inappropriate forward defence",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,42.5,no run,204,0,204/6,"Swann to Sohrawordi Shuvo, no run",,"diligent, resolute and utterly inappropriate forward defence",6
570,258,Sohrawordi Shuvo,56138,Graeme Swann,20431,"Swann to Sohrawordi Shuvo, no run another dot ball, the pressure builds, the match drifts away as an attempted cover drive finds the fielder. Completes another good spell from Swann",2nd innings,Mahmudullah,56025,Kevin Pietersen,19296,42.6,no run,204,0,204/6,"Swann to Sohrawordi Shuvo, no run",,"another dot ball, the pressure builds, the match drifts away as an attempted cover drive finds the fielder. Completes another good spell from Swann",6
571,259,Mahmudullah,56025,Kevin Pietersen,19296,"Pietersen to Mahmudullah, 1 run Pietersen continues, Plunkett will feel hard done by having been given just two overs, but this is flighted outside off and slashed out to deep point",2nd innings,Sohrawordi Shuvo,56138,Graeme Swann,20431,43.1,run,205,1,205/6,"Pietersen to Mahmudullah, 1 run",,"Pietersen continues, Plunkett will feel hard done by having been given just two overs, but this is flighted outside off and slashed out to deep point",6
572,260,Sohrawordi Shuvo,56138,Kevin Pietersen,19296,"Pietersen to Sohrawordi Shuvo, 1 run nudged away for a single, they need two a ball from here",2nd innings,Mahmudullah,56025,Graeme Swann,20431,43.2,run,206,1,206/6,"Pietersen to Sohrawordi Shuvo, 1 run",,"nudged away for a single, they need two a ball from here",6
