,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
426,115,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, no run beats the bat outside off as he limply hangs the defensive stroke out to dry",2nd innings,Brendan Taylor,55814,Michael Bates,36590,19.1,no run,80,0,80/2,"Ellis to Taibu, no run",,beats the bat outside off as he limply hangs the defensive stroke out to dry,2
427,116,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, no run comes down the track and across looking to flick, loud lbw appeal but it hit him well outside",2nd innings,Brendan Taylor,55814,Michael Bates,36590,19.2,no run,80,0,80/2,"Ellis to Taibu, no run",,"comes down the track and across looking to flick, loud lbw appeal but it hit him well outside",2
428,117,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, no run ",2nd innings,Brendan Taylor,55814,Michael Bates,36590,19.3,no run,80,0,80/2,"Ellis to Taibu, no run",,,2
429,118,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, no run gets forward to defend ",2nd innings,Brendan Taylor,55814,Michael Bates,36590,19.4,no run,80,0,80/2,"Ellis to Taibu, no run",,gets forward to defend ,2
430,119,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, no run opens the face and defends into the covers",2nd innings,Brendan Taylor,55814,Michael Bates,36590,19.5,no run,80,0,80/2,"Ellis to Taibu, no run",,opens the face and defends into the covers,2
431,120,Tatenda Taibu,55805,Andrew Ellis,36993,"Ellis to Taibu, no run full on the stumps and he leans forward to defend",2nd innings,Brendan Taylor,55814,Michael Bates,36590,20.0,no run,80,0,80/2,"Ellis to Taibu, no run",,full on the stumps and he leans forward to defend,2
432,121,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, 1 run ",2nd innings,Tatenda Taibu,55805,Andrew Ellis,36993,20.1,run,81,1,81/2,"Bates to Taylor, 1 run",,,2
433,122,Tatenda Taibu,55805,Michael Bates,36590,"Bates to Taibu, OUT comes down the track and skies the heave all the way out to third man where de Grandhomme takes the catch to give his Auckland team-mate Bates his first ODI wicket",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,20.2,out,81,0,81/3,"Bates to Taibu, OUT",,comes down the track and skies the heave all the way out to third man where de Grandhomme takes the catch to give his Auckland team-mate Bates his first ODI wicket,3
434,123,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run gets forward and defends to cover",2nd innings,,,Andrew Ellis,36993,20.3,no run,81,0,81/3,"Bates to Taylor, no run",,gets forward and defends to cover,3
435,124,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, 2 runs tapped through midwicket and hit softly enough that they can safely come back for a couple",2nd innings,,,Andrew Ellis,36993,20.4,run,83,2,83/3,"Bates to Taylor, 2 runs",,tapped through midwicket and hit softly enough that they can safely come back for a couple,3
436,125,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, no run outside off and he lets it go",2nd innings,,,Andrew Ellis,36993,20.5,no run,83,0,83/3,"Bates to Taylor, no run",,outside off and he lets it go,3
437,126,Brendan Taylor,55814,Michael Bates,36590,"Bates to Taylor, 1 run nicely forced off the back foot to the cover sweeper",2nd innings,Malcolm Waller,55872,Andrew Ellis,36993,21.0,run,84,1,84/3,"Bates to Taylor, 1 run",,nicely forced off the back foot to the cover sweeper,3
438,127,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, no run defended with soft hands down into the slip region",2nd innings,Malcolm Waller,55872,Michael Bates,36590,21.1,no run,84,0,84/3,"Ellis to Taylor, no run",,defended with soft hands down into the slip region,3
439,128,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, FOUR runs slower ball is well picked by Taylor and he drags this from outside off over midwicket to the cow corner boundary",2nd innings,Malcolm Waller,55872,Michael Bates,36590,21.2,four,88,4,88/3,"Ellis to Taylor, FOUR runs",,slower ball is well picked by Taylor and he drags this from outside off over midwicket to the cow corner boundary,3
440,129,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, 1 run gets forward and pushes down to long-on",2nd innings,Malcolm Waller,55872,Michael Bates,36590,21.3,run,89,1,89/3,"Ellis to Taylor, 1 run",,gets forward and pushes down to long-on,3
441,130,Malcolm Waller,55872,Andrew Ellis,36993,"Ellis to Waller, no run comes forward to defend down the pitch",2nd innings,Brendan Taylor,55814,Michael Bates,36590,21.4,no run,89,0,89/3,"Ellis to Waller, no run",,comes forward to defend down the pitch,3
442,131,Malcolm Waller,55872,Andrew Ellis,36993,"Ellis to Waller, no run smacks a cut off the back foot straight to the fielder",2nd innings,Brendan Taylor,55814,Michael Bates,36590,21.5,no run,89,0,89/3,"Ellis to Waller, no run",,smacks a cut off the back foot straight to the fielder,3
443,132,Malcolm Waller,55872,Andrew Ellis,36993,"Ellis to Waller, no run another well-timed cut finds the point fielder",2nd innings,Brendan Taylor,55814,Michael Bates,36590,22.0,no run,89,0,89/3,"Ellis to Waller, no run",,another well-timed cut finds the point fielder,3
444,133,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run worked through square leg",2nd innings,Malcolm Waller,55872,Andrew Ellis,36993,22.1,run,90,1,90/3,"NL McCullum to Taylor, 1 run",,worked through square leg,3
445,134,Malcolm Waller,55872,Nathan McCullum,37749,"NL McCullum to Waller, 1 run worked through midwicket to get off the mark",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,22.2,run,91,1,91/3,"NL McCullum to Waller, 1 run",,worked through midwicket to get off the mark,3
446,135,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run again plays softly through square leg",2nd innings,Malcolm Waller,55872,Andrew Ellis,36993,22.3,run,92,1,92/3,"NL McCullum to Taylor, 1 run",,again plays softly through square leg,3
447,136,Malcolm Waller,55872,Nathan McCullum,37749,"NL McCullum to Waller, 1 run goes back and plays to the right of point",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,22.4,run,93,1,93/3,"NL McCullum to Waller, 1 run",,goes back and plays to the right of point,3
448,137,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, SIX runs charges down the track and swings high and into the upper stand at square leg to bring up a positive and fighting fifty",2nd innings,Malcolm Waller,55872,Andrew Ellis,36993,22.5,six,99,6,99/3,"NL McCullum to Taylor, SIX runs",,charges down the track and swings high and into the upper stand at square leg to bring up a positive and fighting fifty,3
449,138,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run goes back and plays to short midwicket",2nd innings,Malcolm Waller,55872,Andrew Ellis,36993,23.0,no run,99,0,99/3,"NL McCullum to Taylor, no run",,goes back and plays to short midwicket,3
450,139,Malcolm Waller,55872,Andrew Ellis,36993,"Ellis to Waller, no run drives to mid-on",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,23.1,no run,99,0,99/3,"Ellis to Waller, no run",,drives to mid-on,3
451,140,Malcolm Waller,55872,Andrew Ellis,36993,"Ellis to Waller, 2 runs, OUT nicely timed drive through the covers ends in disaster for the visitors as Waller wants the third and Taylor sends him back after he is more than halfway down, Waller doesn't bother to get back and is run out by half the pitch",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,23.2,run,101,2,101/4,"Ellis to Waller, 2 runs, OUT",,"nicely timed drive through the covers ends in disaster for the visitors as Waller wants the third and Taylor sends him back after he is more than halfway down, Waller doesn't bother to get back and is run out by half the pitch",4
452,141,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run beaten outside off trying to defend",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,23.3,no run,101,0,101/4,"Ellis to Chakabva, no run",,beaten outside off trying to defend,4
453,142,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run lets it go outside off",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,23.4,no run,101,0,101/4,"Ellis to Chakabva, no run",,lets it go outside off,4
454,143,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run forward to defend to mid-on",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,23.5,no run,101,0,101/4,"Ellis to Chakabva, no run",,forward to defend to mid-on,4
455,144,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run defends to point",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,24.0,no run,101,0,101/4,"Ellis to Chakabva, no run",,defends to point,4
456,145,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run goes back and works to leg",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,24.1,run,102,1,102/4,"NL McCullum to Taylor, 1 run",,goes back and works to leg,4
457,146,Regis Chakabva,293831,Nathan McCullum,37749,"NL McCullum to Chakabva, 1 run chips this full ball outside off down to long-on",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,24.2,run,103,1,103/4,"NL McCullum to Chakabva, 1 run",,chips this full ball outside off down to long-on,4
458,147,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, no run worked to fine leg off the pads",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,24.3,no run,103,0,103/4,"NL McCullum to Taylor, no run",,worked to fine leg off the pads,4
459,148,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, SIX runs comes down the track and swings through the line and out over the fence, hits the ambulance on the full!",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,24.4,six,109,6,109/4,"NL McCullum to Taylor, SIX runs",,"comes down the track and swings through the line and out over the fence, hits the ambulance on the full!",4
460,149,Brendan Taylor,55814,Nathan McCullum,37749,"NL McCullum to Taylor, 1 run worked through square leg",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,24.5,run,110,1,110/4,"NL McCullum to Taylor, 1 run",,worked through square leg,4
461,150,Regis Chakabva,293831,Nathan McCullum,37749,"NL McCullum to Chakabva, no run defends down the pitch",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,25.0,no run,110,0,110/4,"NL McCullum to Chakabva, no run",,defends down the pitch,4
462,151,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, no run nips back in past the push and hits him on the back pad",2nd innings,Regis Chakabva,293831,Nathan McCullum,37749,25.1,no run,110,0,110/4,"Ellis to Taylor, no run",,nips back in past the push and hits him on the back pad,4
463,152,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, no run gets forward to defend into the covers",2nd innings,Regis Chakabva,293831,Nathan McCullum,37749,25.2,no run,110,0,110/4,"Ellis to Taylor, no run",,gets forward to defend into the covers,4
464,153,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, 1 run comes forward and pushes to long-on",2nd innings,Regis Chakabva,293831,Nathan McCullum,37749,25.3,run,111,1,111/4,"Ellis to Taylor, 1 run",,comes forward and pushes to long-on,4
465,154,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, 1 run worked through midwicket",2nd innings,Brendan Taylor,55814,Nathan McCullum,37749,25.4,run,112,1,112/4,"Ellis to Chakabva, 1 run",,worked through midwicket,4
466,155,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, no run pops forward and defends",2nd innings,Regis Chakabva,293831,Nathan McCullum,37749,25.5,no run,112,0,112/4,"Ellis to Taylor, no run",,pops forward and defends,4
467,156,Brendan Taylor,55814,Andrew Ellis,36993,"Ellis to Taylor, no run goes back and works to midwicket",2nd innings,Regis Chakabva,293831,Nathan McCullum,37749,26.0,no run,112,0,112/4,"Ellis to Taylor, no run",,goes back and works to midwicket,4
468,157,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, no run goes back and plays down the pitch",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,26.1,no run,112,0,112/4,"Williamson to Chakabva, no run",,goes back and plays down the pitch,4
469,158,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, 1 run worked down to long-on",2nd innings,Brendan Taylor,55814,Andrew Ellis,36993,26.2,run,113,1,113/4,"Williamson to Chakabva, 1 run",,worked down to long-on,4
470,159,Brendan Taylor,55814,Kane Williamson,277906,"Williamson to Taylor, 2 runs outside off and he laps it to the right of deep backward square",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,26.3,run,115,2,115/4,"Williamson to Taylor, 2 runs",,outside off and he laps it to the right of deep backward square,4
471,160,Brendan Taylor,55814,Kane Williamson,277906,"Williamson to Taylor, no run comes down and works straight to fine leg in the circle",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,26.4,no run,115,0,115/4,"Williamson to Taylor, no run",,comes down and works straight to fine leg in the circle,4
472,161,Brendan Taylor,55814,Kane Williamson,277906,"Williamson to Taylor, OUT skied high towards long-on after he came down the pitch and de Grandhomme runs around to take the catch",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,26.5,out,115,0,115/5,"Williamson to Taylor, OUT",,skied high towards long-on after he came down the pitch and de Grandhomme runs around to take the catch,5
473,162,Regis Chakabva,293831,Kane Williamson,277906,"Williamson to Chakabva, no run comes forward and defends",2nd innings,Elton Chigumbura,55343,Andrew Ellis,36993,27.0,no run,115,0,115/5,"Williamson to Chakabva, no run",,comes forward and defends,5
474,163,Elton Chigumbura,55343,Andrew Ellis,36993,"Ellis to Chigumbura, 1 run goes back and inside edges through square leg",2nd innings,Regis Chakabva,293831,Kane Williamson,277906,27.1,run,116,1,116/5,"Ellis to Chigumbura, 1 run",,goes back and inside edges through square leg,5
475,164,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run comes forward and defends to wide mid-on",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,27.2,no run,116,0,116/5,"Ellis to Chakabva, no run",,comes forward and defends to wide mid-on,5
476,165,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run comes forward and defends to cover",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,27.3,no run,116,0,116/5,"Ellis to Chakabva, no run",,comes forward and defends to cover,5
477,166,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run Chakabva is watchful once more and plays back to Ellis",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,27.4,no run,116,0,116/5,"Ellis to Chakabva, no run",,Chakabva is watchful once more and plays back to Ellis,5
478,167,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run lets it go outside the off stump",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,27.5,no run,116,0,116/5,"Ellis to Chakabva, no run",,lets it go outside the off stump,5
479,168,Regis Chakabva,293831,Andrew Ellis,36993,"Ellis to Chakabva, no run gets forward to defend",2nd innings,Elton Chigumbura,55343,Kane Williamson,277906,28.0,no run,116,0,116/5,"Ellis to Chakabva, no run",,gets forward to defend,5
480,169,Elton Chigumbura,55343,Doug Bracewell,362541,"Bracewell to Chigumbura, 1 run worked off the pads through midwicket",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,28.1,run,117,1,117/5,"Bracewell to Chigumbura, 1 run",,worked off the pads through midwicket,5
481,170,Regis Chakabva,293831,Doug Bracewell,362541,"Bracewell to Chakabva, 1 run hangs back and plays it down through where short leg would have been",2nd innings,Elton Chigumbura,55343,Andrew Ellis,36993,28.2,run,118,1,118/5,"Bracewell to Chakabva, 1 run",,hangs back and plays it down through where short leg would have been,5
482,171,Elton Chigumbura,55343,Doug Bracewell,362541,"Bracewell to Chigumbura, 3 runs nicely times the drive through the covers and Nethula does well to haul it back in",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,28.3,run,121,3,121/5,"Bracewell to Chigumbura, 3 runs",,nicely times the drive through the covers and Nethula does well to haul it back in,5
483,172,Regis Chakabva,293831,Doug Bracewell,362541,"Bracewell to Chakabva, 1 run worked through square leg",2nd innings,Elton Chigumbura,55343,Andrew Ellis,36993,28.4,run,122,1,122/5,"Bracewell to Chakabva, 1 run",,worked through square leg,5
484,173,Elton Chigumbura,55343,Doug Bracewell,362541,"Bracewell to Chigumbura, 2 runs punched into the covers and they are able to nick a second",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,28.5,run,124,2,124/5,"Bracewell to Chigumbura, 2 runs",,punched into the covers and they are able to nick a second,5
485,174,Elton Chigumbura,55343,Doug Bracewell,362541,"Bracewell to Chigumbura, no run bangs in the bouncer well outside off and Elton lets it go",2nd innings,Regis Chakabva,293831,Andrew Ellis,36993,29.0,no run,124,0,124/5,"Bracewell to Chigumbura, no run",,bangs in the bouncer well outside off and Elton lets it go,5
486,175,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run goes back and pulls from outside off down to long-on",2nd innings,Elton Chigumbura,55343,Doug Bracewell,362541,29.1,run,125,1,125/5,"Nethula to Chakabva, 1 run",,goes back and pulls from outside off down to long-on,5
487,176,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run gets one to go almost straight on and beats the attempted defence",2nd innings,Regis Chakabva,293831,Doug Bracewell,362541,29.2,no run,125,0,125/5,"Nethula to Chigumbura, no run",,gets one to go almost straight on and beats the attempted defence,5
488,177,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run tossed up outside off and he misses the cut",2nd innings,Regis Chakabva,293831,Doug Bracewell,362541,29.3,no run,125,0,125/5,"Nethula to Chigumbura, no run",,tossed up outside off and he misses the cut,5
489,178,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run props forward to defend and sets off, Chakabva wisely sends him back",2nd innings,Regis Chakabva,293831,Doug Bracewell,362541,29.4,no run,125,0,125/5,"Nethula to Chigumbura, no run",,"props forward to defend and sets off, Chakabva wisely sends him back",5
490,179,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 1 run horrible heave-ho from Elton there, turning away from the bat and skews an outer edge high to where cover would have been",2nd innings,Regis Chakabva,293831,Doug Bracewell,362541,29.5,run,126,1,126/5,"Nethula to Chigumbura, 1 run",,"horrible heave-ho from Elton there, turning away from the bat and skews an outer edge high to where cover would have been",5
491,180,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run defends to leg, bowler and keeper are quick to converge on it and prevent the single",2nd innings,Elton Chigumbura,55343,Doug Bracewell,362541,30.0,no run,126,0,126/5,"Nethula to Chakabva, no run",,"defends to leg, bowler and keeper are quick to converge on it and prevent the single",5
492,181,Elton Chigumbura,55343,Doug Bracewell,362541,"Bracewell to Chigumbura, no run outside off, swings away late and beats Elton who doesn't move his feet",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,30.1,no run,126,0,126/5,"Bracewell to Chigumbura, no run",,"outside off, swings away late and beats Elton who doesn't move his feet",5
493,182,Elton Chigumbura,55343,Doug Bracewell,362541,"Bracewell to Chigumbura, FOUR runs gets a thick outside edge which beats the diving slip fielder and goes down to the third man fence",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,30.2,four,130,4,130/5,"Bracewell to Chigumbura, FOUR runs",,gets a thick outside edge which beats the diving slip fielder and goes down to the third man fence,5
494,183,Elton Chigumbura,55343,Doug Bracewell,362541,"Bracewell to Chigumbura, 1 run worked off the pads through square leg",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,30.3,run,131,1,131/5,"Bracewell to Chigumbura, 1 run",,worked off the pads through square leg,5
495,184,Regis Chakabva,293831,Doug Bracewell,362541,"Bracewell to Chakabva, no run gets forward to defend to point",2nd innings,Elton Chigumbura,55343,Tarun Nethula,377639,30.4,no run,131,0,131/5,"Bracewell to Chakabva, no run",,gets forward to defend to point,5
496,185,Regis Chakabva,293831,Doug Bracewell,362541,"Bracewell to Chakabva, 1 run squeezes a 141kph delivery through square leg",2nd innings,Elton Chigumbura,55343,Tarun Nethula,377639,30.5,run,132,1,132/5,"Bracewell to Chakabva, 1 run",141kph,squeezes a 141kph delivery through square leg,5
497,186,Elton Chigumbura,55343,Doug Bracewell,362541,"Bracewell to Chigumbura, no run short on off and he goes back to defend",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,31.0,no run,132,0,132/5,"Bracewell to Chigumbura, no run",,short on off and he goes back to defend,5
498,187,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run outside off and wristily hit on the up to mid-on but it bounces short",2nd innings,Elton Chigumbura,55343,Doug Bracewell,362541,31.1,no run,132,0,132/5,"Nethula to Chakabva, no run",,outside off and wristily hit on the up to mid-on but it bounces short,5
499,188,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run goes right through him as he looked to flick through midwicket, ball goes over the top of the stumps",2nd innings,Elton Chigumbura,55343,Doug Bracewell,362541,31.2,no run,132,0,132/5,"Nethula to Chakabva, no run",,"goes right through him as he looked to flick through midwicket, ball goes over the top of the stumps",5
500,189,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, 1 run played to the empty space at midwicket",2nd innings,Elton Chigumbura,55343,Doug Bracewell,362541,31.3,run,133,1,133/5,"Nethula to Chakabva, 1 run",,played to the empty space at midwicket,5
501,190,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, 1 run full outside off and driven to the cover sweeper",2nd innings,Regis Chakabva,293831,Doug Bracewell,362541,31.4,run,134,1,134/5,"Nethula to Chigumbura, 1 run",,full outside off and driven to the cover sweeper,5
502,191,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run turning away from the bat outside off and he misses an ambitious cut",2nd innings,Elton Chigumbura,55343,Doug Bracewell,362541,31.5,no run,134,0,134/5,"Nethula to Chakabva, no run",,turning away from the bat outside off and he misses an ambitious cut,5
503,192,Regis Chakabva,293831,Tarun Nethula,377639,"Nethula to Chakabva, no run drives straight to cover",2nd innings,Elton Chigumbura,55343,Doug Bracewell,362541,32.0,no run,134,0,134/5,"Nethula to Chakabva, no run",,drives straight to cover,5
504,193,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, no run beats him outside off with a ball angling across, limp poke makes no contact",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,32.1,no run,134,0,134/5,"Bates to Chigumbura, no run",,"beats him outside off with a ball angling across, limp poke makes no contact",5
505,194,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, no run stays back in the crease and defends",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,32.2,no run,134,0,134/5,"Bates to Chigumbura, no run",,stays back in the crease and defends,5
506,195,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, no run again hangs back and taps the short ball down into the off side",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,32.3,no run,134,0,134/5,"Bates to Chigumbura, no run",,again hangs back and taps the short ball down into the off side,5
507,196,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, 1 run this is a good length ball outside off and Elton punches to the cover sweeper",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,32.4,run,135,1,135/5,"Bates to Chigumbura, 1 run",,this is a good length ball outside off and Elton punches to the cover sweeper,5
508,197,Regis Chakabva,293831,Michael Bates,36590,"Bates to Chakabva, no run comes forward and defends back to Bates",2nd innings,Elton Chigumbura,55343,Tarun Nethula,377639,32.5,no run,135,0,135/5,"Bates to Chakabva, no run",,comes forward and defends back to Bates,5
509,198,Regis Chakabva,293831,Michael Bates,36590,"Bates to Chakabva, no run gets forward nicely and defends to short cover",2nd innings,Elton Chigumbura,55343,Tarun Nethula,377639,33.0,no run,135,0,135/5,"Bates to Chakabva, no run",,gets forward nicely and defends to short cover,5
510,199,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run digs out a full ball back to Nethula",2nd innings,Regis Chakabva,293831,Michael Bates,36590,33.1,no run,135,0,135/5,"Nethula to Chigumbura, no run",,digs out a full ball back to Nethula,5
511,200,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run outside off and again Elton misses the cut as it turns away sharply",2nd innings,Regis Chakabva,293831,Michael Bates,36590,33.2,no run,135,0,135/5,"Nethula to Chigumbura, no run",,outside off and again Elton misses the cut as it turns away sharply,5
512,201,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run came down and was beaten in the flight, went back and drove to point",2nd innings,Regis Chakabva,293831,Michael Bates,36590,33.3,no run,135,0,135/5,"Nethula to Chigumbura, no run",,"came down and was beaten in the flight, went back and drove to point",5
513,202,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run lovely ball, dipping in before turning away and beating the block",2nd innings,Regis Chakabva,293831,Michael Bates,36590,33.4,no run,135,0,135/5,"Nethula to Chigumbura, no run",,"lovely ball, dipping in before turning away and beating the block",5
514,203,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run again beaten, this time Elton played well within the line as this one turned appreciably",2nd innings,Regis Chakabva,293831,Michael Bates,36590,33.5,no run,135,0,135/5,"Nethula to Chigumbura, no run",,"again beaten, this time Elton played well within the line as this one turned appreciably",5
515,204,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, no run maiden for Nethula who is bamboozling Elton with the turn he is getting, again rips this past the befuddled outside edge",2nd innings,Regis Chakabva,293831,Michael Bates,36590,34.0,no run,135,0,135/5,"Nethula to Chigumbura, no run",,"maiden for Nethula who is bamboozling Elton with the turn he is getting, again rips this past the befuddled outside edge",5
516,205,Regis Chakabva,293831,Michael Bates,36590,"Bates to Chakabva, 1 run worked through square leg",2nd innings,Elton Chigumbura,55343,Tarun Nethula,377639,34.1,run,136,1,136/5,"Bates to Chakabva, 1 run",,worked through square leg,5
517,206,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, no run Elton goes for a big pull on middle and misses as it goes over the top of the stumps through to Baz",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,34.2,no run,136,0,136/5,"Bates to Chigumbura, no run",,Elton goes for a big pull on middle and misses as it goes over the top of the stumps through to Baz,5
518,207,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, no run New Zealand's turn to catch the Zimbabwean catching virus, Kane DROPS it at backward point as Elton cut straight to him",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,34.3,no run,136,0,136/5,"Bates to Chigumbura, no run",,"New Zealand's turn to catch the Zimbabwean catching virus, Kane DROPS it at backward point as Elton cut straight to him",5
519,208,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, no run ",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,34.4,no run,136,0,136/5,"Bates to Chigumbura, no run",,,5
520,209,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, no run gets forward and plays to cover",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,34.5,no run,136,0,136/5,"Bates to Chigumbura, no run",,gets forward and plays to cover,5
521,210,Elton Chigumbura,55343,Michael Bates,36590,"Bates to Chigumbura, 1 run goes back and punches past the diving point fielder into the deep",2nd innings,Regis Chakabva,293831,Tarun Nethula,377639,35.0,run,137,1,137/5,"Bates to Chigumbura, 1 run",,goes back and punches past the diving point fielder into the deep,5
522,211,Elton Chigumbura,55343,Tarun Nethula,377639,"Nethula to Chigumbura, OUT first ODI wicket for Nethula and well-deserved, he had Elton in a real tangle, Elton goes for the sweep to a full ball on middle and misses, is struck dead in front",2nd innings,Regis Chakabva,293831,Michael Bates,36590,35.1,out,137,0,137/6,"Nethula to Chigumbura, OUT",,"first ODI wicket for Nethula and well-deserved, he had Elton in a real tangle, Elton goes for the sweep to a full ball on middle and misses, is struck dead in front",6
