,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
312,4,Tino Mawoyo,55597,Mitchell Johnson,6033,"Johnson to Mawoyo, 1 run on length outside off, steered to third man to get off the mark",2nd innings,0.4,run,1,1,1/0,"Johnson to Mawoyo, 1 run",,"on length outside off, steered to third man to get off the mark",0
313,5,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run welcomes Raza with a bouncer! It was banged in on leg stump and Raza ducked under it just in time",2nd innings,0.5,no run,1,0,1/0,"Johnson to Sikandar Raza, no run",,welcomes Raza with a bouncer! It was banged in on leg stump and Raza ducked under it just in time,0
314,6,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run length delivery outside off and angling away, Raza lets it go",2nd innings,0.6,no run,1,0,1/0,"Johnson to Sikandar Raza, no run",,"length delivery outside off and angling away, Raza lets it go",0
315,7,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, no run length delivery not too far from the off stump, Mawoyo shoulders arms for that",2nd innings,1.1,no run,1,0,1/0,"Starc to Mawoyo, no run",,"length delivery not too far from the off stump, Mawoyo shoulders arms for that",0
316,8,Tino Mawoyo,55597,Mitchell Starc,311592,"Starc to Mawoyo, OUT given straightaway! Starc strikes on his second ball. He pitched it right on middle stump on length and Mawoyo was struck on the front pad by the delivery that came in slightly as he was stuck to his crease",2nd innings,1.2,out,1,0,1/1,"Starc to Mawoyo, OUT",,given straightaway! Starc strikes on his second ball. He pitched it right on middle stump on length and Mawoyo was struck on the front pad by the delivery that came in slightly as he was stuck to his crease,1
317,9,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run outside off on length and he lets it go",2nd innings,1.3,no run,1,0,1/1,"Starc to Masakadza, no run",,outside off on length and he lets it go,1
318,10,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run another loud appeal, but this wasn't as close! This one pitched on leg stump and was heading down leg as the batsmen looked to flick it to leg side. The umpire was unmoved",2nd innings,1.4,no run,1,0,1/1,"Starc to Masakadza, no run",,"another loud appeal, but this wasn't as close! This one pitched on leg stump and was heading down leg as the batsmen looked to flick it to leg side. The umpire was unmoved",1
319,11,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run outside off again on length, let alone",2nd innings,1.5,no run,1,0,1/1,"Starc to Masakadza, no run",,"outside off again on length, let alone",1
320,12,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run tad short of length outside off, Masakadza defends on the off side",2nd innings,1.6,no run,1,0,1/1,"Starc to Masakadza, no run",,"tad short of length outside off, Masakadza defends on the off side",1
321,13,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run fullish delivery outside off, pushed to point by Raza and a misfield would have given them a run but they decide against it",2nd innings,2.1,no run,1,0,1/1,"Johnson to Sikandar Raza, no run",,"fullish delivery outside off, pushed to point by Raza and a misfield would have given them a run but they decide against it",1
322,14,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run that was quick! Bangs in a bouncer outside off and that flies away to the keeper",2nd innings,2.2,no run,1,0,1/1,"Johnson to Sikandar Raza, no run",,that was quick! Bangs in a bouncer outside off and that flies away to the keeper,1
323,15,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run back of length delivery angling away from outside off, Raza chases and misses",2nd innings,2.3,no run,1,0,1/1,"Johnson to Sikandar Raza, no run",,"back of length delivery angling away from outside off, Raza chases and misses",1
324,16,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run on length this time outside off, he doesn't want to chase this one",2nd innings,2.4,no run,1,0,1/1,"Johnson to Sikandar Raza, no run",,"on length this time outside off, he doesn't want to chase this one",1
325,17,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run nearly got him! Back of length on off with bounce, Raza is cemented to his crease in an attempt to defend but he misses it",2nd innings,2.5,no run,1,0,1/1,"Johnson to Sikandar Raza, no run",,"nearly got him! Back of length on off with bounce, Raza is cemented to his crease in an attempt to defend but he misses it",1
326,18,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run full and wide with a lot of pace, left alone and that's a <b>maiden</b>",2nd innings,2.6,no run,1,0,1/1,"Johnson to Sikandar Raza, no run",,"full and wide with a lot of pace, left alone and that's a <b>maiden</b>",1
327,19,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run length delivery on leg stump with some inswing, goes to the leg side off the pad",2nd innings,3.1,no run,1,0,1/1,"Starc to Masakadza, no run",,"length delivery on leg stump with some inswing, goes to the leg side off the pad",1
328,20,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, 1 run outside off now and some room allows Masakadza to get off the mark by helping it down to third man",2nd innings,3.2,run,2,1,2/1,"Starc to Masakadza, 1 run",,outside off now and some room allows Masakadza to get off the mark by helping it down to third man,1
329,21,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, 1 run attempted yorker is a low full toss outside off, Raza drives it to cover and they had to run very quickly to complete the run. Raza also off the mark",2nd innings,3.3,run,3,1,3/1,"Starc to Sikandar Raza, 1 run",,"attempted yorker is a low full toss outside off, Raza drives it to cover and they had to run very quickly to complete the run. Raza also off the mark",1
330,22,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run short ball on middle and leg, no room and time for Masakadza to pull or defend to the leg side",2nd innings,3.4,no run,3,0,3/1,"Starc to Masakadza, no run",,"short ball on middle and leg, no room and time for Masakadza to pull or defend to the leg side",1
331,23,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, SIX runs it's too short and there's room, Masakadza gets the upper cut out of his bag for a six! It was outside off, not too wide, and Masakadza helped it with the pace to make it sail over third man",2nd innings,3.5,six,9,6,9/1,"Starc to Masakadza, SIX runs",,"it's too short and there's room, Masakadza gets the upper cut out of his bag for a six! It was outside off, not too wide, and Masakadza helped it with the pace to make it sail over third man",1
332,24,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, 2 runs short of length outside off, punched off the back foot between point and cover point for two more. Productive over for Zimbabwe",2nd innings,3.6,run,11,2,11/1,"Starc to Masakadza, 2 runs",,"short of length outside off, punched off the back foot between point and cover point for two more. Productive over for Zimbabwe",1
333,25,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run short of length outside off, he cuts and gets a bottom edge to slip after a couple of bounces",2nd innings,4.1,no run,11,0,11/1,"Johnson to Sikandar Raza, no run",,"short of length outside off, he cuts and gets a bottom edge to slip after a couple of bounces",1
334,26,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run short and quick just outside off, swings away further as Raza ducks and sways out of line",2nd innings,4.2,no run,11,0,11/1,"Johnson to Sikandar Raza, no run",,"short and quick just outside off, swings away further as Raza ducks and sways out of line",1
335,27,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run full and too wide, tapped towards third slip with a horizontal bat",2nd innings,4.3,no run,11,0,11/1,"Johnson to Sikandar Raza, no run",,"full and too wide, tapped towards third slip with a horizontal bat",1
336,28,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run short of length on middle stump, Raza hops back and defends on the off side",2nd innings,4.4,no run,11,0,11/1,"Johnson to Sikandar Raza, no run",,"short of length on middle stump, Raza hops back and defends on the off side",1
337,29,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run on length outside off, MJ rolls his fingers over that one and Raza is happy to leave it",2nd innings,4.5,no run,11,0,11/1,"Johnson to Sikandar Raza, no run",,"on length outside off, MJ rolls his fingers over that one and Raza is happy to leave it",1
338,30,Sikandar Raza,299572,Mitchell Johnson,6033,"Johnson to Sikandar Raza, no run another one outside off and swinging away further, left alone again. Second maiden in a row",2nd innings,4.6,no run,11,0,11/1,"Johnson to Sikandar Raza, no run",,"another one outside off and swinging away further, left alone again. Second maiden in a row",1
339,31,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run outside off to start with, he lets it go",2nd innings,5.1,no run,11,0,11/1,"Richardson to Masakadza, no run",,"outside off to start with, he lets it go",1
340,32,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run coming in this time towards the batsman from length, he pushes it back to the bowler",2nd innings,5.2,no run,11,0,11/1,"Richardson to Masakadza, no run",,"coming in this time towards the batsman from length, he pushes it back to the bowler",1
341,33,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run length delivery outside off, solid defence towards cover point",2nd innings,5.3,no run,11,0,11/1,"Richardson to Masakadza, no run",,"length delivery outside off, solid defence towards cover point",1
342,34,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run outside off, pushed without moving his feet much and cover point dives to his left to save a few runs",2nd innings,5.4,no run,11,0,11/1,"Richardson to Masakadza, no run",,"outside off, pushed without moving his feet much and cover point dives to his left to save a few runs",1
343,35,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run length delivery outside off, pushed on the off side again, off the front foot this time",2nd innings,5.5,no run,11,0,11/1,"Richardson to Masakadza, no run",,"length delivery outside off, pushed on the off side again, off the front foot this time",1
344,36,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run short and wide this time and Masakadza looks to cut but misses. Another maiden",2nd innings,5.6,no run,11,0,11/1,"Richardson to Masakadza, no run",,short and wide this time and Masakadza looks to cut but misses. Another maiden,1
345,37,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run length delivery outside off and angling away, Raza lets it go",2nd innings,6.1,no run,11,0,11/1,"Starc to Sikandar Raza, no run",,"length delivery outside off and angling away, Raza lets it go",1
346,38,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run looked a touch slower and it was closer to off stump, Raza wanted to play and withdrew his bat a bit too late",2nd innings,6.2,no run,11,0,11/1,"Starc to Sikandar Raza, no run",,"looked a touch slower and it was closer to off stump, Raza wanted to play and withdrew his bat a bit too late",1
347,39,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run well outside off with some outswing, left alone by the batsman",2nd innings,6.3,no run,11,0,11/1,"Starc to Sikandar Raza, no run",,"well outside off with some outswing, left alone by the batsman",1
348,39,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, 1 wide goes down the leg side for a wide this time",2nd innings,6.3,wide,12,1,12/1,"Starc to Sikandar Raza, 1 wide",,goes down the leg side for a wide this time,1
349,39,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, 1 wide another wide - this one way outside off even though Raza chased it",2nd innings,6.3,wide,13,1,13/1,"Starc to Sikandar Raza, 1 wide",,another wide - this one way outside off even though Raza chased it,1
350,40,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run gets it right - length delivery outside off and Raza leaves it",2nd innings,6.4,no run,13,0,13/1,"Starc to Sikandar Raza, no run",,gets it right - length delivery outside off and Raza leaves it,1
351,41,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run touch closer to the off stump with some outswing, Raza leaves again",2nd innings,6.5,no run,13,0,13/1,"Starc to Sikandar Raza, no run",,"touch closer to the off stump with some outswing, Raza leaves again",1
352,42,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run even closer and beats the outside edge! This one pitched on off, short of length, Raza stayed on the back foot to defend and missed it",2nd innings,6.6,no run,13,0,13/1,"Starc to Sikandar Raza, no run",,"even closer and beats the outside edge! This one pitched on off, short of length, Raza stayed on the back foot to defend and missed it",1
353,43,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, FOUR runs short and wide, Masakadza dances down the track and smashes it over the covers for a four. He only had to clear the infield even if he didn't middle it",2nd innings,7.1,four,17,4,17/1,"Richardson to Masakadza, FOUR runs",,"short and wide, Masakadza dances down the track and smashes it over the covers for a four. He only had to clear the infield even if he didn't middle it",1
354,44,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run wide outside off again, not that short, Masakadza cuts, seeing the width but gets a bottom edge towards point",2nd innings,7.2,no run,17,0,17/1,"Richardson to Masakadza, no run",,"wide outside off again, not that short, Masakadza cuts, seeing the width but gets a bottom edge towards point",1
355,45,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, 1 run short of length ball coming in from outside off, Masakadza taps it off the back foot to point for a quick single",2nd innings,7.3,run,18,1,18/1,"Richardson to Masakadza, 1 run",,"short of length ball coming in from outside off, Masakadza taps it off the back foot to point for a quick single",1
356,46,Sikandar Raza,299572,Kane Richardson,272262,"Richardson to Sikandar Raza, no run bouncer nearly gets the helmet! Raza took evasive action for the short ball, took his eyes off the ball but protected his face with the bat",2nd innings,7.4,no run,18,0,18/1,"Richardson to Sikandar Raza, no run",,"bouncer nearly gets the helmet! Raza took evasive action for the short ball, took his eyes off the ball but protected his face with the bat",1
357,47,Sikandar Raza,299572,Kane Richardson,272262,"Richardson to Sikandar Raza, FOUR runs he was expecting another short one and made room for this one, swatting it over point for a four",2nd innings,7.5,four,22,4,22/1,"Richardson to Sikandar Raza, FOUR runs",,"he was expecting another short one and made room for this one, swatting it over point for a four",1
358,48,Sikandar Raza,299572,Kane Richardson,272262,"Richardson to Sikandar Raza, FOUR runs oh one more! Almost a replay as Raza makes room again and middles this one even better, with a cracking cut over backward point for four more",2nd innings,7.6,four,26,4,26/1,"Richardson to Sikandar Raza, FOUR runs",,"oh one more! Almost a replay as Raza makes room again and middles this one even better, with a cracking cut over backward point for four more",1
359,49,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run beaten! Back of length on the of stump, Masakadza wants to defend with an open face but the angle beats him",2nd innings,8.1,no run,26,0,26/1,"Starc to Masakadza, no run",,"beaten! Back of length on the of stump, Masakadza wants to defend with an open face but the angle beats him",1
360,50,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, 1 run in the air, but wide of point. Masakadza played the length delivery on the up outside off and it went to third man for one",2nd innings,8.2,run,27,1,27/1,"Starc to Masakadza, 1 run",,"in the air, but wide of point. Masakadza played the length delivery on the up outside off and it went to third man for one",1
361,51,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, 4 runs superb timing from Raza as he crunches this one off the back foot, Lyon runs to the boundary and dives to cut it in, but the ball might still fall outside the boundary and Maxwell also dives over the boundary to finally cut it in. but they have run four till then",2nd innings,8.3,run,31,4,31/1,"Starc to Sikandar Raza, 4 runs",,"superb timing from Raza as he crunches this one off the back foot, Lyon runs to the boundary and dives to cut it in, but the ball might still fall outside the boundary and Maxwell also dives over the boundary to finally cut it in. but they have run four till then",1
362,52,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, no run angles it in from outside off, Raza defends off the back foot",2nd innings,8.4,no run,31,0,31/1,"Starc to Sikandar Raza, no run",,"angles it in from outside off, Raza defends off the back foot",1
363,53,Sikandar Raza,299572,Mitchell Starc,311592,"Starc to Sikandar Raza, 1 run slightly short outside off, runs it to third man for one",2nd innings,8.5,run,32,1,32/1,"Starc to Sikandar Raza, 1 run",,"slightly short outside off, runs it to third man for one",1
364,54,Hamilton Masakadza,55608,Mitchell Starc,311592,"Starc to Masakadza, no run from outside leg, tucked to midwicket off the back foot",2nd innings,8.6,no run,32,0,32/1,"Starc to Masakadza, no run",,"from outside leg, tucked to midwicket off the back foot",1
365,55,Sikandar Raza,299572,Kane Richardson,272262,"Richardson to Sikandar Raza, FOUR runs that's in the air and clear mid-off easily! It was full on middle and Raza merely looked to dig it out but he got enough to easily get four down the ground",2nd innings,9.1,four,36,4,36/1,"Richardson to Sikandar Raza, FOUR runs",,that's in the air and clear mid-off easily! It was full on middle and Raza merely looked to dig it out but he got enough to easily get four down the ground,1
366,56,Sikandar Raza,299572,Kane Richardson,272262,"Richardson to Sikandar Raza, no run yorker on the off stump, inside edge goes to the leg side",2nd innings,9.2,no run,36,0,36/1,"Richardson to Sikandar Raza, no run",,"yorker on the off stump, inside edge goes to the leg side",1
367,57,Sikandar Raza,299572,Kane Richardson,272262,"Richardson to Sikandar Raza, no run Haddin jumps with joy thinking there was an edge as Raza went back to cut the short ball, which he missed, but there was daylight between bat and ball. Richardson didn't appeal at all",2nd innings,9.3,no run,36,0,36/1,"Richardson to Sikandar Raza, no run",,"Haddin jumps with joy thinking there was an edge as Raza went back to cut the short ball, which he missed, but there was daylight between bat and ball. Richardson didn't appeal at all",1
368,58,Sikandar Raza,299572,Kane Richardson,272262,"Richardson to Sikandar Raza, 1 run makes a lot of room, upper-cuts the short ball from outside off to third man",2nd innings,9.4,run,37,1,37/1,"Richardson to Sikandar Raza, 1 run",,"makes a lot of room, upper-cuts the short ball from outside off to third man",1
369,59,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, no run angled it in sharply from outside off, and gets a thick inside edge onto his pad",2nd innings,9.5,no run,37,0,37/1,"Richardson to Masakadza, no run",,"angled it in sharply from outside off, and gets a thick inside edge onto his pad",1
370,60,Hamilton Masakadza,55608,Kane Richardson,272262,"Richardson to Masakadza, 1 run another one angled in, flicked off the pads to deep square leg for one",2nd innings,9.6,run,38,1,38/1,"Richardson to Masakadza, 1 run",,"another one angled in, flicked off the pads to deep square leg for one",1
371,61,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run starts with a length delivery outside off, Masakadza watches it go to the keeper",2nd innings,10.1,no run,38,0,38/1,"Marsh to Masakadza, no run",,"starts with a length delivery outside off, Masakadza watches it go to the keeper",1
372,62,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, FOUR runs comes down the track and smashes it down the ground for a one-bounce four! He struck that pretty well over the bowler's head as it was pitched up. They are targeting the relatively inexperienced right-handed bowlers",2nd innings,10.2,four,42,4,42/1,"Marsh to Masakadza, FOUR runs",,comes down the track and smashes it down the ground for a one-bounce four! He struck that pretty well over the bowler's head as it was pitched up. They are targeting the relatively inexperienced right-handed bowlers,1
373,63,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run he tries to pull the back of length ball outside off but is hit on the thigh pad",2nd innings,10.3,no run,42,0,42/1,"Marsh to Masakadza, no run",,he tries to pull the back of length ball outside off but is hit on the thigh pad,1
374,64,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run coming in from outside off, defends to cover off the back foot",2nd innings,10.4,no run,42,0,42/1,"Marsh to Masakadza, no run",,"coming in from outside off, defends to cover off the back foot",1
375,65,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, 2 runs pulls it this time, and it falls just out of reach of Johnson at mid-on. He didn't middle it that well and it went high, Johnson ran to his right but it was a bit too far",2nd innings,10.5,run,44,2,44/1,"Marsh to Masakadza, 2 runs",,"pulls it this time, and it falls just out of reach of Johnson at mid-on. He didn't middle it that well and it went high, Johnson ran to his right but it was a bit too far",1
376,66,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run tries a cross-batted slog on the leg side and missed the ball outside off",2nd innings,10.6,no run,44,0,44/1,"Marsh to Masakadza, no run",,tries a cross-batted slog on the leg side and missed the ball outside off,1
377,67,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, 3 runs what turn on the first ball! He pitched it on length outside off, Raza put his left foot forward for a big drive but the turn deceived him and a faint edge went between the keeper and the batsman for three",2nd innings,11.1,run,47,3,47/1,"Lyon to Sikandar Raza, 3 runs",,"what turn on the first ball! He pitched it on length outside off, Raza put his left foot forward for a big drive but the turn deceived him and a faint edge went between the keeper and the batsman for three",1
378,68,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run leans forward to defend it from outside off",2nd innings,11.2,no run,47,0,47/1,"Lyon to Masakadza, no run",,leans forward to defend it from outside off,1
379,69,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run tossed up outside off, he comes down to drive the full toss down ton long-on",2nd innings,11.3,run,48,1,48/1,"Lyon to Masakadza, 1 run",,"tossed up outside off, he comes down to drive the full toss down ton long-on",1
380,70,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, 1 run turning in form outside off, he goes back this time to tap it to the leg side",2nd innings,11.4,run,49,1,49/1,"Lyon to Sikandar Raza, 1 run",,"turning in form outside off, he goes back this time to tap it to the leg side",1
381,71,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run flighted outside off, drives down the ground with the turn to long-on for one",2nd innings,11.5,run,50,1,50/1,"Lyon to Masakadza, 1 run",,"flighted outside off, drives down the ground with the turn to long-on for one",1
382,72,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, FOUR runs he comes down the track and hits it to long-off where there's nobody in the deep! It was outside off and Raza lofted it down the ground for a one-bounce four. 10 from that over",2nd innings,11.6,four,54,4,54/1,"Lyon to Sikandar Raza, FOUR runs",,he comes down the track and hits it to long-off where there's nobody in the deep! It was outside off and Raza lofted it down the ground for a one-bounce four. 10 from that over,1
383,73,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run short of length outside off, defends off the back foot to point",2nd innings,12.1,no run,54,0,54/1,"Marsh to Masakadza, no run",,"short of length outside off, defends off the back foot to point",1
384,74,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, 1 run short ball on leg, pulled powerfully to deep fine leg for one",2nd innings,12.2,run,55,1,55/1,"Marsh to Masakadza, 1 run",,"short ball on leg, pulled powerfully to deep fine leg for one",1
385,75,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, no run on length very close to off stump, he stays back and defends it towards point",2nd innings,12.3,no run,55,0,55/1,"Marsh to Sikandar Raza, no run",,"on length very close to off stump, he stays back and defends it towards point",1
386,76,Sikandar Raza,299572,Mitchell Marsh,272450,"Marsh to Sikandar Raza, 1 run short ball, outside off, pulled off the back foot to deep midwicket",2nd innings,12.4,run,56,1,56/1,"Marsh to Sikandar Raza, 1 run",,"short ball, outside off, pulled off the back foot to deep midwicket",1
387,77,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run short of length outside off, defends it off the back foot on the off side",2nd innings,12.5,no run,56,0,56/1,"Marsh to Masakadza, no run",,"short of length outside off, defends it off the back foot on the off side",1
388,78,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, 1 leg bye towards the leg stump and they take a leg bye as it goes off the pad on the leg side",2nd innings,12.6,leg bye,57,1,57/1,"Marsh to Masakadza, 1 leg bye",,towards the leg stump and they take a leg bye as it goes off the pad on the leg side,1
389,79,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run takes a step down and drives it to long-on",2nd innings,13.1,run,58,1,58/1,"Lyon to Masakadza, 1 run",,takes a step down and drives it to long-on,1
390,80,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, FOUR runs tossed up outside off and Raza drives it inside out in the air over the covers for a clean four! He's not letting Lyon settle down",2nd innings,13.2,four,62,4,62/1,"Lyon to Sikandar Raza, FOUR runs",,tossed up outside off and Raza drives it inside out in the air over the covers for a clean four! He's not letting Lyon settle down,1
391,81,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, 1 run Lyon goes shorter and Raza goes back to help it behind square on the leg side for a quick one",2nd innings,13.3,run,63,1,63/1,"Lyon to Sikandar Raza, 1 run",,Lyon goes shorter and Raza goes back to help it behind square on the leg side for a quick one,1
392,82,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run slightly full on middle and leg, tucked to deep square leg for one",2nd innings,13.4,run,64,1,64/1,"Lyon to Masakadza, 1 run",,"slightly full on middle and leg, tucked to deep square leg for one",1
393,83,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, no run short of length and coming in, punched off the back foot straight to cover",2nd innings,13.5,no run,64,0,64/1,"Lyon to Sikandar Raza, no run",,"short of length and coming in, punched off the back foot straight to cover",1
394,84,Sikandar Raza,299572,Nathan Lyon,272279,"Lyon to Sikandar Raza, OUT Lyon's broken the stand with a soft dismissal! He pitched it up on off and Raza went down on a knee to sweep it straight to backward square leg in the circle to Mitchell Marsh. Raza drops his head in disappointment but he has to walk back after a useful stand",2nd innings,13.6,out,64,0,64/2,"Lyon to Sikandar Raza, OUT",,Lyon's broken the stand with a soft dismissal! He pitched it up on off and Raza went down on a knee to sweep it straight to backward square leg in the circle to Mitchell Marsh. Raza drops his head in disappointment but he has to walk back after a useful stand,2
395,85,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, no run short ball close to off stump, Masakadza looks to hook but it goes over his bat",2nd innings,14.1,no run,64,0,64/2,"Marsh to Masakadza, no run",,"short ball close to off stump, Masakadza looks to hook but it goes over his bat",2
396,86,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, 2 runs short of length on middle and leg, turned off the back foot past midwicket and he calls for two straightaway",2nd innings,14.2,run,66,2,66/2,"Marsh to Masakadza, 2 runs",,"short of length on middle and leg, turned off the back foot past midwicket and he calls for two straightaway",2
397,87,Hamilton Masakadza,55608,Mitchell Marsh,272450,"Marsh to Masakadza, 1 run short and wide, crunched off the back foot to sweeper cover for one",2nd innings,14.3,run,67,1,67/2,"Marsh to Masakadza, 1 run",,"short and wide, crunched off the back foot to sweeper cover for one",2
398,88,Brendan Taylor,55814,Mitchell Marsh,272450,"Marsh to Taylor, no run back of length on off, he hops back and defends it on off side",2nd innings,14.4,no run,67,0,67/2,"Marsh to Taylor, no run",,"back of length on off, he hops back and defends it on off side",2
399,89,Brendan Taylor,55814,Mitchell Marsh,272450,"Marsh to Taylor, no run on length just outside off, Taylor defends off the back foot again",2nd innings,14.5,no run,67,0,67/2,"Marsh to Taylor, no run",,"on length just outside off, Taylor defends off the back foot again",2
400,90,Brendan Taylor,55814,Mitchell Marsh,272450,"Marsh to Taylor, no run short ball outside off, Taylor looks to help it to third man over slip but misses",2nd innings,14.6,no run,67,0,67/2,"Marsh to Taylor, no run",,"short ball outside off, Taylor looks to help it to third man over slip but misses",2
401,91,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run comes down a step and turns the ball from outside off to midwicket",2nd innings,15.1,no run,67,0,67/2,"Lyon to Masakadza, no run",,comes down a step and turns the ball from outside off to midwicket,2
402,92,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, no run tossed up on off, he drives it softly towards long-on but Maxwell at midwicket dives to his left to stop it",2nd innings,15.2,no run,67,0,67/2,"Lyon to Masakadza, no run",,"tossed up on off, he drives it softly towards long-on but Maxwell at midwicket dives to his left to stop it",2
403,93,Hamilton Masakadza,55608,Nathan Lyon,272279,"Lyon to Masakadza, 1 run shorter now and Masakadza goes back to play it behind square on leg side",2nd innings,15.3,run,68,1,68/2,"Lyon to Masakadza, 1 run",,shorter now and Masakadza goes back to play it behind square on leg side,2
404,94,Brendan Taylor,55814,Nathan Lyon,272279,"Lyon to Taylor, FOUR runs there's a gap there and he picks it! Takes out the reverse sweep and places it behind point on the of side in the big gap",2nd innings,15.4,four,72,4,72/2,"Lyon to Taylor, FOUR runs",,there's a gap there and he picks it! Takes out the reverse sweep and places it behind point on the of side in the big gap,2
