,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
450,136,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, no run forward and played to point with a bent front knee",2nd innings,22.4,no run,97,0,97/1,"McLaren to Trott, no run",,forward and played to point with a bent front knee,1
451,136,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, 1 wide banged in very short, too short in fact",2nd innings,22.4,wide,98,1,98/1,"McLaren to Trott, 1 wide",,"banged in very short, too short in fact",1
452,137,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, no run forward around off stump, played up to mid off, again Trott takes the bottom hand off the pad immediately",2nd innings,22.5,no run,98,0,98/1,"McLaren to Trott, no run",,"forward around off stump, played up to mid off, again Trott takes the bottom hand off the pad immediately",1
453,138,Jonathan Trott,47623,Ryan McLaren,46393,"McLaren to Trott, FOUR runs and in frustration at his pain presumably, Trott picks the next delivery up over midwicket for a few bounce into the Tavern rope, really good shot to a ball outside off stump",2nd innings,22.6,four,102,4,102/1,"McLaren to Trott, FOUR runs",,"and in frustration at his pain presumably, Trott picks the next delivery up over midwicket for a few bounce into the Tavern rope, really good shot to a ball outside off stump",1
454,139,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run forward and played up back to the bowler",2nd innings,23.1,no run,102,0,102/1,"Peterson to Bell, no run",,forward and played up back to the bowler,1
455,140,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run floated up again and played back to the bowler once more",2nd innings,23.2,no run,102,0,102/1,"Peterson to Bell, no run",,floated up again and played back to the bowler once more,1
456,141,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run floated up again and ran back to the bowler",2nd innings,23.3,no run,102,0,102/1,"Peterson to Bell, no run",,floated up again and ran back to the bowler,1
457,142,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run turn away from the right hander, stayed back to cut and withdrew the bat at the last moment",2nd innings,23.4,no run,102,0,102/1,"Peterson to Bell, no run",,"turn away from the right hander, stayed back to cut and withdrew the bat at the last moment",1
458,143,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run floated up once more, forward in defence",2nd innings,23.5,no run,102,0,102/1,"Peterson to Bell, no run",,"floated up once more, forward in defence",1
459,144,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run forward and blocked solidly",2nd innings,23.6,no run,102,0,102/1,"Peterson to Bell, no run",,forward and blocked solidly,1
460,145,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 1 run length just outside off, Steyn hangs back and guides down to third man",2nd innings,24.1,run,103,1,103/1,"Steyn to Trott, 1 run",,"length just outside off, Steyn hangs back and guides down to third man",1
461,146,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, FOUR runs length ball, comes off the face of the bat was it, and flies between keeper and slip, that's the danger with those gaps, it was a genuine nick in fact as Bell looked to run it down but that was a chance to a non-existed first/second slip",2nd innings,24.2,four,107,4,107/1,"Steyn to Bell, FOUR runs",,"length ball, comes off the face of the bat was it, and flies between keeper and slip, that's the danger with those gaps, it was a genuine nick in fact as Bell looked to run it down but that was a chance to a non-existed first/second slip",1
462,147,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run fuller now and played up on the off side from just outside off",2nd innings,24.3,no run,107,0,107/1,"Steyn to Bell, no run",,fuller now and played up on the off side from just outside off,1
463,148,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, 1 run back of a length, cut out to the cover sweeper",2nd innings,24.4,run,108,1,108/1,"Steyn to Bell, 1 run",,"back of a length, cut out to the cover sweeper",1
464,149,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 1 run just outside off, angled past backward point to third man",2nd innings,24.5,run,109,1,109/1,"Steyn to Trott, 1 run",,"just outside off, angled past backward point to third man",1
465,150,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run forward on off stump, attractive looking drive to mid off",2nd innings,24.6,no run,109,0,109/1,"Steyn to Bell, no run",,"forward on off stump, attractive looking drive to mid off",1
466,151,Jonathan Trott,47623,Robin Peterson,46750,"Peterson to Trott, 1 run floated up to leg stump, swept out to deep square leg",2nd innings,25.1,run,110,1,110/1,"Peterson to Trott, 1 run",,"floated up to leg stump, swept out to deep square leg",1
467,152,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run forward, blocking into the off side",2nd innings,25.2,no run,110,0,110/1,"Peterson to Bell, no run",,"forward, blocking into the off side",1
468,153,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run forward again, just in defence",2nd innings,25.3,no run,110,0,110/1,"Peterson to Bell, no run",,"forward again, just in defence",1
469,154,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run carefully covering up once again around off stump",2nd innings,25.4,no run,110,0,110/1,"Peterson to Bell, no run",,carefully covering up once again around off stump,1
470,155,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run forward just outside off stump, played to extra cover",2nd innings,25.5,no run,110,0,110/1,"Peterson to Bell, no run",,"forward just outside off stump, played to extra cover",1
471,156,Ian Bell,9062,Robin Peterson,46750,"Peterson to Bell, no run little flatter, Bell stays back and clips it back to the bowler",2nd innings,25.6,no run,110,0,110/1,"Peterson to Bell, no run",,"little flatter, Bell stays back and clips it back to the bowler",1
472,157,Jonathan Trott,47623,Dale Steyn,47492,"Steyn to Trott, 1 run length but too straight and clipped through square leg",2nd innings,26.1,run,111,1,111/1,"Steyn to Trott, 1 run",,length but too straight and clipped through square leg,1
473,158,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, 2 runs delicately dabbed down to third man",2nd innings,26.2,run,113,2,113/1,"Steyn to Bell, 2 runs",,delicately dabbed down to third man,1
474,159,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run forward, blocking around off stump to cover",2nd innings,26.3,no run,113,0,113/1,"Steyn to Bell, no run",,"forward, blocking around off stump to cover",1
475,160,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run slower ball around off, clipped back to the bowler on the drive",2nd innings,26.4,no run,113,0,113/1,"Steyn to Bell, no run",,"slower ball around off, clipped back to the bowler on the drive",1
476,161,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run short ball down the leg side and, umm, no wide, hmm, obviously went over leg stump",2nd innings,26.5,no run,113,0,113/1,"Steyn to Bell, no run",,"short ball down the leg side and, umm, no wide, hmm, obviously went over leg stump",1
477,162,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, 1 run short ball outside off now, Bell tries to hook this and gets it to midwicket off a bottom edge",2nd innings,26.6,run,114,1,114/1,"Steyn to Bell, 1 run",,"short ball outside off now, Bell tries to hook this and gets it to midwicket off a bottom edge",1
478,163,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 1 run length ball worked down to long leg",2nd innings,27.1,run,115,1,115/1,"Parnell to Bell, 1 run",,length ball worked down to long leg,1
479,164,Jonathan Trott,47623,Wayne Parnell,265564,"Parnell to Trott, 1 run length ball just outside off, guided past backward point to third man",2nd innings,27.2,run,116,1,116/1,"Parnell to Trott, 1 run",,"length ball just outside off, guided past backward point to third man",1
480,165,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run length ball, Bell advances and tries to play over the leg side, only finds midwicket",2nd innings,27.3,no run,116,0,116/1,"Parnell to Bell, no run",,"length ball, Bell advances and tries to play over the leg side, only finds midwicket",1
481,166,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run big swing and a miss outside off, the slightly slower ball deceived him",2nd innings,27.4,no run,116,0,116/1,"Parnell to Bell, no run",,"big swing and a miss outside off, the slightly slower ball deceived him",1
482,167,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, 2 runs chopped nicely down to third man and that is excellent running, two more",2nd innings,27.5,run,118,2,118/1,"Parnell to Bell, 2 runs",,"chopped nicely down to third man and that is excellent running, two more",1
483,168,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run guided to point on the crease from just outside off",2nd innings,27.6,no run,118,0,118/1,"Parnell to Bell, no run",,guided to point on the crease from just outside off,1
484,169,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, 1 run make that 102 as this is helped down to third man",2nd innings,28.1,run,119,1,119/1,"Tsotsobe to Trott, 1 run",,make that 102 as this is helped down to third man,1
485,170,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 2 runs length ball around middle and leg, lifted up towards the grandstand, good timing, McLaren does well scrambling on the boundary",2nd innings,28.2,run,121,2,121/1,"Tsotsobe to Bell, 2 runs",,"length ball around middle and leg, lifted up towards the grandstand, good timing, McLaren does well scrambling on the boundary",1
486,171,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, FOUR runs Bell's in the mood all of a sudden, this is lifted down the ground now for four, a couple of paces down and the timing is again exceptional, staying in control of the stroke and getting four over the bowler's head, lovely",2nd innings,28.3,four,125,4,125/1,"Tsotsobe to Bell, FOUR runs",,"Bell's in the mood all of a sudden, this is lifted down the ground now for four, a couple of paces down and the timing is again exceptional, staying in control of the stroke and getting four over the bowler's head, lovely",1
487,172,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 2 runs tucked off the hip down to long leg and Bell would have been struggling but for a wayward return from the boundary, dangerous second that, or a well-judged one that put the fielder under enough pressure perhaps?",2nd innings,28.4,run,127,2,127/1,"Tsotsobe to Bell, 2 runs",,"tucked off the hip down to long leg and Bell would have been struggling but for a wayward return from the boundary, dangerous second that, or a well-judged one that put the fielder under enough pressure perhaps?",1
488,173,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run just blocked now around off stump",2nd innings,28.5,no run,127,0,127/1,"Tsotsobe to Bell, no run",,just blocked now around off stump,1
489,174,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run down the wicket again and actually turns the delivery into a leg stump yorker",2nd innings,28.6,no run,127,0,127/1,"Tsotsobe to Bell, no run",,down the wicket again and actually turns the delivery into a leg stump yorker,1
490,175,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, no run off stump and ran into the off side coming forward",2nd innings,29.1,no run,127,0,127/1,"Elgar to Trott, no run",,off stump and ran into the off side coming forward,1
491,176,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, 1 run tucked to midwicket for an easy single taken from outside off",2nd innings,29.2,run,128,1,128/1,"Elgar to Trott, 1 run",,tucked to midwicket for an easy single taken from outside off,1
492,177,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, 1 run forward and pressed down to long off",2nd innings,29.3,run,129,1,129/1,"Elgar to Bell, 1 run",,forward and pressed down to long off,1
493,178,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, 1 run taken from outside off once again, wide of the midwicket for a single",2nd innings,29.4,run,130,1,130/1,"Elgar to Trott, 1 run",,"taken from outside off once again, wide of the midwicket for a single",1
494,179,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, 1 run step back and cut down to long off for another single",2nd innings,29.5,run,131,1,131/1,"Elgar to Bell, 1 run",,step back and cut down to long off for another single,1
495,180,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, 1 run off stump and swept out to deep square leg",2nd innings,29.6,run,132,1,132/1,"Elgar to Trott, 1 run",,off stump and swept out to deep square leg,1
496,181,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, no run full length, pitching on middle and off, defended",2nd innings,30.1,no run,132,0,132/1,"Tsotsobe to Trott, no run",,"full length, pitching on middle and off, defended",1
497,182,Jonathan Trott,47623,Lonwabo Tsotsobe,47666,"Tsotsobe to Trott, 1 run length ball on the stumps, tapped between mid-on and midwicket for one",2nd innings,30.2,run,133,1,133/1,"Tsotsobe to Trott, 1 run",,"length ball on the stumps, tapped between mid-on and midwicket for one",1
498,183,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run Bell leaves his crease but ends up blocking the ball back down the pitch as Tsotsobe spots him and digs it in short",2nd innings,30.3,no run,133,0,133/1,"Tsotsobe to Bell, no run",,Bell leaves his crease but ends up blocking the ball back down the pitch as Tsotsobe spots him and digs it in short,1
499,184,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 2 runs oh, that's a shocker, Peterson drops Bell at mid-on! The batsman slogged down the ground but it didn't have the legs to clear the man, Peterson clutched at it but the ball squirmed through and away for a couple of bonus runs",2nd innings,30.4,run,135,2,135/1,"Tsotsobe to Bell, 2 runs",,"oh, that's a shocker, Peterson drops Bell at mid-on! The batsman slogged down the ground but it didn't have the legs to clear the man, Peterson clutched at it but the ball squirmed through and away for a couple of bonus runs",1
500,185,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, FOUR runs and Bell rubs in the salt by <i>nailing</i> a flat pull in front of the fielder at deep midwicket for four",2nd innings,30.5,four,139,4,139/1,"Tsotsobe to Bell, FOUR runs",,and Bell rubs in the salt by <i>nailing</i> a flat pull in front of the fielder at deep midwicket for four,1
501,186,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 2 runs attacks again, lofting this high, high, h-i-g-h over long-on before the ball plops into the outfield and Peterson pulls it in",2nd innings,30.6,run,141,2,141/1,"Tsotsobe to Bell, 2 runs",,"attacks again, lofting this high, high, h-i-g-h over long-on before the ball plops into the outfield and Peterson pulls it in",1
502,187,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, no run tossed up outside off and patted to point",2nd innings,31.1,no run,141,0,141/1,"Elgar to Trott, no run",,tossed up outside off and patted to point,1
503,188,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, 1 run on the stumps, worked through midwicket",2nd innings,31.2,run,142,1,142/1,"Elgar to Trott, 1 run",,"on the stumps, worked through midwicket",1
504,189,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, no run short of a length and wide, Bell rattles his wrists through a ferocious cut but only finds extra-cover",2nd innings,31.3,no run,142,0,142/1,"Elgar to Bell, no run",,"short of a length and wide, Bell rattles his wrists through a ferocious cut but only finds extra-cover",1
505,190,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, 1 run dragged down again and pulled forcefully out to deep square leg",2nd innings,31.4,run,143,1,143/1,"Elgar to Bell, 1 run",,dragged down again and pulled forcefully out to deep square leg,1
506,191,Jonathan Trott,47623,Dean Elgar,230852,"Elgar to Trott, OUT out, given lbw on review! The ball was looped up on leg stump and Trott missed with a sweep, was hit on the pad but umpire Taufel shook his head to the initial appeal. South Africa turned to DRS and replays showed the delivery pitching in line and straightening enough to go on and hit leg stump",2nd innings,31.5,out,143,0,143/2,"Elgar to Trott, OUT",,"out, given lbw on review! The ball was looped up on leg stump and Trott missed with a sweep, was hit on the pad but umpire Taufel shook his head to the initial appeal. South Africa turned to DRS and replays showed the delivery pitching in line and straightening enough to go on and hit leg stump",2
507,192,Ravi Bopara,10582,Dean Elgar,230852,"Elgar to Bopara, no run tossed up outside off stump and Bopara pushes his first ball towards cover-point comfortably enough",2nd innings,31.6,no run,143,0,143/2,"Elgar to Bopara, no run",,tossed up outside off stump and Bopara pushes his first ball towards cover-point comfortably enough,2
508,193,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run full and angled across, steps out and taps to mid-off",2nd innings,32.1,no run,143,0,143/2,"Tsotsobe to Bell, no run",,"full and angled across, steps out and taps to mid-off",2
509,194,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, no run stays back and defends a short ball in front of the wicket",2nd innings,32.2,no run,143,0,143/2,"Tsotsobe to Bell, no run",,stays back and defends a short ball in front of the wicket,2
510,195,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, FOUR runs short and down the leg side, filthy delivery from Tsotsobe and Bell dish-rags it round the corner disdainfully for four to long leg",2nd innings,32.3,four,147,4,147/2,"Tsotsobe to Bell, FOUR runs",,"short and down the leg side, filthy delivery from Tsotsobe and Bell dish-rags it round the corner disdainfully for four to long leg",2
511,196,Ian Bell,9062,Lonwabo Tsotsobe,47666,"Tsotsobe to Bell, 1 run back of a length and wide of off, steered down to third man",2nd innings,32.4,run,148,1,148/2,"Tsotsobe to Bell, 1 run",,"back of a length and wide of off, steered down to third man",2
512,197,Ravi Bopara,10582,Lonwabo Tsotsobe,47666,"Tsotsobe to Bopara, no run scrambles the seam and drifts a length ball across Bopara, who pokes at it from the crease",2nd innings,32.5,no run,148,0,148/2,"Tsotsobe to Bopara, no run",,"scrambles the seam and drifts a length ball across Bopara, who pokes at it from the crease",2
513,198,Ravi Bopara,10582,Lonwabo Tsotsobe,47666,"Tsotsobe to Bopara, no run tighter line, bends his back and digs the ball in, Bopara stays back and blocks",2nd innings,32.6,no run,148,0,148/2,"Tsotsobe to Bopara, no run",,"tighter line, bends his back and digs the ball in, Bopara stays back and blocks",2
514,199,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, no run tossed up in line with leg stump, played back down the pitch",2nd innings,33.1,no run,148,0,148/2,"Elgar to Bell, no run",,"tossed up in line with leg stump, played back down the pitch",2
515,200,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, no run goes back and chips to point",2nd innings,33.2,no run,148,0,148/2,"Elgar to Bell, no run",,goes back and chips to point,2
516,201,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, 1 run bit of width again, hops into position and slashes through cover-point",2nd innings,33.3,run,149,1,149/2,"Elgar to Bell, 1 run",,"bit of width again, hops into position and slashes through cover-point",2
517,202,Ravi Bopara,10582,Dean Elgar,230852,"Elgar to Bopara, no run floated up on leg stump, turned to midwicket",2nd innings,33.4,no run,149,0,149/2,"Elgar to Bopara, no run",,"floated up on leg stump, turned to midwicket",2
518,203,Ravi Bopara,10582,Dean Elgar,230852,"Elgar to Bopara, 1 run flat delivery, spins away from Bopara who jabs into a gap at cover and they hustle one",2nd innings,33.5,run,150,1,150/2,"Elgar to Bopara, 1 run",,"flat delivery, spins away from Bopara who jabs into a gap at cover and they hustle one",2
519,204,Ian Bell,9062,Dean Elgar,230852,"Elgar to Bell, no run short of a length again, cut hard on the back foot but extra-cover tumbles to make the stop",2nd innings,33.6,no run,150,0,150/2,"Elgar to Bell, no run",,"short of a length again, cut hard on the back foot but extra-cover tumbles to make the stop",2
520,205,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run back of a length, bit of width and Bopara hangs his bat out unsuccessfully as the ball fizzes through",2nd innings,34.1,no run,150,0,150/2,"Steyn to Bopara, no run",,"back of a length, bit of width and Bopara hangs his bat out unsuccessfully as the ball fizzes through",2
521,206,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run pitched up full and straight, dabbed into the leg side",2nd innings,34.2,no run,150,0,150/2,"Steyn to Bopara, no run",,"pitched up full and straight, dabbed into the leg side",2
522,207,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, FOUR runs back of a length outside off and pulled through mid-on off the back foot, it bounces in front of Tsotsobe and skids away to the rope",2nd innings,34.3,four,154,4,154/2,"Steyn to Bopara, FOUR runs",,"back of a length outside off and pulled through mid-on off the back foot, it bounces in front of Tsotsobe and skids away to the rope",2
523,208,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, no run pitched up on off stump, punched towards cover",2nd innings,34.4,no run,154,0,154/2,"Steyn to Bopara, no run",,"pitched up on off stump, punched towards cover",2
524,209,Ravi Bopara,10582,Dale Steyn,47492,"Steyn to Bopara, 1 run banged in short, Bopara takes on the bouncer and manages to keep it down, hooking to long leg",2nd innings,34.5,run,155,1,155/2,"Steyn to Bopara, 1 run",,"banged in short, Bopara takes on the bouncer and manages to keep it down, hooking to long leg",2
525,210,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, no run length ball wide of the stumps, Bell swings an angled bat and deflects the ball on to his standing leg and away on the off side",2nd innings,34.6,no run,155,0,155/2,"Steyn to Bell, no run",,"length ball wide of the stumps, Bell swings an angled bat and deflects the ball on to his standing leg and away on the off side",2
526,211,Ravi Bopara,10582,Ryan McLaren,46393,"McLaren to Bopara, no run full and wide, shaping back in through the air and Bopara plays over the top of the ball aiming for a big, booming cover drive",2nd innings,35.1,no run,155,0,155/2,"McLaren to Bopara, no run",,"full and wide, shaping back in through the air and Bopara plays over the top of the ball aiming for a big, booming cover drive",2
527,212,Ravi Bopara,10582,Ryan McLaren,46393,"McLaren to Bopara, no run steps out and leaves a length ball in the corridor",2nd innings,35.2,no run,155,0,155/2,"McLaren to Bopara, no run",,steps out and leaves a length ball in the corridor,2
528,213,Ravi Bopara,10582,Ryan McLaren,46393,"McLaren to Bopara, no run another stock ball in the channel outside off, left alone",2nd innings,35.3,no run,155,0,155/2,"McLaren to Bopara, no run",,"another stock ball in the channel outside off, left alone",2
529,213,Ravi Bopara,10582,Ryan McLaren,46393,"McLaren to Bopara, 1 wide full and wide of the stumps - another to the total",2nd innings,35.3,wide,156,1,156/2,"McLaren to Bopara, 1 wide",,full and wide of the stumps - another to the total,2
530,214,Ravi Bopara,10582,Ryan McLaren,46393,"McLaren to Bopara, OUT prods outside off and edged through to the keeper! Bopara falls in single figures again, his ODI summer of two halves continuing with a tame shot to a length ball in the corridor outside off",2nd innings,35.4,out,156,0,156/3,"McLaren to Bopara, OUT",,"prods outside off and edged through to the keeper! Bopara falls in single figures again, his ODI summer of two halves continuing with a tame shot to a length ball in the corridor outside off",3
531,215,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run leg-stump bouncer, climbs high as Morgan shapes to hook before pulling out",2nd innings,35.5,no run,156,0,156/3,"McLaren to Morgan, no run",,"leg-stump bouncer, climbs high as Morgan shapes to hook before pulling out",3
532,216,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, 1 run length ball on the legs, flicked in the air through square leg and Amla comes in off the boundary to field",2nd innings,35.6,run,157,1,157/3,"McLaren to Morgan, 1 run",,"length ball on the legs, flicked in the air through square leg and Amla comes in off the boundary to field",3
533,217,Eoin Morgan,24598,Dale Steyn,47492,"Steyn to Morgan, no run speared through on a good length, left alone",2nd innings,36.1,no run,157,0,157/3,"Steyn to Morgan, no run",,"speared through on a good length, left alone",3
534,218,Eoin Morgan,24598,Dale Steyn,47492,"Steyn to Morgan, no run short of a length, bit of width and Morgan cuts on the bounce to backward point",2nd innings,36.2,no run,157,0,157/3,"Steyn to Morgan, no run",,"short of a length, bit of width and Morgan cuts on the bounce to backward point",3
535,219,Eoin Morgan,24598,Dale Steyn,47492,"Steyn to Morgan, no run line and length outside off, Morgan watches this one by",2nd innings,36.3,no run,157,0,157/3,"Steyn to Morgan, no run",,"line and length outside off, Morgan watches this one by",3
536,220,Eoin Morgan,24598,Dale Steyn,47492,"Steyn to Morgan, 1 run short, outside the line of off, punched on the back foot to cover-point, Duminy has to go to his right to field and there's time for one",2nd innings,36.4,run,158,1,158/3,"Steyn to Morgan, 1 run",,"short, outside the line of off, punched on the back foot to cover-point, Duminy has to go to his right to field and there's time for one",3
537,221,Ian Bell,9062,Dale Steyn,47492,"Steyn to Bell, 1 run length delivery, wide of the stumps, back cut deftly for a single to third mna",2nd innings,36.5,run,159,1,159/3,"Steyn to Bell, 1 run",,"length delivery, wide of the stumps, back cut deftly for a single to third mna",3
538,222,Eoin Morgan,24598,Dale Steyn,47492,"Steyn to Morgan, no run vicious lifter, zoning in on the top of Morgan's block, he crouches and swipes at it but fails to connect",2nd innings,36.6,no run,159,0,159/3,"Steyn to Morgan, no run",,"vicious lifter, zoning in on the top of Morgan's block, he crouches and swipes at it but fails to connect",3
539,223,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, 1 run Bell continues to advance on the bigger boys, cutting fiercely through the covers but he'll only get one to the sweeper in the deep",2nd innings,37.1,run,160,1,160/3,"McLaren to Bell, 1 run",,"Bell continues to advance on the bigger boys, cutting fiercely through the covers but he'll only get one to the sweeper in the deep",3
540,224,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run pitched up on leg stump, jabbed to midwicket half forward",2nd innings,37.2,no run,160,0,160/3,"McLaren to Morgan, no run",,"pitched up on leg stump, jabbed to midwicket half forward",3
541,225,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, FOUR runs skips out and turns a full ball into a half-volley, spearing it back past the bowler to long-off",2nd innings,37.3,four,164,4,164/3,"McLaren to Morgan, FOUR runs",,"skips out and turns a full ball into a half-volley, spearing it back past the bowler to long-off",3
542,226,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, 3 runs another superbly timed stroke, stepping forward and cushioning the ball wide of mid-on, won't quite get to the boundary but a top shot all the same",2nd innings,37.4,run,167,3,167/3,"McLaren to Morgan, 3 runs",,"another superbly timed stroke, stepping forward and cushioning the ball wide of mid-on, won't quite get to the boundary but a top shot all the same",3
543,227,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run back of a length outside off, chopped towards point",2nd innings,37.5,no run,167,0,167/3,"McLaren to Bell, no run",,"back of a length outside off, chopped towards point",3
544,228,Ian Bell,9062,Ryan McLaren,46393,"McLaren to Bell, no run short and outside the line again, played to point on the back foot",2nd innings,37.6,no run,167,0,167/3,"McLaren to Bell, no run",,"short and outside the line again, played to point on the back foot",3
545,229,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, no run round the wicket, touch short and steered to point",2nd innings,38.1,no run,167,0,167/3,"Parnell to Morgan, no run",,"round the wicket, touch short and steered to point",3
546,230,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, no run back of a length again and this appears to stop in the pitch, Morgan lobs it short on the off side",2nd innings,38.2,no run,167,0,167/3,"Parnell to Morgan, no run",,"back of a length again and this appears to stop in the pitch, Morgan lobs it short on the off side",3
547,231,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, 2 runs length ball in the channel outside off, Morgan narrows the angle and then opens the face to steer a couple fine to third man",2nd innings,38.3,run,169,2,169/3,"Parnell to Morgan, 2 runs",,"length ball in the channel outside off, Morgan narrows the angle and then opens the face to steer a couple fine to third man",3
548,232,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, no run pitched up outside off, punched into the covers on the front foot",2nd innings,38.4,no run,169,0,169/3,"Parnell to Morgan, no run",,"pitched up outside off, punched into the covers on the front foot",3
549,233,Eoin Morgan,24598,Wayne Parnell,265564,"Parnell to Morgan, 1 run overpitched on leg stump and Morgan casually flips one to deep backward square leg",2nd innings,38.5,run,170,1,170/3,"Parnell to Morgan, 1 run",,overpitched on leg stump and Morgan casually flips one to deep backward square leg,3
550,234,Ian Bell,9062,Wayne Parnell,265564,"Parnell to Bell, no run short of a length and speared across, Bell doesn't time his cut shot and it bobbles towards point along the ground",2nd innings,38.6,no run,170,0,170/3,"Parnell to Bell, no run",,"short of a length and speared across, Bell doesn't time his cut shot and it bobbles towards point along the ground",3
551,235,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run length ball, angled across, blocked",2nd innings,39.1,no run,170,0,170/3,"McLaren to Morgan, no run",,"length ball, angled across, blocked",3
552,236,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, no run beaten outside off this time, hanging a lazy bat out from the crease",2nd innings,39.2,no run,170,0,170/3,"McLaren to Morgan, no run",,"beaten outside off this time, hanging a lazy bat out from the crease",3
553,237,Eoin Morgan,24598,Ryan McLaren,46393,"McLaren to Morgan, 1 run dug in short and tucked through the leg side on the pull",2nd innings,39.3,run,171,1,171/3,"McLaren to Morgan, 1 run",,dug in short and tucked through the leg side on the pull,3
