,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
436,128,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, FOUR runs shuffles across his stumps now, and just helps the short ball along, from outside off down to the square leg boundary. Simply turned his bat face on that and swivelled at the hip",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,21.2,four,101,4,101/1,"NLTC Perera to Dhawan, FOUR runs",,"shuffles across his stumps now, and just helps the short ball along, from outside off down to the square leg boundary. Simply turned his bat face on that and swivelled at the hip",1
437,129,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, FOUR runs oho, this is spectacular batting. It's short, with just a bit of width on it, and he gets right next to the ball, lets it almost pas him, and then ramps it down to the third man boundary, very fine",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,21.3,four,105,4,105/1,"NLTC Perera to Dhawan, FOUR runs",,"oho, this is spectacular batting. It's short, with just a bit of width on it, and he gets right next to the ball, lets it almost pas him, and then ramps it down to the third man boundary, very fine",1
438,130,Shikhar Dhawan,28235,Thisara Perera,233514,"NLTC Perera to Dhawan, 1 run the angle in cramps some of his room now, and he leans back and dabs it down to third man",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,21.4,run,106,1,106/1,"NLTC Perera to Dhawan, 1 run",,"the angle in cramps some of his room now, and he leans back and dabs it down to third man",1
439,131,Ambati Rayudu,33141,Thisara Perera,233514,"NLTC Perera to Rayudu, no run another short ball, and now Rayudu tries the ramp shot. He's late on it and doesn't connect",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,21.5,no run,106,0,106/1,"NLTC Perera to Rayudu, no run",,"another short ball, and now Rayudu tries the ramp shot. He's late on it and doesn't connect",1
440,132,Ambati Rayudu,33141,Thisara Perera,233514,"NLTC Perera to Rayudu, 1 run slower ball on leg stump, clipped down to short fine leg and they complete the single much easier than they should have. The fielder was on his heels a little",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,21.6,run,107,1,107/1,"NLTC Perera to Rayudu, 1 run",,"slower ball on leg stump, clipped down to short fine leg and they complete the single much easier than they should have. The fielder was on his heels a little",1
441,133,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run full on off stump, punched to mid-off",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.1,no run,107,0,107/1,"Prasad to Rayudu, no run",,"full on off stump, punched to mid-off",1
442,134,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run down the track now, gets too close to the pitch of the ball, punches it back to the bowler",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.2,no run,107,0,107/1,"Prasad to Rayudu, no run",,"down the track now, gets too close to the pitch of the ball, punches it back to the bowler",1
443,135,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run full, a bit of width, and Randiv does well to dive to his right and stop that firmly struck drive",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.3,no run,107,0,107/1,"Prasad to Rayudu, no run",,"full, a bit of width, and Randiv does well to dive to his right and stop that firmly struck drive",1
444,136,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, FOUR runs full outside off, and he comes down the track and gets a thick bottom edge on it, bounces up and flies away wide of Sangakkara",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.4,four,111,4,111/1,"Prasad to Rayudu, FOUR runs",,"full outside off, and he comes down the track and gets a thick bottom edge on it, bounces up and flies away wide of Sangakkara",1
445,137,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run length ball on middle and off, defended to short cover",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.5,no run,111,0,111/1,"Prasad to Rayudu, no run",,"length ball on middle and off, defended to short cover",1
446,138,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, 1 run low full-toss outside off, pushed to mid-off for the quick single",2nd innings,Shikhar Dhawan,28235,Thisara Perera,233514,22.6,run,112,1,112/1,"Prasad to Rayudu, 1 run",,"low full-toss outside off, pushed to mid-off for the quick single",1
447,139,Ambati Rayudu,33141,Ashan Priyanjan,233802,"Priyanjan to Rayudu, 1 run full on off stump, jabbed away past point",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,23.1,run,113,1,113/1,"Priyanjan to Rayudu, 1 run",,"full on off stump, jabbed away past point",1
448,140,Shikhar Dhawan,28235,Ashan Priyanjan,233802,"Priyanjan to Dhawan, no run down the track now, clipped to short midwicket",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,23.2,no run,113,0,113/1,"Priyanjan to Dhawan, no run",,"down the track now, clipped to short midwicket",1
449,141,Shikhar Dhawan,28235,Ashan Priyanjan,233802,"Priyanjan to Dhawan, FOUR runs down the track again, and that is another stunning shot. He takes it from off stump and flicks it in the air, and even though deep square leg didn't have that much ground to cover to his right, it was past him like a flash",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,23.3,four,117,4,117/1,"Priyanjan to Dhawan, FOUR runs",,"down the track again, and that is another stunning shot. He takes it from off stump and flicks it in the air, and even though deep square leg didn't have that much ground to cover to his right, it was past him like a flash",1
450,142,Shikhar Dhawan,28235,Ashan Priyanjan,233802,"Priyanjan to Dhawan, no run length ball on off stump, punched back to the bowler",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,23.4,no run,117,0,117/1,"Priyanjan to Dhawan, no run",,"length ball on off stump, punched back to the bowler",1
451,143,Shikhar Dhawan,28235,Ashan Priyanjan,233802,"Priyanjan to Dhawan, 1 run down the pitch again, whipped from outside off to long-on. Not too much turn here for Priyanjan",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,23.5,run,118,1,118/1,"Priyanjan to Dhawan, 1 run",,"down the pitch again, whipped from outside off to long-on. Not too much turn here for Priyanjan",1
452,144,Ambati Rayudu,33141,Ashan Priyanjan,233802,"Priyanjan to Rayudu, no run fullish on off, punched back to the bowler",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,23.6,no run,118,0,118/1,"Priyanjan to Rayudu, no run",,"fullish on off, punched back to the bowler",1
453,145,Shikhar Dhawan,28235,Dhammika Prasad,50163,"Prasad to Dhawan, 1 run back of a length outside off, slapped to third man",2nd innings,Ambati Rayudu,33141,Ashan Priyanjan,233802,24.1,run,119,1,119/1,"Prasad to Dhawan, 1 run",,"back of a length outside off, slapped to third man",1
454,146,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, no run full outside off, and that's a pretty well-timed push into the off side but the fielder at short cover denies him by throwing himself full length to his left. Randiv, I think.",2nd innings,Shikhar Dhawan,28235,Ashan Priyanjan,233802,24.2,no run,119,0,119/1,"Prasad to Rayudu, no run",,"full outside off, and that's a pretty well-timed push into the off side but the fielder at short cover denies him by throwing himself full length to his left. Randiv, I think.",1
455,147,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, SIX runs full, angling in towards middle and leg, and he clears his front leg and hits through the line with a perfectly straight bat, extending his arms high over his head, and clears the straight boundary",2nd innings,Shikhar Dhawan,28235,Ashan Priyanjan,233802,24.3,six,125,6,125/1,"Prasad to Rayudu, SIX runs",,"full, angling in towards middle and leg, and he clears his front leg and hits through the line with a perfectly straight bat, extending his arms high over his head, and clears the straight boundary",1
456,148,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, 1 run full on middle and off, driven down to long-on, slightly uppish but well wide of the bowler",2nd innings,Shikhar Dhawan,28235,Ashan Priyanjan,233802,24.4,run,126,1,126/1,"Prasad to Rayudu, 1 run",,"full on middle and off, driven down to long-on, slightly uppish but well wide of the bowler",1
457,149,Shikhar Dhawan,28235,Dhammika Prasad,50163,"Prasad to Dhawan, no run walks across towards off stump even before Prasad has gotten into his delivery stride, and the bowler reacts well by firing in the yorker on middle stump. Jabbed back to the bowler",2nd innings,Ambati Rayudu,33141,Ashan Priyanjan,233802,24.5,no run,126,0,126/1,"Prasad to Dhawan, no run",,"walks across towards off stump even before Prasad has gotten into his delivery stride, and the bowler reacts well by firing in the yorker on middle stump. Jabbed back to the bowler",1
458,150,Shikhar Dhawan,28235,Dhammika Prasad,50163,"Prasad to Dhawan, FOUR runs full outside off, and that is lovely. Leans forward and punches it with a straight bat, between short cover and mid-off, and neither fielder moved an inch.",2nd innings,Ambati Rayudu,33141,Ashan Priyanjan,233802,24.6,four,130,4,130/1,"Prasad to Dhawan, FOUR runs",,"full outside off, and that is lovely. Leans forward and punches it with a straight bat, between short cover and mid-off, and neither fielder moved an inch.",1
459,151,Ambati Rayudu,33141,Ashan Priyanjan,233802,"Priyanjan to Rayudu, 1 run tossed up wide outside off and he's quickly down the pitch to drive to deep cover",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,25.1,run,131,1,131/1,"Priyanjan to Rayudu, 1 run",,tossed up wide outside off and he's quickly down the pitch to drive to deep cover,1
460,152,Shikhar Dhawan,28235,Ashan Priyanjan,233802,"Priyanjan to Dhawan, 1 run full and flat on off stump, and he gets forward to lap-sweep to short fine leg",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,25.2,run,132,1,132/1,"Priyanjan to Dhawan, 1 run",,"full and flat on off stump, and he gets forward to lap-sweep to short fine leg",1
461,153,Ambati Rayudu,33141,Ashan Priyanjan,233802,"Priyanjan to Rayudu, FOUR runs down the track now, and that is brilliant placement. Stays inside the line and drills that inside-out between short cover and a diving mid-off, beating them both",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,25.3,four,136,4,136/1,"Priyanjan to Rayudu, FOUR runs",,"down the track now, and that is brilliant placement. Stays inside the line and drills that inside-out between short cover and a diving mid-off, beating them both",1
462,154,Ambati Rayudu,33141,Ashan Priyanjan,233802,"Priyanjan to Rayudu, 1 run length ball on off stump, and he drives it down to long-on to bring up his fifth ODI half-century",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,25.4,run,137,1,137/1,"Priyanjan to Rayudu, 1 run",,"length ball on off stump, and he drives it down to long-on to bring up his fifth ODI half-century",1
463,155,Shikhar Dhawan,28235,Ashan Priyanjan,233802,"Priyanjan to Dhawan, 1 run down the track again, for the old checked drive to long-off for the strolled single. The lifeline of ODI batting against spin",2nd innings,Ambati Rayudu,33141,Dhammika Prasad,50163,25.5,run,138,1,138/1,"Priyanjan to Dhawan, 1 run",,"down the track again, for the old checked drive to long-off for the strolled single. The lifeline of ODI batting against spin",1
464,156,Ambati Rayudu,33141,Ashan Priyanjan,233802,"Priyanjan to Rayudu, no run tossed up outside off, defended with the turn to short midwicket",2nd innings,Shikhar Dhawan,28235,Dhammika Prasad,50163,25.6,no run,138,0,138/1,"Priyanjan to Rayudu, no run",,"tossed up outside off, defended with the turn to short midwicket",1
465,157,Shikhar Dhawan,28235,Seekkuge Prasanna,268740,"Prasanna to Dhawan, 1 run and there's the reverse-sweep again, paddled away to the right of short third man, who puts in the dive to stop that from costing his team more runs",2nd innings,Ambati Rayudu,33141,Ashan Priyanjan,233802,26.1,run,139,1,139/1,"Prasanna to Dhawan, 1 run",,"and there's the reverse-sweep again, paddled away to the right of short third man, who puts in the dive to stop that from costing his team more runs",1
466,158,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, no run full outside leg, clipped to short midwicket",2nd innings,Shikhar Dhawan,28235,Ashan Priyanjan,233802,26.2,no run,139,0,139/1,"Prasanna to Rayudu, no run",,"full outside leg, clipped to short midwicket",1
467,159,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, 1 run down the track now, clipped to the man at deep forward square leg",2nd innings,Shikhar Dhawan,28235,Ashan Priyanjan,233802,26.3,run,140,1,140/1,"Prasanna to Rayudu, 1 run",,"down the track now, clipped to the man at deep forward square leg",1
468,160,Shikhar Dhawan,28235,Seekkuge Prasanna,268740,"Prasanna to Dhawan, OUT gone. Dhawan goes for the slog-sweep, doesn't quite pick the right ball for it. It isn't as full as he wants it, and it bounces up and takes his edge, and he pops a simple catch to Priyanjan at deep square leg",2nd innings,Ambati Rayudu,33141,Ashan Priyanjan,233802,26.4,out,140,0,140/2,"Prasanna to Dhawan, OUT",,"gone. Dhawan goes for the slog-sweep, doesn't quite pick the right ball for it. It isn't as full as he wants it, and it bounces up and takes his edge, and he pops a simple catch to Priyanjan at deep square leg",2
469,161,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, no run tossed up on leg stump, driven down the ground but Seekuge dives across to his right to stop that",2nd innings,Virat Kohli,253802,Ashan Priyanjan,233802,26.5,no run,140,0,140/2,"Prasanna to Rayudu, no run",,"tossed up on leg stump, driven down the ground but Seekuge dives across to his right to stop that",2
470,162,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, 1 run back of a length now and he goes deep in his crease to punch that to long-on",2nd innings,Virat Kohli,253802,Ashan Priyanjan,233802,26.6,run,141,1,141/2,"Prasanna to Rayudu, 1 run",,back of a length now and he goes deep in his crease to punch that to long-on,2
471,163,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, no run length ball angling in towards leg stump, blocked towards short midwicket",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,27.1,no run,141,0,141/2,"Gamage to Rayudu, no run",,"length ball angling in towards leg stump, blocked towards short midwicket",2
472,164,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, FOUR runs short, wide, and he's up on his toes to crash that away between backward point and third man. Top shot",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,27.2,four,145,4,145/2,"Gamage to Rayudu, FOUR runs",,"short, wide, and he's up on his toes to crash that away between backward point and third man. Top shot",2
473,165,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 1 run full on middle stump, clipped down to long-on",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,27.3,run,146,1,146/2,"Gamage to Rayudu, 1 run",,"full on middle stump, clipped down to long-on",2
474,166,Virat Kohli,253802,Lahiru Gamage,268845,"Gamage to Kohli, 1 run full on off stump, whipped down to mid-on to get off the strike in typical Kohli fashion",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,27.4,run,147,1,147/2,"Gamage to Kohli, 1 run",,"full on off stump, whipped down to mid-on to get off the strike in typical Kohli fashion",2
475,167,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 1 run back of a length outside off, dabbed down to third man",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,27.5,run,148,1,148/2,"Gamage to Rayudu, 1 run",,"back of a length outside off, dabbed down to third man",2
476,168,Virat Kohli,253802,Lahiru Gamage,268845,"Gamage to Kohli, 1 run full outside off, angling in, driven towards short midwicket. Went off the inside half of his bat. He was looking to hit that straighter, I think.",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,27.6,run,149,1,149/2,"Gamage to Kohli, 1 run",,"full outside off, angling in, driven towards short midwicket. Went off the inside half of his bat. He was looking to hit that straighter, I think.",2
477,169,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run down the track, driven down to long-off",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,28.1,run,150,1,150/2,"Prasanna to Kohli, 1 run",,"down the track, driven down to long-off",2
478,170,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, no run tossed up towards middle stump, blocked off the front foot",2nd innings,Virat Kohli,253802,Lahiru Gamage,268845,28.2,no run,150,0,150/2,"Prasanna to Rayudu, no run",,"tossed up towards middle stump, blocked off the front foot",2
479,171,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, 1 run back of a length on middle and leg, punched down to long-on",2nd innings,Virat Kohli,253802,Lahiru Gamage,268845,28.3,run,151,1,151/2,"Prasanna to Rayudu, 1 run",,"back of a length on middle and leg, punched down to long-on",2
480,172,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, FOUR runs down the track, stays inside the line of the ball, and he drives it sweetly, inside-out, to his favourite cover boundary, hits it to the left of the short cover fielder and long-off has no chance",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,28.4,four,155,4,155/2,"Prasanna to Kohli, FOUR runs",,"down the track, stays inside the line of the ball, and he drives it sweetly, inside-out, to his favourite cover boundary, hits it to the left of the short cover fielder and long-off has no chance",2
481,173,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run on the pads now, tucked away to the left of short fine leg",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,28.5,run,156,1,156/2,"Prasanna to Kohli, 1 run",,"on the pads now, tucked away to the left of short fine leg",2
482,174,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, 1 run tossed up outside off, and he's down the track to play a nice checked drive to the left of mid-off",2nd innings,Virat Kohli,253802,Lahiru Gamage,268845,28.6,run,157,1,157/2,"Prasanna to Rayudu, 1 run",,"tossed up outside off, and he's down the track to play a nice checked drive to the left of mid-off",2
483,175,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, no run length ball, angling in towards off stump, blocked to short cover",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,29.1,no run,157,0,157/2,"Gamage to Rayudu, no run",,"length ball, angling in towards off stump, blocked to short cover",2
484,176,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, no run length ball on off stump, and it swung away late as Rayudu tried to steer it to third man, beat his outside edge and swung even more as it approached Sanga's gloves",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,29.2,no run,157,0,157/2,"Gamage to Rayudu, no run",,"length ball on off stump, and it swung away late as Rayudu tried to steer it to third man, beat his outside edge and swung even more as it approached Sanga's gloves",2
485,177,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 1 run length ball, comes in towards the top of off, and he pushes it almost straight to short cover and takes off for the single. Virat dives in, and I think he'd have just been in even if Randiv's underarm flick had hit the stumps",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,29.3,run,158,1,158/2,"Gamage to Rayudu, 1 run",,"length ball, comes in towards the top of off, and he pushes it almost straight to short cover and takes off for the single. Virat dives in, and I think he'd have just been in even if Randiv's underarm flick had hit the stumps",2
486,178,Virat Kohli,253802,Lahiru Gamage,268845,"Gamage to Kohli, no run bouncer now, outside off. Kohli leaves it alone",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,29.4,no run,158,0,158/2,"Gamage to Kohli, no run",,"bouncer now, outside off. Kohli leaves it alone",2
487,179,Virat Kohli,253802,Lahiru Gamage,268845,"Gamage to Kohli, 1 run back of a length outside off, steered down to third man",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,29.5,run,159,1,159/2,"Gamage to Kohli, 1 run",,"back of a length outside off, steered down to third man",2
488,180,Ambati Rayudu,33141,Lahiru Gamage,268845,"Gamage to Rayudu, 2 runs full-toss wide outside off, and that's slapped away to the left of the man at deep cover",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,29.6,run,161,2,161/2,"Gamage to Rayudu, 2 runs",,"full-toss wide outside off, and that's slapped away to the left of the man at deep cover",2
489,181,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run goes back to the length ball on leg stump, worked it away wide of midwicket",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,30.1,run,162,1,162/2,"Prasanna to Kohli, 1 run",,"goes back to the length ball on leg stump, worked it away wide of midwicket",2
490,182,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, 1 run back of a length on middle stump, worked away off the back foot towards square leg",2nd innings,Virat Kohli,253802,Lahiru Gamage,268845,30.2,run,163,1,163/2,"Prasanna to Rayudu, 1 run",,"back of a length on middle stump, worked away off the back foot towards square leg",2
491,183,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, 1 run tossed up wide outside off, flat-batted to sweeper cover",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,30.3,run,164,1,164/2,"Prasanna to Kohli, 1 run",,"tossed up wide outside off, flat-batted to sweeper cover",2
492,184,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, no run shortish ball on off stump, rocks back but can't beat point with his cut",2nd innings,Virat Kohli,253802,Lahiru Gamage,268845,30.4,no run,164,0,164/2,"Prasanna to Rayudu, no run",,"shortish ball on off stump, rocks back but can't beat point with his cut",2
493,185,Ambati Rayudu,33141,Seekkuge Prasanna,268740,"Prasanna to Rayudu, 1 run tossed up now and he comes down the track to drive inside-out to cover",2nd innings,Virat Kohli,253802,Lahiru Gamage,268845,30.5,run,165,1,165/2,"Prasanna to Rayudu, 1 run",,tossed up now and he comes down the track to drive inside-out to cover,2
494,186,Virat Kohli,253802,Seekkuge Prasanna,268740,"Prasanna to Kohli, no run short again, that sat up, and he slaps it hard but can't beat cover",2nd innings,Ambati Rayudu,33141,Lahiru Gamage,268845,30.6,no run,165,0,165/2,"Prasanna to Kohli, no run",,"short again, that sat up, and he slaps it hard but can't beat cover",2
495,187,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 1 run shortish ball, and he rocks back to pull that to deep midwicket",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,31.1,run,166,1,166/2,"Randiv to Rayudu, 1 run",,"shortish ball, and he rocks back to pull that to deep midwicket",2
496,188,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, 2 runs goes back to the length ball outside off, works it away to the right of deep midwicket",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,31.2,run,168,2,168/2,"Randiv to Kohli, 2 runs",,"goes back to the length ball outside off, works it away to the right of deep midwicket",2
497,189,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, no run tossed up outside off, and he blocks it back to the bowler",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,31.3,no run,168,0,168/2,"Randiv to Kohli, no run",,"tossed up outside off, and he blocks it back to the bowler",2
498,190,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, 1 run back of a length on off stump, shuffles across and tucks it away wide of short midwicket",2nd innings,Ambati Rayudu,33141,Seekkuge Prasanna,268740,31.4,run,169,1,169/2,"Randiv to Kohli, 1 run",,"back of a length on off stump, shuffles across and tucks it away wide of short midwicket",2
499,191,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run down the track now, clipped away to the right of short midwicket",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,31.5,no run,169,0,169/2,"Randiv to Rayudu, no run",,"down the track now, clipped away to the right of short midwicket",2
500,192,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 1 run down the track now and he shifts his line straighter. He immediately drops to one knee and sweeps it away to deep backward square leg",2nd innings,Virat Kohli,253802,Seekkuge Prasanna,268740,31.6,run,170,1,170/2,"Randiv to Rayudu, 1 run",,down the track now and he shifts his line straighter. He immediately drops to one knee and sweeps it away to deep backward square leg,2
501,193,Ambati Rayudu,33141,Angelo Mathews,49764,"Mathews to Rayudu, no run back of a length outside off, slapped to point",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,32.1,no run,170,0,170/2,"Mathews to Rayudu, no run",,"back of a length outside off, slapped to point",2
502,194,Ambati Rayudu,33141,Angelo Mathews,49764,"Mathews to Rayudu, 1 run again a bit of width outside off and this time his cut finds the gap to the left of point",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,32.2,run,171,1,171/2,"Mathews to Rayudu, 1 run",,again a bit of width outside off and this time his cut finds the gap to the left of point,2
503,195,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 2 runs shuffles across to this length ball on off and middle and works it away towards deep square leg",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,32.3,run,173,2,173/2,"Mathews to Kohli, 2 runs",,shuffles across to this length ball on off and middle and works it away towards deep square leg,2
504,196,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run short now, and Virat swivels on his back foot to pull that away to deep backward square leg",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,32.4,run,174,1,174/2,"Mathews to Kohli, 1 run",,"short now, and Virat swivels on his back foot to pull that away to deep backward square leg",2
505,197,Ambati Rayudu,33141,Angelo Mathews,49764,"Mathews to Rayudu, 1 run short again, sat up this time, pulled towards deep square leg with his front leg in the air",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,32.5,run,175,1,175/2,"Mathews to Rayudu, 1 run",,"short again, sat up this time, pulled towards deep square leg with his front leg in the air",2
506,198,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run short and wide and it's slapped down to third man",2nd innings,Ambati Rayudu,33141,Suraj Randiv,50438,32.6,run,176,1,176/2,"Mathews to Kohli, 1 run",,short and wide and it's slapped down to third man,2
507,199,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, 1 run goes on the back foot to the length ball on off stump, and clips it away to deep square leg",2nd innings,Ambati Rayudu,33141,Angelo Mathews,49764,33.1,run,177,1,177/2,"Randiv to Kohli, 1 run",,"goes on the back foot to the length ball on off stump, and clips it away to deep square leg",2
508,200,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 1 run back of a length on off stump. He makes a bit of room and dabs it down to short third man",2nd innings,Virat Kohli,253802,Angelo Mathews,49764,33.2,run,178,1,178/2,"Randiv to Rayudu, 1 run",,back of a length on off stump. He makes a bit of room and dabs it down to short third man,2
509,201,Virat Kohli,253802,Suraj Randiv,50438,"Randiv to Kohli, 1 run gets nicely forward to this tossed-up ball on middle stump and turns his wrists on it to place it to the left of short fine leg",2nd innings,Ambati Rayudu,33141,Angelo Mathews,49764,33.3,run,179,1,179/2,"Randiv to Kohli, 1 run",,gets nicely forward to this tossed-up ball on middle stump and turns his wrists on it to place it to the left of short fine leg,2
510,202,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, no run down the track again, and Randiv shortens his length. Rayudu works it to short midwicket",2nd innings,Virat Kohli,253802,Angelo Mathews,49764,33.4,no run,179,0,179/2,"Randiv to Rayudu, no run",,"down the track again, and Randiv shortens his length. Rayudu works it to short midwicket",2
511,203,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, FOUR runs down the leg side now, and Rayudu punishes him, sweeping nice and fine, between the keeper and short fine leg",2nd innings,Virat Kohli,253802,Angelo Mathews,49764,33.5,four,183,4,183/2,"Randiv to Rayudu, FOUR runs",,"down the leg side now, and Rayudu punishes him, sweeping nice and fine, between the keeper and short fine leg",2
512,204,Ambati Rayudu,33141,Suraj Randiv,50438,"Randiv to Rayudu, 1 run swept away again, from leg stump. Squarer this time, down to deep square leg",2nd innings,Virat Kohli,253802,Angelo Mathews,49764,33.6,run,184,1,184/2,"Randiv to Rayudu, 1 run",,"swept away again, from leg stump. Squarer this time, down to deep square leg",2
513,205,Ambati Rayudu,33141,Dhammika Prasad,50163,"Prasad to Rayudu, FOUR runs short ball, angling down leg, and he pulls it away to the fine leg boundary. Was a little late on the shot, but that kind of helped him with that fortuitous bit of placement.",2nd innings,Virat Kohli,253802,Suraj Randiv,50438,34.1,four,188,4,188/2,"Prasad to Rayudu, FOUR runs",,"short ball, angling down leg, and he pulls it away to the fine leg boundary. Was a little late on the shot, but that kind of helped him with that fortuitous bit of placement.",2
