,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
317,12,Martin Guptill,226492,Navdeep Saini,700167,"Saini to Guptill, SIX runs off the lower part of the bat, but <strong>very much deliberate</strong>! Saini digs it in short, but strays down the leg side. Guptill can just move inside the line of this, and help it over fine leg",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,1.6,six,17,6,17/0,"Saini to Guptill, SIX runs",,"off the lower part of the bat, but <strong>very much deliberate</strong>! Saini digs it in short, but strays down the leg side. Guptill can just move inside the line of this, and help it over fine leg",0
318,13,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 2 runs defends a length ball around off, and Guptill calls him through for a quick single",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,2.1,run,19,2,19/0,"Bumrah to Nicholls, 2 runs",,"defends a length ball around off, and Guptill calls him through for a quick single",0
319,14,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run length, and he defends from the crease",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,2.2,no run,19,0,19/0,"Bumrah to Nicholls, no run",,"length, and he defends from the crease",0
320,15,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run length, and he plays this away towards point",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,2.3,no run,19,0,19/0,"Bumrah to Nicholls, no run",,"length, and he plays this away towards point",0
321,16,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run length, straight in line, and he defends this back towards the bowler",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,2.4,no run,19,0,19/0,"Bumrah to Nicholls, no run",,"length, straight in line, and he defends this back towards the bowler",0
322,17,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run length, zips across him at <strong>140kph</strong>, and he plays over the line of this. Beaten all ends up, though he could easily have left that alone...",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,2.5,no run,19,0,19/0,"Bumrah to Nicholls, no run",140kph,"length, zips across him at <strong>140kph</strong>, and he plays over the line of this. Beaten all ends up, though he could easily have left that alone...",0
323,18,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 run fuller, on the pads, and he ticks this along towards fine leg to retain strike",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,2.6,run,20,1,20/0,"Bumrah to Nicholls, 1 run",,"fuller, on the pads, and he ticks this along towards fine leg to retain strike",0
324,19,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run length, and he check-drives this towards mid-off",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,3.1,no run,20,0,20/0,"Saini to Nicholls, no run",,"length, and he check-drives this towards mid-off",0
325,20,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run length, driven back towards Saini, who half-stops it himself on his follow through",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,3.2,no run,20,0,20/0,"Saini to Nicholls, no run",,"length, driven back towards Saini, who half-stops it himself on his follow through",0
326,21,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run back of a length, straight, driven back towards the bowler with a straight ball",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,3.3,no run,20,0,20/0,"Saini to Nicholls, no run",,"back of a length, straight, driven back towards the bowler with a straight ball",0
327,22,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run length, straight again, and he plays this towards mid-on. There's a direct hit at the non-striker's end, but Guptill stays inside",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,3.4,no run,20,0,20/0,"Saini to Nicholls, no run",,"length, straight again, and he plays this towards mid-on. There's a direct hit at the non-striker's end, but Guptill stays inside",0
328,23,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run length, just nibbles away from outside off, and he taps this towards cover-point",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,3.5,no run,20,0,20/0,"Saini to Nicholls, no run",,"length, just nibbles away from outside off, and he taps this towards cover-point",0
329,24,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, 3 runs attractive cover drive, to a length ball offering some width, and that goes through the infield. Teases Shardul Thakur, who pursues the ball from mid-off, and he is able to pull it back ahead of the cover boundary",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,3.6,run,23,3,23/0,"Saini to Nicholls, 3 runs",,"attractive cover drive, to a length ball offering some width, and that goes through the infield. Teases Shardul Thakur, who pursues the ball from mid-off, and he is able to pull it back ahead of the cover boundary",0
330,25,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run back of a length, pitching around leg and tucking him up further. Defends off the back foot",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,4.1,no run,23,0,23/0,"Bumrah to Nicholls, no run",,"back of a length, pitching around leg and tucking him up further. Defends off the back foot",0
331,26,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, 1 run <strong>oh, good ball!</strong> Not a lot of lateral movement, but quick and angles across him. Nicholls is opened up a touch, and even gets an outside edge, but that flies through the vacant gully region towards third man",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,4.2,run,24,1,24/0,"Bumrah to Nicholls, 1 run",,"<strong>oh, good ball!</strong> Not a lot of lateral movement, but quick and angles across him. Nicholls is opened up a touch, and even gets an outside edge, but that flies through the vacant gully region towards third man",0
332,27,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run length, cuts back in from outside off, and he defends",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,4.3,no run,24,0,24/0,"Bumrah to Guptill, no run",,"length, cuts back in from outside off, and he defends",0
333,28,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, 1 leg bye length, down the pads, and off the thigh pad as he looks to whip it away. Goes scurrying along the carpet towards fine leg",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,4.4,leg bye,25,1,25/0,"Bumrah to Guptill, 1 leg bye",,"length, down the pads, and off the thigh pad as he looks to whip it away. Goes scurrying along the carpet towards fine leg",0
334,29,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run length, and he defends this as it angles across him from leg stump",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,4.5,no run,25,0,25/0,"Bumrah to Nicholls, no run",,"length, and he defends this as it angles across him from leg stump",0
335,30,Henry Nicholls,539511,Jasprit Bumrah,625383,"Bumrah to Nicholls, no run defends a length ball around off",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,4.6,no run,25,0,25/0,"Bumrah to Nicholls, no run",,defends a length ball around off,0
336,31,Martin Guptill,226492,Navdeep Saini,700167,"Saini to Guptill, SIX runs full, on the pads, and he whips this away towards deep square leg...and <strong>well over it</strong>! This is just strong wristwork, and good hand-eye coordination",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,5.1,six,31,6,31/0,"Saini to Guptill, SIX runs",,"full, on the pads, and he whips this away towards deep square leg...and <strong>well over it</strong>! This is just strong wristwork, and good hand-eye coordination",0
337,32,Martin Guptill,226492,Navdeep Saini,700167,"Saini to Guptill, FOUR runs on the pads again, and he whips this away towards the unprotected mid-wicket region. Bad bowling considering he has a 6-3 field",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,5.2,four,35,4,35/0,"Saini to Guptill, FOUR runs",,"on the pads again, and he whips this away towards the unprotected mid-wicket region. Bad bowling considering he has a 6-3 field",0
338,33,Martin Guptill,226492,Navdeep Saini,700167,"Saini to Guptill, no run length, and he slashes this hard, looking for the point boundary. Jadeja at backward point is able to stop it",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,5.3,no run,35,0,35/0,"Saini to Guptill, no run",,"length, and he slashes this hard, looking for the point boundary. Jadeja at backward point is able to stop it",0
339,34,Martin Guptill,226492,Navdeep Saini,700167,"Saini to Guptill, no run back of a length, cutting back in, and he defends on the hop",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,5.4,no run,35,0,35/0,"Saini to Guptill, no run",,"back of a length, cutting back in, and he defends on the hop",0
340,35,Martin Guptill,226492,Navdeep Saini,700167,"Saini to Guptill, 1 run length, around off, and he defends towards point. Enough room to go through for a single",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,5.5,run,36,1,36/0,"Saini to Guptill, 1 run",,"length, around off, and he defends towards point. Enough room to go through for a single",0
341,36,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, FOUR runs fuller, outside off, and he drives this beautifully down the ground. No chance for mid-off, who sets off hoping to cut it off to his left, but then has the sole responsibility of bringing this back from beyond the boundary!",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,5.6,four,40,4,40/0,"Saini to Nicholls, FOUR runs",,"fuller, outside off, and he drives this beautifully down the ground. No chance for mid-off, who sets off hoping to cut it off to his left, but then has the sole responsibility of bringing this back from beyond the boundary!",0
342,37,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run length, and he plays it towards short mid-wicket",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,6.1,no run,40,0,40/0,"Bumrah to Guptill, no run",,"length, and he plays it towards short mid-wicket",0
343,38,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run back of a length, and slapped hard towards point. Mayank Agarwal does well to get down and stop that. Would have been four if he'd missed",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,6.2,no run,40,0,40/0,"Bumrah to Guptill, no run",,"back of a length, and slapped hard towards point. Mayank Agarwal does well to get down and stop that. Would have been four if he'd missed",0
344,39,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, SIX runs short, and <strong>dispatched beyond mid-wicket</strong>! Guptill picks the length of this very quickly, rocks back a touch and then whiplashes this away on the on side. Superb bat speed!",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,6.3,six,46,6,46/0,"Bumrah to Guptill, SIX runs",,"short, and <strong>dispatched beyond mid-wicket</strong>! Guptill picks the length of this very quickly, rocks back a touch and then whiplashes this away on the on side. Superb bat speed!",0
345,40,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, FOUR runs a bit fuller, and then he drills this past the bowler. Nothing more than a straight bat push down the ground, but timed supremely well to the long-off fence!",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,6.4,four,50,4,50/0,"Bumrah to Guptill, FOUR runs",,"a bit fuller, and then he drills this past the bowler. Nothing more than a straight bat push down the ground, but timed supremely well to the long-off fence!",0
346,41,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run back of a length, moves back in a touch, and he gets an inside edge as he looks to defend. On to pad and down by the batsman",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,6.5,no run,50,0,50/0,"Bumrah to Guptill, no run",,"back of a length, moves back in a touch, and he gets an inside edge as he looks to defend. On to pad and down by the batsman",0
347,42,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run length, punched to cover. <strong>Right off the middle again</strong>, making that sweet 'CRRRUNCH' sound!",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,6.6,no run,50,0,50/0,"Bumrah to Guptill, no run",,"length, punched to cover. <strong>Right off the middle again</strong>, making that sweet 'CRRRUNCH' sound!",0
348,43,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run length, driven towards mid-on",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,7.1,no run,50,0,50/0,"Chahal to Nicholls, no run",,"length, driven towards mid-on",0
349,44,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run googly, but too full, and Nicholls whips this away towards deep mid-wicket",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,7.2,run,51,1,51/0,"Chahal to Nicholls, 1 run",,"googly, but too full, and Nicholls whips this away towards deep mid-wicket",0
350,45,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, 1 run fuller, and he presses forward to play this around his front pad towards deep mid-wicket",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,7.3,run,52,1,52/0,"Chahal to Guptill, 1 run",,"fuller, and he presses forward to play this around his front pad towards deep mid-wicket",0
351,46,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, no run length, and he allows this to turn back from outside off, and defends towards mid-on",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,7.4,no run,52,0,52/0,"Chahal to Nicholls, no run",,"length, and he allows this to turn back from outside off, and defends towards mid-on",0
352,47,Henry Nicholls,539511,Yuzvendra Chahal,430246,"Chahal to Nicholls, 1 run drives a ball closer to him towards long-on",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,7.5,run,53,1,53/0,"Chahal to Nicholls, 1 run",,drives a ball closer to him towards long-on,0
353,48,Martin Guptill,226492,Yuzvendra Chahal,430246,"Chahal to Guptill, FOUR runs short, and he pulls this well ahead of square on the on side. There's a deep mid-wicket in place, but this has been placed well to the left of the man, there, more where wide long-on could be said to be",2nd innings,Henry Nicholls,539511,Jasprit Bumrah,625383,7.6,four,57,4,57/0,"Chahal to Guptill, FOUR runs",,"short, and he pulls this well ahead of square on the on side. There's a deep mid-wicket in place, but this has been placed well to the left of the man, there, more where wide long-on could be said to be",0
354,49,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run length, a bit of movement back in from outside off, and he looks to drive this back. Off the inside edge, on to pad, but safe",2nd innings,Martin Guptill,226492,Yuzvendra Chahal,430246,8.1,no run,57,0,57/0,"Thakur to Nicholls, no run",,"length, a bit of movement back in from outside off, and he looks to drive this back. Off the inside edge, on to pad, but safe",0
355,50,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run fuller, and he drives this towards cover with the full face of the blade",2nd innings,Martin Guptill,226492,Yuzvendra Chahal,430246,8.2,no run,57,0,57/0,"Thakur to Nicholls, no run",,"fuller, and he drives this towards cover with the full face of the blade",0
356,51,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run fuller ball, outside off, and he cracks this towards cover. Stopped by Prithvi Shaw, low to his left",2nd innings,Martin Guptill,226492,Yuzvendra Chahal,430246,8.3,no run,57,0,57/0,"Thakur to Nicholls, no run",,"fuller ball, outside off, and he cracks this towards cover. Stopped by Prithvi Shaw, low to his left",0
357,52,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, FOUR runs short in length, and down the leg side, but a terrific response from Nicholls. Fine leg is inside the circle, so he just helps this along, right foot raised, towards deep backward square leg",2nd innings,Martin Guptill,226492,Yuzvendra Chahal,430246,8.4,four,61,4,61/0,"Thakur to Nicholls, FOUR runs",,"short in length, and down the leg side, but a terrific response from Nicholls. Fine leg is inside the circle, so he just helps this along, right foot raised, towards deep backward square leg",0
358,53,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run length, and he taps this to the left of short mid-wicket. Sensible thing to do right now, as always, is to hand strike over to Guptill",2nd innings,Martin Guptill,226492,Yuzvendra Chahal,430246,8.5,run,62,1,62/0,"Thakur to Nicholls, 1 run",,"length, and he taps this to the left of short mid-wicket. Sensible thing to do right now, as always, is to hand strike over to Guptill",0
359,53,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 wide full, down the leg side. He looks to flick this away, but cannot lay bat on it",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,8.5,wide,63,1,63/0,"Thakur to Guptill, 1 wide",,"full, down the leg side. He looks to flick this away, but cannot lay bat on it",0
360,54,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run length, driven towards mid-on",2nd innings,Henry Nicholls,539511,Yuzvendra Chahal,430246,8.6,no run,63,0,63/0,"Thakur to Guptill, no run",,"length, driven towards mid-on",0
361,55,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, 2 runs length, but down the leg side, and he can whip this away towards deep square leg. Easy two",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,9.1,run,65,2,65/0,"Saini to Nicholls, 2 runs",,"length, but down the leg side, and he can whip this away towards deep square leg. Easy two",0
362,56,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run length, defends this towards mid-on",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,9.2,no run,65,0,65/0,"Saini to Nicholls, no run",,"length, defends this towards mid-on",0
363,57,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run full, towards off, and he drives this hard to cover",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,9.3,no run,65,0,65/0,"Saini to Nicholls, no run",,"full, towards off, and he drives this hard to cover",0
364,58,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run back of a length, and he defends this from the crease",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,9.4,no run,65,0,65/0,"Saini to Nicholls, no run",,"back of a length, and he defends this from the crease",0
365,59,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run length, and he presses forward before playing a straight ball with a dead bat",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,9.5,no run,65,0,65/0,"Saini to Nicholls, no run",,"length, and he presses forward before playing a straight ball with a dead bat",0
366,60,Henry Nicholls,539511,Navdeep Saini,700167,"Saini to Nicholls, no run length, drives this towards cover-point. Rifled in at the striker's end, and there's no backing up, but New Zealand don't want to risk going for a risky overthrow",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,9.6,no run,65,0,65/0,"Saini to Nicholls, no run",,"length, drives this towards cover-point. Rifled in at the striker's end, and there's no backing up, but New Zealand don't want to risk going for a risky overthrow",0
367,61,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run dug in short, and he plays this away towards square leg",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,10.1,run,66,1,66/0,"Thakur to Guptill, 1 run",,"dug in short, and he plays this away towards square leg",0
368,62,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run fuller, thrown a touch wider, and <strong>Nicholls hangs his bat out</strong>. A nothing shot, to be honest, and lucky that this doesn't catch the outside edge on its way through to the keeper.",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,10.2,no run,66,0,66/0,"Thakur to Nicholls, no run",,"fuller, thrown a touch wider, and <strong>Nicholls hangs his bat out</strong>. A nothing shot, to be honest, and lucky that this doesn't catch the outside edge on its way through to the keeper.",0
369,63,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run length, but too straight, and he can whip this away towards deep backward square leg",2nd innings,Martin Guptill,226492,Navdeep Saini,700167,10.3,run,67,1,67/0,"Thakur to Nicholls, 1 run",,"length, but too straight, and he can whip this away towards deep backward square leg",0
370,64,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, SIX runs <strong>gets to fifty in style!</strong> Dug in short, and outside off, but he is seeing the ball like a rugby ball right now (only bigger, and more spherical!) Whips this away towards deep square leg, and it goes beyond the boundary",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,10.4,six,73,6,73/0,"Thakur to Guptill, SIX runs",,"<strong>gets to fifty in style!</strong> Dug in short, and outside off, but he is seeing the ball like a rugby ball right now (only bigger, and more spherical!) Whips this away towards deep square leg, and it goes beyond the boundary",0
371,65,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, FOUR runs short again, and he gets into perfect position to play the swivel-pull. Gives fine leg no chance, as it goes for a one-bounce four",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,10.5,four,77,4,77/0,"Thakur to Guptill, FOUR runs",,"short again, and he gets into perfect position to play the swivel-pull. Gives fine leg no chance, as it goes for a one-bounce four",0
372,66,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run glides a length ball down to third man",2nd innings,Henry Nicholls,539511,Navdeep Saini,700167,10.6,run,78,1,78/0,"Thakur to Guptill, 1 run",,glides a length ball down to third man,0
373,67,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run stretches forward and drives down to long-off",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,11.1,run,79,1,79/0,"Jadeja to Guptill, 1 run",,stretches forward and drives down to long-off,0
374,68,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run length, played away towards square leg",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,11.2,run,80,1,80/0,"Jadeja to Nicholls, 1 run",,"length, played away towards square leg",0
375,69,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run driven to long-off",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,11.3,run,81,1,81/0,"Jadeja to Guptill, 1 run",,driven to long-off,0
376,70,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run length, and he drives this towards deep cover",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,11.4,run,82,1,82/0,"Jadeja to Nicholls, 1 run",,"length, and he drives this towards deep cover",0
377,71,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run <b>run out chance missed by India!</b> Length ball tapped towards cover-point, and they take on the fielder there. The throw is flat and quick, and Guptill was gone, but for the fact that Rahul dropped the ball. He had the stumps broken, but without the ball in them",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,11.5,run,83,1,83/0,"Jadeja to Guptill, 1 run",,"<b>run out chance missed by India!</b> Length ball tapped towards cover-point, and they take on the fielder there. The throw is flat and quick, and Guptill was gone, but for the fact that Rahul dropped the ball. He had the stumps broken, but without the ball in them",0
378,72,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run length, driven back to the bowler",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,11.6,no run,83,0,83/0,"Jadeja to Nicholls, no run",,"length, driven back to the bowler",0
379,73,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run fuller, on the leg side, and he plays this towards deep backward square",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,12.1,run,84,1,84/0,"Thakur to Guptill, 1 run",,"fuller, on the leg side, and he plays this towards deep backward square",0
380,74,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run length, and he hangs back to whip this towards square leg",2nd innings,Martin Guptill,226492,Ravindra Jadeja,234675,12.2,no run,84,0,84/0,"Thakur to Nicholls, no run",,"length, and he hangs back to whip this towards square leg",0
381,75,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run width, and he slaps this past cover towards the man in the deep",2nd innings,Martin Guptill,226492,Ravindra Jadeja,234675,12.3,run,85,1,85/0,"Thakur to Nicholls, 1 run",,"width, and he slaps this past cover towards the man in the deep",0
382,75,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 wide dug in short, and down the leg side. Guptill doesn't need to chase this",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,12.3,wide,86,1,86/0,"Thakur to Guptill, 1 wide",,"dug in short, and down the leg side. Guptill doesn't need to chase this",0
383,76,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run length, looks to run this down towards third man, but cannot beat backward point",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,12.4,no run,86,0,86/0,"Thakur to Guptill, no run",,"length, looks to run this down towards third man, but cannot beat backward point",0
384,77,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run runs this past backward point down towards third man",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,12.5,run,87,1,87/0,"Thakur to Guptill, 1 run",,runs this past backward point down towards third man,0
385,78,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, FOUR runs short, and he puts this away. Roll of the wrist to keep this away from short mid-wicket, but also plays this well in front of square",2nd innings,Martin Guptill,226492,Ravindra Jadeja,234675,12.6,four,91,4,91/0,"Thakur to Nicholls, FOUR runs",,"short, and he puts this away. Roll of the wrist to keep this away from short mid-wicket, but also plays this well in front of square",0
386,79,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run drives to long-off with a forward press",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,13.1,run,92,1,92/0,"Jadeja to Guptill, 1 run",,drives to long-off with a forward press,0
387,80,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, no run length, driven towards backward point",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,13.2,no run,92,0,92/0,"Jadeja to Nicholls, no run",,"length, driven towards backward point",0
388,81,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run drives this with the turn towards long-on",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,13.3,run,93,1,93/0,"Jadeja to Nicholls, 1 run",,drives this with the turn towards long-on,0
389,82,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run length, and he drives this past a sprawled Chahal at short mid-wicket. A little edge off his fingers towards long-on",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,13.4,run,94,1,94/0,"Jadeja to Guptill, 1 run",,"length, and he drives this past a sprawled Chahal at short mid-wicket. A little edge off his fingers towards long-on",0
390,83,Henry Nicholls,539511,Ravindra Jadeja,234675,"Jadeja to Nicholls, 1 run driven to long-on",2nd innings,Martin Guptill,226492,Shardul Thakur,475281,13.5,run,95,1,95/0,"Jadeja to Nicholls, 1 run",,driven to long-on,0
391,84,Martin Guptill,226492,Ravindra Jadeja,234675,"Jadeja to Guptill, 1 run short, and he looks to swing this away, with bent knee, towards deep mid-wicket. Gets it more towards deep square leg, but on the bounce to the fielder there",2nd innings,Henry Nicholls,539511,Shardul Thakur,475281,13.6,run,96,1,96/0,"Jadeja to Guptill, 1 run",,"short, and he looks to swing this away, with bent knee, towards deep mid-wicket. Gets it more towards deep square leg, but on the bounce to the fielder there",0
392,85,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, 1 run full toss, down the leg side, and he helps it along towards fine leg",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,14.1,run,97,1,97/0,"Thakur to Guptill, 1 run",,"full toss, down the leg side, and he helps it along towards fine leg",0
393,86,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, no run length, <strong>beats the outside edge</strong>, with a little movement away from him. Good ball! India need more of that, ideally with a few culminating in edges carrying to fielders...",2nd innings,Martin Guptill,226492,Ravindra Jadeja,234675,14.2,no run,97,0,97/0,"Thakur to Nicholls, no run",,"length, <strong>beats the outside edge</strong>, with a little movement away from him. Good ball! India need more of that, ideally with a few culminating in edges carrying to fielders...",0
394,87,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, FOUR runs cracks a cover drive to a ball that's marginally fuller. No chance for cover and for mid-off, as it goes right between them",2nd innings,Martin Guptill,226492,Ravindra Jadeja,234675,14.3,four,101,4,101/0,"Thakur to Nicholls, FOUR runs",,"cracks a cover drive to a ball that's marginally fuller. No chance for cover and for mid-off, as it goes right between them",0
395,88,Henry Nicholls,539511,Shardul Thakur,475281,"Thakur to Nicholls, 1 run fuller, and he drives this towards deep point",2nd innings,Martin Guptill,226492,Ravindra Jadeja,234675,14.4,run,102,1,102/0,"Thakur to Nicholls, 1 run",,"fuller, and he drives this towards deep point",0
396,89,Martin Guptill,226492,Shardul Thakur,475281,"Thakur to Guptill, no run short, and he defends this towards point",2nd innings,Henry Nicholls,539511,Ravindra Jadeja,234675,14.5,no run,102,0,102/0,"Thakur to Guptill, no run",,"short, and he defends this towards point",0
