,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
463,152,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run this time gets it away to square leg for a single. Moves to 49. His consistency is quite astounding",2nd innings,25.2,run,110,1,110/3,"NL McCullum to Kohli, 1 run",,this time gets it away to square leg for a single. Moves to 49. His consistency is quite astounding,3
464,153,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, no run Raina prods tentatively forward to defend this one towards the off side",2nd innings,25.3,no run,110,0,110/3,"NL McCullum to Raina, no run",,Raina prods tentatively forward to defend this one towards the off side,3
465,154,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, 1 run and Raina shows a more positive side by shimmying down to drive this to long-off",2nd innings,25.4,run,111,1,111/3,"NL McCullum to Raina, 1 run",,and Raina shows a more positive side by shimmying down to drive this to long-off,3
466,155,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run and he picks up his <b>fifty</b> with a gentle clip off the pads. 50 off 58 in his first innings in NZ. What a serious talent he is, and has been for India",2nd innings,25.5,run,112,1,112/3,"NL McCullum to Kohli, 1 run",,"and he picks up his <b>fifty</b> with a gentle clip off the pads. 50 off 58 in his first innings in NZ. What a serious talent he is, and has been for India",3
467,156,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, no run Raina stoic as he defends this one on the front foot",2nd innings,25.6,no run,112,0,112/3,"NL McCullum to Raina, no run",,Raina stoic as he defends this one on the front foot,3
468,157,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, FOUR runs and Kohli shows why he may very well be the best in the business in limited-overs cricket as he lofts Milne through point, with sweeper cover unable to rein it in before the boundary",2nd innings,26.1,four,116,4,116/3,"Milne to Kohli, FOUR runs",,"and Kohli shows why he may very well be the best in the business in limited-overs cricket as he lofts Milne through point, with sweeper cover unable to rein it in before the boundary",3
469,158,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run 140 kph, sensibly flicks Milne towards midwicket for a quick single",2nd innings,26.2,run,117,1,117/3,"Milne to Kohli, 1 run",,"140 kph, sensibly flicks Milne towards midwicket for a quick single",3
470,159,Suresh Raina,33335,Adam Milne,450860,"Milne to Raina, 1 run 129 kph, just guides this slower ball with an angled face down to the fielder at third man",2nd innings,26.3,run,118,1,118/3,"Milne to Raina, 1 run",,"129 kph, just guides this slower ball with an angled face down to the fielder at third man",3
471,160,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 2 runs 141 kph, deflects this shorter one fine down the leg side for a couple",2nd innings,26.4,run,120,2,120/3,"Milne to Kohli, 2 runs",,"141 kph, deflects this shorter one fine down the leg side for a couple",3
472,161,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 142 kph, pushes this one towards point",2nd innings,26.5,no run,120,0,120/3,"Milne to Kohli, no run",,"142 kph, pushes this one towards point",3
473,162,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 128 kph, seems to be sapped of some pace as Kohli defends this last one back to the bowler",2nd innings,26.6,no run,120,0,120/3,"Milne to Kohli, no run",,"128 kph, seems to be sapped of some pace as Kohli defends this last one back to the bowler",3
474,163,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, 1 run enticed to come down the track as he lofts Nathan, albeit not assuredly, towards deep extra-cover",2nd innings,27.1,run,121,1,121/3,"NL McCullum to Raina, 1 run",,"enticed to come down the track as he lofts Nathan, albeit not assuredly, towards deep extra-cover",3
475,164,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run just whips this with his steely wrists to midwicket",2nd innings,27.2,run,122,1,122/3,"NL McCullum to Kohli, 1 run",,just whips this with his steely wrists to midwicket,3
476,165,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, no run Raina tries to get this past Nathan, but a dive to his left puts paid to that",2nd innings,27.3,no run,122,0,122/3,"NL McCullum to Raina, no run",,"Raina tries to get this past Nathan, but a dive to his left puts paid to that",3
477,166,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, 1 run worked away by Raina to the off side for a tight single",2nd innings,27.4,run,123,1,123/3,"NL McCullum to Raina, 1 run",,worked away by Raina to the off side for a tight single,3
478,167,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run whips this one away down to the man at long-on for one",2nd innings,27.5,run,124,1,124/3,"NL McCullum to Kohli, 1 run",,whips this one away down to the man at long-on for one,3
479,168,Suresh Raina,33335,Nathan McCullum,37749,"NL McCullum to Raina, FOUR runs straying down the leg side as Raina just helps this along with a powerful sweep that finds its way to the fine leg boundary",2nd innings,27.6,four,128,4,128/3,"NL McCullum to Raina, FOUR runs",,straying down the leg side as Raina just helps this along with a powerful sweep that finds its way to the fine leg boundary,3
480,169,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run 132 kph, pushes this one towards deep extra-cover for a couple",2nd innings,28.1,run,129,1,129/3,"Milne to Kohli, 1 run",,"132 kph, pushes this one towards deep extra-cover for a couple",3
481,170,Suresh Raina,33335,Adam Milne,450860,"Milne to Raina, OUT 140 kph, you just knew in the back of your mind that it was only a matter of time as Milne gets Raina to play the pull, but hits it a bit too fine as deep fine leg takes a good catch in the deep to remove the left-hander. So ends Raina's little stay the crease",2nd innings,28.2,out,129,0,129/4,"Milne to Raina, OUT",,"140 kph, you just knew in the back of your mind that it was only a matter of time as Milne gets Raina to play the pull, but hits it a bit too fine as deep fine leg takes a good catch in the deep to remove the left-hander. So ends Raina's little stay the crease",4
482,171,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 1 run 144 kph, pulls this riser outside off behind square to get off the mark straightaway",2nd innings,28.3,run,130,1,130/4,"Milne to Dhoni, 1 run",,"144 kph, pulls this riser outside off behind square to get off the mark straightaway",4
483,172,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 147 kph, drives this one beautifully, but straight to the man at short cover",2nd innings,28.4,no run,130,0,130/4,"Milne to Kohli, no run",,"147 kph, drives this one beautifully, but straight to the man at short cover",4
484,173,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run 140 kph, another short ball from Milne almost gets an Indian batsman in trouble as Kohli goes for the pull, but is late on it as this one spoons towards square leg, but there was no fielder in the vicinity. Lucky break for Kohli there",2nd innings,28.5,run,131,1,131/4,"Milne to Kohli, 1 run",,"140 kph, another short ball from Milne almost gets an Indian batsman in trouble as Kohli goes for the pull, but is late on it as this one spoons towards square leg, but there was no fielder in the vicinity. Lucky break for Kohli there",4
485,174,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 1 run 141 kph, on the back foot as Dhoni is able to squirt this away to the off side for a single",2nd innings,28.6,run,132,1,132/4,"Milne to Dhoni, 1 run",,"141 kph, on the back foot as Dhoni is able to squirt this away to the off side for a single",4
486,175,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 2 runs angled away to the leg side for a brace. These two are very quick between the stumps",2nd innings,29.1,run,134,2,134/4,"Southee to Dhoni, 2 runs",,angled away to the leg side for a brace. These two are very quick between the stumps,4
487,176,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run short and wide as Dhoni has a go, but ends up getting a bottom-edge to the keeper",2nd innings,29.2,no run,134,0,134/4,"Southee to Dhoni, no run",,"short and wide as Dhoni has a go, but ends up getting a bottom-edge to the keeper",4
488,177,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run punches this one off the back foot, but straight to the man at mid-off",2nd innings,29.3,no run,134,0,134/4,"Southee to Dhoni, no run",,"punches this one off the back foot, but straight to the man at mid-off",4
489,178,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run looks to get into position to pull before dropping his hands at the last moment to let it through to the keeper",2nd innings,29.4,no run,134,0,134/4,"Southee to Dhoni, no run",,looks to get into position to pull before dropping his hands at the last moment to let it through to the keeper,4
490,179,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run crunches this off the back foot through the gap at point, but sweeper cover has got it covered",2nd innings,29.5,run,135,1,135/4,"Southee to Dhoni, 1 run",,"crunches this off the back foot through the gap at point, but sweeper cover has got it covered",4
491,180,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 2 runs full and on the pads as Kohli flicks this down to deep square leg, with the pair booking it to make the second run before the throw from the deep, but it was close",2nd innings,29.6,run,137,2,137/4,"Southee to Kohli, 2 runs",,"full and on the pads as Kohli flicks this down to deep square leg, with the pair booking it to make the second run before the throw from the deep, but it was close",4
492,181,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, FOUR runs 127 kph, you know the press had asked Dhoni what he made of Milne. Here is his answer. Just slaps him behind point as this one races away, even beating an incoming third man, to the boundary",2nd innings,30.1,four,141,4,141/4,"Milne to Dhoni, FOUR runs",,"127 kph, you know the press had asked Dhoni what he made of Milne. Here is his answer. Just slaps him behind point as this one races away, even beating an incoming third man, to the boundary",4
493,182,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, no run 142 kph, defended off the back foot straight back to the bowler",2nd innings,30.2,no run,141,0,141/4,"Milne to Dhoni, no run",,"142 kph, defended off the back foot straight back to the bowler",4
494,183,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, no run 138 kph, Dhoni ends up dragging this shortish length ball outside off onto his body",2nd innings,30.3,no run,141,0,141/4,"Milne to Dhoni, no run",,"138 kph, Dhoni ends up dragging this shortish length ball outside off onto his body",4
495,184,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 2 runs 146 kph, Milne unlucky as he succeeds in getting Dhoni to edge this one, but away from any fielders as third man is able to recover the ball before the boundary",2nd innings,30.4,run,143,2,143/4,"Milne to Dhoni, 2 runs",,"146 kph, Milne unlucky as he succeeds in getting Dhoni to edge this one, but away from any fielders as third man is able to recover the ball before the boundary",4
496,185,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, no run 145 kph, negotiated carefully by Dhoni to the leg side",2nd innings,30.5,no run,143,0,143/4,"Milne to Dhoni, no run",,"145 kph, negotiated carefully by Dhoni to the leg side",4
497,186,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, no run 138 kph, ducks under this steepler from Milne to finish off the over",2nd innings,30.6,no run,143,0,143/4,"Milne to Dhoni, no run",,"138 kph, ducks under this steepler from Milne to finish off the over",4
498,187,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run back of a length and clipped to the leg side for a single",2nd innings,31.1,run,144,1,144/4,"Southee to Kohli, 1 run",,back of a length and clipped to the leg side for a single,4
499,188,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run MS Dhoni slaps Southee straight into the ground ,before Ryder gets behind it beautifully",2nd innings,31.2,no run,144,0,144/4,"Southee to Dhoni, no run",,"MS Dhoni slaps Southee straight into the ground ,before Ryder gets behind it beautifully",4
500,189,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run Dhoni not at all impressed as he sees the shorter one from Southee, but realises soon after that this once is not even in the same zip code",2nd innings,31.3,no run,144,0,144/4,"Southee to Dhoni, no run",,"Dhoni not at all impressed as he sees the shorter one from Southee, but realises soon after that this once is not even in the same zip code",4
501,190,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run fails to get this length ball outside off away",2nd innings,31.4,no run,144,0,144/4,"Southee to Dhoni, no run",,fails to get this length ball outside off away,4
502,191,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run a little play and miss at the end there from Dhoni",2nd innings,31.5,no run,144,0,144/4,"Southee to Dhoni, no run",,a little play and miss at the end there from Dhoni,4
503,192,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run content to let this wider one outside off through to the keeper",2nd innings,31.6,no run,144,0,144/4,"Southee to Dhoni, no run",,content to let this wider one outside off through to the keeper,4
504,193,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run played towards the off side, but can't pinch a single",2nd innings,32.1,no run,144,0,144/4,"Anderson to Kohli, no run",,"played towards the off side, but can't pinch a single",4
505,194,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run guides this one down to third man for one",2nd innings,32.2,run,145,1,145/4,"Anderson to Kohli, 1 run",,guides this one down to third man for one,4
506,195,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, 1 run steps inside this short and wide one before directing it behind square on the leg side",2nd innings,32.3,run,146,1,146/4,"Anderson to Dhoni, 1 run",,steps inside this short and wide one before directing it behind square on the leg side,4
507,196,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run back of a length outside off which is let through to the keeper",2nd innings,32.4,no run,146,0,146/4,"Anderson to Kohli, no run",,back of a length outside off which is let through to the keeper,4
508,197,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run leans into a drive but finds short cover point straightaway",2nd innings,32.5,no run,146,0,146/4,"Anderson to Kohli, no run",,leans into a drive but finds short cover point straightaway,4
509,198,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run tries to get this away on the off side, but instead ends up playing this one back to the bowler",2nd innings,32.6,no run,146,0,146/4,"Anderson to Kohli, no run",,"tries to get this away on the off side, but instead ends up playing this one back to the bowler",4
510,199,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run just steers this one to the close in fielder on the leg side",2nd innings,33.1,no run,146,0,146/4,"NL McCullum to Dhoni, no run",,just steers this one to the close in fielder on the leg side,4
511,199,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 wide looks to play that trademark fine sweep, but misses the ball",2nd innings,33.1,wide,147,1,147/4,"NL McCullum to Dhoni, 1 wide",,"looks to play that trademark fine sweep, but misses the ball",4
512,200,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run defended away to the leg side by Dhoni",2nd innings,33.2,no run,147,0,147/4,"NL McCullum to Dhoni, no run",,defended away to the leg side by Dhoni,4
513,201,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run Dhoni lurches forward before driving this to short cover point",2nd innings,33.3,no run,147,0,147/4,"NL McCullum to Dhoni, no run",,Dhoni lurches forward before driving this to short cover point,4
514,202,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run caressed off the back foot, but once again finds the fielder on the off side",2nd innings,33.4,no run,147,0,147/4,"NL McCullum to Dhoni, no run",,"caressed off the back foot, but once again finds the fielder on the off side",4
515,203,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run on the pads and flicked to short fine leg for a single",2nd innings,33.5,run,148,1,148/4,"NL McCullum to Dhoni, 1 run",,on the pads and flicked to short fine leg for a single,4
516,204,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run ",2nd innings,33.6,run,149,1,149/4,"NL McCullum to Kohli, 1 run",,,4
517,205,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 2 runs and some activity straightaway as Kohli works this one away to deep extra-cover, with the throw from the deep hitting the stumps. Kohli wants the second as Dhoni comes back for it. They ask for the third umpire, and it really looks tough and go, but is ultimately given not out",2nd innings,34.1,run,151,2,151/4,"Anderson to Kohli, 2 runs",,"and some activity straightaway as Kohli works this one away to deep extra-cover, with the throw from the deep hitting the stumps. Kohli wants the second as Dhoni comes back for it. They ask for the third umpire, and it really looks tough and go, but is ultimately given not out",4
518,206,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 2 runs and Kohli shows he is not fazed by that one as he steps down to loft Anderson over extra-cover, but doesn't quite get it out of the middle of the bat, with this one falling safe just before the boundary",2nd innings,34.2,run,153,2,153/4,"Anderson to Kohli, 2 runs",,"and Kohli shows he is not fazed by that one as he steps down to loft Anderson over extra-cover, but doesn't quite get it out of the middle of the bat, with this one falling safe just before the boundary",4
519,207,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run short outside off which is punched to extra-cover for a single",2nd innings,34.3,run,154,1,154/4,"Anderson to Kohli, 1 run",,short outside off which is punched to extra-cover for a single,4
520,208,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, 1 run slaps this one away outside off for a quick single",2nd innings,34.4,run,155,1,155/4,"Anderson to Dhoni, 1 run",,slaps this one away outside off for a quick single,4
521,209,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, FOUR runs this time Kohli is able to get under this one properly as he lifts this over long-on to get a boundary",2nd innings,34.5,four,159,4,159/4,"Anderson to Kohli, FOUR runs",,this time Kohli is able to get under this one properly as he lifts this over long-on to get a boundary,4
522,210,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 3 runs shows off his finesse with a delicate late cut which beats the keeper on the way to the third man rope, but is just reined in before the boundary",2nd innings,34.6,run,162,3,162/4,"Anderson to Kohli, 3 runs",,"shows off his finesse with a delicate late cut which beats the keeper on the way to the third man rope, but is just reined in before the boundary",4
523,211,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, FOUR runs and Kohli greets him with a slap through the covers which travels all the way to the extra-cover boundary",2nd innings,35.1,four,166,4,166/4,"McClenaghan to Kohli, FOUR runs",,and Kohli greets him with a slap through the covers which travels all the way to the extra-cover boundary,4
524,212,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, no run this time drills this straight back to the bowler, who does well to get a hand on it",2nd innings,35.2,no run,166,0,166/4,"McClenaghan to Kohli, no run",,"this time drills this straight back to the bowler, who does well to get a hand on it",4
525,213,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, 2 runs and again he thrashes hard through the covers, but sweeper cover is able to cut it off before the boundary",2nd innings,35.3,run,168,2,168/4,"McClenaghan to Kohli, 2 runs",,"and again he thrashes hard through the covers, but sweeper cover is able to cut it off before the boundary",4
526,214,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, FOUR runs in the slot as Kohli gets under this to clear long-off for a boundary. The bat had turned in his hand at the time of the shot, but he still had enough on it",2nd innings,35.4,four,172,4,172/4,"McClenaghan to Kohli, FOUR runs",,"in the slot as Kohli gets under this to clear long-off for a boundary. The bat had turned in his hand at the time of the shot, but he still had enough on it",4
527,215,Virat Kohli,253802,Mitchell McClenaghan,319439,"McClenaghan to Kohli, 1 run and this time he slaps through extra-cover, but deep extra-cover is all over this",2nd innings,35.5,run,173,1,173/4,"McClenaghan to Kohli, 1 run",,"and this time he slaps through extra-cover, but deep extra-cover is all over this",4
528,216,MS Dhoni,28081,Mitchell McClenaghan,319439,"McClenaghan to Dhoni, no run off the back foot and worked down to mid-on by Dhoni",2nd innings,35.6,no run,173,0,173/4,"McClenaghan to Dhoni, no run",,off the back foot and worked down to mid-on by Dhoni,4
529,217,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run dances down the track but fails to get this any further than the 30-yard circle on the off side",2nd innings,36.1,no run,173,0,173/4,"Anderson to Kohli, no run",,dances down the track but fails to get this any further than the 30-yard circle on the off side,4
530,218,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run flicks this one going down the leg side straight to backward square, before setting off for a quick single, and is able to make it despite the throw at his end. Also passes Gambhir in the ODI runs list",2nd innings,36.2,run,174,1,174/4,"Anderson to Kohli, 1 run",,"flicks this one going down the leg side straight to backward square, before setting off for a quick single, and is able to make it despite the throw at his end. Also passes Gambhir in the ODI runs list",4
531,219,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, 1 run slower ball which is pulled away, this time by Dhoni, straight to the same fielder, who is given another go at the stumps at the non-striker's, but is lucky to get home in the end",2nd innings,36.3,run,175,1,175/4,"Anderson to Dhoni, 1 run",,"slower ball which is pulled away, this time by Dhoni, straight to the same fielder, who is given another go at the stumps at the non-striker's, but is lucky to get home in the end",4
532,220,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, FOUR runs and Kohli just blitzes this with his strong wrists through the gap at midwicket for a boundary",2nd innings,36.4,four,179,4,179/4,"Anderson to Kohli, FOUR runs",,and Kohli just blitzes this with his strong wrists through the gap at midwicket for a boundary,4
533,221,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, no run this one goes just past the outside edge as Kohli looks to run this down to third man",2nd innings,36.5,no run,179,0,179/4,"Anderson to Kohli, no run",,this one goes just past the outside edge as Kohli looks to run this down to third man,4
534,222,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run low full toss which is flicked away straight to deep square leg",2nd innings,36.6,run,180,1,180/4,"Anderson to Kohli, 1 run",,low full toss which is flicked away straight to deep square leg,4
535,223,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run back of a length and Kohli skies this one so high as Ryder gets under it, but then at the last moment the ball gets away from him as he fails to grab hold it. Met with a huge cheer from the Indian contingent in Napier. Kohli survives this time, but he could easily have got out in the 90s, again",2nd innings,37.1,run,181,1,181/4,"Southee to Kohli, 1 run",,"back of a length and Kohli skies this one so high as Ryder gets under it, but then at the last moment the ball gets away from him as he fails to grab hold it. Met with a huge cheer from the Indian contingent in Napier. Kohli survives this time, but he could easily have got out in the 90s, again",4
536,224,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, FOUR runs Dhoni looking to break loose as he is quick onto this one with a pull that he directs wide of mid-on, and travels all the way to the midwicket boundary for four",2nd innings,37.2,four,185,4,185/4,"Southee to Dhoni, FOUR runs",,"Dhoni looking to break loose as he is quick onto this one with a pull that he directs wide of mid-on, and travels all the way to the midwicket boundary for four",4
537,225,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run short again from Southee as Dhoni just lets this through to the keeper",2nd innings,37.3,no run,185,0,185/4,"Southee to Dhoni, no run",,short again from Southee as Dhoni just lets this through to the keeper,4
538,226,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run length outside off which is cut away by Dhoni through point, but is cut off before the boundary",2nd innings,37.4,run,186,1,186/4,"Southee to Dhoni, 1 run",,"length outside off which is cut away by Dhoni through point, but is cut off before the boundary",4
539,227,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs and Kohli moves up a rung as he pulls off a masterclass of an innings, stroking his way to 100 off 93 balls in his first outing in NZ. Fantastic effort from the young batsman as he goes level with Mark Waugh to get to <b>18 ODI centuries</b>",2nd innings,37.5,four,190,4,190/4,"Southee to Kohli, FOUR runs",,"and Kohli moves up a rung as he pulls off a masterclass of an innings, stroking his way to 100 off 93 balls in his first outing in NZ. Fantastic effort from the young batsman as he goes level with Mark Waugh to get to <b>18 ODI centuries</b>",4
540,228,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, no run played away to the leg side to end the over",2nd innings,37.6,no run,190,0,190/4,"Southee to Kohli, no run",,played away to the leg side to end the over,4
541,229,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, no run ends up playing this one back to the bowler",2nd innings,38.1,no run,190,0,190/4,"Anderson to Dhoni, no run",,ends up playing this one back to the bowler,4
542,230,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, SIX runs stand and deliver as MS Dhoni just clubs this over the head of Anderson for a straight six",2nd innings,38.2,six,196,6,196/4,"Anderson to Dhoni, SIX runs",,stand and deliver as MS Dhoni just clubs this over the head of Anderson for a straight six,4
543,231,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, 1 run sensibly drives the next one towards the covers for a single",2nd innings,38.3,run,197,1,197/4,"Anderson to Dhoni, 1 run",,sensibly drives the next one towards the covers for a single,4
544,232,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run eschewed through the off side by Kohli as New Zealand suddenly seem a little more cautious out there",2nd innings,38.4,run,198,1,198/4,"Anderson to Kohli, 1 run",,eschewed through the off side by Kohli as New Zealand suddenly seem a little more cautious out there,4
545,233,MS Dhoni,28081,Corey Anderson,277662,"Anderson to Dhoni, 1 run drags this one towards the leg side as Dhoni waits on it before pulling him behind square, but is unlucky to find backward square in the process",2nd innings,38.5,run,199,1,199/4,"Anderson to Dhoni, 1 run",,"drags this one towards the leg side as Dhoni waits on it before pulling him behind square, but is unlucky to find backward square in the process",4
546,234,Virat Kohli,253802,Corey Anderson,277662,"Anderson to Kohli, 1 run sacheys down the track before unleashing a crunching drive to sweeper cover",2nd innings,38.6,run,200,1,200/4,"Anderson to Kohli, 1 run",,sacheys down the track before unleashing a crunching drive to sweeper cover,4
547,235,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run eases this one square off the wicket to deep square leg",2nd innings,39.1,run,201,1,201/4,"NL McCullum to Kohli, 1 run",,eases this one square off the wicket to deep square leg,4
548,236,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, SIX runs takes a couple of steps down the track before hammering McCullum through long-on with a flat six. I hope no one actually attempted to catch that one, or they would find themselves handless, as it was hit at quite a speed",2nd innings,39.2,six,207,6,207/4,"NL McCullum to Dhoni, SIX runs",,"takes a couple of steps down the track before hammering McCullum through long-on with a flat six. I hope no one actually attempted to catch that one, or they would find themselves handless, as it was hit at quite a speed",4
549,237,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run sticks his bat out to play this on the full to the leg side",2nd innings,39.3,run,208,1,208/4,"NL McCullum to Dhoni, 1 run",,sticks his bat out to play this on the full to the leg side,4
550,238,Virat Kohli,253802,Nathan McCullum,37749,"NL McCullum to Kohli, 1 run clipped off the pads down to deep square leg for one",2nd innings,39.4,run,209,1,209/4,"NL McCullum to Kohli, 1 run",,clipped off the pads down to deep square leg for one,4
551,239,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, no run steered straight to the man at silly mid-on",2nd innings,39.5,no run,209,0,209/4,"NL McCullum to Dhoni, no run",,steered straight to the man at silly mid-on,4
552,240,MS Dhoni,28081,Nathan McCullum,37749,"NL McCullum to Dhoni, 1 run once again in the gap at square leg as Dhoni retains the strike for the next over",2nd innings,39.6,run,210,1,210/4,"NL McCullum to Dhoni, 1 run",,once again in the gap at square leg as Dhoni retains the strike for the next over,4
553,241,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 1 run 142 kph, short and heading down the leg side as Dhoni turns this away to the leg side for a single",2nd innings,40.1,run,211,1,211/4,"Milne to Dhoni, 1 run",,"142 kph, short and heading down the leg side as Dhoni turns this away to the leg side for a single",4
554,242,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run pushes this one gently past Milne, who seems to be struggling as he grabs his left side after delivering that last ball, with the batsman afforded that little bit of extra time to sneak in a run",2nd innings,40.2,run,212,1,212/4,"Milne to Kohli, 1 run",,"pushes this one gently past Milne, who seems to be struggling as he grabs his left side after delivering that last ball, with the batsman afforded that little bit of extra time to sneak in a run",4
555,242,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 1 wide too short as Dhoni knows the umpire will call this a wide, which he does",2nd innings,40.2,wide,213,1,213/4,"Milne to Dhoni, 1 wide",,"too short as Dhoni knows the umpire will call this a wide, which he does",4
556,243,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, no run 142 kph, Dhoni punches this off the back foot towards point, with Williamson diving to his right to stop this in its track. Good fielding effort there",2nd innings,40.3,no run,213,0,213/4,"Milne to Dhoni, no run",,"142 kph, Dhoni punches this off the back foot towards point, with Williamson diving to his right to stop this in its track. Good fielding effort there",4
557,244,MS Dhoni,28081,Kane Williamson,277906,"Williamson to Dhoni, no run ",2nd innings,40.4,no run,213,0,213/4,"Williamson to Dhoni, no run",,,4
