,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
81,81,Martin Guptill,226492,Dushmantha Chameera,552152,"Chameera to Guptill, 1 run guided to third man for one more. Nice, these two in control at the moment",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,13.3,run,67,1,67/1,"Chameera to Guptill, 1 run",,"guided to third man for one more. Nice, these two in control at the moment",1
82,82,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, 1 run too straight from Chameera, tickled fine to the fine leg fielder",1st innings,Martin Guptill,226492,Nuwan Kulasekara,49535,13.4,run,68,1,68/1,"Chameera to Williamson, 1 run",,"too straight from Chameera, tickled fine to the fine leg fielder",1
83,83,Martin Guptill,226492,Dushmantha Chameera,552152,"Chameera to Guptill, 1 run shortish length, banged in but doesn't get up at all. Worked away with a cross-bat to deep square leg",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,13.5,run,69,1,69/1,"Chameera to Guptill, 1 run",,"shortish length, banged in but doesn't get up at all. Worked away with a cross-bat to deep square leg",1
84,84,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, 1 run another ball which is too straight, KW picking off runs at the moment. Whipped to deep square leg",1st innings,Martin Guptill,226492,Nuwan Kulasekara,49535,13.6,run,70,1,70/1,"Chameera to Williamson, 1 run",,"another ball which is too straight, KW picking off runs at the moment. Whipped to deep square leg",1
85,85,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run slower ball maybe outside off. Played quietly to point",1st innings,Martin Guptill,226492,Dushmantha Chameera,552152,14.1,no run,70,0,70/1,"Kulasekara to Williamson, no run",,slower ball maybe outside off. Played quietly to point,1
86,86,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run Williamson tickled this off his pads to fine leg",1st innings,Martin Guptill,226492,Dushmantha Chameera,552152,14.2,run,71,1,71/1,"Kulasekara to Williamson, 1 run",,Williamson tickled this off his pads to fine leg,1
87,87,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 run nicely done. Full delivery on off, Guptill gets a good forward stride and then steers the ball to third man off the outside half",1st innings,Kane Williamson,277906,Dushmantha Chameera,552152,14.3,run,72,1,72/1,"Kulasekara to Guptill, 1 run",,"nicely done. Full delivery on off, Guptill gets a good forward stride and then steers the ball to third man off the outside half",1
88,88,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run 125 kph, full on off, blocked",1st innings,Martin Guptill,226492,Dushmantha Chameera,552152,14.4,no run,72,0,72/1,"Kulasekara to Williamson, no run",,"125 kph, full on off, blocked",1
89,89,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, no run nice lines, 126 kph. Good length on off, Williamson cannot do much with that. Pushed to mid-on",1st innings,Martin Guptill,226492,Dushmantha Chameera,552152,14.5,no run,72,0,72/1,"Kulasekara to Williamson, no run",,"nice lines, 126 kph. Good length on off, Williamson cannot do much with that. Pushed to mid-on",1
90,90,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run dabbed to third man for another single",1st innings,Martin Guptill,226492,Dushmantha Chameera,552152,14.6,run,73,1,73/1,"Kulasekara to Williamson, 1 run",,dabbed to third man for another single,1
91,91,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run tossed up on off, Williamson hurries down to clip to long-on with the turn",1st innings,Martin Guptill,226492,Nuwan Kulasekara,49535,15.1,run,74,1,74/1,"Dilshan to Williamson, 1 run",,"tossed up on off, Williamson hurries down to clip to long-on with the turn",1
92,92,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, FOUR runs way too short. Easy runs. Drags one down on leg, Guptill gets down early and smashes the pull through square leg for an easy boundary",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,15.2,four,78,4,78/1,"Dilshan to Guptill, FOUR runs",,"way too short. Easy runs. Drags one down on leg, Guptill gets down early and smashes the pull through square leg for an easy boundary",1
93,93,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, 1 run drilled to long-on with the turn",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,15.3,run,79,1,79/1,"Dilshan to Guptill, 1 run",,drilled to long-on with the turn,1
94,94,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run slightly shorter on off, KW stays in his crease before executing a punchy drive to long-on",1st innings,Martin Guptill,226492,Nuwan Kulasekara,49535,15.4,run,80,1,80/1,"Dilshan to Williamson, 1 run",,"slightly shorter on off, KW stays in his crease before executing a punchy drive to long-on",1
95,95,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, 2 runs almost got through but Guptill does well. Shortish on middle, the ball keeps a tad low.Guptill uses his hands well and hits the pull through deep square leg. Good fielding at the boundary too.",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,15.5,run,82,2,82/1,"Dilshan to Guptill, 2 runs",,"almost got through but Guptill does well. Shortish on middle, the ball keeps a tad low.Guptill uses his hands well and hits the pull through deep square leg. Good fielding at the boundary too.",1
96,96,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, no run tossed up, defended towards cover",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,15.6,no run,82,0,82/1,"Dilshan to Guptill, no run",,"tossed up, defended towards cover",1
97,97,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run KW shuffles across to flick to deep square leg. A tad short from Kulasekara",1st innings,Martin Guptill,226492,Tillakaratne Dilshan,48472,16.1,run,83,1,83/1,"Kulasekara to Williamson, 1 run",,KW shuffles across to flick to deep square leg. A tad short from Kulasekara,1
98,98,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run not too full but Guptill drives powerfully, finds cover though",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,16.2,no run,83,0,83/1,"Kulasekara to Guptill, no run",,"not too full but Guptill drives powerfully, finds cover though",1
99,99,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, no run clears one foot and looks to make a shot through cover. The ball skids onto him, driven to cover",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,16.3,no run,83,0,83/1,"Kulasekara to Guptill, no run",,"clears one foot and looks to make a shot through cover. The ball skids onto him, driven to cover",1
100,100,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 run 129 kph, very full on off, Guptill drills the drive back to Kulasekara who fumbles and allows the run.",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,16.4,run,84,1,84/1,"Kulasekara to Guptill, 1 run",,"129 kph, very full on off, Guptill drills the drive back to Kulasekara who fumbles and allows the run.",1
101,101,Kane Williamson,277906,Nuwan Kulasekara,49535,"Kulasekara to Williamson, 1 run short and wide, Kw shuffled across to guide to third man",1st innings,Martin Guptill,226492,Tillakaratne Dilshan,48472,16.5,run,85,1,85/1,"Kulasekara to Williamson, 1 run",,"short and wide, Kw shuffled across to guide to third man",1
102,102,Martin Guptill,226492,Nuwan Kulasekara,49535,"Kulasekara to Guptill, 1 run full and wide, a flayed drive to deep cover",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,16.6,run,86,1,86/1,"Kulasekara to Guptill, 1 run",,"full and wide, a flayed drive to deep cover",1
103,103,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, no run leans forward and drives into the cover where the fielder dives to his right to stop the ball",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,17.1,no run,86,0,86/1,"Dilshan to Guptill, no run",,leans forward and drives into the cover where the fielder dives to his right to stop the ball,1
104,104,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, no run hit hard off the back foot but can't find the gap at cover point",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,17.2,no run,86,0,86/1,"Dilshan to Guptill, no run",,hit hard off the back foot but can't find the gap at cover point,1
105,105,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, no run played into the covers again",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,17.3,no run,86,0,86/1,"Dilshan to Guptill, no run",,played into the covers again,1
106,106,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, 1 run drags it short this time and Guptill pulls to deep square leg",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,17.4,run,87,1,87/1,"Dilshan to Guptill, 1 run",,drags it short this time and Guptill pulls to deep square leg,1
107,107,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run tossed up on off and middle, Williamson drives smoothly to long on",1st innings,Martin Guptill,226492,Nuwan Kulasekara,49535,17.5,run,88,1,88/1,"Dilshan to Williamson, 1 run",,"tossed up on off and middle, Williamson drives smoothly to long on",1
108,108,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, no run punched off the back foot to cover, Guptill played four dots in that over",1st innings,Kane Williamson,277906,Nuwan Kulasekara,49535,17.6,no run,88,0,88/1,"Dilshan to Guptill, no run",,"punched off the back foot to cover, Guptill played four dots in that over",1
109,109,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, 1 run played off the back foot to deep cover",1st innings,Martin Guptill,226492,Tillakaratne Dilshan,48472,18.1,run,89,1,89/1,"Siriwardana to Williamson, 1 run",,played off the back foot to deep cover,1
110,110,Martin Guptill,226492,Milinda Siriwardana,222354,"Siriwardana to Guptill, no run driven back to the bowler from the crease",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,18.2,no run,89,0,89/1,"Siriwardana to Guptill, no run",,driven back to the bowler from the crease,1
111,111,Martin Guptill,226492,Milinda Siriwardana,222354,"Siriwardana to Guptill, FOUR runs full ball on the pads, Guptill unleashes the sweep to get to his fifty, he begins 2016 like he ended 2015",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,18.3,four,93,4,93/1,"Siriwardana to Guptill, FOUR runs",,"full ball on the pads, Guptill unleashes the sweep to get to his fifty, he begins 2016 like he ended 2015",1
112,112,Martin Guptill,226492,Milinda Siriwardana,222354,"Siriwardana to Guptill, 1 run driven on the front foot to long off",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,18.4,run,94,1,94/1,"Siriwardana to Guptill, 1 run",,driven on the front foot to long off,1
113,113,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, no run defended on the front foot back to the bowler",1st innings,Martin Guptill,226492,Tillakaratne Dilshan,48472,18.5,no run,94,0,94/1,"Siriwardana to Williamson, no run",,defended on the front foot back to the bowler,1
114,114,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, 1 run a long hop outside off stump, Williamson looks just a touch ungainly as he drags it with a flat bat through midwicket",1st innings,Martin Guptill,226492,Tillakaratne Dilshan,48472,18.6,run,95,1,95/1,"Siriwardana to Williamson, 1 run",,"a long hop outside off stump, Williamson looks just a touch ungainly as he drags it with a flat bat through midwicket",1
115,115,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run goes back to cut but that ball was too close to off stump so he bottom edges it into the ground on the off side",1st innings,Martin Guptill,226492,Milinda Siriwardana,222354,19.1,no run,95,0,95/1,"Dilshan to Williamson, no run",,goes back to cut but that ball was too close to off stump so he bottom edges it into the ground on the off side,1
116,116,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 2 runs steps out this time and drives the ball through midwicket for two more",1st innings,Martin Guptill,226492,Milinda Siriwardana,222354,19.2,run,97,2,97/1,"Dilshan to Williamson, 2 runs",,steps out this time and drives the ball through midwicket for two more,1
117,117,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run goes back and plays the ball through wide mid-on",1st innings,Martin Guptill,226492,Milinda Siriwardana,222354,19.3,run,98,1,98/1,"Dilshan to Williamson, 1 run",,goes back and plays the ball through wide mid-on,1
118,118,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, 1 run Guptill stays in his crease and hits the ball to long off",1st innings,Kane Williamson,277906,Milinda Siriwardana,222354,19.4,run,99,1,99/1,"Dilshan to Guptill, 1 run",,Guptill stays in his crease and hits the ball to long off,1
119,119,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run tries to close the face and to play on the leg side but the outside edge goes towards extra cover for a single",1st innings,Martin Guptill,226492,Milinda Siriwardana,222354,19.5,run,100,1,100/1,"Dilshan to Williamson, 1 run",,tries to close the face and to play on the leg side but the outside edge goes towards extra cover for a single,1
120,120,Martin Guptill,226492,Tillakaratne Dilshan,48472,"Dilshan to Guptill, 1 run nudged through midwicket for one more",1st innings,Kane Williamson,277906,Milinda Siriwardana,222354,19.6,run,101,1,101/1,"Dilshan to Guptill, 1 run",,nudged through midwicket for one more,1
121,121,Martin Guptill,226492,Milinda Siriwardana,222354,"Siriwardana to Guptill, FOUR runs a filthy full toss and Guptill winds up and pulls the ball to the midwicket boundary to bring up the century partnership, off 115 balls. That was such a freebie",1st innings,Kane Williamson,277906,Tillakaratne Dilshan,48472,20.1,four,105,4,105/1,"Siriwardana to Guptill, FOUR runs",,"a filthy full toss and Guptill winds up and pulls the ball to the midwicket boundary to bring up the century partnership, off 115 balls. That was such a freebie",1
