,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
400,84,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, OUT and the on-field decision stays. It was a short of good length ball that was angling. Williamson moved across to get outside the line of the ball and flick it away to the leg side. But he perhaps moved away too much and ended up playing around the pad and the ball hits the front pad. Nigel Llong raised his finger but Williamson reviews it. Only way this can get overturned is if the angle takes it down leg. It is quite sharp but it seems as though it will be umpire's call. In fact, it's hitting the inside of the leg stump",2nd innings,Martin Guptill,226492,Pat Cummins,489889,13.6,out,74,0,74/2,"Faulkner to Williamson, OUT",,"and the on-field decision stays. It was a short of good length ball that was angling. Williamson moved across to get outside the line of the ball and flick it away to the leg side. But he perhaps moved away too much and ended up playing around the pad and the ball hits the front pad. Nigel Llong raised his finger but Williamson reviews it. Only way this can get overturned is if the angle takes it down leg. It is quite sharp but it seems as though it will be umpire's call. In fact, it's hitting the inside of the leg stump",2
401,85,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, FOUR runs Smith tries to pull off a repeat of the blinder he snaffled in the previous match but this time does not manage to do it. It was a short ball and Guptill flays it hard past Smith who is diving to his right but can't get his hands to it",2nd innings,Henry Nicholls,539511,James Faulkner,270484,14.1,four,78,4,78/2,"Cummins to Guptill, FOUR runs",,Smith tries to pull off a repeat of the blinder he snaffled in the previous match but this time does not manage to do it. It was a short ball and Guptill flays it hard past Smith who is diving to his right but can't get his hands to it,2
402,86,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, no run length ball outside off,  Guptill knocks it to mid-on",2nd innings,Henry Nicholls,539511,James Faulkner,270484,14.2,no run,78,0,78/2,"Cummins to Guptill, no run",,"length ball outside off,  Guptill knocks it to mid-on",2
403,87,Martin Guptill,226492,Pat Cummins,489889,"Cummins to Guptill, 1 run nudged through square leg",2nd innings,Henry Nicholls,539511,James Faulkner,270484,14.3,run,79,1,79/2,"Cummins to Guptill, 1 run",,nudged through square leg,2
404,88,Henry Nicholls,539511,Pat Cummins,489889,"Cummins to Nicholls, no run good length ball, shaping away, left alone in the channel outside off",2nd innings,Martin Guptill,226492,James Faulkner,270484,14.4,no run,79,0,79/2,"Cummins to Nicholls, no run",,"good length ball, shaping away, left alone in the channel outside off",2
405,89,Henry Nicholls,539511,Pat Cummins,489889,"Cummins to Nicholls, no run fuller and outside off, defended",2nd innings,Martin Guptill,226492,James Faulkner,270484,14.5,no run,79,0,79/2,"Cummins to Nicholls, no run",,"fuller and outside off, defended",2
406,90,Henry Nicholls,539511,Pat Cummins,489889,"Cummins to Nicholls, no run shifts across to protect his off-stump before blocking this length ball off the backfoot into the off side",2nd innings,Martin Guptill,226492,James Faulkner,270484,14.6,no run,79,0,79/2,"Cummins to Nicholls, no run",,shifts across to protect his off-stump before blocking this length ball off the backfoot into the off side,2
407,91,Martin Guptill,226492,Travis Head,530011,"Head to Guptill, OUT oh, what a catch! It's Bailey this time. Didn't fling himself full length like Smith in the previous match, but it was a remarkable catch nonetheless and very tough. It was fuller outside and Guptill could not keep his drive along the ground. The ball lobs over the head of Bailey at short cover and he leaps up to snaffle it. Timed his jump to perfection and his back formed an almost uncomfortable arch as he took it. Guptill is livid. New Zealand now need to be careful",2nd innings,Henry Nicholls,539511,Pat Cummins,489889,15.1,out,79,0,79/3,"Head to Guptill, OUT",,"oh, what a catch! It's Bailey this time. Didn't fling himself full length like Smith in the previous match, but it was a remarkable catch nonetheless and very tough. It was fuller outside and Guptill could not keep his drive along the ground. The ball lobs over the head of Bailey at short cover and he leaps up to snaffle it. Timed his jump to perfection and his back formed an almost uncomfortable arch as he took it. Guptill is livid. New Zealand now need to be careful",3
408,92,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run punched off the backfoot straight back to the bowler",2nd innings,Henry Nicholls,539511,Pat Cummins,489889,15.2,no run,79,0,79/3,"Head to Munro, no run",,punched off the backfoot straight back to the bowler,3
409,93,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run good length ball, Munro allows himself some room before slapping it away to sweeper cover",2nd innings,Henry Nicholls,539511,Pat Cummins,489889,15.3,run,80,1,80/3,"Head to Munro, 1 run",,"good length ball, Munro allows himself some room before slapping it away to sweeper cover",3
410,94,Henry Nicholls,539511,Travis Head,530011,"Head to Nicholls, 2 runs short and wide outside off, slapped away wide of sweeper cover who puts in the dive to cut it off",2nd innings,Colin Munro,232359,Pat Cummins,489889,15.4,run,82,2,82/3,"Head to Nicholls, 2 runs",,"short and wide outside off, slapped away wide of sweeper cover who puts in the dive to cut it off",3
411,95,Henry Nicholls,539511,Travis Head,530011,"Head to Nicholls, 1 run drops it in front of the gap between cover and point and scampers across for a single",2nd innings,Colin Munro,232359,Pat Cummins,489889,15.5,run,83,1,83/3,"Head to Nicholls, 1 run",,drops it in front of the gap between cover and point and scampers across for a single,3
412,96,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run fuller ball, the ball goes towards mid-off after an inside-edge to the pads",2nd innings,Henry Nicholls,539511,Pat Cummins,489889,15.6,no run,83,0,83/3,"Head to Munro, no run",,"fuller ball, the ball goes towards mid-off after an inside-edge to the pads",3
413,97,Henry Nicholls,539511,Mitchell Starc,311592,"Starc to Nicholls, no run pushes Munro back with a short of a length delivery which the batsman knocks back to the bowler",2nd innings,Colin Munro,232359,Travis Head,530011,16.1,no run,83,0,83/3,"Starc to Nicholls, no run",,pushes Munro back with a short of a length delivery which the batsman knocks back to the bowler,3
414,98,Henry Nicholls,539511,Mitchell Starc,311592,"Starc to Nicholls, no run fuller and outside off, driven to covers",2nd innings,Colin Munro,232359,Travis Head,530011,16.2,no run,83,0,83/3,"Starc to Nicholls, no run",,"fuller and outside off, driven to covers",3
415,99,Henry Nicholls,539511,Mitchell Starc,311592,"Starc to Nicholls, no run very full ball outside off, Nicholls jams his bat down and drills it hard into the turf before the ball goes to the bowler",2nd innings,Colin Munro,232359,Travis Head,530011,16.3,no run,83,0,83/3,"Starc to Nicholls, no run",,"very full ball outside off, Nicholls jams his bat down and drills it hard into the turf before the ball goes to the bowler",3
416,100,Henry Nicholls,539511,Mitchell Starc,311592,"Starc to Nicholls, no run short of a length outside off, steered to backward point",2nd innings,Colin Munro,232359,Travis Head,530011,16.4,no run,83,0,83/3,"Starc to Nicholls, no run",,"short of a length outside off, steered to backward point",3
417,101,Henry Nicholls,539511,Mitchell Starc,311592,"Starc to Nicholls, no run good length ball outside off, defended",2nd innings,Colin Munro,232359,Travis Head,530011,16.5,no run,83,0,83/3,"Starc to Nicholls, no run",,"good length ball outside off, defended",3
418,102,Henry Nicholls,539511,Mitchell Starc,311592,"Starc to Nicholls, OUT oh, gone. That's the perfect yorker. There aren't too many bowlers in world cricket today who bowl that delivery better than Starc. It was an attacking line and on the stumps. Nicholls was looking to bring his bat down to squeeze it out but the ball swings in late to beat the bat and rattle leg stump",2nd innings,Colin Munro,232359,Travis Head,530011,16.6,out,83,0,83/4,"Starc to Nicholls, OUT",,"oh, gone. That's the perfect yorker. There aren't too many bowlers in world cricket today who bowl that delivery better than Starc. It was an attacking line and on the stumps. Nicholls was looking to bring his bat down to squeeze it out but the ball swings in late to beat the bat and rattle leg stump",4
419,103,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run darted in, chopped from the stumps to backward point",2nd innings,BJ Watling,38924,Mitchell Starc,311592,17.1,run,84,1,84/4,"Head to Munro, 1 run",,"darted in, chopped from the stumps to backward point",4
420,104,BJ Watling,38924,Travis Head,530011,"Head to Watling, 1 leg bye tossed on middle, paddled away behind square",2nd innings,Colin Munro,232359,Mitchell Starc,311592,17.2,leg bye,85,1,85/4,"Head to Watling, 1 leg bye",,"tossed on middle, paddled away behind square",4
421,105,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run full on middle, pushed back to the bowler",2nd innings,BJ Watling,38924,Mitchell Starc,311592,17.3,no run,85,0,85/4,"Head to Munro, no run",,"full on middle, pushed back to the bowler",4
422,106,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run shorter and outside off, cut through the covers",2nd innings,BJ Watling,38924,Mitchell Starc,311592,17.4,run,86,1,86/4,"Head to Munro, 1 run",,"shorter and outside off, cut through the covers",4
423,107,BJ Watling,38924,Travis Head,530011,"Head to Watling, no run short and hurled on off, played back to Head",2nd innings,Colin Munro,232359,Mitchell Starc,311592,17.5,no run,86,0,86/4,"Head to Watling, no run",,"short and hurled on off, played back to Head",4
424,108,BJ Watling,38924,Travis Head,530011,"Head to Watling, no run looped up on middle and leg, shuffles across and clips to square leg",2nd innings,Colin Munro,232359,Mitchell Starc,311592,17.6,no run,86,0,86/4,"Head to Watling, no run",,"looped up on middle and leg, shuffles across and clips to square leg",4
425,109,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run length and outside off, 142.5ks, Munro is beaten for pace",2nd innings,BJ Watling,38924,Travis Head,530011,18.1,no run,86,0,86/4,"Starc to Munro, no run",,"length and outside off, 142.5ks, Munro is beaten for pace",4
426,110,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run back of a length on off, glides it off the face to backward point",2nd innings,BJ Watling,38924,Travis Head,530011,18.2,no run,86,0,86/4,"Starc to Munro, no run",,"back of a length on off, glides it off the face to backward point",4
427,111,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run back of a length and cuts away outside off, slower one. Munro jabs at it and manages an inside edge onto the pad",2nd innings,BJ Watling,38924,Travis Head,530011,18.3,no run,86,0,86/4,"Starc to Munro, no run",,"back of a length and cuts away outside off, slower one. Munro jabs at it and manages an inside edge onto the pad",4
428,112,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run half-volley outside off, leans forward and drills it away. It seemed destined to race to the boundary... until Head dived full-length to his right to stop the ball at extra cover",2nd innings,BJ Watling,38924,Travis Head,530011,18.4,no run,86,0,86/4,"Starc to Munro, no run",,"half-volley outside off, leans forward and drills it away. It seemed destined to race to the boundary... until Head dived full-length to his right to stop the ball at extra cover",4
429,113,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run low full-toss, tails in, jammed out to midwicket",2nd innings,BJ Watling,38924,Travis Head,530011,18.5,no run,86,0,86/4,"Starc to Munro, no run",,"low full-toss, tails in, jammed out to midwicket",4
430,114,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run slower bouncer, tennis-ball bounce, Munro hunkers down and lets it sail over him",2nd innings,BJ Watling,38924,Travis Head,530011,18.6,no run,86,0,86/4,"Starc to Munro, no run",,"slower bouncer, tennis-ball bounce, Munro hunkers down and lets it sail over him",4
431,115,BJ Watling,38924,Travis Head,530011,"Head to Watling, 1 run flighted outside off, goes low and sweeps it to long leg",2nd innings,Colin Munro,232359,Mitchell Starc,311592,19.1,run,87,1,87/4,"Head to Watling, 1 run",,"flighted outside off, goes low and sweeps it to long leg",4
432,116,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run straight ball on the leg stump, driven to long-on on the front foot",2nd innings,BJ Watling,38924,Mitchell Starc,311592,19.2,run,88,1,88/4,"Head to Munro, 1 run",,"straight ball on the leg stump, driven to long-on on the front foot",4
433,117,BJ Watling,38924,Travis Head,530011,"Head to Watling, 1 run tossed-up offbreak, turns in, dabbed with the spin behind square",2nd innings,Colin Munro,232359,Mitchell Starc,311592,19.3,run,89,1,89/4,"Head to Watling, 1 run",,"tossed-up offbreak, turns in, dabbed with the spin behind square",4
434,118,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run follows it with a slider heading for middle stump, chopped on the back foot through the cover-point region",2nd innings,BJ Watling,38924,Mitchell Starc,311592,19.4,run,90,1,90/4,"Head to Munro, 1 run",,"follows it with a slider heading for middle stump, chopped on the back foot through the cover-point region",4
435,119,BJ Watling,38924,Travis Head,530011,"Head to Watling, 1 run turning offbreak, tucked away to deep backward square leg",2nd innings,Colin Munro,232359,Mitchell Starc,311592,19.5,run,91,1,91/4,"Head to Watling, 1 run",,"turning offbreak, tucked away to deep backward square leg",4
436,120,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run flatter and fired on middle, drills a drive to long-off",2nd innings,BJ Watling,38924,Mitchell Starc,311592,19.6,run,92,1,92/4,"Head to Munro, 1 run",,"flatter and fired on middle, drills a drive to long-off",4
437,121,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run back of a length on middle, late-cut to short third man",2nd innings,BJ Watling,38924,Travis Head,530011,20.1,no run,92,0,92/4,"Starc to Munro, no run",,"back of a length on middle, late-cut to short third man",4
438,122,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, 1 leg bye rapid yorker, swings in late, Munro is beaten for pace and is smacked on the pads outside leg",2nd innings,BJ Watling,38924,Travis Head,530011,20.2,leg bye,93,1,93/4,"Starc to Munro, 1 leg bye",,"rapid yorker, swings in late, Munro is beaten for pace and is smacked on the pads outside leg",4
439,123,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run full and angled in on off, Watling opens the face and dabs the ball to backward point",2nd innings,Colin Munro,232359,Travis Head,530011,20.3,no run,93,0,93/4,"Starc to Watling, no run",,"full and angled in on off, Watling opens the face and dabs the ball to backward point",4
440,124,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, 1 run very full and holds its line outside off, Watling slices it to the left of backward point",2nd innings,Colin Munro,232359,Travis Head,530011,20.4,run,94,1,94/4,"Starc to Watling, 1 run",,"very full and holds its line outside off, Watling slices it to the left of backward point",4
441,125,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run half-volley outside off, flat-bats a drive to extra cover. Can't get past Bailey",2nd innings,BJ Watling,38924,Travis Head,530011,20.5,no run,94,0,94/4,"Starc to Munro, no run",,"half-volley outside off, flat-bats a drive to extra cover. Can't get past Bailey",4
442,126,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, no run 140.8ks full missile outside off, Munro swishes and misses. Think the batsman was late onto it",2nd innings,BJ Watling,38924,Travis Head,530011,20.6,no run,94,0,94/4,"Starc to Munro, no run",,"140.8ks full missile outside off, Munro swishes and misses. Think the batsman was late onto it",4
443,127,BJ Watling,38924,Travis Head,530011,"Head to Watling, no run fired across off, back-foot punch back to Head",2nd innings,Colin Munro,232359,Mitchell Starc,311592,21.1,no run,94,0,94/4,"Head to Watling, no run",,"fired across off, back-foot punch back to Head",4
444,128,BJ Watling,38924,Travis Head,530011,"Head to Watling, no run short on leg stump, pulled straight to short fine leg",2nd innings,Colin Munro,232359,Mitchell Starc,311592,21.2,no run,94,0,94/4,"Head to Watling, no run",,"short on leg stump, pulled straight to short fine leg",4
445,129,BJ Watling,38924,Travis Head,530011,"Head to Watling, no run looped up on middle, Watling plays early, nearly chipped a catch to midwicket",2nd innings,Colin Munro,232359,Mitchell Starc,311592,21.3,no run,94,0,94/4,"Head to Watling, no run",,"looped up on middle, Watling plays early, nearly chipped a catch to midwicket",4
446,130,BJ Watling,38924,Travis Head,530011,"Head to Watling, FOUR runs this is pushed outside the leg stump, swept fine of short fine leg for four",2nd innings,Colin Munro,232359,Mitchell Starc,311592,21.4,four,98,4,98/4,"Head to Watling, FOUR runs",,"this is pushed outside the leg stump, swept fine of short fine leg for four",4
447,131,BJ Watling,38924,Travis Head,530011,"Head to Watling, OUT an appeal for lbw, not given. Did it straighten enough? It may have pitched outside leg. Smith and Head converge and challenge the on-field call. RTS does not detect an inside edge. It pitched in line, hitting off stump. Three reds flash on the big screen. Umpire Llong's on-field call is reversed. Watling attempted to sweep again, but made no contact this time",2nd innings,Colin Munro,232359,Mitchell Starc,311592,21.5,out,98,0,98/5,"Head to Watling, OUT",,"an appeal for lbw, not given. Did it straighten enough? It may have pitched outside leg. Smith and Head converge and challenge the on-field call. RTS does not detect an inside edge. It pitched in line, hitting off stump. Three reds flash on the big screen. Umpire Llong's on-field call is reversed. Watling attempted to sweep again, but made no contact this time",5
448,132,Colin de Grandhomme,55395,Travis Head,530011,"Head to de Grandhomme, 2 runs down the track and whipped fine of long leg",2nd innings,Colin Munro,232359,Mitchell Starc,311592,21.6,run,100,2,100/5,"Head to de Grandhomme, 2 runs",,down the track and whipped fine of long leg,5
449,133,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run short and outside off, slapped through cover",2nd innings,Colin de Grandhomme,55395,Travis Head,530011,22.1,run,101,1,101/5,"Hazlewood to Munro, 1 run",,"short and outside off, slapped through cover",5
450,134,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run nip-backer, back of a length, de Grandhomme is pinned on the thigh. This was bouncing over the stumps",2nd innings,Colin Munro,232359,Travis Head,530011,22.2,no run,101,0,101/5,"Hazlewood to de Grandhomme, no run",,"nip-backer, back of a length, de Grandhomme is pinned on the thigh. This was bouncing over the stumps",5
451,135,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, 1 run back of a length on off, pushed to cover",2nd innings,Colin Munro,232359,Travis Head,530011,22.3,run,102,1,102/5,"Hazlewood to de Grandhomme, 1 run",,"back of a length on off, pushed to cover",5
452,136,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run back of a length and outside off, glided to backward point",2nd innings,Colin de Grandhomme,55395,Travis Head,530011,22.4,no run,102,0,102/5,"Hazlewood to Munro, no run",,"back of a length and outside off, glided to backward point",5
453,137,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run full on middle, patted to the right of extra cover",2nd innings,Colin de Grandhomme,55395,Travis Head,530011,22.5,no run,102,0,102/5,"Hazlewood to Munro, no run",,"full on middle, patted to the right of extra cover",5
454,138,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run short on middle, Munro hops and rides a single to third man",2nd innings,Colin de Grandhomme,55395,Travis Head,530011,22.6,run,103,1,103/5,"Hazlewood to Munro, 1 run",,"short on middle, Munro hops and rides a single to third man",5
455,139,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run short on middle, hangs back and whips to midwicket",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,23.1,no run,103,0,103/5,"Head to Munro, no run",,"short on middle, hangs back and whips to midwicket",5
456,140,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run driven down to long-off from outside off",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,23.2,run,104,1,104/5,"Head to Munro, 1 run",,driven down to long-off from outside off,5
457,141,Colin de Grandhomme,55395,Travis Head,530011,"Head to de Grandhomme, 1 run full and Head runs this one across the right-hander, hit firmly to long-off running in",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,23.3,run,105,1,105/5,"Head to de Grandhomme, 1 run",,"full and Head runs this one across the right-hander, hit firmly to long-off running in",5
458,142,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run short and wide outside off, hammered away to deep cover",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,23.4,run,106,1,106/5,"Head to Munro, 1 run",,"short and wide outside off, hammered away to deep cover",5
459,143,Colin de Grandhomme,55395,Travis Head,530011,"Head to de Grandhomme, SIX runs De Grandhomme races down the track, meets the pitch, and lofts it straight down the ground. Dumps Head over the sightscreen",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,23.5,six,112,6,112/5,"Head to de Grandhomme, SIX runs",,"De Grandhomme races down the track, meets the pitch, and lofts it straight down the ground. Dumps Head over the sightscreen",5
460,144,Colin de Grandhomme,55395,Travis Head,530011,"Head to de Grandhomme, 1 run speared on middle, 'oh my goodness' screams Wade behind the stumps, as the inside-edge wanders away to long leg",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,23.6,run,113,1,113/5,"Head to de Grandhomme, 1 run",,"speared on middle, 'oh my goodness' screams Wade behind the stumps, as the inside-edge wanders away to long leg",5
461,145,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run short on off, quelled to point",2nd innings,Colin Munro,232359,Travis Head,530011,24.1,no run,113,0,113/5,"Hazlewood to de Grandhomme, no run",,"short on off, quelled to point",5
462,146,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run back of a length on off, back-foot punch to extra cover",2nd innings,Colin Munro,232359,Travis Head,530011,24.2,no run,113,0,113/5,"Hazlewood to de Grandhomme, no run",,"back of a length on off, back-foot punch to extra cover",5
463,147,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run full and angled in on off, front-foot drive back to the bowler",2nd innings,Colin Munro,232359,Travis Head,530011,24.3,no run,113,0,113/5,"Hazlewood to de Grandhomme, no run",,"full and angled in on off, front-foot drive back to the bowler",5
464,148,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, OUT Head probably was late to pick up the ball. He runs in from deep square leg, dives forward, and pouches it. It jams the fingers under the ball; Head clings onto it nevertheless. Clean catch. NZ six down and sinking. Dug in short and outside off, De Grandhomme swivels on the back foot. Pulls and miscues it to the fielder",2nd innings,Colin Munro,232359,Travis Head,530011,24.4,out,113,0,113/6,"Hazlewood to de Grandhomme, OUT",,"Head probably was late to pick up the ball. He runs in from deep square leg, dives forward, and pouches it. It jams the fingers under the ball; Head clings onto it nevertheless. Clean catch. NZ six down and sinking. Dug in short and outside off, De Grandhomme swivels on the back foot. Pulls and miscues it to the fielder",6
465,149,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run good length and Hazlewood runs this one past the outside edge",2nd innings,Colin Munro,232359,Travis Head,530011,24.5,no run,113,0,113/6,"Hazlewood to Santner, no run",,good length and Hazlewood runs this one past the outside edge,6
466,150,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run full and angling away outside off, left alone. Rounds out a wicket-maiden",2nd innings,Colin Munro,232359,Travis Head,530011,24.6,no run,113,0,113/6,"Hazlewood to Santner, no run",,"full and angling away outside off, left alone. Rounds out a wicket-maiden",6
467,151,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run slides in quick and takes the pad",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,25.1,no run,113,0,113/6,"Head to Munro, no run",,slides in quick and takes the pad,6
468,152,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run short on middle, flat-batted to long-on",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,25.2,run,114,1,114/6,"Head to Munro, 1 run",,"short on middle, flat-batted to long-on",6
469,153,Mitchell Santner,502714,Travis Head,530011,"Head to Santner, no run tossed on middle, dabbed to extra cover on the front foot",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,25.3,no run,114,0,114/6,"Head to Santner, no run",,"tossed on middle, dabbed to extra cover on the front foot",6
470,154,Mitchell Santner,502714,Travis Head,530011,"Head to Santner, no run opens the face and punches from outside off to Warner at backward point",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,25.4,no run,114,0,114/6,"Head to Santner, no run",,opens the face and punches from outside off to Warner at backward point,6
471,155,Mitchell Santner,502714,Travis Head,530011,"Head to Santner, 1 run short and outside off, punched between backward point and cover",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,25.5,run,115,1,115/6,"Head to Santner, 1 run",,"short and outside off, punched between backward point and cover",6
472,156,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run chopped from off stump to Smith at extra cover",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,25.6,no run,115,0,115/6,"Head to Munro, no run",,chopped from off stump to Smith at extra cover,6
473,157,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run short on off, hangs back and fends it to cover",2nd innings,Colin Munro,232359,Travis Head,530011,26.1,no run,115,0,115/6,"Hazlewood to Santner, no run",,"short on off, hangs back and fends it to cover",6
474,158,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, 1 run full and angling away outside off, driven to mid-off",2nd innings,Colin Munro,232359,Travis Head,530011,26.2,run,116,1,116/6,"Hazlewood to Santner, 1 run",,"full and angling away outside off, driven to mid-off",6
475,159,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run back of a length and outside off, punched to backward point",2nd innings,Mitchell Santner,502714,Travis Head,530011,26.3,no run,116,0,116/6,"Hazlewood to Munro, no run",,"back of a length and outside off, punched to backward point",6
476,160,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, 1 run short on middle, cramps him for room. Stabs an inside edge to square leg",2nd innings,Mitchell Santner,502714,Travis Head,530011,26.4,run,117,1,117/6,"Hazlewood to Munro, 1 run",,"short on middle, cramps him for room. Stabs an inside edge to square leg",6
477,161,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run full on off, pushed down the ground",2nd innings,Colin Munro,232359,Travis Head,530011,26.5,no run,117,0,117/6,"Hazlewood to Santner, no run",,"full on off, pushed down the ground",6
478,162,Mitchell Santner,502714,Josh Hazlewood,288284,"Hazlewood to Santner, no run ",2nd innings,Colin Munro,232359,Travis Head,530011,26.6,no run,117,0,117/6,"Hazlewood to Santner, no run",,,6
479,163,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run speared on middle, punched to extra cover",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,27.1,no run,117,0,117/6,"Head to Munro, no run",,"speared on middle, punched to extra cover",6
480,164,Colin Munro,232359,Travis Head,530011,"Head to Munro, FOUR runs Munro sees flight, he likes it, takes it from middle stump and smears it over the bowler's head",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,27.2,four,121,4,121/6,"Head to Munro, FOUR runs",,"Munro sees flight, he likes it, takes it from middle stump and smears it over the bowler's head",6
481,165,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run shorter and outside forced on the back foot to sweeper cover",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,27.3,run,122,1,122/6,"Head to Munro, 1 run",,shorter and outside forced on the back foot to sweeper cover,6
482,166,Mitchell Santner,502714,Travis Head,530011,"Head to Santner, 1 run chopped from outside off through the cover-point region",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,27.4,run,123,1,123/6,"Head to Santner, 1 run",,chopped from outside off through the cover-point region,6
483,167,Colin Munro,232359,Travis Head,530011,"Head to Munro, no run ",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,27.5,no run,123,0,123/6,"Head to Munro, no run",,,6
484,168,Colin Munro,232359,Travis Head,530011,"Head to Munro, 1 run speared on leg, punched on the back foot through the covers",2nd innings,Mitchell Santner,502714,Josh Hazlewood,288284,27.6,run,124,1,124/6,"Head to Munro, 1 run",,"speared on leg, punched on the back foot through the covers",6
485,169,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, 2 runs very full, slants in on leg, flicked away through midwicket",2nd innings,Mitchell Santner,502714,Travis Head,530011,28.1,run,126,2,126/6,"Starc to Munro, 2 runs",,"very full, slants in on leg, flicked away through midwicket",6
486,170,Colin Munro,232359,Mitchell Starc,311592,"Starc to Munro, OUT rip-roaring reverse-swinging yorker. Late inward shape for the fast bowler. Clatters into the leg stump. Every time Smith wants to break the stand, he turns to Starc, and his bowler delivers.  Munro attempts a whip or a drive, and is beaten for pace. The ball shot through even before the left-hander could bring his bat down",2nd innings,Mitchell Santner,502714,Travis Head,530011,28.2,out,126,0,126/7,"Starc to Munro, OUT",,"rip-roaring reverse-swinging yorker. Late inward shape for the fast bowler. Clatters into the leg stump. Every time Smith wants to break the stand, he turns to Starc, and his bowler delivers.  Munro attempts a whip or a drive, and is beaten for pace. The ball shot through even before the left-hander could bring his bat down",7
