,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
437,127,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run punched to long-on off the back foot",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,21.1,run,82,1,82/4,"Nasir Hossain to Chigumbura, 1 run",,punched to long-on off the back foot,4
438,128,Sikandar Raza,299572,Nasir Hossain,300618,"Nasir Hossain to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,21.2,no run,82,0,82/4,"Nasir Hossain to Sikandar Raza, no run",,,4
439,129,Sikandar Raza,299572,Nasir Hossain,300618,"Nasir Hossain to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,21.3,no run,82,0,82/4,"Nasir Hossain to Sikandar Raza, no run",,,4
440,130,Sikandar Raza,299572,Nasir Hossain,300618,"Nasir Hossain to Sikandar Raza, no run pushed back to the bowler after a couple of steps down the track",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,21.4,no run,82,0,82/4,"Nasir Hossain to Sikandar Raza, no run",,pushed back to the bowler after a couple of steps down the track,4
441,131,Sikandar Raza,299572,Nasir Hossain,300618,"Nasir Hossain to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,21.5,no run,82,0,82/4,"Nasir Hossain to Sikandar Raza, no run",,,4
442,132,Sikandar Raza,299572,Nasir Hossain,300618,"Nasir Hossain to Sikandar Raza, no run a bit short on middle and leg, turned to midwicket",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,21.6,no run,82,0,82/4,"Nasir Hossain to Sikandar Raza, no run",,"a bit short on middle and leg, turned to midwicket",4
443,133,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Nasir Hossain,300618,22.1,no run,82,0,82/4,"Arafat Sunny to Chigumbura, no run",,,4
444,134,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 leg bye too tight a run. Full delivery outside off, Chigumbura pads up after not getting to the pitch and calls for the run as it goes towards extra cover. The fielder is quick on it and fires in a throw which misses the stumps, would have been out with a direct hit",2nd innings,Sikandar Raza,299572,Nasir Hossain,300618,22.2,leg bye,83,1,83/4,"Arafat Sunny to Chigumbura, 1 leg bye",,"too tight a run. Full delivery outside off, Chigumbura pads up after not getting to the pitch and calls for the run as it goes towards extra cover. The fielder is quick on it and fires in a throw which misses the stumps, would have been out with a direct hit",4
445,135,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, SIX runs nice shot. A little too positive maybe but he executes well enough. dances down and gets to the pitch and importantly, plays with the spin over long-off for six",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,22.3,six,89,6,89/4,"Arafat Sunny to Sikandar Raza, SIX runs",,"nice shot. A little too positive maybe but he executes well enough. dances down and gets to the pitch and importantly, plays with the spin over long-off for six",4
446,136,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,22.4,no run,89,0,89/4,"Arafat Sunny to Sikandar Raza, no run",,,4
447,137,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 run pushed to deep cover off the back foot",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,22.5,run,90,1,90/4,"Arafat Sunny to Sikandar Raza, 1 run",,pushed to deep cover off the back foot,4
448,138,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Nasir Hossain,300618,22.6,no run,90,0,90/4,"Arafat Sunny to Chigumbura, no run",,,4
449,139,Sikandar Raza,299572,Nasir Hossain,300618,"Nasir Hossain to Sikandar Raza, FOUR runs through the off side for four. A little too short but Raza gives himself room and cuts nicely in the gap for four through covers",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,23.1,four,94,4,94/4,"Nasir Hossain to Sikandar Raza, FOUR runs",,through the off side for four. A little too short but Raza gives himself room and cuts nicely in the gap for four through covers,4
450,140,Sikandar Raza,299572,Nasir Hossain,300618,"Nasir Hossain to Sikandar Raza, 1 run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,23.2,run,95,1,95/4,"Nasir Hossain to Sikandar Raza, 1 run",,,4
451,141,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,23.3,no run,95,0,95/4,"Nasir Hossain to Chigumbura, no run",,,4
452,142,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 2 runs down leg and tickled fine towards backward square leg, a stumble from the fielder allows them the second. Good running",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,23.4,run,97,2,97/4,"Nasir Hossain to Chigumbura, 2 runs",,"down leg and tickled fine towards backward square leg, a stumble from the fielder allows them the second. Good running",4
453,143,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,23.5,no run,97,0,97/4,"Nasir Hossain to Chigumbura, no run",,,4
454,144,Elton Chigumbura,55343,Nasir Hossain,300618,"Nasir Hossain to Chigumbura, 1 run fired on leg, whipped to square leg where there is an excellent diving stop. And a quick return too, but Raza is home",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,23.6,run,98,1,98/4,"Nasir Hossain to Chigumbura, 1 run",,"fired on leg, whipped to square leg where there is an excellent diving stop. And a quick return too, but Raza is home",4
455,145,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run short on off, Chigs backs away and flays a cut to deep cover",2nd innings,Sikandar Raza,299572,Nasir Hossain,300618,24.1,run,99,1,99/4,"Arafat Sunny to Chigumbura, 1 run",,"short on off, Chigs backs away and flays a cut to deep cover",4
456,146,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,24.2,no run,99,0,99/4,"Arafat Sunny to Sikandar Raza, no run",,,4
457,147,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,24.3,no run,99,0,99/4,"Arafat Sunny to Sikandar Raza, no run",,,4
458,147,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 wide ",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,24.3,wide,100,1,100/4,"Arafat Sunny to Sikandar Raza, 1 wide",,,4
459,148,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 run gets to the pitch and smokes a drive to long-on. Good batting, higher percentage shots these",2nd innings,Elton Chigumbura,55343,Nasir Hossain,300618,24.4,run,101,1,101/4,"Arafat Sunny to Sikandar Raza, 1 run",,"gets to the pitch and smokes a drive to long-on. Good batting, higher percentage shots these",4
460,149,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Nasir Hossain,300618,24.5,no run,101,0,101/4,"Arafat Sunny to Chigumbura, no run",,,4
461,150,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 4 leg byes races off his leg and goes for four. Straying down leg and some pad gets some runs for Zim",2nd innings,Sikandar Raza,299572,Nasir Hossain,300618,24.6,leg bye,105,4,105/4,"Arafat Sunny to Chigumbura, 4 leg byes",,races off his leg and goes for four. Straying down leg and some pad gets some runs for Zim,4
462,151,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,25.1,no run,105,0,105/4,"Mashrafe Mortaza to Sikandar Raza, no run",,,4
463,152,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run full on off, Raza opens the face and finds the gap through cover",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,25.2,run,106,1,106/4,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"full on off, Raza opens the face and finds the gap through cover",4
464,153,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 run a bit too full and powerfully driven to mid-off, they race across for one",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,25.3,run,107,1,107/4,"Mashrafe Mortaza to Chigumbura, 1 run",,"a bit too full and powerfully driven to mid-off, they race across for one",4
465,154,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,25.4,no run,107,0,107/4,"Mashrafe Mortaza to Sikandar Raza, no run",,,4
466,155,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run fuller than a good length and wide, left alone",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,25.5,no run,107,0,107/4,"Mashrafe Mortaza to Sikandar Raza, no run",,"fuller than a good length and wide, left alone",4
467,156,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run full on leg, defended back",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,25.6,no run,107,0,107/4,"Mashrafe Mortaza to Sikandar Raza, no run",,"full on leg, defended back",4
468,157,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, no run slower on off, defended",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,26.1,no run,107,0,107/4,"Arafat Sunny to Chigumbura, no run",,"slower on off, defended",4
469,158,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run there it is. A bit short on off, Chigs goes back and drills through long-off for one",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,26.2,run,108,1,108/4,"Arafat Sunny to Chigumbura, 1 run",,"there it is. A bit short on off, Chigs goes back and drills through long-off for one",4
470,159,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,26.3,no run,108,0,108/4,"Arafat Sunny to Sikandar Raza, no run",,,4
471,160,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 run ",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,26.4,run,109,1,109/4,"Arafat Sunny to Sikandar Raza, 1 run",,,4
472,161,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run runs down the track and hits a drive to long-on",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,26.5,run,110,1,110/4,"Arafat Sunny to Chigumbura, 1 run",,runs down the track and hits a drive to long-on,4
473,162,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 run short on off, Raza goes back and pushes the ball to deep cover",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,26.6,run,111,1,111/4,"Arafat Sunny to Sikandar Raza, 1 run",,"short on off, Raza goes back and pushes the ball to deep cover",4
474,163,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,27.1,no run,111,0,111/4,"Mashrafe Mortaza to Sikandar Raza, no run",,,4
475,164,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run a bit too full on off, pushed to the left of mid-on for an easy run",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,27.2,run,112,1,112/4,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"a bit too full on off, pushed to the left of mid-on for an easy run",4
476,165,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 run driven in the gap through covers for another single",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,27.3,run,113,1,113/4,"Mashrafe Mortaza to Chigumbura, 1 run",,driven in the gap through covers for another single,4
477,166,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 2 runs nice running, Raza looking good here. Half-volley on off, Raza pushes to the left of mid-on again, but there is a fumble allowing them the second",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,27.4,run,115,2,115/4,"Mashrafe Mortaza to Sikandar Raza, 2 runs",,"nice running, Raza looking good here. Half-volley on off, Raza pushes to the left of mid-on again, but there is a fumble allowing them the second",4
478,167,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,27.5,run,116,1,116/4,"Mashrafe Mortaza to Sikandar Raza, 1 run",,,4
479,168,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 leg bye a leg bye rolls towards square leg after hitting Chigumbura's pads",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,27.6,leg bye,117,1,117/4,"Mashrafe Mortaza to Chigumbura, 1 leg bye",,a leg bye rolls towards square leg after hitting Chigumbura's pads,4
480,169,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run guided to gully",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,28.1,no run,117,0,117/4,"Mustafizur Rahman to Chigumbura, no run",,guided to gully,4
481,170,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run terrific delivery. Quick offcutter outside off, Chigs looks to guide that to short third man but the ball misses the outside edge",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,28.2,no run,117,0,117/4,"Mustafizur Rahman to Chigumbura, no run",,"terrific delivery. Quick offcutter outside off, Chigs looks to guide that to short third man but the ball misses the outside edge",4
482,171,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run nice short delivery. Quick outside off, Chigs is forced to sway out of the line",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,28.3,no run,117,0,117/4,"Mustafizur Rahman to Chigumbura, no run",,"nice short delivery. Quick outside off, Chigs is forced to sway out of the line",4
483,171,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, 1 wide pushed wider outside off, Chigumbura leaves and a wide is called by umpire Dar",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,28.3,wide,118,1,118/4,"Mustafizur Rahman to Chigumbura, 1 wide",,"pushed wider outside off, Chigumbura leaves and a wide is called by umpire Dar",4
484,172,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,28.4,no run,118,0,118/4,"Mustafizur Rahman to Chigumbura, no run",,,4
485,173,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run around the wicket, a thick outside edge goes in between keeper and gully, towards third man for one",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,28.5,no run,118,0,118/4,"Mustafizur Rahman to Chigumbura, no run",,"around the wicket, a thick outside edge goes in between keeper and gully, towards third man for one",4
486,174,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, 1 run ",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,28.6,run,119,1,119/4,"Mustafizur Rahman to Chigumbura, 1 run",,,4
487,175,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 run inside-edge just evades the stumps, rolls next to it in fact and they scamper a quick run",2nd innings,Sikandar Raza,299572,Mustafizur Rahman,330902,29.1,run,120,1,120/4,"Mashrafe Mortaza to Chigumbura, 1 run",,"inside-edge just evades the stumps, rolls next to it in fact and they scamper a quick run",4
488,176,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,29.2,no run,120,0,120/4,"Mashrafe Mortaza to Sikandar Raza, no run",,,4
489,177,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run a bit wider outside off, Raza blazes a cut to the sweeper cover",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,29.3,run,121,1,121/4,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"a bit wider outside off, Raza blazes a cut to the sweeper cover",4
490,178,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, 1 run ",2nd innings,Sikandar Raza,299572,Mustafizur Rahman,330902,29.4,run,122,1,122/4,"Mashrafe Mortaza to Chigumbura, 1 run",,,4
491,179,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run fullish on off, pushed past the bowler for a quick single",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,29.5,run,123,1,123/4,"Mashrafe Mortaza to Sikandar Raza, 1 run",,"fullish on off, pushed past the bowler for a quick single",4
492,180,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mustafizur Rahman,330902,29.6,no run,123,0,123/4,"Mashrafe Mortaza to Chigumbura, no run",,,4
493,181,Sikandar Raza,299572,Mustafizur Rahman,330902,"Mustafizur Rahman to Sikandar Raza, no run better from Mustafiz. Quick offcutter rips past Raza's outside edge, nothing he could have done with that",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,30.1,no run,123,0,123/4,"Mustafizur Rahman to Sikandar Raza, no run",,"better from Mustafiz. Quick offcutter rips past Raza's outside edge, nothing he could have done with that",4
494,182,Sikandar Raza,299572,Mustafizur Rahman,330902,"Mustafizur Rahman to Sikandar Raza, 1 run fullish outside off, skewed off the front foot between point and gully for one",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,30.2,run,124,1,124/4,"Mustafizur Rahman to Sikandar Raza, 1 run",,"fullish outside off, skewed off the front foot between point and gully for one",4
495,183,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,30.3,no run,124,0,124/4,"Mustafizur Rahman to Chigumbura, no run",,,4
496,184,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,30.4,no run,124,0,124/4,"Mustafizur Rahman to Chigumbura, no run",,,4
497,184,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, 1 wide slower offcutter yet again but a bit too wide outside off",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,30.4,wide,125,1,125/4,"Mustafizur Rahman to Chigumbura, 1 wide",,slower offcutter yet again but a bit too wide outside off,4
498,185,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,30.5,no run,125,0,125/4,"Mustafizur Rahman to Chigumbura, no run",,,4
499,186,Elton Chigumbura,55343,Mustafizur Rahman,330902,"Mustafizur Rahman to Chigumbura, no run defended off the front foot",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,30.6,no run,125,0,125/4,"Mustafizur Rahman to Chigumbura, no run",,defended off the front foot,4
500,187,Sikandar Raza,299572,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sikandar Raza, 1 run steered to deep cover off the front foot",2nd innings,Elton Chigumbura,55343,Mustafizur Rahman,330902,31.1,run,126,1,126/4,"Mashrafe Mortaza to Sikandar Raza, 1 run",,steered to deep cover off the front foot,4
501,188,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, SIX runs picks it up early and dispatches that. Splendid shot. puts the pressure back on Mash. He advances and murders this back over the bowler's head",2nd innings,Sikandar Raza,299572,Mustafizur Rahman,330902,31.2,six,132,6,132/4,"Mashrafe Mortaza to Chigumbura, SIX runs",,picks it up early and dispatches that. Splendid shot. puts the pressure back on Mash. He advances and murders this back over the bowler's head,4
502,189,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, FOUR runs loose from the fielders now, sloppy fielding. Tucked away off his hips and the fielders at short fine leg and deep square leg mess up the chase",2nd innings,Sikandar Raza,299572,Mustafizur Rahman,330902,31.3,four,136,4,136/4,"Mashrafe Mortaza to Chigumbura, FOUR runs",,"loose from the fielders now, sloppy fielding. Tucked away off his hips and the fielders at short fine leg and deep square leg mess up the chase",4
503,190,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, FOUR runs thick under edge and there is four more for Chigs. Just a bit full outside off, Chigumbura is hanging back and cuts, but a massive under edge goes to the third man boundary",2nd innings,Sikandar Raza,299572,Mustafizur Rahman,330902,31.4,four,140,4,140/4,"Mashrafe Mortaza to Chigumbura, FOUR runs",,"thick under edge and there is four more for Chigs. Just a bit full outside off, Chigumbura is hanging back and cuts, but a massive under edge goes to the third man boundary",4
504,191,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run slow on off, defended",2nd innings,Sikandar Raza,299572,Mustafizur Rahman,330902,31.5,no run,140,0,140/4,"Mashrafe Mortaza to Chigumbura, no run",,"slow on off, defended",4
505,192,Elton Chigumbura,55343,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chigumbura, no run ",2nd innings,Sikandar Raza,299572,Mustafizur Rahman,330902,31.6,no run,140,0,140/4,"Mashrafe Mortaza to Chigumbura, no run",,,4
506,193,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 run uses his feet nicely to get to the pitch and drill to long-off with the spin",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,32.1,run,141,1,141/4,"Arafat Sunny to Sikandar Raza, 1 run",,uses his feet nicely to get to the pitch and drill to long-off with the spin,4
507,194,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run ",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,32.2,run,142,1,142/4,"Arafat Sunny to Chigumbura, 1 run",,,4
508,195,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 run ooh, that lobbed over the bowler. That bounced out of nowhere, he pushed at it and the ball spun and took the outside half of the bat and lobbed over the bowler",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,32.3,run,143,1,143/4,"Arafat Sunny to Sikandar Raza, 1 run",,"ooh, that lobbed over the bowler. That bounced out of nowhere, he pushed at it and the ball spun and took the outside half of the bat and lobbed over the bowler",4
509,196,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run ",2nd innings,Sikandar Raza,299572,Mashrafe Mortaza,56007,32.4,run,144,1,144/4,"Arafat Sunny to Chigumbura, 1 run",,,4
510,197,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, FOUR runs Raza gets down early and plays a fine sweep to the fine leg boundary. Four more, runs leaking suddenly",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,32.5,four,148,4,148/4,"Arafat Sunny to Sikandar Raza, FOUR runs",,"Raza gets down early and plays a fine sweep to the fine leg boundary. Four more, runs leaking suddenly",4
511,198,Sikandar Raza,299572,Arafat Sunny,56268,"Arafat Sunny to Sikandar Raza, 1 run ",2nd innings,Elton Chigumbura,55343,Mashrafe Mortaza,56007,32.6,run,149,1,149/4,"Arafat Sunny to Sikandar Raza, 1 run",,,4
512,199,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run ",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,33.1,no run,149,0,149/4,"Al-Amin Hossain to Sikandar Raza, no run",,,4
513,200,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, 1 run caressed to cover off the back foot",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,33.2,run,150,1,150/4,"Al-Amin Hossain to Sikandar Raza, 1 run",,caressed to cover off the back foot,4
514,201,Elton Chigumbura,55343,Al-Amin Hossain,511532,"Al-Amin Hossain to Chigumbura, 1 run smashed with a flat-bat to deep cover",2nd innings,Sikandar Raza,299572,Arafat Sunny,56268,33.3,run,151,1,151/4,"Al-Amin Hossain to Chigumbura, 1 run",,smashed with a flat-bat to deep cover,4
515,202,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run good bouncer on that occasion. Raza gets under it",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,33.4,no run,151,0,151/4,"Al-Amin Hossain to Sikandar Raza, no run",,good bouncer on that occasion. Raza gets under it,4
516,203,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, no run cut off the back foot to point",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,33.5,no run,151,0,151/4,"Al-Amin Hossain to Sikandar Raza, no run",,cut off the back foot to point,4
517,204,Sikandar Raza,299572,Al-Amin Hossain,511532,"Al-Amin Hossain to Sikandar Raza, OUT and the drinks break does the trick. Loss in concentration does it for Raza. Short outside off, Raza looks to flat-bat a pull over midwicket but the ball gets too big on him and he ends up slicing it to mid-on. Simple catch and a timely wicket for Bangladesh.",2nd innings,Elton Chigumbura,55343,Arafat Sunny,56268,33.6,out,151,0,151/5,"Al-Amin Hossain to Sikandar Raza, OUT",,"and the drinks break does the trick. Loss in concentration does it for Raza. Short outside off, Raza looks to flat-bat a pull over midwicket but the ball gets too big on him and he ends up slicing it to mid-on. Simple catch and a timely wicket for Bangladesh.",5
518,205,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run comes down the track and drives to long-off",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,34.1,run,152,1,152/5,"Arafat Sunny to Chigumbura, 1 run",,comes down the track and drives to long-off,5
519,206,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run ",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,34.2,no run,152,0,152/5,"Arafat Sunny to Waller, no run",,,5
520,207,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, no run ",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,34.3,no run,152,0,152/5,"Arafat Sunny to Waller, no run",,,5
521,208,Malcolm Waller,55872,Arafat Sunny,56268,"Arafat Sunny to Waller, 1 run drives with the spin into the gap towards long-on, with the full face of the bat",2nd innings,Elton Chigumbura,55343,Al-Amin Hossain,511532,34.4,run,153,1,153/5,"Arafat Sunny to Waller, 1 run",,"drives with the spin into the gap towards long-on, with the full face of the bat",5
522,209,Elton Chigumbura,55343,Arafat Sunny,56268,"Arafat Sunny to Chigumbura, 1 run ",2nd innings,Malcolm Waller,55872,Al-Amin Hossain,511532,34.5,run,154,1,154/5,"Arafat Sunny to Chigumbura, 1 run",,,5
