,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
271,260,Misbah-ul-Haq,41378,Nehemiah Odhiambo,238612,"Odhiambo to Misbah-ul-Haq, 2 runs gets a full delivery, makes some room outside leg stump, and drives it through covers, the ball stopped inside the boundary, and Umar did not want the third",1st innings,43.2,run,220,2,220/4,"Odhiambo to Misbah-ul-Haq, 2 runs",,"gets a full delivery, makes some room outside leg stump, and drives it through covers, the ball stopped inside the boundary, and Umar did not want the third",4
272,261,Misbah-ul-Haq,41378,Nehemiah Odhiambo,238612,"Odhiambo to Misbah-ul-Haq, SIX runs good start to the Powerplay, backed away a shade outside leg the bowler followed him, but he adjusted to pull it all the way over square leg, got the connection absolutely at the right moment",1st innings,43.3,six,226,6,226/4,"Odhiambo to Misbah-ul-Haq, SIX runs",,"good start to the Powerplay, backed away a shade outside leg the bowler followed him, but he adjusted to pull it all the way over square leg, got the connection absolutely at the right moment",4
273,262,Misbah-ul-Haq,41378,Nehemiah Odhiambo,238612,"Odhiambo to Misbah-ul-Haq, no run nice response from the bowler, right in the blockhole, dug out down the track",1st innings,43.4,no run,226,0,226/4,"Odhiambo to Misbah-ul-Haq, no run",,"nice response from the bowler, right in the blockhole, dug out down the track",4
274,263,Misbah-ul-Haq,41378,Nehemiah Odhiambo,238612,"Odhiambo to Misbah-ul-Haq, 2 runs walks across and outside off stump to whip a full delivery past square leg",1st innings,43.5,run,228,2,228/4,"Odhiambo to Misbah-ul-Haq, 2 runs",,walks across and outside off stump to whip a full delivery past square leg,4
275,264,Misbah-ul-Haq,41378,Nehemiah Odhiambo,238612,"Odhiambo to Misbah-ul-Haq, 1 run he made some more room again, but Odhiambo followed with a smart slower one, and he hit it in the air in the end, but it dropped well short of extra cover",1st innings,43.6,run,229,1,229/4,"Odhiambo to Misbah-ul-Haq, 1 run",,"he made some more room again, but Odhiambo followed with a smart slower one, and he hit it in the air in the end, but it dropped well short of extra cover",4
276,265,Misbah-ul-Haq,41378,Elijah Otieno,293031,"Otieno to Misbah-ul-Haq, 1 run he is getting a little predictable with that backing away outside leg stuff, the bowler followed him, and fired one in the blockhole, it is dug out in to the off side",1st innings,44.1,run,230,1,230/4,"Otieno to Misbah-ul-Haq, 1 run",,"he is getting a little predictable with that backing away outside leg stuff, the bowler followed him, and fired one in the blockhole, it is dug out in to the off side",4
277,266,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, FOUR runs effective from Umar, planted the front foot outside off, bent the knee and lapped the full toss over short fine leg",1st innings,44.2,four,234,4,234/4,"Otieno to Umar Akmal, FOUR runs",,"effective from Umar, planted the front foot outside off, bent the knee and lapped the full toss over short fine leg",4
278,267,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, FOUR runs another boundary, gets a short one outside off stump, waits for an instant to get the cut in the gap between point and cover",1st innings,44.3,four,238,4,238/4,"Otieno to Umar Akmal, FOUR runs",,"another boundary, gets a short one outside off stump, waits for an instant to get the cut in the gap between point and cover",4
279,268,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, FOUR runs poor bowling this is, high full toss outside off stump, and bashed away over extra cover, flat-batted, and it went fast and flat",1st innings,44.4,four,242,4,242/4,"Otieno to Umar Akmal, FOUR runs",,"poor bowling this is, high full toss outside off stump, and bashed away over extra cover, flat-batted, and it went fast and flat",4
280,269,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, 2 runs this is superb batting from Umar, he had backed away far outside leg, was surprised initially with the slower one that tucked him up, but played a late steer past short third man",1st innings,44.5,run,244,2,244/4,"Otieno to Umar Akmal, 2 runs",,"this is superb batting from Umar, he had backed away far outside leg, was surprised initially with the slower one that tucked him up, but played a late steer past short third man",4
281,269,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, (no ball) FOUR runs Otieno has lost it completely, serves up a very high full toss way outside off stump, and it is clattered over the infield effortlessly",1st innings,44.5,four,249,5,249/4,"Otieno to Umar Akmal, (no ball) FOUR runs",,"Otieno has lost it completely, serves up a very high full toss way outside off stump, and it is clattered over the infield effortlessly",4
282,270,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, no run misses out on one, it was a fullish one around off stump, he made room and got bat to ball, but found the bowler in the way",1st innings,44.6,no run,249,0,249/4,"Otieno to Umar Akmal, no run",,"misses out on one, it was a fullish one around off stump, he made room and got bat to ball, but found the bowler in the way",4
283,271,Misbah-ul-Haq,41378,Nehemiah Odhiambo,238612,"Odhiambo to Misbah-ul-Haq, 1 run now that is what is a stolen single, Misbah was tucked up with a yorker, had no clue where the ball went, but Umar hustled him in to the single, and got there just in time even as Odhiambo reached the ball",1st innings,45.1,run,250,1,250/4,"Odhiambo to Misbah-ul-Haq, 1 run",,"now that is what is a stolen single, Misbah was tucked up with a yorker, had no clue where the ball went, but Umar hustled him in to the single, and got there just in time even as Odhiambo reached the ball",4
284,272,Umar Akmal,317273,Nehemiah Odhiambo,238612,"Odhiambo to Umar Akmal, FOUR runs umar gets to his 50 in quick time with another deft shot, waited on the ball before cutting it backward of point for a boundary",1st innings,45.2,four,254,4,254/4,"Odhiambo to Umar Akmal, FOUR runs",,"umar gets to his 50 in quick time with another deft shot, waited on the ball before cutting it backward of point for a boundary",4
285,273,Umar Akmal,317273,Nehemiah Odhiambo,238612,"Odhiambo to Umar Akmal, 1 run gets the front leg out of the way, and smashes a full delivery down to long on, that will be the 100 of the stand, in 72 balls",1st innings,45.3,run,255,1,255/4,"Odhiambo to Umar Akmal, 1 run",,"gets the front leg out of the way, and smashes a full delivery down to long on, that will be the 100 of the stand, in 72 balls",4
286,274,Misbah-ul-Haq,41378,Nehemiah Odhiambo,238612,"Odhiambo to Misbah-ul-Haq, 1 run murders a full toss on middle and leg, but straight to deep midwicket",1st innings,45.4,run,256,1,256/4,"Odhiambo to Misbah-ul-Haq, 1 run",,"murders a full toss on middle and leg, but straight to deep midwicket",4
287,275,Umar Akmal,317273,Nehemiah Odhiambo,238612,"Odhiambo to Umar Akmal, 1 leg bye shapes up for the fine lap shot past fine leg from outside off stump, but it is too full and he cannot get it away",1st innings,45.5,leg bye,257,1,257/4,"Odhiambo to Umar Akmal, 1 leg bye",,"shapes up for the fine lap shot past fine leg from outside off stump, but it is too full and he cannot get it away",4
288,276,Misbah-ul-Haq,41378,Nehemiah Odhiambo,238612,"Odhiambo to Misbah-ul-Haq, no run goes down on one knee after backing away way down the leg side, and slogs this full delivery towards midwicket off the bottom half of the bat, shades of the Misbah of old",1st innings,45.6,no run,257,0,257/4,"Odhiambo to Misbah-ul-Haq, no run",,"goes down on one knee after backing away way down the leg side, and slogs this full delivery towards midwicket off the bottom half of the bat, shades of the Misbah of old",4
289,277,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, 2 runs tucks him up with a full delivery outside leg as he made room but he still got it down to long on who lost the ball initially which allowed them to sneak two",1st innings,46.1,run,259,2,259/4,"Kamande to Umar Akmal, 2 runs",,tucks him up with a full delivery outside leg as he made room but he still got it down to long on who lost the ball initially which allowed them to sneak two,4
290,278,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, FOUR runs hares down the track, and swings hard, it helps during these late stages, the outside edge goes wide of short third man who runs it all the way to the boundary in the end",1st innings,46.2,four,263,4,263/4,"Kamande to Umar Akmal, FOUR runs",,"hares down the track, and swings hard, it helps during these late stages, the outside edge goes wide of short third man who runs it all the way to the boundary in the end",4
291,279,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, SIX runs what a shot! made some room outside leg, got to the pitch of a tossed up ball, and lifted it cleanly over extra cover, so cleanly that it carries all the way",1st innings,46.3,six,269,6,269/4,"Kamande to Umar Akmal, SIX runs",,"what a shot! made some room outside leg, got to the pitch of a tossed up ball, and lifted it cleanly over extra cover, so cleanly that it carries all the way",4
292,280,Umar Akmal,317273,Jimmy Kamande,24697,"Kamande to Umar Akmal, 1 leg bye comes down the track, is hit on the pads, but they still steal a single",1st innings,46.4,leg bye,270,1,270/4,"Kamande to Umar Akmal, 1 leg bye",,"comes down the track, is hit on the pads, but they still steal a single",4
293,280,Misbah-ul-Haq,41378,Jimmy Kamande,24697,"Kamande to Misbah-ul-Haq, 3 wides how many of those have Kenya gifted away? it was a poor delivery way down the leg side, and short fine leg had to give it a long chase to pull it back",1st innings,46.4,wide,273,3,273/4,"Kamande to Misbah-ul-Haq, 3 wides",,"how many of those have Kenya gifted away? it was a poor delivery way down the leg side, and short fine leg had to give it a long chase to pull it back",4
294,281,Misbah-ul-Haq,41378,Jimmy Kamande,24697,"Kamande to Misbah-ul-Haq, OUT Misbah goes this time, swinging a full delivery straight to long on, the boundaries here are very long and he picked out the man almost to perfection, well, he's put Pakistan in a strong position though",1st innings,46.5,out,273,0,273/5,"Kamande to Misbah-ul-Haq, OUT",,"Misbah goes this time, swinging a full delivery straight to long on, the boundaries here are very long and he picked out the man almost to perfection, well, he's put Pakistan in a strong position though",5
295,281,Shahid Afridi,42639,Jimmy Kamande,24697,"Kamande to Shahid Afridi, 1 wide yet another wayward one down the leg side",1st innings,46.5,wide,274,1,274/5,"Kamande to Shahid Afridi, 1 wide",,yet another wayward one down the leg side,5
296,282,Shahid Afridi,42639,Jimmy Kamande,24697,"Kamande to Shahid Afridi, FOUR runs Boom Boom is away, gets one full and in his slot as he backs away outside leg, and lifts it straight down the ground, bounces just inside the boundary",1st innings,46.6,four,278,4,278/5,"Kamande to Shahid Afridi, FOUR runs",,"Boom Boom is away, gets one full and in his slot as he backs away outside leg, and lifts it straight down the ground, bounces just inside the boundary",5
297,283,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, 2 runs another full delivery lifted straight down the ground, they keep backing away, and even as the bowlers try to cramp them for room, they keep connecting",1st innings,47.1,run,280,2,280/5,"Otieno to Umar Akmal, 2 runs",,"another full delivery lifted straight down the ground, they keep backing away, and even as the bowlers try to cramp them for room, they keep connecting",5
298,284,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, 1 run whipped away to deep square leg off the pads",1st innings,47.2,run,281,1,281/5,"Otieno to Umar Akmal, 1 run",,whipped away to deep square leg off the pads,5
299,285,Shahid Afridi,42639,Elijah Otieno,293031,"Otieno to Shahid Afridi, 1 run gets a high full toss, and no violence from the marauder, just uses the wrists to turn it to short fine leg",1st innings,47.3,run,282,1,282/5,"Otieno to Shahid Afridi, 1 run",,"gets a high full toss, and no violence from the marauder, just uses the wrists to turn it to short fine leg",5
300,286,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, 2 runs another one down the leg side, lifted over square leg, they take two even as Odoyo lets rip with the throw, and holds his arm immediately",1st innings,47.4,run,284,2,284/5,"Otieno to Umar Akmal, 2 runs",,"another one down the leg side, lifted over square leg, they take two even as Odoyo lets rip with the throw, and holds his arm immediately",5
301,287,Umar Akmal,317273,Elijah Otieno,293031,"Otieno to Umar Akmal, 1 run pinches a single with a push into the off side",1st innings,47.5,run,285,1,285/5,"Otieno to Umar Akmal, 1 run",,pinches a single with a push into the off side,5
302,288,Shahid Afridi,42639,Elijah Otieno,293031,"Otieno to Shahid Afridi, 2 runs looks to go downtown, but sees the ball is shortish and calmly pushes it in to the vacant midwicket area, and they actually trot through for a couple, one of the calmest twos ever I tell you",1st innings,47.6,run,287,2,287/5,"Otieno to Shahid Afridi, 2 runs",,"looks to go downtown, but sees the ball is shortish and calmly pushes it in to the vacant midwicket area, and they actually trot through for a couple, one of the calmest twos ever I tell you",5
303,289,Umar Akmal,317273,Thomas Odoyo,24705,"Odoyo to Umar Akmal, 2 runs slashes a full delivery wide of sweeper cover",1st innings,48.1,run,289,2,289/5,"Odoyo to Umar Akmal, 2 runs",,slashes a full delivery wide of sweeper cover,5
304,290,Umar Akmal,317273,Thomas Odoyo,24705,"Odoyo to Umar Akmal, OUT picks out long on, it was the slower one, he got too much underneath the ball, but still went through with the shot, and managed to find long on in the end, what a knock though",1st innings,48.2,out,289,0,289/6,"Odoyo to Umar Akmal, OUT",,"picks out long on, it was the slower one, he got too much underneath the ball, but still went through with the shot, and managed to find long on in the end, what a knock though",6
305,291,Shahid Afridi,42639,Thomas Odoyo,24705,"Odoyo to Shahid Afridi, OUT whoops this one looked very close, it was very full too, and rapped him on the pads as he swung across the line from the crease, Odoyo's confident appeal was turned down initially, Kenya go for the referral, that is hitting middle of middle, and he will have to walk back",1st innings,48.3,out,289,0,289/7,"Odoyo to Shahid Afridi, OUT",,"whoops this one looked very close, it was very full too, and rapped him on the pads as he swung across the line from the crease, Odoyo's confident appeal was turned down initially, Kenya go for the referral, that is hitting middle of middle, and he will have to walk back",7
306,291,Abdur Rehman,39091,Thomas Odoyo,24705,"Odoyo to Abdur Rehman, 5 wides if that is the hattrick ball, it certainly wasnt going to get him one, it was sprayed wide down the leg side, and Ouma had no chance standing up to the stumps",1st innings,48.3,wide,294,5,294/7,"Odoyo to Abdur Rehman, 5 wides",,"if that is the hattrick ball, it certainly wasnt going to get him one, it was sprayed wide down the leg side, and Ouma had no chance standing up to the stumps",7
307,292,Abdur Rehman,39091,Thomas Odoyo,24705,"Odoyo to Abdur Rehman, 1 run full and going across the left-hander, driven hard to extra cover on the edge of the circe",1st innings,48.4,run,295,1,295/7,"Odoyo to Abdur Rehman, 1 run",,"full and going across the left-hander, driven hard to extra cover on the edge of the circe",7
308,293,Abdul Razzaq,39836,Thomas Odoyo,24705,"Odoyo to Abdul Razzaq, 1 run keeping it very full, Razzaq goes down on a knee and drives it down to sweeper cover",1st innings,48.5,run,296,1,296/7,"Odoyo to Abdul Razzaq, 1 run",,"keeping it very full, Razzaq goes down on a knee and drives it down to sweeper cover",7
309,293,Abdur Rehman,39091,Thomas Odoyo,24705,"Odoyo to Abdur Rehman, 4 wides and with that angle the ball goes down the leg side again, just stopped inside the ropes",1st innings,48.5,wide,300,4,300/7,"Odoyo to Abdur Rehman, 4 wides",,"and with that angle the ball goes down the leg side again, just stopped inside the ropes",7
310,294,Abdul Razzaq,39836,Thomas Odoyo,24705,"Odoyo to Abdul Razzaq, 1 run short and wide, the over ends now finally, with a slap to sweeper cover off the back foot",1st innings,48.6,run,301,1,301/7,"Odoyo to Abdul Razzaq, 1 run",,"short and wide, the over ends now finally, with a slap to sweeper cover off the back foot",7
311,295,Abdul Razzaq,39836,Nehemiah Odhiambo,238612,"Odhiambo to Abdul Razzaq, 1 run makes some room outside leg and drives a full delivery to midwicket",1st innings,49.1,run,302,1,302/7,"Odhiambo to Abdul Razzaq, 1 run",,makes some room outside leg and drives a full delivery to midwicket,7
312,295,Abdur Rehman,39091,Nehemiah Odhiambo,238612,"Odhiambo to Abdur Rehman, 5 wides you know that, extra could have a half-century of its own as well, another horrible delivery wide down leg, and runs away for loads of wides",1st innings,49.1,wide,307,5,307/7,"Odhiambo to Abdur Rehman, 5 wides",,"you know that, extra could have a half-century of its own as well, another horrible delivery wide down leg, and runs away for loads of wides",7
313,296,Abdur Rehman,39091,Nehemiah Odhiambo,238612,"Odhiambo to Abdur Rehman, 1 run gives it the good old thump from outside leg stump, and it falls well short of long on",1st innings,49.2,run,308,1,308/7,"Odhiambo to Abdur Rehman, 1 run",,"gives it the good old thump from outside leg stump, and it falls well short of long on",7
314,297,Abdul Razzaq,39836,Nehemiah Odhiambo,238612,"Odhiambo to Abdul Razzaq, 1 run cannot get the full toss past point, it was timed sweetly but straight to that man",1st innings,49.3,run,309,1,309/7,"Odhiambo to Abdul Razzaq, 1 run",,"cannot get the full toss past point, it was timed sweetly but straight to that man",7
315,298,Abdur Rehman,39091,Nehemiah Odhiambo,238612,"Odhiambo to Abdur Rehman, 3 runs slower one, but short enough for him to pull it past midwicket, long on does well in the end to stop it with a slide",1st innings,49.4,run,312,3,312/7,"Odhiambo to Abdur Rehman, 3 runs",,"slower one, but short enough for him to pull it past midwicket, long on does well in the end to stop it with a slide",7
316,299,Abdul Razzaq,39836,Nehemiah Odhiambo,238612,"Odhiambo to Abdul Razzaq, FOUR runs Razzaq launches into a dismissive pull over midwicket, and sends the ball speeding in to the boundary",1st innings,49.5,four,316,4,316/7,"Odhiambo to Abdul Razzaq, FOUR runs",,"Razzaq launches into a dismissive pull over midwicket, and sends the ball speeding in to the boundary",7
317,299,Abdul Razzaq,39836,Nehemiah Odhiambo,238612,"Odhiambo to Abdul Razzaq, 1 wide ouch, a high bouncer, too high in fact, Kenya's woes have overflowed",1st innings,49.5,wide,317,1,317/7,"Odhiambo to Abdul Razzaq, 1 wide",,"ouch, a high bouncer, too high in fact, Kenya's woes have overflowed",7
318,300,Abdul Razzaq,39836,Nehemiah Odhiambo,238612,"Odhiambo to Abdul Razzaq, no run finishes off with one that rolls away to the keeper past off stump, Razzaq misses out on it, but Pakistan have played it their way in this innings, and it has served them so well",1st innings,49.6,no run,317,0,317/7,"Odhiambo to Abdul Razzaq, no run",,"finishes off with one that rolls away to the keeper past off stump, Razzaq misses out on it, but Pakistan have played it their way in this innings, and it has served them so well",7
319,1,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run lands it on a good length outside off, pushed out to mid-off",2nd innings,0.1,no run,0,0,0/0,"Shoaib Akhtar to Ouma, no run",,"lands it on a good length outside off, pushed out to mid-off",0
320,2,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, 1 run homing in on the middle stump line, tapped to the on side for a quick single",2nd innings,0.2,run,1,1,1/0,"Shoaib Akhtar to Ouma, 1 run",,"homing in on the middle stump line, tapped to the on side for a quick single",0
321,3,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run in the zone outside off stump and seams away late, the batsman is beaten, pushing inside the line",2nd innings,0.3,no run,1,0,1/0,"Shoaib Akhtar to Waters, no run",,"in the zone outside off stump and seams away late, the batsman is beaten, pushing inside the line",0
322,4,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run screamer! Another one firing through the off-stump channel, Waters loses his serenity and is beaten, flirting with it",2nd innings,0.4,no run,1,0,1/0,"Shoaib Akhtar to Waters, no run",,"screamer! Another one firing through the off-stump channel, Waters loses his serenity and is beaten, flirting with it",0
323,5,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run And again! Oh boy, is Shoaib on fire or what? Another one that straightens outside off and again Waters doesn't get behind the line",2nd innings,0.5,no run,1,0,1/0,"Shoaib Akhtar to Waters, no run",,"And again! Oh boy, is Shoaib on fire or what? Another one that straightens outside off and again Waters doesn't get behind the line",0
324,6,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run Much better this time from Waters. He moves towards the line of the ball, covers his off stump and shoulders arms. Early nerves",2nd innings,0.6,no run,1,0,1/0,"Shoaib Akhtar to Waters, no run",,"Much better this time from Waters. He moves towards the line of the ball, covers his off stump and shoulders arms. Early nerves",0
325,7,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, 3 runs full length delivery around off, driven straight to mid-off where Shahid Afridi makes a mess of a regulation stop.",2nd innings,1.1,run,4,3,4/0,"Abdul Razzaq to Ouma, 3 runs",,"full length delivery around off, driven straight to mid-off where Shahid Afridi makes a mess of a regulation stop.",0
326,8,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, FOUR runs They are going after Afridi here! Waters leans well forward to drive this full delivery pretty crisply to the left of Afridi at mid-off and he doesn't put in an energetic dive. He sort of stretched at it and the ball races away. The second slip moves to short extra cover",2nd innings,1.2,four,8,4,8/0,"Abdul Razzaq to Waters, FOUR runs",,They are going after Afridi here! Waters leans well forward to drive this full delivery pretty crisply to the left of Afridi at mid-off and he doesn't put in an energetic dive. He sort of stretched at it and the ball races away. The second slip moves to short extra cover,0
327,9,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, 3 runs just outside off and Waters goes back to punch it neatly through cover point. Nice-looking stroke",2nd innings,1.3,run,11,3,11/0,"Abdul Razzaq to Waters, 3 runs",,just outside off and Waters goes back to punch it neatly through cover point. Nice-looking stroke,0
328,10,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, 1 run full length delivery just outside off, edges the off drive behind square-leg",2nd innings,1.4,run,12,1,12/0,"Abdul Razzaq to Ouma, 1 run",,"full length delivery just outside off, edges the off drive behind square-leg",0
329,11,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, no run just outside the off stump, steered to backward point",2nd innings,1.5,no run,12,0,12/0,"Abdul Razzaq to Waters, no run",,"just outside the off stump, steered to backward point",0
330,12,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, 1 run just outside the off stump, run down to third man",2nd innings,1.6,run,13,1,13/0,"Abdul Razzaq to Waters, 1 run",,"just outside the off stump, run down to third man",0
331,13,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run Lands on a good length and rushes through the corridor, the batsman is late on the shot. Too quick for him. Akmal collects",2nd innings,2.1,no run,13,0,13/0,"Shoaib Akhtar to Waters, no run",,"Lands on a good length and rushes through the corridor, the batsman is late on the shot. Too quick for him. Akmal collects",0
332,14,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, 4 byes The slower bouncer, the batsman just about manages to get away from the line of fire and Akmal makes a mess of it. He kicks the ground. And Shoaib too looks displeased with the effort",2nd innings,2.2,bye,17,4,17/0,"Shoaib Akhtar to Waters, 4 byes",,"The slower bouncer, the batsman just about manages to get away from the line of fire and Akmal makes a mess of it. He kicks the ground. And Shoaib too looks displeased with the effort",0
333,15,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run full in length, just outside off stump, guided to point",2nd innings,2.3,no run,17,0,17/0,"Shoaib Akhtar to Waters, no run",,"full in length, just outside off stump, guided to point",0
334,16,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run the slower one, fuller in length this time, pushed to point",2nd innings,2.4,no run,17,0,17/0,"Shoaib Akhtar to Waters, no run",,"the slower one, fuller in length this time, pushed to point",0
335,17,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run full in length, tilting in towards the pads, worked to midwicket",2nd innings,2.5,no run,17,0,17/0,"Shoaib Akhtar to Waters, no run",,"full in length, tilting in towards the pads, worked to midwicket",0
336,18,Seren Waters,352894,Shoaib Akhtar,42655,"Shoaib Akhtar to Waters, no run ANother play and a miss. Shoaib has been on target today. This one too moves through the corridor and goes past the outside edge of the defensive poke",2nd innings,2.6,no run,17,0,17/0,"Shoaib Akhtar to Waters, no run",,ANother play and a miss. Shoaib has been on target today. This one too moves through the corridor and goes past the outside edge of the defensive poke,0
337,19,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run full in length, just outside off stump, Ouma edges the drive to his pad",2nd innings,3.1,no run,17,0,17/0,"Abdul Razzaq to Ouma, no run",,"full in length, just outside off stump, Ouma edges the drive to his pad",0
338,20,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, 1 run reaches out to a delivery well outside off stump and slices it past backward point",2nd innings,3.2,run,18,1,18/0,"Abdul Razzaq to Ouma, 1 run",,reaches out to a delivery well outside off stump and slices it past backward point,0
339,21,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, 1 run full in length outside off, run down to third man",2nd innings,3.3,run,19,1,19/0,"Abdul Razzaq to Waters, 1 run",,"full in length outside off, run down to third man",0
340,22,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, 1 run leans well forward to defend to the off",2nd innings,3.4,run,20,1,20/0,"Abdul Razzaq to Ouma, 1 run",,leans well forward to defend to the off,0
341,23,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, no run straightens on the off stump line, defended to cover",2nd innings,3.5,no run,20,0,20/0,"Abdul Razzaq to Waters, no run",,"straightens on the off stump line, defended to cover",0
342,24,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, no run leans forward to defend to the off side",2nd innings,3.6,no run,20,0,20/0,"Abdul Razzaq to Waters, no run",,leans forward to defend to the off side,0
343,24,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, 1 wide A slower bouncer that sails high over the batsman. Wide.",2nd innings,4.0,wide,21,1,21/0,"Shoaib Akhtar to Ouma, 1 wide",,A slower bouncer that sails high over the batsman. Wide.,0
344,25,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run full in length and outside off stump, edges the defensive poke and it falls short of Younis Khan at second slip",2nd innings,4.1,no run,21,0,21/0,"Shoaib Akhtar to Ouma, no run",,"full in length and outside off stump, edges the defensive poke and it falls short of Younis Khan at second slip",0
345,26,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run good-length delivery on the off stump line,. punched back to Shoaib",2nd innings,4.2,no run,21,0,21/0,"Shoaib Akhtar to Ouma, no run",,"good-length delivery on the off stump line,. punched back to Shoaib",0
346,27,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, FOUR runs Top-edge! It was the pacy bouncer and Ouma is late on the pull. The ball flies  over the keeper",2nd innings,4.3,four,25,4,25/0,"Shoaib Akhtar to Ouma, FOUR runs",,Top-edge! It was the pacy bouncer and Ouma is late on the pull. The ball flies  over the keeper,0
347,28,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run pushes this outside off stump, Ouma goes for the cut but doesn't connect",2nd innings,4.4,no run,25,0,25/0,"Shoaib Akhtar to Ouma, no run",,"pushes this outside off stump, Ouma goes for the cut but doesn't connect",0
348,29,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run gets back to punch this to Afridi at mid-off",2nd innings,4.5,no run,25,0,25/0,"Shoaib Akhtar to Ouma, no run",,gets back to punch this to Afridi at mid-off,0
349,30,Morris Ouma,24750,Shoaib Akhtar,42655,"Shoaib Akhtar to Ouma, no run full in length, kicks up outside off, punched out to mid-off.",2nd innings,4.6,no run,25,0,25/0,"Shoaib Akhtar to Ouma, no run",,"full in length, kicks up outside off, punched out to mid-off.",0
350,31,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, no run full pitched around off, driven to short extra cover",2nd innings,5.1,no run,25,0,25/0,"Abdul Razzaq to Waters, no run",,"full pitched around off, driven to short extra cover",0
351,32,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, no run slightly slower outside off and Akmal collects it on the bounce",2nd innings,5.2,no run,25,0,25/0,"Abdul Razzaq to Waters, no run",,slightly slower outside off and Akmal collects it on the bounce,0
352,33,Seren Waters,352894,Abdul Razzaq,39836,"Abdul Razzaq to Waters, 1 run on the middle stump line, tapped to the on side for a quick single",2nd innings,5.3,run,26,1,26/0,"Abdul Razzaq to Waters, 1 run",,"on the middle stump line, tapped to the on side for a quick single",0
353,34,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, no run on the off stump line, pushed towards mid-on",2nd innings,5.4,no run,26,0,26/0,"Abdul Razzaq to Ouma, no run",,"on the off stump line, pushed towards mid-on",0
354,35,Morris Ouma,24750,Abdul Razzaq,39836,"Abdul Razzaq to Ouma, 2 runs Crunchy! Top shot. It was a back-of-a-length delivery outside off and Ouma leaned across to punch it on the up and through cover point.",2nd innings,5.5,run,28,2,28/0,"Abdul Razzaq to Ouma, 2 runs",,Crunchy! Top shot. It was a back-of-a-length delivery outside off and Ouma leaned across to punch it on the up and through cover point.,0
