,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
455,141,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 2 runs length ball on leg stump, clipped to deep square leg",2nd innings,Kusal Mendis,629074,Lockie Ferguson,493773,23.3,run,158,2,158/2,"Henry to MDKJ Perera, 2 runs",,"length ball on leg stump, clipped to deep square leg",2
456,142,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run good length, going across him, pushed to cover",2nd innings,Kusal Mendis,629074,Lockie Ferguson,493773,23.4,no run,158,0,158/2,"Henry to MDKJ Perera, no run",,"good length, going across him, pushed to cover",2
457,143,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, FOUR runs <b>inside edge goes for four</b> fuller outside off, he wanted to crash it through cover, ends up getting a thin edge that misses the stumps and goes to the fine leg boundary",2nd innings,Kusal Mendis,629074,Lockie Ferguson,493773,23.5,four,162,4,162/2,"Henry to MDKJ Perera, FOUR runs",,"<b>inside edge goes for four</b> fuller outside off, he wanted to crash it through cover, ends up getting a thin edge that misses the stumps and goes to the fine leg boundary",2
458,144,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, FOUR runs <b>clobbered</b> went for the bouncer outside off, it didn't rise above the chest and Perera was quickly on to it. Great bat speed, bringing it up and smashing it to the midwicket boundary off a front-foot pull",2nd innings,Kusal Mendis,629074,Lockie Ferguson,493773,23.6,four,166,4,166/2,"Henry to MDKJ Perera, FOUR runs",,"<b>clobbered</b> went for the bouncer outside off, it didn't rise above the chest and Perera was quickly on to it. Great bat speed, bringing it up and smashing it to the midwicket boundary off a front-foot pull",2
459,145,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, no run drifts down leg and is paddled, but there is a short fine leg to stop it",2nd innings,Kusal Perera,300631,Matt Henry,506612,24.1,no run,166,0,166/2,"Sodhi to Mendis, no run",,"drifts down leg and is paddled, but there is a short fine leg to stop it",2
460,146,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, 1 run tossed up outside off, he comes forward to take it on the half-volley and works it to midwicket",2nd innings,Kusal Perera,300631,Matt Henry,506612,24.2,run,167,1,167/2,"Sodhi to Mendis, 1 run",,"tossed up outside off, he comes forward to take it on the half-volley and works it to midwicket",2
461,147,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 run googly, turning across the batsman from a good length on leg stump. He moves back and clips it to square leg",2nd innings,Kusal Mendis,629074,Matt Henry,506612,24.3,run,168,1,168/2,"Sodhi to MDKJ Perera, 1 run",,"googly, turning across the batsman from a good length on leg stump. He moves back and clips it to square leg",2
462,148,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, 1 run flatter and skids on a bit, punched from the crease to wide long-on",2nd innings,Kusal Perera,300631,Matt Henry,506612,24.4,run,169,1,169/2,"Sodhi to Mendis, 1 run",,"flatter and skids on a bit, punched from the crease to wide long-on",2
463,149,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 run <b>run out chance missed at the non-striker's end</b> another wrong un, pushed to mid-off and Henry Nicholls has one stump to aim at, misses while running in, collecting the ball while diving forward and flicking it to the stumps",2nd innings,Kusal Mendis,629074,Matt Henry,506612,24.5,run,170,1,170/2,"Sodhi to MDKJ Perera, 1 run",,"<b>run out chance missed at the non-striker's end</b> another wrong un, pushed to mid-off and Henry Nicholls has one stump to aim at, misses while running in, collecting the ball while diving forward and flicking it to the stumps",2
464,150,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, no run good length outside off, blocked",2nd innings,Kusal Perera,300631,Matt Henry,506612,24.6,no run,170,0,170/2,"Sodhi to Mendis, no run",,"good length outside off, blocked",2
465,151,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 1 run good length on leg stump, swatted to deep square leg",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,25.1,run,171,1,171/2,"Henry to MDKJ Perera, 1 run",,"good length on leg stump, swatted to deep square leg",2
466,152,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, 1 run back of a length on the stumps, coming in a bit, he moves back and tucks it to square leg",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,25.2,run,172,1,172/2,"Henry to Mendis, 1 run",,"back of a length on the stumps, coming in a bit, he moves back and tucks it to square leg",2
467,153,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run <b>beauty</b> flower ball, an off-cutter. He came forward and was all at sea, as it pitched and went past the outside edge",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,25.3,no run,172,0,172/2,"Henry to MDKJ Perera, no run",,"<b>beauty</b> flower ball, an off-cutter. He came forward and was all at sea, as it pitched and went past the outside edge",2
468,154,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 1 run back of a length on leg stump, he shuffles across to clip it to fine leg",2nd innings,Kusal Mendis,629074,Ish Sodhi,559066,25.4,run,173,1,173/2,"Henry to MDKJ Perera, 1 run",,"back of a length on leg stump, he shuffles across to clip it to fine leg",2
469,155,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, no run back of a length outside off, steered to point off the back foot",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,25.5,no run,173,0,173/2,"Henry to Mendis, no run",,"back of a length outside off, steered to point off the back foot",2
470,156,Kusal Mendis,629074,Matt Henry,506612,"Henry to Mendis, FOUR runs back of a length outside off again, he plays it late and gets a thick outside edge to run down to the third man boundary. That seemed deliberate. And the fast outfield means Sodhi at deep square leg had no chance of cutting it off",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,25.6,four,177,4,177/2,"Henry to Mendis, FOUR runs",,"back of a length outside off again, he plays it late and gets a thick outside edge to run down to the third man boundary. That seemed deliberate. And the fast outfield means Sodhi at deep square leg had no chance of cutting it off",2
471,157,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 run flatter on leg stump, not much turn, he goes back and across to punch it to long-off",2nd innings,Kusal Mendis,629074,Matt Henry,506612,26.1,run,178,1,178/2,"Sodhi to MDKJ Perera, 1 run",,"flatter on leg stump, not much turn, he goes back and across to punch it to long-off",2
472,158,Kusal Mendis,629074,Ish Sodhi,559066,"Sodhi to Mendis, OUT <b>got him off the wrong 'un!</b> good loop, pitches on a perfect length outside off, drawing him forward. Mendis tried to defend, but hadn't read the wrong 'un, or didn't account for how much it would turn. Grips and spins to take the inside edge that balloons up on the leg side behind him, the keeper runs across to complete an easy catch.",2nd innings,Kusal Perera,300631,Matt Henry,506612,26.2,out,178,0,178/3,"Sodhi to Mendis, OUT",,"<b>got him off the wrong 'un!</b> good loop, pitches on a perfect length outside off, drawing him forward. Mendis tried to defend, but hadn't read the wrong 'un, or didn't account for how much it would turn. Grips and spins to take the inside edge that balloons up on the leg side behind him, the keeper runs across to complete an easy catch.",3
473,159,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run tossed up on off stump, too full, turned to deep square leg",2nd innings,Kusal Perera,300631,Matt Henry,506612,26.3,run,179,1,179/3,"Sodhi to Chandimal, 1 run",,"tossed up on off stump, too full, turned to deep square leg",3
474,160,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, no run flatter googly, too short and turning away to end up outside off. He slaps it hard, but cover fields well",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,26.4,no run,179,0,179/3,"Sodhi to MDKJ Perera, no run",,"flatter googly, too short and turning away to end up outside off. He slaps it hard, but cover fields well",3
475,160,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 wide nicely tossed up but outside leg stump and that will be a wide",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,26.4,wide,180,1,180/3,"Sodhi to MDKJ Perera, 1 wide",,nicely tossed up but outside leg stump and that will be a wide,3
476,161,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 run tossed up on leg stump, and flicked to short fine leg. They take the quick single",2nd innings,Dinesh Chandimal,300628,Matt Henry,506612,26.5,run,181,1,181/3,"Sodhi to MDKJ Perera, 1 run",,"tossed up on leg stump, and flicked to short fine leg. They take the quick single",3
477,162,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run googly, and beats Chandimal. Turning in from middle to hit him on the pad. Big appeal but surely going down leg. Even Sodhi think so. But wait! Williamson has gone for a review! Replays show it struck him outside the line of leg stump and was going further down. Why waste a review on that? It's missing leg stump of course",2nd innings,Kusal Perera,300631,Matt Henry,506612,26.6,no run,181,0,181/3,"Sodhi to Chandimal, no run",,"googly, and beats Chandimal. Turning in from middle to hit him on the pad. Big appeal but surely going down leg. Even Sodhi think so. But wait! Williamson has gone for a review! Replays show it struck him outside the line of leg stump and was going further down. Why waste a review on that? It's missing leg stump of course",3
478,163,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, 2 runs strays on the pads, fuller ball, flicked to deep square leg",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.1,run,183,2,183/3,"Boult to MDKJ Perera, 2 runs",,"strays on the pads, fuller ball, flicked to deep square leg",3
479,164,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, no run good length on the stumps, and defended back to the bowler",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.2,no run,183,0,183/3,"Boult to MDKJ Perera, no run",,"good length on the stumps, and defended back to the bowler",3
480,165,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, no run good length outside off, he opens the face to steer it, but point dives and saves",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.3,no run,183,0,183/3,"Boult to MDKJ Perera, no run",,"good length outside off, he opens the face to steer it, but point dives and saves",3
481,166,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, 1 leg bye short ball, but Perera doesn't get hold of it that time. Went for the pull, as he has done to the short stuff, but was a bit late on it. Strikes him on the body and rolls away towards point",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,27.4,leg bye,184,1,184/3,"Boult to MDKJ Perera, 1 leg bye",,"short ball, but Perera doesn't get hold of it that time. Went for the pull, as he has done to the short stuff, but was a bit late on it. Strikes him on the body and rolls away towards point",3
482,167,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, no run bouncer outside off, that took off well, Chandimal wisely decides to let it go. Would have been in no position to play it, stuck on the crease",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,27.5,no run,184,0,184/3,"Boult to Chandimal, no run",,"bouncer outside off, that took off well, Chandimal wisely decides to let it go. Would have been in no position to play it, stuck on the crease",3
483,168,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, 1 run back of a length coming into him, steered to third man",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,27.6,run,185,1,185/3,"Boult to Chandimal, 1 run",,"back of a length coming into him, steered to third man",3
484,169,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run tossed up, too full, driven to long-off",2nd innings,Kusal Perera,300631,Trent Boult,277912,28.1,run,186,1,186/3,"Sodhi to Chandimal, 1 run",,"tossed up, too full, driven to long-off",3
485,170,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, no run flatter on the stumps, and quicker. He moves his front leg out of the way to punch, but straight to cover",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,28.2,no run,186,0,186/3,"Sodhi to MDKJ Perera, no run",,"flatter on the stumps, and quicker. He moves his front leg out of the way to punch, but straight to cover",3
486,171,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 run googly again, pitching on leg and spinning across him. He moves inside the line to tuck it to fine leg",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,28.3,run,187,1,187/3,"Sodhi to MDKJ Perera, 1 run",,"googly again, pitching on leg and spinning across him. He moves inside the line to tuck it to fine leg",3
487,172,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, no run tossed up, very full again, driven on the full back to the bowler",2nd innings,Kusal Perera,300631,Trent Boult,277912,28.4,no run,187,0,187/3,"Sodhi to Chandimal, no run",,"tossed up, very full again, driven on the full back to the bowler",3
488,173,Dinesh Chandimal,300628,Ish Sodhi,559066,"Sodhi to Chandimal, 1 run drags it down short, and Chandimal pulls it. Tried to hit it too hard perhaps, so didn't quite get the timing on it. Deep midwicket fields",2nd innings,Kusal Perera,300631,Trent Boult,277912,28.5,run,188,1,188/3,"Sodhi to Chandimal, 1 run",,"drags it down short, and Chandimal pulls it. Tried to hit it too hard perhaps, so didn't quite get the timing on it. Deep midwicket fields",3
489,173,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 1 wide that's a bit of a shocker. Lost his line completely and ended up as an offside wide. Well outside the tram lines",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,28.5,wide,189,1,189/3,"Sodhi to MDKJ Perera, 1 wide",,that's a bit of a shocker. Lost his line completely and ended up as an offside wide. Well outside the tram lines,3
490,174,Kusal Perera,300631,Ish Sodhi,559066,"Sodhi to MDKJ Perera, 2 runs tossed up on the leg stump, and turned to fine leg gently enough for them to take two",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,28.6,run,191,2,191/3,"Sodhi to MDKJ Perera, 2 runs",,"tossed up on the leg stump, and turned to fine leg gently enough for them to take two",3
491,175,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, 1 run length ball on the stumps and moving in a bit, clipped to deep square leg",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,29.1,run,192,1,192/3,"Boult to Chandimal, 1 run",,"length ball on the stumps and moving in a bit, clipped to deep square leg",3
492,176,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, FOUR runs <b>smashed it</b> fuller ball on off, it seemed like the slower one. He picked it beautifully though, stand and deliver swing back past the bowler and into the straight boundary",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,29.2,four,196,4,196/3,"Boult to MDKJ Perera, FOUR runs",,"<b>smashed it</b> fuller ball on off, it seemed like the slower one. He picked it beautifully though, stand and deliver swing back past the bowler and into the straight boundary",3
493,177,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, no run good length on the stumps, turned towards midwicket",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,29.3,no run,196,0,196/3,"Boult to MDKJ Perera, no run",,"good length on the stumps, turned towards midwicket",3
494,178,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, FOUR runs too full and strays in line too. On the pads and all Perera has to do is tickle it fine to collect a boundary",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,29.4,four,200,4,200/3,"Boult to MDKJ Perera, FOUR runs",,too full and strays in line too. On the pads and all Perera has to do is tickle it fine to collect a boundary,3
495,179,Kusal Perera,300631,Trent Boult,277912,"Boult to MDKJ Perera, 1 run strays on the pads again, on a full length, this time he's clipped to deep square leg",2nd innings,Dinesh Chandimal,300628,Ish Sodhi,559066,29.5,run,201,1,201/3,"Boult to MDKJ Perera, 1 run",,"strays on the pads again, on a full length, this time he's clipped to deep square leg",3
496,180,Dinesh Chandimal,300628,Trent Boult,277912,"Boult to Chandimal, 1 run short ball rising up to his head, he stays low and pulls the ball while rolling his wrists. A single to deep midwicket",2nd innings,Kusal Perera,300631,Ish Sodhi,559066,29.6,run,202,1,202/3,"Boult to Chandimal, 1 run",,"short ball rising up to his head, he stays low and pulls the ball while rolling his wrists. A single to deep midwicket",3
497,181,Dinesh Chandimal,300628,James Neesham,355269,"Neesham to Chandimal, no run good length outside off, he stands tall and drives, but Guptill at point dives to his right to intercept",2nd innings,Kusal Perera,300631,Trent Boult,277912,30.1,no run,202,0,202/3,"Neesham to Chandimal, no run",,"good length outside off, he stands tall and drives, but Guptill at point dives to his right to intercept",3
498,182,Dinesh Chandimal,300628,James Neesham,355269,"Neesham to Chandimal, no run good length, coming back into him. Tried to swivel-pull it but gets an inside edge onto pad",2nd innings,Kusal Perera,300631,Trent Boult,277912,30.2,no run,202,0,202/3,"Neesham to Chandimal, no run",,"good length, coming back into him. Tried to swivel-pull it but gets an inside edge onto pad",3
499,183,Dinesh Chandimal,300628,James Neesham,355269,"Neesham to Chandimal, 1 run good length angling into the stumps, he stays back and picks it off to deep midwicket",2nd innings,Kusal Perera,300631,Trent Boult,277912,30.3,run,203,1,203/3,"Neesham to Chandimal, 1 run",,"good length angling into the stumps, he stays back and picks it off to deep midwicket",3
500,184,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, 1 run angling into him, back of a length, he flicks it off his hips to fine leg to bring up a fine <b>fifty</b>. 12th in ODIs",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,30.4,run,204,1,204/3,"Neesham to MDKJ Perera, 1 run",,"angling into him, back of a length, he flicks it off his hips to fine leg to bring up a fine <b>fifty</b>. 12th in ODIs",3
501,185,Dinesh Chandimal,300628,James Neesham,355269,"Neesham to Chandimal, 1 run fuller ball on the stumps, it was the slower one. Chandimal was a bit too early into the drive past the bowler and the ball hung in the air for a while but was safe.",2nd innings,Kusal Perera,300631,Trent Boult,277912,30.5,run,205,1,205/3,"Neesham to Chandimal, 1 run",,"fuller ball on the stumps, it was the slower one. Chandimal was a bit too early into the drive past the bowler and the ball hung in the air for a while but was safe.",3
502,186,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, no run fuller ball, went for the drive again. Inside edge rolls away onto the leg side",2nd innings,Dinesh Chandimal,300628,Trent Boult,277912,30.6,no run,205,0,205/3,"Neesham to MDKJ Perera, no run",,"fuller ball, went for the drive again. Inside edge rolls away onto the leg side",3
503,187,Dinesh Chandimal,300628,Lockie Ferguson,493773,"Ferguson to Chandimal, 1 run pitched up and angling into off, driven to mid-on for a scampered single",2nd innings,Kusal Perera,300631,James Neesham,355269,31.1,run,206,1,206/3,"Ferguson to Chandimal, 1 run",,"pitched up and angling into off, driven to mid-on for a scampered single",3
504,188,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, 1 leg bye very full and sprayed into the pads from round the wicket, he does not connect with a flick. Off the pad and rolls to the leg side",2nd innings,Dinesh Chandimal,300628,James Neesham,355269,31.2,leg bye,207,1,207/3,"Ferguson to MDKJ Perera, 1 leg bye",,"very full and sprayed into the pads from round the wicket, he does not connect with a flick. Off the pad and rolls to the leg side",3
505,189,Dinesh Chandimal,300628,Lockie Ferguson,493773,"Ferguson to Chandimal, no run short and angling into off, kicks up, draws a leading edge but does not carry to cover",2nd innings,Kusal Perera,300631,James Neesham,355269,31.3,no run,207,0,207/3,"Ferguson to Chandimal, no run",,"short and angling into off, kicks up, draws a leading edge but does not carry to cover",3
506,190,Dinesh Chandimal,300628,Lockie Ferguson,493773,"Ferguson to Chandimal, no run slower-ball full-toss outside off, Chandimal reaches out for the ball and drives with a slicing finish to point",2nd innings,Kusal Perera,300631,James Neesham,355269,31.4,no run,207,0,207/3,"Ferguson to Chandimal, no run",,"slower-ball full-toss outside off, Chandimal reaches out for the ball and drives with a slicing finish to point",3
507,191,Dinesh Chandimal,300628,Lockie Ferguson,493773,"Ferguson to Chandimal, 1 run very full and nips in on middle, looks like another slower offcutter, clipped away to deep midwicket",2nd innings,Kusal Perera,300631,James Neesham,355269,31.5,run,208,1,208/3,"Ferguson to Chandimal, 1 run",,"very full and nips in on middle, looks like another slower offcutter, clipped away to deep midwicket",3
508,192,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, 1 run slower ball, 121ks outside off, forced down to long-on by Kusal",2nd innings,Dinesh Chandimal,300628,James Neesham,355269,31.6,run,209,1,209/3,"Ferguson to MDKJ Perera, 1 run",,"slower ball, 121ks outside off, forced down to long-on by Kusal",3
509,192,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, 1 wide short and shoved down the leg side for a wide",2nd innings,Dinesh Chandimal,300628,Lockie Ferguson,493773,32.0,wide,210,1,210/3,"Neesham to MDKJ Perera, 1 wide",,short and shoved down the leg side for a wide,3
510,193,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, no run back of a length, angling in, and straightening away outside off,<strong> beats the outside edge</strong>",2nd innings,Dinesh Chandimal,300628,Lockie Ferguson,493773,32.1,no run,210,0,210/3,"Neesham to MDKJ Perera, no run",,"back of a length, angling in, and straightening away outside off,<strong> beats the outside edge</strong>",3
511,194,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, no run slower offcutter on off, defended back to the bowler",2nd innings,Dinesh Chandimal,300628,Lockie Ferguson,493773,32.2,no run,210,0,210/3,"Neesham to MDKJ Perera, no run",,"slower offcutter on off, defended back to the bowler",3
512,195,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, 1 run short and outside off, dragged away to deep midwicket",2nd innings,Dinesh Chandimal,300628,Lockie Ferguson,493773,32.3,run,211,1,211/3,"Neesham to MDKJ Perera, 1 run",,"short and outside off, dragged away to deep midwicket",3
513,196,Dinesh Chandimal,300628,James Neesham,355269,"Neesham to Chandimal, OUT Neesham bounces out Chandimal! Taylor settles under this skier. Looks like a slower offcutter, kicks up at Chandimal, he hooks and top-edges a catch to midwicket. Neesham can't do any wrong today. Buy a lottery ticket today, Neesham!",2nd innings,Kusal Perera,300631,Lockie Ferguson,493773,32.4,out,211,0,211/4,"Neesham to Chandimal, OUT",,"Neesham bounces out Chandimal! Taylor settles under this skier. Looks like a slower offcutter, kicks up at Chandimal, he hooks and top-edges a catch to midwicket. Neesham can't do any wrong today. Buy a lottery ticket today, Neesham!",4
514,197,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, no run pitched up and outside off, tapped to short cover",2nd innings,Kusal Perera,300631,Lockie Ferguson,493773,32.5,no run,211,0,211/4,"Neesham to Gunaratne, no run",,"pitched up and outside off, tapped to short cover",4
515,198,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, 4 leg byes full and angling into the pads, tickled away fine",2nd innings,Kusal Perera,300631,Lockie Ferguson,493773,32.6,leg bye,215,4,215/4,"Neesham to Gunaratne, 4 leg byes",,"full and angling into the pads, tickled away fine",4
516,199,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, no run Kusal rides the bounce of this short ball outside off and fends it away to point",2nd innings,Asela Gunaratne,360456,James Neesham,355269,33.1,no run,215,0,215/4,"Ferguson to MDKJ Perera, no run",,Kusal rides the bounce of this short ball outside off and fends it away to point,4
517,200,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, 1 run full and into the pads, possibly a slower ball, deflected to the leg side",2nd innings,Asela Gunaratne,360456,James Neesham,355269,33.2,run,216,1,216/4,"Ferguson to MDKJ Perera, 1 run",,"full and into the pads, possibly a slower ball, deflected to the leg side",4
518,201,Asela Gunaratne,360456,Lockie Ferguson,493773,"Ferguson to Gunaratne, 1 run short and angling into off, Asela shuffles across off and works the ball away square on the leg side",2nd innings,Kusal Perera,300631,James Neesham,355269,33.3,run,217,1,217/4,"Ferguson to Gunaratne, 1 run",,"short and angling into off, Asela shuffles across off and works the ball away square on the leg side",4
519,202,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, 2 runs full on middle and leg, another slower cutter, dinked away through the square leg region",2nd innings,Asela Gunaratne,360456,James Neesham,355269,33.4,run,219,2,219/4,"Ferguson to MDKJ Perera, 2 runs",,"full on middle and leg, another slower cutter, dinked away through the square leg region",4
520,203,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, FOUR runs banged in short, aimed at the chest, 141ks, hooked away with control to the fine leg boundary",2nd innings,Asela Gunaratne,360456,James Neesham,355269,33.5,four,223,4,223/4,"Ferguson to MDKJ Perera, FOUR runs",,"banged in short, aimed at the chest, 141ks, hooked away with control to the fine leg boundary",4
521,204,Kusal Perera,300631,Lockie Ferguson,493773,"Ferguson to MDKJ Perera, no run full-toss on leg stump, flicked away to midwicket",2nd innings,Asela Gunaratne,360456,James Neesham,355269,33.6,no run,223,0,223/4,"Ferguson to MDKJ Perera, no run",,"full-toss on leg stump, flicked away to midwicket",4
522,205,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, no run pitched up and outside off, tipped to the covers",2nd innings,Kusal Perera,300631,Lockie Ferguson,493773,34.1,no run,223,0,223/4,"Neesham to Gunaratne, no run",,"pitched up and outside off, tipped to the covers",4
523,206,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, 1 run plays around his front pad and clips it away to long leg",2nd innings,Kusal Perera,300631,Lockie Ferguson,493773,34.2,run,224,1,224/4,"Neesham to Gunaratne, 1 run",,plays around his front pad and clips it away to long leg,4
524,207,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, 2 runs full on the pads, glanced in front of square",2nd innings,Asela Gunaratne,360456,Lockie Ferguson,493773,34.3,run,226,2,226/4,"Neesham to MDKJ Perera, 2 runs",,"full on the pads, glanced in front of square",4
525,208,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, 1 run banged in short at the body, fended off",2nd innings,Asela Gunaratne,360456,Lockie Ferguson,493773,34.4,run,227,1,227/4,"Neesham to MDKJ Perera, 1 run",,"banged in short at the body, fended off",4
526,209,Asela Gunaratne,360456,James Neesham,355269,"Neesham to Gunaratne, 1 bye slower cutter, moves away outside off, legcutter, beats the batsman and the keeper",2nd innings,Kusal Perera,300631,Lockie Ferguson,493773,34.5,bye,228,1,228/4,"Neesham to Gunaratne, 1 bye",,"slower cutter, moves away outside off, legcutter, beats the batsman and the keeper",4
527,210,Kusal Perera,300631,James Neesham,355269,"Neesham to MDKJ Perera, no run short and ducks back in sharply from round the wicket, cuts the batsman into half. Beats the inside edge and bounces over the stumps",2nd innings,Asela Gunaratne,360456,Lockie Ferguson,493773,34.6,no run,228,0,228/4,"Neesham to MDKJ Perera, no run",,"short and ducks back in sharply from round the wicket, cuts the batsman into half. Beats the inside edge and bounces over the stumps",4
528,211,Asela Gunaratne,360456,Matt Henry,506612,"Henry to Gunaratne, no run on a length and angling in, he eyes up the leg side and gets a leading edge to cover",2nd innings,Kusal Perera,300631,James Neesham,355269,35.1,no run,228,0,228/4,"Henry to Gunaratne, no run",,"on a length and angling in, he eyes up the leg side and gets a leading edge to cover",4
529,212,Asela Gunaratne,360456,Matt Henry,506612,"Henry to Gunaratne, no run pitched up and outside off, opens the face and runs it away to point",2nd innings,Kusal Perera,300631,James Neesham,355269,35.2,no run,228,0,228/4,"Henry to Gunaratne, no run",,"pitched up and outside off, opens the face and runs it away to point",4
530,213,Asela Gunaratne,360456,Matt Henry,506612,"Henry to Gunaratne, 1 run just short of a good length and outside off, swatted away to long leg",2nd innings,Kusal Perera,300631,James Neesham,355269,35.3,run,229,1,229/4,"Henry to Gunaratne, 1 run",,"just short of a good length and outside off, swatted away to long leg",4
531,214,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, no run Kusal runs down the track, has a big mow, and does not make contact outside off",2nd innings,Asela Gunaratne,360456,James Neesham,355269,35.4,no run,229,0,229/4,"Henry to MDKJ Perera, no run",,"Kusal runs down the track, has a big mow, and does not make contact outside off",4
532,215,Kusal Perera,300631,Matt Henry,506612,"Henry to MDKJ Perera, 1 run short on middle, punched up to the covers",2nd innings,Asela Gunaratne,360456,James Neesham,355269,35.5,run,230,1,230/4,"Henry to MDKJ Perera, 1 run",,"short on middle, punched up to the covers",4
