,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
457,148,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to S Dhawan, 2 runs another shortish delivery outside off, Dhawan ramps the ball off the open face to third man. They get two",2nd innings,24.4,run,193,2,193/1,"Faulkner to S Dhawan, 2 runs",,"another shortish delivery outside off, Dhawan ramps the ball off the open face to third man. They get two",1
458,149,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to S Dhawan, no run good change up, nice slower ball outside off, The ball goes under Dhawan's bat",2nd innings,24.5,no run,193,0,193/1,"Faulkner to S Dhawan, no run",,"good change up, nice slower ball outside off, The ball goes under Dhawan's bat",1
459,150,Shikhar Dhawan,28235,James Faulkner,270484,"Faulkner to S Dhawan, 1 run another slower ball outside off, back-of-the-hand legcutter. Dhawan drives past cover for a run. Decent comeback in the over, but expensive",2nd innings,24.6,run,194,1,194/1,"Faulkner to S Dhawan, 1 run",,"another slower ball outside off, back-of-the-hand legcutter. Dhawan drives past cover for a run. Decent comeback in the over, but expensive",1
460,151,Shikhar Dhawan,28235,Steven Smith,267192,"Smith to S Dhawan, no run oh nicely landed, fullish on off. Dhawan comes down but taps it back",2nd innings,25.1,no run,194,0,194/1,"Smith to S Dhawan, no run",,"oh nicely landed, fullish on off. Dhawan comes down but taps it back",1
461,152,Shikhar Dhawan,28235,Steven Smith,267192,"Smith to S Dhawan, 1 run again, drags the length back seeing Dhawan advancing. Dhawan adjusts well too, pushes to mid-off for one",2nd innings,25.2,run,195,1,195/1,"Smith to S Dhawan, 1 run",,"again, drags the length back seeing Dhawan advancing. Dhawan adjusts well too, pushes to mid-off for one",1
462,153,Virat Kohli,253802,Steven Smith,267192,"Smith to Kohli, 1 run shortish outside off, cut to deep point",2nd innings,25.3,run,196,1,196/1,"Smith to Kohli, 1 run",,"shortish outside off, cut to deep point",1
463,154,Shikhar Dhawan,28235,Steven Smith,267192,"Smith to S Dhawan, no run slowed up on off, defended",2nd innings,25.4,no run,196,0,196/1,"Smith to S Dhawan, no run",,"slowed up on off, defended",1
464,155,Shikhar Dhawan,28235,Steven Smith,267192,"Smith to S Dhawan, FOUR runs rockets to the backward square boundary. Another four. Dhawan gets down early and smashes the sweep past short fine leg",2nd innings,25.5,four,200,4,200/1,"Smith to S Dhawan, FOUR runs",,rockets to the backward square boundary. Another four. Dhawan gets down early and smashes the sweep past short fine leg,1
465,156,Shikhar Dhawan,28235,Steven Smith,267192,"Smith to S Dhawan, FOUR runs and that is another boundary. Tossed up, Dhawan runs down to smash the ball over mid-off. Runs leaking, and all too easily.",2nd innings,25.6,four,204,4,204/1,"Smith to S Dhawan, FOUR runs",,"and that is another boundary. Tossed up, Dhawan runs down to smash the ball over mid-off. Runs leaking, and all too easily.",1
466,157,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, FOUR runs four more. Another boundary. Skips down the track and whips the ball past midwicket, long-on has no chance",2nd innings,26.1,four,208,4,208/1,"Lyon to Kohli, FOUR runs",,"four more. Another boundary. Skips down the track and whips the ball past midwicket, long-on has no chance",1
467,158,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, no run goes down for the sweep and finds square leg",2nd innings,26.2,no run,208,0,208/1,"Lyon to Kohli, no run",,goes down for the sweep and finds square leg,1
468,159,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, 1 run another exuberant swipe but this time he doesn't get all of it, inside-halves to deep midwicket",2nd innings,26.3,run,209,1,209/1,"Lyon to Kohli, 1 run",,"another exuberant swipe but this time he doesn't get all of it, inside-halves to deep midwicket",1
469,160,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, no run flat on off, pushed to cover",2nd innings,26.4,no run,209,0,209/1,"Lyon to S Dhawan, no run",,"flat on off, pushed to cover",1
470,161,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, FOUR runs another boundary. Dhawan goes down early and executes the reverse sweep this time. In the gap and that'll be another four runs. Smith looking clueless",2nd innings,26.5,four,213,4,213/1,"Lyon to S Dhawan, FOUR runs",,another boundary. Dhawan goes down early and executes the reverse sweep this time. In the gap and that'll be another four runs. Smith looking clueless,1
471,162,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, no run ooh, just short of mid-on. No real need for that shot. Comes to the pitch and drives on the up but lands in front of Hastings.",2nd innings,26.6,no run,213,0,213/1,"Lyon to S Dhawan, no run",,"ooh, just short of mid-on. No real need for that shot. Comes to the pitch and drives on the up but lands in front of Hastings.",1
472,163,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 2 runs lovely shot. Stands tall and punches a length delivery to deep cover off the back foot. The fielder does well to keep it in",2nd innings,27.1,run,215,2,215/1,"Hastings to Kohli, 2 runs",,lovely shot. Stands tall and punches a length delivery to deep cover off the back foot. The fielder does well to keep it in,1
473,164,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run crack. Short and wide, Kohli creams a cut to deep cover",2nd innings,27.2,run,216,1,216/1,"Hastings to Kohli, 1 run",,"crack. Short and wide, Kohli creams a cut to deep cover",1
474,165,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run easy run. Just pushes a full delivery to mid-on for one",2nd innings,27.3,run,217,1,217/1,"Hastings to S Dhawan, 1 run",,easy run. Just pushes a full delivery to mid-on for one,1
475,166,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run full outside off, punched to cover",2nd innings,27.4,no run,217,0,217/1,"Hastings to Kohli, no run",,"full outside off, punched to cover",1
476,167,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run bowled from wider of the crease, on off. Kohli pushes to cover",2nd innings,27.5,no run,217,0,217/1,"Hastings to Kohli, no run",,"bowled from wider of the crease, on off. Kohli pushes to cover",1
477,168,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run guided down past point to third man",2nd innings,27.6,run,218,1,218/1,"Hastings to Kohli, 1 run",,guided down past point to third man,1
478,169,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, 1 run tossed up wider outside off, drilled to long-on",2nd innings,28.1,run,219,1,219/1,"Lyon to Kohli, 1 run",,"tossed up wider outside off, drilled to long-on",1
479,170,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 1 run nicely bowled, nice run. Tapped towards point",2nd innings,28.2,run,220,1,220/1,"Lyon to S Dhawan, 1 run",,"nicely bowled, nice run. Tapped towards point",1
480,171,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, FOUR runs another boundary. Got to the pitch and whipped a boundary past midwicket. Races to the long-on boundary",2nd innings,28.3,four,224,4,224/1,"Lyon to Kohli, FOUR runs",,another boundary. Got to the pitch and whipped a boundary past midwicket. Races to the long-on boundary,1
481,172,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, no run tossed up on off, defended",2nd innings,28.4,no run,224,0,224/1,"Lyon to Kohli, no run",,"tossed up on off, defended",1
482,173,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, no run that is a bad ball. Short and wide, Kohli laces a cut to point",2nd innings,28.5,no run,224,0,224/1,"Lyon to Kohli, no run",,"that is a bad ball. Short and wide, Kohli laces a cut to point",1
483,174,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, no run good comeback, flat on middle. Nurdled to square leg",2nd innings,28.6,no run,224,0,224/1,"Lyon to Kohli, no run",,"good comeback, flat on middle. Nurdled to square leg",1
484,175,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run fullish outside off, guided to point",2nd innings,29.1,no run,224,0,224/1,"Hastings to S Dhawan, no run",,"fullish outside off, guided to point",1
485,176,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run advances and deflects it late to third man",2nd innings,29.2,run,225,1,225/1,"Hastings to S Dhawan, 1 run",,advances and deflects it late to third man,1
486,177,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run uppish but safe. Good length outside off, Kohli looks to go over mid-off but the ball lobs up off the outside half to third man",2nd innings,29.3,run,226,1,226/1,"Hastings to Kohli, 1 run",,"uppish but safe. Good length outside off, Kohli looks to go over mid-off but the ball lobs up off the outside half to third man",1
487,178,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run nice bouncer. Well-directed. Dhawan sways out of the line",2nd innings,29.4,no run,226,0,226/1,"Hastings to S Dhawan, no run",,nice bouncer. Well-directed. Dhawan sways out of the line,1
488,179,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run shortish length outside off, cut to point",2nd innings,29.5,no run,226,0,226/1,"Hastings to S Dhawan, no run",,"shortish length outside off, cut to point",1
489,180,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run 140 kph. Another short delivery outside off, pulled to deep square leg",2nd innings,29.6,run,227,1,227/1,"Hastings to S Dhawan, 1 run",,"140 kph. Another short delivery outside off, pulled to deep square leg",1
490,181,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 2 runs comes down to chip over the bowler's head for a couple. Nicely played",2nd innings,30.1,run,229,2,229/1,"Lyon to S Dhawan, 2 runs",,comes down to chip over the bowler's head for a couple. Nicely played,1
491,182,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, FOUR runs whew, that has flown to the square leg boundary. Tossed up on middle, Dhawan sweeps and sweeps hard to the fence",2nd innings,30.2,four,233,4,233/1,"Lyon to S Dhawan, FOUR runs",,"whew, that has flown to the square leg boundary. Tossed up on middle, Dhawan sweeps and sweeps hard to the fence",1
492,183,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, no run tossed up on off, defended",2nd innings,30.3,no run,233,0,233/1,"Lyon to S Dhawan, no run",,"tossed up on off, defended",1
493,184,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, FOUR runs 100 for Dhawan. What an innings this has been. He raises his bat in trademark fashion. Fired in outside off, Dhawan guides the ball past point for four. Sensational innings from Shikhar",2nd innings,30.4,four,237,4,237/1,"Lyon to S Dhawan, FOUR runs",,"100 for Dhawan. What an innings this has been. He raises his bat in trademark fashion. Fired in outside off, Dhawan guides the ball past point for four. Sensational innings from Shikhar",1
494,185,Shikhar Dhawan,28235,Nathan Lyon,272279,"Lyon to S Dhawan, 1 run tossed up on middle and leg, worked down to fine leg",2nd innings,30.5,run,238,1,238/1,"Lyon to S Dhawan, 1 run",,"tossed up on middle and leg, worked down to fine leg",1
495,186,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, no run slightly shorter on off, tickled to midwicket",2nd innings,30.6,no run,238,0,238/1,"Lyon to Kohli, no run",,"slightly shorter on off, tickled to midwicket",1
496,187,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run length on off, Dhawan comes down to push in front of point for one",2nd innings,31.1,run,239,1,239/1,"Hastings to S Dhawan, 1 run",,"length on off, Dhawan comes down to push in front of point for one",1
497,188,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run shortish outside off, the ball comes in a touch. Awkwardly hit to cover",2nd innings,31.2,no run,239,0,239/1,"Hastings to Kohli, no run",,"shortish outside off, the ball comes in a touch. Awkwardly hit to cover",1
498,189,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run fullish length coming back in, sliced to point. Kohli wanted one",2nd innings,31.3,no run,239,0,239/1,"Hastings to Kohli, no run",,"fullish length coming back in, sliced to point. Kohli wanted one",1
499,190,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run short delivery on middle, pulled down to fine leg",2nd innings,31.4,run,240,1,240/1,"Hastings to Kohli, 1 run",,"short delivery on middle, pulled down to fine leg",1
500,191,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run a hard pull races to the deep square leg fielder",2nd innings,31.5,run,241,1,241/1,"Hastings to S Dhawan, 1 run",,a hard pull races to the deep square leg fielder,1
501,192,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run smashed away from the crease to deep cover",2nd innings,31.6,run,242,1,242/1,"Hastings to Kohli, 1 run",,smashed away from the crease to deep cover,1
502,193,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, no run full outside off - fifth-stump line. Defended to cover",2nd innings,32.1,no run,242,0,242/1,"MR Marsh to Kohli, no run",,full outside off - fifth-stump line. Defended to cover,1
503,194,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run tucked fine to backward square leg, just the one",2nd innings,32.2,run,243,1,243/1,"MR Marsh to Kohli, 1 run",,"tucked fine to backward square leg, just the one",1
504,195,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run very good run that. Fullish outside off, Dhawan chops into the ground and Kohli calls him through. Wade fires at the non-strikers end and would have had the wicket with a direct hit",2nd innings,32.3,run,244,1,244/1,"MR Marsh to S Dhawan, 1 run",,"very good run that. Fullish outside off, Dhawan chops into the ground and Kohli calls him through. Wade fires at the non-strikers end and would have had the wicket with a direct hit",1
505,196,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, no run turned to midwicket",2nd innings,32.4,no run,244,0,244/1,"MR Marsh to Kohli, no run",,turned to midwicket,1
506,197,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, no run what a shot but he finds cover. Wow, that was creamed but he found the fielder. A tad too full",2nd innings,32.5,no run,244,0,244/1,"MR Marsh to Kohli, no run",,"what a shot but he finds cover. Wow, that was creamed but he found the fielder. A tad too full",1
507,198,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, no run sensational shot again but he finds the fielder once more. Gets down on one bended knee and thrashes a drive but extra cover is in place",2nd innings,32.6,no run,244,0,244/1,"MR Marsh to Kohli, no run",,sensational shot again but he finds the fielder once more. Gets down on one bended knee and thrashes a drive but extra cover is in place,1
508,199,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run good delivery. Sees Dhawan advancing and digs it in short, Dhawan pulls to deep square leg",2nd innings,33.1,run,245,1,245/1,"Hastings to S Dhawan, 1 run",,"good delivery. Sees Dhawan advancing and digs it in short, Dhawan pulls to deep square leg",1
509,200,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, FOUR runs supreme. this time he finds the gap through extra cover and he gets four. Just a punch. Shortish delivery from hastings with too much room",2nd innings,33.2,four,249,4,249/1,"Hastings to Kohli, FOUR runs",,supreme. this time he finds the gap through extra cover and he gets four. Just a punch. Shortish delivery from hastings with too much room,1
510,201,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run carved down to third man",2nd innings,33.3,run,250,1,250/1,"Hastings to Kohli, 1 run",,carved down to third man,1
511,202,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run shortish on leg, pulled powerfully to fine leg",2nd innings,33.4,run,251,1,251/1,"Hastings to S Dhawan, 1 run",,"shortish on leg, pulled powerfully to fine leg",1
512,203,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run 118 kph, good length on off, guided to point",2nd innings,33.5,no run,251,0,251/1,"Hastings to Kohli, no run",,"118 kph, good length on off, guided to point",1
513,204,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, no run low full toss outside off, missed opportunity. Driven to mid-off",2nd innings,33.6,no run,251,0,251/1,"Hastings to Kohli, no run",,"low full toss outside off, missed opportunity. Driven to mid-off",1
514,205,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, FOUR runs 113 kph, cross-batted swipe to the backward square leg boundary. A very bad ball though. Dhawan flicks this in the gap. Shot.",2nd innings,34.1,four,255,4,255/1,"MR Marsh to S Dhawan, FOUR runs",,"113 kph, cross-batted swipe to the backward square leg boundary. A very bad ball though. Dhawan flicks this in the gap. Shot.",1
515,206,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 2 runs full and wide, Dhawan goes for it and gets a thick outside edge which flies down to third man. Two more",2nd innings,34.2,run,257,2,257/1,"MR Marsh to S Dhawan, 2 runs",,"full and wide, Dhawan goes for it and gets a thick outside edge which flies down to third man. Two more",1
516,207,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, no run fullish outside off, driven to mid-off",2nd innings,34.3,no run,257,0,257/1,"MR Marsh to S Dhawan, no run",,"fullish outside off, driven to mid-off",1
517,208,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run Bailey claims the catch. The umpires get together and they go up to the third umpire. The soft signal is not out. Short and wide, Dhawan laces a cut to point. It looks like the ball has bounced. That should be an easy decision. Dhawan pretty much knew as soon as he hit it.",2nd innings,34.4,run,258,1,258/1,"MR Marsh to S Dhawan, 1 run",,"Bailey claims the catch. The umpires get together and they go up to the third umpire. The soft signal is not out. Short and wide, Dhawan laces a cut to point. It looks like the ball has bounced. That should be an easy decision. Dhawan pretty much knew as soon as he hit it.",1
518,209,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, no run 132 kph, fullish outside off, driven to cover",2nd innings,34.5,no run,258,0,258/1,"MR Marsh to Kohli, no run",,"132 kph, fullish outside off, driven to cover",1
519,210,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run shortish delivery down leg, Kohli tucks to square leg for one to move to 99",2nd innings,34.6,run,259,1,259/1,"MR Marsh to Kohli, 1 run",,"shortish delivery down leg, Kohli tucks to square leg for one to move to 99",1
520,211,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 2 runs and he gets there with a brace. Comes down to loft the ball over extra cover to get to his second successive century. He has looked on the mark from his first ball. Great to watch, great innings",2nd innings,35.1,run,261,2,261/1,"Hastings to Kohli, 2 runs",,"and he gets there with a brace. Comes down to loft the ball over extra cover to get to his second successive century. He has looked on the mark from his first ball. Great to watch, great innings",1
521,212,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 2 runs guided past a diving point fielder for two more.",2nd innings,35.2,run,263,2,263/1,"Hastings to Kohli, 2 runs",,guided past a diving point fielder for two more.,1
522,213,Virat Kohli,253802,John Hastings,228622,"Hastings to Kohli, 1 run whipped over midwicket for a run",2nd innings,35.3,run,264,1,264/1,"Hastings to Kohli, 1 run",,whipped over midwicket for a run,1
523,214,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run nice yorker on off, Dhawan backs away but finds point",2nd innings,35.4,no run,264,0,264/1,"Hastings to S Dhawan, no run",,"nice yorker on off, Dhawan backs away but finds point",1
524,215,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run another well-executed yorker on off, jammed to cover",2nd innings,35.5,no run,264,0,264/1,"Hastings to S Dhawan, no run",,"another well-executed yorker on off, jammed to cover",1
525,216,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 run squirts a drive to the sweeper cover. Nice over that. Kept it simple.",2nd innings,35.6,run,265,1,265/1,"Hastings to S Dhawan, 1 run",,squirts a drive to the sweeper cover. Nice over that. Kept it simple.,1
526,217,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, FOUR runs smashed over mid-off for four. Raced down to the pitch and got sufficiently under it to clear mid-off.",2nd innings,36.1,four,269,4,269/1,"MR Marsh to S Dhawan, FOUR runs",,smashed over mid-off for four. Raced down to the pitch and got sufficiently under it to clear mid-off.,1
527,218,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run not timed at all. Slower delivery on middle, Dhawan comes down and swats the ball to long-on",2nd innings,36.2,run,270,1,270/1,"MR Marsh to S Dhawan, 1 run",,"not timed at all. Slower delivery on middle, Dhawan comes down and swats the ball to long-on",1
528,219,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, no run good length outside off, driven to cover",2nd innings,36.3,no run,270,0,270/1,"MR Marsh to Kohli, no run",,"good length outside off, driven to cover",1
529,220,Virat Kohli,253802,Mitchell Marsh,272450,"MR Marsh to Kohli, 1 run low full toss on off, creamed to deep cover",2nd innings,36.4,run,271,1,271/1,"MR Marsh to Kohli, 1 run",,"low full toss on off, creamed to deep cover",1
530,221,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 2 runs great fielding from Lyon at deep midwicket. Very full on middle, Dhawan swipes this in the air",2nd innings,36.5,run,273,2,273/1,"MR Marsh to S Dhawan, 2 runs",,"great fielding from Lyon at deep midwicket. Very full on middle, Dhawan swipes this in the air",1
531,222,Shikhar Dhawan,28235,Mitchell Marsh,272450,"MR Marsh to S Dhawan, 1 run nice drive. Crisp to mid-off. Just the one though as mid-off fields",2nd innings,36.6,run,274,1,274/1,"MR Marsh to S Dhawan, 1 run",,nice drive. Crisp to mid-off. Just the one though as mid-off fields,1
532,222,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 1 no ball whoa, that slipped out. A very high full toss from Hastings. Dhawan tries to reverse sweep but cannot connect well enough",2nd innings,37.0,no ball,275,1,275/1,"Hastings to S Dhawan, 1 no ball",,"whoa, that slipped out. A very high full toss from Hastings. Dhawan tries to reverse sweep but cannot connect well enough",1
533,223,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, no run very full on middle, drilled to mid-off",2nd innings,37.1,no run,275,0,275/1,"Hastings to S Dhawan, no run",,"very full on middle, drilled to mid-off",1
534,224,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, 2 runs another good yorker. Smith, very sloppy while fielding, at mid-off allows the extra run after a misfield.",2nd innings,37.2,run,277,2,277/1,"Hastings to S Dhawan, 2 runs",,"another good yorker. Smith, very sloppy while fielding, at mid-off allows the extra run after a misfield.",1
535,225,Shikhar Dhawan,28235,John Hastings,228622,"Hastings to S Dhawan, OUT the misfield seems to have done Australia a favour. Can that change things? Or is too little too late? Dhawan goes. End of a scintillating knock from Dhawan. A smashing 126. A slower delivery outside off and Dhawan goes for the cut but cannot keep it down as backward point takes it.",2nd innings,37.3,out,277,0,277/2,"Hastings to S Dhawan, OUT",,the misfield seems to have done Australia a favour. Can that change things? Or is too little too late? Dhawan goes. End of a scintillating knock from Dhawan. A smashing 126. A slower delivery outside off and Dhawan goes for the cut but cannot keep it down as backward point takes it.,2
536,226,MS Dhoni,28081,John Hastings,228622,"Hastings to Dhoni, no run full and wide, inside the tramline. Left alone",2nd innings,37.4,no run,277,0,277/2,"Hastings to Dhoni, no run",,"full and wide, inside the tramline. Left alone",2
537,227,MS Dhoni,28081,John Hastings,228622,"Hastings to Dhoni, no run back of a length, coming back in. Dhoni inside-halves down the pitch",2nd innings,37.5,no run,277,0,277/2,"Hastings to Dhoni, no run",,"back of a length, coming back in. Dhoni inside-halves down the pitch",2
538,228,MS Dhoni,28081,John Hastings,228622,"Hastings to Dhoni, OUT Dhoni goes now. The crowd goes wild. Legcutter outside off, Dhoni comes down to try and manufacture a shot. He pokes at it and gets a thin outside edge which is gratefully accepted by Wade. Australia not out of it, just yet.",2nd innings,37.6,out,277,0,277/3,"Hastings to Dhoni, OUT",,"Dhoni goes now. The crowd goes wild. Legcutter outside off, Dhoni comes down to try and manufacture a shot. He pokes at it and gets a thin outside edge which is gratefully accepted by Wade. Australia not out of it, just yet.",3
539,229,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, no run flat outside off, blocked back",2nd innings,38.1,no run,277,0,277/3,"Lyon to Kohli, no run",,"flat outside off, blocked back",3
540,230,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, no run flat again, wide though. Kohli shimmies down but blocks back",2nd innings,38.2,no run,277,0,277/3,"Lyon to Kohli, no run",,"flat again, wide though. Kohli shimmies down but blocks back",3
541,231,Virat Kohli,253802,Nathan Lyon,272279,"Lyon to Kohli, 1 run turned to deep midwicket, nicely played",2nd innings,38.3,run,278,1,278/3,"Lyon to Kohli, 1 run",,"turned to deep midwicket, nicely played",3
542,232,Gurkeerat Singh Mann,537124,Nathan Lyon,272279,"Lyon to Gurkeerat Singh, no run tossed up on off, pushed back to the bowler",2nd innings,38.4,no run,278,0,278/3,"Lyon to Gurkeerat Singh, no run",,"tossed up on off, pushed back to the bowler",3
543,233,Gurkeerat Singh Mann,537124,Nathan Lyon,272279,"Lyon to Gurkeerat Singh, no run angled wider. Gurkeerat drives to mid-off",2nd innings,38.5,no run,278,0,278/3,"Lyon to Gurkeerat Singh, no run",,angled wider. Gurkeerat drives to mid-off,3
544,234,Gurkeerat Singh Mann,537124,Nathan Lyon,272279,"Lyon to Gurkeerat Singh, no run nudged to square leg off the pad",2nd innings,38.6,no run,278,0,278/3,"Lyon to Gurkeerat Singh, no run",,nudged to square leg off the pad,3
545,235,Virat Kohli,253802,Kane Richardson,272262,"Richardson to Kohli, OUT Kohli finds the fielder. What is happening here? A nothing delivery from Richardson, fullish on leg. Kohli comes down the track and lobs a catch to mid-off. Just spooned up. Looked like a checked drive. Big big wicket. But, that has been a truly special innings from Kohli.",2nd innings,39.1,out,278,0,278/4,"Richardson to Kohli, OUT",,"Kohli finds the fielder. What is happening here? A nothing delivery from Richardson, fullish on leg. Kohli comes down the track and lobs a catch to mid-off. Just spooned up. Looked like a checked drive. Big big wicket. But, that has been a truly special innings from Kohli.",4
546,236,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, no run fullish on off, driven to cover",2nd innings,39.2,no run,278,0,278/4,"Richardson to Jadeja, no run",,"fullish on off, driven to cover",4
547,237,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, no run back of a length on off, defended off the back foot",2nd innings,39.3,no run,278,0,278/4,"Richardson to Jadeja, no run",,"back of a length on off, defended off the back foot",4
548,238,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, 2 runs crashed through covers for a couple. Too wide from Richardson.",2nd innings,39.4,run,280,2,280/4,"Richardson to Jadeja, 2 runs",,crashed through covers for a couple. Too wide from Richardson.,4
549,239,Ravindra Jadeja,234675,Kane Richardson,272262,"Richardson to Jadeja, 1 run not a great delivery, length down leg. Worked to square leg for one",2nd innings,39.5,run,281,1,281/4,"Richardson to Jadeja, 1 run",,"not a great delivery, length down leg. Worked to square leg for one",4
550,240,Gurkeerat Singh Mann,537124,Kane Richardson,272262,"Richardson to Gurkeerat Singh, 1 run 136 kph, clipped off his pads to deep midwicket. One more. Successful over for Australia",2nd innings,39.6,run,282,1,282/4,"Richardson to Gurkeerat Singh, 1 run",,"136 kph, clipped off his pads to deep midwicket. One more. Successful over for Australia",4
551,241,Gurkeerat Singh Mann,537124,Nathan Lyon,272279,"Lyon to Gurkeerat Singh, FOUR runs nice shot from Gurkeerat. Lofts the drive over mid-off, against the spin that too. Got under it enough to get the desired elevation.",2nd innings,40.1,four,286,4,286/4,"Lyon to Gurkeerat Singh, FOUR runs",,"nice shot from Gurkeerat. Lofts the drive over mid-off, against the spin that too. Got under it enough to get the desired elevation.",4
552,242,Gurkeerat Singh Mann,537124,Nathan Lyon,272279,"Lyon to Gurkeerat Singh, OUT taken by Shaun marsh. Gurkeerat persishes now. Flat on middle and leg, Gurkeerat goes for the big sweep but gets a top edge which goes very high in the air. Marsh circles around from square leg and takes a catch overhead. Pressure catch. Australia are right in it",2nd innings,40.2,out,286,0,286/5,"Lyon to Gurkeerat Singh, OUT",,"taken by Shaun marsh. Gurkeerat persishes now. Flat on middle and leg, Gurkeerat goes for the big sweep but gets a top edge which goes very high in the air. Marsh circles around from square leg and takes a catch overhead. Pressure catch. Australia are right in it",5
