,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
466,157,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run gets forward and defends to point",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,26.1,no run,130,0,130/3,"Rubel Hossain to Broom, no run",,gets forward and defends to point,3
467,158,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run Broom is beaten again, it was a good length ball which Broom looks to defend. Just beats the outside edge",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,26.2,no run,130,0,130/3,"Rubel Hossain to Broom, no run",,"Broom is beaten again, it was a good length ball which Broom looks to defend. Just beats the outside edge",3
468,159,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run Broom gets onto the front foot and makes sure he gets some bat on this ball, defends into the covers",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,26.3,no run,130,0,130/3,"Rubel Hossain to Broom, no run",,"Broom gets onto the front foot and makes sure he gets some bat on this ball, defends into the covers",3
469,160,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run its wide of off-stump, Broom bends his knees and guides the ball through gully",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,26.4,run,131,1,131/3,"Rubel Hossain to Broom, 1 run",,"its wide of off-stump, Broom bends his knees and guides the ball through gully",3
470,161,Ross Taylor,38699,Rubel Hossain,300619,"Rubel Hossain to Taylor, 1 run its outside off-stump again, Taylor slashes down on the ball and plays it out to Shakib on the cover boundary",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,26.5,run,132,1,132/3,"Rubel Hossain to Taylor, 1 run",,"its outside off-stump again, Taylor slashes down on the ball and plays it out to Shakib on the cover boundary",3
471,162,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, no run big grunt of effort from Rubel, digs the ball into the pitch and its defended out to point",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,27.0,no run,132,0,132/3,"Rubel Hossain to Broom, no run",,"big grunt of effort from Rubel, digs the ball into the pitch and its defended out to point",3
472,163,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run goes hard at the ball and cuts it square on the off-side, can't beat point",2nd innings,Neil Broom,36581,Rubel Hossain,300619,27.1,no run,132,0,132/3,"Shakib Al Hasan to Taylor, no run",,"goes hard at the ball and cuts it square on the off-side, can't beat point",3
473,164,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run drives the ball through extra cover",2nd innings,Neil Broom,36581,Rubel Hossain,300619,27.2,run,133,1,133/3,"Shakib Al Hasan to Taylor, 1 run",,drives the ball through extra cover,3
474,165,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, FOUR runs comes dwon the pitch and hits the ball to the left of extra cover, its travelling and the fielder on the cover boundary can't stop it",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,27.3,four,137,4,137/3,"Shakib Al Hasan to Broom, FOUR runs",,"comes dwon the pitch and hits the ball to the left of extra cover, its travelling and the fielder on the cover boundary can't stop it",3
475,166,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run hits the ball on the full to the cover sweeper",2nd innings,Ross Taylor,38699,Rubel Hossain,300619,27.4,run,138,1,138/3,"Shakib Al Hasan to Broom, 1 run",,hits the ball on the full to the cover sweeper,3
476,167,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run stays in the crease and hits the ball back to the bowler",2nd innings,Neil Broom,36581,Rubel Hossain,300619,27.5,no run,138,0,138/3,"Shakib Al Hasan to Taylor, no run",,stays in the crease and hits the ball back to the bowler,3
477,168,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run gets this one a touch straighter and hits the ball up to long-on",2nd innings,Neil Broom,36581,Rubel Hossain,300619,28.0,run,139,1,139/3,"Shakib Al Hasan to Taylor, 1 run",,gets this one a touch straighter and hits the ball up to long-on,3
478,169,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run pushes the ball across Taylor, cuts the ball hard through point and Shakib makes an excellent stop on the boundary",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,28.1,run,140,1,140/3,"Mustafizur Rahman to Taylor, 1 run",,"pushes the ball across Taylor, cuts the ball hard through point and Shakib makes an excellent stop on the boundary",3
479,170,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 2 runs drives the ball through the extra cover fielder, Rubel just didn't get down and it went through his legs. Lots of mis-fields today",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,28.2,run,142,2,142/3,"Mustafizur Rahman to Broom, 2 runs",,"drives the ball through the extra cover fielder, Rubel just didn't get down and it went through his legs. Lots of mis-fields today",3
480,171,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run guides the ball down into the ground before the slip fielder. ",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,28.3,no run,142,0,142/3,"Mustafizur Rahman to Broom, no run",,guides the ball down into the ground before the slip fielder. ,3
481,172,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run get forward and plays the ball square on the off-side, they run in quickly to cut off the run",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,28.4,no run,142,0,142/3,"Mustafizur Rahman to Broom, no run",,"get forward and plays the ball square on the off-side, they run in quickly to cut off the run",3
482,173,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run Broom gets a thick edge on the ball, goes past the slips and down to third man",2nd innings,Ross Taylor,38699,Shakib Al Hasan,56143,28.5,run,143,1,143/3,"Mustafizur Rahman to Broom, 1 run",,"Broom gets a thick edge on the ball, goes past the slips and down to third man",3
483,174,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, 1 run fuller ball, Taylor hits the ball back up the pitch. Hits Broom on the pads and they take a single",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,29.0,run,144,1,144/3,"Mustafizur Rahman to Taylor, 1 run",,"fuller ball, Taylor hits the ball back up the pitch. Hits Broom on the pads and they take a single",3
484,175,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run takes the outside edge and goes along the ground to point",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,29.1,no run,144,0,144/3,"Shakib Al Hasan to Taylor, no run",,takes the outside edge and goes along the ground to point,3
485,176,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run big stride down the pitch, hits the ball out to the cover sweeper",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,29.2,run,145,1,145/3,"Shakib Al Hasan to Taylor, 1 run",,"big stride down the pitch, hits the ball out to the cover sweeper",3
486,177,Neil Broom,36581,Shakib Al Hasan,56143,"Shakib Al Hasan to Broom, 1 run clips the ball off the pads down through square leg",2nd innings,Ross Taylor,38699,Mustafizur Rahman,330902,29.3,run,146,1,146/3,"Shakib Al Hasan to Broom, 1 run",,clips the ball off the pads down through square leg,3
487,178,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run gets on the front foot, waits for the spin and defends",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,29.4,no run,146,0,146/3,"Shakib Al Hasan to Taylor, no run",,"gets on the front foot, waits for the spin and defends",3
488,179,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run comes down the pitch and meets the ball on the full, drives it towards extra cover. Excellant stop by the fielder",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,29.5,no run,146,0,146/3,"Shakib Al Hasan to Taylor, no run",,"comes down the pitch and meets the ball on the full, drives it towards extra cover. Excellant stop by the fielder",3
489,180,Ross Taylor,38699,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 1 run gets on the front foot and punches the ball up to long-on. Too easy at the minute for the batsmen",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,30.0,run,147,1,147/3,"Shakib Al Hasan to Taylor, 1 run",,gets on the front foot and punches the ball up to long-on. Too easy at the minute for the batsmen,3
490,181,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run good length ball, Taylor turns the ball into the legside and its stopped by the mid-wicket fielder",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,30.1,no run,147,0,147/3,"Mustafizur Rahman to Taylor, no run",,"good length ball, Taylor turns the ball into the legside and its stopped by the mid-wicket fielder",3
491,182,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, no run Taylor wants to tuck him into the gaps in the legside, over balances and it goes back down the pitch",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,30.2,no run,147,0,147/3,"Mustafizur Rahman to Taylor, no run",,"Taylor wants to tuck him into the gaps in the legside, over balances and it goes back down the pitch",3
492,183,Ross Taylor,38699,Mustafizur Rahman,330902,"Mustafizur Rahman to Taylor, OUT Taylor is still trying to play the ball into the legside, its full and straight from Mustafizur and hits him on the pads. It's in front of the stumps and its out. ",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,30.3,out,147,0,147/4,"Mustafizur Rahman to Taylor, OUT",,"Taylor is still trying to play the ball into the legside, its full and straight from Mustafizur and hits him on the pads. It's in front of the stumps and its out. ",4
493,184,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run its defended back down at the batsmans feet, bowler runs down and fields",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,30.4,no run,147,0,147/4,"Mustafizur Rahman to Neesham, no run",,"its defended back down at the batsmans feet, bowler runs down and fields",4
494,185,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run Close to another! Gets Neesham pushing at the ball outside off-stump. Misses and goes through to the keeper, bowler has his head in his hands",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,30.5,no run,147,0,147/4,"Mustafizur Rahman to Neesham, no run",,"Close to another! Gets Neesham pushing at the ball outside off-stump. Misses and goes through to the keeper, bowler has his head in his hands",4
495,186,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run defended into the off-side",2nd innings,Neil Broom,36581,Shakib Al Hasan,56143,31.0,no run,147,0,147/4,"Mustafizur Rahman to Neesham, no run",,defended into the off-side,4
496,187,Neil Broom,36581,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Broom, 1 run clips the ball into the legside and they jog through",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,31.1,run,148,1,148/4,"Mehidy Hasan Miraz to Broom, 1 run",,clips the ball into the legside and they jog through,4
497,188,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, no run lovely delivery, Neesham gets onto the front foot and the ball spins past the outside edge",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,31.2,no run,148,0,148/4,"Mehidy Hasan Miraz to Neesham, no run",,"lovely delivery, Neesham gets onto the front foot and the ball spins past the outside edge",4
498,189,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, 1 run turns the ball round the corner to get off the mark",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,31.3,run,149,1,149/4,"Mehidy Hasan Miraz to Neesham, 1 run",,turns the ball round the corner to get off the mark,4
499,190,Neil Broom,36581,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Broom, 1 run goes back in the crease and flicks the ball through square leg, brings up the 150",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,31.4,run,150,1,150/4,"Mehidy Hasan Miraz to Broom, 1 run",,"goes back in the crease and flicks the ball through square leg, brings up the 150",4
500,191,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, 1 run clips the ball off the pads again and its out to the fielder on the square leg boundary",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,31.5,run,151,1,151/4,"Mehidy Hasan Miraz to Neesham, 1 run",,clips the ball off the pads again and its out to the fielder on the square leg boundary,4
501,192,Neil Broom,36581,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Broom, 1 run gets on the front foot and drives the ball through the covers",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,32.0,run,152,1,152/4,"Mehidy Hasan Miraz to Broom, 1 run",,gets on the front foot and drives the ball through the covers,4
502,193,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run beaten again! Its another good length ball which beats the defence of Broom.",2nd innings,James Neesham,355269,Mehidy Hasan,629063,32.1,no run,152,0,152/4,"Mustafizur Rahman to Broom, no run",,beaten again! Its another good length ball which beats the defence of Broom.,4
503,194,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run plays the ball from the crease and cross-bats the ball out to point. ",2nd innings,James Neesham,355269,Mehidy Hasan,629063,32.2,no run,152,0,152/4,"Mustafizur Rahman to Broom, no run",,plays the ball from the crease and cross-bats the ball out to point. ,4
504,195,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run beaten again for the second time in three balls. Broom seems to be having trouble with Mustafizur, ends up playing inside the line",2nd innings,James Neesham,355269,Mehidy Hasan,629063,32.3,no run,152,0,152/4,"Mustafizur Rahman to Broom, no run",,"beaten again for the second time in three balls. Broom seems to be having trouble with Mustafizur, ends up playing inside the line",4
505,196,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run gets the edge this time, its too thick to go to the fielders and head off down to third man",2nd innings,James Neesham,355269,Mehidy Hasan,629063,32.4,run,153,1,153/4,"Mustafizur Rahman to Broom, 1 run",,"gets the edge this time, its too thick to go to the fielders and head off down to third man",4
506,197,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, 1 run gets another thick edge which flies off the bat and goes down to third man",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,32.5,run,154,1,154/4,"Mustafizur Rahman to Neesham, 1 run",,gets another thick edge which flies off the bat and goes down to third man,4
507,198,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run fuller ball from the bowler, Broom is happy to see that and drives it out to the cover sweeper",2nd innings,James Neesham,355269,Mehidy Hasan,629063,33.0,run,155,1,155/4,"Mustafizur Rahman to Broom, 1 run",,"fuller ball from the bowler, Broom is happy to see that and drives it out to the cover sweeper",4
508,199,Neil Broom,36581,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Broom, 1 run flicks the ball towards mid-wicket, another mis-field means they get the single",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,33.1,run,156,1,156/4,"Mehidy Hasan Miraz to Broom, 1 run",,"flicks the ball towards mid-wicket, another mis-field means they get the single",4
509,200,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, FOUR runs Neesham likes the look of Mehedi, gets down early and sweeps him to the long leg boundary",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,33.2,four,160,4,160/4,"Mehidy Hasan Miraz to Neesham, FOUR runs",,"Neesham likes the look of Mehedi, gets down early and sweeps him to the long leg boundary",4
510,201,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, no run goes back in the crease and turns the ball into the on-side",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,33.3,no run,160,0,160/4,"Mehidy Hasan Miraz to Neesham, no run",,goes back in the crease and turns the ball into the on-side,4
511,202,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, 1 run hits the ball firmly down the ground, long-on fields",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,33.4,run,161,1,161/4,"Mehidy Hasan Miraz to Neesham, 1 run",,"hits the ball firmly down the ground, long-on fields",4
512,203,Neil Broom,36581,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Broom, 1 run clips the ball into the legside, Shakib runs in from deep mid-wicket to field",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,33.5,run,162,1,162/4,"Mehidy Hasan Miraz to Broom, 1 run",,"clips the ball into the legside, Shakib runs in from deep mid-wicket to field",4
513,204,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, no run goes down to play the sweep shot again, misses and gets hit on the pad. Mehedi is pleading in his appeal, Umpire is unmoved. Looked like it might have been outside off-stump when hitting Neesham's pads",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,34.0,no run,162,0,162/4,"Mehidy Hasan Miraz to Neesham, no run",,"goes down to play the sweep shot again, misses and gets hit on the pad. Mehedi is pleading in his appeal, Umpire is unmoved. Looked like it might have been outside off-stump when hitting Neesham's pads",4
514,205,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, no run hits the ball into the ground and it flies into the hands of the fielder at point. Crowd thought it was out. Bump ball",2nd innings,James Neesham,355269,Mehidy Hasan,629063,34.1,no run,162,0,162/4,"Mustafizur Rahman to Broom, no run",,hits the ball into the ground and it flies into the hands of the fielder at point. Crowd thought it was out. Bump ball,4
515,206,Neil Broom,36581,Mustafizur Rahman,330902,"Mustafizur Rahman to Broom, 1 run gets this on through the gap between the slips and point, goes down to third man",2nd innings,James Neesham,355269,Mehidy Hasan,629063,34.2,run,163,1,163/4,"Mustafizur Rahman to Broom, 1 run",,"gets this on through the gap between the slips and point, goes down to third man",4
516,207,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run Neesham gets hit on the pad with a full ball, the appeals are getting louder and louder. Was going down the legside and its not out",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,34.3,no run,163,0,163/4,"Mustafizur Rahman to Neesham, no run",,"Neesham gets hit on the pad with a full ball, the appeals are getting louder and louder. Was going down the legside and its not out",4
517,208,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run drives the ball into the ground and it gives cover a chance to catch up with the ball. ",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,34.4,no run,163,0,163/4,"Mustafizur Rahman to Neesham, no run",,drives the ball into the ground and it gives cover a chance to catch up with the ball. ,4
518,209,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, FOUR runs its in the slot and the batsman isn't going to miss out on that. Hits it straight back past the bowler, one bounce over the advertising hoardings",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,34.5,four,167,4,167/4,"Mustafizur Rahman to Neesham, FOUR runs",,"its in the slot and the batsman isn't going to miss out on that. Hits it straight back past the bowler, one bounce over the advertising hoardings",4
519,210,James Neesham,355269,Mustafizur Rahman,330902,"Mustafizur Rahman to Neesham, no run goes short and Neesham weaves out of the way and that's drinks",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,35.0,no run,167,0,167/4,"Mustafizur Rahman to Neesham, no run",,goes short and Neesham weaves out of the way and that's drinks,4
520,211,Neil Broom,36581,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Broom, no run spins the ball down the legside, misses with the flick and gets hit on the pad",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,35.1,no run,167,0,167/4,"Mehidy Hasan Miraz to Broom, no run",,"spins the ball down the legside, misses with the flick and gets hit on the pad",4
521,212,Neil Broom,36581,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Broom, 1 run goes back in the crease and turns the ball into the legside, through square leg for the single",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,35.2,run,168,1,168/4,"Mehidy Hasan Miraz to Broom, 1 run",,"goes back in the crease and turns the ball into the legside, through square leg for the single",4
522,213,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, 1 run comes down the wicket and clips the ball through square leg again",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,35.3,run,169,1,169/4,"Mehidy Hasan Miraz to Neesham, 1 run",,comes down the wicket and clips the ball through square leg again,4
523,214,Neil Broom,36581,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Broom, 1 run overpitched and driven back past the bowler, long-on jogs in to field",2nd innings,James Neesham,355269,Mustafizur Rahman,330902,35.4,run,170,1,170/4,"Mehidy Hasan Miraz to Broom, 1 run",,"overpitched and driven back past the bowler, long-on jogs in to field",4
524,215,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, FOUR runs its a good length ball and Neesham flicks the ball over short mid-wicket, no fielder out there and it goes to the rope",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,35.5,four,174,4,174/4,"Mehidy Hasan Miraz to Neesham, FOUR runs",,"its a good length ball and Neesham flicks the ball over short mid-wicket, no fielder out there and it goes to the rope",4
525,216,James Neesham,355269,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Neesham, no run clipped off the pads down to short fine leg, 7 from the over, just what New Zealnd needs",2nd innings,Neil Broom,36581,Mustafizur Rahman,330902,36.0,no run,174,0,174/4,"Mehidy Hasan Miraz to Neesham, no run",,"clipped off the pads down to short fine leg, 7 from the over, just what New Zealnd needs",4
526,217,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run good length ball, on legstump and its easy for Broom to clip it out to deep square leg",2nd innings,James Neesham,355269,Mehidy Hasan,629063,36.1,run,175,1,175/4,"Mashrafe Mortaza to Broom, 1 run",,"good length ball, on legstump and its easy for Broom to clip it out to deep square leg",4
527,218,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, no run outside off-stump and hit back to the bowler, Broom is out of the crease at the non-strikers end and has to dive back in as the ball is thrown at his stumps",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,36.2,no run,175,0,175/4,"Mashrafe Mortaza to Neesham, no run",,"outside off-stump and hit back to the bowler, Broom is out of the crease at the non-strikers end and has to dive back in as the ball is thrown at his stumps",4
528,219,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, SIX runs biggest six of the day. Neesham pulls the ball over the square leg boundary and it hits the pavilion roof. <b>Thud</b>.",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,36.3,six,181,6,181/4,"Mashrafe Mortaza to Neesham, SIX runs",,biggest six of the day. Neesham pulls the ball over the square leg boundary and it hits the pavilion roof. <b>Thud</b>.,4
529,220,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, 1 run throws his hands at the ball and hits it out to the cover sweeper",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,36.4,run,182,1,182/4,"Mashrafe Mortaza to Neesham, 1 run",,throws his hands at the ball and hits it out to the cover sweeper,4
530,221,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run plants the front foot and clips the ball through square leg, Broom is happy to get Neesham back on strike",2nd innings,James Neesham,355269,Mehidy Hasan,629063,36.5,run,183,1,183/4,"Mashrafe Mortaza to Broom, 1 run",,"plants the front foot and clips the ball through square leg, Broom is happy to get Neesham back on strike",4
531,222,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, no run its a good length ball outside off-stump, gets on the front foot and defends the ball out to point",2nd innings,Neil Broom,36581,Mehidy Hasan,629063,37.0,no run,183,0,183/4,"Mashrafe Mortaza to Neesham, no run",,"its a good length ball outside off-stump, gets on the front foot and defends the ball out to point",4
532,223,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run jumps up in the crease to play down a rising ball, Fielders are on their heels and they scamper through",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,37.1,run,184,1,184/4,"Rubel Hossain to Broom, 1 run",,"jumps up in the crease to play down a rising ball, Fielders are on their heels and they scamper through",4
533,224,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, 1 run its wide of off-stump and Neesham gets on the front foot again and guides the ball down to third man",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,37.2,run,185,1,185/4,"Rubel Hossain to Neesham, 1 run",,its wide of off-stump and Neesham gets on the front foot again and guides the ball down to third man,4
534,225,Neil Broom,36581,Rubel Hossain,300619,"Rubel Hossain to Broom, 1 run gets on top of a short ball and its guided down toward short third man",2nd innings,James Neesham,355269,Mashrafe Mortaza,56007,37.3,run,186,1,186/4,"Rubel Hossain to Broom, 1 run",,gets on top of a short ball and its guided down toward short third man,4
535,226,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, no run outside off-stump and Neesham plays the ball out towards point. Rahman picks up the ball and throws down the stumps at the non-strikers end. They go upstairs and confirm that Broom was home",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,37.4,no run,186,0,186/4,"Rubel Hossain to Neesham, no run",,outside off-stump and Neesham plays the ball out towards point. Rahman picks up the ball and throws down the stumps at the non-strikers end. They go upstairs and confirm that Broom was home,4
536,227,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, no run stays in the crease and plays the ball back down the pitch to the bowler",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,37.5,no run,186,0,186/4,"Rubel Hossain to Neesham, no run",,stays in the crease and plays the ball back down the pitch to the bowler,4
537,228,James Neesham,355269,Rubel Hossain,300619,"Rubel Hossain to Neesham, FOUR runs its another ball in the slot from the Bangladesh bowlers, it looks effortless as Neesham lifts the ball over the bowlers head to the long-on boundary",2nd innings,Neil Broom,36581,Mashrafe Mortaza,56007,38.0,four,190,4,190/4,"Rubel Hossain to Neesham, FOUR runs",,"its another ball in the slot from the Bangladesh bowlers, it looks effortless as Neesham lifts the ball over the bowlers head to the long-on boundary",4
538,229,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run waits for the ball outside off stump and guides it down to third man",2nd innings,James Neesham,355269,Rubel Hossain,300619,38.1,run,191,1,191/4,"Mashrafe Mortaza to Broom, 1 run",,waits for the ball outside off stump and guides it down to third man,4
539,230,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, 1 run uses his height well to cut the ball out to the cover sweeper",2nd innings,Neil Broom,36581,Rubel Hossain,300619,38.2,run,192,1,192/4,"Mashrafe Mortaza to Neesham, 1 run",,uses his height well to cut the ball out to the cover sweeper,4
540,231,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run bends his knees and guides the ball to the left of backward point, fielder dives to his left to get the ball. Can't stop the run",2nd innings,James Neesham,355269,Rubel Hossain,300619,38.3,run,193,1,193/4,"Mashrafe Mortaza to Broom, 1 run",,"bends his knees and guides the ball to the left of backward point, fielder dives to his left to get the ball. Can't stop the run",4
541,232,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, 1 run comes round the wicket to Neesham, hits the ball hard back past the bowler. Mid-off gets a hand on the ball and can't stop the run",2nd innings,Neil Broom,36581,Rubel Hossain,300619,38.4,run,194,1,194/4,"Mashrafe Mortaza to Neesham, 1 run",,"comes round the wicket to Neesham, hits the ball hard back past the bowler. Mid-off gets a hand on the ball and can't stop the run",4
542,233,Neil Broom,36581,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Broom, 1 run clips the ball off the pads and its out towards the square leg boubdary",2nd innings,James Neesham,355269,Rubel Hossain,300619,38.5,run,195,1,195/4,"Mashrafe Mortaza to Broom, 1 run",,clips the ball off the pads and its out towards the square leg boubdary,4
543,234,James Neesham,355269,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Neesham, FOUR runs lovely shot from Neesham. Its pulled toward the mid-wicket boundary and there is no chance of anyone stopping that one. ",2nd innings,Neil Broom,36581,Rubel Hossain,300619,39.0,four,199,4,199/4,"Mashrafe Mortaza to Neesham, FOUR runs",,lovely shot from Neesham. Its pulled toward the mid-wicket boundary and there is no chance of anyone stopping that one. ,4
