,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
451,142,Quinton de Kock,379143,Mitchell Santner,502714,"Santner to de Kock, 1 run good length at middle stump, pushed through midwicket",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,23.4,run,120,1,120/3,"Santner to de Kock, 1 run",,"good length at middle stump, pushed through midwicket",3
452,143,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, no run pushed flat at off stump, mistimed punch off the back foot to cover",2nd innings,Quinton de Kock,379143,Ish Sodhi,559066,23.5,no run,120,0,120/3,"Santner to de Villiers, no run",,"pushed flat at off stump, mistimed punch off the back foot to cover",3
453,144,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 2 runs back of a length at off stump, carves it with ease to sweeper's left",2nd innings,Quinton de Kock,379143,Ish Sodhi,559066,23.6,run,122,2,122/3,"Santner to de Villiers, 2 runs",,"back of a length at off stump, carves it with ease to sweeper's left",3
454,145,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, no run short and wide, cut straight to point",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,24.1,no run,122,0,122/3,"Boult to de Kock, no run",,"short and wide, cut straight to point",3
455,146,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, 1 run short ball at middle stump, pulls it away comfortably to fine leg",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,24.2,run,123,1,123/3,"Boult to de Kock, 1 run",,"short ball at middle stump, pulls it away comfortably to fine leg",3
456,147,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run short and wide, cut in front of square to sweeper cover",2nd innings,Quinton de Kock,379143,Mitchell Santner,502714,24.3,run,124,1,124/3,"Boult to de Villiers, 1 run",,"short and wide, cut in front of square to sweeper cover",3
457,148,Quinton de Kock,379143,Trent Boult,277912,"Boult to de Kock, OUT <b>big wicket, gifted carelessly</b>. Good length, gives him the charge, gets followed down the leg side, wants to slog this on the up but it's the lower inside half of the bat and carries comfortably to deep square leg. Needless shot",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,24.4,out,124,0,124/4,"Boult to de Kock, OUT",,"<b>big wicket, gifted carelessly</b>. Good length, gives him the charge, gets followed down the leg side, wants to slog this on the up but it's the lower inside half of the bat and carries comfortably to deep square leg. Needless shot",4
458,149,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 3 runs back of a length at middle, skips up, gets on his toes and punches it through midwicket",2nd innings,David Miller,321777,Mitchell Santner,502714,24.5,run,127,3,127/4,"Boult to de Villiers, 3 runs",,"back of a length at middle, skips up, gets on his toes and punches it through midwicket",4
459,150,David Miller,321777,Trent Boult,277912,"Boult to Miller, FOUR runs overpitched on the pads, and flicked away to Sodhi's right at fine leg. Boult throws a nice hospitality package first up",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,24.6,four,131,4,131/4,"Boult to Miller, FOUR runs",,"overpitched on the pads, and flicked away to Sodhi's right at fine leg. Boult throws a nice hospitality package first up",4
460,151,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 1 run good length at off stump, grips in the pitch and climbs slightly, but he negotiates it nicely and pushes to covers",2nd innings,David Miller,321777,Trent Boult,277912,25.1,run,132,1,132/4,"Santner to de Villiers, 1 run",,"good length at off stump, grips in the pitch and climbs slightly, but he negotiates it nicely and pushes to covers",4
461,152,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, no run good length at middle, spins back and catches him on the thigh as he tries to glance it",2nd innings,AB de Villiers,44936,Trent Boult,277912,25.2,no run,132,0,132/4,"Santner to Miller, no run",,"good length at middle, spins back and catches him on the thigh as he tries to glance it",4
462,153,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, no run back of a length outside off, punched straight to covers",2nd innings,AB de Villiers,44936,Trent Boult,277912,25.3,no run,132,0,132/4,"Santner to Miller, no run",,"back of a length outside off, punched straight to covers",4
463,154,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, no run good length outside off, steps out premeditatedly and has to stretch far to cover the line with his leg and push it back to the bowler",2nd innings,AB de Villiers,44936,Trent Boult,277912,25.4,no run,132,0,132/4,"Santner to Miller, no run",,"good length outside off, steps out premeditatedly and has to stretch far to cover the line with his leg and push it back to the bowler",4
464,155,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, no run short and wide, gets away as the cut is straight to extra cover",2nd innings,AB de Villiers,44936,Trent Boult,277912,25.5,no run,132,0,132/4,"Santner to Miller, no run",,"short and wide, gets away as the cut is straight to extra cover",4
465,156,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, 1 run good length outside off, opens the face and pushes through point",2nd innings,AB de Villiers,44936,Trent Boult,277912,25.6,run,133,1,133/4,"Santner to Miller, 1 run",,"good length outside off, opens the face and pushes through point",4
466,157,David Miller,321777,Trent Boult,277912,"Boult to Miller, no run full outside off, cover drive straight to he fielder",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,26.1,no run,133,0,133/4,"Boult to Miller, no run",,"full outside off, cover drive straight to he fielder",4
467,158,David Miller,321777,Trent Boult,277912,"Boult to Miller, 1 run back of a length outside off, turned down to third man",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,26.2,run,134,1,134/4,"Boult to Miller, 1 run",,"back of a length outside off, turned down to third man",4
468,159,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, no run back of a length at the off stump defended off the back foot",2nd innings,David Miller,321777,Mitchell Santner,502714,26.3,no run,134,0,134/4,"Boult to de Villiers, no run",,back of a length at the off stump defended off the back foot,4
469,160,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, no run good length at off stump, gets behind the line and defends with the full face",2nd innings,David Miller,321777,Mitchell Santner,502714,26.4,no run,134,0,134/4,"Boult to de Villiers, no run",,"good length at off stump, gets behind the line and defends with the full face",4
470,161,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, 1 run back of a length outside off, punched to deep cover",2nd innings,David Miller,321777,Mitchell Santner,502714,26.5,run,135,1,135/4,"Boult to de Villiers, 1 run",,"back of a length outside off, punched to deep cover",4
471,162,David Miller,321777,Trent Boult,277912,"Boult to Miller, no run back of a length outside off, defended off the back foot",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,26.6,no run,135,0,135/4,"Boult to Miller, no run",,"back of a length outside off, defended off the back foot",4
472,163,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, no run full at off stump, driven to cover",2nd innings,David Miller,321777,Trent Boult,277912,27.1,no run,135,0,135/4,"Santner to de Villiers, no run",,"full at off stump, driven to cover",4
473,164,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, FOUR runs back of a length at middle stump, sits up nicely and he rocks back and lifts it over mid-on",2nd innings,David Miller,321777,Trent Boult,277912,27.2,four,139,4,139/4,"Santner to de Villiers, FOUR runs",,"back of a length at middle stump, sits up nicely and he rocks back and lifts it over mid-on",4
474,165,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, no run full outside off, premeditated sweep catches him outside the line and it's a negative on that raucous appeal",2nd innings,David Miller,321777,Trent Boult,277912,27.3,no run,139,0,139/4,"Santner to de Villiers, no run",,"full outside off, premeditated sweep catches him outside the line and it's a negative on that raucous appeal",4
475,166,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, no run flight and drift, full at off stump, driven to cover",2nd innings,David Miller,321777,Trent Boult,277912,27.4,no run,139,0,139/4,"Santner to de Villiers, no run",,"flight and drift, full at off stump, driven to cover",4
476,167,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, no run full at off stump, holds it's angle and gets the inside half of the bat and goes back to the bowler as he tries to drive it to long-off",2nd innings,David Miller,321777,Trent Boult,277912,27.5,no run,139,0,139/4,"Santner to de Villiers, no run",,"full at off stump, holds it's angle and gets the inside half of the bat and goes back to the bowler as he tries to drive it to long-off",4
477,168,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 1 run good length outside off, opens the face and slices to deep cover",2nd innings,David Miller,321777,Trent Boult,277912,27.6,run,140,1,140/4,"Santner to de Villiers, 1 run",,"good length outside off, opens the face and slices to deep cover",4
478,169,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 2 runs short and wide, places the cut square and deep cover has to get across",2nd innings,David Miller,321777,Mitchell Santner,502714,28.1,run,142,2,142/4,"Sodhi to de Villiers, 2 runs",,"short and wide, places the cut square and deep cover has to get across",4
479,170,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run low full toss at off stump, driven to long-off",2nd innings,David Miller,321777,Mitchell Santner,502714,28.2,run,143,1,143/4,"Sodhi to de Villiers, 1 run",,"low full toss at off stump, driven to long-off",4
480,171,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, 1 run tossed up at middle stump, driven to long-on",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,28.3,run,144,1,144/4,"Sodhi to Miller, 1 run",,"tossed up at middle stump, driven to long-on",4
481,172,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run drops short at off stump, gets deep in the crease and middles the pull shot to deep midwicket",2nd innings,David Miller,321777,Mitchell Santner,502714,28.4,run,145,1,145/4,"Sodhi to de Villiers, 1 run",,"drops short at off stump, gets deep in the crease and middles the pull shot to deep midwicket",4
482,173,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run googly, starts short outside off, spins further, Miller hasn't picked it and wants to make room, only ends up making too much and is beaten",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,28.5,no run,145,0,145/4,"Sodhi to Miller, no run",,"googly, starts short outside off, spins further, Miller hasn't picked it and wants to make room, only ends up making too much and is beaten",4
483,174,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run good length at middle stump, defended off the back foot",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,28.6,no run,145,0,145/4,"Sodhi to Miller, no run",,"good length at middle stump, defended off the back foot",4
484,175,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 2 runs good length at leg stump, pushes it softly between and in front of deep square and deep midwicket",2nd innings,David Miller,321777,Ish Sodhi,559066,29.1,run,147,2,147/4,"Santner to de Villiers, 2 runs",,"good length at leg stump, pushes it softly between and in front of deep square and deep midwicket",4
485,176,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 1 run in the blockhole at middle stump, squeezes it out to deep cover",2nd innings,David Miller,321777,Ish Sodhi,559066,29.2,run,148,1,148/4,"Santner to de Villiers, 1 run",,"in the blockhole at middle stump, squeezes it out to deep cover",4
486,177,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, no run good length at middle stump, pushed to square leg",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,29.3,no run,148,0,148/4,"Santner to Miller, no run",,"good length at middle stump, pushed to square leg",4
487,178,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, 1 run short and wide, cut straight to sweeper cover",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,29.4,run,149,1,149/4,"Santner to Miller, 1 run",,"short and wide, cut straight to sweeper cover",4
488,179,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 1 run back of a length at middle, pushed off the back foot through midwicket",2nd innings,David Miller,321777,Ish Sodhi,559066,29.5,run,150,1,150/4,"Santner to de Villiers, 1 run",,"back of a length at middle, pushed off the back foot through midwicket",4
489,180,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, 1 run full outside off, sliced through point",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,29.6,run,151,1,151/4,"Santner to Miller, 1 run",,"full outside off, sliced through point",4
490,181,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, 1 run good length, pitches outside off and turns in sharply to get the inside edge on that clueless push forward from Miller. He's not picking it",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,30.1,run,152,1,152/4,"Sodhi to Miller, 1 run",,"good length, pitches outside off and turns in sharply to get the inside edge on that clueless push forward from Miller. He's not picking it",4
491,182,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run good length at off, turns away, hangs back, punches to sweeper",2nd innings,David Miller,321777,Mitchell Santner,502714,30.2,run,153,1,153/4,"Sodhi to de Villiers, 1 run",,"good length at off, turns away, hangs back, punches to sweeper",4
492,183,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, 1 run full at middle stump, punched to long-on",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,30.3,run,154,1,154/4,"Sodhi to Miller, 1 run",,"full at middle stump, punched to long-on",4
493,184,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run good length outside off, goes back and pushes into the leg side against the very minimal turn",2nd innings,David Miller,321777,Mitchell Santner,502714,30.4,run,155,1,155/4,"Sodhi to de Villiers, 1 run",,"good length outside off, goes back and pushes into the leg side against the very minimal turn",4
494,185,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, 1 run short and wide, cut to sweeper cover",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,30.5,run,156,1,156/4,"Sodhi to Miller, 1 run",,"short and wide, cut to sweeper cover",4
495,186,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, no run good length outside off, pushed straight to point on the up",2nd innings,David Miller,321777,Mitchell Santner,502714,30.6,no run,156,0,156/4,"Sodhi to de Villiers, no run",,"good length outside off, pushed straight to point on the up",4
496,187,David Miller,321777,Tim Southee,232364,"Southee to Miller, 1 run back of a length in the corridor, turned down to third man",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,31.1,run,157,1,157/4,"Southee to Miller, 1 run",,"back of a length in the corridor, turned down to third man",4
497,188,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run short and wide, runs it down to third man",2nd innings,David Miller,321777,Ish Sodhi,559066,31.2,run,158,1,158/4,"Southee to de Villiers, 1 run",,"short and wide, runs it down to third man",4
498,189,David Miller,321777,Tim Southee,232364,"Southee to Miller, 1 run full at middle, pushed to mid-on",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,31.3,run,159,1,159/4,"Southee to Miller, 1 run",,"full at middle, pushed to mid-on",4
499,190,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 4 leg byes good length, angled down the leg side, catches the thigh guard and trickles past Latham",2nd innings,David Miller,321777,Ish Sodhi,559066,31.4,leg bye,163,4,163/4,"Southee to de Villiers, 4 leg byes",,"good length, angled down the leg side, catches the thigh guard and trickles past Latham",4
500,191,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, no run good length outside off, leaves it alone",2nd innings,David Miller,321777,Ish Sodhi,559066,31.5,no run,163,0,163/4,"Southee to de Villiers, no run",,"good length outside off, leaves it alone",4
501,192,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run back of a length at middle, punched to midwicket off the back foot",2nd innings,David Miller,321777,Ish Sodhi,559066,31.6,run,164,1,164/4,"Southee to de Villiers, 1 run",,"back of a length at middle, punched to midwicket off the back foot",4
502,193,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run full outside off, driven to sweeper cover",2nd innings,David Miller,321777,Tim Southee,232364,32.1,run,165,1,165/4,"Sodhi to de Villiers, 1 run",,"full outside off, driven to sweeper cover",4
503,194,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run good length at middle, goes back and glances to square leg",2nd innings,AB de Villiers,44936,Tim Southee,232364,32.2,no run,165,0,165/4,"Sodhi to Miller, no run",,"good length at middle, goes back and glances to square leg",4
504,195,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run good length outside off, pushed tentatively to cover",2nd innings,AB de Villiers,44936,Tim Southee,232364,32.3,no run,165,0,165/4,"Sodhi to Miller, no run",,"good length outside off, pushed tentatively to cover",4
505,196,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, 1 run full at middle stump, leans in and turns it to deep midwicket",2nd innings,AB de Villiers,44936,Tim Southee,232364,32.4,run,166,1,166/4,"Sodhi to Miller, 1 run",,"full at middle stump, leans in and turns it to deep midwicket",4
506,197,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run short and wide, slapped to deep cover",2nd innings,David Miller,321777,Tim Southee,232364,32.5,run,167,1,167/4,"Sodhi to de Villiers, 1 run",,"short and wide, slapped to deep cover",4
507,198,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run good length at middle stump, glanced straight to square leg",2nd innings,AB de Villiers,44936,Tim Southee,232364,32.6,no run,167,0,167/4,"Sodhi to Miller, no run",,"good length at middle stump, glanced straight to square leg",4
508,199,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 2 runs full on the pads, flicks it to deep square leg's right and sprints back for the second",2nd innings,David Miller,321777,Ish Sodhi,559066,33.1,run,169,2,169/4,"Southee to de Villiers, 2 runs",,"full on the pads, flicks it to deep square leg's right and sprints back for the second",4
509,200,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, FOUR runs <b>effortless</b>. Full at middle, holds his shape and punches it past mid-on",2nd innings,David Miller,321777,Ish Sodhi,559066,33.2,four,173,4,173/4,"Southee to de Villiers, FOUR runs",,"<b>effortless</b>. Full at middle, holds his shape and punches it past mid-on",4
510,201,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run good length at middle stump, pushes it out to deep square and that's their <b>half-century stand</b>",2nd innings,David Miller,321777,Ish Sodhi,559066,33.3,run,174,1,174/4,"Southee to de Villiers, 1 run",,"good length at middle stump, pushes it out to deep square and that's their <b>half-century stand</b>",4
511,202,David Miller,321777,Tim Southee,232364,"Southee to Miller, 1 run short and angled across him, springs back and nails the pull shot like it's the only shot he's ever learned. Amazing reflexes. But only a single to deep square",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,33.4,run,175,1,175/4,"Southee to Miller, 1 run",,"short and angled across him, springs back and nails the pull shot like it's the only shot he's ever learned. Amazing reflexes. But only a single to deep square",4
512,203,AB de Villiers,44936,Tim Southee,232364,"Southee to de Villiers, 1 run full and tailing into the pads, pushed to deep square",2nd innings,David Miller,321777,Ish Sodhi,559066,33.5,run,176,1,176/4,"Southee to de Villiers, 1 run",,"full and tailing into the pads, pushed to deep square",4
513,204,David Miller,321777,Tim Southee,232364,"Southee to Miller, no run short at middle and it's that reflex pull shot again, seems to get it out of the middle all the time, but straight to the fielder once more",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,33.6,no run,176,0,176/4,"Southee to Miller, no run",,"short at middle and it's that reflex pull shot again, seems to get it out of the middle all the time, but straight to the fielder once more",4
514,205,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run tossed up at middle stump, driven to long-off",2nd innings,David Miller,321777,Tim Southee,232364,34.1,run,177,1,177/4,"Sodhi to de Villiers, 1 run",,"tossed up at middle stump, driven to long-off",4
515,206,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run googly, good length on the pad, pushed meekly to square leg",2nd innings,AB de Villiers,44936,Tim Southee,232364,34.2,no run,177,0,177/4,"Sodhi to Miller, no run",,"googly, good length on the pad, pushed meekly to square leg",4
516,207,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run drops it short, he goes for the pull, inside edge onto the boot, Latham has dived at it and claimed a catch, it looks like.<b>They've sent that to the third umpire. That will be not out. It's a bump ball.</b>",2nd innings,AB de Villiers,44936,Tim Southee,232364,34.3,no run,177,0,177/4,"Sodhi to Miller, no run",,"drops it short, he goes for the pull, inside edge onto the boot, Latham has dived at it and claimed a catch, it looks like.<b>They've sent that to the third umpire. That will be not out. It's a bump ball.</b>",4
517,208,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run back of a length outside off, spins back in and he jams it off the back foot to point",2nd innings,AB de Villiers,44936,Tim Southee,232364,34.4,no run,177,0,177/4,"Sodhi to Miller, no run",,"back of a length outside off, spins back in and he jams it off the back foot to point",4
518,209,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, 1 run full at off stump, driven to mid-off",2nd innings,AB de Villiers,44936,Tim Southee,232364,34.5,run,178,1,178/4,"Sodhi to Miller, 1 run",,"full at off stump, driven to mid-off",4
519,210,AB de Villiers,44936,Ish Sodhi,559066,"Sodhi to de Villiers, 1 run tossed up at off stump, comfortably driven past the bowler to long-off",2nd innings,David Miller,321777,Tim Southee,232364,34.6,run,179,1,179/4,"Sodhi to de Villiers, 1 run",,"tossed up at off stump, comfortably driven past the bowler to long-off",4
520,211,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 1 run good length at off stump, holds his shape and punches to deep cover",2nd innings,David Miller,321777,Ish Sodhi,559066,35.1,run,180,1,180/4,"Santner to de Villiers, 1 run",,"good length at off stump, holds his shape and punches to deep cover",4
521,212,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, no run short and spinning into him from outside off, chopped to short third man",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,35.2,no run,180,0,180/4,"Santner to Miller, no run",,"short and spinning into him from outside off, chopped to short third man",4
522,213,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, no run full at middle stump, pushed to midwicket",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,35.3,no run,180,0,180/4,"Santner to Miller, no run",,"full at middle stump, pushed to midwicket",4
523,214,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, FOUR runs full outside off, goes for the reverse sweep, gets good speed as he hits it on its head and gets it past short third",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,35.4,four,184,4,184/4,"Santner to Miller, FOUR runs",,"full outside off, goes for the reverse sweep, gets good speed as he hits it on its head and gets it past short third",4
524,215,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, no run tossed up outside off, jumps out, converts it into a full toss, drives straight to cover",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,35.5,no run,184,0,184/4,"Santner to Miller, no run",,"tossed up outside off, jumps out, converts it into a full toss, drives straight to cover",4
525,216,David Miller,321777,Mitchell Santner,502714,"Santner to Miller, 1 run full at middle stump, punched to long-on",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,35.6,run,185,1,185/4,"Santner to Miller, 1 run",,"full at middle stump, punched to long-on",4
526,216,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, 1 wide good length, pitches on leg stump and turns further",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,36.0,wide,186,1,186/4,"Sodhi to Miller, 1 wide",,"good length, pitches on leg stump and turns further",4
527,217,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, FOUR runs full outside middle, he goes slow and murders this sweep shot, no one moved",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,36.1,four,190,4,190/4,"Sodhi to Miller, FOUR runs",,"full outside middle, he goes slow and murders this sweep shot, no one moved",4
528,218,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, 2 runs tossed up outside off, turned wide of long-on with the turn",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,36.2,run,192,2,192/4,"Sodhi to Miller, 2 runs",,"tossed up outside off, turned wide of long-on with the turn",4
529,219,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, no run back of  a length on the pads, worked away straight to square leg",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,36.3,no run,192,0,192/4,"Sodhi to Miller, no run",,"back of  a length on the pads, worked away straight to square leg",4
530,220,David Miller,321777,Ish Sodhi,559066,"Sodhi to Miller, OUT <b>gone!</b> He picked the googly here, and tried to run it past Latham but got a thin edge on it and Latham snapped it up",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,36.4,out,192,0,192/5,"Sodhi to Miller, OUT",,"<b>gone!</b> He picked the googly here, and tried to run it past Latham but got a thin edge on it and Latham snapped it up",5
531,221,Dwaine Pretorius,327830,Ish Sodhi,559066,"Sodhi to Pretorius, no run good length outside off, backs away to make room and is beaten as he pushes nervously at it",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,36.5,no run,192,0,192/5,"Sodhi to Pretorius, no run",,"good length outside off, backs away to make room and is beaten as he pushes nervously at it",5
532,222,Dwaine Pretorius,327830,Ish Sodhi,559066,"Sodhi to Pretorius, 2 runs tossed up at off stump and he's gone for a slog. Mid-on is up so he's safe, but that was a panic shot",2nd innings,AB de Villiers,44936,Mitchell Santner,502714,36.6,run,194,2,194/5,"Sodhi to Pretorius, 2 runs",,"tossed up at off stump and he's gone for a slog. Mid-on is up so he's safe, but that was a panic shot",5
533,223,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 1 run tossed up wide outside off stump, driven to sweeper",2nd innings,Dwaine Pretorius,327830,Ish Sodhi,559066,37.1,run,195,1,195/5,"Santner to de Villiers, 1 run",,"tossed up wide outside off stump, driven to sweeper",5
534,224,Dwaine Pretorius,327830,Mitchell Santner,502714,"Santner to Pretorius, 2 runs good length outside off, makes room and is constantly moving away from the ball as he pushes this past slip",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,37.2,run,197,2,197/5,"Santner to Pretorius, 2 runs",,"good length outside off, makes room and is constantly moving away from the ball as he pushes this past slip",5
535,225,Dwaine Pretorius,327830,Mitchell Santner,502714,"Santner to Pretorius, 1 run good length outside off, pushed down to long-off",2nd innings,AB de Villiers,44936,Ish Sodhi,559066,37.3,run,198,1,198/5,"Santner to Pretorius, 1 run",,"good length outside off, pushed down to long-off",5
536,226,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, no run full outside off, driven back to the bowler on the bounce",2nd innings,Dwaine Pretorius,327830,Ish Sodhi,559066,37.4,no run,198,0,198/5,"Santner to de Villiers, no run",,"full outside off, driven back to the bowler on the bounce",5
537,227,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, no run full and flat at off stump, pushed back to the bowler, full face",2nd innings,Dwaine Pretorius,327830,Ish Sodhi,559066,37.5,no run,198,0,198/5,"Santner to de Villiers, no run",,"full and flat at off stump, pushed back to the bowler, full face",5
538,228,AB de Villiers,44936,Mitchell Santner,502714,"Santner to de Villiers, 1 run back of a length outside off, chopped to deep cover",2nd innings,Dwaine Pretorius,327830,Ish Sodhi,559066,37.6,run,199,1,199/5,"Santner to de Villiers, 1 run",,"back of a length outside off, chopped to deep cover",5
539,229,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, no run bouncer at middle stump and he's happy to duck under it",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,38.1,no run,199,0,199/5,"Boult to de Villiers, no run",,bouncer at middle stump and he's happy to duck under it,5
540,230,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, no run good length at middle stump, whipped to midwicket",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,38.2,no run,199,0,199/5,"Boult to de Villiers, no run",,"good length at middle stump, whipped to midwicket",5
541,231,AB de Villiers,44936,Trent Boult,277912,"Boult to de Villiers, OUT <b>got him!</b> Takes on the bouncer this time and he's under-edged it! Rolled his fingers at the bouncer outside off, through the shot slightly early, takes a feather off the bottom and Latham grabs it low to his front",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,38.3,out,199,0,199/6,"Boult to de Villiers, OUT",,"<b>got him!</b> Takes on the bouncer this time and he's under-edged it! Rolled his fingers at the bouncer outside off, through the shot slightly early, takes a feather off the bottom and Latham grabs it low to his front",6
542,232,Chris Morris,439952,Trent Boult,277912,"Boult to Morris, 1 run good length at middle, shoveled away to Taylor at midwicket and a direct hit at the non-strikers would've been close",2nd innings,Dwaine Pretorius,327830,Mitchell Santner,502714,38.4,run,200,1,200/6,"Boult to Morris, 1 run",,"good length at middle, shoveled away to Taylor at midwicket and a direct hit at the non-strikers would've been close",6
