,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,83,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run good pace from Cummins, bringing the heat, Taylor meets it with an icy defence",1st innings,Jason Roy,298438,Ashton Agar,505120,13.5,no run,82,0,82/1,"Cummins to Taylor, no run",,"good pace from Cummins, bringing the heat, Taylor meets it with an icy defence",1
87,84,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run pitched up around the line of off, shows it a straight bat coming forwards",1st innings,Jason Roy,298438,Ashton Agar,505120,13.6,no run,82,0,82/1,"Cummins to Taylor, no run",,"pitched up around the line of off, shows it a straight bat coming forwards",1
88,85,Jason Roy,298438,Ashton Agar,505120,"Agar to Roy, 1 run tossed up, there's some grip and the ball clips the outside edge as Roy pushes forwards, falls safely into the off side and bounces away into a gap",1st innings,James Taylor,297635,Pat Cummins,489889,14.1,run,83,1,83/1,"Agar to Roy, 1 run",,"tossed up, there's some grip and the ball clips the outside edge as Roy pushes forwards, falls safely into the off side and bounces away into a gap",1
89,86,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, no run angled in, again the ball straightens, gets a leading edge into the covers",1st innings,Jason Roy,298438,Pat Cummins,489889,14.2,no run,83,0,83/1,"Agar to Taylor, no run",,"angled in, again the ball straightens, gets a leading edge into the covers",1
90,87,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, 2 runs full length, Taylor dances out and whips the ball away through midwicket, gets a couple into the deep",1st innings,Jason Roy,298438,Pat Cummins,489889,14.3,run,85,2,85/1,"Agar to Taylor, 2 runs",,"full length, Taylor dances out and whips the ball away through midwicket, gets a couple into the deep",1
91,88,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, 1 run Agar has a graze on his elbow already but he throws himself after another punch down the ground, can't quite get there",1st innings,Jason Roy,298438,Pat Cummins,489889,14.4,run,86,1,86/1,"Agar to Taylor, 1 run",,"Agar has a graze on his elbow already but he throws himself after another punch down the ground, can't quite get there",1
92,89,Jason Roy,298438,Ashton Agar,505120,"Agar to Roy, no run pushed down the leg side, Roy is hit on the pad play across the line",1st innings,James Taylor,297635,Pat Cummins,489889,14.5,no run,86,0,86/1,"Agar to Roy, no run",,"pushed down the leg side, Roy is hit on the pad play across the line",1
93,90,Jason Roy,298438,Ashton Agar,505120,"Agar to Roy, OUT comes forward, chipped into the off side without conviction - and Roy is gone! This is a waste, he was looking so good and he has donated Agar his maiden ODI wicket, popping the ball straight to short extra cover. Maxwell initially palmed it up into the air and then grabbed it at the second attempt",1st innings,James Taylor,297635,Pat Cummins,489889,14.6,out,86,0,86/2,"Agar to Roy, OUT",,"comes forward, chipped into the off side without conviction - and Roy is gone! This is a waste, he was looking so good and he has donated Agar his maiden ODI wicket, popping the ball straight to short extra cover. Maxwell initially palmed it up into the air and then grabbed it at the second attempt",2
94,90,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 wide slightly back of a length and veering down the leg side",1st innings,Eoin Morgan,24598,Ashton Agar,505120,15.0,wide,87,1,87/2,"Cummins to Taylor, 1 wide",,slightly back of a length and veering down the leg side,2
95,91,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run over the top of off, 91mph and jabbed back into the covers as Taylor skitters across his stumps",1st innings,Eoin Morgan,24598,Ashton Agar,505120,15.1,no run,87,0,87/2,"Cummins to Taylor, no run",,"over the top of off, 91mph and jabbed back into the covers as Taylor skitters across his stumps",2
96,92,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run even quicker from Cummins, 92mph on off stump, Taylor shows a slightly wonky bat and gets a thick inside edge through backward square leg",1st innings,Eoin Morgan,24598,Ashton Agar,505120,15.2,run,88,1,88/2,"Cummins to Taylor, 1 run",,"even quicker from Cummins, 92mph on off stump, Taylor shows a slightly wonky bat and gets a thick inside edge through backward square leg",2
97,93,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run pushed across the lefty from over the wicket, flying through off a length and left alone - that's left a smoke trail at 96mph!",1st innings,James Taylor,297635,Ashton Agar,505120,15.3,no run,88,0,88/2,"Cummins to Morgan, no run",,"pushed across the lefty from over the wicket, flying through off a length and left alone - that's left a smoke trail at 96mph!",2
98,94,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, FOUR runs touch full and wide and stroked through the covers, that's a nice way to get going, leaning out and punching a half-volley to the boundary boards",1st innings,James Taylor,297635,Ashton Agar,505120,15.4,four,92,4,92/2,"Cummins to Morgan, FOUR runs",,"touch full and wide and stroked through the covers, that's a nice way to get going, leaning out and punching a half-volley to the boundary boards",2
99,95,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run there's the throat ball in response, nasty from Cummins, the batsman <i>just</i> manages to jerk out of the way",1st innings,James Taylor,297635,Ashton Agar,505120,15.5,no run,92,0,92/2,"Cummins to Morgan, no run",,"there's the throat ball in response, nasty from Cummins, the batsman <i>just</i> manages to jerk out of the way",2
100,96,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run searing pace and a horrible length, rising past the outside edge as Morgan stays back and fends at it... There's a somewhat belated appeal but don't think any bat was involved",1st innings,James Taylor,297635,Ashton Agar,505120,15.6,no run,92,0,92/2,"Cummins to Morgan, no run",,"searing pace and a horrible length, rising past the outside edge as Morgan stays back and fends at it... There's a somewhat belated appeal but don't think any bat was involved",2
101,97,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, 1 run tossed up on middle and leg, worked away into a gap at midwicket",1st innings,Eoin Morgan,24598,Pat Cummins,489889,16.1,run,93,1,93/2,"Agar to Taylor, 1 run",,"tossed up on middle and leg, worked away into a gap at midwicket",2
102,98,Eoin Morgan,24598,Ashton Agar,505120,"Agar to Morgan, no run stays round the wicket, tossed up on leg stump, defended",1st innings,James Taylor,297635,Pat Cummins,489889,16.2,no run,93,0,93/2,"Agar to Morgan, no run",,"stays round the wicket, tossed up on leg stump, defended",2
103,99,Eoin Morgan,24598,Ashton Agar,505120,"Agar to Morgan, no run gives it some air, leg-stump line, Morgan leans out and taps back to the bowler",1st innings,James Taylor,297635,Pat Cummins,489889,16.3,no run,93,0,93/2,"Agar to Morgan, no run",,"gives it some air, leg-stump line, Morgan leans out and taps back to the bowler",2
104,100,Eoin Morgan,24598,Ashton Agar,505120,"Agar to Morgan, no run slightly short from Agar, the batsman drops back and flicks the ball, momentarily in the air but short of midwicket",1st innings,James Taylor,297635,Pat Cummins,489889,16.4,no run,93,0,93/2,"Agar to Morgan, no run",,"slightly short from Agar, the batsman drops back and flicks the ball, momentarily in the air but short of midwicket",2
105,101,Eoin Morgan,24598,Ashton Agar,505120,"Agar to Morgan, no run full and flighted outside off, reaches for the drive but picks out cover",1st innings,James Taylor,297635,Pat Cummins,489889,16.5,no run,93,0,93/2,"Agar to Morgan, no run",,"full and flighted outside off, reaches for the drive but picks out cover",2
106,102,Eoin Morgan,24598,Ashton Agar,505120,"Agar to Morgan, 1 run very full on the stumps, moves to the off side and dabs one through backward square leg",1st innings,James Taylor,297635,Pat Cummins,489889,16.6,run,94,1,94/2,"Agar to Morgan, 1 run",,"very full on the stumps, moves to the off side and dabs one through backward square leg",2
107,103,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 2 runs short of a length at off stump, 92mph, Morgan just puts bat to ball with an open face and guides through point",1st innings,James Taylor,297635,Ashton Agar,505120,17.1,run,96,2,96/2,"Cummins to Morgan, 2 runs",,"short of a length at off stump, 92mph, Morgan just puts bat to ball with an open face and guides through point",2
108,104,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run that's quick again, 92mph, and it's a bouncer angled across which Morgan attempts to hook but is beaten for pace over the top edge",1st innings,James Taylor,297635,Ashton Agar,505120,17.2,no run,96,0,96/2,"Cummins to Morgan, no run",,"that's quick again, 92mph, and it's a bouncer angled across which Morgan attempts to hook but is beaten for pace over the top edge",2
109,105,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, 1 run this time it's shorter but wider outside off, Morgan isn't entirely in control but manages to deflect it towards third man",1st innings,James Taylor,297635,Ashton Agar,505120,17.3,run,97,1,97/2,"Cummins to Morgan, 1 run",,"this time it's shorter but wider outside off, Morgan isn't entirely in control but manages to deflect it towards third man",2
110,106,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, no run short of a length at off stump, 93mph, Taylor hops across the crease and defends",1st innings,Eoin Morgan,24598,Ashton Agar,505120,17.4,no run,97,0,97/2,"Cummins to Taylor, no run",,"short of a length at off stump, 93mph, Taylor hops across the crease and defends",2
111,107,James Taylor,297635,Pat Cummins,489889,"Cummins to Taylor, 1 run pulled through midwicket from outside off, Taylor got over the top of the ball",1st innings,Eoin Morgan,24598,Ashton Agar,505120,17.5,run,98,1,98/2,"Cummins to Taylor, 1 run",,"pulled through midwicket from outside off, Taylor got over the top of the ball",2
112,108,Eoin Morgan,24598,Pat Cummins,489889,"Cummins to Morgan, no run he's not comfortable against this one, 91mph, short, but not overly short, and at the body...Morgan thrusts his gloves in front of his face and turns his head, taking the ball straight on the hands",1st innings,James Taylor,297635,Ashton Agar,505120,17.6,no run,98,0,98/2,"Cummins to Morgan, no run",,"he's not comfortable against this one, 91mph, short, but not overly short, and at the body...Morgan thrusts his gloves in front of his face and turns his head, taking the ball straight on the hands",2
113,109,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, 3 runs uses his feet then clips a low full toss through midwicket...takings England a hundred",1st innings,Eoin Morgan,24598,Pat Cummins,489889,18.1,run,101,3,101/2,"Agar to Taylor, 3 runs",,uses his feet then clips a low full toss through midwicket...takings England a hundred,2
114,110,Eoin Morgan,24598,Ashton Agar,505120,"Agar to Morgan, 1 run round the wicket, flicked from full outside off down the ground",1st innings,James Taylor,297635,Pat Cummins,489889,18.2,run,102,1,102/2,"Agar to Morgan, 1 run",,"round the wicket, flicked from full outside off down the ground",2
115,111,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, no run nicely bowled, flighted on middle and off, gripped and took a thick outside edge as Taylor played forward",1st innings,Eoin Morgan,24598,Pat Cummins,489889,18.3,no run,102,0,102/2,"Agar to Taylor, no run",,"nicely bowled, flighted on middle and off, gripped and took a thick outside edge as Taylor played forward",2
116,112,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, no run defended from middle and leg",1st innings,Eoin Morgan,24598,Pat Cummins,489889,18.4,no run,102,0,102/2,"Agar to Taylor, no run",,defended from middle and leg,2
117,113,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, no run more turn, a fraction shorter, Taylor works it behind square on the leg side",1st innings,Eoin Morgan,24598,Pat Cummins,489889,18.5,no run,102,0,102/2,"Agar to Taylor, no run",,"more turn, a fraction shorter, Taylor works it behind square on the leg side",2
118,114,James Taylor,297635,Ashton Agar,505120,"Agar to Taylor, 1 run full at the stumps, driven through the covers to the sweeper",1st innings,Eoin Morgan,24598,Pat Cummins,489889,18.6,run,103,1,103/2,"Agar to Taylor, 1 run",,"full at the stumps, driven through the covers to the sweeper",2
119,115,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, 3 runs nearly does him first ball, Taylor using feet and almost yorks himself as the ball is fired full outside off but manages to get a toe end to third man",1st innings,Eoin Morgan,24598,Ashton Agar,505120,19.1,run,106,3,106/2,"Maxwell to Taylor, 3 runs",,"nearly does him first ball, Taylor using feet and almost yorks himself as the ball is fired full outside off but manages to get a toe end to third man",2
120,116,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, 1 run round the wicket, tucked wide of mid-on",1st innings,James Taylor,297635,Ashton Agar,505120,19.2,run,107,1,107/2,"Maxwell to Morgan, 1 run",,"round the wicket, tucked wide of mid-on",2
121,117,James Taylor,297635,Glenn Maxwell,325026,"Maxwell to Taylor, 1 run driven towards mid-off who is inside the circle...sharp run, but both batsmen scamper well",1st innings,Eoin Morgan,24598,Ashton Agar,505120,19.3,run,108,1,108/2,"Maxwell to Taylor, 1 run",,"driven towards mid-off who is inside the circle...sharp run, but both batsmen scamper well",2
122,118,Eoin Morgan,24598,Glenn Maxwell,325026,"Maxwell to Morgan, FOUR runs just wide of mid-on! Morgan lofting the drive this time, connected reasonably cleanly but didn't get the elevation he needed but it's just straight of mid-on as he pulls out a dive",1st innings,James Taylor,297635,Ashton Agar,505120,19.4,four,112,4,112/2,"Maxwell to Morgan, FOUR runs",,"just wide of mid-on! Morgan lofting the drive this time, connected reasonably cleanly but didn't get the elevation he needed but it's just straight of mid-on as he pulls out a dive",2
