,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
450,140,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run turning in from outside off, cut out to deep point",2nd innings,23.2,run,120,1,120/1,"Swann to Watson, 1 run",,"turning in from outside off, cut out to deep point",1
451,141,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run pulled across from outside off, down to long-on for one",2nd innings,23.3,run,121,1,121/1,"Swann to Clarke, 1 run",,"pulled across from outside off, down to long-on for one",1
452,142,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run full on off stump, flighted quite nicely and Watson drives back to the bowler",2nd innings,23.4,no run,121,0,121/1,"Swann to Watson, no run",,"full on off stump, flighted quite nicely and Watson drives back to the bowler",1
453,143,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run tossed up again by Swann, even slower this time, and again it goes back to the bowler",2nd innings,23.5,no run,121,0,121/1,"Swann to Watson, no run",,"tossed up again by Swann, even slower this time, and again it goes back to the bowler",1
454,144,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run flicked to midwicket to end the over",2nd innings,23.6,no run,121,0,121/1,"Swann to Watson, no run",,flicked to midwicket to end the over,1
455,145,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, 1 leg bye loosener on leg stump to start, nudged to short fine leg for a scampered single, off the thigh",2nd innings,24.1,leg bye,122,1,122/1,"Tremlett to Clarke, 1 leg bye",,"loosener on leg stump to start, nudged to short fine leg for a scampered single, off the thigh",1
456,146,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run on a length and straight, Watson plays back when he might have been forward, but taps to mid-on safely enough",2nd innings,24.2,no run,122,0,122/1,"Tremlett to Watson, no run",,"on a length and straight, Watson plays back when he might have been forward, but taps to mid-on safely enough",1
457,147,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 leg bye fired at leg stump, Watson misses an attempted glance but they take a leg bye off the pad",2nd innings,24.3,leg bye,123,1,123/1,"Tremlett to Watson, 1 leg bye",,"fired at leg stump, Watson misses an attempted glance but they take a leg bye off the pad",1
458,148,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, 1 run worked off the hip into the leg side",2nd innings,24.4,run,124,1,124/1,"Tremlett to Clarke, 1 run",,worked off the hip into the leg side,1
459,149,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 run full and straight, driven down the ground for one",2nd innings,24.5,run,125,1,125/1,"Tremlett to Watson, 1 run",,"full and straight, driven down the ground for one",1
460,150,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, no run Clarke lines up a front foot pull, but a thick inside edge cannons off the pad and - luckily for him - rolls wide of the stumps",2nd innings,24.6,no run,125,0,125/1,"Tremlett to Clarke, no run",,"Clarke lines up a front foot pull, but a thick inside edge cannons off the pad and - luckily for him - rolls wide of the stumps",1
461,151,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run floated up temptingly on off stump, solid defence from the batsman",2nd innings,25.1,no run,125,0,125/1,"Swann to Watson, no run",,"floated up temptingly on off stump, solid defence from the batsman",1
462,152,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, FOUR runs Australia needed a boundary to keep things under control, and Watson has provided it! Slog sweep from him, well in front of square, and out to straight midwicket. He cramps up after playing the shot, wincing in pain, which isn't a good sign",2nd innings,25.2,four,129,4,129/1,"Swann to Watson, FOUR runs",,"Australia needed a boundary to keep things under control, and Watson has provided it! Slog sweep from him, well in front of square, and out to straight midwicket. He cramps up after playing the shot, wincing in pain, which isn't a good sign",1
463,153,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run Swann pulls the length back a touch and is quicker through the air, defended",2nd innings,25.3,no run,129,0,129/1,"Swann to Watson, no run",,"Swann pulls the length back a touch and is quicker through the air, defended",1
464,154,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run pushed out to long-off for one",2nd innings,25.4,run,130,1,130/1,"Swann to Watson, 1 run",,pushed out to long-off for one,1
465,155,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run Clarke dances out and takes the ball on the full, pushing down to long-on for one",2nd innings,25.5,run,131,1,131/1,"Swann to Clarke, 1 run",,"Clarke dances out and takes the ball on the full, pushing down to long-on for one",1
466,156,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run a flat-footed swipe from Watson, it's chipped in the air towards long-off ...  but bounces just short of Tremlett! Watson is starting to look a bit weary here, and is targeting the boundary",2nd innings,25.6,run,132,1,132/1,"Swann to Watson, 1 run",,"a flat-footed swipe from Watson, it's chipped in the air towards long-off ...  but bounces just short of Tremlett! Watson is starting to look a bit weary here, and is targeting the boundary",1
467,157,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 2 runs glanced off the pad and out to deep square leg, they push hard for the second and Watson is strugging ... but he's back in time! The throw is also just wide, which helps",2nd innings,26.1,run,134,2,134/1,"Tremlett to Watson, 2 runs",,"glanced off the pad and out to deep square leg, they push hard for the second and Watson is strugging ... but he's back in time! The throw is also just wide, which helps",1
468,158,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, 1 run tapped down to gully",2nd innings,26.2,run,135,1,135/1,"Tremlett to Watson, 1 run",,tapped down to gully,1
469,159,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, no run slower ball from Tremlett, or it's slightly slower through the air at any rate - the offcutter perhaps? Flicked straight to midwicket by Clarke",2nd innings,26.3,no run,135,0,135/1,"Tremlett to Clarke, no run",,"slower ball from Tremlett, or it's slightly slower through the air at any rate - the offcutter perhaps? Flicked straight to midwicket by Clarke",1
470,160,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, 1 run short, Clarke's weight is forward but he pulls nicely down to fine leg, a controlled shot",2nd innings,26.4,run,136,1,136/1,"Tremlett to Clarke, 1 run",,"short, Clarke's weight is forward but he pulls nicely down to fine leg, a controlled shot",1
471,161,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run tapped down just to Morgan's left at point, they think about the single but the fielder is round in a flash and hurling in a shy at the stumps",2nd innings,26.5,no run,136,0,136/1,"Tremlett to Watson, no run",,"tapped down just to Morgan's left at point, they think about the single but the fielder is round in a flash and hurling in a shy at the stumps",1
472,162,Shane Watson,8180,Chris Tremlett,21650,"Tremlett to Watson, no run bursting past the outside edge! That moved appreciably off the seam",2nd innings,26.6,no run,136,0,136/1,"Tremlett to Watson, no run",,bursting past the outside edge! That moved appreciably off the seam,1
473,163,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run pushed just behind square off the front foot",2nd innings,27.1,run,137,1,137/1,"Swann to Clarke, 1 run",,pushed just behind square off the front foot,1
474,164,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run Watson is on the front foot, driving to cover",2nd innings,27.2,no run,137,0,137/1,"Swann to Watson, no run",,"Watson is on the front foot, driving to cover",1
475,165,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run slightly too short, but skidding on and Watson can only nudge to midwicket",2nd innings,27.3,no run,137,0,137/1,"Swann to Watson, no run",,"slightly too short, but skidding on and Watson can only nudge to midwicket",1
476,166,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run quicker one from Swann, pushed to the left of midwicket ... who slides but can't quite cut it off, a single is taken",2nd innings,27.4,run,138,1,138/1,"Swann to Watson, 1 run",,"quicker one from Swann, pushed to the left of midwicket ... who slides but can't quite cut it off, a single is taken",1
477,167,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run driven rather more firmly down to long-on",2nd innings,27.5,run,139,1,139/1,"Swann to Clarke, 1 run",,driven rather more firmly down to long-on,1
478,168,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run flat on off stump, Watson stays back and punches back to the bowler",2nd innings,27.6,no run,139,0,139/1,"Swann to Watson, no run",,"flat on off stump, Watson stays back and punches back to the bowler",1
479,169,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run touch too short to start, forced out to deep cover",2nd innings,28.1,run,140,1,140/1,"Yardy to Clarke, 1 run",,"touch too short to start, forced out to deep cover",1
480,170,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run arrowed down flat on leg stump, Watson flicks but finds square leg",2nd innings,28.2,no run,140,0,140/1,"Yardy to Watson, no run",,"arrowed down flat on leg stump, Watson flicks but finds square leg",1
481,171,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 2 runs very quick through the air, really darted, but too wide down leg this time and Watson glances down to fine leg",2nd innings,28.3,run,142,2,142/1,"Yardy to Watson, 2 runs",,"very quick through the air, really darted, but too wide down leg this time and Watson glances down to fine leg",1
482,172,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, FOUR runs heaved out to the straight midwicket boundary! Not the slog sweep, though he was down on one knee. Just swung across the line. Good connection",2nd innings,28.4,four,146,4,146/1,"Yardy to Watson, FOUR runs",,"heaved out to the straight midwicket boundary! Not the slog sweep, though he was down on one knee. Just swung across the line. Good connection",1
483,173,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run punched to cover for one",2nd innings,28.5,run,147,1,147/1,"Yardy to Watson, 1 run",,punched to cover for one,1
484,174,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 2 runs Clarke is forward, then back as he picks up the length, and nudging down to fine leg ... the throw comes back in very sharply as they come back for the second and is Clarke struggling here? They ask the third umpire to have a look! ... He's safe, but only just",2nd innings,28.6,run,149,2,149/1,"Yardy to Clarke, 2 runs",,"Clarke is forward, then back as he picks up the length, and nudging down to fine leg ... the throw comes back in very sharply as they come back for the second and is Clarke struggling here? They ask the third umpire to have a look! ... He's safe, but only just",1
485,175,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run whipped straight to man inside the circle at midwicket",2nd innings,29.1,no run,149,0,149/1,"Swann to Watson, no run",,whipped straight to man inside the circle at midwicket,1
486,176,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run tossed up outside off, Watson - on 94 - defends",2nd innings,29.2,no run,149,0,149/1,"Swann to Watson, no run",,"tossed up outside off, Watson - on 94 - defends",1
487,177,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run leg-stump half-volley from Swann, and Watson brings up Australia's 150 with a glance to deep square",2nd innings,29.3,run,150,1,150/1,"Swann to Watson, 1 run",,"leg-stump half-volley from Swann, and Watson brings up Australia's 150 with a glance to deep square",1
488,178,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, no run quicker through the air, off the pad and straight to short fine leg",2nd innings,29.4,no run,150,0,150/1,"Swann to Clarke, no run",,"quicker through the air, off the pad and straight to short fine leg",1
489,179,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run Clarke jumps out and aims a wristy drive down to long-on",2nd innings,29.5,run,151,1,151/1,"Swann to Clarke, 1 run",,Clarke jumps out and aims a wristy drive down to long-on,1
490,180,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 2 runs worked wide of the midwicket fielder, and the come back for an easy two",2nd innings,29.6,run,153,2,153/1,"Swann to Watson, 2 runs",,"worked wide of the midwicket fielder, and the come back for an easy two",1
491,181,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run nudged to square leg, a diving fielder cuts it off but can't stop the single",2nd innings,30.1,run,154,1,154/1,"Yardy to Clarke, 1 run",,"nudged to square leg, a diving fielder cuts it off but can't stop the single",1
492,182,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run Watson presents the full face of the bat and drives back to the bowler. He deserves a ton here",2nd innings,30.2,no run,154,0,154/1,"Yardy to Watson, no run",,Watson presents the full face of the bat and drives back to the bowler. He deserves a ton here,1
493,183,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 leg bye off the foot and rolling to Trott at short fine leg",2nd innings,30.3,leg bye,155,1,155/1,"Yardy to Watson, 1 leg bye",,off the foot and rolling to Trott at short fine leg,1
494,184,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, no run quick and slightly short, Clarke hangs back and drives back to the bowler",2nd innings,30.4,no run,155,0,155/1,"Yardy to Clarke, no run",,"quick and slightly short, Clarke hangs back and drives back to the bowler",1
495,185,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run eased down to long-off for one",2nd innings,30.5,run,156,1,156/1,"Yardy to Clarke, 1 run",,eased down to long-off for one,1
496,186,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, no run driven straight to midwicket",2nd innings,30.6,no run,156,0,156/1,"Yardy to Watson, no run",,driven straight to midwicket,1
497,187,Michael Clarke,4578,Jonathan Trott,47623,"Trott to Clarke, 1 run he's full to start, and driven down to long-on",2nd innings,31.1,run,157,1,157/1,"Trott to Clarke, 1 run",,"he's full to start, and driven down to long-on",1
498,188,Shane Watson,8180,Jonathan Trott,47623,"Trott to Watson, 1 run punched in the air down to long-on, another single taken",2nd innings,31.2,run,158,1,158/1,"Trott to Watson, 1 run",,"punched in the air down to long-on, another single taken",1
499,189,Michael Clarke,4578,Jonathan Trott,47623,"Trott to Clarke, 1 run nudged just behind square on the leg side, a scrambled one",2nd innings,31.3,run,159,1,159/1,"Trott to Clarke, 1 run",,"nudged just behind square on the leg side, a scrambled one",1
500,190,Shane Watson,8180,Jonathan Trott,47623,"Trott to Watson, 2 runs popped in the air! But just past Trott outstretched finger-tips, they sprint back for the second and there's the hundred for Watto! What a knock it's been, vital to his team's effort. Off comes the helmet, he's got a smile on his face and you can see how much that means",2nd innings,31.4,run,161,2,161/1,"Trott to Watson, 2 runs",,"popped in the air! But just past Trott outstretched finger-tips, they sprint back for the second and there's the hundred for Watto! What a knock it's been, vital to his team's effort. Off comes the helmet, he's got a smile on his face and you can see how much that means",1
501,191,Shane Watson,8180,Jonathan Trott,47623,"Trott to Watson, 1 run driven hard down to long-off",2nd innings,31.5,run,162,1,162/1,"Trott to Watson, 1 run",,driven hard down to long-off,1
502,192,Michael Clarke,4578,Jonathan Trott,47623,"Trott to Clarke, 1 run tip-and-run into the covers to end the over",2nd innings,31.6,run,163,1,163/1,"Trott to Clarke, 1 run",,tip-and-run into the covers to end the over,1
503,193,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run Clarke uses his feet and takes the single down to long-on",2nd innings,32.1,run,164,1,164/1,"Yardy to Clarke, 1 run",,Clarke uses his feet and takes the single down to long-on,1
504,194,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, FOUR runs power! Watson stands tall and absolutely hammers this, sending the ball arcing over Yardy's head and down to the straight boundary",2nd innings,32.2,four,168,4,168/1,"Yardy to Watson, FOUR runs",,"power! Watson stands tall and absolutely hammers this, sending the ball arcing over Yardy's head and down to the straight boundary",1
505,195,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run and he follows that up with a quiet single to long-on, good batting",2nd innings,32.3,run,169,1,169/1,"Yardy to Watson, 1 run",,"and he follows that up with a quiet single to long-on, good batting",1
506,196,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, no run whipped to midwicket, straight to the fielder",2nd innings,32.4,no run,169,0,169/1,"Yardy to Clarke, no run",,"whipped to midwicket, straight to the fielder",1
507,197,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run very full, Clarke almost yorks himself as he steps out but gets some bat on it to send the ball to short fine leg",2nd innings,32.5,run,170,1,170/1,"Yardy to Clarke, 1 run",,"very full, Clarke almost yorks himself as he steps out but gets some bat on it to send the ball to short fine leg",1
508,198,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run drilled very hard down to long-on, Watson looks like he's itching to step up a gear here",2nd innings,32.6,run,171,1,171/1,"Yardy to Watson, 1 run",,"drilled very hard down to long-on, Watson looks like he's itching to step up a gear here",1
509,199,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run full, worked to midwicket",2nd innings,33.1,no run,171,0,171/1,"Swann to Watson, no run",,"full, worked to midwicket",1
510,200,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run driven down to long-on, just the single",2nd innings,33.2,run,172,1,172/1,"Swann to Watson, 1 run",,"driven down to long-on, just the single",1
511,201,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, no run Clarke charges out of the crease but can't get to the pitch, defending",2nd innings,33.3,no run,172,0,172/1,"Swann to Clarke, no run",,"Clarke charges out of the crease but can't get to the pitch, defending",1
512,202,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, no run this time he stays back, working to midwicket",2nd innings,33.4,no run,172,0,172/1,"Swann to Clarke, no run",,"this time he stays back, working to midwicket",1
513,203,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run nicely driven down the ground, again just one run",2nd innings,33.5,run,173,1,173/1,"Swann to Clarke, 1 run",,"nicely driven down the ground, again just one run",1
514,204,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 2 runs a tired swipe across the line from Watson, he didn't get the greatest connection but still picks up a run",2nd innings,33.6,run,175,2,175/1,"Swann to Watson, 2 runs",,"a tired swipe across the line from Watson, he didn't get the greatest connection but still picks up a run",1
515,205,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run cracked past a diving extra cover, who gets a hand to it but can't stop the single. That sounded like a harder ball off the bat",2nd innings,34.1,run,176,1,176/1,"Yardy to Clarke, 1 run",,"cracked past a diving extra cover, who gets a hand to it but can't stop the single. That sounded like a harder ball off the bat",1
516,206,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, SIX runs huge! That is a really long boundary, and Watson has cleared it by some distance! It was a touch short and he just rocked back and clubbed it over midwicket",2nd innings,34.2,six,182,6,182/1,"Yardy to Watson, SIX runs",,"huge! That is a really long boundary, and Watson has cleared it by some distance! It was a touch short and he just rocked back and clubbed it over midwicket",1
517,207,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, SIX runs another! And this one's even bigger! This time he's on the front foot and slog-sweeping, getting right under it and lofting the ball deep into the crowd. Australia's fans are awake now!",2nd innings,34.3,six,188,6,188/1,"Yardy to Watson, SIX runs",,"another! And this one's even bigger! This time he's on the front foot and slog-sweeping, getting right under it and lofting the ball deep into the crowd. Australia's fans are awake now!",1
518,208,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 2 runs he goes for it again, this one is miscued and swirls up into the Melbourne night! But falls safely! Watto can see the funny side",2nd innings,34.4,run,190,2,190/1,"Yardy to Watson, 2 runs",,"he goes for it again, this one is miscued and swirls up into the Melbourne night! But falls safely! Watto can see the funny side",1
519,209,Shane Watson,8180,Michael Yardy,23523,"Yardy to Watson, 1 run nudged to fine leg for one",2nd innings,34.5,run,191,1,191/1,"Yardy to Watson, 1 run",,nudged to fine leg for one,1
520,210,Michael Clarke,4578,Michael Yardy,23523,"Yardy to Clarke, 1 run single down to long-on",2nd innings,34.6,run,192,1,192/1,"Yardy to Clarke, 1 run",,single down to long-on,1
521,211,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, no run quick through the air, this newer ball has some bounce in it and it pops past the outside edge",2nd innings,35.1,no run,192,0,192/1,"Swann to Clarke, no run",,"quick through the air, this newer ball has some bounce in it and it pops past the outside edge",1
522,212,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, no run looped up much, much slower this time. Clarke comes down the track and defends back to the bowler",2nd innings,35.2,no run,192,0,192/1,"Swann to Clarke, no run",,"looped up much, much slower this time. Clarke comes down the track and defends back to the bowler",1
523,213,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run yet another single from Clarke, down to long-on. What must his wagon-wheel look like...",2nd innings,35.3,run,193,1,193/1,"Swann to Clarke, 1 run",,"yet another single from Clarke, down to long-on. What must his wagon-wheel look like...",1
524,214,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run swept hard by Watson, along the ground and scorching the turf down to long-leg ... but Shahzad is out there and fields cleanly",2nd innings,35.4,run,194,1,194/1,"Swann to Watson, 1 run",,"swept hard by Watson, along the ground and scorching the turf down to long-leg ... but Shahzad is out there and fields cleanly",1
525,215,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, no run Clarke comes down the track, and drives well down the track but straight back to the bowler",2nd innings,35.5,no run,194,0,194/1,"Swann to Clarke, no run",,"Clarke comes down the track, and drives well down the track but straight back to the bowler",1
526,216,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run a touch too short from Swann, Clarke backs away and cuts out to cover point",2nd innings,35.6,run,195,1,195/1,"Swann to Clarke, 1 run",,"a touch too short from Swann, Clarke backs away and cuts out to cover point",1
527,217,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, no run back of a length from Tremlett to start, Clarke hops back to defend",2nd innings,36.1,no run,195,0,195/1,"Tremlett to Clarke, no run",,"back of a length from Tremlett to start, Clarke hops back to defend",1
528,218,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, 4 runs pulled down to Pietersen in the deep ... and what's going on out there? A few moments of utter chaos from England in the field. The original return throw ricocheted off the stumps, and they took an extra two ... and then Bresnan's throw went through Strauss's legs at cover and they took another! Four runs! Tremors isn't happy",2nd innings,36.2,run,199,4,199/1,"Tremlett to Clarke, 4 runs",,"pulled down to Pietersen in the deep ... and what's going on out there? A few moments of utter chaos from England in the field. The original return throw ricocheted off the stumps, and they took an extra two ... and then Bresnan's throw went through Strauss's legs at cover and they took another! Four runs! Tremors isn't happy",1
529,219,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, no run back of a length again, defended to point",2nd innings,36.3,no run,199,0,199/1,"Tremlett to Clarke, no run",,"back of a length again, defended to point",1
530,220,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, 2 runs short, pulled in the air well in front of square on the leg side ... the ball plugs on the outfield though, just two",2nd innings,36.4,run,201,2,201/1,"Tremlett to Clarke, 2 runs",,"short, pulled in the air well in front of square on the leg side ... the ball plugs on the outfield though, just two",1
531,221,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, no run more length from Tremlett, defence from Clarke, and lots of noise from the crowd!",2nd innings,36.5,no run,201,0,201/1,"Tremlett to Clarke, no run",,"more length from Tremlett, defence from Clarke, and lots of noise from the crowd!",1
532,222,Michael Clarke,4578,Chris Tremlett,21650,"Tremlett to Clarke, 2 runs shaping away through the air, Clarke steps forward and drives out to the cover sweeper, they take on the fielder and that's good running, he's back safely for two",2nd innings,36.6,run,203,2,203/1,"Tremlett to Clarke, 2 runs",,"shaping away through the air, Clarke steps forward and drives out to the cover sweeper, they take on the fielder and that's good running, he's back safely for two",1
533,223,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, no run huge swipe from Watson, he misses completely and is lucky not to be bowled there! That skidded on, if it had turned he was a goner",2nd innings,37.1,no run,203,0,203/1,"Swann to Watson, no run",,"huge swipe from Watson, he misses completely and is lucky not to be bowled there! That skidded on, if it had turned he was a goner",1
534,224,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 2 runs top-edged <i>just</i> over Strauss at short fine leg! That popped off the glove and the England captain leapt up desperately but couldn't get a touch on it",2nd innings,37.2,run,205,2,205/1,"Swann to Watson, 2 runs",,top-edged <i>just</i> over Strauss at short fine leg! That popped off the glove and the England captain leapt up desperately but couldn't get a touch on it,1
535,225,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run more aggression from Watson, smiting a short one out to deep midwicket",2nd innings,37.3,run,206,1,206/1,"Swann to Watson, 1 run",,"more aggression from Watson, smiting a short one out to deep midwicket",1
536,226,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, 1 run slashed down behind square on the off side",2nd innings,37.4,run,207,1,207/1,"Swann to Clarke, 1 run",,slashed down behind square on the off side,1
537,227,Shane Watson,8180,Graeme Swann,20431,"Swann to Watson, 1 run powerful sweep from Watson, it's in the air for some distance but falls well short of Bresnan in the deep",2nd innings,37.5,run,208,1,208/1,"Swann to Watson, 1 run",,"powerful sweep from Watson, it's in the air for some distance but falls well short of Bresnan in the deep",1
538,228,Michael Clarke,4578,Graeme Swann,20431,"Swann to Clarke, no run that's gripped and turned! Popping up towards the hip, but negotiated by Clarke. And that ends Swann's contribution with the ball today",2nd innings,37.6,no run,208,0,208/1,"Swann to Clarke, no run",,"that's gripped and turned! Popping up towards the hip, but negotiated by Clarke. And that ends Swann's contribution with the ball today",1
539,229,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 leg bye short to start, Watson attempts a paddle-pull but can't get it away, just the one",2nd innings,38.1,leg bye,209,1,209/1,"Bresnan to Watson, 1 leg bye",,"short to start, Watson attempts a paddle-pull but can't get it away, just the one",1
540,230,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, 1 run short again, pulled out to Pietersen and there's the 100 partnership",2nd innings,38.2,run,210,1,210/1,"Bresnan to Clarke, 1 run",,"short again, pulled out to Pietersen and there's the 100 partnership",1
541,231,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 2 runs muscled out into the leg side",2nd innings,38.3,run,212,2,212/1,"Bresnan to Watson, 2 runs",,muscled out into the leg side,1
542,232,Shane Watson,8180,Tim Bresnan,9310,"Bresnan to Watson, 1 run short yet again, pulled away and Trott charges round to keep them to one",2nd innings,38.4,run,213,1,213/1,"Bresnan to Watson, 1 run",,"short yet again, pulled away and Trott charges round to keep them to one",1
543,233,Michael Clarke,4578,Tim Bresnan,9310,"Bresnan to Clarke, OUT chipped straight to cover! England strike, Clarke departs. Bresnan went full as Clarke stepped away to try and open up the off side, he drove well but in the air and Shahzad didn't have to move, just sticking his hands up to hold the catch.",2nd innings,38.5,out,213,0,213/2,"Bresnan to Clarke, OUT",,"chipped straight to cover! England strike, Clarke departs. Bresnan went full as Clarke stepped away to try and open up the off side, he drove well but in the air and Shahzad didn't have to move, just sticking his hands up to hold the catch.",2
544,234,Steven Smith,267192,Tim Bresnan,9310,"Bresnan to Smith, no run dabbed down to short third man, Smith is desperate for the single but Watson sends him back just in time",2nd innings,38.6,no run,213,0,213/2,"Bresnan to Smith, no run",,"dabbed down to short third man, Smith is desperate for the single but Watson sends him back just in time",2
545,235,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, 1 run crashed firmly down the ground, a superb exhibition of the on-drive ... but it's just one run with the fielder out there",2nd innings,39.1,run,214,1,214/2,"Shahzad to Watson, 1 run",,"crashed firmly down the ground, a superb exhibition of the on-drive ... but it's just one run with the fielder out there",2
546,236,Steven Smith,267192,Ajmal Shahzad,21431,"Shahzad to Smith, FOUR runs slower-ball bouncer, a thick edge as Smith flails and the ball evades Davies! He threw everything at it, right off the toe of the bat and down to third man. Australia need more of the same - boundaries that is, not edges!",2nd innings,39.2,four,218,4,218/2,"Shahzad to Smith, FOUR runs",,"slower-ball bouncer, a thick edge as Smith flails and the ball evades Davies! He threw everything at it, right off the toe of the bat and down to third man. Australia need more of the same - boundaries that is, not edges!",2
547,237,Steven Smith,267192,Ajmal Shahzad,21431,"Shahzad to Smith, 1 run short and fast, pulled away off the front foot to midwicket, just one",2nd innings,39.3,run,219,1,219/2,"Shahzad to Smith, 1 run",,"short and fast, pulled away off the front foot to midwicket, just one",2
548,238,Shane Watson,8180,Ajmal Shahzad,21431,"Shahzad to Watson, 1 run back of a length, pulled in the air but dropping short of cow corner",2nd innings,39.4,run,220,1,220/2,"Shahzad to Watson, 1 run",,"back of a length, pulled in the air but dropping short of cow corner",2
