,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
434,124,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, no run hits the pad and goes down the legside",2nd innings,20.4,no run,94,0,94/4,"Gunathilaka to Poynter, no run",,hits the pad and goes down the legside,4
435,125,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, no run pulls the ball into the legside and Mendis makes a great stop ",2nd innings,20.5,no run,94,0,94/4,"Gunathilaka to Poynter, no run",,pulls the ball into the legside and Mendis makes a great stop ,4
436,126,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, no run defends the ball into the covers",2nd innings,21.0,no run,94,0,94/4,"Gunathilaka to Poynter, no run",,defends the ball into the covers,4
437,127,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, no run gets forward and defends ",2nd innings,21.1,no run,94,0,94/4,"Prasanna to Anderson, no run",,gets forward and defends ,4
438,128,John Anderson,44014,Seekkuge Prasanna,268740,"Prasanna to Anderson, OUT Anderson swings the ball into the legside, Mendis runs forward and takes an easy catch",2nd innings,21.2,out,94,0,94/5,"Prasanna to Anderson, OUT",,"Anderson swings the ball into the legside, Mendis runs forward and takes an easy catch",5
439,129,Gary Wilson,24609,Seekkuge Prasanna,268740,"Prasanna to Wilson, 2 leg byes hits the pad and takes it past the keeper",2nd innings,21.3,leg bye,96,2,96/5,"Prasanna to Wilson, 2 leg byes",,hits the pad and takes it past the keeper,5
440,130,Gary Wilson,24609,Seekkuge Prasanna,268740,"Prasanna to Wilson, no run defends the ball back to the bowler",2nd innings,21.4,no run,96,0,96/5,"Prasanna to Wilson, no run",,defends the ball back to the bowler,5
441,131,Gary Wilson,24609,Seekkuge Prasanna,268740,"Prasanna to Wilson, no run hits the ball up to mid-on",2nd innings,21.5,no run,96,0,96/5,"Prasanna to Wilson, no run",,hits the ball up to mid-on,5
442,132,Gary Wilson,24609,Seekkuge Prasanna,268740,"Prasanna to Wilson, no run Wilson comes down the pitch and defends",2nd innings,22.0,no run,96,0,96/5,"Prasanna to Wilson, no run",,Wilson comes down the pitch and defends,5
443,133,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, no run goes back in the crease and gets a leading edge back to the bowler",2nd innings,22.1,no run,96,0,96/5,"Gunathilaka to Poynter, no run",,goes back in the crease and gets a leading edge back to the bowler,5
444,134,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, 1 run goes down on one knee and sweeps the ball down to long leg",2nd innings,22.2,run,97,1,97/5,"Gunathilaka to Poynter, 1 run",,goes down on one knee and sweeps the ball down to long leg,5
445,135,Gary Wilson,24609,Danushka Gunathilaka,345821,"Gunathilaka to Wilson, 2 runs goes down early and paddles the ball past the keeper",2nd innings,22.3,run,99,2,99/5,"Gunathilaka to Wilson, 2 runs",,goes down early and paddles the ball past the keeper,5
446,136,Gary Wilson,24609,Danushka Gunathilaka,345821,"Gunathilaka to Wilson, FOUR runs goes for a reverse sweep, gets it over the head of short leg and that's the 100 up for Ireland",2nd innings,22.4,four,103,4,103/5,"Gunathilaka to Wilson, FOUR runs",,"goes for a reverse sweep, gets it over the head of short leg and that's the 100 up for Ireland",5
447,137,Gary Wilson,24609,Danushka Gunathilaka,345821,"Gunathilaka to Wilson, no run hits the ball back to the bowler",2nd innings,22.5,no run,103,0,103/5,"Gunathilaka to Wilson, no run",,hits the ball back to the bowler,5
448,138,Gary Wilson,24609,Danushka Gunathilaka,345821,"Gunathilaka to Wilson, 1 run hits the ball in the air through the legside, Mendis dives at short mid-wicket and just can't get to it",2nd innings,23.0,run,104,1,104/5,"Gunathilaka to Wilson, 1 run",,"hits the ball in the air through the legside, Mendis dives at short mid-wicket and just can't get to it",5
449,139,Gary Wilson,24609,Seekkuge Prasanna,268740,"Prasanna to Wilson, 1 run gets a thin edge down the legside and they run through",2nd innings,23.1,run,105,1,105/5,"Prasanna to Wilson, 1 run",,gets a thin edge down the legside and they run through,5
450,140,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run gets on the front foot and drives the ball to long-off",2nd innings,23.2,run,106,1,106/5,"Prasanna to Poynter, 1 run",,gets on the front foot and drives the ball to long-off,5
451,141,Gary Wilson,24609,Seekkuge Prasanna,268740,"Prasanna to Wilson, no run turns the ball to short mid-wicket",2nd innings,23.3,no run,106,0,106/5,"Prasanna to Wilson, no run",,turns the ball to short mid-wicket,5
452,142,Gary Wilson,24609,Seekkuge Prasanna,268740,"Prasanna to Wilson, 1 run goes back in the crease and cuts the ball to the cover sweeper",2nd innings,23.4,run,107,1,107/5,"Prasanna to Wilson, 1 run",,goes back in the crease and cuts the ball to the cover sweeper,5
453,143,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, no run lots of air from Prasanna, driven back to the bowler",2nd innings,23.5,no run,107,0,107/5,"Prasanna to Poynter, no run",,"lots of air from Prasanna, driven back to the bowler",5
454,144,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run driven through the covers and the fielder is in quickly off the rope to stop the second. Sri Lanka still trying to save every run",2nd innings,24.0,run,108,1,108/5,"Prasanna to Poynter, 1 run",,driven through the covers and the fielder is in quickly off the rope to stop the second. Sri Lanka still trying to save every run,5
455,145,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, 1 run <b> dropped</b> its hit high in the air towards mid-wicket. Tharanga runs in and get a hand on the ball but can't hold on",2nd innings,24.1,run,109,1,109/5,"Gunathilaka to Poynter, 1 run",,<b> dropped</b> its hit high in the air towards mid-wicket. Tharanga runs in and get a hand on the ball but can't hold on,5
456,146,Gary Wilson,24609,Danushka Gunathilaka,345821,"Gunathilaka to Wilson, 1 run clips the ball down to long leg",2nd innings,24.2,run,110,1,110/5,"Gunathilaka to Wilson, 1 run",,clips the ball down to long leg,5
457,147,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, no run hits the ball up to mid-off",2nd innings,24.3,no run,110,0,110/5,"Gunathilaka to Poynter, no run",,hits the ball up to mid-off,5
458,148,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, no run hits the pad and goes into the legside",2nd innings,24.4,no run,110,0,110/5,"Gunathilaka to Poynter, no run",,hits the pad and goes into the legside,5
459,149,Stuart Poynter,308294,Danushka Gunathilaka,345821,"Gunathilaka to Poynter, 1 run drives the ball into the covers",2nd innings,24.5,run,111,1,111/5,"Gunathilaka to Poynter, 1 run",,drives the ball into the covers,5
460,150,Gary Wilson,24609,Danushka Gunathilaka,345821,"Gunathilaka to Wilson, 1 run clips the ball down to long leg",2nd innings,25.0,run,112,1,112/5,"Gunathilaka to Wilson, 1 run",,clips the ball down to long leg,5
461,151,Gary Wilson,24609,Seekkuge Prasanna,268740,"Prasanna to Wilson, OUT lovely delivery from Prasanna, Wilson goes to defend the ball forward and the ball turns past his bat and knocks off the bails. Another one bites the dust.",2nd innings,25.1,out,112,0,112/6,"Prasanna to Wilson, OUT",,"lovely delivery from Prasanna, Wilson goes to defend the ball forward and the ball turns past his bat and knocks off the bails. Another one bites the dust.",6
462,152,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, no run loops the ball up and McBrine gets forward and defends",2nd innings,25.2,no run,112,0,112/6,"Prasanna to McBrine, no run",,loops the ball up and McBrine gets forward and defends,6
463,153,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, no run turnsthe ball into the legside and wants the run. Poynter sends him back",2nd innings,25.3,no run,112,0,112/6,"Prasanna to McBrine, no run",,turnsthe ball into the legside and wants the run. Poynter sends him back,6
464,154,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, no run gets forward and defends",2nd innings,25.4,no run,112,0,112/6,"Prasanna to McBrine, no run",,gets forward and defends,6
465,155,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, 1 run McBrine sweeps the ball down to long leg to get off the mark",2nd innings,25.5,run,113,1,113/6,"Prasanna to McBrine, 1 run",,McBrine sweeps the ball down to long leg to get off the mark,6
466,156,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, no run goes back in the crease and defends the ball back past the bowler",2nd innings,26.0,no run,113,0,113/6,"Prasanna to Poynter, no run",,goes back in the crease and defends the ball back past the bowler,6
467,157,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, no run McBrine goes back in the crease and defends",2nd innings,26.1,no run,113,0,113/6,"Gunathilaka to McBrine, no run",,McBrine goes back in the crease and defends,6
468,158,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, no run gets to the pitch of the ball and hits it back to the bowler",2nd innings,26.2,no run,113,0,113/6,"Gunathilaka to McBrine, no run",,gets to the pitch of the ball and hits it back to the bowler,6
469,159,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, no run defends the ball into the legside ",2nd innings,26.3,no run,113,0,113/6,"Gunathilaka to McBrine, no run",,defends the ball into the legside ,6
470,160,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, no run goes back in the crease and defends the ball back to the bowler again",2nd innings,26.4,no run,113,0,113/6,"Gunathilaka to McBrine, no run",,goes back in the crease and defends the ball back to the bowler again,6
471,161,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, FOUR runs lovely shot from McBrine, comes down the pitch and turns the ball into a full toss. He smacks the ball back past the bowler",2nd innings,26.5,four,117,4,117/6,"Gunathilaka to McBrine, FOUR runs",,"lovely shot from McBrine, comes down the pitch and turns the ball into a full toss. He smacks the ball back past the bowler",6
472,162,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, 1 run hits the ball up to long-off and McBrine keeps the strike",2nd innings,27.0,run,118,1,118/6,"Gunathilaka to McBrine, 1 run",,hits the ball up to long-off and McBrine keeps the strike,6
473,163,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, no run goes down on one knee and looks to sweep the ball into the legside. There is a huge appeal from the bowler, small shake of the head by the Umpire",2nd innings,27.1,no run,118,0,118/6,"Prasanna to McBrine, no run",,"goes down on one knee and looks to sweep the ball into the legside. There is a huge appeal from the bowler, small shake of the head by the Umpire",6
474,164,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, 1 run gets an edge down the legside and Perera has to run from long leg to field",2nd innings,27.2,run,119,1,119/6,"Prasanna to McBrine, 1 run",,gets an edge down the legside and Perera has to run from long leg to field,6
475,165,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, no run clips the ball into the legside and hits the only close fielder",2nd innings,27.3,no run,119,0,119/6,"Prasanna to Poynter, no run",,clips the ball into the legside and hits the only close fielder,6
476,166,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run gets a leading edge which lands safe at mid-on",2nd innings,27.4,run,120,1,120/6,"Prasanna to Poynter, 1 run",,gets a leading edge which lands safe at mid-on,6
477,167,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, 2 runs paddles the ball past the keeper and Perera has to run and field again",2nd innings,27.5,run,122,2,122/6,"Prasanna to McBrine, 2 runs",,paddles the ball past the keeper and Perera has to run and field again,6
478,168,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, no run goes back in the crease and defends the ball back to the bowler",2nd innings,28.0,no run,122,0,122/6,"Prasanna to McBrine, no run",,goes back in the crease and defends the ball back to the bowler,6
479,169,Stuart Poynter,308294,Farveez Maharoof,49638,"Maharoof to Poynter, 2 runs reaches forward and drive the ball through extra cover, Mathews runs back to field the ball",2nd innings,28.1,run,124,2,124/6,"Maharoof to Poynter, 2 runs",,"reaches forward and drive the ball through extra cover, Mathews runs back to field the ball",6
480,170,Stuart Poynter,308294,Farveez Maharoof,49638,"Maharoof to Poynter, no run Poynter gets forward and defends the ball back to the bowler",2nd innings,28.2,no run,124,0,124/6,"Maharoof to Poynter, no run",,Poynter gets forward and defends the ball back to the bowler,6
481,171,Stuart Poynter,308294,Farveez Maharoof,49638,"Maharoof to Poynter, 2 runs its wide of off-stump and Poynter smashes the ball to deep extra cover. Its a nice diving stop on the boundary by the fielder",2nd innings,28.3,run,126,2,126/6,"Maharoof to Poynter, 2 runs",,its wide of off-stump and Poynter smashes the ball to deep extra cover. Its a nice diving stop on the boundary by the fielder,6
482,172,Stuart Poynter,308294,Farveez Maharoof,49638,"Maharoof to Poynter, no run guides the ball to point and a loud shout of No by Poynter",2nd innings,28.4,no run,126,0,126/6,"Maharoof to Poynter, no run",,guides the ball to point and a loud shout of No by Poynter,6
483,173,Stuart Poynter,308294,Farveez Maharoof,49638,"Maharoof to Poynter, no run gets on the front foot and drives the ball to mid-off",2nd innings,28.5,no run,126,0,126/6,"Maharoof to Poynter, no run",,gets on the front foot and drives the ball to mid-off,6
484,174,Stuart Poynter,308294,Farveez Maharoof,49638,"Maharoof to Poynter, 1 run Poynter leans into the shot and plays it down to third man",2nd innings,29.0,run,127,1,127/6,"Maharoof to Poynter, 1 run",,Poynter leans into the shot and plays it down to third man,6
485,174,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 wide turns down the legside ",2nd innings,29.0,wide,128,1,128/6,"Prasanna to Poynter, 1 wide",,turns down the legside ,6
486,175,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, no run goes back in the crease and Poynter is lucky not to chop the ball onto his own stumps",2nd innings,29.1,no run,128,0,128/6,"Prasanna to Poynter, no run",,goes back in the crease and Poynter is lucky not to chop the ball onto his own stumps,6
487,176,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run goes down on one knee and sweeps the ball down to deep square leg",2nd innings,29.2,run,129,1,129/6,"Prasanna to Poynter, 1 run",,goes down on one knee and sweeps the ball down to deep square leg,6
488,177,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, 1 run loops the ball up and McBrine clips the ball down to square leg",2nd innings,29.3,run,130,1,130/6,"Prasanna to McBrine, 1 run",,loops the ball up and McBrine clips the ball down to square leg,6
489,178,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run drives the ball up to long-off",2nd innings,29.4,run,131,1,131/6,"Prasanna to Poynter, 1 run",,drives the ball up to long-off,6
490,179,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, 1 run McBrine looks to defend the ball forward, takes an outside edge and goes past slip",2nd innings,29.5,run,132,1,132/6,"Prasanna to McBrine, 1 run",,"McBrine looks to defend the ball forward, takes an outside edge and goes past slip",6
491,180,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run turns the ball off the pads and down to long leg",2nd innings,30.0,run,133,1,133/6,"Prasanna to Poynter, 1 run",,turns the ball off the pads and down to long leg,6
492,181,Stuart Poynter,308294,Farveez Maharoof,49638,"Maharoof to Poynter, 1 run Poynter gets up on his toes and plays the ball past Randeev at short extra cover",2nd innings,30.1,run,134,1,134/6,"Maharoof to Poynter, 1 run",,Poynter gets up on his toes and plays the ball past Randeev at short extra cover,6
493,182,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, no run shorter ball from Maharoof, McBrine gets up on his toes and plays the ball down towards gully",2nd innings,30.2,no run,134,0,134/6,"Maharoof to McBrine, no run",,"shorter ball from Maharoof, McBrine gets up on his toes and plays the ball down towards gully",6
494,183,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, no run good length ball again from Maharoof, not giving McBrine any room. Defends the ball back to the bowler",2nd innings,30.3,no run,134,0,134/6,"Maharoof to McBrine, no run",,"good length ball again from Maharoof, not giving McBrine any room. Defends the ball back to the bowler",6
495,184,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, no run McBrine looks to play a late cut and can't get the ball past slips",2nd innings,30.4,no run,134,0,134/6,"Maharoof to McBrine, no run",,McBrine looks to play a late cut and can't get the ball past slips,6
496,185,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, 1 run Maharoof goes for the bouncer and its doesn't bounce very high, McBrine pulls the ball to square leg",2nd innings,30.5,run,135,1,135/6,"Maharoof to McBrine, 1 run",,"Maharoof goes for the bouncer and its doesn't bounce very high, McBrine pulls the ball to square leg",6
497,186,Stuart Poynter,308294,Farveez Maharoof,49638,"Maharoof to Poynter, 1 run drops the ball into the covers and sets off for the run straight away",2nd innings,31.0,run,136,1,136/6,"Maharoof to Poynter, 1 run",,drops the ball into the covers and sets off for the run straight away,6
498,187,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run <b>dropped</b> its a sharp chance, Poynter hits the ball through the mid-wicket fielder",2nd innings,31.1,run,137,1,137/6,"Prasanna to Poynter, 1 run",,"<b>dropped</b> its a sharp chance, Poynter hits the ball through the mid-wicket fielder",6
499,188,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, no run gets in line and defends",2nd innings,31.2,no run,137,0,137/6,"Prasanna to McBrine, no run",,gets in line and defends,6
500,189,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, no run gets forward and defends back down the pitch",2nd innings,31.3,no run,137,0,137/6,"Prasanna to McBrine, no run",,gets forward and defends back down the pitch,6
501,190,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, no run hits the ball into the ground and Prasanna dives to his left to field",2nd innings,31.4,no run,137,0,137/6,"Prasanna to McBrine, no run",,hits the ball into the ground and Prasanna dives to his left to field,6
502,191,Andy McBrine,417381,Seekkuge Prasanna,268740,"Prasanna to McBrine, 1 run cuts the ball into the off-side. McBrine doesn't time the ball and it doesn't go far",2nd innings,31.5,run,138,1,138/6,"Prasanna to McBrine, 1 run",,cuts the ball into the off-side. McBrine doesn't time the ball and it doesn't go far,6
503,192,Stuart Poynter,308294,Seekkuge Prasanna,268740,"Prasanna to Poynter, 1 run clips the ball into the legside and the fielders are in quickly to keep them down to a single",2nd innings,32.0,run,139,1,139/6,"Prasanna to Poynter, 1 run",,clips the ball into the legside and the fielders are in quickly to keep them down to a single,6
504,193,Stuart Poynter,308294,Suranga Lakmal,49619,"Lakmal to Poynter, no run Poynter turns the ball into the legside and Mendis fields",2nd innings,32.1,no run,139,0,139/6,"Lakmal to Poynter, no run",,Poynter turns the ball into the legside and Mendis fields,6
505,194,Stuart Poynter,308294,Suranga Lakmal,49619,"Lakmal to Poynter, 1 run its wide of off-stump and Poynter swings at the ball, it goes in the air towards third man. Lands safely",2nd innings,32.2,run,140,1,140/6,"Lakmal to Poynter, 1 run",,"its wide of off-stump and Poynter swings at the ball, it goes in the air towards third man. Lands safely",6
506,195,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run Lakmal goes round the wicket to McBrine, clips the ball down to deep square leg",2nd innings,32.3,run,141,1,141/6,"Lakmal to McBrine, 1 run",,"Lakmal goes round the wicket to McBrine, clips the ball down to deep square leg",6
507,196,Stuart Poynter,308294,Suranga Lakmal,49619,"Lakmal to Poynter, no run lovely ball from Lakmal. Its outside off-stump and Poynter ends up fending at the ball and is lucky not to get an edge",2nd innings,32.4,no run,141,0,141/6,"Lakmal to Poynter, no run",,lovely ball from Lakmal. Its outside off-stump and Poynter ends up fending at the ball and is lucky not to get an edge,6
508,197,Stuart Poynter,308294,Suranga Lakmal,49619,"Lakmal to Poynter, 1 run Poynter steps into the shot and punches the ball out to the cover sweeper",2nd innings,32.5,run,142,1,142/6,"Lakmal to Poynter, 1 run",,Poynter steps into the shot and punches the ball out to the cover sweeper,6
509,198,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, no run its a fast bouncer angled into McBrine, he looks to fend the ball off but its too fast for him and goes through to the keeper",2nd innings,33.0,no run,142,0,142/6,"Lakmal to McBrine, no run",,"its a fast bouncer angled into McBrine, he looks to fend the ball off but its too fast for him and goes through to the keeper",6
510,199,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, FOUR runs Shanaka comes back on and bowls one in the slot for Poynter, he smashes the ball back past the bowler. Lovely shot",2nd innings,33.1,four,146,4,146/6,"Shanaka to Poynter, FOUR runs",,"Shanaka comes back on and bowls one in the slot for Poynter, he smashes the ball back past the bowler. Lovely shot",6
511,200,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, 1 run turns the ball into the legside and McBrine calls Poynter through for the run",2nd innings,33.2,run,147,1,147/6,"Shanaka to Poynter, 1 run",,turns the ball into the legside and McBrine calls Poynter through for the run,6
512,201,Andy McBrine,417381,Dasun Shanaka,437316,"Shanaka to McBrine, FOUR runs McBrine stands in the crease and knockes the ball over the top of mid-on. The Fielder just watches the ball go over his head",2nd innings,33.3,four,151,4,151/6,"Shanaka to McBrine, FOUR runs",,McBrine stands in the crease and knockes the ball over the top of mid-on. The Fielder just watches the ball go over his head,6
513,202,Andy McBrine,417381,Dasun Shanaka,437316,"Shanaka to McBrine, 1 run McBrine waits for the ball to swing back in and then plays a late cut down to third man",2nd innings,33.4,run,152,1,152/6,"Shanaka to McBrine, 1 run",,McBrine waits for the ball to swing back in and then plays a late cut down to third man,6
514,203,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, FOUR runs Shanaka drops short and it sits up nicely for Poynter, it gets pulled to the square leg boundary",2nd innings,33.5,four,156,4,156/6,"Shanaka to Poynter, FOUR runs",,"Shanaka drops short and it sits up nicely for Poynter, it gets pulled to the square leg boundary",6
515,204,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run hits the ball into the ground and pops up and Prasanna jumps up in the air at point to field",2nd innings,34.0,no run,156,0,156/6,"Shanaka to Poynter, no run",,hits the ball into the ground and pops up and Prasanna jumps up in the air at point to field,6
516,205,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run drives the ball towards Perera at mid-on. McBrine sets off straight away and Perera doesn't throw at the stumps",2nd innings,34.1,run,157,1,157/6,"Lakmal to McBrine, 1 run",,drives the ball towards Perera at mid-on. McBrine sets off straight away and Perera doesn't throw at the stumps,6
517,206,Stuart Poynter,308294,Suranga Lakmal,49619,"Lakmal to Poynter, OUT its wide outside off-stump and Poynter looks to help it on its way. It goes high in the air, Gunathilaka gets underneath it and takes a comfortable catch. ",2nd innings,34.2,out,157,0,157/7,"Lakmal to Poynter, OUT",,"its wide outside off-stump and Poynter looks to help it on its way. It goes high in the air, Gunathilaka gets underneath it and takes a comfortable catch. ",7
518,207,Barry McCarthy,348059,Suranga Lakmal,49619,"Lakmal to McCarthy, no run McCarthy defends the first ball back to the bowler",2nd innings,34.3,no run,157,0,157/7,"Lakmal to McCarthy, no run",,McCarthy defends the first ball back to the bowler,7
519,208,Barry McCarthy,348059,Suranga Lakmal,49619,"Lakmal to McCarthy, 1 run McCarthy's first international run is a pull shot from a bouncer by Lakmal",2nd innings,34.4,run,158,1,158/7,"Lakmal to McCarthy, 1 run",,McCarthy's first international run is a pull shot from a bouncer by Lakmal,7
520,209,Andy McBrine,417381,Suranga Lakmal,49619,"Lakmal to McBrine, 1 run McBrine plays a checked drive into the covers, Tharanga runs in from the boundary to field",2nd innings,34.5,run,159,1,159/7,"Lakmal to McBrine, 1 run",,"McBrine plays a checked drive into the covers, Tharanga runs in from the boundary to field",7
521,210,Barry McCarthy,348059,Suranga Lakmal,49619,"Lakmal to McCarthy, 1 run gets onto the front foot and drives the ball through the covers",2nd innings,35.0,run,160,1,160/7,"Lakmal to McCarthy, 1 run",,gets onto the front foot and drives the ball through the covers,7
522,211,Barry McCarthy,348059,Dasun Shanaka,437316,"Shanaka to McCarthy, 1 run its clipped into the legside and they run through",2nd innings,35.1,run,161,1,161/7,"Shanaka to McCarthy, 1 run",,its clipped into the legside and they run through,7
523,212,Andy McBrine,417381,Dasun Shanaka,437316,"Shanaka to McBrine, 2 runs McBrine pulls the ball towards the square leg boundary, the Umpire jumps out of the way and Tharanga dives on the boundary to stop the ball",2nd innings,35.2,run,163,2,163/7,"Shanaka to McBrine, 2 runs",,"McBrine pulls the ball towards the square leg boundary, the Umpire jumps out of the way and Tharanga dives on the boundary to stop the ball",7
524,213,Andy McBrine,417381,Dasun Shanaka,437316,"Shanaka to McBrine, no run lets the ball go through outside the off-stump",2nd innings,35.3,no run,163,0,163/7,"Shanaka to McBrine, no run",,lets the ball go through outside the off-stump,7
525,214,Andy McBrine,417381,Dasun Shanaka,437316,"Shanaka to McBrine, 1 run hits the ball out to the cover sweeper, McCarthy wants the second run and McBrine rightly send him back",2nd innings,35.4,run,164,1,164/7,"Shanaka to McBrine, 1 run",,"hits the ball out to the cover sweeper, McCarthy wants the second run and McBrine rightly send him back",7
526,215,Barry McCarthy,348059,Dasun Shanaka,437316,"Shanaka to McCarthy, 1 run McCarthy gets on the front foot and drives the ball to the cover sweeper",2nd innings,35.5,run,165,1,165/7,"Shanaka to McCarthy, 1 run",,McCarthy gets on the front foot and drives the ball to the cover sweeper,7
527,216,Andy McBrine,417381,Dasun Shanaka,437316,"Shanaka to McBrine, 1 run angles the ball across McBrine by Lakmal, cuts the ball out to the cover sweeper and that's drinks.",2nd innings,36.0,run,166,1,166/7,"Shanaka to McBrine, 1 run",,"angles the ball across McBrine by Lakmal, cuts the ball out to the cover sweeper and that's drinks.",7
528,217,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, FOUR runs lovely shot after drinks, its a loosener from Gunathilaka and McBrine hits the ball through wide long-off ",2nd innings,36.1,four,170,4,170/7,"Gunathilaka to McBrine, FOUR runs",,"lovely shot after drinks, its a loosener from Gunathilaka and McBrine hits the ball through wide long-off ",7
529,218,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, no run goes for the sweep and misses",2nd innings,36.2,no run,170,0,170/7,"Gunathilaka to McBrine, no run",,goes for the sweep and misses,7
530,219,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, 1 run clips the ball into the legside",2nd innings,36.3,run,171,1,171/7,"Gunathilaka to McBrine, 1 run",,clips the ball into the legside,7
531,220,Barry McCarthy,348059,Danushka Gunathilaka,345821,"Gunathilaka to McCarthy, 1 run drives the ball through the covers",2nd innings,36.4,run,172,1,172/7,"Gunathilaka to McCarthy, 1 run",,drives the ball through the covers,7
532,221,Andy McBrine,417381,Danushka Gunathilaka,345821,"Gunathilaka to McBrine, 1 run hits the ball towards mid-off and they take a single",2nd innings,36.5,run,173,1,173/7,"Gunathilaka to McBrine, 1 run",,hits the ball towards mid-off and they take a single,7
533,222,Barry McCarthy,348059,Danushka Gunathilaka,345821,"Gunathilaka to McCarthy, OUT McCarthy comes down the pitch and misses the ball. Gunathilaka hits the stumps and that's another wicket for Sri Lanka",2nd innings,37.0,out,173,0,173/8,"Gunathilaka to McCarthy, OUT",,McCarthy comes down the pitch and misses the ball. Gunathilaka hits the stumps and that's another wicket for Sri Lanka,8
534,223,Andy McBrine,417381,Farveez Maharoof,49638,"Maharoof to McBrine, 2 runs <b> Chance</b> McBrine tries to flick the ball over the head of Perera at shoft leg. He manages to get get a hand to the ball, bobbles it and just can't hold on. Unlucky for Perera",2nd innings,37.1,run,175,2,175/8,"Maharoof to McBrine, 2 runs",,"<b> Chance</b> McBrine tries to flick the ball over the head of Perera at shoft leg. He manages to get get a hand to the ball, bobbles it and just can't hold on. Unlucky for Perera",8
