,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
274,269,Hashim Amla,43906,Nuwan Kulasekara,49535,"KMDN Kulasekara to Amla, 1 run full and dug out into the leg side",1st innings,44.5,run,272,1,272/3,"KMDN Kulasekara to Amla, 1 run",,full and dug out into the leg side,3
275,270,Albie Morkel,46248,Nuwan Kulasekara,49535,"KMDN Kulasekara to JA Morkel, 1 run full toss outside off again but this time cut to deep point",1st innings,44.6,run,273,1,273/3,"KMDN Kulasekara to JA Morkel, 1 run",,full toss outside off again but this time cut to deep point,3
276,271,Albie Morkel,46248,Lasith Malinga,49758,"Malinga to JA Morkel, SIX runs stand and deliver. Open the front leg and heave over long on, a great strike that sails for six",1st innings,45.1,six,279,6,279/3,"Malinga to JA Morkel, SIX runs",,"stand and deliver. Open the front leg and heave over long on, a great strike that sails for six",3
277,272,Albie Morkel,46248,Lasith Malinga,49758,"Malinga to JA Morkel, OUT have another go...but this time <b>finds the man</b> at long on. It was again an opening of the leg side by clearing the front leg but the connection was nowhere near what was required to clear the rope and a good catch to long on coming in off the rope and taking the catch low down",1st innings,45.2,out,279,0,279/4,"Malinga to JA Morkel, OUT",,have another go...but this time <b>finds the man</b> at long on. It was again an opening of the leg side by clearing the front leg but the connection was nowhere near what was required to clear the rope and a good catch to long on coming in off the rope and taking the catch low down,4
278,273,Hashim Amla,43906,Lasith Malinga,49758,"Malinga to Amla, OUT <b>now Amla goes.</b> A wide length ball tries to be cut but produces an edge to Sangakkara who tumbles away to his left to take a good catch. Amla didn't move his feet and had to reach a long wait out to try and take it. Sri Lanka are responding here but the hosts are still in a very strong position",1st innings,45.3,out,279,0,279/5,"Malinga to Amla, OUT",,<b>now Amla goes.</b> A wide length ball tries to be cut but produces an edge to Sangakkara who tumbles away to his left to take a good catch. Amla didn't move his feet and had to reach a long wait out to try and take it. Sri Lanka are responding here but the hosts are still in a very strong position,5
279,274,Faf du Plessis,44828,Lasith Malinga,49758,"Malinga to du Plessis, no run full and quick and kept out coming forward",1st innings,45.4,no run,279,0,279/5,"Malinga to du Plessis, no run",,full and quick and kept out coming forward,5
280,275,Faf du Plessis,44828,Lasith Malinga,49758,"Malinga to du Plessis, no run now a slower full ball and tucked to cover",1st innings,45.5,no run,279,0,279/5,"Malinga to du Plessis, no run",,now a slower full ball and tucked to cover,5
281,276,Faf du Plessis,44828,Lasith Malinga,49758,"Malinga to du Plessis, 1 run a sharp single taken from a push to mid off whose on the edge of the circle. Sharp work from the fielder but the batsman is well in",1st innings,45.6,run,280,1,280/5,"Malinga to du Plessis, 1 run",,a sharp single taken from a push to mid off whose on the edge of the circle. Sharp work from the fielder but the batsman is well in,5
282,277,Faf du Plessis,44828,Ajantha Mendis,268739,"Mendis to du Plessis, 1 run flicked off the back foot to long on",1st innings,46.1,run,281,1,281/5,"Mendis to du Plessis, 1 run",,flicked off the back foot to long on,5
283,278,Jean-Paul Duminy,44932,Ajantha Mendis,268739,"Mendis to Duminy, 1 run waited for and cut away through the covers",1st innings,46.2,run,282,1,282/5,"Mendis to Duminy, 1 run",,waited for and cut away through the covers,5
284,279,Faf du Plessis,44828,Ajantha Mendis,268739,"Mendis to du Plessis, 1 run length ball worked into the leg side wide of midwicket",1st innings,46.3,run,283,1,283/5,"Mendis to du Plessis, 1 run",,length ball worked into the leg side wide of midwicket,5
285,280,Jean-Paul Duminy,44932,Ajantha Mendis,268739,"Mendis to Duminy, OUT <b>out.</b> It's a shocker, length ball on middle and chipped back to the bowler who bags an easy catch. It might have just gripped in the pitch as Duminy looked to play down the ground but either way a very average way to go",1st innings,46.4,out,283,0,283/6,"Mendis to Duminy, OUT",,"<b>out.</b> It's a shocker, length ball on middle and chipped back to the bowler who bags an easy catch. It might have just gripped in the pitch as Duminy looked to play down the ground but either way a very average way to go",6
286,281,Robin Peterson,46750,Ajantha Mendis,268739,"Mendis to Peterson, no run straight and blocked back to the bowler",1st innings,46.5,no run,283,0,283/6,"Mendis to Peterson, no run",,straight and blocked back to the bowler,6
287,282,Robin Peterson,46750,Ajantha Mendis,268739,"Mendis to Peterson, no run defended on middle and off",1st innings,46.6,no run,283,0,283/6,"Mendis to Peterson, no run",,defended on middle and off,6
288,283,Faf du Plessis,44828,Lasith Malinga,49758,"Malinga to du Plessis, no run full slower ball and blocked",1st innings,47.1,no run,283,0,283/6,"Malinga to du Plessis, no run",,full slower ball and blocked,6
289,283,Faf du Plessis,44828,Lasith Malinga,49758,"Malinga to du Plessis, 5 wides this is wild and a huge wide down the leg side zips away for four",1st innings,47.1,wide,288,5,288/6,"Malinga to du Plessis, 5 wides",,this is wild and a huge wide down the leg side zips away for four,6
290,284,Faf du Plessis,44828,Lasith Malinga,49758,"Malinga to du Plessis, 1 run back on the spot and worked out through square leg",1st innings,47.2,run,289,1,289/6,"Malinga to du Plessis, 1 run",,back on the spot and worked out through square leg,6
291,285,Robin Peterson,46750,Lasith Malinga,49758,"Malinga to Peterson, no run full ball outside off and an attempted guide to third man gets a bottom edge past the stumps",1st innings,47.3,no run,289,0,289/6,"Malinga to Peterson, no run",,full ball outside off and an attempted guide to third man gets a bottom edge past the stumps,6
292,286,Robin Peterson,46750,Lasith Malinga,49758,"Malinga to Peterson, no run this is slower and tried to be worked from leg stump, strikes the pad",1st innings,47.4,no run,289,0,289/6,"Malinga to Peterson, no run",,"this is slower and tried to be worked from leg stump, strikes the pad",6
293,287,Robin Peterson,46750,Lasith Malinga,49758,"Malinga to Peterson, no run full and a mediocre push into the offside produces a play and miss and a brief appeal for caught at the wicket",1st innings,47.5,no run,289,0,289/6,"Malinga to Peterson, no run",,full and a mediocre push into the offside produces a play and miss and a brief appeal for caught at the wicket,6
294,288,Robin Peterson,46750,Lasith Malinga,49758,"Malinga to Peterson, 1 run full on leg stump and pushed out to deep square leg",1st innings,47.6,run,290,1,290/6,"Malinga to Peterson, 1 run",,full on leg stump and pushed out to deep square leg,6
295,289,Robin Peterson,46750,Ajantha Mendis,268739,"Mendis to Peterson, 1 run half tracker and pulled out but straight to the fielder",1st innings,48.1,run,291,1,291/6,"Mendis to Peterson, 1 run",,half tracker and pulled out but straight to the fielder,6
296,290,Faf du Plessis,44828,Ajantha Mendis,268739,"Mendis to du Plessis, 1 run legside and worked out to deep square leg",1st innings,48.2,run,292,1,292/6,"Mendis to du Plessis, 1 run",,legside and worked out to deep square leg,6
297,291,Robin Peterson,46750,Ajantha Mendis,268739,"Mendis to Peterson, 1 run smeared down the ground from outside off stump to long off",1st innings,48.3,run,293,1,293/6,"Mendis to Peterson, 1 run",,smeared down the ground from outside off stump to long off,6
298,292,Faf du Plessis,44828,Ajantha Mendis,268739,"Mendis to du Plessis, 2 runs nice shot, du Plessis makes room for himself with a step down the pitch and drives past extra cover",1st innings,48.4,run,295,2,295/6,"Mendis to du Plessis, 2 runs",,"nice shot, du Plessis makes room for himself with a step down the pitch and drives past extra cover",6
299,293,Faf du Plessis,44828,Ajantha Mendis,268739,"Mendis to du Plessis, no run tries to step away now but only a punch back to the bowler",1st innings,48.5,no run,295,0,295/6,"Mendis to du Plessis, no run",,tries to step away now but only a punch back to the bowler,6
300,294,Faf du Plessis,44828,Ajantha Mendis,268739,"Mendis to du Plessis, 1 run a reach forward and drive out to long off",1st innings,48.6,run,296,1,296/6,"Mendis to du Plessis, 1 run",,a reach forward and drive out to long off,6
301,295,Faf du Plessis,44828,Lasith Malinga,49758,"Malinga to du Plessis, 2 runs slower ball on middle stump worked to long leg and good scrambling allows them a second as the throw is wild back to the bowler, nearly an overthrow",1st innings,49.1,run,298,2,298/6,"Malinga to du Plessis, 2 runs",,"slower ball on middle stump worked to long leg and good scrambling allows them a second as the throw is wild back to the bowler, nearly an overthrow",6
302,296,Faf du Plessis,44828,Lasith Malinga,49758,"Malinga to du Plessis, OUT <b>dragged it on.</b> Malinga is so good at the death. Short ball outside off, tried to be late cut down to third man, he's early on it and a bottom edge diverts the ball into the base of off stump",1st innings,49.2,out,298,0,298/7,"Malinga to du Plessis, OUT",,"<b>dragged it on.</b> Malinga is so good at the death. Short ball outside off, tried to be late cut down to third man, he's early on it and a bottom edge diverts the ball into the base of off stump",7
303,297,Dale Steyn,47492,Lasith Malinga,49758,"Malinga to Steyn, 1 run full on middle stump, Steyn meets it on the full but doesn't catch it and drags it too midwicket",1st innings,49.3,run,299,1,299/7,"Malinga to Steyn, 1 run",,"full on middle stump, Steyn meets it on the full but doesn't catch it and drags it too midwicket",7
304,298,Robin Peterson,46750,Lasith Malinga,49758,"Malinga to Peterson, 1 run Petersen went for the paddle over short fine leg to a full ball and misses but they scramble through for a leg bye as the ball runs out into the offside",1st innings,49.4,run,300,1,300/7,"Malinga to Peterson, 1 run",,Petersen went for the paddle over short fine leg to a full ball and misses but they scramble through for a leg bye as the ball runs out into the offside,7
305,299,Dale Steyn,47492,Lasith Malinga,49758,"Malinga to Steyn, OUT <b>there's five for Malinga!</b> A wonderful full yorker bang on off stump that reverses in slightly and beats Steyn's attempted drive. Perfect death bowling from Lasith Malinga, great to watch.",1st innings,49.5,out,300,0,300/8,"Malinga to Steyn, OUT",,"<b>there's five for Malinga!</b> A wonderful full yorker bang on off stump that reverses in slightly and beats Steyn's attempted drive. Perfect death bowling from Lasith Malinga, great to watch.",8
306,300,Morne Morkel,46538,Lasith Malinga,49758,"Malinga to M Morkel, 1 run it was another lovely full ball and dug out into the offside for a single",1st innings,49.6,run,301,1,301/8,"Malinga to M Morkel, 1 run",,it was another lovely full ball and dug out into the offside for a single,8
307,1,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, no run good length to start off from over the stumps. Tharanga stays on the crease and defends to the off side.",2nd innings,0.1,no run,0,0,0/0,"M Morkel to Tharanga, no run",,good length to start off from over the stumps. Tharanga stays on the crease and defends to the off side.,0
308,2,Upul Tharanga,50747,Morne Morkel,46538,"M Morkel to Tharanga, OUT Tharanga bags a duck! South Africa have struck early. Angled across this time, there was enough room for a punch through point, but Tharanga didn't move the feet at all. He through his hands at it, and it skimmed off the outside edge and was dying on Duminy at gully, who tumbled forward and held brilliantly.",2nd innings,0.2,out,0,0,0/1,"M Morkel to Tharanga, OUT",,"Tharanga bags a duck! South Africa have struck early. Angled across this time, there was enough room for a punch through point, but Tharanga didn't move the feet at all. He through his hands at it, and it skimmed off the outside edge and was dying on Duminy at gully, who tumbled forward and held brilliantly.",1
309,3,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run Angled across wide of the off stump at good lively pace, Sanga doesn't chase it first up.",2nd innings,0.3,no run,0,0,0/1,"M Morkel to Sangakkara, no run",,"Angled across wide of the off stump at good lively pace, Sanga doesn't chase it first up.",1
310,4,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, FOUR runs Sanga's away with a gem of an off drive. As good as any shot we've seen today. Pitched up again, closer to Sanga's range and he gets into position with a solid front foot push. He then eases it on the rise through mid-off. Hardly wasted a calorie in executing that stroke.",2nd innings,0.4,four,4,4,4/1,"M Morkel to Sangakkara, FOUR runs",,"Sanga's away with a gem of an off drive. As good as any shot we've seen today. Pitched up again, closer to Sanga's range and he gets into position with a solid front foot push. He then eases it on the rise through mid-off. Hardly wasted a calorie in executing that stroke.",1
311,5,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run beaten. Morne responds with an away seamer, that went away from a subtly shorter length than the previous ball. Sanga drives again, but this time down the wrong line.",2nd innings,0.5,no run,4,0,4/1,"M Morkel to Sangakkara, no run",,"beaten. Morne responds with an away seamer, that went away from a subtly shorter length than the previous ball. Sanga drives again, but this time down the wrong line.",1
312,6,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run lets the last one go through outside off stump to the keeper.",2nd innings,0.6,no run,4,0,4/1,"M Morkel to Sangakkara, no run",,lets the last one go through outside off stump to the keeper.,1
313,7,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, no run short of a length ball jags in towards Dilshan, cramping him up and he defends to the off side",2nd innings,1.1,no run,4,0,4/1,"Tsotsobe to Dilshan, no run",,"short of a length ball jags in towards Dilshan, cramping him up and he defends to the off side",1
314,8,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, OUT what a start for Tsotsobe, this is a terrific delivery, Tsotsobe gets the ball to come in once more after pitching back of a length, once again Dilshan has no room to cut, he gloves the ball through to the keeper, and both Sri Lanka openers are gone for a duck now",2nd innings,1.2,out,4,0,4/2,"Tsotsobe to Dilshan, OUT",,"what a start for Tsotsobe, this is a terrific delivery, Tsotsobe gets the ball to come in once more after pitching back of a length, once again Dilshan has no room to cut, he gloves the ball through to the keeper, and both Sri Lanka openers are gone for a duck now",2
315,9,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,"Tsotsobe to Chandimal, no run shorter this time, and it doesn't come back towards Chandimal, who is content to leave it through to the keeper",2nd innings,1.3,no run,4,0,4/2,"Tsotsobe to Chandimal, no run",,"shorter this time, and it doesn't come back towards Chandimal, who is content to leave it through to the keeper",2
316,10,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,"Tsotsobe to Chandimal, no run length ball just outside off, inside-edged on to his boots",2nd innings,1.4,no run,4,0,4/2,"Tsotsobe to Chandimal, no run",,"length ball just outside off, inside-edged on to his boots",2
317,11,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,"Tsotsobe to Chandimal, no run Chandimal isn't shy of going for his strokes, irrespective of the situations, Tsotsobe tests him with a bouncer, Chandimal goes for the hook but he doesn't connect",2nd innings,1.5,no run,4,0,4/2,"Tsotsobe to Chandimal, no run",,"Chandimal isn't shy of going for his strokes, irrespective of the situations, Tsotsobe tests him with a bouncer, Chandimal goes for the hook but he doesn't connect",2
318,12,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,"Tsotsobe to Chandimal, no run Tsotsobe grunts as he bowls the final ball of the over, on the pads, it is tucked towards midwicket but not wide enough of the fielder to take a single",2nd innings,1.6,no run,4,0,4/2,"Tsotsobe to Chandimal, no run",,"Tsotsobe grunts as he bowls the final ball of the over, on the pads, it is tucked towards midwicket but not wide enough of the fielder to take a single",2
319,13,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run Sanga gets behind the line and defends a short of length ball.",2nd innings,2.1,no run,4,0,4/2,"M Morkel to Sangakkara, no run",,Sanga gets behind the line and defends a short of length ball.,2
320,14,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run pitched up on the stumps, Sanga once again rolls into gear for the off drive. Plays it defensively this time.",2nd innings,2.2,no run,4,0,4/2,"M Morkel to Sangakkara, no run",,"pitched up on the stumps, Sanga once again rolls into gear for the off drive. Plays it defensively this time.",2
321,15,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run short ball and gangling lift from Morne, sticking faithfully to the 7-2 lines. Sanga leaves.",2nd innings,2.3,no run,4,0,4/2,"M Morkel to Sangakkara, no run",,"short ball and gangling lift from Morne, sticking faithfully to the 7-2 lines. Sanga leaves.",2
322,16,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run another one on a length and taking off outside off. Sanga leaves.",2nd innings,2.4,no run,4,0,4/2,"M Morkel to Sangakkara, no run",,another one on a length and taking off outside off. Sanga leaves.,2
323,17,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run short ball, gets it to climb onto Sanga, who struggles to play it down, but manages. Only just.",2nd innings,2.5,no run,4,0,4/2,"M Morkel to Sangakkara, no run",,"short ball, gets it to climb onto Sanga, who struggles to play it down, but manages. Only just.",2
324,18,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run another one angles across, another leave. Back-to-back maidens there.",2nd innings,2.6,no run,4,0,4/2,"M Morkel to Sangakkara, no run",,"another one angles across, another leave. Back-to-back maidens there.",2
325,19,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,"Tsotsobe to Chandimal, no run Lopsy angles one across, Chandimal goes for the expansive cover drive and inside edges ... It misses the stumps, but not by much.",2nd innings,3.1,no run,4,0,4/2,"Tsotsobe to Chandimal, no run",,"Lopsy angles one across, Chandimal goes for the expansive cover drive and inside edges ... It misses the stumps, but not by much.",2
326,20,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,"Tsotsobe to Chandimal, FOUR runs Chandimal is dealing in inside edges here. Lopsy thuds it in back of a length and gets the ball to hurry onto Chandimal who jabs without getting across. Inside edges it wide of the furniture and it runs to fine leg for four.",2nd innings,3.2,four,8,4,8/2,"Tsotsobe to Chandimal, FOUR runs",,Chandimal is dealing in inside edges here. Lopsy thuds it in back of a length and gets the ball to hurry onto Chandimal who jabs without getting across. Inside edges it wide of the furniture and it runs to fine leg for four.,2
327,21,Dinesh Chandimal,300628,Lonwabo Tsotsobe,47666,"Tsotsobe to Chandimal, OUT Another inside edge! This time, not thick enough to escape the stumps. Chandimal has been blasted out and SL are wobbly as jelly here. Lopsy cut this one in big time off the seam. It landed on middle and off and came straight in, past a flowing straight drive. Chandimal's elbow was high, the bat swing straight, but his legs were no where. The ball sneaked through. Stumps splattered.",2nd innings,3.3,out,8,0,8/3,"Tsotsobe to Chandimal, OUT",,"Another inside edge! This time, not thick enough to escape the stumps. Chandimal has been blasted out and SL are wobbly as jelly here. Lopsy cut this one in big time off the seam. It landed on middle and off and came straight in, past a flowing straight drive. Chandimal's elbow was high, the bat swing straight, but his legs were no where. The ball sneaked through. Stumps splattered.",3
328,22,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run Lopsy welcomes him with another snorter, Mahela had to climb tall to keep it down.",2nd innings,3.4,no run,8,0,8/3,"Tsotsobe to Jayawardene, no run",,"Lopsy welcomes him with another snorter, Mahela had to climb tall to keep it down.",3
329,22,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, 1 wide wafted across well wide of off stump. Mahela leaves and it is called a wide.",2nd innings,3.4,wide,9,1,9/3,"Tsotsobe to Jayawardene, 1 wide",,wafted across well wide of off stump. Mahela leaves and it is called a wide.,3
330,23,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run short and pacy at 136 kph.. Looked much faster! Through Mahela in a jiffy as he looks to cut despite not having room. The ball is a-talking.",2nd innings,3.5,no run,9,0,9/3,"Tsotsobe to Jayawardene, no run",,short and pacy at 136 kph.. Looked much faster! Through Mahela in a jiffy as he looks to cut despite not having room. The ball is a-talking.,3
331,24,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run again goes for the cut, and Lopsy is again through him in a trice.",2nd innings,3.6,no run,9,0,9/3,"Tsotsobe to Jayawardene, no run",,"again goes for the cut, and Lopsy is again through him in a trice.",3
332,25,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run angled across Sanga again, he lets it go to the keeper.",2nd innings,4.1,no run,9,0,9/3,"M Morkel to Sangakkara, no run",,"angled across Sanga again, he lets it go to the keeper.",3
333,26,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run ooh, angled across from leg to off, Sanga stays back and tries to work it to leg and he inside edges it onto his thigh. The ball rolls back agonisingly towards the stumps, in slow motion. And Sanga comes back in to stop it with his bat.",2nd innings,4.2,no run,9,0,9/3,"M Morkel to Sangakkara, no run",,"ooh, angled across from leg to off, Sanga stays back and tries to work it to leg and he inside edges it onto his thigh. The ball rolls back agonisingly towards the stumps, in slow motion. And Sanga comes back in to stop it with his bat.",3
334,27,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run mid-on is one of two people on the leg side, and Sanga finds him with his punch.",2nd innings,4.3,no run,9,0,9/3,"M Morkel to Sangakkara, no run",,"mid-on is one of two people on the leg side, and Sanga finds him with his punch.",3
335,28,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, OUT we could have a rout on our hands. Morne has smoked Sanga out with a giraffe's periscope of a jaffa. Sanga thought he could ride that and upper cut over the cordon, but he was cramped for room and confounded by the bounce. The ball snapped past to take the edge and AB has another catch. Captaincy is a cakewalk for him at the moment.",2nd innings,4.4,out,9,0,9/4,"M Morkel to Sangakkara, OUT",,"we could have a rout on our hands. Morne has smoked Sanga out with a giraffe's periscope of a jaffa. Sanga thought he could ride that and upper cut over the cordon, but he was cramped for room and confounded by the bounce. The ball snapped past to take the edge and AB has another catch. Captaincy is a cakewalk for him at the moment.",4
336,29,Angelo Mathews,49764,Morne Morkel,46538,"M Morkel to Mathews, no run short ball to welcome him. Angelo rides the bounce and defends.",2nd innings,4.5,no run,9,0,9/4,"M Morkel to Mathews, no run",,short ball to welcome him. Angelo rides the bounce and defends.,4
337,30,Angelo Mathews,49764,Morne Morkel,46538,"M Morkel to Mathews, OUT Oh boy. What's the biggest margin of defeat in an ODI? Angelo is gone now. Another duck. Morne gets another ball to take off after hitting a short of length area. Angelo tried to hop and nudge it square, but the extra bounce meant it hit much higher on the bat and looped up into the leg side for an easy take.",2nd innings,4.6,out,9,0,9/5,"M Morkel to Mathews, OUT",,"Oh boy. What's the biggest margin of defeat in an ODI? Angelo is gone now. Another duck. Morne gets another ball to take off after hitting a short of length area. Angelo tried to hop and nudge it square, but the extra bounce meant it hit much higher on the bat and looped up into the leg side for an easy take.",5
338,31,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run Lopsy angles one across Mahela, who inner-edges the drive down the ground. Lopsy fields it.",2nd innings,5.1,no run,9,0,9/5,"Tsotsobe to Jayawardene, no run",,"Lopsy angles one across Mahela, who inner-edges the drive down the ground. Lopsy fields it.",5
339,32,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, 2 runs <b>uppish but safe.</b> Mahela goes for a steer and ends up playing it in the air, just wide of point. SL get into double-figures.",2nd innings,5.2,run,11,2,11/5,"Tsotsobe to Jayawardene, 2 runs",,"<b>uppish but safe.</b> Mahela goes for a steer and ends up playing it in the air, just wide of point. SL get into double-figures.",5
340,33,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run bumper, Lopsy is looking every bit like a man who has a point to prove. Mahela weaves away sensibly as this buzzes past his head.",2nd innings,5.3,no run,11,0,11/5,"Tsotsobe to Jayawardene, no run",,"bumper, Lopsy is looking every bit like a man who has a point to prove. Mahela weaves away sensibly as this buzzes past his head.",5
341,34,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run angled across, Mahela lets it go to the keeper.",2nd innings,5.4,no run,11,0,11/5,"Tsotsobe to Jayawardene, no run",,"angled across, Mahela lets it go to the keeper.",5
342,35,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run fuller length, draws Mahela forward and he defends to the off side.",2nd innings,5.5,no run,11,0,11/5,"Tsotsobe to Jayawardene, no run",,"fuller length, draws Mahela forward and he defends to the off side.",5
343,36,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run this one leaps across off he seam, Mahela lets it go.",2nd innings,5.6,no run,11,0,11/5,"Tsotsobe to Jayawardene, no run",,"this one leaps across off he seam, Mahela lets it go.",5
344,37,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, no run angled in from a touch wide of the crease. Kosala defends down the track.",2nd innings,6.1,no run,11,0,11/5,"M Morkel to CKB Kulasekara, no run",,angled in from a touch wide of the crease. Kosala defends down the track.,5
345,38,Kosala Kulasekara,49477,Morne Morkel,46538,"M Morkel to CKB Kulasekara, 1 run length ball on off stump, Kosala pokes to point and sets off for a single.",2nd innings,6.2,run,12,1,12/5,"M Morkel to CKB Kulasekara, 1 run",,"length ball on off stump, Kosala pokes to point and sets off for a single.",5
346,39,Mahela Jayawardene,49289,Morne Morkel,46538,"M Morkel to Jayawardene, no run Mahela is solidly behind the line as he defends towards mid-on.",2nd innings,6.3,no run,12,0,12/5,"M Morkel to Jayawardene, no run",,Mahela is solidly behind the line as he defends towards mid-on.,5
347,40,Mahela Jayawardene,49289,Morne Morkel,46538,"M Morkel to Jayawardene, no run that swung late, too late to trouble Mahela. AB did well to get his gloves onto it.",2nd innings,6.4,no run,12,0,12/5,"M Morkel to Jayawardene, no run",,"that swung late, too late to trouble Mahela. AB did well to get his gloves onto it.",5
348,41,Mahela Jayawardene,49289,Morne Morkel,46538,"M Morkel to Jayawardene, no run back of a length, Mahela hangs back and chops it to point. Can't get it through the gap.",2nd innings,6.5,no run,12,0,12/5,"M Morkel to Jayawardene, no run",,"back of a length, Mahela hangs back and chops it to point. Can't get it through the gap.",5
349,42,Mahela Jayawardene,49289,Morne Morkel,46538,"M Morkel to Jayawardene, no run length ball on off stump, defended to the off side solidly. Two overs without a wicket. Sri Lanka are recovering rapidly.",2nd innings,6.6,no run,12,0,12/5,"M Morkel to Jayawardene, no run",,"length ball on off stump, defended to the off side solidly. Two overs without a wicket. Sri Lanka are recovering rapidly.",5
350,43,Kosala Kulasekara,49477,Lonwabo Tsotsobe,47666,"Tsotsobe to CKB Kulasekara, no run Lopsy lands it on a length around off stump, Kosala defends to the off side.",2nd innings,7.1,no run,12,0,12/5,"Tsotsobe to CKB Kulasekara, no run",,"Lopsy lands it on a length around off stump, Kosala defends to the off side.",5
351,44,Kosala Kulasekara,49477,Lonwabo Tsotsobe,47666,"Tsotsobe to CKB Kulasekara, 1 run back of a length on the middle and leg line. Kosala taps to the leg side for a single.",2nd innings,7.2,run,13,1,13/5,"Tsotsobe to CKB Kulasekara, 1 run",,back of a length on the middle and leg line. Kosala taps to the leg side for a single.,5
352,45,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run angled across again, Mahela shoulders arms.",2nd innings,7.3,no run,13,0,13/5,"Tsotsobe to Jayawardene, no run",,"angled across again, Mahela shoulders arms.",5
353,46,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, no run he can't control the temptation to cut. There are several fielders in the off side inside the circle, waiting for an edge. Mahela finds point.",2nd innings,7.4,no run,13,0,13/5,"Tsotsobe to Jayawardene, no run",,"he can't control the temptation to cut. There are several fielders in the off side inside the circle, waiting for an edge. Mahela finds point.",5
354,47,Mahela Jayawardene,49289,Lonwabo Tsotsobe,47666,"Tsotsobe to Jayawardene, OUT South Africa are into the tail. Mahela, as expected, falls to a loose shot into the off side. Not that he could have played these anywhere else. Short ball, angling across at a bustling pace, without offering the room for the full-blooded cut. Mahela tried to go over point, but ended up playing it straight into his hands. How much worse can this get? The lowest score in ODI history could be set today. What a way to start 2012 ...",2nd innings,7.5,out,13,0,13/6,"Tsotsobe to Jayawardene, OUT",,"South Africa are into the tail. Mahela, as expected, falls to a loose shot into the off side. Not that he could have played these anywhere else. Short ball, angling across at a bustling pace, without offering the room for the full-blooded cut. Mahela tried to go over point, but ended up playing it straight into his hands. How much worse can this get? The lowest score in ODI history could be set today. What a way to start 2012 ...",6
355,48,Nuwan Kulasekara,49535,Lonwabo Tsotsobe,47666,"Tsotsobe to KMDN Kulasekara, no run full and angled across, Nuwan lets it go. Wise call.",2nd innings,7.6,no run,13,0,13/6,"Tsotsobe to KMDN Kulasekara, no run",,"full and angled across, Nuwan lets it go. Wise call.",6
