,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
368,62,Zeeshan Maqsood,585083,Pikky Ya France,308410,"Ya France to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Jan Frylinck,482478,10.2,no run,45,0,45/2,"Ya France to Zeeshan Maqsood, no run",,,2
369,63,Zeeshan Maqsood,585083,Pikky Ya France,308410,"Ya France to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Jan Frylinck,482478,10.3,no run,45,0,45/2,"Ya France to Zeeshan Maqsood, no run",,,2
370,64,Zeeshan Maqsood,585083,Pikky Ya France,308410,"Ya France to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Jan Frylinck,482478,10.4,no run,45,0,45/2,"Ya France to Zeeshan Maqsood, no run",,,2
371,65,Zeeshan Maqsood,585083,Pikky Ya France,308410,"Ya France to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Jan Frylinck,482478,10.5,no run,45,0,45/2,"Ya France to Zeeshan Maqsood, no run",,,2
372,66,Zeeshan Maqsood,585083,Pikky Ya France,308410,"Ya France to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Jan Frylinck,482478,11.0,no run,45,0,45/2,"Ya France to Zeeshan Maqsood, no run",,,2
373,66,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,"de Villiers to Aqib Ilyas, (no ball) FOUR runs ",2nd innings,Zeeshan Maqsood,585083,Pikky Ya France,308410,11.0,four,50,5,50/2,"de Villiers to Aqib Ilyas, (no ball) FOUR runs",,,2
374,67,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,"de Villiers to Aqib Ilyas, 1 run ",2nd innings,Zeeshan Maqsood,585083,Pikky Ya France,308410,11.1,run,51,1,51/2,"de Villiers to Aqib Ilyas, 1 run",,,2
375,68,Zeeshan Maqsood,585083,Jan-Izak de Villiers,948659,"de Villiers to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,11.2,no run,51,0,51/2,"de Villiers to Zeeshan Maqsood, no run",,,2
376,69,Zeeshan Maqsood,585083,Jan-Izak de Villiers,948659,"de Villiers to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,11.3,no run,51,0,51/2,"de Villiers to Zeeshan Maqsood, no run",,,2
377,70,Zeeshan Maqsood,585083,Jan-Izak de Villiers,948659,"de Villiers to Zeeshan Maqsood, no run ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,11.4,no run,51,0,51/2,"de Villiers to Zeeshan Maqsood, no run",,,2
378,71,Zeeshan Maqsood,585083,Jan-Izak de Villiers,948659,"de Villiers to Zeeshan Maqsood, FOUR runs ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,11.5,four,55,4,55/2,"de Villiers to Zeeshan Maqsood, FOUR runs",,,2
379,72,Zeeshan Maqsood,585083,Jan-Izak de Villiers,948659,"de Villiers to Zeeshan Maqsood, OUT ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,12.0,out,55,0,55/3,"de Villiers to Zeeshan Maqsood, OUT",,,3
380,73,Aqib Ilyas,940593,Pikky Ya France,308410,"Ya France to Aqib Ilyas, no run ",2nd innings,,,Jan-Izak de Villiers,948659,12.1,no run,55,0,55/3,"Ya France to Aqib Ilyas, no run",,,3
381,74,Aqib Ilyas,940593,Pikky Ya France,308410,"Ya France to Aqib Ilyas, 1 run ",2nd innings,,,Jan-Izak de Villiers,948659,12.2,run,56,1,56/3,"Ya France to Aqib Ilyas, 1 run",,,3
382,75,Mohammad Nadeem,41984,Pikky Ya France,308410,"Ya France to Mohammad Nadeem, 1 run ",2nd innings,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,12.3,run,57,1,57/3,"Ya France to Mohammad Nadeem, 1 run",,,3
383,76,Aqib Ilyas,940593,Pikky Ya France,308410,"Ya France to Aqib Ilyas, no run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,12.4,no run,57,0,57/3,"Ya France to Aqib Ilyas, no run",,,3
384,77,Aqib Ilyas,940593,Pikky Ya France,308410,"Ya France to Aqib Ilyas, 2 runs ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,12.5,run,59,2,59/3,"Ya France to Aqib Ilyas, 2 runs",,,3
385,78,Aqib Ilyas,940593,Pikky Ya France,308410,"Ya France to Aqib Ilyas, 1 run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,13.0,run,60,1,60/3,"Ya France to Aqib Ilyas, 1 run",,,3
386,79,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,"de Villiers to Aqib Ilyas, no run ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,13.1,no run,60,0,60/3,"de Villiers to Aqib Ilyas, no run",,,3
387,80,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,"de Villiers to Aqib Ilyas, 1 run ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,13.2,run,61,1,61/3,"de Villiers to Aqib Ilyas, 1 run",,,3
388,81,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,"de Villiers to Mohammad Nadeem, no run ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,13.3,no run,61,0,61/3,"de Villiers to Mohammad Nadeem, no run",,,3
389,82,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,"de Villiers to Mohammad Nadeem, 1 run ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,13.4,run,62,1,62/3,"de Villiers to Mohammad Nadeem, 1 run",,,3
390,83,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,"de Villiers to Aqib Ilyas, 1 run ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,13.5,run,63,1,63/3,"de Villiers to Aqib Ilyas, 1 run",,,3
391,83,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,"de Villiers to Mohammad Nadeem, 1 wide ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,13.5,wide,64,1,64/3,"de Villiers to Mohammad Nadeem, 1 wide",,,3
392,84,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,"de Villiers to Mohammad Nadeem, no run ",2nd innings,Aqib Ilyas,940593,Pikky Ya France,308410,14.0,no run,64,0,64/3,"de Villiers to Mohammad Nadeem, no run",,,3
393,85,Aqib Ilyas,940593,Craig Williams,316102,"Williams to Aqib Ilyas, 1 run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,14.1,run,65,1,65/3,"Williams to Aqib Ilyas, 1 run",,,3
394,86,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,14.2,no run,65,0,65/3,"Williams to Mohammad Nadeem, no run",,,3
395,87,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,14.3,no run,65,0,65/3,"Williams to Mohammad Nadeem, no run",,,3
396,88,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,14.4,no run,65,0,65/3,"Williams to Mohammad Nadeem, no run",,,3
397,89,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,14.5,no run,65,0,65/3,"Williams to Mohammad Nadeem, no run",,,3
398,90,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,15.0,no run,65,0,65/3,"Williams to Mohammad Nadeem, no run",,,3
399,91,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,"de Villiers to Aqib Ilyas, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,15.1,no run,65,0,65/3,"de Villiers to Aqib Ilyas, no run",,,3
400,92,Aqib Ilyas,940593,Jan-Izak de Villiers,948659,"de Villiers to Aqib Ilyas, 1 run, OUT ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,15.2,run,66,1,66/4,"de Villiers to Aqib Ilyas, 1 run, OUT",,,4
401,93,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,"de Villiers to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,15.3,no run,66,0,66/4,"de Villiers to Suraj Kumar, no run",,,4
402,94,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,"de Villiers to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,15.4,no run,66,0,66/4,"de Villiers to Suraj Kumar, no run",,,4
403,95,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,"de Villiers to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,15.5,no run,66,0,66/4,"de Villiers to Suraj Kumar, no run",,,4
404,96,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,"de Villiers to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,16.0,no run,66,0,66/4,"de Villiers to Suraj Kumar, no run",,,4
405,97,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,16.1,run,67,1,67/4,"Williams to Mohammad Nadeem, 1 run",,,4
406,98,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,16.2,no run,67,0,67/4,"Williams to Suraj Kumar, no run",,,4
407,99,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,16.3,no run,67,0,67/4,"Williams to Suraj Kumar, no run",,,4
408,100,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 2 runs ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,16.4,run,69,2,69/4,"Williams to Suraj Kumar, 2 runs",,,4
409,101,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,16.5,no run,69,0,69/4,"Williams to Suraj Kumar, no run",,,4
410,102,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,17.0,run,70,1,70/4,"Williams to Suraj Kumar, 1 run",,,4
411,103,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,"de Villiers to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,17.1,no run,70,0,70/4,"de Villiers to Suraj Kumar, no run",,,4
412,104,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,"de Villiers to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,17.2,no run,70,0,70/4,"de Villiers to Suraj Kumar, no run",,,4
413,105,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,"de Villiers to Suraj Kumar, SIX runs ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,17.3,six,76,6,76/4,"de Villiers to Suraj Kumar, SIX runs",,,4
414,106,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,"de Villiers to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,17.4,run,77,1,77/4,"de Villiers to Suraj Kumar, 1 run",,,4
415,107,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,"de Villiers to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,17.5,no run,77,0,77/4,"de Villiers to Mohammad Nadeem, no run",,,4
416,108,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,"de Villiers to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,18.0,run,78,1,78/4,"de Villiers to Mohammad Nadeem, 1 run",,,4
417,109,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,18.1,no run,78,0,78/4,"Williams to Mohammad Nadeem, no run",,,4
418,110,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,18.2,run,79,1,79/4,"Williams to Mohammad Nadeem, 1 run",,,4
419,111,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,18.3,run,80,1,80/4,"Williams to Suraj Kumar, 1 run",,,4
420,112,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,18.4,no run,80,0,80/4,"Williams to Mohammad Nadeem, no run",,,4
421,113,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Jan-Izak de Villiers,948659,18.5,run,81,1,81/4,"Williams to Mohammad Nadeem, 1 run",,,4
422,114,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Jan-Izak de Villiers,948659,19.0,no run,81,0,81/4,"Williams to Suraj Kumar, no run",,,4
423,115,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,19.1,run,82,1,82/4,"Scholtz to Mohammad Nadeem, 1 run",,,4
424,116,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,19.2,run,83,1,83/4,"Scholtz to Suraj Kumar, 1 run",,,4
425,117,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,19.3,run,84,1,84/4,"Scholtz to Mohammad Nadeem, 1 run",,,4
426,118,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,19.4,no run,84,0,84/4,"Scholtz to Suraj Kumar, no run",,,4
427,119,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,19.5,run,85,1,85/4,"Scholtz to Suraj Kumar, 1 run",,,4
428,120,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,20.0,run,86,1,86/4,"Scholtz to Mohammad Nadeem, 1 run",,,4
429,121,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,20.1,no run,86,0,86/4,"Williams to Mohammad Nadeem, no run",,,4
430,122,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,20.2,run,87,1,87/4,"Williams to Mohammad Nadeem, 1 run",,,4
431,123,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,20.3,run,88,1,88/4,"Williams to Suraj Kumar, 1 run",,,4
432,124,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,20.4,no run,88,0,88/4,"Williams to Mohammad Nadeem, no run",,,4
433,125,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,20.5,no run,88,0,88/4,"Williams to Mohammad Nadeem, no run",,,4
434,126,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,21.0,no run,88,0,88/4,"Williams to Mohammad Nadeem, no run",,,4
435,127,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,21.1,run,89,1,89/4,"Scholtz to Suraj Kumar, 1 run",,,4
436,128,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,21.2,no run,89,0,89/4,"Scholtz to Mohammad Nadeem, no run",,,4
437,129,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,21.3,no run,89,0,89/4,"Scholtz to Mohammad Nadeem, no run",,,4
438,130,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,21.4,run,90,1,90/4,"Scholtz to Mohammad Nadeem, 1 run",,,4
439,131,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,21.5,run,91,1,91/4,"Scholtz to Suraj Kumar, 1 run",,,4
440,132,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,22.0,no run,91,0,91/4,"Scholtz to Mohammad Nadeem, no run",,,4
441,133,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,22.1,run,92,1,92/4,"Williams to Suraj Kumar, 1 run",,,4
442,134,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,22.2,run,93,1,93/4,"Williams to Mohammad Nadeem, 1 run",,,4
443,135,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,22.3,run,94,1,94/4,"Williams to Suraj Kumar, 1 run",,,4
444,136,Mohammad Nadeem,41984,Craig Williams,316102,"Williams to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,22.4,run,95,1,95/4,"Williams to Mohammad Nadeem, 1 run",,,4
445,137,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,22.5,no run,95,0,95/4,"Williams to Suraj Kumar, no run",,,4
446,138,Suraj Kumar,1156690,Craig Williams,316102,"Williams to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,23.0,run,96,1,96/4,"Williams to Suraj Kumar, 1 run",,,4
447,139,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,23.1,run,97,1,97/4,"Scholtz to Suraj Kumar, 1 run",,,4
448,140,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, FOUR runs ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,23.2,four,101,4,101/4,"Scholtz to Mohammad Nadeem, FOUR runs",,,4
449,141,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, FOUR runs ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,23.3,four,105,4,105/4,"Scholtz to Mohammad Nadeem, FOUR runs",,,4
450,142,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,23.4,no run,105,0,105/4,"Scholtz to Mohammad Nadeem, no run",,,4
451,143,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Craig Williams,316102,23.5,run,106,1,106/4,"Scholtz to Mohammad Nadeem, 1 run",,,4
452,144,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Craig Williams,316102,24.0,run,107,1,107/4,"Scholtz to Suraj Kumar, 1 run",,,4
453,145,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,24.1,no run,107,0,107/4,"Ya France to Suraj Kumar, no run",,,4
454,146,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, SIX runs ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,24.2,six,113,6,113/4,"Ya France to Suraj Kumar, SIX runs",,,4
455,147,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,24.3,no run,113,0,113/4,"Ya France to Suraj Kumar, no run",,,4
456,148,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, SIX runs ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,24.4,six,119,6,119/4,"Ya France to Suraj Kumar, SIX runs",,,4
457,149,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Bernard Scholtz,330223,24.5,run,120,1,120/4,"Ya France to Suraj Kumar, 1 run",,,4
458,150,Mohammad Nadeem,41984,Pikky Ya France,308410,"Ya France to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Bernard Scholtz,330223,25.0,no run,120,0,120/4,"Ya France to Mohammad Nadeem, no run",,,4
459,151,Suraj Kumar,1156690,Jan Frylinck,482478,"Frylinck to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,25.1,run,121,1,121/4,"Frylinck to Suraj Kumar, 1 run",,,4
460,152,Mohammad Nadeem,41984,Jan Frylinck,482478,"Frylinck to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Pikky Ya France,308410,25.2,run,122,1,122/4,"Frylinck to Mohammad Nadeem, 1 run",,,4
461,153,Suraj Kumar,1156690,Jan Frylinck,482478,"Frylinck to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,25.3,run,123,1,123/4,"Frylinck to Suraj Kumar, 1 run",,,4
462,154,Mohammad Nadeem,41984,Jan Frylinck,482478,"Frylinck to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Pikky Ya France,308410,25.4,run,124,1,124/4,"Frylinck to Mohammad Nadeem, 1 run",,,4
463,155,Suraj Kumar,1156690,Jan Frylinck,482478,"Frylinck to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,25.5,run,125,1,125/4,"Frylinck to Suraj Kumar, 1 run",,,4
464,156,Mohammad Nadeem,41984,Jan Frylinck,482478,"Frylinck to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Pikky Ya France,308410,26.0,no run,125,0,125/4,"Frylinck to Mohammad Nadeem, no run",,,4
465,157,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Jan Frylinck,482478,26.1,run,126,1,126/4,"Ya France to Suraj Kumar, 1 run",,,4
466,158,Mohammad Nadeem,41984,Pikky Ya France,308410,"Ya France to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Jan Frylinck,482478,26.2,run,127,1,127/4,"Ya France to Mohammad Nadeem, 1 run",,,4
467,159,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Jan Frylinck,482478,26.3,no run,127,0,127/4,"Ya France to Suraj Kumar, no run",,,4
468,160,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, SIX runs ",2nd innings,Mohammad Nadeem,41984,Jan Frylinck,482478,26.4,six,133,6,133/4,"Ya France to Suraj Kumar, SIX runs",,,4
469,161,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Jan Frylinck,482478,26.5,no run,133,0,133/4,"Ya France to Suraj Kumar, no run",,,4
470,162,Suraj Kumar,1156690,Pikky Ya France,308410,"Ya France to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Jan Frylinck,482478,27.0,no run,133,0,133/4,"Ya France to Suraj Kumar, no run",,,4
471,163,Mohammad Nadeem,41984,Jan Frylinck,482478,"Frylinck to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Pikky Ya France,308410,27.1,no run,133,0,133/4,"Frylinck to Mohammad Nadeem, no run",,,4
472,164,Mohammad Nadeem,41984,Jan Frylinck,482478,"Frylinck to Mohammad Nadeem, 1 run ",2nd innings,Suraj Kumar,1156690,Pikky Ya France,308410,27.2,run,134,1,134/4,"Frylinck to Mohammad Nadeem, 1 run",,,4
473,164,Suraj Kumar,1156690,Jan Frylinck,482478,"Frylinck to Suraj Kumar, 1 no ball ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,27.2,no ball,135,1,135/4,"Frylinck to Suraj Kumar, 1 no ball",,,4
474,165,Suraj Kumar,1156690,Jan Frylinck,482478,"Frylinck to Suraj Kumar, FOUR runs ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,27.3,four,139,4,139/4,"Frylinck to Suraj Kumar, FOUR runs",,,4
475,166,Suraj Kumar,1156690,Jan Frylinck,482478,"Frylinck to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,27.4,no run,139,0,139/4,"Frylinck to Suraj Kumar, no run",,,4
476,167,Suraj Kumar,1156690,Jan Frylinck,482478,"Frylinck to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Pikky Ya France,308410,27.5,run,140,1,140/4,"Frylinck to Suraj Kumar, 1 run",,,4
477,168,Mohammad Nadeem,41984,Jan Frylinck,482478,"Frylinck to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Pikky Ya France,308410,28.0,no run,140,0,140/4,"Frylinck to Mohammad Nadeem, no run",,,4
478,169,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, no run ",2nd innings,Mohammad Nadeem,41984,Jan Frylinck,482478,28.1,no run,140,0,140/4,"Scholtz to Suraj Kumar, no run",,,4
479,170,Suraj Kumar,1156690,Bernard Scholtz,330223,"Scholtz to Suraj Kumar, 1 run ",2nd innings,Mohammad Nadeem,41984,Jan Frylinck,482478,28.2,run,141,1,141/4,"Scholtz to Suraj Kumar, 1 run",,,4
480,171,Mohammad Nadeem,41984,Bernard Scholtz,330223,"Scholtz to Mohammad Nadeem, no run ",2nd innings,Suraj Kumar,1156690,Jan Frylinck,482478,28.3,no run,141,0,141/4,"Scholtz to Mohammad Nadeem, no run",,,4
